Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,FE,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2014-04-23 13:45:00+00:00,70,10.55,,33.51,5.28,,5.28,,,11.1,,,6.72,,283.5,,,,110.0,20.0,267.8,213.4,72.4,41.6,83.0,25.6,3.18,1.52
2014-04-23 14:00:00+00:00,0,11.125,4.9,33.22,4.93,,4.93,,,11.68,,,,,265.0,265.5,,,110.0,20.0,,,,,,,2.99,
2014-04-23 14:15:00+00:00,70,10.95,,32.61,5.38,,5.38,,,11.5,,,6.68,,277.5,,,,110.0,20.0,290.7,220.1,96.7,53.6,99.6,34.6,2.98,1.89
2014-04-23 14:30:00+00:00,100,11.063,4.31,32.56,3.72,,3.72,,,11.6,,,6.65,,226.0,266.0,,,110.0,20.0,309.9,247.0,84.7,48.2,91.2,31.8,2.95,2.02
2014-04-23 14:45:00+00:00,70,11.125,,32.93,2.75,2.9,4.57,2.75,2.9,11.68,,0.03,6.62,2.75,272.5,,115.0,115.0,100.7,10.5,293.8,222.8,98.0,55.1,100.3,36.8,2.96,2.04
2014-04-23 15:00:00+00:00,50,11.0,,33.52,2.5,2.85,5.05,2.5,2.86,11.55,,0.03,6.59,2.5,275.0,,112.5,112.5,101.6,11.4,281.8,219.2,85.2,48.2,88.3,31.9,3.05,1.86
2014-04-23 15:15:00+00:00,70,9.55,,32.63,4.72,,4.72,,,10.1,,,6.56,,276.0,,,,110.0,20.0,250.0,211.0,51.3,29.7,74.1,15.5,3.42,1.0
2014-04-23 15:30:00+00:00,70,10.9,,34.07,4.07,,4.07,,,11.45,,,6.52,,263.5,,,,110.0,20.0,281.7,230.4,71.9,40.2,76.9,26.2,3.13,1.84
2014-04-23 15:45:00+00:00,70,10.275,,34.78,3.8,,3.8,,,10.82,,,6.48,,256.0,,,,110.0,20.0,258.2,223.4,48.5,27.7,63.0,16.6,3.38,1.17
2014-04-23 16:00:00+00:00,70,10.5,,34.34,3.3,,3.3,,,11.05,,,6.43,,253.5,,,,110.0,20.0,268.7,226.4,59.7,33.2,65.7,20.1,3.27,1.72
2014-04-23 16:15:00+00:00,50,9.45,,32.79,2.5,2.9,2.92,,,10.0,,,6.36,2.5,247.5,,,120.0,110.0,20.0,251.2,220.3,43.4,24.4,51.0,12.3,3.47,1.46
2014-04-23 16:30:00+00:00,50,10.4,,33.41,1.73,3.5,3.47,1.73,1.93,10.95,,0.03,6.28,1.95,246.0,,122.5,114.0,106.0,15.8,272.6,222.9,70.6,38.7,73.2,22.5,3.21,2.0
2014-04-23 16:45:00+00:00,50,10.025,,33.19,2.1,3.33,3.15,,,10.57,,,6.18,2.1,238.5,,,113.0,110.0,20.0,265.5,224.8,58.2,31.5,61.9,17.1,3.31,1.81
2014-04-23 17:00:00+00:00,50,9.075,,31.89,1.85,3.05,2.6,,,9.63,,,6.05,1.85,238.5,,,112.0,110.0,20.0,251.3,223.7,39.8,21.7,43.6,9.9,3.51,1.65
2014-04-23 17:15:00+00:00,50,10.55,,34.51,2.45,3.72,2.7,,,11.1,,,5.89,2.45,236.0,,,111.0,110.0,20.0,275.6,234.6,59.0,31.4,58.3,18.5,3.27,2.2
2014-04-23 17:30:00+00:00,50,8.375,,31.95,1.73,3.28,3.4,,,9.2,0.28,,5.71,1.73,236.0,,,109.0,110.0,20.0,237.9,222.5,22.7,11.5,27.2,4.6,3.82,1.15
2014-04-23 17:45:00+00:00,100,9.475,,31.9,2.42,4.15,4.45,,,10.02,,,5.49,2.42,233.5,,,105.0,110.0,20.0,270.1,235.0,49.9,26.8,44.8,12.4,3.37,3.42
2014-04-23 18:00:00+00:00,100,9.4,,30.36,2.42,3.0,3.05,,,9.95,,,5.25,2.42,226.0,,,107.0,110.0,20.0,283.1,237.8,64.1,34.2,57.4,15.3,3.23,3.45
2014-04-23 18:15:00+00:00,100,8.925,,29.44,3.65,4.9,5.47,,,9.48,,,4.99,3.65,252.5,,,106.0,110.0,20.0,282.0,252.3,42.9,22.5,41.0,9.3,3.3,2.41
2014-04-23 18:30:00+00:00,100,8.925,,29.27,1.73,3.22,3.25,,,9.48,,,4.71,1.73,226.0,,,106.0,110.0,20.0,280.0,238.9,58.1,31.2,51.2,12.6,3.28,3.82
2014-04-23 18:45:00+00:00,100,8.275,,27.53,1.58,2.47,2.47,,,8.85,0.03,,4.43,1.58,223.5,,,106.0,110.0,20.0,274.5,234.4,56.9,30.2,51.6,10.5,3.33,3.21
2014-04-23 19:00:00+00:00,100,6.95,,24.31,1.65,2.97,2.7,,,7.5,,,4.16,1.65,221.0,,,103.0,110.0,20.0,255.7,225.5,43.0,23.0,38.7,5.7,3.5,3.34
2014-04-23 19:15:00+00:00,100,5.825,,20.05,1.73,3.88,5.47,,,6.38,,,3.9,1.73,306.0,,,100.0,110.0,20.0,273.3,250.7,32.9,17.0,32.9,3.0,3.44,1.98
2014-04-23 19:30:00+00:00,100,5.45,,18.48,1.73,3.47,4.72,,,6.0,,,3.67,1.73,290.0,,,103.0,110.0,20.0,277.6,253.2,35.3,18.4,34.9,2.9,3.39,2.09
2014-04-23 19:45:00+00:00,100,6.85,,20.11,1.48,2.47,2.67,,,7.4,,,3.48,1.48,256.0,,,103.0,110.0,20.0,328.6,271.2,80.9,43.7,70.5,10.4,2.94,4.13
2014-04-23 20:00:00+00:00,100,4.475,,11.97,1.75,4.03,3.4,,,5.05,0.03,,3.31,1.75,441.0,,,102.0,110.0,20.0,381.6,327.3,79.5,39.3,88.6,4.3,2.67,1.36
2014-04-23 20:15:00+00:00,0,6.675,,18.45,1.73,4.13,3.3,,,7.22,,,3.19,1.73,277.0,,,99.0,110.0,20.0,361.5,292.8,96.9,52.8,83.6,11.9,2.76,4.42
2014-04-23 20:30:00+00:00,100,4.275,,14.9,2.17,3.25,3.75,,,4.82,,,3.11,2.17,298.5,,,102.0,110.0,20.0,271.1,250.6,29.6,15.2,30.6,1.5,3.48,1.81
2014-04-23 20:45:00+00:00,100,5.425,,15.38,2.25,2.88,2.25,,,5.97,,,3.06,2.33,274.5,,,99.0,110.0,20.0,333.4,280.4,75.6,40.1,70.0,6.1,2.84,2.86
2014-04-23 21:00:00+00:00,0,6.425,,17.2,1.65,2.88,3.08,,,6.97,,,3.04,1.65,302.5,,,99.0,110.0,20.0,378.9,308.7,99.8,53.6,89.9,11.3,2.68,3.36
2014-04-23 21:15:00+00:00,0,6.6,,17.45,1.7,2.9,2.58,,,7.15,,,3.05,1.7,308.5,,,97.0,110.0,20.0,388.3,316.9,102.1,54.0,95.0,12.1,2.64,2.78
2014-04-23 21:30:00+00:00,100,5.5,,15.46,1.65,2.25,2.78,,,6.05,,,3.07,1.65,323.5,,,102.0,110.0,20.0,355.5,306.8,70.8,36.5,71.6,5.8,2.81,1.92
2014-04-23 21:45:00+00:00,100,4.325,,13.52,2.8,,2.8,,,4.88,,,3.1,,333.5,,,,110.0,20.0,317.3,285.0,47.4,23.5,53.3,2.4,3.13,1.33
2014-04-23 22:00:00+00:00,0,6.6,,17.11,2.15,,2.15,,,7.15,,,3.13,,326.0,,,,110.0,20.0,399.8,329.4,101.3,53.3,96.9,12.0,2.59,2.42
2014-04-23 22:15:00+00:00,100,3.55,,11.78,1.73,1.98,2.78,,,4.1,,,3.16,1.73,327.5,,,95.0,110.0,20.0,293.4,267.7,37.2,18.3,42.9,1.3,3.32,1.25
2014-04-23 22:30:00+00:00,0,6.775,,18.14,1.73,2.2,2.22,,,7.32,,,3.19,1.73,313.5,,,95.0,110.0,20.0,383.1,318.3,93.1,49.0,88.4,11.6,2.68,2.51
2014-04-23 22:45:00+00:00,0,6.85,,18.92,1.75,1.98,2.78,,,7.4,,,3.21,1.75,311.0,,,102.0,110.0,20.0,367.0,309.9,82.1,43.3,77.9,10.5,2.76,2.52
2014-04-23 23:00:00+00:00,0,7.025,,19.92,2.5,,2.5,,,7.57,,,3.22,,295.0,,,,110.0,20.0,351.9,297.9,77.5,40.9,73.0,10.4,2.84,2.6
2014-04-23 23:15:00+00:00,0,7.075,,20.14,2.53,,2.53,,,7.63,,,3.22,,281.0,,,,110.0,20.0,347.8,290.6,81.5,43.3,74.6,11.1,2.85,3.03
2014-04-23 23:30:00+00:00,0,6.825,,20.2,2.1,,2.1,,,7.38,,,3.21,,268.5,,,,110.0,20.0,328.9,278.8,71.4,37.8,65.8,9.0,2.96,2.92
2014-04-23 23:45:00+00:00,0,6.75,,19.23,2.95,,2.95,,,7.32,0.03,,3.19,,281.0,,,,110.0,20.0,345.8,288.9,80.8,43.4,72.3,10.1,2.85,3.48
2014-04-24 00:00:00+00:00,0,6.825,,19.23,2.05,,2.05,,,7.38,,,3.17,,268.5,,,,110.0,20.0,349.8,285.6,91.3,48.4,83.2,11.5,2.82,3.11
2014-04-24 00:15:00+00:00,0,6.625,,18.54,2.17,,2.17,,,7.18,,,3.14,,273.5,,,,110.0,20.0,353.7,288.6,92.5,49.1,84.2,11.0,2.8,3.14
2014-04-24 00:30:00+00:00,100,4.675,,15.0,2.53,,2.53,,,5.22,,,3.11,,289.5,,,,110.0,20.0,302.4,271.1,45.4,23.5,46.4,2.7,3.21,1.88
2014-04-24 00:45:00+00:00,0,6.3,,17.3,2.08,,2.08,,,6.85,,,3.08,,291.0,,,,110.0,20.0,364.8,300.2,92.4,48.8,86.1,10.0,2.75,2.76
2014-04-24 01:00:00+00:00,0,6.125,,16.2,2.42,,2.42,,,6.68,,,3.05,,311.0,,,,110.0,20.0,384.6,313.9,101.2,53.4,95.1,10.3,2.65,2.65
2014-04-24 01:15:00+00:00,0,6.075,,15.97,2.3,,2.3,,,6.63,,,3.01,,321.0,,,,110.0,20.0,390.7,320.3,101.3,53.3,96.9,10.2,2.63,2.43
2014-04-24 01:30:00+00:00,0,6.1,,16.09,2.08,,2.08,,,6.65,,,2.98,,313.5,,,,110.0,20.0,387.9,317.5,101.1,53.3,95.9,10.3,2.64,2.52
2014-04-24 01:45:00+00:00,100,5.8,,15.81,1.98,,1.98,,,6.35,,,2.95,,306.0,,,,110.0,20.0,365.4,306.3,85.2,44.7,82.8,7.8,2.73,2.26
2014-04-24 02:00:00+00:00,0,6.2,,17.11,2.47,,2.47,,,6.78,0.03,,2.93,,302.5,,,,110.0,20.0,362.4,300.6,88.8,46.9,84.2,9.3,2.76,2.53
2014-04-24 02:15:00+00:00,0,6.35,,18.0,1.95,,1.95,,,6.9,,,2.93,,283.5,,,,110.0,20.0,350.2,290.7,85.3,45.0,80.6,9.4,2.83,2.58
2014-04-24 02:30:00+00:00,0,6.15,,18.03,2.22,,2.22,,,6.7,,,2.94,,278.5,,,,110.0,20.0,330.9,278.7,74.9,39.5,71.5,7.8,2.93,2.47
2014-04-24 02:45:00+00:00,0,5.975,,17.61,2.42,,2.42,,,6.53,,,2.98,,272.5,,,,110.0,20.0,324.0,269.5,77.8,41.3,73.7,7.6,2.95,2.6
2014-04-24 03:00:00+00:00,100,5.925,,17.22,2.28,,2.28,,,6.47,,,3.04,,268.5,,,,110.0,20.0,328.1,267.4,86.6,45.9,82.7,8.4,2.91,2.53
2014-04-24 03:15:00+00:00,70,6.175,,17.43,1.77,,1.77,,,6.72,,,3.13,,261.0,,,,110.0,20.0,337.0,266.6,100.1,53.4,96.2,10.6,2.82,2.5
2014-04-24 03:30:00+00:00,70,5.975,,18.25,3.0,,3.0,,,6.53,,,3.24,,278.5,,,,110.0,20.0,296.1,244.6,72.5,38.3,80.4,7.4,3.05,1.6
2014-04-24 03:45:00+00:00,70,6.5,,19.78,2.42,,2.42,,,7.05,,,3.38,,250.0,,,,110.0,20.0,291.6,231.8,84.4,45.8,85.5,10.3,3.04,2.15
2014-04-24 04:00:00+00:00,100,5.3,,18.61,1.73,1.88,2.55,1.73,1.78,5.85,,0.1,3.54,1.8,237.5,,130.0,135.0,110.0,20.0,232.8,195.2,50.2,29.3,62.0,4.7,3.51,1.48
2014-04-24 04:15:00+00:00,0,7.925,,25.53,3.72,,3.72,,,8.48,,,3.72,,246.0,,,,110.0,20.0,266.3,214.3,72.4,39.4,79.4,13.4,3.22,1.74
2014-04-24 04:30:00+00:00,0,8.4,,27.33,2.1,2.2,3.0,2.1,2.2,8.95,,0.03,3.91,2.1,235.0,,152.5,152.5,112.3,22.0,261.0,209.1,72.1,39.9,75.4,15.2,3.25,2.04
2014-04-24 04:45:00+00:00,70,6.1,,23.76,3.25,,3.25,,,6.65,,,4.1,,232.5,,,,110.0,20.0,208.4,182.9,30.3,19.3,52.0,4.3,3.89,1.0
2014-04-24 05:00:00+00:00,0,9.425,,31.77,4.45,,4.45,,,10.0,0.03,,4.28,,242.5,,,,110.0,20.0,247.3,201.1,64.1,35.5,72.3,17.2,3.37,1.66
2014-04-24 05:15:00+00:00,0,9.625,,33.92,2.88,3.22,4.65,,,10.18,,,4.46,2.88,241.0,,,121.0,110.0,20.0,232.7,196.7,48.6,27.2,65.4,14.2,3.52,1.1
2014-04-24 05:30:00+00:00,50,9.2,,31.92,3.03,3.55,3.58,,,9.75,,,4.61,3.03,233.5,,,119.0,110.0,20.0,240.5,201.8,52.8,30.2,63.8,14.3,3.47,1.45
2014-04-24 05:45:00+00:00,50,7.1,,28.25,3.1,3.92,4.0,,,7.85,0.2,,4.75,3.1,236.0,,,115.0,110.0,20.0,202.2,175.3,29.8,19.6,56.1,5.9,3.98,1.0
2014-04-24 06:00:00+00:00,50,8.9,,28.0,3.2,3.92,5.0,,,9.45,,,4.86,3.2,232.5,,,114.0,110.0,20.0,263.7,188.7,103.9,56.8,110.1,23.7,3.15,2.08
2014-04-24 06:15:00+00:00,50,8.9,,28.5,3.3,4.43,5.0,,,9.45,,,4.96,3.3,250.0,,,108.0,110.0,20.0,255.8,193.6,82.7,46.3,90.6,19.8,3.2,1.75
2014-04-24 06:30:00+00:00,50,8.9,,28.26,3.38,4.1,4.65,,,9.48,0.03,,5.04,3.38,246.0,,,112.0,110.0,20.0,259.8,196.2,84.8,47.9,91.2,20.5,3.17,1.84
2014-04-24 06:45:00+00:00,70,7.338,5.68,26.43,3.4,3.95,5.7,,,7.88,,,5.12,3.4,265.0,265.0,,112.0,110.0,20.0,208.4,156.6,36.4,33.6,81.7,9.9,3.61,1.11
2014-04-24 07:00:00+00:00,50,7.75,,28.4,3.63,4.18,4.97,,,9.07,0.77,,5.19,3.63,260.0,,,111.0,110.0,20.0,214.9,172.0,48.2,29.5,78.6,10.1,3.66,1.0
2014-04-24 07:15:00+00:00,50,9.225,,27.78,3.65,4.15,5.7,,,9.77,,,5.26,3.65,255.0,,,112.0,110.0,20.0,279.6,191.9,120.5,66.3,129.2,29.6,3.01,2.04
2014-04-24 07:30:00+00:00,70,9.45,,27.69,5.75,,5.75,,,10.0,,,5.34,,265.0,,,,110.0,20.0,290.5,197.7,126.3,69.4,134.5,32.6,2.93,1.98
2014-04-24 07:45:00+00:00,0,8.925,6.07,28.2,6.1,,6.1,,,9.48,,,,,280.0,280.5,,,110.0,20.0,,,,,,,3.16,
2014-04-24 08:00:00+00:00,70,9.6,,27.77,5.07,,5.07,,,10.15,,,5.56,,257.5,,,,110.0,20.0,296.5,203.0,126.7,70.2,133.6,34.1,2.89,1.99
2014-04-24 08:15:00+00:00,50,9.5,,27.89,6.13,,6.13,,,10.05,,,5.69,,287.5,,,,110.0,20.0,285.4,197.1,117.0,64.7,123.4,31.0,2.94,1.85
2014-04-24 08:30:00+00:00,50,8.75,,27.56,8.05,,8.05,,,9.98,0.68,,5.84,,355.0,,,,110.0,20.0,229.5,165.0,83.4,45.6,98.4,18.6,3.15,1.55
2014-04-24 08:45:00+00:00,70,10.125,,28.8,6.05,,6.05,,,10.68,,,5.99,,292.5,,,,110.0,20.0,299.3,208.4,120.3,66.9,124.2,36.6,2.84,1.86
2014-04-24 09:00:00+00:00,50,10.1,,28.75,6.22,,6.22,,,10.65,,,6.15,,298.5,,,,110.0,20.0,297.7,207.3,118.4,65.6,122.7,35.8,2.85,1.78
2014-04-24 09:15:00+00:00,50,10.475,,28.88,4.03,4.55,6.1,,,11.02,,,6.31,4.03,305.0,,,103.0,110.0,20.0,315.0,218.1,128.9,71.7,131.2,41.9,2.76,1.9
2014-04-24 09:45:00+00:00,50,10.25,,30.15,4.47,5.72,5.7,,,10.8,,,6.58,4.47,316.0,,,102.0,110.0,20.0,290.4,215.6,96.2,55.5,100.1,31.9,2.94,1.71
2014-04-24 10:00:00+00:00,50,10.85,,29.88,4.03,4.72,5.7,,,11.4,,,6.69,4.03,297.5,,,107.0,110.0,20.0,319.6,226.1,124.9,70.1,126.3,44.2,2.75,1.93
2014-04-24 10:15:00+00:00,50,11.35,,30.69,6.55,,6.55,,,11.9,,,6.78,,331.0,,,,110.0,20.0,325.9,229.9,127.1,70.4,126.6,48.7,2.7,1.81
2014-04-24 10:30:00+00:00,50,11.725,,32.12,6.7,,6.7,,,12.27,,,6.84,,327.5,,,,110.0,20.0,321.0,228.0,124.3,68.6,124.4,50.6,2.74,1.83
2014-04-24 10:45:00+00:00,50,9.35,,31.13,6.8,,6.8,,,9.95,0.05,,6.88,,327.5,,,,110.0,20.0,243.5,177.3,76.2,42.2,111.0,20.4,3.33,1.0
2014-04-24 11:00:00+00:00,70,11.25,,34.67,6.2,,6.2,,,11.8,,,6.9,,313.5,,,,110.0,20.0,277.6,215.5,79.6,45.7,94.1,32.1,3.08,1.31
2014-04-24 11:15:00+00:00,70,11.875,,35.21,6.1,,6.1,,,12.43,,,6.9,,301.0,,,,110.0,20.0,292.1,222.5,93.0,52.4,95.5,40.4,2.96,1.75
2014-04-24 11:30:00+00:00,50,12.45,,35.51,4.03,4.55,6.63,,,13.0,,,6.89,4.03,295.0,,,105.0,110.0,20.0,305.4,222.7,112.4,61.7,113.5,51.3,2.85,1.87
2014-04-24 11:45:00+00:00,70,9.3,,30.68,6.05,,6.05,,,9.85,,,6.88,,304.5,,,,110.0,20.0,245.2,186.3,68.5,39.7,101.1,19.2,3.3,1.0
2014-04-24 12:00:00+00:00,50,11.925,,35.34,3.7,4.32,6.05,,,12.48,,,6.86,3.7,303.5,,,104.0,110.0,20.0,293.5,224.4,92.7,52.2,95.4,40.5,2.96,1.75
2014-04-24 12:15:00+00:00,50,11.35,,34.85,3.67,4.35,6.03,,,11.9,,,6.84,3.67,297.5,,,104.0,110.0,20.0,278.1,214.9,83.4,47.3,90.2,33.5,3.07,1.6
2014-04-24 12:30:00+00:00,50,12.225,,36.33,3.47,4.32,5.75,,,12.77,,,6.82,3.47,303.5,,,104.0,110.0,20.0,296.3,234.3,83.4,47.5,88.4,39.3,2.97,1.62
2014-04-24 12:45:00+00:00,50,12.625,,37.17,7.07,,7.07,,,13.18,,,6.8,,291.0,,,,110.0,20.0,294.3,218.0,103.5,56.2,106.1,48.2,2.94,1.75
2014-04-24 13:00:00+00:00,70,8.887,5.78,31.45,5.8,,5.8,,,9.68,0.25,,6.78,,298.5,298.5,,,110.0,20.0,232.5,187.0,31.6,32.2,81.3,14.5,3.54,1.0
2014-04-24 13:15:00+00:00,70,12.525,,37.64,5.95,,5.95,,,13.07,,,6.76,,282.5,,,,110.0,20.0,290.0,222.3,93.0,51.4,95.2,43.7,3.01,1.86
2014-04-24 13:30:00+00:00,70,12.1,,37.97,5.35,,5.35,,,12.65,,,6.74,,281.0,,,,110.0,20.0,276.1,222.9,73.0,41.6,78.4,33.6,3.14,1.74
2014-04-24 13:45:00+00:00,0,11.375,5.05,36.22,5.07,,5.07,,,11.93,,,,,267.5,267.5,,,110.0,20.0,,,,,,,3.18,
2014-04-24 14:00:00+00:00,50,9.575,,33.38,6.57,,6.57,,,10.13,,,6.7,,276.0,,,,110.0,20.0,229.2,178.4,63.0,34.0,91.9,17.3,3.49,1.0
2014-04-24 14:15:00+00:00,0,11.375,4.35,35.38,4.13,,4.13,,,11.93,,,,,242.5,263.5,,,110.0,20.0,,,,,,,3.11,
2014-04-24 14:30:00+00:00,70,10.775,,34.45,2.53,2.8,4.65,,,11.32,,,6.65,2.53,256.0,,,98.0,110.0,20.0,267.2,215.8,70.3,39.9,78.3,25.5,3.2,1.67
2014-04-24 14:45:00+00:00,70,11.2,,33.03,4.6,,4.6,,,11.75,,,6.62,,250.0,,,,110.0,20.0,296.4,221.7,104.0,57.0,107.1,38.1,2.95,2.03
2014-04-24 15:00:00+00:00,100,10.65,,32.6,3.17,,3.17,,,11.2,,,6.59,,221.0,,,,110.0,20.0,289.3,230.3,81.8,45.3,85.9,27.9,3.06,1.95
2014-04-24 15:15:00+00:00,50,10.8,,32.55,5.97,,5.97,,,11.35,,,6.56,,276.0,,,,110.0,20.0,287.8,217.5,96.8,52.2,101.2,32.7,3.01,1.8
2014-04-24 15:30:00+00:00,100,10.55,,32.5,2.5,2.65,3.03,2.5,2.65,11.1,,0.03,6.52,2.5,225.0,,125.0,125.0,103.4,13.1,288.2,230.2,80.3,44.4,85.2,26.9,3.08,1.95
2014-04-24 15:45:00+00:00,100,10.475,,32.16,2.8,,2.8,,,11.02,,,6.48,,246.0,,,,110.0,20.0,291.4,233.6,80.7,43.9,84.1,25.9,3.07,2.0
2014-04-24 16:00:00+00:00,100,10.45,,32.11,2.7,,2.7,,,11.0,,,6.43,,236.0,,,,110.0,20.0,292.8,234.3,82.1,44.5,84.1,26.0,3.07,2.1
2014-04-24 16:15:00+00:00,70,10.625,,32.9,3.38,,3.38,,,11.18,,,6.36,,253.5,,,,110.0,20.0,288.1,232.0,79.5,43.4,80.6,26.3,3.1,2.11
2014-04-24 16:30:00+00:00,100,10.625,,33.24,1.8,2.22,2.67,1.8,2.03,11.18,,0.03,6.28,2.05,246.0,,130.0,127.0,114.8,24.5,286.4,232.9,75.1,40.5,75.6,24.5,3.13,2.17
2014-04-24 16:45:00+00:00,50,9.4,,32.85,1.75,1.88,7.78,1.75,1.88,9.95,,0.03,6.18,1.9,282.5,,127.5,127.5,104.8,14.6,229.1,188.8,55.3,28.7,62.0,13.8,3.49,1.56
2014-04-24 17:00:00+00:00,70,9.075,,30.88,2.9,,2.9,,,9.63,,,6.05,,238.5,,,,110.0,20.0,257.9,224.1,48.6,26.3,52.6,11.8,3.4,1.71
2014-04-24 17:15:00+00:00,70,10.3,,31.68,2.28,,2.28,,,10.85,,,5.89,,236.0,,,,110.0,20.0,296.9,239.9,81.3,43.3,77.7,23.9,3.08,2.52
2014-04-24 17:30:00+00:00,70,10.075,,31.43,2.78,,2.78,,,10.63,,,5.71,,243.5,,,,110.0,20.0,296.3,248.0,69.2,36.6,66.4,19.3,3.12,2.44
2014-04-24 17:45:00+00:00,100,10.05,,30.95,2.58,,2.58,,,10.6,,,5.49,,243.5,,,,110.0,20.0,305.1,254.5,72.2,38.1,67.9,19.8,3.08,2.65
2014-04-24 18:00:00+00:00,100,9.55,,30.21,2.47,,2.47,,,10.1,,,5.25,,241.0,,,,110.0,20.0,296.0,251.6,63.4,33.5,58.9,15.7,3.16,2.81
2014-04-24 18:15:00+00:00,100,9.05,,29.96,3.67,,3.67,,,9.6,,,4.99,,253.5,,,,110.0,20.0,285.0,253.4,45.6,23.9,43.8,10.2,3.31,2.36
2014-04-24 18:30:00+00:00,0,9.575,,30.55,2.22,,2.22,,,10.13,,,4.71,,241.0,,,,110.0,20.0,296.8,254.9,59.9,31.5,55.6,14.8,3.19,2.78
2014-04-24 18:45:00+00:00,100,6.525,,24.66,3.38,,3.38,,,7.07,,,4.43,,244.5,,,,110.0,20.0,247.6,234.7,19.1,10.6,20.5,2.4,3.78,1.5
2014-04-24 19:00:00+00:00,0,9.05,,30.02,1.73,,1.73,,,9.6,,,4.16,,226.0,,,,110.0,20.0,277.7,238.9,55.5,29.3,51.4,12.3,3.32,2.82
2014-04-24 19:15:00+00:00,0,8.175,,26.69,1.9,,1.9,,,8.73,,,3.9,,216.0,,,,110.0,20.0,278.3,231.2,67.0,35.3,61.4,12.0,3.27,2.99
2014-04-24 19:30:00+00:00,0,8.5,,24.74,1.85,,1.85,,,9.05,,,3.67,,213.5,,,,110.0,20.0,328.9,246.9,116.3,61.2,110.2,22.4,2.91,2.69
2014-04-24 19:45:00+00:00,0,8.1,,24.39,2.92,,2.92,,,8.68,0.03,,3.48,,241.0,,,,110.0,20.0,315.5,259.7,78.7,42.4,68.6,14.1,3.01,4.1
2014-04-24 20:00:00+00:00,100,5.0,,17.0,1.8,,1.8,,,5.55,,,3.31,,231.0,,,,110.0,20.0,267.5,232.3,49.9,26.9,44.2,3.4,3.4,3.73
2014-04-24 20:15:00+00:00,0,7.575,,22.61,2.15,,2.15,,,8.13,,,3.19,,238.5,,,,110.0,20.0,319.0,258.3,86.0,45.6,77.6,13.3,2.98,3.28
2014-04-24 20:30:00+00:00,0,7.4,,22.06,2.47,,2.47,,,7.95,,,3.11,,248.5,,,,110.0,20.0,321.5,264.6,80.4,42.9,71.6,11.9,2.98,3.57
2014-04-24 20:45:00+00:00,0,7.175,,21.0,2.25,,2.25,,,7.72,,,3.06,,246.0,,,,110.0,20.0,328.1,265.3,88.7,47.3,79.2,12.3,2.93,3.52
2014-04-24 21:00:00+00:00,0,6.8,,19.48,1.73,,1.73,,,7.35,,,3.04,,238.5,,,,110.0,20.0,333.3,262.3,100.7,53.3,91.4,12.5,2.87,3.17
2014-04-24 21:15:00+00:00,100,4.55,,14.96,2.88,,2.88,,,5.1,,,3.05,,272.5,,,,110.0,20.0,286.4,258.6,40.0,21.1,38.9,2.3,3.29,2.3
2014-04-24 21:30:00+00:00,0,6.8,,18.33,1.73,2.3,2.5,,,7.35,,,3.07,1.73,276.0,,,102.0,110.0,20.0,368.8,296.3,102.6,54.8,91.7,12.9,2.69,3.49
2014-04-24 21:45:00+00:00,100,4.5,,14.94,3.4,,3.4,,,5.05,,,3.1,,302.5,,,,110.0,20.0,289.6,264.2,36.9,18.8,38.7,2.0,3.32,1.7
2014-04-24 22:00:00+00:00,0,6.75,,18.11,1.7,3.25,2.2,,,7.3,,,3.13,1.7,288.5,,,105.0,110.0,20.0,376.7,304.5,102.8,54.5,94.2,12.7,2.68,3.02
2014-04-24 22:15:00+00:00,100,4.75,,15.39,2.95,,2.95,,,5.3,,,3.16,,306.0,,,,110.0,20.0,303.6,275.6,41.0,20.6,44.8,2.5,3.24,1.46
2014-04-24 22:30:00+00:00,0,6.725,,18.41,3.0,,3.0,,,7.28,,,3.19,,312.0,,,,110.0,20.0,370.3,310.1,86.4,45.8,81.3,10.7,2.74,2.64
2014-04-24 22:45:00+00:00,0,6.725,,17.6,2.53,,2.53,,,7.28,,,3.21,,297.0,,,,110.0,20.0,373.5,309.4,91.9,48.2,87.6,11.3,2.62,2.46
2014-04-24 23:00:00+00:00,0,6.725,,18.26,1.9,,1.9,,,7.28,,,3.22,,292.0,,,,110.0,20.0,371.2,304.6,95.2,50.3,88.7,11.7,2.71,2.77
2014-04-24 23:15:00+00:00,0,6.575,,17.62,2.3,,2.3,,,7.13,,,3.22,,302.0,,,,110.0,20.0,378.3,310.0,97.6,51.6,90.9,11.5,2.68,2.77
2014-04-24 23:30:00+00:00,100,6.325,,17.0,2.6,,2.6,,,6.88,,,3.21,,314.5,,,,110.0,20.0,378.2,313.7,92.5,48.9,87.1,10.1,2.69,2.63
2014-04-24 23:45:00+00:00,100,6.175,,16.2,3.0,,3.0,,,6.72,,,3.19,,331.0,,,,110.0,20.0,392.7,323.7,99.0,52.5,93.5,10.4,2.62,2.6
2014-04-25 00:00:00+00:00,100,6.15,,16.09,1.7,,1.7,,,6.7,,,3.17,,313.5,,,,110.0,20.0,394.0,323.0,101.9,53.8,96.7,10.5,2.62,2.52
