Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-08-30 16:15:00+00:00,95,5.35,,18.25,2.45,,2.45,,,6.05,0.15,6.14,,,234.5,234.5,,,110.0,20.0,241.1,,196.2,60.4,,34.6,65.0,5.5,3.41,1.95,
2017-08-30 16:20:00+00:00,75,5.2,,18.07,2.45,,2.45,,,6.1,0.25,6.16,,,234.0,234.0,,,110.0,20.0,234.7,,196.6,48.8,,28.4,64.0,4.4,3.47,1.31,
2017-08-30 16:25:00+00:00,85,5.45,,17.93,2.4,,2.4,,,6.35,0.3,6.17,,,237.0,237.0,,,110.0,20.0,256.9,,204.2,72.4,,40.7,75.6,6.6,3.29,2.1,
2017-08-30 16:30:00+00:00,95,5.7,,18.27,1.25,2.2,2.4,1.25,1.41,6.5,0.2,6.18,1.8,,241.5,241.5,95.0,117.5,93.9,3.9,281.4,,209.3,104.9,,59.3,83.5,10.1,3.2,4.17,
2017-08-30 16:35:00+00:00,80,5.4,,18.26,1.7,2.15,2.2,,,6.3,0.15,6.19,1.7,,244.0,244.0,,117.5,110.0,20.0,250.2,,208.9,56.3,,31.6,61.7,5.2,3.38,1.84,
2017-08-30 16:40:00+00:00,85,5.4,,17.98,1.8,2.25,2.4,,,6.35,0.4,6.2,1.8,,242.0,242.0,,112.5,110.0,20.0,255.7,,208.4,65.2,,36.2,71.1,5.8,3.33,1.88,
2017-08-30 16:45:00+00:00,100,5.3,,17.75,1.7,2.25,2.45,,,6.3,0.4,6.21,1.7,,241.0,241.0,,110.0,110.0,20.0,251.1,,209.9,55.6,,30.6,66.8,4.8,3.35,1.45,
2017-08-30 16:50:00+00:00,100,5.65,,17.8,1.7,2.25,2.4,,,6.6,0.25,6.21,1.7,,242.0,242.0,,110.0,110.0,20.0,284.4,,219.0,93.3,,51.4,85.5,8.6,3.15,3.03,
2017-08-30 16:55:00+00:00,95,5.7,,18.13,1.7,2.2,2.45,,,6.6,0.15,6.21,1.7,,243.0,243.0,,107.5,110.0,20.0,281.1,,221.7,84.6,,46.6,78.5,8.0,3.18,2.97,
2017-08-30 17:00:00+00:00,85,5.95,,18.49,1.8,2.35,2.55,,,6.6,0.2,6.21,1.8,,244.5,244.5,,107.5,110.0,20.0,294.9,,228.3,95.1,,51.9,83.5,9.6,3.11,3.37,
2017-08-30 17:05:00+00:00,100,5.85,,18.67,1.7,2.75,2.85,,,6.45,0.15,6.21,1.7,,249.0,249.0,,97.5,110.0,20.0,277.8,,228.6,69.3,,37.0,71.6,6.8,3.19,1.99,
2017-08-30 17:10:00+00:00,95,5.95,,19.26,1.35,3.0,3.0,,,6.75,0.35,6.21,1.35,,251.8,251.8,,107.5,110.0,20.0,276.2,,233.1,60.9,,32.2,63.5,6.1,3.24,1.9,
2017-08-30 17:15:00+00:00,95,6.0,,19.6,1.85,3.25,3.3,,,6.75,0.3,6.2,1.85,,254.0,254.0,,107.5,110.0,20.0,271.7,,234.2,53.2,,27.9,55.7,5.4,3.27,1.83,
2017-08-30 17:20:00+00:00,90,6.3,,20.3,1.75,4.15,4.25,,,6.9,0.35,6.2,1.75,,268.0,268.0,,105.0,110.0,20.0,288.2,,242.8,64.9,,35.1,60.3,7.3,3.22,2.9,
2017-08-30 17:25:00+00:00,95,6.05,,20.04,1.75,3.95,4.55,,,6.7,0.3,6.18,1.75,,276.0,276.0,,105.0,110.0,20.0,272.1,,238.4,48.2,,25.1,49.5,4.9,3.31,1.9,
2017-08-30 17:30:00+00:00,100,6.1,,20.13,1.85,3.2,3.2,,,6.9,0.2,6.17,1.85,,248.0,248.0,,105.0,110.0,20.0,272.4,,238.6,48.3,,25.2,47.9,5.0,3.3,2.1,
2017-08-30 17:35:00+00:00,95,6.3,,20.3,1.8,2.75,2.9,,,7.0,0.2,6.16,1.8,,244.0,244.0,,105.0,110.0,20.0,286.7,,241.6,63.9,,34.3,54.4,7.0,3.22,3.52,
2017-08-30 17:40:00+00:00,0,6.2,,20.59,1.85,3.8,3.0,,,7.05,0.15,6.14,1.85,3.0,258.5,258.5,,105.0,110.0,20.0,,,,,,,,,3.32,,
2017-08-30 17:45:00+00:00,80,6.45,,21.17,1.8,4.0,4.45,,,7.05,0.15,6.12,1.8,,264.0,264.0,,105.0,110.0,20.0,282.9,,248.5,49.4,,26.3,47.6,5.7,3.28,2.4,
2017-08-30 17:50:00+00:00,75,6.3,,20.85,1.7,4.9,4.3,,,7.0,0.2,6.1,1.7,4.3,261.0,261.0,,100.0,110.0,20.0,278.8,,246.0,47.1,,25.1,44.7,5.2,3.31,2.55,
2017-08-30 17:55:00+00:00,0,6.15,,15.43,2.1,4.3,3.0,,,6.9,0.25,6.08,2.1,3.0,107.0,107.0,,105.0,110.0,20.0,,,,,,,,,2.51,,
2017-08-30 18:00:00+00:00,0,6.4,,21.03,1.65,4.4,2.9,,,7.05,0.15,6.05,1.65,2.9,111.5,111.5,,105.0,110.0,20.0,,,,,,,,,3.29,,
2017-08-30 18:05:00+00:00,0,6.35,,21.22,1.75,5.25,3.05,,,7.0,0.1,6.03,1.75,3.05,114.0,114.0,,105.0,110.0,20.0,,,,,,,,,3.34,,
2017-08-30 18:10:00+00:00,100,6.15,,21.04,1.75,4.15,5.4,,,6.85,0.1,6.0,1.75,,286.0,286.0,,102.5,110.0,20.0,273.6,,248.5,36.5,,19.0,36.5,3.8,3.42,2.02,
2017-08-30 18:15:00+00:00,95,6.15,,20.59,1.85,4.15,3.45,,,6.8,0.1,5.97,1.85,3.45,241.8,241.8,,102.5,110.0,20.0,277.6,,243.7,48.1,,26.0,40.5,5.0,3.35,3.82,
2017-08-30 18:20:00+00:00,60,6.15,,20.4,1.75,3.1,2.75,,,6.8,0.15,5.94,1.75,2.75,244.0,244.0,,102.5,110.0,20.0,281.3,,244.4,52.2,,28.1,43.2,5.4,3.32,3.93,
2017-08-30 18:25:00+00:00,40,6.45,,20.29,1.95,4.9,3.3,,,7.1,0.2,5.91,1.95,3.3,252.0,252.0,,113.8,110.0,20.0,302.3,,253.6,68.4,,37.7,54.5,7.9,3.14,4.39,
2017-08-30 18:30:00+00:00,60,6.0,,20.79,1.85,4.7,2.4,,,6.65,0.3,5.87,1.85,2.4,226.8,226.8,,105.0,110.0,20.0,258.4,,232.0,37.9,,19.6,35.8,3.7,3.47,2.42,
2017-08-30 18:35:00+00:00,20,5.85,,20.79,1.7,4.15,3.75,,,6.15,0.35,5.84,1.7,3.75,236.3,236.3,,102.5,110.0,20.0,254.6,,234.0,29.7,,15.4,29.2,2.8,3.55,2.12,
2017-08-30 18:40:00+00:00,80,5.9,,20.71,1.9,2.85,2.4,,,6.5,0.25,5.8,1.9,2.4,225.0,225.0,,107.5,110.0,20.0,253.4,,229.8,34.2,,17.6,33.3,3.2,3.51,2.16,
2017-08-30 18:45:00+00:00,95,5.4,,19.17,2.65,,2.65,,,5.9,0.1,5.77,,,226.3,226.3,,,110.0,20.0,257.8,,223.0,48.9,,26.7,36.8,3.9,3.55,5.54,
2017-08-30 18:50:00+00:00,90,5.7,,19.69,1.85,,1.85,,,6.35,0.1,5.73,,,216.5,216.5,,,110.0,20.0,254.1,,225.9,40.7,,20.8,38.9,3.5,3.45,2.29,
2017-08-30 18:55:00+00:00,65,5.3,,19.06,1.9,,1.9,,,5.9,0.2,5.69,,,219.0,219.0,,,110.0,20.0,249.9,,227.8,32.2,,16.1,33.0,2.4,3.6,1.79,
2017-08-30 19:00:00+00:00,40,5.8,,19.25,2.65,,2.65,,,5.25,0.05,5.65,,,243.0,243.0,,,110.0,20.0,279.6,,243.6,50.9,,27.4,42.0,4.7,3.32,4.03,
2017-08-30 19:05:00+00:00,35,5.95,,19.18,1.7,5.55,4.45,,,6.4,0.1,5.61,1.7,4.45,274.0,274.0,,102.5,110.0,20.0,292.4,,262.1,43.8,,23.0,42.5,4.3,3.22,2.27,
2017-08-30 19:10:00+00:00,0,6.05,,19.28,1.7,6.4,3.35,,,6.9,0.3,5.57,1.7,3.35,94.5,94.5,,102.5,110.0,20.0,,,,,,,,,3.19,,
2017-08-30 19:15:00+00:00,45,5.7,,20.71,1.8,5.7,5.0,,,6.3,0.2,5.53,1.8,5.0,287.5,287.5,,102.5,110.0,20.0,262.5,,245.8,24.6,,12.3,25.7,2.2,3.63,1.69,
2017-08-30 19:20:00+00:00,45,5.9,,20.31,1.7,4.75,3.25,,,6.6,0.15,5.49,1.7,3.25,261.0,261.0,,111.5,110.0,20.0,275.0,,251.9,33.6,,17.4,33.0,3.2,3.44,2.12,
2017-08-30 19:25:00+00:00,15,5.8,,20.4,1.75,4.55,3.3,,,6.7,0.05,5.44,1.75,3.3,253.0,253.0,,100.0,110.0,20.0,268.3,,247.4,30.3,,15.6,30.1,2.8,3.52,2.03,
2017-08-30 19:30:00+00:00,0,4.95,,18.68,1.7,4.7,2.5,,,,0.1,5.4,1.7,2.5,119.0,119.0,,107.5,110.0,20.0,,,,,,,,,3.78,,
2017-08-30 19:35:00+00:00,0,5.7,,20.63,1.7,5.1,2.95,,,6.35,0.15,5.36,1.7,2.95,103.5,103.5,,110.8,110.0,20.0,,,,,,,,,3.62,,
2017-08-30 19:40:00+00:00,85,5.9,,20.64,2.15,3.5,3.7,,,6.65,0.25,5.32,2.15,,246.0,246.0,,102.5,110.0,20.0,261.6,,240.3,30.7,,16.1,29.4,2.9,3.5,2.36,
2017-08-30 19:45:00+00:00,90,5.75,,21.23,2.6,,2.6,,,6.3,0.15,5.27,,,226.0,226.0,,,110.0,20.0,246.8,,226.1,29.8,,15.5,29.1,2.7,3.69,2.19,
2017-08-30 19:50:00+00:00,85,5.7,,20.7,2.45,,2.45,,,6.3,0.1,5.23,,,221.0,221.0,,,110.0,20.0,244.0,,221.9,31.8,,16.6,30.0,2.8,3.63,2.44,
2017-08-30 19:55:00+00:00,95,5.8,,20.18,2.0,,2.0,,,6.3,0.1,5.19,,,211.0,211.0,,,110.0,20.0,259.4,,216.4,60.6,,32.9,48.8,5.6,3.48,4.8,
2017-08-30 20:00:00+00:00,0,5.6,,19.7,2.0,,2.0,,,6.2,0.15,5.14,,,218.8,218.8,,,110.0,20.0,,,,,,,,,3.52,,
2017-08-30 20:05:00+00:00,85,5.5,,19.64,2.45,,2.45,,,6.25,0.2,5.1,,,214.0,214.0,,,110.0,20.0,248.2,,216.2,45.2,,24.4,37.1,3.7,3.57,4.02,
2017-08-30 20:10:00+00:00,75,5.0,,19.08,1.6,2.2,1.6,,,5.6,0.1,5.06,1.6,,203.8,203.8,,100.0,110.0,20.0,227.8,,209.3,26.7,,13.6,27.2,1.8,3.82,1.87,
2017-08-30 20:15:00+00:00,95,5.3,,18.4,1.7,2.15,2.45,,,5.85,0.15,5.02,1.7,,211.5,211.5,,100.0,110.0,20.0,254.9,,212.9,58.9,,32.1,46.9,4.5,3.47,4.95,
2017-08-30 20:20:00+00:00,75,5.15,,17.65,1.7,2.5,2.55,,,5.65,0.25,4.98,1.7,,214.0,214.0,,90.0,110.0,20.0,258.6,,216.7,58.8,,32.1,46.8,4.3,3.43,4.67,
2017-08-30 20:25:00+00:00,90,5.05,,17.38,1.6,2.6,2.75,,,5.65,0.1,4.93,1.6,,218.0,218.0,,97.5,110.0,20.0,272.1,,219.3,73.6,,40.6,57.8,5.2,3.44,5.76,
2017-08-30 20:30:00+00:00,65,4.85,,16.71,1.75,2.2,1.85,,,5.6,0.2,4.89,1.75,1.85,206.0,206.0,,100.0,110.0,20.0,256.4,,211.9,62.7,,33.9,50.2,4.0,3.45,4.8,
2017-08-30 20:35:00+00:00,95,4.65,,15.76,2.0,2.4,2.4,,,5.55,0.2,4.85,2.0,,218.0,218.0,,95.0,110.0,20.0,262.2,,220.2,59.1,,32.2,47.2,3.5,3.39,4.67,
2017-08-30 20:40:00+00:00,75,4.45,,15.76,1.7,,1.7,,,5.2,0.3,4.81,,,209.0,209.0,,,110.0,20.0,242.6,,215.3,39.1,,20.0,37.2,2.1,3.54,2.3,
2017-08-30 20:45:00+00:00,85,5.0,,15.82,2.15,,2.15,,,5.7,0.25,4.77,,,219.5,219.5,,,110.0,20.0,282.2,,229.7,74.1,,39.2,60.8,5.0,3.16,4.23,
2017-08-30 20:50:00+00:00,60,4.9,,16.26,1.9,,1.9,,,5.25,0.15,4.73,,,217.0,217.0,,,110.0,20.0,267.4,,226.6,57.9,,30.4,50.0,3.7,3.32,3.36,
2017-08-30 20:55:00+00:00,100,5.05,,16.16,2.0,,2.0,,,5.65,0.25,4.7,,,206.5,206.5,,,110.0,20.0,288.6,,224.3,90.3,,48.8,71.6,6.3,3.2,5.06,
2017-08-30 21:00:00+00:00,100,4.6,,16.05,1.7,,1.7,,,5.25,0.2,4.66,,,213.0,213.0,,,110.0,20.0,249.6,,219.2,43.5,,22.5,40.6,2.5,3.49,2.52,
2017-08-30 21:05:00+00:00,70,4.15,,14.92,2.85,,2.85,,,4.75,0.1,4.62,,,233.5,233.5,,,110.0,20.0,247.7,,227.1,29.5,,15.5,28.6,1.4,3.59,2.31,
2017-08-30 21:10:00+00:00,90,4.7,,15.47,2.1,,2.1,,,5.15,0.25,4.58,,,224.5,224.5,,,110.0,20.0,270.9,,233.4,53.3,,27.8,48.2,3.2,3.29,2.83,
2017-08-30 21:15:00+00:00,80,4.35,,15.43,2.05,,2.05,,,4.95,0.05,4.55,,,231.5,231.5,,,110.0,20.0,254.4,,229.9,35.1,,18.2,33.7,1.8,3.55,2.31,
2017-08-30 21:20:00+00:00,75,4.5,,15.04,1.95,3.45,2.5,,,5.25,0.2,4.51,1.95,2.5,237.5,237.5,,95.0,110.0,20.0,269.8,,238.2,45.0,,23.8,39.2,2.5,3.34,3.19,
2017-08-30 21:25:00+00:00,45,4.05,,12.56,1.85,2.55,3.6,,,4.6,0.05,4.47,1.85,,359.0,359.0,,95.0,110.0,20.0,314.5,,279.4,50.8,,26.0,52.5,2.3,3.1,1.81,
2017-08-30 21:30:00+00:00,0,4.0,,13.85,2.15,3.5,2.9,,,4.55,0.1,4.44,2.15,2.9,103.0,103.0,,90.0,110.0,20.0,,,,,,,,,3.46,,
2017-08-30 21:35:00+00:00,45,3.95,,12.51,1.75,3.2,2.95,,,4.6,0.1,4.4,1.75,2.95,296.0,296.0,,95.0,110.0,20.0,303.9,,270.0,48.6,,25.7,47.7,2.1,3.17,2.24,
2017-08-30 21:40:00+00:00,55,3.95,,12.74,1.9,2.8,2.75,,,4.5,0.05,4.37,1.9,2.75,283.5,283.5,,97.5,110.0,20.0,297.1,,264.4,46.9,,25.0,44.9,2.0,3.22,2.47,
2017-08-30 21:45:00+00:00,65,3.95,,11.54,1.7,2.3,2.45,,,4.5,0.25,4.34,1.7,,298.0,298.0,,87.5,110.0,20.0,333.3,,282.6,72.2,,38.7,65.0,3.1,2.92,3.05,
2017-08-30 21:50:00+00:00,65,3.9,,11.97,1.75,2.2,2.5,,,4.55,0.05,4.3,1.75,,298.0,298.0,,97.5,110.0,20.0,315.8,,279.4,52.4,,26.9,53.8,2.2,3.07,1.84,
2017-08-30 21:55:00+00:00,55,3.8,,12.95,1.75,2.2,2.45,,,4.6,0.25,4.27,1.75,,273.0,273.0,,102.5,110.0,20.0,281.2,,257.8,33.8,,17.5,34.7,1.4,3.41,1.88,
2017-08-30 22:00:00+00:00,90,3.9,,13.41,1.85,,1.85,,,4.55,0.2,4.24,,,246.0,246.0,,,110.0,20.0,274.8,,247.7,38.9,,19.8,39.2,1.6,3.44,1.93,
2017-08-30 22:05:00+00:00,60,3.6,,12.31,2.15,,2.15,,,4.35,0.3,4.21,,,251.0,251.0,,,110.0,20.0,268.5,,244.5,34.4,,17.9,34.1,1.2,3.42,2.09,
2017-08-30 22:10:00+00:00,80,3.65,,12.36,2.4,,2.4,,,4.2,0.3,4.18,,,273.0,273.0,,,110.0,20.0,277.5,,254.7,32.7,,17.2,32.8,1.2,3.39,2.05,
2017-08-30 22:15:00+00:00,20,3.55,,12.12,1.7,2.25,2.15,,,3.6,0.1,4.15,1.7,2.15,256.0,256.0,,102.5,110.0,20.0,271.8,,245.7,37.3,,20.0,34.4,1.3,3.41,2.83,
2017-08-30 22:20:00+00:00,80,3.85,,11.38,2.6,,2.6,,,4.5,0.1,4.13,,,317.0,317.0,,,110.0,20.0,331.2,,286.7,63.8,,33.6,63.5,2.6,2.95,2.13,
2017-08-30 22:25:00+00:00,70,3.85,,11.49,1.75,2.15,2.6,,,4.55,0.15,4.1,1.75,,315.0,315.0,,95.0,110.0,20.0,327.7,,283.0,64.1,,34.1,62.3,2.6,2.98,2.34,
2017-08-30 22:30:00+00:00,65,3.85,,11.4,1.75,2.15,2.25,,,4.45,0.1,4.07,1.75,,302.0,302.0,,97.5,110.0,20.0,329.7,,279.6,71.4,,38.5,64.0,2.9,2.96,3.14,
2017-08-30 22:35:00+00:00,65,3.9,,11.65,1.7,2.15,2.45,,,4.55,0.15,4.04,1.7,,301.0,301.0,,97.5,110.0,20.0,326.6,,278.6,68.4,,37.1,61.3,2.9,2.99,3.23,
2017-08-30 22:40:00+00:00,90,3.85,,11.54,2.25,,2.25,,,4.5,0.15,4.02,,,294.5,294.5,,,110.0,20.0,325.9,,279.4,66.5,,35.6,61.4,2.7,3.0,2.82,
2017-08-30 22:45:00+00:00,70,3.85,,11.79,1.95,,1.95,,,4.4,0.15,3.99,,,281.0,281.0,,,110.0,20.0,315.0,,275.1,57.2,,30.2,55.3,2.3,3.06,2.33,
2017-08-30 22:50:00+00:00,80,3.85,,11.72,2.0,,2.0,,,4.5,0.2,3.97,,,286.8,286.8,,,110.0,20.0,315.1,,272.5,60.8,,32.4,55.7,2.5,3.05,2.83,
2017-08-30 22:55:00+00:00,80,3.75,,11.87,2.45,,2.45,,,4.45,0.15,3.94,,,291.0,291.0,,,110.0,20.0,303.7,,269.0,49.7,,26.1,48.7,1.9,3.16,2.23,
2017-08-30 23:00:00+00:00,80,3.85,,11.75,1.9,,1.9,,,4.55,0.15,3.92,,,272.0,272.0,,,110.0,20.0,314.6,,267.9,66.2,,35.5,56.3,2.7,3.05,3.57,
2017-08-30 23:05:00+00:00,70,3.8,,11.75,1.75,3.5,1.75,,,4.7,0.25,3.9,2.1,,270.0,270.0,,100.0,110.0,20.0,311.9,,267.1,63.6,,34.2,55.2,2.5,3.09,3.49,
2017-08-30 23:10:00+00:00,65,3.8,,11.95,2.05,3.45,2.8,,,4.5,0.1,3.87,2.05,2.8,297.5,297.5,,100.0,110.0,20.0,305.3,,270.6,49.9,,26.4,49.5,2.0,3.14,2.16,
2017-08-30 23:15:00+00:00,40,3.6,,11.93,1.95,3.05,2.45,,,4.5,0.2,3.85,1.95,2.45,284.5,284.5,,100.0,110.0,20.0,289.9,,261.4,40.9,,21.4,41.0,1.5,3.31,2.06,
2017-08-30 23:20:00+00:00,65,3.85,,11.75,1.7,3.0,2.05,,,4.65,0.25,3.83,1.7,2.05,272.0,272.0,,100.0,110.0,20.0,314.8,,266.4,68.4,,37.0,56.8,2.8,3.05,3.82,
2017-08-30 23:25:00+00:00,65,3.8,,11.8,1.7,2.45,1.9,,,4.6,0.2,3.8,1.7,1.9,267.0,267.0,,97.5,110.0,20.0,308.2,,265.8,60.3,,31.9,54.8,2.4,3.11,2.87,
2017-08-30 23:30:00+00:00,90,3.7,,11.61,1.7,,1.7,,,4.2,0.1,3.78,,,266.5,266.5,,,110.0,20.0,302.7,,266.7,51.5,,26.8,49.5,1.9,3.14,2.31,
2017-08-30 23:35:00+00:00,45,3.75,,11.56,1.65,2.55,2.85,,,4.4,0.15,3.76,1.65,,307.0,307.0,,92.5,110.0,20.0,323.2,,277.1,65.9,,35.7,60.0,2.6,3.08,3.17,
2017-08-30 23:40:00+00:00,70,3.65,,11.59,1.75,2.7,2.7,,,4.3,0.15,3.73,1.75,,299.8,299.8,,97.5,110.0,20.0,301.8,,267.1,49.8,,26.4,48.8,1.9,3.17,2.27,
2017-08-30 23:45:00+00:00,65,3.75,,11.59,1.85,2.75,2.7,,,4.45,0.15,3.71,1.85,2.7,297.0,297.0,,97.5,110.0,20.0,310.3,,271.8,55.2,,29.4,53.1,2.2,3.09,2.44,
2017-08-30 23:50:00+00:00,65,3.7,,11.54,1.25,3.45,2.65,,,4.15,0.1,3.69,1.25,2.65,294.0,294.0,,95.0,110.0,20.0,307.6,,269.4,54.6,,29.3,51.6,2.1,3.12,2.66,
2017-08-30 23:55:00+00:00,70,3.55,,11.61,1.8,3.65,2.75,,,4.05,0.1,3.67,1.8,2.75,326.0,326.0,,97.5,110.0,20.0,299.9,,273.8,37.9,,18.9,43.4,1.3,3.27,1.35,
2017-08-31 00:00:00+00:00,70,3.7,,11.59,1.7,3.0,3.05,,,4.55,0.25,3.64,1.7,,305.0,305.0,,95.0,110.0,20.0,303.3,,268.5,49.9,,26.5,48.7,1.9,3.13,2.3,
2017-08-31 00:05:00+00:00,65,3.65,,11.81,1.75,2.3,2.15,,,4.45,0.2,3.62,1.75,2.15,271.0,271.0,,95.0,110.0,20.0,294.7,,260.6,48.7,,26.1,45.9,1.8,3.24,2.64,
2017-08-31 00:10:00+00:00,70,3.5,,11.69,1.8,,1.8,,,4.4,0.25,3.6,,,264.5,264.5,,,110.0,20.0,286.3,,258.5,39.9,,20.7,40.1,1.4,3.34,2.0,
2017-08-31 00:15:00+00:00,90,3.7,,11.61,2.15,,2.15,,,4.45,0.25,3.58,,,279.0,279.0,,,110.0,20.0,302.5,,264.7,54.0,,28.5,50.1,2.0,3.14,2.75,
2017-08-31 00:20:00+00:00,60,3.65,,11.66,1.95,,1.95,,,4.05,0.2,3.55,,,271.0,271.0,,,110.0,20.0,296.5,,261.7,49.6,,26.4,46.5,1.8,3.19,2.62,
2017-08-31 00:25:00+00:00,80,3.6,,11.73,2.1,,2.1,,,4.25,0.1,3.53,,,274.0,274.0,,,110.0,20.0,294.8,,264.5,43.5,,22.4,44.4,1.6,3.26,1.88,
2017-08-31 00:30:00+00:00,70,3.75,,12.02,1.8,,1.8,,,4.35,0.05,3.51,,,271.5,271.5,,,110.0,20.0,299.6,,268.3,45.0,,22.8,46.6,1.7,3.2,1.77,
2017-08-31 00:35:00+00:00,80,3.55,,11.88,2.1,,2.1,,,4.35,0.2,3.48,,,284.0,284.0,,,110.0,20.0,288.8,,264.8,34.8,,17.6,39.0,1.2,3.35,1.43,
2017-08-31 00:40:00+00:00,60,3.6,,11.66,1.85,,1.85,,,4.6,0.45,3.46,,,268.5,268.5,,,110.0,20.0,292.4,,260.0,46.4,,24.4,44.9,1.7,3.24,2.32,
2017-08-31 00:45:00+00:00,70,3.6,,11.28,1.8,,1.8,,,4.2,0.35,3.44,,,269.0,269.0,,,110.0,20.0,305.3,,264.3,58.5,,31.1,54.4,2.1,3.13,2.71,
2017-08-31 00:50:00+00:00,90,3.65,,11.49,1.95,,1.95,,,4.3,0.35,3.42,,,266.8,266.8,,,110.0,20.0,302.9,,261.8,58.5,,31.5,51.3,2.2,3.15,3.34,
2017-08-31 00:55:00+00:00,70,3.5,,11.45,1.75,,1.75,,,4.15,0.45,3.4,,,264.0,264.0,,,110.0,20.0,288.0,,256.9,44.5,,23.6,42.8,1.5,3.27,2.39,
2017-08-31 01:00:00+00:00,90,3.7,,11.78,1.75,,1.75,,,4.35,0.25,3.38,,,266.0,266.0,,,110.0,20.0,295.8,,262.4,47.8,,24.6,47.1,1.8,3.18,2.09,
2017-08-31 01:05:00+00:00,70,3.45,,11.54,2.15,,2.15,,,4.2,0.15,3.36,,,276.0,276.0,,,110.0,20.0,285.4,,259.4,37.4,,19.1,39.9,1.2,3.35,1.66,
2017-08-31 01:10:00+00:00,60,3.5,,11.64,1.65,,1.65,,,4.2,0.25,3.34,,,262.0,262.0,,,110.0,20.0,285.5,,256.6,41.5,,21.6,41.6,1.4,3.33,2.04,
2017-08-31 01:15:00+00:00,90,3.65,,11.33,1.7,,1.7,,,4.2,0.05,3.32,,,259.5,259.5,,,110.0,20.0,301.1,,261.4,56.6,,29.4,53.3,2.1,3.11,2.45,
2017-08-31 01:20:00+00:00,70,3.5,,11.07,2.1,,2.1,,,4.3,0.25,3.31,,,274.5,274.5,,,110.0,20.0,299.4,,262.1,53.2,,27.9,51.0,1.8,3.16,2.36,
2017-08-31 01:25:00+00:00,90,3.5,,11.45,1.95,,1.95,,,4.1,0.25,3.29,,,264.0,264.0,,,110.0,20.0,287.8,,254.5,47.5,,25.5,44.1,1.6,3.27,2.78,
2017-08-31 01:30:00+00:00,90,3.5,,11.79,1.9,,1.9,,,4.3,0.2,3.28,,,261.5,261.5,,,110.0,20.0,281.6,,253.5,40.3,,21.1,40.2,1.4,3.37,2.08,
2017-08-31 01:35:00+00:00,80,3.5,,11.55,1.8,,1.8,,,4.1,0.15,3.26,,,258.0,258.0,,,110.0,20.0,282.8,,251.3,45.0,,24.0,41.6,1.5,3.3,2.79,
2017-08-31 01:40:00+00:00,80,3.45,,11.59,1.85,,1.85,,,4.15,0.1,3.25,,,259.0,259.0,,,110.0,20.0,279.2,,251.8,39.3,,20.2,39.5,1.3,3.36,1.98,
2017-08-31 01:45:00+00:00,90,3.55,,11.33,2.0,,2.0,,,4.2,0.15,3.24,,,259.0,259.0,,,110.0,20.0,291.0,,254.3,52.2,,27.4,47.9,1.8,3.19,2.71,
2017-08-31 01:50:00+00:00,90,3.5,,11.42,1.7,,1.7,,,4.15,0.1,3.23,,,249.0,249.0,,,110.0,20.0,285.0,,247.8,52.9,,28.0,48.2,1.8,3.26,2.86,
2017-08-31 01:55:00+00:00,70,3.45,,11.3,1.75,,1.75,,,4.25,0.1,3.23,,,251.0,251.0,,,110.0,20.0,283.6,,249.3,48.8,,25.3,46.1,1.6,3.28,2.41,
2017-08-31 02:00:00+00:00,90,3.5,,10.88,2.15,,2.15,,,4.15,0.3,3.23,,,261.0,261.0,,,110.0,20.0,308.2,,254.2,76.4,,42.4,59.0,2.6,3.11,5.51,
2017-08-31 02:05:00+00:00,90,3.45,,10.88,1.7,,1.7,,,4.1,0.15,3.23,,,249.5,249.5,,,110.0,20.0,296.8,,248.0,69.1,,37.3,56.6,2.3,3.15,4.3,
2017-08-31 02:10:00+00:00,90,3.45,,10.88,1.8,,1.8,,,4.1,0.15,3.23,,,254.0,254.0,,,110.0,20.0,296.2,,251.0,64.1,,34.3,55.3,2.1,3.15,3.54,
2017-08-31 02:15:00+00:00,90,3.45,,10.66,2.15,,2.15,,,4.05,0.15,3.23,,,272.0,272.0,,,110.0,20.0,307.3,,258.4,69.6,,38.0,57.7,2.3,3.09,4.13,
2017-08-31 02:20:00+00:00,90,3.45,,10.61,1.8,,1.8,,,4.0,0.2,3.24,,,259.5,259.5,,,110.0,20.0,306.4,,254.4,73.5,,39.7,60.9,2.4,3.08,3.95,
2017-08-31 02:25:00+00:00,90,3.55,,10.43,1.55,,1.55,,,4.0,0.35,3.25,,,255.5,255.5,,,110.0,20.0,318.5,,258.8,84.5,,44.6,73.8,2.9,2.94,3.29,
2017-08-31 02:30:00+00:00,95,3.4,,10.65,1.9,,1.9,,,4.0,0.05,3.26,,,267.0,267.0,,,110.0,20.0,299.9,,256.4,62.1,,33.2,56.7,2.0,3.13,2.92,
2017-08-31 02:35:00+00:00,95,3.35,,10.48,1.95,,1.95,,,4.0,0.15,3.28,,,274.0,274.0,,,110.0,20.0,301.5,,257.7,62.4,,33.6,57.3,2.0,3.13,2.91,
2017-08-31 02:40:00+00:00,90,3.4,,10.56,1.95,,1.95,,,4.0,0.15,3.3,,,278.0,278.0,,,110.0,20.0,305.5,,258.5,67.0,,36.1,60.4,2.2,3.11,3.1,
