Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-01-25 19:00:00+00:00,100,3.2,,11.93,1.85,,1.85,,,3.9,0.1,2.84,,207.0,207.0,,,110.0,20.0,228.6,,202.5,37.0,,20.2,31.1,1.1,3.73,3.92,
2017-01-25 19:05:00+00:00,95,3.1,,11.12,1.7,,1.7,,,3.75,0.1,2.84,,205.0,205.0,,,110.0,20.0,249.5,,198.4,72.1,,39.9,58.2,1.9,3.59,6.56,
2017-01-25 19:10:00+00:00,100,3.05,,10.38,1.75,,1.75,,,3.8,0.1,2.83,,208.5,208.5,,,110.0,20.0,258.0,,208.0,70.5,,38.6,54.8,1.8,3.4,6.13,
2017-01-25 19:15:00+00:00,100,3.1,,10.33,1.9,,1.9,,,3.85,0.15,2.83,,225.5,225.5,,,110.0,20.0,270.1,,224.3,64.8,,35.7,50.6,1.7,3.33,5.53,
2017-01-25 19:20:00+00:00,95,3.15,,10.65,1.85,,1.85,,,3.85,0.15,2.82,,224.3,224.3,,,110.0,20.0,266.6,,223.5,61.1,,33.7,47.6,1.7,3.38,5.53,
2017-01-25 19:25:00+00:00,100,3.1,,10.76,1.7,,1.7,,,3.75,0.1,2.82,,218.5,218.5,,,110.0,20.0,254.5,,215.1,55.6,,30.4,42.3,1.5,3.47,5.87,
2017-01-25 19:30:00+00:00,100,3.0,,10.54,1.85,,1.85,,,3.8,0.2,2.82,,219.5,219.5,,,110.0,20.0,249.2,,215.5,47.8,,26.1,36.1,1.2,3.51,5.51,
2017-01-25 19:35:00+00:00,100,3.0,,10.38,1.7,,1.7,,,3.7,0.1,2.81,,220.0,220.0,,,110.0,20.0,265.4,,214.6,71.9,,39.7,57.2,1.8,3.46,6.03,
2017-01-25 19:40:00+00:00,100,2.8,,10.1,1.8,,1.8,,,3.45,0.15,2.81,,220.5,220.5,,,110.0,20.0,240.4,,213.7,37.8,,20.4,32.6,0.8,3.61,3.51,
2017-01-25 19:45:00+00:00,100,2.75,,9.88,1.75,,1.75,,,3.45,0.15,2.81,,218.0,218.0,,,110.0,20.0,241.2,,212.9,40.1,,21.7,34.2,0.9,3.59,3.62,
2017-01-25 19:50:00+00:00,100,2.85,,9.58,1.75,,1.75,,,3.4,0.1,2.8,,218.0,218.0,,,110.0,20.0,269.9,,216.8,75.4,,41.9,61.4,1.7,3.36,5.33,
2017-01-25 19:55:00+00:00,100,2.75,,9.34,2.1,,2.1,,,3.4,0.1,2.8,,244.0,244.0,,,110.0,20.0,280.2,,232.2,68.1,,37.6,54.3,1.4,3.4,5.71,
2017-01-25 20:00:00+00:00,100,2.65,,9.01,1.8,,1.8,,,3.25,0.15,2.8,,231.0,231.0,,,110.0,20.0,259.8,,223.1,52.2,,28.5,39.7,1.0,3.4,5.7,
2017-01-25 20:05:00+00:00,100,2.45,,8.62,1.8,,1.8,,,3.1,0.25,2.79,,233.3,233.3,,,110.0,20.0,249.9,,221.7,40.2,,22.0,29.9,0.7,3.52,5.67,
2017-01-25 20:10:00+00:00,95,2.75,,8.49,2.35,,2.35,,,3.35,0.05,2.79,,326.0,326.0,,,110.0,20.0,311.5,,272.1,56.2,,29.9,55.5,1.2,3.09,2.25,
2017-01-25 20:15:00+00:00,100,2.85,,8.81,1.85,,1.85,,,3.45,0.2,2.78,,258.8,258.8,,,110.0,20.0,309.3,,253.9,78.8,,43.7,63.2,1.8,3.09,5.18,
2017-01-25 20:20:00+00:00,65,2.8,,8.86,1.9,,1.9,,,3.15,0.25,2.78,,255.5,255.5,,,110.0,20.0,286.8,,246.4,57.2,,30.7,47.9,1.2,3.16,3.82,
2017-01-25 20:25:00+00:00,100,2.7,,8.81,1.8,,1.8,,,3.35,0.1,2.78,,247.0,247.0,,,110.0,20.0,279.0,,236.5,60.2,,32.7,49.0,1.2,3.26,4.5,
2017-01-25 20:30:00+00:00,100,2.55,,8.45,1.85,,1.85,,,3.2,0.1,2.77,,255.0,255.0,,,110.0,20.0,275.3,,242.2,47.2,,25.9,36.5,0.9,3.32,5.01,
2017-01-25 20:35:00+00:00,50,2.7,,8.28,1.75,,1.75,,,3.25,0.05,2.77,,279.1,279.1,,,110.0,20.0,314.7,,262.7,74.2,,41.0,57.4,1.5,3.07,5.52,
2017-01-25 20:40:00+00:00,70,2.05,,5.01,1.85,,1.85,,,2.7,0.1,2.76,,545.0,545.0,,,110.0,20.0,409.9,,330.2,110.0,,56.8,122.0,1.3,2.44,1.56,
2017-01-25 20:45:00+00:00,100,2.65,,8.28,1.85,,1.85,,,3.3,0.1,2.76,,276.5,276.5,,,110.0,20.0,299.1,,260.3,55.0,,29.5,49.2,1.1,3.13,3.1,
2017-01-25 20:50:00+00:00,50,2.85,,8.51,1.9,,1.9,,,3.45,0.45,2.76,,290.0,290.0,,,110.0,20.0,329.7,,270.9,84.0,,46.7,66.8,1.9,2.99,5.02,
2017-01-25 20:55:00+00:00,95,2.8,,8.73,1.8,,1.8,,,3.45,0.1,2.75,,267.8,267.8,,,110.0,20.0,318.4,,257.5,86.3,,47.6,68.9,1.9,3.12,5.57,
2017-01-25 21:00:00+00:00,100,2.75,,8.71,1.85,,1.85,,,3.4,0.2,2.75,,262.0,262.0,,,110.0,20.0,292.9,,251.5,58.7,,31.9,48.7,1.2,3.17,4.07,
2017-01-25 21:05:00+00:00,100,2.75,,8.69,1.9,,1.9,,,3.35,0.15,2.75,,260.0,260.0,,,110.0,20.0,294.7,,249.9,63.7,,35.0,49.0,1.4,3.16,5.53,
2017-01-25 21:10:00+00:00,75,,,,1.8,3.05,,,,,,2.71,1.8,,,,87.5,,,,,,,,,,,,,
2017-01-25 21:15:00+00:00,75,,,,1.75,2.65,,,,,,2.71,1.75,,,,85.0,,,,,,,,,,,,,
2017-01-25 21:20:00+00:00,45,2.75,,8.46,1.9,2.15,2.35,,,3.4,0.1,2.75,1.9,317.5,317.5,,85.0,110.0,20.0,312.4,,274.8,53.5,,28.4,53.1,1.1,3.08,2.18,
2017-01-25 21:25:00+00:00,75,2.75,,8.44,1.8,2.05,1.85,,,3.4,0.05,2.75,1.8,280.0,280.0,,87.5,110.0,20.0,308.9,,264.2,63.5,,34.4,54.1,1.3,3.07,3.7,
2017-01-25 21:30:00+00:00,95,2.75,,8.52,1.9,,1.9,,,3.4,0.1,2.75,,280.0,280.0,,,110.0,20.0,304.2,,263.2,58.3,,31.5,50.9,1.2,3.1,3.44,
2017-01-25 21:35:00+00:00,100,2.75,,8.65,1.8,,1.8,,,3.35,0.1,2.76,,275.0,275.0,,,110.0,20.0,299.6,,261.3,54.5,,29.6,46.6,1.2,3.15,3.68,
2017-01-25 21:40:00+00:00,100,2.75,,8.56,1.95,,1.95,,,3.35,0.1,2.76,,282.0,282.0,,,110.0,20.0,308.0,,262.6,64.7,,35.7,49.1,1.4,3.11,5.57,
2017-01-25 21:45:00+00:00,100,2.7,,8.51,1.95,,1.95,,,3.4,0.1,2.77,,286.0,286.0,,,110.0,20.0,301.6,,262.4,55.9,,30.5,49.3,1.2,3.15,3.46,
2017-01-25 21:50:00+00:00,100,2.7,,8.48,1.95,,1.95,,,3.3,0.1,2.78,,285.0,285.0,,,110.0,20.0,300.8,,262.6,54.4,,29.4,48.7,1.1,3.14,3.17,
2017-01-25 21:55:00+00:00,100,2.75,,8.41,1.95,,1.95,,,3.4,0.1,2.79,,280.5,280.5,,,110.0,20.0,326.7,,263.3,89.9,,49.4,71.4,1.9,3.06,5.5,
2017-01-25 22:00:00+00:00,100,2.75,,8.45,1.7,,1.7,,,3.4,0.1,2.8,,267.5,267.5,,,110.0,20.0,309.5,,260.8,69.1,,37.7,52.3,1.5,3.07,5.54,
2017-01-25 22:05:00+00:00,100,2.75,,8.31,1.75,,1.75,,,3.4,0.1,2.81,,278.0,278.0,,,110.0,20.0,316.8,,267.5,70.1,,38.2,58.9,1.5,3.02,3.89,
2017-01-25 22:10:00+00:00,100,2.8,,8.38,1.75,,1.75,,,3.45,0.1,2.82,,276.0,276.0,,,110.0,20.0,321.0,,268.7,74.3,,40.5,55.2,1.6,2.99,5.61,
2017-01-25 22:15:00+00:00,100,2.8,,8.45,1.9,,1.9,,,3.5,0.1,2.84,,290.0,290.0,,,110.0,20.0,315.4,,268.7,66.3,,35.9,57.7,1.5,3.02,3.5,
2017-01-25 22:20:00+00:00,100,2.8,,8.44,1.7,,1.7,,,3.45,0.1,2.85,,276.0,276.0,,,110.0,20.0,321.2,,266.8,77.3,,42.5,59.1,1.7,3.01,5.58,
2017-01-25 22:25:00+00:00,100,2.8,,8.51,1.9,,1.9,,,3.45,0.05,2.87,,291.0,291.0,,,110.0,20.0,313.0,,270.0,61.1,,32.8,55.6,1.3,3.04,2.95,
2017-01-25 22:30:00+00:00,100,2.85,,8.7,1.9,,1.9,,,3.5,0.1,2.89,,287.5,287.5,,,110.0,20.0,316.0,,270.9,64.3,,35.1,55.0,1.5,3.05,3.75,
2017-01-25 22:35:00+00:00,100,2.85,,8.79,1.8,,1.8,,,3.5,0.1,2.91,,280.0,280.0,,,110.0,20.0,309.0,,266.4,60.7,,32.8,52.7,1.4,3.09,3.51,
2017-01-25 22:40:00+00:00,100,2.95,,8.84,1.8,,1.8,,,3.6,0.1,2.93,,280.0,280.0,,,110.0,20.0,323.7,,267.7,79.5,,43.8,60.9,1.9,3.0,5.59,
2017-01-25 22:45:00+00:00,100,2.9,,9.05,1.75,,1.75,,,3.5,0.1,2.95,,270.5,270.5,,,110.0,20.0,302.2,,263.3,55.2,,29.4,49.4,1.3,3.12,3.03,
2017-01-25 22:50:00+00:00,100,2.95,,9.03,1.75,,1.75,,,3.55,0.15,2.98,,270.0,270.0,,,110.0,20.0,311.0,,262.8,68.2,,37.0,56.0,1.7,3.06,4.13,
2017-01-25 22:55:00+00:00,100,2.9,,9.03,1.75,,1.75,,,3.55,0.35,3.0,,269.0,269.0,,,110.0,20.0,302.8,,260.6,59.9,,32.4,49.9,1.4,3.12,3.83,
2017-01-25 23:00:00+00:00,100,2.9,,9.09,1.7,,1.7,,,3.55,0.1,3.03,,264.0,264.0,,,110.0,20.0,299.3,,257.1,59.8,,32.2,50.5,1.4,3.13,3.71,
2017-01-25 23:05:00+00:00,100,2.9,,9.05,1.8,,1.8,,,3.55,0.15,3.05,,267.5,267.5,,,110.0,20.0,303.2,,259.9,61.4,,33.5,45.7,1.4,3.12,5.58,
2017-01-25 23:10:00+00:00,95,3.05,,9.14,1.75,,1.75,,,3.5,0.15,3.08,,266.5,266.5,,,110.0,20.0,311.9,,264.1,67.4,,35.5,58.0,1.7,3.0,3.31,
2017-01-25 23:15:00+00:00,100,2.95,,9.13,1.7,,1.7,,,3.65,0.1,3.1,,260.5,260.5,,,110.0,20.0,304.5,,256.4,68.0,,36.7,56.2,1.6,3.09,4.03,
2017-01-25 23:20:00+00:00,100,2.95,,9.14,1.7,,1.7,,,3.7,0.15,3.13,,265.5,265.5,,,110.0,20.0,306.0,,258.8,66.8,,36.1,55.0,1.6,3.1,4.1,
2017-01-25 23:25:00+00:00,100,2.95,,9.18,1.65,,1.65,,,3.7,0.1,3.15,,263.0,263.0,,,110.0,20.0,301.1,,257.8,61.2,,32.7,52.0,1.5,3.11,3.57,
2017-01-25 23:30:00+00:00,100,3.05,,9.26,1.8,,1.8,,,3.65,0.15,3.18,,269.0,269.0,,,110.0,20.0,315.0,,262.6,74.2,,40.4,60.3,1.9,3.04,4.4,
2017-01-25 23:35:00+00:00,100,2.95,,9.33,1.75,,1.75,,,3.7,0.15,3.2,,265.5,265.5,,,110.0,20.0,295.3,,257.4,53.7,,28.5,47.3,1.3,3.16,3.16,
2017-01-25 23:40:00+00:00,100,2.95,,9.3,1.7,,1.7,,,3.65,0.1,3.22,,262.5,262.5,,,110.0,20.0,296.8,,256.2,57.5,,30.8,49.9,1.4,3.15,3.39,
2017-01-25 23:45:00+00:00,100,3.0,,9.26,2.05,,2.05,,,3.7,0.1,3.25,,279.0,279.0,,,110.0,20.0,311.4,,266.3,64.2,,35.2,52.7,1.6,3.09,4.36,
2017-01-25 23:50:00+00:00,100,3.0,,9.16,1.7,,1.7,,,3.7,0.15,3.27,,265.0,265.0,,,110.0,20.0,311.5,,260.2,72.6,,39.4,59.4,1.8,3.06,4.26,
2017-01-25 23:55:00+00:00,100,3.0,,9.31,1.7,,1.7,,,3.8,0.15,3.29,,268.0,268.0,,,110.0,20.0,306.1,,262.2,62.1,,33.4,52.6,1.6,3.1,3.66,
2017-01-26 00:00:00+00:00,100,3.0,,9.4,1.75,,1.75,,,3.65,0.1,3.3,,269.3,269.3,,,110.0,20.0,300.6,,261.9,54.8,,29.2,48.8,1.4,3.13,3.07,
2017-01-26 00:05:00+00:00,100,3.0,,9.38,1.65,,1.65,,,3.7,0.25,3.32,,263.0,263.0,,,110.0,20.0,298.0,,258.4,56.1,,29.7,50.4,1.4,3.13,2.93,
2017-01-26 00:10:00+00:00,90,3.05,,9.42,2.4,,2.4,,,3.8,0.2,3.33,,302.0,302.0,,,110.0,20.0,310.5,,270.8,56.7,,30.7,52.0,1.5,3.09,3.03,
2017-01-26 00:15:00+00:00,100,3.05,,9.55,2.0,,2.0,,,3.75,0.1,3.34,,277.5,277.5,,,110.0,20.0,302.8,,264.4,54.6,,29.4,48.8,1.4,3.13,3.15,
2017-01-26 00:20:00+00:00,100,3.05,,9.76,1.7,,1.7,,,3.75,0.1,3.35,,266.0,266.0,,,110.0,20.0,293.3,,258.7,49.1,,26.0,44.8,1.3,3.2,2.79,
2017-01-26 00:25:00+00:00,100,3.15,,9.93,1.9,,1.9,,,3.8,0.1,3.36,,268.0,268.0,,,110.0,20.0,301.9,,260.6,58.6,,31.9,49.0,1.6,3.15,3.89,
2017-01-26 00:30:00+00:00,100,3.1,,9.97,1.7,,1.7,,,3.9,0.1,3.36,,260.0,260.0,,,110.0,20.0,289.5,,253.1,51.7,,27.6,45.7,1.4,3.22,3.21,
2017-01-26 00:35:00+00:00,100,3.1,,10.14,1.7,,1.7,,,3.95,0.15,3.36,,258.0,258.0,,,110.0,20.0,283.8,,251.0,46.6,,24.7,43.1,1.2,3.27,2.7,
2017-01-26 00:40:00+00:00,100,3.2,,10.19,1.85,,1.85,,,3.9,0.1,3.36,,260.0,260.0,,,110.0,20.0,296.1,,252.9,61.3,,33.5,46.4,1.8,3.18,5.54,
2017-01-26 00:45:00+00:00,100,3.15,,10.06,1.7,,1.7,,,3.9,0.15,3.35,,252.0,252.0,,,110.0,20.0,289.5,,247.8,58.9,,31.7,49.0,1.6,3.19,3.82,
2017-01-26 00:50:00+00:00,100,3.15,,9.97,1.7,,1.7,,,3.85,0.1,3.35,,253.0,253.0,,,110.0,20.0,294.6,,247.3,66.9,,36.3,54.7,1.8,3.17,4.42,
2017-01-26 00:55:00+00:00,100,3.1,,9.93,1.7,,1.7,,,3.75,0.1,3.34,,250.5,250.5,,,110.0,20.0,289.2,,247.6,59.0,,31.6,49.9,1.6,3.2,3.67,
2017-01-26 01:00:00+00:00,100,3.1,,9.93,1.9,,1.9,,,3.9,0.15,3.32,,261.5,261.5,,,110.0,20.0,293.6,,254.7,55.2,,29.8,46.5,1.5,3.2,3.74,
2017-01-26 01:05:00+00:00,100,3.15,,10.14,1.9,,1.9,,,3.95,0.1,3.31,,262.0,262.0,,,110.0,20.0,292.7,,254.3,54.5,,29.8,44.9,1.5,3.22,4.03,
2017-01-26 01:10:00+00:00,100,3.15,,10.23,1.9,,1.9,,,3.9,0.1,3.29,,257.8,257.8,,,110.0,20.0,286.2,,251.4,49.4,,26.6,42.5,1.4,3.25,3.49,
2017-01-26 01:15:00+00:00,100,3.2,,10.37,2.05,,2.05,,,3.85,0.1,3.27,,262.0,262.0,,,110.0,20.0,288.9,,254.2,49.4,,26.9,40.4,1.4,3.24,4.2,
2017-01-26 01:20:00+00:00,100,3.3,,10.58,1.7,,1.7,,,4.05,0.15,3.24,,248.0,248.0,,,110.0,20.0,289.4,,245.0,62.8,,34.0,51.6,1.9,3.21,4.14,
2017-01-26 01:25:00+00:00,100,3.25,,10.77,1.7,,1.7,,,3.95,0.1,3.22,,249.0,249.0,,,110.0,20.0,276.4,,243.2,47.2,,25.1,42.3,1.4,3.31,3.02,
2017-01-26 01:30:00+00:00,100,3.3,,10.87,1.65,,1.65,,,3.95,0.1,3.19,,243.3,243.3,,,110.0,20.0,276.1,,240.3,50.8,,27.0,44.9,1.5,3.29,3.13,
2017-01-26 01:35:00+00:00,100,3.3,,10.97,1.65,,1.65,,,3.95,0.1,3.16,,239.0,239.0,,,110.0,20.0,274.4,,237.1,52.9,,28.4,45.6,1.6,3.32,3.51,
2017-01-26 01:40:00+00:00,100,3.35,,10.95,1.85,,1.85,,,4.0,0.15,3.13,,246.0,246.0,,,110.0,20.0,279.9,,241.7,54.0,,29.1,44.8,1.7,3.27,3.79,
2017-01-26 01:45:00+00:00,75,3.3,,11.0,1.7,,1.7,,,4.0,0.2,3.1,,239.0,239.0,,,110.0,20.0,269.8,,236.7,47.0,,24.8,42.1,1.4,3.33,2.98,
2017-01-26 01:50:00+00:00,95,3.2,,11.02,1.65,,1.65,,,3.7,0.2,3.06,,238.0,238.0,,,110.0,20.0,261.7,,234.4,38.8,,20.2,37.6,1.1,3.44,2.25,
2017-01-26 01:55:00+00:00,100,3.35,,11.07,1.75,,1.75,,,4.1,0.15,3.03,,240.0,240.0,,,110.0,20.0,277.0,,236.2,57.8,,31.4,47.5,1.8,3.31,4.22,
2017-01-26 02:00:00+00:00,100,3.2,,10.89,1.75,,1.75,,,4.0,0.2,2.99,,238.5,238.5,,,110.0,20.0,264.2,,233.7,43.4,,23.0,38.5,1.2,3.4,3.07,
2017-01-26 02:05:00+00:00,100,3.2,,10.79,1.7,,1.7,,,4.0,0.2,2.95,,240.0,240.0,,,110.0,20.0,267.1,,235.0,45.5,,24.2,40.2,1.3,3.37,3.17,
2017-01-26 02:10:00+00:00,100,3.25,,10.64,1.8,,1.8,,,3.85,0.1,2.92,,240.0,240.0,,,110.0,20.0,278.5,,237.1,58.6,,31.7,48.2,1.7,3.28,4.08,
2017-01-26 02:15:00+00:00,100,3.2,,10.37,1.75,,1.75,,,4.05,0.2,2.88,,241.0,241.0,,,110.0,20.0,283.3,,238.3,63.6,,34.5,52.0,1.8,3.24,4.32,
2017-01-26 02:20:00+00:00,95,3.2,,10.29,1.9,,1.9,,,3.95,0.15,2.85,,251.0,251.0,,,110.0,20.0,291.8,,245.5,65.6,,36.3,50.9,1.9,3.21,5.56,
2017-01-26 02:25:00+00:00,100,3.15,,10.16,1.65,,1.65,,,3.85,0.1,2.81,,242.5,242.5,,,110.0,20.0,281.8,,239.6,59.7,,31.9,50.3,1.6,3.22,3.78,
2017-01-26 02:30:00+00:00,100,3.2,,10.06,1.7,,1.7,,,3.9,0.15,2.78,,248.0,248.0,,,110.0,20.0,296.5,,245.5,72.1,,39.2,58.6,2.0,3.14,4.54,
2017-01-26 02:35:00+00:00,100,3.2,,10.15,1.7,,1.7,,,4.0,0.2,2.75,,250.5,250.5,,,110.0,20.0,292.8,,247.6,64.0,,34.5,52.8,1.8,3.17,4.06,
2017-01-26 02:40:00+00:00,80,3.25,,10.36,1.7,,1.7,,,4.0,0.15,2.72,,252.8,252.8,,,110.0,20.0,292.2,,248.4,62.0,,33.3,51.8,1.8,3.19,3.95,
2017-01-26 02:45:00+00:00,100,3.2,,10.58,1.7,,1.7,,,3.95,0.15,2.69,,252.0,252.0,,,110.0,20.0,278.4,,245.9,46.1,,24.4,42.0,1.3,3.31,2.81,
2017-01-26 02:50:00+00:00,100,3.25,,10.59,1.95,,1.95,,,4.0,0.15,2.66,,257.0,257.0,,,110.0,20.0,286.4,,249.7,52.2,,28.5,43.1,1.5,3.26,4.21,
2017-01-26 02:55:00+00:00,100,3.3,,10.72,1.8,,1.8,,,4.0,0.15,2.64,,250.0,250.0,,,110.0,20.0,285.3,,244.9,57.2,,31.0,47.4,1.7,3.25,4.01,
2017-01-26 03:00:00+00:00,100,3.3,,10.74,1.95,,1.95,,,4.05,0.15,2.62,,247.8,247.8,,,110.0,20.0,283.2,,243.2,56.7,,30.9,46.8,1.7,3.26,4.07,
2017-01-26 03:05:00+00:00,100,3.25,,10.74,1.8,,1.8,,,3.9,0.15,2.61,,242.0,242.0,,,110.0,20.0,273.6,,237.7,50.9,,27.1,43.1,1.5,3.31,3.55,
2017-01-26 03:10:00+00:00,100,3.25,,10.74,1.75,,1.75,,,3.95,0.2,2.59,,236.0,236.0,,,110.0,20.0,272.6,,233.5,55.4,,29.6,47.6,1.6,3.31,3.57,
2017-01-26 03:15:00+00:00,95,3.2,,10.51,1.8,,1.8,,,3.9,0.15,2.58,,236.5,236.5,,,110.0,20.0,273.7,,234.5,55.5,,29.7,46.5,1.6,3.29,3.77,
2017-01-26 03:20:00+00:00,100,3.2,,10.29,1.7,,1.7,,,3.95,0.15,2.58,,235.0,235.0,,,110.0,20.0,280.1,,235.6,62.8,,33.4,52.4,1.8,3.21,3.83,
2017-01-26 03:25:00+00:00,80,3.25,,10.29,1.7,,1.7,,,4.1,0.25,2.57,,239.0,239.0,,,110.0,20.0,288.9,,239.7,69.5,,37.4,56.9,2.0,3.16,4.24,
2017-01-26 03:30:00+00:00,100,3.2,,10.42,1.7,,1.7,,,4.0,0.25,2.57,,240.0,240.0,,,110.0,20.0,277.0,,238.8,54.1,,28.6,47.7,1.5,3.26,3.12,
2017-01-26 03:35:00+00:00,95,3.15,,10.51,1.55,,1.55,,,3.9,0.15,2.58,,232.5,232.5,,,110.0,20.0,267.0,,232.8,48.5,,25.4,45.1,1.3,3.34,2.58,
2017-01-26 03:40:00+00:00,100,3.2,,10.56,1.7,,1.7,,,3.9,0.2,2.59,,240.0,240.0,,,110.0,20.0,273.4,,237.2,51.3,,27.1,46.0,1.4,3.3,3.0,
2017-01-26 03:45:00+00:00,100,3.3,,10.74,1.7,,1.7,,,3.9,0.2,2.6,,240.5,240.5,,,110.0,20.0,280.2,,237.8,59.9,,32.2,49.3,1.8,3.26,4.1,
2017-01-26 03:50:00+00:00,100,3.25,,10.84,1.7,,1.7,,,4.1,0.25,2.62,,235.5,235.5,,,110.0,20.0,269.5,,233.0,51.6,,27.5,44.0,1.5,3.34,3.51,
2017-01-26 03:55:00+00:00,95,3.25,,10.92,1.95,,1.95,,,4.0,0.15,2.64,,240.0,240.0,,,110.0,20.0,269.7,,235.3,48.8,,26.5,40.8,1.4,3.36,3.85,
2017-01-26 04:00:00+00:00,80,3.3,,10.86,1.9,,1.9,,,3.95,0.1,2.67,,236.0,236.0,,,110.0,20.0,291.8,,230.0,86.9,,48.2,70.2,2.6,3.29,5.87,
2017-01-26 04:05:00+00:00,100,3.2,,10.92,1.9,,1.9,,,3.9,0.1,2.7,,238.0,238.0,,,110.0,20.0,266.3,,232.5,48.0,,26.1,40.0,1.4,3.41,3.92,
2017-01-26 04:10:00+00:00,95,3.25,,10.92,1.7,,1.7,,,3.9,0.1,2.74,,229.0,229.0,,,110.0,20.0,268.2,,228.0,56.8,,30.7,47.0,1.7,3.36,4.1,
2017-01-26 04:15:00+00:00,100,3.25,,10.94,1.85,,1.85,,,3.9,0.1,2.78,,237.0,237.0,,,110.0,20.0,269.7,,232.6,52.5,,28.5,43.5,1.5,3.37,3.99,
2017-01-26 04:20:00+00:00,95,3.25,,11.02,1.85,,1.85,,,3.95,0.1,2.82,,234.0,234.0,,,110.0,20.0,264.7,,229.5,49.8,,26.9,41.7,1.5,3.39,3.8,
2017-01-26 04:25:00+00:00,100,3.2,,11.18,1.75,,1.75,,,3.95,0.15,2.87,,227.3,227.3,,,110.0,20.0,251.3,,223.2,39.8,,21.0,36.7,1.1,3.49,2.73,
2017-01-26 04:30:00+00:00,100,3.3,,11.29,1.65,,1.65,,,3.95,0.2,2.92,,228.0,228.0,,,110.0,20.0,257.6,,222.8,49.2,,26.2,42.9,1.5,3.42,3.36,
2017-01-26 04:35:00+00:00,100,3.25,,11.42,1.9,,1.9,,,3.95,0.25,2.97,,230.0,230.0,,,110.0,20.0,250.5,,222.4,39.8,,21.3,35.8,1.2,3.51,2.98,
2017-01-26 04:40:00+00:00,80,3.25,,11.64,1.7,,1.7,,,3.95,0.1,3.03,,225.3,225.3,,,110.0,20.0,245.3,,218.0,38.7,,20.8,35.3,1.2,3.58,2.98,
2017-01-26 04:45:00+00:00,100,3.3,,11.64,1.85,,1.85,,,3.95,0.05,3.09,,225.3,225.3,,,110.0,20.0,248.4,,217.6,43.8,,23.7,37.3,1.3,3.53,3.65,
2017-01-26 04:50:00+00:00,100,3.25,,11.34,1.75,,1.75,,,4.05,0.2,3.16,,224.5,224.5,,,110.0,20.0,250.2,,216.6,47.6,,25.5,41.1,1.4,3.49,3.5,
2017-01-26 04:55:00+00:00,95,3.35,,11.34,1.75,,1.75,,,4.0,0.15,3.23,,222.0,222.0,,,110.0,20.0,262.8,,215.5,67.7,,36.7,53.0,2.1,3.39,5.62,
2017-01-26 05:00:00+00:00,95,3.4,,11.6,1.65,,1.65,,,4.1,0.15,3.3,,220.5,220.5,,,110.0,20.0,257.4,,215.3,60.1,,32.6,50.4,2.0,3.41,4.19,
2017-01-26 05:05:00+00:00,85,3.45,,12.02,1.7,,1.7,,,4.25,0.25,3.37,,218.0,218.0,,,110.0,20.0,248.3,,211.6,51.9,,27.9,47.3,1.8,3.48,3.05,
2017-01-26 05:10:00+00:00,95,3.25,,12.2,1.7,,1.7,,,4.0,0.2,3.45,,217.5,217.5,,,110.0,20.0,226.8,,205.3,29.7,,16.1,31.2,1.0,3.75,1.98,
2017-01-26 05:15:00+00:00,100,3.75,,13.29,1.7,,1.7,,,4.4,0.2,3.53,,212.5,212.5,,,110.0,20.0,239.7,,206.6,46.0,,24.6,45.6,1.9,3.54,2.29,
2017-01-26 05:20:00+00:00,100,3.95,,14.15,1.8,,1.8,,,4.35,0.1,3.6,,217.0,217.0,,,110.0,20.0,236.1,,205.8,41.7,,22.4,44.2,1.9,3.58,1.92,
2017-01-26 05:25:00+00:00,90,4.15,,15.33,1.75,,1.75,,,5.1,0.4,3.68,,215.0,215.0,,,110.0,20.0,226.2,,199.5,36.5,,19.9,39.7,1.9,3.69,1.82,
2017-01-26 05:30:00+00:00,90,4.15,,16.24,1.7,,1.7,,,4.8,0.1,3.77,,212.0,212.0,,,110.0,20.0,214.1,,194.7,25.6,,14.2,32.6,1.5,3.91,1.27,
2017-01-26 05:35:00+00:00,100,4.35,,17.49,1.75,,1.75,,,4.85,0.1,3.85,,215.0,215.0,,,110.0,20.0,210.8,,193.5,22.4,,12.7,29.9,1.5,4.02,1.18,
2017-01-26 05:40:00+00:00,70,4.4,,17.38,1.0,,1.8,1.0,1.06,5.65,0.05,3.94,,212.5,212.5,103.2,,110.0,20.0,211.4,,192.9,26.2,,15.1,22.5,1.7,3.95,3.16,
2017-01-26 05:45:00+00:00,100,5.15,,19.83,1.35,,1.85,1.35,1.51,5.6,0.15,4.02,,210.5,210.5,111.6,,100.0,9.9,210.9,,186.5,33.4,,18.8,33.4,2.9,3.85,1.78,
2017-01-26 05:50:00+00:00,95,5.25,,20.53,1.75,,1.75,,,5.95,0.1,4.11,,209.0,209.0,,,110.0,20.0,210.5,,189.8,28.3,,15.6,26.7,2.5,3.91,1.58,
2017-01-26 05:55:00+00:00,95,5.6,,21.11,1.5,,1.9,1.5,1.56,6.05,0.1,4.19,,207.0,207.0,129.0,,110.0,20.0,215.9,,187.5,39.5,,21.5,34.1,3.8,3.77,2.23,
