Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-05-30 15:05:00+00:00,,,,1.02,9.25,,1.02,2.78,,,7.78,2.8,,,,101.3,100.0,102.2,12.0,,,,,,,,,,,
2021-05-30 15:10:00+00:00,9.0,,40.11,1.42,7.07,8.8,1.42,2.73,8.68,0.05,7.78,2.75,,207.5,207.5,102.7,100.0,101.8,11.6,151.9,,132.9,25.7,,14.0,27.9,6.3,4.46,1.87,
2021-05-30 15:15:00+00:00,,,,1.88,6.8,,1.88,2.65,,,7.78,2.67,,,,105.2,100.0,100.5,10.3,,,,,,,,,,,
2021-05-30 15:20:00+00:00,8.2,,36.19,1.77,7.95,7.82,1.77,2.58,8.77,0.03,7.78,2.6,7.82,205.0,205.0,104.6,100.0,100.2,10.0,156.3,,134.2,29.6,,16.1,32.7,5.9,4.41,1.78,
2021-05-30 15:25:00+00:00,,,,1.3,7.18,,1.3,2.53,,,7.78,2.55,,,,102.3,100.0,100.8,10.6,,,,,,,,,,,
2021-05-30 15:30:00+00:00,,,,1.7,7.22,,1.7,2.26,,,7.78,2.28,,,,104.4,97.5,98.2,8.1,,,,,,,,,,,
2021-05-30 15:35:00+00:00,,,,1.63,7.95,,1.63,2.11,,,7.78,4.63,,,,104.0,100.0,97.5,7.4,,,,,,,,,,,
2021-05-30 15:40:00+00:00,,,,1.75,7.45,,,,,,7.64,1.75,,,,,97.5,,,,,,,,,,,,,
2021-05-30 15:45:00+00:00,,,,1.9,7.47,,1.9,2.26,,,7.78,3.45,,,,101.3,95.0,95.7,5.6,,,,,,,,,,,
2021-05-30 15:50:00+00:00,,,,1.83,6.45,,1.83,2.18,,,7.77,3.58,,,,101.0,96.3,95.6,5.5,,,,,,,,,,,
2021-05-30 15:55:00+00:00,2.925,,13.29,1.67,6.85,2.65,1.67,2.26,8.4,,7.76,2.28,2.65,202.5,202.5,99.9,97.5,96.6,6.5,139.8,,94.0,21.8,,16.1,60.3,0.9,4.54,1.01,
2021-05-30 16:00:00+00:00,5.55,,16.96,1.7,3.78,4.63,1.7,2.23,6.13,0.03,7.76,2.25,,312.5,312.5,100.4,97.5,96.6,6.5,347.5,,203.6,185.2,,101.8,219.1,16.6,3.06,1.62,
2021-05-30 16:05:00+00:00,,,,1.33,8.5,,1.33,2.15,,,7.75,3.45,,,,94.6,97.5,96.1,6.0,,,,,,,,,,,
2021-05-30 16:10:00+00:00,,,,1.92,5.8,,1.92,2.26,,,7.74,2.28,,,,98.1,97.5,94.6,4.6,,,,,,,,,,,
2021-05-30 16:15:00+00:00,,,,1.85,5.2,,1.85,2.26,,,7.72,2.28,,,,97.4,97.5,94.9,4.8,,,,,,,,,,,
2021-05-30 16:20:00+00:00,5.85,,26.39,1.83,6.65,4.7,1.83,2.26,8.07,0.03,7.71,2.28,4.7,202.5,202.5,97.6,100.0,95.4,5.3,161.0,,135.9,28.5,,15.9,42.9,3.2,4.51,1.05,
2021-05-30 16:25:00+00:00,,,,1.8,8.02,,1.8,2.23,,,7.7,2.97,,,,97.7,97.5,95.6,5.5,,,,,,,,,,,
2021-05-30 16:30:00+00:00,,,,1.75,3.8,,1.75,2.01,,,7.68,2.03,,,,97.6,97.5,93.9,3.8,,,,,,,,,,,
2021-05-30 16:35:00+00:00,,,,1.77,3.78,,1.77,2.08,,,7.66,2.1,,,,98.4,97.5,94.9,4.8,,,,,,,,,,,
2021-05-30 16:40:00+00:00,,,,1.75,2.75,,,,,,7.54,1.75,,,,,97.5,,,,,,,,,,,,,
2021-05-30 16:45:00+00:00,,,,1.67,6.38,,,,,,7.52,1.67,,,,,97.5,,,,,,,,,,,,,
2021-05-30 16:50:00+00:00,5.45,,17.64,1.77,7.28,5.13,,,,0.08,7.59,1.77,5.13,340.0,340.0,,93.8,110.0,20.0,231.8,,176.9,71.2,,39.0,83.4,6.4,3.24,1.62,
2021-05-30 16:55:00+00:00,5.875,,17.81,1.7,4.2,4.47,1.7,1.96,6.43,0.1,7.56,1.98,,305.0,305.0,97.7,97.5,94.0,3.9,263.3,,187.2,97.4,,53.3,120.1,10.0,3.03,1.43,
2021-05-30 17:00:00+00:00,5.85,,18.15,1.2,4.2,3.97,1.2,2.08,6.43,0.2,7.53,2.1,3.97,295.0,295.0,88.5,100.0,92.5,4.8,255.1,,187.0,82.3,,46.8,118.4,8.9,3.1,1.12,
2021-05-30 17:05:00+00:00,6.225,,20.02,1.77,3.95,4.22,1.77,2.01,6.78,0.03,7.49,2.75,,295.0,295.0,95.5,97.5,93.6,3.5,257.4,,192.6,81.0,,45.1,110.2,9.7,3.22,1.18,
2021-05-30 17:10:00+00:00,6.25,,18.9,1.42,4.4,4.57,1.42,1.93,6.93,0.1,7.46,1.95,,300.0,300.0,91.2,97.5,93.2,3.5,279.0,,197.3,110.5,,60.6,120.9,12.6,3.02,1.86,
2021-05-30 17:15:00+00:00,6.338,4.46,19.28,1.33,4.57,2.95,1.33,1.88,7.05,0.2,7.43,1.65,2.95,197.5,295.0,90.6,97.5,93.1,4.1,268.3,195.8,196.2,79.7,51.9,53.3,105.0,11.4,3.05,1.77,0.21
2021-05-30 17:20:00+00:00,6.35,,19.7,1.77,4.03,3.83,1.77,1.8,7.1,0.1,7.39,2.22,3.83,277.5,277.5,97.0,97.5,110.0,20.0,271.5,,213.3,76.4,,42.0,96.4,9.4,3.1,1.32,
2021-05-30 17:25:00+00:00,6.45,,19.86,1.08,3.05,2.4,1.08,1.73,7.15,0.13,7.35,1.75,2.4,267.5,267.5,99.1,97.5,98.7,8.6,282.6,,226.5,76.2,,42.3,86.3,9.7,3.08,1.67,
2021-05-30 17:30:00+00:00,6.5,,20.02,1.7,2.92,2.65,,,7.22,0.1,7.31,1.7,2.65,262.5,262.5,,97.5,110.0,20.0,285.4,,230.5,76.3,,41.4,86.4,9.5,3.08,1.61,
2021-05-30 17:35:00+00:00,6.625,,20.28,1.02,3.1,2.67,1.02,1.33,7.15,0.08,7.27,1.35,2.67,257.5,257.5,86.7,92.5,89.0,3.6,285.0,,226.0,82.9,,45.1,94.4,10.7,3.06,1.58,
2021-05-30 17:40:00+00:00,6.675,,20.62,1.7,3.05,2.67,,,7.15,0.08,7.22,1.7,2.67,255.0,255.0,,97.5,110.0,20.0,284.8,,233.4,72.0,,38.4,80.6,9.3,3.09,1.59,
2021-05-30 17:45:00+00:00,6.775,,21.03,1.27,3.08,2.6,1.27,1.3,7.38,0.08,7.18,1.7,2.6,252.5,252.5,97.7,95.0,110.0,20.0,287.6,,233.9,75.4,,40.6,80.8,10.0,3.1,1.83,
2021-05-30 17:50:00+00:00,6.775,,21.4,0.93,2.88,3.13,0.93,0.98,7.32,0.13,7.14,1.7,,252.5,252.5,112.5,97.5,110.0,20.0,280.1,,235.8,63.0,,32.9,68.9,8.1,3.16,1.61,
2021-05-30 17:55:00+00:00,6.85,,21.68,1.2,3.2,3.05,,,7.32,0.1,7.09,1.2,3.05,250.0,250.0,,95.0,110.0,20.0,283.2,,236.5,66.2,,35.0,68.2,8.8,3.16,1.95,
2021-05-30 18:00:00+00:00,6.85,,21.58,1.67,2.3,4.0,,,7.38,0.1,7.05,1.67,,260.0,260.0,,95.0,110.0,20.0,287.0,,239.6,67.4,,35.9,66.1,8.9,3.15,2.29,
2021-05-30 18:05:00+00:00,7.175,,21.51,1.8,4.3,4.65,,,7.88,0.13,7.0,1.8,,272.5,272.5,,95.0,110.0,20.0,333.8,,262.0,102.6,,56.9,81.9,15.0,3.0,4.45,
2021-05-30 18:10:00+00:00,6.775,,21.58,1.7,5.0,4.72,,,7.28,0.15,6.95,1.7,4.72,275.0,275.0,,95.0,110.0,20.0,282.9,,243.6,56.1,,29.3,57.2,7.1,3.18,1.95,
2021-05-30 18:15:00+00:00,6.925,,21.57,1.65,1.95,5.03,,,7.47,0.05,6.9,1.65,,285.0,285.0,,95.0,110.0,20.0,300.1,,255.0,64.5,,34.2,63.8,8.6,3.12,2.21,
2021-05-30 18:20:00+00:00,6.925,,24.06,4.9,,4.9,,,7.47,0.15,6.86,,,95.0,95.0,,,110.0,20.0,,,,,,,,,3.47,,
2021-05-30 18:25:00+00:00,7.025,,22.35,1.67,2.0,4.25,,,7.82,0.17,6.81,1.67,,95.0,95.0,,95.0,110.0,20.0,261.0,,208.7,75.1,,38.9,74.8,10.1,3.18,2.04,
2021-05-30 18:30:00+00:00,7.025,,22.53,1.7,2.63,1.9,,,7.7,0.15,6.76,1.7,1.9,97.5,97.5,,95.0,110.0,20.0,,,,,,,,,3.21,,
2021-05-30 18:35:00+00:00,6.95,,22.52,1.75,4.88,3.4,,,7.72,0.1,6.72,1.75,3.4,97.5,97.5,,95.0,110.0,20.0,,,,,,,,,3.24,,
2021-05-30 18:40:00+00:00,7.0,,22.79,1.63,5.0,3.38,,,7.57,0.13,6.67,1.63,3.38,195.0,195.0,,95.0,110.0,20.0,,,,,,,,,3.26,,
2021-05-30 18:45:00+00:00,7.025,,24.88,2.63,,2.63,,,7.68,0.1,6.62,,,95.0,95.0,,,110.0,20.0,,,,,,,,,3.54,,
2021-05-30 18:50:00+00:00,6.875,,25.4,4.38,,4.38,,,7.43,0.08,6.58,,,97.5,97.5,,,110.0,20.0,,,,,,,,,3.69,,
2021-05-30 18:55:00+00:00,6.75,,24.93,2.85,,2.85,,,7.3,0.03,6.53,,,95.0,95.0,,,110.0,20.0,,,,,,,,,3.69,,
2021-05-30 19:00:00+00:00,7.075,,23.27,2.42,4.7,4.68,,,7.78,0.1,6.49,2.42,4.68,262.5,262.5,,92.5,110.0,20.0,279.8,,251.0,41.6,,21.6,40.8,5.7,3.29,2.14,
2021-05-30 19:05:00+00:00,5.9,,22.6,1.08,4.82,4.25,,,6.4,0.05,6.45,1.08,4.25,192.5,192.5,,92.5,110.0,20.0,,,,,,,,,3.83,,
2021-05-30 19:10:00+00:00,5.9,,21.76,1.77,2.15,3.0,,,6.45,0.03,6.41,1.77,,192.5,192.5,,95.0,110.0,20.0,,,,,,,,,3.69,,
2021-05-30 19:15:00+00:00,6.675,,27.0,1.73,5.72,5.1,,,7.22,0.05,6.37,1.73,5.1,95.0,95.0,,92.5,110.0,20.0,,,,,,,,,4.05,,
2021-05-30 19:20:00+00:00,6.7,,22.06,2.35,3.9,4.63,,,7.25,0.1,6.33,2.35,,270.0,270.0,,92.5,110.0,20.0,283.6,,254.9,41.5,,21.7,40.7,5.1,3.29,2.18,
2021-05-30 19:25:00+00:00,6.75,,21.91,1.65,5.18,3.97,,,7.3,0.1,6.29,1.65,3.97,260.0,260.0,,95.0,110.0,20.0,289.5,,255.7,48.4,,25.8,45.2,6.1,3.24,2.69,
2021-05-30 19:30:00+00:00,6.75,,21.69,1.8,4.47,4.05,,,7.43,0.15,6.26,1.8,4.05,260.0,260.0,,92.5,110.0,20.0,294.6,,258.9,51.1,,27.4,47.0,6.4,3.21,2.88,
2021-05-30 19:35:00+00:00,5.1,,18.88,1.83,5.05,4.1,,,5.5,0.03,6.22,1.83,4.1,260.0,260.0,,92.5,110.0,20.0,247.6,,232.7,21.5,,11.0,22.3,1.5,3.7,1.81,
2021-05-30 19:40:00+00:00,6.7,,21.62,1.63,4.2,3.85,,,7.3,0.08,6.19,1.63,3.85,257.5,257.5,,95.0,110.0,20.0,294.5,,256.7,53.8,,29.2,45.6,6.7,3.23,3.83,
2021-05-30 19:45:00+00:00,6.225,,21.27,1.65,3.58,3.75,,,6.85,0.08,6.15,1.65,,255.0,255.0,,95.0,110.0,20.0,271.0,,248.2,33.1,,16.9,33.4,3.5,3.42,1.93,
2021-05-30 19:50:00+00:00,5.8,,20.82,1.7,4.4,2.6,,,,0.15,6.12,1.7,2.6,195.0,195.0,,95.0,110.0,20.0,,,,,,,,,3.59,,
2021-05-30 19:55:00+00:00,6.425,,21.71,1.85,3.8,3.75,,,7.07,0.1,6.09,1.85,3.75,250.0,250.0,,95.0,110.0,20.0,273.4,,248.6,35.7,,18.6,34.5,4.0,3.38,2.26,
2021-05-30 20:00:00+00:00,6.4,,21.36,1.95,3.63,2.65,,,7.1,0.15,6.06,1.95,2.65,95.0,95.0,,97.5,110.0,20.0,248.9,,206.9,62.1,,30.6,66.6,6.8,3.34,1.58,
2021-05-30 20:05:00+00:00,6.325,,21.0,1.08,3.45,4.65,,,6.97,0.1,6.03,1.08,,265.0,265.0,,95.0,110.0,20.0,278.1,,252.4,37.1,,19.4,36.5,4.1,3.32,2.15,
2021-05-30 20:10:00+00:00,6.325,,20.76,1.7,3.5,3.2,,,7.0,0.13,6.0,1.7,3.2,242.5,242.5,,95.0,110.0,20.0,284.9,,247.3,53.3,,29.1,43.3,5.9,3.28,4.21,
2021-05-30 20:15:00+00:00,6.15,,20.59,1.6,3.47,3.2,,,6.72,0.08,5.97,1.6,3.2,245.0,245.0,,95.0,110.0,20.0,271.4,,245.3,37.4,,19.7,35.2,3.9,3.35,2.51,
2021-05-30 20:20:00+00:00,5.725,,20.34,1.7,4.93,2.72,,,6.28,0.05,5.95,1.7,2.72,195.0,195.0,,95.0,110.0,20.0,,,,,,,,,3.55,,
2021-05-30 20:25:00+00:00,5.825,,20.88,1.65,3.42,1.98,,,6.38,0.05,5.92,1.65,1.98,97.5,97.5,,97.5,110.0,20.0,,,,,,,,,3.58,,
2021-05-30 20:30:00+00:00,5.95,,20.13,1.75,3.5,4.4,,,6.5,0.08,5.89,1.75,,265.0,265.0,,95.0,110.0,20.0,278.1,,252.1,37.5,,19.8,35.9,3.7,3.38,2.43,
2021-05-30 20:35:00+00:00,,,,1.77,3.55,,,,,,5.88,1.77,,,,,95.0,,,,,,,,,,,,,
2021-05-30 20:40:00+00:00,5.2,,19.07,1.73,4.43,2.97,,,5.7,0.05,5.84,1.73,2.97,242.5,242.5,,95.0,110.0,20.0,251.1,,233.0,26.1,,13.7,25.9,2.0,3.67,2.12,
2021-05-30 20:45:00+00:00,6.0,,19.97,1.7,4.18,3.47,,,6.68,0.17,5.82,1.7,3.47,245.0,245.0,,97.5,110.0,20.0,278.2,,247.1,44.3,,24.0,38.7,4.4,3.33,3.42,
2021-05-30 20:50:00+00:00,5.925,,19.78,1.7,4.03,4.03,,,6.68,0.1,5.79,1.7,,255.0,255.0,,95.0,110.0,20.0,277.0,,251.9,36.0,,19.1,34.8,3.5,3.34,2.37,
2021-05-30 20:55:00+00:00,5.675,,19.87,1.75,4.05,4.38,,,6.22,0.13,5.77,1.75,,262.5,262.5,,95.0,110.0,20.0,264.1,,245.1,27.5,,14.1,27.7,2.4,3.5,1.94,
2021-05-30 21:00:00+00:00,5.725,,19.78,1.7,4.2,4.15,,,6.28,0.13,5.74,1.7,4.15,257.5,257.5,,95.0,110.0,20.0,267.4,,246.4,30.4,,15.9,29.8,2.7,3.46,2.18,
2021-05-30 21:05:00+00:00,5.85,,20.67,1.9,4.15,4.47,,,6.4,0.05,5.72,1.9,,260.0,260.0,,95.0,110.0,20.0,280.2,,252.8,39.2,,21.0,36.2,3.7,3.53,2.84,
2021-05-30 21:10:00+00:00,5.65,,18.98,1.67,4.22,4.43,,,6.2,0.08,5.7,1.67,,260.0,260.0,,95.0,110.0,20.0,275.8,,252.6,33.6,,17.7,33.3,3.0,3.36,2.11,
2021-05-30 21:15:00+00:00,5.175,,18.33,2.3,4.28,4.38,,,5.9,0.08,5.67,2.3,,267.5,267.5,,92.5,110.0,20.0,262.8,,243.7,27.5,,14.4,27.4,2.0,3.54,2.08,
2021-05-30 21:20:00+00:00,5.175,,17.59,1.63,4.07,4.35,,,5.72,0.05,5.65,1.63,,277.5,277.5,,95.0,110.0,20.0,275.0,,251.5,33.9,,17.7,33.7,2.5,3.4,2.08,
2021-05-30 21:25:00+00:00,5.1,,18.02,1.67,3.78,2.95,,,5.68,0.03,5.63,1.67,2.95,97.5,97.5,,92.5,110.0,20.0,,,,,,,,,3.53,,
2021-05-30 21:30:00+00:00,,,,1.63,3.5,,,,,,5.59,1.63,,,,,92.5,,,,,,,,,,,,,
2021-05-30 21:35:00+00:00,4.3,,12.7,1.83,3.22,1.83,,,4.93,0.08,5.58,1.85,,190.0,190.0,,92.5,110.0,20.0,,,,,,,,,2.95,,
2021-05-30 21:40:00+00:00,5.3,,17.15,1.7,2.97,2.85,,,6.03,0.15,5.55,1.7,2.85,247.5,247.5,,92.5,110.0,20.0,284.3,,252.8,45.1,,23.7,42.4,3.5,3.24,2.53,
2021-05-30 21:45:00+00:00,5.45,,17.75,3.03,,3.03,,,6.03,0.17,5.53,,,257.5,257.5,,,110.0,20.0,291.6,,259.5,46.0,,24.4,43.0,3.8,3.26,2.62,
2021-05-30 21:50:00+00:00,5.25,,17.18,2.2,2.83,2.83,,,6.0,0.13,5.5,2.2,,247.5,247.5,,92.5,110.0,20.0,283.5,,251.3,45.9,,24.5,41.8,3.5,3.27,2.91,
2021-05-30 21:55:00+00:00,5.0,,17.09,1.63,3.15,2.67,,,5.78,0.08,5.48,1.63,2.67,245.0,245.0,,92.5,110.0,20.0,268.3,,242.7,36.6,,19.2,34.9,2.5,3.42,2.41,
2021-05-30 22:00:00+00:00,4.6,,16.62,1.6,2.67,2.47,,,5.05,0.05,5.45,1.6,2.47,240.0,240.0,,92.5,110.0,20.0,253.2,,235.0,26.4,,13.3,28.0,1.5,3.61,1.66,
2021-05-30 22:05:00+00:00,5.05,,16.53,1.2,2.85,2.85,,,5.6,0.1,5.43,1.2,,247.5,247.5,,95.0,110.0,20.0,281.2,,249.9,44.6,,23.7,41.5,3.1,3.27,2.68,
2021-05-30 22:10:00+00:00,5.125,,16.55,1.67,2.75,2.47,,,5.85,0.08,5.4,1.67,2.47,242.5,242.5,,92.5,110.0,20.0,290.7,,246.5,62.4,,34.2,50.7,4.5,3.23,4.13,
2021-05-30 22:15:00+00:00,5.025,,16.4,1.63,4.07,2.5,,,5.65,0.1,5.38,1.63,2.5,240.0,240.0,,106.3,110.0,20.0,281.4,,243.9,53.1,,28.7,44.0,3.7,3.27,3.94,
2021-05-30 22:20:00+00:00,3.75,,14.16,1.75,3.42,2.92,,,,0.03,5.35,1.75,2.92,250.0,250.0,,112.5,110.0,20.0,244.1,,230.1,20.0,,10.6,20.5,0.8,3.78,1.92,
2021-05-30 22:25:00+00:00,4.825,,16.18,1.65,3.3,1.9,,,5.2,0.08,5.33,1.65,1.9,107.5,107.5,,110.8,110.0,20.0,,,,,,,,,3.35,,
2021-05-30 22:30:00+00:00,4.775,,15.35,1.83,2.58,2.4,,,5.22,0.1,5.3,1.83,2.4,245.0,245.0,,92.5,110.0,20.0,288.1,,250.8,53.1,,28.3,46.7,3.3,3.21,3.21,
2021-05-30 22:35:00+00:00,4.1,,14.55,1.75,2.25,2.47,,,4.65,0.03,5.28,1.75,,250.0,250.0,,92.5,110.0,20.0,260.6,,241.5,27.6,,14.0,29.1,1.3,3.55,1.7,
2021-05-30 22:40:00+00:00,4.55,,14.59,1.7,2.53,2.5,,,5.25,0.25,5.25,1.7,2.5,257.5,257.5,,92.5,110.0,20.0,290.6,,258.4,46.0,,24.2,43.2,2.6,3.21,2.56,
2021-05-30 22:45:00+00:00,4.575,,14.29,1.73,3.1,2.13,,,5.25,0.17,5.23,1.73,2.13,262.5,262.5,,109.2,110.0,20.0,300.1,,265.0,50.4,,26.2,48.9,2.9,3.12,2.22,
2021-05-30 22:50:00+00:00,4.475,,14.27,1.7,3.47,2.45,,,5.22,0.08,5.2,1.7,2.45,280.0,280.0,,92.5,110.0,20.0,301.6,,266.6,50.1,,26.4,48.9,2.8,3.19,2.26,
2021-05-30 22:55:00+00:00,4.5,,14.75,1.8,3.28,2.88,,,5.05,0.15,5.18,1.8,2.88,277.5,277.5,,97.5,110.0,20.0,285.9,,259.8,37.8,,19.2,39.7,2.1,3.28,1.72,
2021-05-30 23:00:00+00:00,4.7,,14.77,1.77,3.17,1.88,,,5.28,0.1,5.16,1.77,1.88,255.0,255.0,,109.2,110.0,20.0,300.8,,259.6,58.5,,31.0,51.1,3.5,3.14,3.2,
2021-05-30 23:05:00+00:00,4.25,,14.7,1.63,3.1,2.4,,,4.8,0.08,5.13,1.63,2.4,262.5,262.5,,92.5,110.0,20.0,272.7,,252.1,29.9,,15.0,32.5,1.5,3.46,1.54,
2021-05-30 23:10:00+00:00,4.6,,14.56,1.63,2.75,4.4,,,5.05,0.1,5.11,1.63,,355.0,355.0,,92.5,110.0,20.0,308.0,,271.7,52.4,,27.4,52.3,3.1,3.17,2.07,
2021-05-30 23:15:00+00:00,4.55,,14.32,1.0,1.45,1.83,,,5.2,0.05,5.09,1.0,,250.0,250.0,,90.0,110.0,20.0,296.2,,255.9,57.3,,30.2,50.8,3.2,3.15,3.05,
2021-05-30 23:20:00+00:00,4.5,,14.13,2.15,,2.15,,,5.32,0.17,5.06,,,260.0,260.0,,,110.0,20.0,298.0,,260.6,53.4,,28.2,48.3,3.0,3.14,2.94,
2021-05-30 23:25:00+00:00,4.55,,14.22,1.77,,1.77,,,5.25,0.13,5.04,,,257.5,257.5,,,110.0,20.0,304.4,,260.1,62.9,,33.7,53.7,3.6,3.13,3.54,
2021-05-30 23:30:00+00:00,4.5,,14.17,1.77,2.0,2.08,,,5.15,0.08,5.02,1.77,,262.5,262.5,,105.0,110.0,20.0,299.3,,260.9,54.8,,29.1,49.0,3.1,3.15,3.08,
2021-05-30 23:35:00+00:00,4.45,,14.09,1.7,2.45,1.85,,,5.15,0.13,4.99,1.7,1.85,262.5,262.5,,105.0,110.0,20.0,301.5,,259.9,59.1,,31.8,50.4,3.2,3.16,3.68,
2021-05-30 23:40:00+00:00,4.45,,13.99,1.7,2.22,1.85,,,5.22,0.17,4.97,1.7,1.85,257.5,257.5,,102.5,110.0,20.0,305.1,,259.4,64.8,,35.0,54.7,3.5,3.14,3.75,
2021-05-30 23:45:00+00:00,4.25,,13.58,1.8,2.2,1.83,,,4.95,0.17,4.95,1.8,1.83,257.5,257.5,,105.0,110.0,20.0,298.6,,257.9,57.9,,31.0,50.5,2.9,3.19,3.4,
2021-05-30 23:50:00+00:00,4.15,,13.38,1.73,3.13,1.92,,,4.9,0.2,4.93,1.73,1.92,262.5,262.5,,102.5,110.0,20.0,291.5,,259.1,46.4,,24.3,45.7,2.2,3.22,2.17,
2021-05-30 23:55:00+00:00,,,,1.7,3.22,,,,,,4.86,1.7,,,,,102.5,,,,,,,,,,,,,
2021-05-31 00:00:00+00:00,,,,1.67,6.03,,,,,,4.84,1.67,,,,,102.5,,,,,,,,,,,,,
2021-05-31 00:05:00+00:00,,,,2.0,7.2,,,,,,4.81,2.0,,,,,113.8,,,,,,,,,,,,,
2021-05-31 00:10:00+00:00,,,,1.7,4.03,,,,,,4.79,1.7,,,,,105.0,,,,,,,,,,,,,
2021-05-31 00:15:00+00:00,4.1,,13.18,1.9,5.97,3.0,,,4.68,0.13,4.82,1.9,3.0,285.0,285.0,,102.5,110.0,20.0,292.7,,259.4,47.8,,25.4,46.5,2.2,3.21,2.33,
2021-05-31 00:20:00+00:00,3.875,,12.36,1.7,3.1,3.63,,,4.53,0.08,4.8,1.7,,360.0,360.0,,105.0,110.0,20.0,294.9,,262.8,46.0,,23.7,47.6,1.9,3.19,1.81,
2021-05-31 00:25:00+00:00,,,,1.7,3.1,,,,,,4.73,1.7,,,,,105.0,,,,,,,,,,,,,
2021-05-31 00:30:00+00:00,5.725,,,1.85,5.72,2.95,,,4.68,,4.76,1.85,2.95,102.5,102.5,,102.5,110.0,20.0,,,,,,,,,,,
2021-05-31 00:35:00+00:00,,,,1.75,3.6,,,,,,4.69,1.75,,,,,102.5,,,,,,,,,,,,,
2021-05-31 00:40:00+00:00,3.975,,12.83,0.98,3.78,2.67,,,4.5,0.08,4.72,0.98,2.67,282.5,282.5,,106.3,110.0,20.0,289.7,,260.0,42.7,,21.7,45.2,1.9,3.23,1.7,
2021-05-31 00:45:00+00:00,3.975,,12.75,1.98,5.1,2.55,,,4.65,0.28,4.7,1.98,2.55,287.5,287.5,,111.3,110.0,20.0,295.6,,260.7,50.1,,26.4,49.6,2.2,3.21,2.16,
2021-05-31 00:50:00+00:00,,,,1.63,5.25,,,,,,4.63,1.63,,,,,105.0,,,,,,,,,,,,,
2021-05-31 00:55:00+00:00,,,,1.63,3.83,,,,,,4.61,1.63,,,,,102.5,,,,,,,,,,,,,
2021-05-31 01:00:00+00:00,3.775,,14.66,1.88,3.78,2.53,,,4.38,0.13,4.65,1.88,2.53,105.0,105.0,,102.5,110.0,20.0,,,,,,,,,3.88,,
2021-05-31 01:05:00+00:00,,,,1.65,5.13,,,,,,4.58,1.65,,,,,102.5,,,,,,,,,,,,,
2021-05-31 01:10:00+00:00,,,,1.7,4.78,,,,,,4.56,1.7,,,,,100.0,,,,,,,,,,,,,
2021-05-31 01:15:00+00:00,3.475,,10.93,1.73,5.68,3.28,,,4.05,0.05,4.6,1.73,3.28,367.5,367.5,,100.0,110.0,20.0,294.1,,259.5,49.5,,25.6,51.2,1.7,3.14,1.83,
2021-05-31 01:20:00+00:00,,,,1.75,5.07,,,,,,4.53,1.75,,,,,100.0,,,,,,,,,,,,,
2021-05-31 01:25:00+00:00,3.8,,12.26,1.7,5.57,2.83,,,4.53,0.1,4.58,1.7,2.83,312.5,312.5,,100.0,110.0,20.0,298.2,,266.8,45.3,,22.4,50.9,1.8,3.23,1.42,
2021-05-31 01:30:00+00:00,3.825,,12.29,1.73,3.55,2.88,,,4.53,0.08,4.57,1.73,2.88,305.0,305.0,,100.0,110.0,20.0,293.8,,261.9,45.9,,23.0,49.8,1.8,3.21,1.55,
2021-05-31 01:35:00+00:00,3.325,,11.41,1.95,4.63,2.47,,,4.6,0.1,4.56,1.95,2.47,295.0,295.0,,102.5,110.0,20.0,274.4,,248.9,36.3,,18.1,40.7,1.1,3.43,1.45,
2021-05-31 01:40:00+00:00,4.075,,12.76,1.63,3.65,1.75,,,4.82,0.13,4.55,1.63,1.75,272.5,272.5,,100.0,110.0,20.0,304.0,,267.7,52.4,,27.1,55.5,2.4,3.13,1.71,
2021-05-31 01:45:00+00:00,3.9,,12.81,1.67,3.8,2.08,,,4.88,0.15,4.54,1.67,2.08,275.0,275.0,,102.5,110.0,20.0,287.6,,256.2,45.1,,23.4,48.0,1.9,3.29,1.7,
2021-05-31 01:50:00+00:00,4.125,,13.07,1.63,3.83,2.47,,,4.95,0.25,4.54,1.63,2.47,277.5,277.5,,100.0,110.0,20.0,291.6,,256.6,50.2,,25.9,52.0,2.4,3.17,1.83,
2021-05-31 01:55:00+00:00,4.0,,12.89,1.7,3.9,2.85,,,4.55,0.1,4.53,1.7,2.85,280.0,280.0,,100.0,110.0,20.0,287.8,,251.4,52.1,,27.5,51.8,2.3,3.22,2.15,
2021-05-31 02:00:00+00:00,4.1,,13.11,1.63,5.07,3.35,,,4.82,0.05,4.53,1.63,3.35,335.0,335.0,,100.0,110.0,20.0,294.9,,260.1,49.7,,24.8,54.6,2.3,3.2,1.5,
2021-05-31 02:05:00+00:00,3.875,,12.87,2.05,4.2,2.5,,,4.9,0.05,4.53,2.05,2.5,277.5,277.5,,102.5,110.0,20.0,274.8,,244.8,42.6,,22.1,46.0,1.8,3.32,1.66,
2021-05-31 02:10:00+00:00,3.9,,13.33,1.63,4.4,2.63,,,,0.05,4.54,1.63,2.63,267.5,267.5,,102.5,110.0,20.0,265.7,,237.7,39.7,,20.7,42.3,1.7,3.42,1.72,
2021-05-31 02:15:00+00:00,3.475,,12.74,1.73,4.18,2.65,,,4.07,0.08,4.55,1.73,2.65,262.5,262.5,,100.0,110.0,20.0,245.7,,224.5,29.5,,15.3,32.8,1.0,3.67,1.54,
