Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-05-29 23:50:00+00:00,7.4,,14.62,4.03,,4.03,,,6.03,,3.66,,,347.5,347.5,,,110.0,20.0,,,,,,,,,1.98,,
2024-05-29 23:55:00+00:00,8.505,,22.71,1.5,1.92,2.17,,,9.3,0.21,3.63,1.5,,320.0,320.0,,87.5,110.0,20.0,385.0,,338.1,69.9,,35.0,74.7,13.7,2.67,1.51,
2024-05-30 00:00:00+00:00,6.58,,20.46,2.24,,2.24,,,7.16,0.04,3.61,,,320.0,320.0,,,110.0,20.0,338.0,,313.9,37.4,,18.0,48.7,4.5,3.11,1.0,
2024-05-30 00:05:00+00:00,5.15,,16.98,2.22,,2.22,,,8.07,0.08,3.59,,,315.0,315.0,,,110.0,20.0,315.4,,294.5,32.4,,15.2,44.1,2.4,3.3,1.0,
2024-05-30 00:10:00+00:00,8.015,,23.91,2.9,,2.9,,,8.56,0.04,3.57,,,330.0,330.0,,,110.0,20.0,351.9,,322.1,45.8,,22.3,55.1,8.0,2.98,1.1,
2024-05-30 00:15:00+00:00,4.795,,15.97,2.59,,2.59,,,,0.04,3.55,,,315.0,315.0,,,110.0,20.0,310.7,,289.3,33.0,,15.2,44.1,2.1,3.33,1.0,
2024-05-30 00:20:00+00:00,7.025,,22.0,2.75,,2.75,,,8.0,0.03,3.53,,,305.0,305.0,,,110.0,20.0,339.1,,314.8,38.4,,17.8,51.5,5.1,3.13,1.0,
2024-05-30 00:25:00+00:00,4.795,,15.61,2.87,,2.87,,,,0.04,3.51,,,340.0,340.0,,,110.0,20.0,317.6,,292.9,37.7,,17.5,48.0,2.3,3.26,1.06,
2024-05-30 00:30:00+00:00,3.78,,13.47,2.2,,2.2,,,7.89,0.04,3.49,,,312.5,312.5,,,110.0,20.0,292.8,,277.0,24.3,,10.9,38.0,1.0,3.56,1.0,
2024-05-30 00:35:00+00:00,,,,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,
2024-05-30 00:40:00+00:00,3.71,,13.16,2.63,,2.63,,,7.23,0.1,3.45,,,307.5,307.5,,,110.0,20.0,285.1,,264.9,29.8,,13.6,37.5,1.1,3.55,1.1,
2024-05-30 00:45:00+00:00,3.36,,11.65,2.77,,2.77,,,,0.04,3.44,,,305.0,305.0,,,110.0,20.0,279.1,,256.3,32.9,,16.1,37.4,1.0,3.47,1.36,
2024-05-30 00:50:00+00:00,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,
2024-05-30 00:55:00+00:00,5.11,,17.15,3.01,,3.01,,,5.66,0.1,3.4,,,315.0,315.0,,,110.0,20.0,307.9,,282.7,38.1,,18.3,45.8,2.7,3.36,1.21,
2024-05-30 01:00:00+00:00,3.535,,12.21,2.94,,2.94,,,5.06,,3.38,,,320.0,320.0,,,110.0,20.0,285.2,,261.2,35.0,,16.8,40.3,1.2,3.45,1.3,
2024-05-30 01:05:00+00:00,3.55,,12.83,3.45,,3.45,,,6.13,,3.37,,,297.5,297.5,,,110.0,20.0,258.7,,239.1,28.2,,14.5,29.0,1.0,3.61,1.85,
2024-05-30 01:10:00+00:00,,,,,,,,,,,7.09,,,,,,,,,,,,,,,,,,,
2024-05-30 01:15:00+00:00,7.49,,23.84,6.89,,6.89,,,8.0,0.04,3.34,,,347.5,347.5,,,110.0,20.0,302.1,,270.6,46.1,,23.6,46.4,7.0,3.18,1.9,
2024-05-30 01:20:00+00:00,6.625,,22.15,2.72,,2.72,,,,0.05,3.33,,,315.0,315.0,,,110.0,20.0,307.5,,288.8,29.5,,14.0,40.4,3.6,3.34,1.0,
2024-05-30 01:25:00+00:00,5.74,,20.18,2.35,,2.35,,,7.13,,3.32,,,272.5,272.5,,,110.0,20.0,284.6,,267.1,26.9,,12.8,33.4,2.4,3.52,1.03,
2024-05-30 01:30:00+00:00,5.67,,19.51,2.77,,2.77,,,6.28,0.07,3.31,,,280.0,280.0,,,110.0,20.0,285.0,,264.7,30.8,,14.9,36.6,2.7,3.44,1.21,
2024-05-30 01:35:00+00:00,7.225,,23.36,2.1,,2.1,,,7.78,0.03,3.3,,,275.0,275.0,,,110.0,20.0,307.5,,279.3,41.8,,21.2,45.7,6.0,3.23,1.45,
2024-05-30 01:40:00+00:00,8.68,,24.74,2.38,,2.38,,,9.3,0.07,3.3,,,272.5,272.5,,,110.0,20.0,,,,,,,,,2.85,,
2024-05-30 01:45:00+00:00,8.645,,24.49,1.96,,1.96,,,9.3,0.1,3.29,,,270.0,270.0,,,110.0,20.0,351.8,,293.1,84.7,,44.2,78.7,17.1,2.83,2.6,
2024-05-30 01:50:00+00:00,8.475,,25.3,1.8,,1.8,,,9.0,,3.29,,,265.0,265.0,,,110.0,20.0,329.5,,285.4,64.4,,32.9,63.9,12.5,2.98,2.02,
2024-05-30 01:55:00+00:00,8.225,,25.54,2.73,,2.73,,,8.77,0.07,3.29,,,267.5,267.5,,,110.0,20.0,314.3,,283.1,46.7,,22.8,51.9,8.4,3.11,1.38,
2024-05-30 02:00:00+00:00,7.945,,23.13,1.78,,1.78,,,8.73,0.25,3.29,,,252.5,252.5,,,110.0,20.0,326.2,,279.9,67.6,,33.7,67.6,11.3,2.91,1.94,
2024-05-30 02:05:00+00:00,7.375,,23.01,6.55,,6.55,,,7.95,0.08,3.3,,,360.0,360.0,,,110.0,20.0,302.9,,268.2,50.8,,25.7,52.9,7.5,3.12,1.72,
2024-05-30 02:10:00+00:00,8.05,,22.81,4.69,,4.69,,,8.6,0.25,3.3,,,307.5,307.5,,,110.0,20.0,344.8,,290.2,79.0,,41.0,77.7,13.9,2.83,2.13,
2024-05-30 02:15:00+00:00,8.05,,22.91,2.69,,2.69,,,8.1,0.1,3.31,,,272.5,272.5,,,110.0,20.0,340.3,,284.3,80.8,,41.9,78.1,14.2,2.85,2.25,
2024-05-30 02:20:00+00:00,5.475,,18.73,2.0,,2.0,,,6.05,0.03,3.33,,,262.5,262.5,,,110.0,20.0,278.6,,255.2,34.2,,17.6,41.7,2.9,3.42,1.12,
2024-05-30 02:25:00+00:00,3.57,,12.95,2.24,,2.24,,,,0.04,3.34,,,265.0,265.0,,,110.0,20.0,251.4,,230.6,28.7,,14.9,36.6,1.1,3.63,1.13,
2024-05-30 02:30:00+00:00,5.145,,18.21,2.24,,2.24,,,,0.04,3.36,,,265.0,265.0,,,110.0,20.0,269.3,,249.3,29.0,,14.7,40.6,2.3,3.54,1.0,
2024-05-30 02:35:00+00:00,7.725,,23.16,3.15,,3.15,,,8.1,0.05,3.38,,,277.5,277.5,,,110.0,20.0,338.1,,262.4,107.1,,59.4,83.1,17.9,3.0,4.9,
2024-05-30 02:40:00+00:00,8.12,,22.88,2.17,,2.17,,,8.88,0.17,3.4,,,267.5,267.5,,,110.0,20.0,333.5,,275.2,83.6,,43.0,83.6,15.0,2.82,2.01,
2024-05-30 02:45:00+00:00,7.49,,23.55,2.28,,2.28,,,8.03,0.04,3.42,,,270.0,270.0,,,110.0,20.0,300.5,,265.7,50.2,,25.2,59.2,7.9,3.14,1.22,
2024-05-30 02:50:00+00:00,7.5,,23.56,1.75,,1.75,,,8.1,0.05,3.45,,,272.5,272.5,,,110.0,20.0,301.8,,268.3,48.1,,24.6,56.9,7.7,3.14,1.21,
2024-05-30 02:55:00+00:00,8.19,,24.32,2.03,,2.03,,,9.09,0.25,3.48,,,277.5,277.5,,,110.0,20.0,315.4,,270.0,65.0,,33.8,71.1,12.3,2.97,1.56,
2024-05-30 03:00:00+00:00,6.965,,23.59,2.48,,2.48,,,7.51,0.07,3.52,,,275.0,275.0,,,110.0,20.0,275.5,,248.1,39.5,,21.3,55.1,5.9,3.39,1.0,
2024-05-30 03:05:00+00:00,6.5,,21.48,2.17,,2.17,,,7.13,0.03,3.55,,,267.5,267.5,,,110.0,20.0,271.9,,240.6,44.4,,24.5,57.4,5.8,3.31,1.05,
2024-05-30 03:10:00+00:00,7.42,,24.37,1.54,,2.2,1.54,1.65,8.0,0.07,3.59,,,262.5,262.5,121.2,,101.1,11.0,273.5,,234.8,53.2,,29.1,56.4,9.0,3.28,1.76,
2024-05-30 03:15:00+00:00,7.315,,25.35,2.52,,2.52,,,8.03,0.6,3.63,,,260.0,260.0,,,110.0,20.0,264.1,,235.9,39.6,,21.2,55.6,6.6,3.46,1.0,
2024-05-30 03:20:00+00:00,6.95,,22.45,2.8,,2.8,,,7.55,0.13,3.67,,,260.0,260.0,,,110.0,20.0,266.2,,227.7,53.0,,28.4,69.1,7.7,3.23,1.08,
2024-05-30 03:25:00+00:00,7.21,,23.19,1.89,,2.59,1.89,1.97,7.89,0.1,3.72,,,260.0,260.0,120.5,,110.0,20.0,276.3,,226.7,68.6,,38.5,69.5,11.0,3.22,2.13,
2024-05-30 03:30:00+00:00,7.438,5.09,23.88,3.15,,3.15,,,8.21,0.42,3.77,,,265.0,282.5,,,110.0,20.0,277.6,232.2,234.6,51.4,30.6,33.1,64.3,10.1,3.22,1.6,0.21
2024-05-30 10:15:00+00:00,9.17,,26.83,5.99,,5.99,,,9.85,0.1,6.46,,,307.5,307.5,,,110.0,20.0,283.8,,195.1,113.0,,63.9,145.4,28.7,2.93,1.38,
2024-05-30 13:25:00+00:00,9.52,,27.2,8.12,,8.12,,,10.31,0.14,6.33,,,362.5,362.5,,,110.0,20.0,275.4,,189.9,111.6,,60.2,129.9,29.0,2.86,1.56,
2024-05-30 13:30:00+00:00,9.765,,27.14,5.04,,5.04,,,10.38,0.07,6.33,,,327.5,327.5,,,110.0,20.0,314.2,,233.8,105.0,,60.5,143.5,31.5,2.78,1.18,
2024-05-30 13:35:00+00:00,9.85,,27.43,5.75,,5.75,,,10.48,0.05,6.33,,,330.0,330.0,,,110.0,20.0,310.1,,220.8,116.7,,65.4,150.3,34.2,2.79,1.31,
2024-05-30 13:40:00+00:00,9.87,,27.88,3.22,,7.03,3.22,3.33,10.56,0.14,6.33,,,332.5,332.5,103.3,,94.5,4.4,287.8,,189.7,123.9,,68.5,159.7,35.7,2.83,1.32,
2024-05-30 13:45:00+00:00,9.205,,28.07,5.84,,5.84,,,9.85,0.1,6.33,,,325.0,325.0,,,110.0,20.0,271.8,,206.4,79.0,,45.5,122.9,21.5,3.05,1.0,
2024-05-30 13:50:00+00:00,9.775,,28.68,5.13,,5.13,,,10.4,0.13,6.34,,,322.5,322.5,,,110.0,20.0,291.3,,228.7,79.1,,46.7,124.4,25.1,2.93,1.0,
2024-05-30 13:55:00+00:00,9.87,4.74,28.39,3.05,,4.41,3.05,3.12,10.52,0.1,6.34,,,235.0,315.0,101.0,,110.0,20.0,301.8,168.0,230.1,93.2,51.0,56.6,124.5,30.0,2.88,1.38,0.49
2024-05-30 14:00:00+00:00,9.8,,28.16,5.14,,5.14,,,10.41,0.07,6.35,,,312.5,312.5,,,110.0,20.0,302.0,,226.5,99.6,,56.8,132.8,29.8,2.87,1.23,
2024-05-30 14:05:00+00:00,9.675,,28.19,5.03,,5.03,,,10.4,0.17,6.35,,,312.5,312.5,,,110.0,20.0,290.5,,223.9,85.3,,49.3,126.1,25.6,2.91,1.01,
2024-05-30 14:10:00+00:00,9.485,4.84,27.94,4.55,,4.55,,,10.14,0.1,6.36,,,297.5,307.5,,,110.0,20.0,292.8,183.0,230.6,79.1,57.6,49.0,106.7,24.3,2.95,1.38,0.58
2024-05-30 14:15:00+00:00,9.573,5.26,27.37,2.77,,3.99,2.77,2.88,10.14,0.04,6.37,,,215.0,307.5,105.0,,94.9,4.8,304.5,198.1,229.3,98.4,66.2,59.2,114.4,29.4,2.86,1.77,0.6
2024-05-30 14:20:00+00:00,9.438,5.01,26.96,4.43,,4.43,,,10.13,0.15,6.38,,,265.0,310.0,,,110.0,20.0,302.2,195.4,233.1,87.3,62.1,53.5,111.3,26.0,2.86,1.53,0.53
2024-05-30 14:25:00+00:00,9.573,5.09,26.73,2.63,,4.13,2.63,3.3,10.17,0.04,6.39,,,247.5,310.0,99.8,,99.3,9.1,317.3,186.5,227.9,120.2,59.1,70.6,134.4,34.6,2.8,1.94,0.59
2024-05-30 14:30:00+00:00,9.153,5.13,26.74,2.63,,4.09,2.63,2.81,9.99,0.21,6.4,,,240.0,312.5,98.1,,94.4,4.3,292.5,194.5,227.7,78.0,64.2,50.8,109.2,23.5,2.93,1.36,0.5
2024-05-30 14:35:00+00:00,8.988,5.03,26.67,2.35,,4.7,2.35,3.03,9.6,0.1,6.41,,,297.5,315.0,101.9,,98.2,8.0,280.9,181.1,219.7,69.5,66.3,47.8,110.6,21.5,2.97,1.17,0.54
2024-05-30 14:40:00+00:00,9.153,4.99,26.52,2.45,,4.06,2.45,2.77,9.78,0.1,6.42,,,245.0,312.5,99.3,,94.8,4.7,298.4,190.9,228.2,90.2,62.8,55.7,113.6,25.5,2.9,1.58,0.57
2024-05-30 14:45:00+00:00,8.803,5.02,26.19,2.38,3.85,4.09,2.38,2.84,9.72,0.21,6.43,3.54,,242.5,312.5,97.3,125.0,94.5,4.4,283.0,191.2,222.5,71.1,64.0,47.8,102.3,20.6,2.98,1.35,0.58
2024-05-30 14:50:00+00:00,8.913,4.81,25.8,2.55,3.92,4.32,2.55,3.03,9.57,0.08,6.44,3.47,,265.0,307.5,100.5,122.5,97.5,7.3,291.0,180.3,221.2,85.8,62.5,54.2,116.5,23.6,2.9,1.41,0.57
2024-05-30 14:55:00+00:00,9.135,,25.52,2.1,4.27,4.16,2.1,2.7,9.75,0.04,6.45,2.73,4.16,265.0,265.0,97.1,114.7,95.2,5.1,312.8,,226.6,114.7,,64.7,143.5,29.2,2.79,1.4,
2024-05-30 15:00:00+00:00,8.803,4.81,25.79,2.52,4.34,4.41,2.52,2.98,9.61,0.21,6.46,3.01,,270.0,305.9,104.2,112.8,98.2,8.0,286.3,176.0,220.6,75.8,59.0,50.9,118.9,21.8,2.94,1.18,0.44
2024-05-30 15:05:00+00:00,8.663,4.93,25.93,2.63,4.55,4.63,2.63,2.98,9.48,0.1,6.47,3.0,,302.5,315.0,106.2,115.0,98.5,8.3,279.2,182.3,217.9,69.1,65.7,47.9,110.3,20.0,3.0,1.18,0.51
2024-05-30 15:10:00+00:00,9.013,4.91,25.67,2.17,4.45,4.48,2.17,2.98,9.72,0.14,6.48,3.29,,295.0,307.5,101.4,117.5,99.6,9.4,300.4,185.2,223.3,97.1,61.3,59.7,123.4,26.3,2.85,1.56,0.5
2024-05-30 15:15:00+00:00,8.96,,25.57,4.38,,4.38,,,9.72,0.1,6.49,,,280.0,280.0,,,110.0,20.0,304.1,,229.7,98.6,,55.6,127.9,24.4,2.85,1.28,
2024-05-30 15:20:00+00:00,9.0,,25.51,3.45,4.18,4.22,,,9.57,0.1,6.5,3.45,,275.0,275.0,,117.5,110.0,20.0,306.7,,231.1,99.8,,55.9,130.2,24.8,2.83,1.25,
2024-05-30 15:25:00+00:00,9.118,4.95,25.76,3.26,4.09,4.06,,,9.78,0.1,6.5,3.26,4.06,260.0,310.0,,117.5,110.0,20.0,313.2,204.3,238.1,96.8,54.7,58.1,116.1,26.1,2.83,1.7,0.39
2024-05-30 15:35:00+00:00,8.625,,26.23,7.6,,7.6,,,9.18,0.08,6.51,,,352.5,352.5,,,110.0,20.0,252.0,,187.2,85.6,,45.7,97.8,18.3,3.04,1.58,
2024-05-30 15:40:00+00:00,9.013,4.74,25.72,2.8,4.2,4.24,2.8,2.84,9.65,0.1,6.52,3.15,,285.0,305.0,120.2,115.0,110.0,20.0,301.4,192.9,232.0,85.5,53.6,52.7,113.2,23.5,2.86,1.44,0.4
2024-05-30 15:45:00+00:00,9.118,4.84,25.8,2.59,4.24,4.34,2.59,2.7,9.78,0.1,6.52,3.15,,290.0,307.5,112.2,115.0,97.4,7.2,306.5,191.1,230.7,95.3,60.3,58.2,121.0,26.3,2.84,1.54,0.45
2024-05-30 15:50:00+00:00,8.925,,25.95,3.08,4.05,4.1,,,9.68,0.15,6.52,3.08,,280.0,280.0,,115.0,110.0,20.0,298.3,,236.0,82.2,,46.3,115.7,20.6,2.91,1.03,
2024-05-30 15:55:00+00:00,9.082,4.78,26.2,2.59,3.85,3.82,2.59,2.74,9.89,0.25,6.52,3.12,3.82,257.5,307.5,113.8,115.0,98.7,8.6,301.6,200.0,236.4,80.3,55.0,50.0,104.8,22.7,2.89,1.48,0.5
2024-05-30 16:00:00+00:00,8.75,,26.32,2.31,4.03,4.06,2.31,2.74,9.36,0.1,6.52,2.77,,282.5,282.5,108.2,115.0,100.6,10.4,283.3,,226.2,72.3,,42.9,110.4,18.6,3.01,1.0,
2024-05-30 16:05:00+00:00,9.275,,26.4,2.35,4.2,4.22,2.35,2.63,9.9,0.05,6.51,2.92,,292.5,292.5,110.2,112.5,99.0,8.8,302.4,,229.6,95.7,,53.9,128.2,25.5,2.85,1.17,
2024-05-30 16:10:00+00:00,8.75,,26.68,2.07,4.55,4.59,2.07,2.6,9.3,0.07,6.51,2.63,,300.0,300.0,107.1,110.0,99.9,9.7,275.6,,218.8,70.9,,41.2,111.3,17.9,3.05,1.0,
2024-05-30 16:15:00+00:00,9.03,,27.08,2.2,4.38,4.51,2.2,2.49,9.4,0.21,6.5,2.69,,300.0,300.0,108.9,110.0,98.4,8.2,282.8,,224.3,75.7,,43.2,112.2,19.8,3.0,1.0,
2024-05-30 16:20:00+00:00,9.025,,27.19,2.35,4.22,4.32,2.35,2.38,9.3,0.05,6.49,2.65,,295.0,295.0,112.0,110.0,110.0,20.0,283.4,,229.8,70.1,,39.5,102.8,18.2,3.01,1.01,
2024-05-30 16:25:00+00:00,9.38,,27.39,2.1,4.06,4.13,2.1,2.39,10.2,0.21,6.48,2.41,,292.5,292.5,107.3,110.0,98.9,8.7,303.1,,232.6,97.0,,54.4,117.5,26.0,2.92,1.47,
2024-05-30 16:30:00+00:00,9.03,,27.39,2.07,4.27,4.24,2.07,2.53,9.36,0.14,6.46,2.56,4.24,287.5,287.5,108.4,110.0,102.6,12.3,279.4,,224.7,71.0,,40.5,103.3,18.6,3.03,1.0,
2024-05-30 16:35:00+00:00,9.525,,27.32,2.42,4.5,4.63,2.42,2.45,10.18,0.05,6.45,2.47,,285.0,285.0,125.3,108.3,110.0,20.0,303.5,,230.6,98.0,,53.5,119.9,26.4,2.87,1.38,
2024-05-30 16:40:00+00:00,9.625,,27.74,1.92,5.04,5.14,1.92,2.25,10.24,0.04,6.43,2.28,,287.5,287.5,110.5,107.5,101.6,11.4,300.0,,226.9,99.2,,53.4,119.6,26.9,2.88,1.38,
2024-05-30 16:45:00+00:00,9.59,,27.95,2.13,4.09,4.2,2.13,2.32,10.24,0.07,6.41,2.35,,280.0,280.0,120.6,110.0,103.4,13.1,297.7,,232.4,88.5,,48.4,109.9,24.4,2.91,1.31,
2024-05-30 16:50:00+00:00,9.675,,27.88,2.15,3.6,3.55,2.15,2.2,10.3,0.08,6.39,2.22,3.55,277.5,277.5,125.0,110.0,110.0,20.0,307.0,,240.4,91.0,,49.1,106.3,25.1,2.88,1.48,
2024-05-30 16:55:00+00:00,9.38,,28.05,2.0,3.67,3.64,2.0,2.18,9.93,0.07,6.36,2.2,3.64,275.0,275.0,117.6,110.0,101.4,11.3,295.9,,236.0,82.8,,45.8,100.6,22.1,2.99,1.39,
2024-05-30 17:00:00+00:00,9.87,,28.38,1.86,3.92,3.88,1.86,1.97,10.52,0.1,6.33,2.0,3.88,275.0,275.0,115.2,107.5,99.0,8.9,309.0,,240.8,94.9,,51.0,110.6,26.9,2.88,1.46,
2024-05-30 17:05:00+00:00,9.675,,28.43,2.05,3.83,3.75,,,10.48,0.25,6.3,2.05,3.75,275.0,275.0,,107.5,110.0,20.0,300.1,,245.2,77.0,,40.7,93.3,20.9,2.94,1.26,
2024-05-30 17:10:00+00:00,9.94,,28.5,1.82,4.51,4.62,,,10.63,0.14,6.28,1.82,,275.0,275.0,,105.0,110.0,20.0,309.8,,245.0,91.3,,47.9,102.1,25.5,2.87,1.55,
2024-05-30 17:15:00+00:00,9.975,,29.15,2.0,4.09,4.2,2.0,2.07,10.66,0.17,6.24,2.1,,272.5,272.5,106.8,107.5,110.0,20.0,301.6,,242.7,80.9,,43.3,99.0,23.7,2.92,1.29,
2024-05-30 17:20:00+00:00,10.1,,29.52,1.83,4.1,4.05,1.83,1.96,10.77,0.1,6.21,1.98,4.05,272.5,272.5,107.1,105.0,96.5,6.4,299.9,,239.1,84.6,,45.2,102.9,25.3,2.92,1.29,
2024-05-30 17:25:00+00:00,9.94,,29.83,1.78,3.74,3.85,1.78,1.83,10.66,0.21,6.17,1.86,,265.0,265.0,107.9,105.0,110.0,20.0,294.0,,242.5,71.7,,37.9,86.5,20.7,3.0,1.28,
2024-05-30 17:35:00+00:00,,,,,,,,,,,9.55,,,,,,,,,,,,,,,,,,,
2024-05-30 17:40:00+00:00,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,
2024-05-30 17:45:00+00:00,,,,,,,,,,,9.45,,,,,,,,,,,,,,,,,,,
2024-05-30 17:50:00+00:00,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,
2024-05-30 17:55:00+00:00,10.395,,31.97,1.64,3.29,3.22,,,11.11,0.17,5.93,1.64,3.22,255.0,255.0,,105.0,110.0,20.0,296.5,,253.9,61.6,,31.8,65.3,18.4,3.08,1.67,
2024-05-30 18:00:00+00:00,9.24,,31.77,1.78,2.9,2.9,,,11.11,0.21,5.89,1.78,,250.0,250.0,,102.5,110.0,20.0,270.5,,247.1,34.5,,17.3,42.5,8.3,3.44,1.04,
2024-05-30 18:05:00+00:00,9.25,,31.81,1.7,2.97,2.97,,,11.1,0.17,5.84,1.7,,247.5,247.5,,102.5,110.0,20.0,269.6,,246.9,33.7,,16.8,41.0,8.1,3.44,1.1,
2024-05-30 18:10:00+00:00,10.29,,31.9,1.75,3.08,3.15,,,10.98,0.14,5.8,1.75,,237.5,237.5,,102.5,110.0,20.0,294.7,,253.0,60.2,,31.1,59.3,17.3,3.1,2.1,
2024-05-30 18:15:00+00:00,10.15,,31.56,1.72,3.22,3.22,,,10.84,0.14,5.75,1.72,,245.0,245.0,,102.5,110.0,20.0,293.3,,253.1,58.0,,29.9,56.9,16.2,3.11,2.13,
2024-05-30 18:20:00+00:00,9.275,,31.05,1.73,3.33,3.33,,,10.75,0.13,5.71,1.73,,245.0,245.0,,102.5,110.0,20.0,274.1,,248.8,37.3,,18.5,41.2,8.7,3.35,1.43,
2024-05-30 18:25:00+00:00,10.15,,31.13,1.72,3.18,3.29,,,10.77,0.07,5.66,1.72,,245.0,245.0,,102.5,110.0,20.0,303.6,,257.8,65.8,,34.2,60.2,18.3,3.07,2.68,
2024-05-30 18:30:00+00:00,9.975,,31.01,1.75,2.9,2.9,,,10.69,0.21,5.62,1.75,,242.5,242.5,,102.5,110.0,20.0,295.9,,257.1,56.2,,28.7,54.3,15.0,3.11,2.21,
2024-05-30 18:35:00+00:00,10.0,,31.1,1.75,2.78,2.75,,,10.63,0.08,5.57,1.75,2.75,240.0,240.0,,102.5,110.0,20.0,298.4,,258.8,57.3,,29.4,54.7,15.4,3.11,2.31,
2024-05-30 18:40:00+00:00,10.115,,31.24,1.75,2.97,3.01,,,10.8,0.14,5.52,1.75,,245.0,245.0,,100.0,110.0,20.0,301.1,,260.8,58.3,,30.1,54.8,16.0,3.09,2.44,
2024-05-30 18:45:00+00:00,9.975,,31.42,1.72,3.39,3.43,,,10.69,0.17,5.48,1.72,,247.5,247.5,,102.5,110.0,20.0,296.0,,259.6,52.7,,27.2,50.3,14.1,3.15,2.32,
2024-05-30 18:50:00+00:00,9.9,,31.23,1.77,2.95,3.08,,,10.55,0.1,5.43,1.77,,245.0,245.0,,100.0,110.0,20.0,294.0,,258.1,51.9,,26.9,48.8,13.7,3.15,2.46,
2024-05-30 18:55:00+00:00,9.135,,30.66,1.78,3.05,3.12,,,9.68,0.07,5.39,1.78,,242.5,242.5,,100.0,110.0,20.0,276.0,,251.1,36.6,,18.5,37.2,8.2,3.36,1.85,
2024-05-30 19:00:00+00:00,8.96,,30.22,1.72,2.8,2.69,,,9.4,0.04,5.34,1.72,2.69,237.5,237.5,,100.0,110.0,20.0,273.9,,249.3,36.1,,18.2,36.4,7.8,3.37,1.9,
2024-05-30 19:05:00+00:00,8.675,,29.19,1.67,2.7,2.95,,,9.32,0.03,5.3,1.67,,237.5,237.5,,100.0,110.0,20.0,272.7,,248.7,35.3,,17.9,35.7,7.1,3.36,1.88,
2024-05-30 19:10:00+00:00,8.785,,28.15,1.82,2.69,2.66,,,9.54,0.14,5.25,1.82,2.66,235.0,235.0,,100.0,110.0,20.0,287.1,,252.0,50.7,,26.1,47.2,10.5,3.2,2.52,
2024-05-30 19:15:00+00:00,8.68,,27.48,1.82,2.66,2.66,,,9.44,0.14,5.21,1.82,,237.5,237.5,,100.0,110.0,20.0,289.3,,255.9,48.6,,24.8,46.4,9.8,3.16,2.31,
2024-05-30 19:20:00+00:00,8.625,,27.16,2.08,2.42,2.35,,,9.38,0.08,5.17,2.08,2.35,237.5,237.5,,100.0,110.0,20.0,293.0,,258.0,50.9,,26.0,48.3,10.1,3.15,2.35,
2024-05-30 19:25:00+00:00,8.75,,27.13,1.82,3.22,2.8,,,9.47,0.17,5.13,1.82,2.8,242.5,242.5,,100.0,110.0,20.0,299.7,,262.6,53.7,,27.6,50.1,11.0,3.1,2.51,
2024-05-30 19:30:00+00:00,8.715,,26.43,1.78,3.08,3.33,,,9.44,0.21,5.09,1.78,,250.0,250.0,,100.0,110.0,20.0,,,,,,,,,3.03,,
2024-05-30 19:35:00+00:00,7.525,,25.47,1.65,3.63,3.25,,,8.07,0.03,5.05,1.65,3.25,252.5,252.5,,100.0,110.0,20.0,279.4,,256.3,34.1,,17.1,35.5,5.2,3.38,1.72,
2024-05-30 19:40:00+00:00,8.785,,25.91,1.58,2.8,2.77,,,9.51,0.14,5.01,1.58,2.77,247.5,247.5,,100.0,110.0,20.0,323.4,,272.2,73.3,,38.2,63.8,15.1,2.95,3.23,
2024-05-30 19:45:00+00:00,8.645,,25.75,1.92,4.9,2.48,,,9.36,0.14,4.97,1.92,2.48,247.5,247.5,,100.0,110.0,20.0,315.8,,271.4,64.1,,32.9,58.8,12.8,2.98,2.65,
2024-05-30 19:50:00+00:00,8.7,,25.95,1.8,4.78,5.2,,,9.27,0.03,4.93,1.8,,285.0,285.0,,100.0,110.0,20.0,320.7,,281.8,56.6,,29.3,55.1,11.6,2.98,2.18,
2024-05-30 19:55:00+00:00,8.47,,25.86,1.72,3.74,2.63,,,9.12,0.1,4.89,1.72,2.63,242.5,242.5,,100.0,110.0,20.0,306.8,,269.4,54.6,,27.8,52.9,10.5,3.05,2.19,
2024-05-30 20:00:00+00:00,8.47,,25.34,1.72,3.74,2.48,,,9.12,0.1,4.86,1.72,2.48,250.0,250.0,,100.0,110.0,20.0,,,,,,,,,2.99,,
2024-05-30 20:05:00+00:00,8.025,,24.72,1.77,2.53,2.7,,,8.57,0.05,4.82,1.77,,250.0,250.0,,100.0,110.0,20.0,,,,,,,,,3.08,,
2024-05-30 20:10:00+00:00,7.945,,24.12,1.72,2.87,2.73,,,8.49,0.21,4.79,1.72,2.73,247.5,247.5,,100.0,110.0,20.0,307.5,,268.3,56.7,,29.2,52.5,9.6,3.04,2.56,
2024-05-30 20:15:00+00:00,7.63,,23.35,1.64,3.15,3.01,,,8.07,0.14,4.75,1.64,3.01,255.0,255.0,,100.0,110.0,20.0,305.7,,268.6,53.6,,27.7,50.0,8.4,3.06,2.5,
