Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2016-05-29 00:05:00+00:00,65,5.0,,14.46,1.7,3.7,3.85,,,5.7,0.2,4.2,1.7,,330.0,330.0,,100.0,110.0,20.0,343.2,,292.3,73.2,,38.7,70.8,5.1,2.89,2.34,
2016-05-29 00:10:00+00:00,70,4.95,,14.34,1.5,3.1,3.65,,,5.45,0.15,4.18,1.5,,316.0,316.0,,100.0,110.0,20.0,336.2,,287.5,70.0,,36.9,67.8,4.7,2.9,2.31,
2016-05-29 00:15:00+00:00,0,4.8,,14.1,1.7,4.15,3.15,,,5.65,0.2,4.16,1.7,3.15,336.5,336.5,,100.0,110.0,20.0,,,,,,,,,2.94,,
2016-05-29 00:20:00+00:00,75,4.85,,13.94,2.05,4.2,3.75,,,5.35,0.15,4.13,2.05,3.75,338.5,338.5,,100.0,110.0,20.0,344.2,,293.3,73.4,,38.6,72.6,4.8,2.88,2.14,
2016-05-29 00:25:00+00:00,70,4.6,,13.83,1.8,3.85,3.3,,,5.3,0.15,4.11,1.8,3.3,312.0,312.0,,100.0,110.0,20.0,318.5,,278.3,58.0,,30.0,58.6,3.4,3.01,1.96,
2016-05-29 00:30:00+00:00,75,4.75,,13.78,2.0,5.75,3.6,,,5.55,0.2,4.09,2.0,3.6,340.3,340.3,,100.0,110.0,20.0,335.7,,289.4,66.8,,34.6,67.4,4.1,2.9,1.96,
2016-05-29 00:35:00+00:00,50,4.05,,12.97,1.9,5.65,3.4,,,4.85,0.25,4.07,1.9,3.4,332.5,332.5,,100.0,110.0,20.0,300.2,,268.5,45.8,,23.2,48.8,2.1,3.2,1.64,
2016-05-29 00:40:00+00:00,55,4.5,,13.22,1.75,4.8,3.7,,,5.0,0.4,4.05,1.75,3.7,346.0,346.0,,100.0,110.0,20.0,328.3,,285.0,62.6,,32.2,63.9,3.5,2.94,1.88,
2016-05-29 00:45:00+00:00,75,4.6,,13.42,1.9,4.85,2.45,,,5.25,0.15,4.03,1.9,2.45,302.0,302.0,,100.0,110.0,20.0,331.5,,286.7,64.8,,33.4,66.1,3.8,2.92,1.89,
2016-05-29 00:50:00+00:00,65,4.6,,13.32,1.9,5.35,2.55,,,5.35,0.25,4.02,1.9,2.55,307.0,307.0,,100.0,110.0,20.0,339.5,,289.7,71.8,,37.1,71.6,4.1,2.9,2.03,
2016-05-29 00:55:00+00:00,40,4.1,,12.89,1.9,6.9,2.85,,,4.9,0.3,4.0,1.9,2.85,318.5,318.5,,100.0,110.0,20.0,308.5,,275.8,47.5,,23.6,52.7,2.2,3.14,1.47,
2016-05-29 01:00:00+00:00,75,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,
2016-05-29 01:05:00+00:00,75,,,,2.05,5.65,,,,,,3.96,2.05,,,,,100.0,,,,,,,,,,,,,
2016-05-29 01:10:00+00:00,55,4.55,,13.12,1.65,4.7,2.5,,,5.25,0.35,3.95,1.65,2.5,304.5,304.5,,100.0,110.0,20.0,335.6,,286.5,70.8,,36.8,70.5,4.0,2.88,2.05,
2016-05-29 01:15:00+00:00,30,4.45,,8.85,3.1,,3.1,,,5.0,0.1,3.93,,,542.5,542.5,,,110.0,20.0,551.7,,440.7,162.0,,80.8,176.3,8.7,1.99,1.52,
2016-05-29 01:20:00+00:00,75,3.75,,8.15,1.65,4.6,3.35,,,4.4,0.3,3.92,1.65,3.35,650.5,650.5,,100.0,110.0,20.0,483.4,,385.4,141.1,,70.9,150.9,5.4,2.17,1.61,
2016-05-29 01:25:00+00:00,65,3.6,,7.59,1.7,3.9,2.8,,,4.3,0.15,3.91,1.7,2.8,647.5,647.5,,100.0,110.0,20.0,527.5,,431.2,140.0,,68.1,165.5,4.9,2.11,1.25,
2016-05-29 01:30:00+00:00,80,4.95,,13.84,1.85,2.75,3.15,,,5.75,0.25,3.9,1.85,,311.5,311.5,,100.0,110.0,20.0,377.2,,285.3,129.3,,70.7,98.5,8.7,2.8,5.56,
2016-05-29 01:35:00+00:00,75,4.55,,13.78,1.75,3.0,3.2,,,5.3,0.15,3.89,1.75,,309.5,309.5,,100.0,110.0,20.0,315.0,,273.5,59.9,,31.0,60.4,3.4,3.03,1.96,
2016-05-29 01:40:00+00:00,70,4.6,,13.68,1.85,2.95,3.1,,,5.3,0.2,3.88,1.85,,305.0,305.0,,102.5,110.0,20.0,327.6,,274.7,75.8,,40.6,70.9,4.5,2.97,2.77,
2016-05-29 01:45:00+00:00,95,4.55,,13.52,1.65,2.55,2.5,,,5.25,0.1,3.88,1.65,2.5,289.0,289.0,,102.5,110.0,20.0,323.7,,271.2,75.0,,40.1,69.0,4.3,2.97,2.82,
2016-05-29 01:50:00+00:00,90,4.35,,13.3,1.75,2.2,1.9,,,5.1,0.15,3.87,1.75,1.9,254.3,254.3,,102.5,110.0,20.0,309.6,,263.2,66.4,,34.9,63.6,3.5,3.06,2.39,
2016-05-29 01:55:00+00:00,20,3.45,,11.72,1.95,,1.95,,,,0.4,3.87,,,272.0,272.0,,,110.0,20.0,273.0,,248.4,35.3,,18.2,40.7,1.2,3.4,1.37,
2016-05-29 02:00:00+00:00,65,4.35,,13.24,2.15,2.65,2.25,,,5.15,0.25,3.87,2.15,2.25,275.0,275.0,,102.5,110.0,20.0,307.9,,262.6,64.8,,33.9,63.9,3.4,3.04,2.16,
2016-05-29 02:05:00+00:00,55,4.15,,12.81,1.65,2.65,2.1,,,4.8,0.3,3.87,1.65,2.1,269.3,269.3,,100.0,110.0,20.0,301.0,,259.1,59.8,,31.0,61.1,2.8,3.09,1.91,
2016-05-29 02:10:00+00:00,55,4.3,,12.31,1.75,2.65,2.4,,,4.9,0.25,3.88,1.75,2.4,279.5,279.5,,102.5,110.0,20.0,330.4,,264.9,92.9,,49.3,82.3,4.7,2.86,3.07,
2016-05-29 02:15:00+00:00,65,3.85,,12.61,1.7,2.25,2.0,,,4.7,0.15,3.88,1.7,2.0,272.5,272.5,,102.5,110.0,20.0,284.9,,251.4,47.6,,25.1,53.0,2.0,3.28,1.56,
2016-05-29 02:20:00+00:00,90,4.3,,12.39,2.6,,2.6,,,4.8,0.1,3.89,,,281.0,281.0,,,110.0,20.0,325.9,,261.0,92.0,,49.1,82.5,4.7,2.88,2.99,
2016-05-29 02:25:00+00:00,70,4.25,,12.59,2.65,,2.65,,,5.0,0.3,3.91,,,283.0,283.0,,,110.0,20.0,314.5,,257.4,80.8,,43.0,77.9,4.1,2.96,2.4,
2016-05-29 02:30:00+00:00,85,4.25,,12.49,2.05,,2.05,,,5.0,0.25,3.92,,,266.0,266.0,,,110.0,20.0,318.1,,251.9,93.7,,50.2,84.9,4.7,2.94,2.97,
2016-05-29 02:35:00+00:00,90,4.15,,12.3,2.15,,2.15,,,4.8,0.1,3.94,,,272.0,272.0,,,110.0,20.0,308.9,,250.3,82.1,,43.5,81.9,4.0,2.96,2.16,
2016-05-29 02:40:00+00:00,100,4.15,,12.2,2.45,,2.45,,,4.95,0.2,3.96,,,282.0,282.0,,,110.0,20.0,320.6,,248.7,102.2,,55.5,90.7,5.0,2.94,3.25,
2016-05-29 02:45:00+00:00,100,3.95,,12.23,2.05,,2.05,,,4.6,0.1,3.99,,,273.0,273.0,,,110.0,20.0,292.8,,241.2,72.1,,39.2,76.3,3.3,3.1,1.96,
2016-05-29 02:50:00+00:00,100,3.8,,12.02,1.85,,1.85,,,4.5,0.1,4.01,,,270.0,270.0,,,110.0,20.0,282.7,,237.0,62.6,,34.4,72.6,2.8,3.16,1.58,
2016-05-29 02:55:00+00:00,100,3.75,,11.71,2.15,,2.15,,,4.4,0.1,4.04,,,276.0,276.0,,,110.0,20.0,279.9,,228.2,70.0,,38.6,81.3,3.0,3.12,1.6,
2016-05-29 03:00:00+00:00,100,3.7,,11.44,2.5,,2.5,,,4.35,0.2,4.08,,,285.5,285.5,,,110.0,20.0,277.1,,219.7,76.5,,42.0,89.8,3.2,3.09,1.57,
2016-05-29 03:05:00+00:00,100,3.85,,11.35,1.9,,1.9,,,4.6,0.25,4.11,,,249.3,249.3,,,110.0,20.0,304.7,,223.0,114.0,,62.7,112.4,4.9,2.95,2.46,
2016-05-29 03:10:00+00:00,100,3.85,,11.31,2.4,,2.4,,,4.5,0.15,4.15,,,276.5,276.5,,,110.0,20.0,307.9,,217.6,127.7,,70.5,120.8,5.5,2.94,2.83,
2016-05-29 03:15:00+00:00,100,3.8,,11.54,2.5,,2.5,,,4.5,0.1,4.19,,,272.3,272.3,,,110.0,20.0,279.4,,210.2,91.6,,51.3,105.5,4.1,3.04,1.72,
2016-05-29 03:20:00+00:00,95,3.85,,11.8,1.95,,1.95,,,4.65,0.15,4.23,,,232.8,232.8,,,110.0,20.0,272.8,,202.3,92.7,,51.7,106.6,4.2,3.07,1.73,
2016-05-29 03:25:00+00:00,100,4.0,,12.06,2.2,,2.2,,,4.65,0.15,4.28,,,228.0,228.0,,,110.0,20.0,281.9,,198.8,112.7,,62.1,120.3,5.3,3.02,2.06,
2016-05-29 03:30:00+00:00,100,3.85,,12.22,2.1,,2.1,,,4.7,0.3,4.32,,,221.0,221.0,,,110.0,20.0,250.2,,188.0,78.5,,44.3,96.9,3.7,3.17,1.53,
2016-05-29 03:35:00+00:00,100,3.8,,12.27,2.15,,2.15,,,4.5,0.2,4.38,,,225.0,225.0,,,110.0,20.0,241.9,,183.1,72.7,,41.6,92.9,3.4,3.23,1.46,
2016-05-29 03:40:00+00:00,90,3.7,,12.21,2.0,,2.0,,,4.25,0.2,4.43,,,186.5,186.5,,,110.0,20.0,229.7,,172.2,69.3,,39.5,91.8,3.1,3.3,1.4,
2016-05-29 03:45:00+00:00,100,3.7,,12.1,2.45,,2.45,,,4.25,0.25,4.48,,,227.0,227.0,,,110.0,20.0,230.4,,171.1,72.2,,41.4,94.3,3.2,3.27,1.46,
2016-05-29 03:50:00+00:00,100,3.5,,12.03,2.4,,2.4,,,4.05,0.15,4.53,,,223.5,223.5,,,110.0,20.0,213.9,,161.6,63.6,,36.8,83.4,2.6,3.44,1.49,
2016-05-29 03:55:00+00:00,90,3.65,,11.82,1.75,,2.4,1.75,2.06,4.3,0.15,4.59,,,223.0,223.0,116.6,,105.1,14.9,248.2,,153.7,133.8,,70.7,150.8,5.0,3.24,1.97,
2016-05-29 04:00:00+00:00,90,4.275,3.32,11.94,1.7,,2.25,1.7,1.91,4.8,0.45,4.65,,,123.3,367.0,112.7,,99.8,9.7,294.0,188.2,162.9,118.0,68.7,86.9,192.3,8.3,2.81,1.53,0.09
2016-05-29 04:05:00+00:00,75,3.3,,11.94,2.5,,2.5,,,4.05,0.1,4.7,,,226.0,226.0,,,110.0,20.0,199.6,,148.0,62.9,,36.3,77.1,2.3,3.62,1.76,
2016-05-29 04:10:00+00:00,50,4.475,3.52,12.28,2.65,,2.65,,,5.0,0.15,4.76,,,227.3,394.5,,,110.0,20.0,301.3,221.9,181.9,107.9,94.3,77.5,138.1,8.3,2.76,1.86,0.55
2016-05-29 04:15:00+00:00,25,4.101,3.47,13.04,2.4,2.75,2.85,,,4.85,0.25,4.82,2.4,,233.8,377.3,,115.0,110.0,20.0,250.0,215.9,164.5,29.0,89.7,49.4,102.5,4.6,3.18,1.09,0.52
2016-05-29 04:20:00+00:00,75,4.525,3.47,13.73,2.4,3.05,3.15,,,5.25,0.1,4.88,2.4,,284.5,361.5,,112.5,110.0,20.0,273.5,214.4,183.8,65.9,84.5,56.0,98.4,6.3,3.05,1.62,0.73
2016-05-29 04:25:00+00:00,75,4.675,3.57,14.11,2.45,3.05,3.2,,,5.2,0.1,4.93,2.45,,287.3,353.0,,115.0,110.0,20.0,281.9,218.0,190.5,84.6,83.1,61.5,95.4,7.3,3.03,2.13,0.8
2016-05-29 04:30:00+00:00,75,4.85,,14.73,2.4,3.25,3.4,,,5.2,0.15,4.99,2.4,,342.0,342.0,,115.0,110.0,20.0,298.6,,211.4,106.0,,68.3,82.9,8.8,3.04,3.88,
2016-05-29 04:35:00+00:00,75,4.75,,15.19,2.5,3.4,3.9,,,5.15,0.1,5.05,2.5,,330.0,330.0,,112.5,110.0,20.0,240.6,,172.2,72.9,,45.2,122.2,5.7,3.2,1.05,
2016-05-29 04:40:00+00:00,100,4.725,3.62,15.38,1.75,3.35,3.45,1.75,2.26,5.2,0.1,5.11,2.6,,312.5,327.0,102.2,112.5,99.9,9.7,242.1,196.0,167.6,40.7,79.4,44.2,82.4,5.5,3.27,1.29,0.77
2016-05-29 04:45:00+00:00,75,4.675,3.72,15.21,2.5,3.2,3.2,,,5.25,0.1,5.16,2.5,,264.5,333.0,,112.5,110.0,20.0,245.0,205.9,170.6,42.4,76.8,44.8,71.5,5.5,3.27,1.5,0.79
2016-05-29 04:50:00+00:00,100,4.925,3.72,15.04,1.75,3.05,3.15,1.75,2.21,5.6,0.05,5.21,2.25,,247.3,340.5,102.6,112.5,98.3,8.1,261.4,199.5,175.2,69.3,79.5,55.9,102.1,7.4,3.07,1.59,0.65
2016-05-29 04:55:00+00:00,100,5.113,3.62,15.76,2.1,3.25,3.35,2.1,2.26,5.45,0.1,5.26,2.6,,274.5,333.3,109.6,112.5,97.9,7.8,266.9,179.8,177.7,88.3,62.0,62.2,121.8,8.7,3.09,1.68,0.53
2016-05-29 05:00:00+00:00,45,4.95,,16.35,2.65,3.35,4.05,,,5.7,0.2,5.32,2.65,,328.5,328.5,,107.5,110.0,20.0,234.4,,167.6,64.5,,42.5,120.7,5.9,3.3,1.0,
2016-05-29 05:05:00+00:00,70,5.15,,16.6,2.05,4.2,4.75,2.05,2.16,5.85,0.1,5.36,2.7,,330.0,330.0,105.2,107.5,110.0,20.0,231.3,,166.3,82.5,,46.0,100.0,6.6,3.22,1.58,
2016-05-29 05:10:00+00:00,45,5.1,,16.7,1.7,5.8,4.3,1.7,2.46,5.7,0.1,5.41,2.7,4.3,317.0,317.0,99.5,107.5,97.8,7.6,223.0,,153.5,75.4,,45.8,122.2,6.6,3.28,1.09,
2016-05-29 05:15:00+00:00,70,5.225,3.87,17.14,2.4,6.65,3.25,2.4,2.51,5.9,0.1,5.45,2.55,3.25,223.0,315.0,103.6,104.6,110.0,20.0,241.4,189.4,175.0,45.6,64.4,42.3,87.3,6.5,3.3,1.24,0.59
2016-05-29 05:20:00+00:00,75,,,,2.9,5.7,,,,,,5.5,2.9,,,,,105.0,,,,,,,,,,,,,
2016-05-29 05:25:00+00:00,50,,,,1.95,4.25,,1.95,2.16,,,5.54,3.0,,,,101.3,102.5,94.6,4.5,,,,,,,,,,,
2016-05-29 05:30:00+00:00,70,5.675,3.82,18.38,2.95,3.9,3.55,,,6.2,0.1,5.58,2.95,3.55,252.5,298.0,,107.5,110.0,20.0,254.4,171.5,180.4,88.8,50.3,56.8,104.6,9.8,3.25,2.02,0.58
2016-05-29 05:35:00+00:00,100,5.55,,18.98,2.1,3.65,4.4,2.1,2.51,6.15,0.05,5.61,2.55,,293.0,293.0,103.0,100.0,97.0,6.9,213.9,,151.2,68.2,,41.0,111.3,7.0,3.42,1.04,
2016-05-29 05:40:00+00:00,70,5.6,,19.15,2.45,3.75,4.35,2.45,2.66,6.3,0.15,5.65,2.7,,284.5,284.5,101.8,97.5,95.3,5.2,218.3,,150.0,76.9,,46.9,116.3,8.0,3.42,1.22,
2016-05-29 05:45:00+00:00,75,5.55,,19.06,2.55,3.9,4.4,,,6.15,0.1,5.68,2.55,,282.5,282.5,,100.0,110.0,20.0,217.5,,155.1,69.5,,42.1,106.2,7.2,3.43,1.21,
2016-05-29 05:50:00+00:00,100,5.2,,18.43,2.7,4.3,4.7,2.7,2.76,5.85,0.05,5.71,2.8,,287.5,287.5,104.2,100.0,110.0,20.0,199.3,,143.9,63.8,,37.3,93.0,5.6,3.54,1.3,
2016-05-29 05:55:00+00:00,70,5.35,,17.67,2.7,4.25,4.25,2.7,2.76,6.25,0.35,5.74,2.8,,298.0,298.0,103.0,97.5,110.0,20.0,235.0,,158.4,88.0,,53.6,118.8,8.3,3.3,1.52,
2016-05-29 06:00:00+00:00,40,5.225,4.17,17.42,2.9,3.4,3.5,,,5.75,0.1,5.76,2.9,,224.5,308.5,,100.0,110.0,20.0,230.6,182.3,154.4,63.3,58.0,49.4,85.6,7.3,3.35,1.78,0.54
2016-05-29 06:05:00+00:00,45,4.8,,15.51,2.55,3.35,3.8,,,5.7,0.3,5.79,2.55,,252.5,252.5,,100.0,110.0,20.0,295.5,,149.0,214.4,,115.7,263.9,13.6,3.23,2.04,
2016-05-29 06:10:00+00:00,50,4.0,,15.43,2.5,3.55,3.55,2.5,2.91,4.6,0.05,5.81,2.95,,243.0,243.0,104.0,100.0,98.5,8.3,161.7,,96.6,48.0,,32.1,103.2,2.9,3.86,1.1,
2016-05-29 06:15:00+00:00,75,,,,2.6,3.8,,2.6,2.71,,,5.83,2.85,,,,105.0,97.5,110.0,20.0,,,,,,,,,,,
2016-05-29 06:20:00+00:00,80,5.2,,17.14,2.8,3.65,4.7,2.8,2.91,5.7,0.15,5.85,2.95,,323.0,323.0,100.7,100.0,110.0,20.0,215.4,,143.3,83.5,,48.9,119.5,7.2,3.3,1.37,
2016-05-29 06:25:00+00:00,45,4.1,,16.13,2.6,3.3,3.4,,,4.65,0.25,5.87,2.6,,205.0,205.0,,100.0,110.0,20.0,165.5,,107.6,44.6,,28.1,72.3,2.7,3.93,1.36,
2016-05-29 06:30:00+00:00,50,4.1,,16.43,2.45,3.5,3.9,2.45,2.86,5.6,0.05,5.88,2.9,,234.5,234.5,103.3,100.0,97.1,7.0,151.2,,108.9,48.3,,27.8,74.5,2.6,4.01,1.4,
2016-05-29 06:35:00+00:00,70,4.95,,16.32,2.5,3.35,4.55,2.5,2.96,5.6,0.1,5.9,3.0,,334.5,334.5,102.1,100.0,97.5,7.3,199.2,,125.0,80.9,,48.6,133.4,6.4,3.3,1.19,
2016-05-29 06:40:00+00:00,75,,,,2.7,3.4,,2.7,2.86,,,5.92,2.9,,,,103.3,100.0,95.6,5.5,,,,,,,,,,,
2016-05-29 06:45:00+00:00,75,,,,2.4,3.5,,2.4,2.76,,,5.93,2.8,,,,99.8,100.0,95.6,5.5,,,,,,,,,,,
2016-05-29 06:50:00+00:00,100,4.2,,16.95,2.95,3.6,3.75,2.95,3.01,5.0,0.15,5.95,3.05,,215.0,215.0,101.4,97.5,110.0,20.0,160.4,,106.8,43.6,,26.7,69.8,2.7,4.03,1.39,
2016-05-29 06:55:00+00:00,75,,,,2.95,4.0,,,,,,5.96,2.95,,,,,97.5,,,,,,,,,,,,,
2016-05-29 07:00:00+00:00,75,,,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,
2016-05-29 07:05:00+00:00,75,,,,2.65,3.75,,2.65,3.06,,,5.99,3.1,,,,100.5,100.0,97.4,7.3,,,,,,,,,,,
2016-05-29 07:10:00+00:00,75,,,,2.7,3.95,,2.7,2.96,,,6.01,3.0,,,,105.4,100.0,96.6,6.5,,,,,,,,,,,
2016-05-29 07:15:00+00:00,75,,,,2.7,4.2,,2.7,2.96,,,6.02,3.0,,,,100.6,100.0,95.3,5.2,,,,,,,,,,,
2016-05-29 07:20:00+00:00,75,,,,3.0,4.3,,3.0,3.06,,,6.04,3.1,,,,105.2,100.0,110.0,20.0,,,,,,,,,,,
2016-05-29 07:25:00+00:00,75,,,,2.9,3.65,,2.9,3.11,,,6.06,3.15,,,,103.6,102.5,96.1,6.0,,,,,,,,,,,
2016-05-29 07:30:00+00:00,75,,,,2.95,3.65,,2.95,3.16,,,6.08,3.3,,,,103.7,100.0,96.0,5.9,,,,,,,,,,,
2016-05-29 07:35:00+00:00,75,,,,3.0,3.9,,3.0,3.06,,,6.1,3.1,,,,104.7,100.0,110.0,20.0,,,,,,,,,,,
2016-05-29 07:40:00+00:00,70,4.2,,17.69,2.85,,3.95,2.85,3.11,4.85,0.1,6.12,,,210.0,210.0,102.9,,96.7,6.5,141.2,,94.7,43.3,,25.1,71.2,2.4,4.21,1.36,
2016-05-29 07:45:00+00:00,75,,,,2.65,3.65,,2.65,3.06,,,6.14,2.65,,,,103.3,100.0,97.6,7.4,,,,,,,,,,,
2016-05-29 07:50:00+00:00,70,4.35,,17.9,2.8,3.7,4.15,2.8,3.21,5.65,0.7,6.16,3.25,,222.5,222.5,100.6,102.5,96.4,6.3,145.0,,94.7,50.9,,28.4,76.1,2.9,4.11,1.49,
2016-05-29 07:55:00+00:00,75,,,,2.75,3.75,,,,,,6.19,2.75,,,,,102.5,,,,,,,,,,,,,
2016-05-29 08:00:00+00:00,75,,,,2.45,3.75,,2.45,3.01,,,6.22,3.05,,,,98.5,107.5,96.5,6.3,,,,,,,,,,,
2016-05-29 08:05:00+00:00,75,,,,2.85,3.95,,2.85,3.06,,,6.24,3.1,,,,101.9,102.5,95.3,5.2,,,,,,,,,,,
2016-05-29 08:10:00+00:00,75,,,,3.15,3.8,,3.15,3.21,,,6.27,3.4,,,,109.6,105.0,110.0,20.0,,,,,,,,,,,
2016-05-29 08:15:00+00:00,75,,,,2.95,4.0,,2.95,3.16,,,6.3,3.2,,,,103.2,102.5,95.9,5.7,,,,,,,,,,,
2016-05-29 08:20:00+00:00,70,5.6,,17.56,2.9,3.9,5.0,2.9,3.26,6.25,0.1,6.34,3.3,,363.5,363.5,102.1,100.0,97.7,7.5,215.6,,127.8,88.3,,55.5,163.2,9.2,3.14,1.04,
2016-05-29 08:25:00+00:00,75,,,,2.85,4.0,,2.85,3.21,,,6.37,3.5,,,,101.1,100.0,96.8,6.6,,,,,,,,,,,
2016-05-29 08:30:00+00:00,70,5.85,,19.28,2.85,4.0,5.3,2.85,3.16,6.4,0.1,6.4,3.55,,335.0,335.0,102.7,102.5,96.2,6.1,204.5,,129.0,82.5,,49.1,133.7,8.9,3.3,1.14,
2016-05-29 08:35:00+00:00,70,5.95,,20.03,2.85,4.2,4.85,2.85,3.26,6.5,0.05,6.43,3.3,,317.0,317.0,103.0,102.5,96.8,6.7,213.9,,134.6,69.4,,48.0,141.0,9.2,3.37,1.0,
2016-05-29 08:40:00+00:00,100,5.95,,20.3,2.95,4.3,4.85,2.95,3.21,6.75,0.15,6.47,3.45,,309.5,309.5,106.5,102.5,97.1,6.9,211.3,,135.2,68.0,,46.4,135.7,8.9,3.41,1.0,
2016-05-29 08:45:00+00:00,50,,,,2.7,4.35,,2.7,3.31,,,6.51,3.35,,,,103.6,102.5,98.9,8.6,,,,,,,,,,,
2016-05-29 08:50:00+00:00,70,5.7,,20.23,2.9,4.3,5.0,2.9,3.26,6.25,0.05,6.54,3.3,,302.0,302.0,101.6,102.5,96.9,6.8,190.7,,123.3,62.8,,41.2,124.0,7.2,3.55,1.0,
2016-05-29 08:55:00+00:00,70,5.8,,19.6,2.5,4.2,4.8,2.5,3.01,6.85,0.5,6.58,3.05,,304.3,304.3,100.4,105.0,96.6,6.5,210.0,,137.2,67.7,,44.7,130.3,8.2,3.38,1.0,
2016-05-29 09:00:00+00:00,70,5.5,,19.25,3.0,4.55,5.35,3.0,3.06,6.05,0.05,6.61,3.45,,312.5,312.5,103.0,105.0,110.0,20.0,182.2,,131.3,64.5,,36.3,79.7,5.9,3.5,1.68,
2016-05-29 09:05:00+00:00,75,,,,2.9,5.2,,2.9,3.31,,,6.65,3.35,,,,100.8,100.0,96.4,6.3,,,,,,,,,,,
2016-05-29 09:10:00+00:00,75,,,,3.0,5.05,,3.0,3.21,,,6.69,3.25,,,,102.4,102.5,95.4,5.3,,,,,,,,,,,
2016-05-29 09:15:00+00:00,75,,,,3.15,4.85,,3.15,3.31,,,6.72,3.35,,,,106.2,102.5,96.4,6.3,,,,,,,,,,,
2016-05-29 09:20:00+00:00,75,,,,3.0,4.3,,3.0,3.41,,,6.76,3.45,,,,101.6,102.5,97.2,7.0,,,,,,,,,,,
2016-05-29 09:25:00+00:00,75,,,,2.9,4.25,,2.9,3.26,,,6.79,3.3,,,,100.3,102.5,95.4,5.3,,,,,,,,,,,
2016-05-29 09:30:00+00:00,75,,,,2.9,4.2,,2.9,3.31,,,6.83,3.55,,,,100.3,100.0,95.9,5.8,,,,,,,,,,,
2016-05-29 09:35:00+00:00,75,,,,2.7,4.65,,2.7,3.21,,,6.86,3.25,,,,98.2,100.0,95.2,5.1,,,,,,,,,,,
2016-05-29 09:40:00+00:00,75,,,,3.05,4.55,,3.05,3.31,,,6.89,3.35,,,,103.5,102.5,96.7,6.5,,,,,,,,,,,
2016-05-29 09:45:00+00:00,50,,,,2.75,4.1,,2.75,3.31,,,6.92,3.35,,,,98.0,102.5,96.9,6.7,,,,,,,,,,,
2016-05-29 09:50:00+00:00,75,,,,2.9,4.45,,2.9,3.31,,,6.95,3.35,,,,100.4,102.5,96.8,6.7,,,,,,,,,,,
2016-05-29 09:55:00+00:00,75,,,,2.95,4.75,,2.95,3.11,,,6.98,3.15,,,,101.3,100.0,94.4,4.3,,,,,,,,,,,
2016-05-29 10:00:00+00:00,75,,,,2.75,5.2,,2.75,3.26,,,7.01,3.3,,,,98.7,100.0,95.6,5.5,,,,,,,,,,,
2016-05-29 10:05:00+00:00,70,5.8,,18.4,3.0,5.7,5.3,3.0,3.21,6.35,0.05,7.03,3.45,5.3,345.0,345.0,97.5,102.5,93.7,3.6,211.0,,125.6,99.5,,58.0,142.8,10.2,3.17,1.35,
2016-05-29 10:10:00+00:00,75,,,,2.85,5.65,,2.85,3.26,,,7.05,4.3,,,,99.7,100.0,95.5,5.4,,,,,,,,,,,
2016-05-29 10:15:00+00:00,70,5.55,,18.2,3.0,5.3,5.4,3.0,3.31,6.1,0.05,7.07,3.35,,350.0,350.0,103.3,102.5,96.4,6.3,181.6,,116.3,81.5,,46.0,104.7,7.4,3.28,1.62,
2016-05-29 10:20:00+00:00,75,,,,2.95,5.1,,2.95,3.21,,,7.09,3.6,,,,101.3,102.5,95.5,5.4,,,,,,,,,,,
2016-05-29 10:25:00+00:00,75,,,,3.05,4.65,,3.05,3.36,,,7.11,3.4,,,,103.5,102.5,97.6,7.4,,,,,,,,,,,
2016-05-29 10:30:00+00:00,75,,,,3.15,4.75,,3.15,3.31,,,7.12,3.6,,,,106.2,106.3,96.4,6.3,,,,,,,,,,,
2016-05-29 10:35:00+00:00,75,,,,3.0,4.85,,3.0,3.21,,,7.13,3.6,,,,102.4,102.5,95.4,5.3,,,,,,,,,,,
2016-05-29 10:40:00+00:00,75,,,,3.05,5.25,,3.05,3.26,,,7.14,3.55,,,,103.5,103.8,95.9,5.8,,,,,,,,,,,
2016-05-29 10:45:00+00:00,75,,,,3.9,5.2,,,,,,7.15,3.9,,,,,102.5,,,,,,,,,,,,,
2016-05-29 10:50:00+00:00,75,,,,3.7,5.1,,,,,,7.16,3.7,,,,,100.0,,,,,,,,,,,,,
2016-05-29 10:55:00+00:00,75,,,,3.15,5.0,,3.15,3.21,,,7.16,3.6,,,,107.3,100.0,110.0,20.0,,,,,,,,,,,
2016-05-29 11:00:00+00:00,75,,,,3.05,4.55,,3.05,3.31,,,7.17,3.35,,,,103.5,102.5,96.7,6.5,,,,,,,,,,,
2016-05-29 11:05:00+00:00,75,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,
2016-05-29 11:10:00+00:00,75,,,,,,,,,,,7.17,,,,,,,,,,,,,,,,,,,
2016-05-29 11:15:00+00:00,75,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,
2016-05-29 11:20:00+00:00,75,,,,3.2,,,3.2,3.31,,,7.16,,,,,107.8,,110.0,20.0,,,,,,,,,,,
