Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-08-28 08:20:00+00:00,5.6,,19.72,1.95,4.1,4.2,1.95,2.71,6.2,0.1,5.36,2.75,,275.0,275.0,95.3,100.0,95.1,5.0,218.1,,150.6,71.1,,46.8,123.9,7.9,3.52,1.02,
2020-08-28 08:25:00+00:00,5.5,,19.43,2.7,4.65,4.9,2.7,3.06,6.15,0.1,5.38,3.1,,280.0,280.0,100.4,97.5,95.7,5.6,189.0,,124.3,72.5,,43.2,110.3,7.0,3.53,1.27,
2020-08-28 08:30:00+00:00,5.35,,19.44,2.15,7.3,4.75,2.15,2.86,6.2,0.3,5.41,2.45,4.75,275.0,275.0,96.5,97.5,95.9,5.8,183.3,,125.5,62.4,,37.7,101.4,5.8,3.63,1.14,
2020-08-28 08:35:00+00:00,,,,2.5,6.6,,2.5,2.66,,,5.43,3.0,,,,100.0,97.5,93.8,3.8,,,,,,,,,,,
2020-08-28 08:40:00+00:00,,,,2.95,5.4,,,,,,5.46,2.95,,,,,95.0,,,,,,,,,,,,,
2020-08-28 08:45:00+00:00,,,,2.7,6.55,,2.7,2.91,,,5.48,2.7,,,,100.8,97.5,95.1,5.0,,,,,,,,,,,
2020-08-28 08:50:00+00:00,5.2,,17.85,2.75,4.7,4.7,2.75,3.01,5.95,0.1,5.51,3.05,,310.0,310.0,102.2,97.5,96.6,6.4,191.7,,122.6,73.8,,44.9,123.2,6.5,3.43,1.15,
2020-08-28 08:55:00+00:00,5.25,,17.94,2.95,4.75,4.75,2.95,3.06,5.8,0.1,5.53,2.95,,310.6,310.6,105.6,97.5,110.0,20.0,199.7,,134.4,70.8,,42.8,115.6,6.4,3.42,1.19,
2020-08-28 09:00:00+00:00,5.3,,17.42,2.5,4.75,4.8,2.5,2.96,5.95,0.1,5.56,3.0,,317.5,317.5,99.5,97.5,96.3,6.2,212.1,,129.2,102.5,,58.7,126.6,8.6,3.29,1.7,
2020-08-28 09:05:00+00:00,5.45,,17.58,2.1,4.85,4.75,2.1,2.96,5.95,0.05,5.58,3.0,4.75,320.0,320.0,95.8,97.5,96.5,6.4,215.8,,133.3,92.9,,55.6,137.6,8.7,3.22,1.3,
2020-08-28 09:10:00+00:00,5.5,,18.47,2.85,4.8,4.6,2.85,3.11,6.15,0.1,5.61,3.15,4.6,307.5,307.5,102.9,97.5,96.5,6.4,210.9,,131.1,78.1,,51.0,142.2,8.3,3.36,1.06,
2020-08-28 09:15:00+00:00,5.45,,18.98,2.1,5.4,4.9,2.1,3.01,6.1,0.05,5.63,3.05,4.9,297.5,297.5,95.8,97.5,97.3,7.1,192.6,,125.8,74.1,,44.2,115.8,7.0,3.48,1.22,
2020-08-28 09:20:00+00:00,5.45,,18.71,2.1,5.35,5.05,2.1,2.96,6.05,0.05,5.65,3.0,5.05,295.0,295.0,95.8,95.0,96.5,6.4,190.2,,125.1,77.9,,44.8,107.1,7.0,3.43,1.41,
2020-08-28 09:25:00+00:00,5.45,,19.24,2.15,5.65,4.45,2.15,3.01,6.15,0.1,5.67,3.05,4.45,287.5,287.5,96.2,95.0,97.3,7.1,205.3,,134.1,58.0,,42.4,124.5,6.9,3.53,1.0,
2020-08-28 09:30:00+00:00,5.5,,19.34,2.85,4.9,4.9,2.85,3.21,6.15,0.05,5.69,3.25,,280.0,280.0,97.9,95.0,96.6,6.5,186.1,,120.6,70.6,,42.9,114.7,6.9,3.52,1.21,
2020-08-28 09:35:00+00:00,5.25,,19.25,2.85,4.85,4.8,2.85,3.11,6.05,0.05,5.71,3.15,4.8,280.0,280.0,101.3,95.0,95.2,5.1,174.8,,116.1,64.2,,38.6,104.7,5.7,3.67,1.2,
2020-08-28 09:40:00+00:00,5.2,,18.79,2.95,4.4,4.8,2.95,3.21,5.95,0.1,5.73,3.6,,287.5,287.5,97.9,100.0,94.3,4.2,173.4,,112.3,65.9,,39.8,112.4,5.7,3.61,1.17,
2020-08-28 09:45:00+00:00,5.25,,18.15,2.7,4.05,4.4,,,5.9,0.15,5.75,2.7,,297.5,297.5,,97.5,110.0,20.0,210.6,,135.3,61.7,,45.1,132.9,6.8,3.46,1.0,
2020-08-28 09:50:00+00:00,5.25,,17.83,2.65,3.9,4.5,2.65,3.06,5.95,0.1,5.77,3.1,,302.5,302.5,103.3,97.5,97.6,7.4,204.2,,126.0,76.3,,49.6,139.6,7.3,3.4,1.07,
2020-08-28 09:55:00+00:00,5.35,,17.05,3.0,4.2,4.8,3.0,3.21,5.9,,5.78,3.25,,334.2,334.2,98.8,100.0,94.3,4.2,205.9,,120.2,91.8,,56.0,152.4,8.4,3.19,1.2,
2020-08-28 10:00:00+00:00,5.275,4.27,17.16,2.15,4.15,4.1,2.15,3.11,5.85,0.05,5.8,3.15,4.1,235.0,327.5,95.1,100.0,95.8,5.6,219.2,145.1,117.5,84.2,52.8,64.1,140.8,9.2,3.27,1.5,0.38
2020-08-28 10:05:00+00:00,5.35,,17.15,2.65,4.55,4.45,2.65,3.21,5.9,0.2,5.81,3.25,4.45,322.5,322.5,98.9,100.0,96.5,6.4,231.3,,129.1,100.4,,65.6,171.7,9.9,3.2,1.2,
2020-08-28 10:10:00+00:00,5.25,,17.17,2.65,5.05,4.85,2.65,3.16,5.9,0.1,5.82,3.2,4.85,335.0,335.0,98.9,100.0,96.0,5.8,197.8,,119.3,88.9,,52.5,136.8,7.6,3.27,1.3,
2020-08-28 10:15:00+00:00,5.25,,17.71,2.15,5.45,5.0,2.15,3.16,5.85,0.1,5.83,3.2,5.0,322.5,322.5,95.1,97.5,96.2,6.1,182.5,,116.8,78.6,,45.1,110.9,6.5,3.37,1.43,
2020-08-28 10:20:00+00:00,,,,2.85,5.65,,2.85,3.16,,,5.84,3.2,,,,101.3,97.5,95.7,5.6,,,,,,,,,,,
2020-08-28 10:25:00+00:00,,,,2.75,5.6,,2.75,3.21,,,5.85,3.25,,,,100.0,97.5,96.4,6.3,,,,,,,,,,,
2020-08-28 10:30:00+00:00,5.5,,18.72,2.45,5.65,5.25,2.45,2.91,6.2,0.05,5.85,2.95,5.25,312.5,312.5,98.5,97.5,95.4,5.3,192.9,,125.7,86.0,,48.4,102.3,7.6,3.4,1.77,
2020-08-28 10:35:00+00:00,,,,2.7,5.8,,2.7,3.06,,,5.86,3.1,,,,99.1,97.5,95.5,5.4,,,,,,,,,,,
2020-08-28 10:40:00+00:00,,,,2.75,6.0,,2.75,3.06,,,5.86,3.1,,,,100.0,95.0,94.9,4.8,,,,,,,,,,,
2020-08-28 10:45:00+00:00,,,,2.5,7.95,,2.5,3.01,,,5.86,3.05,,,,99.0,97.5,96.4,6.3,,,,,,,,,,,
2020-08-28 10:50:00+00:00,,,,2.65,8.6,,2.75,3.06,,,5.86,2.65,,,,100.0,95.0,94.9,4.8,,,,,,,,,,,
2020-08-28 10:55:00+00:00,,,,2.0,6.2,,2.0,2.96,,,5.86,3.0,,,,94.3,95.0,94.8,4.7,,,,,,,,,,,
2020-08-28 11:00:00+00:00,,,,2.15,7.25,,2.15,2.91,,,5.86,3.0,,,,95.9,95.0,95.6,5.5,,,,,,,,,,,
2020-08-28 11:05:00+00:00,,,,2.65,6.5,,2.65,3.26,,,5.85,3.3,,,,98.3,95.0,98.6,8.4,,,,,,,,,,,
2020-08-28 11:10:00+00:00,,,,2.65,8.9,,,,,,5.85,2.65,,,,,95.0,,,,,,,,,,,,,
2020-08-28 11:15:00+00:00,,,,2.95,6.9,,2.95,3.21,,,5.84,3.25,,,,97.9,95.0,94.3,4.2,,,,,,,,,,,
2020-08-28 11:20:00+00:00,,,,2.9,7.15,,2.9,3.06,,,5.84,3.1,,,,97.0,95.0,92.9,2.8,,,,,,,,,,,
2020-08-28 11:25:00+00:00,,,,2.1,8.35,,2.1,2.81,,,5.83,2.85,,,,95.8,92.5,95.2,5.1,,,,,,,,,,,
2020-08-28 11:30:00+00:00,,,,2.05,9.4,,2.05,2.71,,,5.82,2.75,,,,97.0,95.0,95.6,5.5,,,,,,,,,,,
2020-08-28 11:35:00+00:00,,,,2.75,8.45,,2.75,3.01,,,5.81,3.05,,,,95.5,95.0,92.9,2.9,,,,,,,,,,,
2020-08-28 11:40:00+00:00,,,,2.65,8.5,,2.65,2.86,,,5.8,2.9,,,,96.5,92.5,93.2,3.1,,,,,,,,,,,
2020-08-28 11:45:00+00:00,,,,2.65,7.05,,2.65,2.91,,,5.78,2.95,,,,96.5,95.0,93.7,3.6,,,,,,,,,,,
2020-08-28 11:50:00+00:00,,,,2.75,6.5,,2.75,3.01,,,5.77,3.05,,,,95.5,95.0,92.9,2.9,,,,,,,,,,,
2020-08-28 11:55:00+00:00,,,,2.95,5.25,,2.95,3.16,,,5.76,3.2,,,,93.7,95.0,92.4,2.6,,,,,,,,,,,
2020-08-28 12:00:00+00:00,,,,2.15,5.65,,2.15,3.01,,,5.74,3.2,,,,95.3,95.0,95.3,5.2,,,,,,,,,,,
2020-08-28 12:05:00+00:00,,,,1.8,5.7,,1.8,2.76,,,5.73,2.8,,,,95.4,95.0,96.3,6.2,,,,,,,,,,,
2020-08-28 12:10:00+00:00,5.25,,17.5,1.8,5.55,4.8,1.8,3.01,5.55,0.1,5.72,3.05,4.8,327.5,327.5,93.6,95.0,95.8,5.6,196.4,,123.6,79.1,,47.4,130.5,6.9,3.33,1.16,
2020-08-28 12:15:00+00:00,5.25,,17.8,2.45,5.7,4.45,2.45,2.91,5.75,0.15,5.7,2.95,4.45,320.0,320.0,97.7,95.0,94.7,4.6,207.9,,131.8,66.8,,46.0,135.5,6.9,3.39,1.0,
2020-08-28 12:20:00+00:00,5.35,,18.29,1.8,6.55,4.5,1.8,2.66,5.95,0.1,5.68,2.7,4.5,312.5,312.5,98.6,95.0,96.4,6.2,210.2,,142.1,65.7,,42.4,122.1,6.7,3.42,1.0,
2020-08-28 12:25:00+00:00,,,,2.5,5.55,,2.5,3.11,,,5.67,3.15,,,,93.2,92.5,94.2,4.1,,,,,,,,,,,
2020-08-28 12:30:00+00:00,5.2,,18.45,2.1,4.55,4.8,2.4,2.96,5.9,0.15,5.66,2.1,,302.5,302.5,92.6,95.0,93.2,3.2,181.3,,119.1,68.6,,40.8,112.0,5.9,3.55,1.16,
2020-08-28 12:35:00+00:00,5.45,4.02,18.72,2.4,4.15,3.8,2.4,3.11,6.05,0.05,5.64,3.15,3.8,232.5,295.0,92.6,95.0,94.3,5.2,206.6,140.8,130.3,41.7,45.6,43.5,117.7,7.0,3.43,1.0,0.42
2020-08-28 12:40:00+00:00,5.45,,18.37,2.4,4.3,4.3,2.4,3.06,6.15,0.1,5.63,3.1,,297.5,297.5,92.6,95.0,94.2,4.1,222.7,,136.5,84.2,,56.6,145.3,9.0,3.37,1.16,
2020-08-28 12:45:00+00:00,5.45,,17.86,2.1,4.65,4.15,2.1,2.96,6.15,0.1,5.61,3.0,4.15,310.0,310.0,95.4,95.0,95.7,5.5,232.2,,147.1,81.6,,56.1,154.1,9.0,3.28,1.0,
2020-08-28 12:50:00+00:00,5.5,,18.48,2.25,4.55,4.35,2.25,3.11,6.2,0.1,5.6,3.15,4.35,302.5,302.5,96.4,95.0,97.3,7.1,217.2,,137.5,70.1,,49.7,142.1,8.2,3.36,1.0,
2020-08-28 12:55:00+00:00,5.5,,18.89,1.8,4.3,4.15,1.8,2.56,6.25,0.1,5.58,2.6,4.15,290.0,290.0,95.8,95.0,95.5,5.4,224.8,,158.5,66.7,,44.7,122.6,7.4,3.43,1.0,
2020-08-28 13:00:00+00:00,5.575,4.22,18.98,2.4,4.2,4.0,2.45,2.96,6.2,0.1,5.57,2.4,4.0,277.5,287.5,98.5,97.5,95.9,5.7,226.9,172.2,146.0,70.4,78.0,52.4,80.1,8.7,3.42,2.13,0.99
2020-08-28 13:05:00+00:00,5.55,,18.91,1.95,4.85,5.0,1.95,2.66,6.15,0.05,5.56,2.75,,306.3,306.3,99.7,95.0,96.5,6.4,202.9,,137.4,76.4,,44.0,108.5,7.3,3.41,1.28,
2020-08-28 13:10:00+00:00,5.45,,18.7,1.65,4.75,4.1,1.65,2.61,6.2,0.05,5.55,2.65,4.1,285.0,285.0,98.3,95.0,96.8,6.7,233.1,,161.1,78.4,,51.8,124.2,8.3,3.43,1.22,
2020-08-28 13:15:00+00:00,5.275,4.12,18.43,2.4,4.1,3.85,2.4,2.76,6.0,0.1,5.54,2.8,3.85,235.0,282.5,98.4,97.5,94.5,4.5,212.5,168.0,137.6,51.7,72.3,45.5,74.0,6.8,3.51,1.73,0.88
2020-08-28 13:20:00+00:00,5.15,,17.74,1.95,4.2,4.1,1.95,2.51,5.8,0.05,5.53,2.55,4.1,295.0,295.0,99.8,95.0,95.8,5.7,214.6,,147.1,66.2,,43.1,121.9,6.3,3.44,1.0,
2020-08-28 13:25:00+00:00,4.95,,17.03,2.15,4.75,4.75,,,5.65,0.15,5.52,2.15,,310.0,310.0,,95.0,110.0,20.0,195.3,,134.5,76.6,,43.2,93.9,5.7,3.44,1.75,
2020-08-28 13:30:00+00:00,4.95,,16.17,2.45,4.7,4.55,2.45,2.76,5.85,0.35,5.51,2.8,4.55,317.5,317.5,94.4,95.0,92.8,2.8,217.8,,129.6,113.7,,63.9,128.8,8.2,3.27,1.97,
2020-08-28 13:35:00+00:00,4.75,,15.89,1.7,4.55,3.8,1.7,2.21,5.15,0.1,5.51,2.25,3.8,247.5,247.5,96.4,95.0,94.7,4.6,219.0,,147.2,82.8,,48.8,120.1,5.9,3.35,1.24,
2020-08-28 13:40:00+00:00,4.65,,15.3,2.3,4.45,4.05,2.3,2.71,5.4,0.2,5.5,3.0,4.05,315.0,315.0,90.5,95.0,91.5,3.8,202.9,,124.6,79.4,,50.0,141.6,5.8,3.29,1.09,
2020-08-28 13:45:00+00:00,4.6,,14.6,1.75,4.15,4.1,1.75,2.61,5.25,0.1,5.5,2.65,4.1,327.5,327.5,99.0,95.0,97.1,7.0,219.1,,133.3,99.9,,58.6,139.7,6.6,3.17,1.43,
2020-08-28 13:50:00+00:00,4.65,,15.55,1.7,3.9,3.65,1.7,2.81,5.55,0.35,5.5,2.1,3.65,227.5,227.5,98.8,92.5,98.8,8.6,254.5,,131.7,175.0,,92.0,197.9,10.2,3.34,2.01,
2020-08-28 13:55:00+00:00,4.3,,15.58,1.75,3.95,3.65,1.75,2.61,4.95,0.1,5.5,2.65,3.65,227.5,227.5,95.0,95.0,96.4,6.3,202.0,,124.5,102.7,,56.1,124.3,5.5,3.62,1.77,
2020-08-28 14:00:00+00:00,4.55,,15.42,1.65,4.35,3.7,1.65,2.66,5.2,0.05,5.5,2.7,3.7,237.5,237.5,98.7,95.0,97.9,7.7,232.7,,137.2,109.9,,63.9,198.3,7.1,3.39,1.04,
2020-08-28 14:05:00+00:00,4.4,,13.37,1.8,4.9,4.05,1.8,2.71,5.15,0.1,5.51,2.05,4.05,410.0,410.0,94.0,95.0,98.4,8.2,225.0,,129.4,95.9,,60.1,190.8,6.3,3.04,1.0,
2020-08-28 14:10:00+00:00,4.6,,13.73,1.7,4.3,4.45,1.7,2.71,5.15,0.05,5.51,2.0,,400.0,400.0,94.1,97.5,95.9,5.8,213.4,,129.2,105.4,,59.5,133.7,6.6,2.98,1.65,
2020-08-28 14:15:00+00:00,4.6,,13.99,1.8,4.95,4.2,1.8,2.61,5.25,0.05,5.52,2.65,4.2,385.0,385.0,94.7,92.5,95.1,5.0,224.4,,134.4,99.0,,59.1,157.9,6.7,3.04,1.2,
2020-08-28 14:20:00+00:00,4.7,,14.42,2.05,4.9,4.35,2.05,2.76,5.35,0.1,5.52,2.8,4.35,367.5,367.5,91.8,95.0,94.0,5.2,214.9,,128.8,98.1,,57.7,149.4,6.8,3.07,1.29,
2020-08-28 14:25:00+00:00,4.875,3.92,14.82,1.4,2.9,3.3,1.4,2.66,5.45,0.1,5.53,1.65,,215.0,355.0,92.7,95.0,95.9,5.8,248.0,179.7,139.1,90.2,83.1,68.7,123.7,8.6,3.06,1.79,0.64
2020-08-28 14:30:00+00:00,4.85,,15.27,1.6,3.2,3.85,1.6,2.71,5.5,0.1,5.54,2.75,,340.0,340.0,93.9,97.5,97.2,7.0,245.1,,149.9,88.9,,61.0,171.7,7.8,3.15,1.01,
2020-08-28 14:35:00+00:00,4.925,3.82,15.52,1.65,2.85,3.15,1.75,2.41,5.6,0.1,5.56,1.65,,207.5,332.5,97.2,97.5,96.5,6.4,240.3,180.1,149.4,65.1,76.4,55.6,106.5,7.2,3.17,1.53,0.63
2020-08-28 14:40:00+00:00,4.975,3.77,15.61,1.75,3.2,3.15,1.75,2.56,5.6,0.15,5.57,2.55,3.15,212.5,325.0,97.5,100.0,98.7,8.6,249.8,174.6,151.0,96.4,69.1,65.2,116.7,8.5,3.15,1.98,0.59
2020-08-28 14:45:00+00:00,5.025,3.87,15.45,1.3,3.15,3.15,1.3,2.61,5.65,0.1,5.58,2.65,,212.5,325.0,97.5,97.5,99.3,9.2,260.8,179.8,155.9,119.0,65.0,73.5,126.4,9.7,3.09,2.28,0.46
2020-08-28 14:50:00+00:00,5.025,3.92,15.72,1.9,2.9,2.8,1.9,2.51,5.55,0.1,5.6,2.1,2.8,182.5,325.0,96.5,100.0,95.7,5.6,243.7,184.0,158.8,72.7,65.0,56.8,109.9,7.7,3.14,1.53,0.44
2020-08-28 14:55:00+00:00,5.075,3.82,15.85,1.7,2.65,2.65,1.7,2.51,5.6,0.1,5.62,2.55,,182.5,327.5,95.1,105.8,96.3,6.2,248.5,180.6,162.4,76.0,62.7,57.5,111.4,8.0,3.14,1.59,0.48
2020-08-28 15:00:00+00:00,5.075,3.72,16.29,1.8,,2.6,1.8,2.41,5.75,0.1,5.64,,,192.5,320.0,95.9,,95.2,5.1,243.4,180.6,166.4,60.7,65.6,50.2,102.4,7.1,3.23,1.39,0.53
2020-08-28 15:05:00+00:00,5.225,3.62,16.78,1.9,,2.55,1.9,2.26,5.8,0.05,5.66,,,197.5,312.5,97.2,,94.2,4.2,254.0,181.6,185.1,71.7,62.2,52.1,101.1,7.7,3.23,1.62,0.55
2020-08-28 15:10:00+00:00,5.225,3.72,17.25,1.7,2.25,2.45,1.7,2.11,5.9,0.1,5.68,2.15,,180.0,300.0,96.6,101.3,94.5,4.4,242.5,191.2,188.0,49.7,65.4,41.2,79.9,6.3,3.32,1.33,0.61
2020-08-28 15:15:00+00:00,5.275,3.77,17.59,1.75,,2.55,1.75,2.16,5.9,0.05,5.7,,,205.0,290.0,97.6,,95.3,5.3,242.8,194.0,190.5,53.3,55.9,40.7,69.5,6.3,3.35,1.73,0.64
2020-08-28 15:20:00+00:00,5.275,3.57,17.56,1.65,,2.6,1.65,2.11,5.9,0.05,5.72,,,232.5,287.5,96.9,,95.4,5.3,245.7,185.4,191.5,60.9,47.1,42.8,78.8,6.6,3.35,1.76,0.52
2020-08-28 15:25:00+00:00,5.275,3.62,17.46,1.5,2.1,2.65,1.5,2.01,6.0,0.1,5.74,2.05,,235.0,285.0,95.7,102.5,94.9,4.8,245.7,189.5,192.5,59.9,49.5,42.1,75.5,6.4,3.33,1.82,0.53
2020-08-28 15:30:00+00:00,5.225,3.52,17.15,1.4,2.25,2.5,1.4,2.01,5.9,0.15,5.76,2.05,,232.5,285.0,93.9,135.0,93.7,3.7,245.7,186.5,192.8,58.9,42.4,41.2,80.7,6.2,3.3,1.59,0.37
2020-08-28 15:35:00+00:00,5.275,3.57,17.25,1.0,,2.6,1.0,1.91,5.95,0.1,5.78,,,232.5,287.5,92.3,,94.5,4.5,248.8,191.3,196.0,58.4,50.7,41.4,79.3,6.4,3.29,1.61,0.46
2020-08-28 15:40:00+00:00,5.275,3.41,17.3,1.05,2.2,2.4,1.05,2.26,6.0,0.1,5.8,1.2,,232.5,285.0,95.6,97.5,107.4,17.1,249.3,183.8,197.0,61.8,39.2,41.6,83.7,6.4,3.3,1.58,0.36
2020-08-28 15:45:00+00:00,5.275,3.52,17.32,1.0,,2.4,1.0,2.21,6.05,0.15,5.82,,,230.0,285.0,99.2,,106.8,16.5,248.5,193.4,199.9,54.8,43.7,38.4,76.4,6.0,3.3,1.54,0.33
2020-08-28 15:50:00+00:00,5.275,3.42,17.4,1.2,2.25,2.4,1.2,2.16,5.95,0.15,5.85,1.85,,230.0,280.0,98.3,125.0,107.2,17.0,247.7,191.7,201.5,53.7,42.4,37.0,72.9,5.8,3.32,1.58,0.39
2020-08-28 15:55:00+00:00,5.375,3.32,17.25,1.8,2.25,2.45,,,6.15,0.1,5.87,1.8,,232.5,277.5,,117.5,110.0,20.0,261.2,189.6,204.1,75.7,40.2,46.1,84.2,7.2,3.22,2.05,0.43
2020-08-28 16:00:00+00:00,5.375,3.27,17.34,1.8,2.35,2.4,1.8,2.06,6.15,0.2,5.89,2.1,,227.5,277.5,121.0,110.0,104.4,14.2,255.5,185.4,202.4,66.1,41.4,42.3,83.0,6.7,3.24,1.7,0.41
2020-08-28 16:05:00+00:00,5.425,3.17,17.48,1.1,2.45,2.3,1.1,2.01,6.15,0.15,5.91,2.05,2.3,202.5,275.0,99.8,115.0,103.0,12.8,259.8,183.2,203.9,73.2,42.4,45.1,85.4,7.2,3.24,1.89,0.5
2020-08-28 16:10:00+00:00,5.425,3.12,17.27,1.0,2.65,2.65,1.0,1.81,6.25,0.15,5.93,1.85,,240.0,275.0,96.7,112.5,100.8,10.7,263.0,185.0,206.7,73.9,44.2,45.2,86.0,7.2,3.2,1.86,0.49
2020-08-28 16:15:00+00:00,5.475,3.06,17.48,1.65,2.7,2.7,1.65,1.96,6.25,0.15,5.94,2.0,,257.5,275.0,112.8,112.5,100.9,10.7,268.1,180.4,206.2,84.3,41.3,50.2,92.0,8.1,3.21,2.13,0.56
2020-08-28 16:20:00+00:00,5.475,3.17,17.12,1.35,2.6,2.7,1.35,1.81,6.3,0.2,5.96,1.85,,255.0,275.0,115.2,110.0,103.7,13.6,279.3,191.7,210.9,97.2,41.9,55.6,93.4,8.9,3.14,2.74,0.56
2020-08-28 16:25:00+00:00,5.35,,16.78,1.85,2.55,2.7,1.85,1.96,6.3,0.3,5.97,2.0,,260.0,260.0,110.0,110.0,110.0,20.0,268.8,,210.2,76.8,,44.5,90.9,7.1,3.14,1.66,
2020-08-28 16:30:00+00:00,5.5,,16.88,1.75,2.55,2.55,1.75,1.86,6.3,0.2,5.99,1.9,,257.5,257.5,108.1,110.0,110.0,20.0,285.4,,220.2,88.7,,50.7,95.0,8.4,3.07,2.03,
2020-08-28 16:35:00+00:00,5.725,2.92,17.07,1.7,2.15,2.4,,,6.65,0.25,6.0,1.7,,252.5,287.5,,110.0,110.0,20.0,297.9,203.4,233.9,86.1,41.3,50.1,95.0,8.8,2.99,1.99,0.4
2020-08-28 16:40:00+00:00,5.825,2.77,17.82,1.8,,1.8,,,6.5,0.2,6.01,,,235.0,287.5,,,110.0,20.0,291.1,208.7,240.5,66.6,39.0,39.2,77.4,7.3,3.07,1.8,0.44
2020-08-28 16:45:00+00:00,5.925,2.52,18.22,1.75,,1.75,,,6.6,0.15,6.01,,,237.5,277.5,,,110.0,20.0,293.0,204.0,240.6,71.2,34.4,40.5,76.9,7.7,3.09,2.03,0.51
2020-08-28 16:50:00+00:00,6.075,2.37,18.3,1.6,2.15,1.7,,,6.75,0.25,6.02,1.6,1.7,240.0,270.0,,115.0,110.0,20.0,304.7,201.8,241.2,89.0,30.7,49.2,87.8,9.6,3.02,2.52,0.48
2020-08-28 16:55:00+00:00,6.2,,18.49,1.05,3.1,1.9,1.05,1.26,6.85,0.3,6.02,1.5,1.9,250.0,250.0,87.3,110.0,88.3,10.8,308.7,,237.1,101.7,,55.9,92.5,11.4,2.98,2.7,
2020-08-28 17:00:00+00:00,6.2,,18.88,1.0,4.0,1.75,1.0,1.06,7.0,0.2,6.03,1.35,1.75,267.5,267.5,110.5,107.5,110.0,20.0,,,,,,,,,3.05,,
2020-08-28 17:05:00+00:00,6.35,,19.3,1.05,4.1,3.65,1.05,1.26,7.1,0.2,6.03,1.3,3.65,277.5,277.5,89.3,107.5,89.9,8.1,290.0,,229.0,85.0,,45.4,95.2,9.9,3.04,1.61,
2020-08-28 17:10:00+00:00,6.45,,19.78,1.35,3.05,2.85,,,7.15,0.1,6.02,1.35,2.85,262.5,262.5,,107.5,110.0,20.0,299.6,,246.7,75.3,,40.2,77.0,8.9,3.07,2.04,
2020-08-28 17:15:00+00:00,6.45,,20.02,1.2,2.9,2.95,,,7.15,0.1,6.02,1.2,,262.5,262.5,,107.5,110.0,20.0,296.0,,247.6,69.0,,36.5,70.2,8.1,3.11,2.02,
2020-08-28 17:20:00+00:00,6.5,,20.02,1.65,2.7,2.85,,,7.15,0.1,6.01,1.65,,260.0,260.0,,105.0,110.0,20.0,299.3,,250.4,69.6,,36.4,69.2,8.1,3.08,2.11,
2020-08-28 17:25:00+00:00,6.5,,19.86,1.8,3.0,2.85,,,7.15,0.1,6.0,1.8,2.85,260.0,260.0,,105.0,110.0,20.0,306.7,,252.5,77.3,,41.2,70.3,9.0,3.06,2.89,
2020-08-28 17:30:00+00:00,6.4,,19.78,1.8,3.45,3.75,,,7.1,0.15,5.99,1.8,,277.5,277.5,,105.0,110.0,20.0,300.2,,255.4,64.0,,33.6,63.6,7.2,3.09,2.12,
2020-08-28 17:35:00+00:00,6.5,,19.79,1.55,2.95,2.85,,,7.2,0.15,5.98,1.55,2.85,265.0,265.0,,105.0,110.0,20.0,308.5,,258.5,71.4,,37.9,66.9,8.3,3.05,2.61,
2020-08-28 17:40:00+00:00,6.45,,20.36,1.75,2.35,2.4,,,7.1,0.1,5.96,1.75,,257.5,257.5,,90.0,110.0,20.0,299.0,,259.2,57.4,,29.8,57.7,6.6,3.16,1.99,
2020-08-28 17:45:00+00:00,6.6,,20.11,1.6,2.5,2.5,,,7.3,0.1,5.95,1.6,,262.5,262.5,,102.5,110.0,20.0,315.0,,261.9,75.6,,40.4,66.0,9.1,3.05,3.34,
2020-08-28 17:50:00+00:00,6.6,,20.19,1.8,2.65,2.55,,,7.4,0.15,5.93,1.8,2.55,250.0,250.0,,102.5,110.0,20.0,311.6,,261.7,71.2,,37.9,62.7,8.5,3.06,3.25,
2020-08-28 17:55:00+00:00,6.6,,13.3,1.75,2.45,2.65,,,7.25,0.1,5.91,1.75,,542.5,542.5,,102.5,110.0,20.0,587.9,,501.9,128.9,,66.8,158.9,16.1,2.02,1.05,
2020-08-28 18:00:00+00:00,6.55,,20.44,1.75,2.8,2.85,,,7.45,0.2,5.88,1.75,,260.0,260.0,,107.5,110.0,20.0,,,,,,,,,3.12,,
2020-08-28 18:05:00+00:00,6.45,,20.86,1.8,3.15,2.4,,,7.2,0.2,5.86,1.8,2.4,255.0,255.0,,102.5,110.0,20.0,291.0,,260.8,44.1,,22.4,45.4,5.0,3.23,1.78,
2020-08-28 18:10:00+00:00,6.65,,20.95,1.7,3.55,2.1,,,7.45,0.2,5.83,1.7,2.1,255.0,255.0,,102.5,110.0,20.0,300.7,,261.4,56.6,,29.5,53.2,6.8,3.15,2.5,
2020-08-28 18:15:00+00:00,6.75,,20.97,1.35,3.0,2.55,,,7.5,0.1,5.8,1.35,2.55,260.0,260.0,,102.5,110.0,20.0,313.0,,260.9,73.8,,39.8,61.0,9.2,3.11,3.99,
2020-08-28 18:20:00+00:00,6.7,,21.14,1.7,2.95,1.95,,,7.4,0.1,5.77,1.7,1.95,217.5,217.5,,90.0,110.0,20.0,301.7,,252.0,71.2,,37.5,64.2,8.7,3.15,2.94,
