Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-04-28 13:45:00+00:00,5.875,4.07,19.7,1.95,,3.25,1.95,2.96,6.5,0.1,6.89,,,172.5,280.0,100.1,,104.5,14.2,239.4,173.0,177.4,77.1,71.8,51.6,82.3,9.6,3.37,2.31,1.06
2020-04-28 13:50:00+00:00,5.75,3.52,19.78,2.05,2.85,3.15,2.05,2.76,6.55,0.1,6.88,2.8,,167.5,280.0,101.8,120.0,99.6,9.4,223.5,128.3,167.7,51.9,13.4,41.2,113.1,7.5,3.44,1.0,0.19
2020-04-28 13:55:00+00:00,5.775,4.07,19.07,1.35,2.85,3.5,1.35,2.76,6.4,0.1,6.87,2.8,,257.5,285.0,93.8,135.0,100.8,10.6,247.8,179.3,179.8,87.7,59.4,56.0,87.2,10.0,3.32,2.6,0.79
2020-04-28 14:00:00+00:00,5.725,4.02,18.91,1.75,,2.9,1.75,2.86,6.4,0.1,6.87,,,140.0,290.0,98.1,,103.1,12.8,235.1,165.0,166.8,70.5,72.1,51.2,96.7,9.1,3.32,1.68,0.9
2020-04-28 14:05:00+00:00,5.725,3.95,19.16,1.75,,2.95,1.75,2.71,6.45,0.1,6.86,,,157.5,295.0,101.1,,100.5,10.2,235.2,167.4,175.8,57.2,70.8,45.5,91.6,8.2,3.36,1.4,0.88
2020-04-28 14:10:00+00:00,5.825,4.01,19.51,1.7,,2.95,1.7,2.86,6.45,0.1,6.85,,,152.5,285.0,97.9,,104.5,14.2,234.7,170.8,177.3,63.4,77.6,46.6,83.6,8.6,3.36,1.72,1.03
2020-04-28 14:15:00+00:00,5.825,3.87,20.01,1.0,2.75,3.3,1.0,2.66,6.5,0.1,6.84,1.85,,212.5,280.0,96.4,110.0,100.2,10.0,236.2,173.4,186.3,57.8,70.7,42.7,79.0,8.0,3.45,1.65,0.98
2020-04-28 14:20:00+00:00,5.85,3.37,19.88,1.3,2.8,2.9,1.3,2.86,6.5,0.1,6.83,2.05,,147.5,277.5,94.3,113.8,104.5,14.2,232.9,123.3,173.7,66.7,5.9,46.6,122.6,8.7,3.4,1.0,1.84
2020-04-28 14:25:00+00:00,5.875,3.9,20.06,1.2,2.8,3.05,1.2,2.71,6.5,0.1,6.82,2.75,,142.5,277.5,97.8,130.0,102.0,11.7,230.4,169.3,177.5,58.7,75.9,43.5,79.4,8.2,3.43,1.66,1.28
2020-04-28 14:30:00+00:00,5.875,3.87,20.85,1.65,,2.9,1.65,2.76,6.55,0.1,6.81,,,140.0,262.5,100.7,,102.5,12.3,225.6,159.6,170.6,60.4,62.7,43.6,85.8,8.2,3.56,1.55,1.21
2020-04-28 14:35:00+00:00,5.875,3.76,20.17,1.65,2.05,2.8,1.65,2.71,6.55,0.1,6.8,1.65,,140.0,270.0,100.0,100.0,106.2,15.8,232.7,160.0,180.0,65.3,58.2,44.3,85.2,8.3,3.45,1.7,0.97
2020-04-28 14:40:00+00:00,5.85,,20.07,1.7,3.75,3.75,1.7,2.66,6.6,0.1,6.79,2.75,,270.0,270.0,100.7,132.5,104.8,14.5,233.5,,179.2,63.7,,42.0,44.1,8.0,3.43,4.1,
2020-04-28 14:45:00+00:00,5.9,3.37,20.27,1.5,4.0,2.75,1.5,2.66,6.55,0.1,6.78,2.7,,137.5,267.5,101.7,127.5,105.7,15.4,229.3,125.0,167.5,72.1,0.9,47.4,115.3,8.9,3.43,1.19,1.17
2020-04-28 14:50:00+00:00,5.8,3.95,20.26,1.4,4.25,2.75,1.4,2.66,6.55,0.1,6.77,2.7,,147.5,265.0,100.7,122.5,105.8,15.5,,,,,,,,,3.49,,
2020-04-28 14:55:00+00:00,5.9,3.0,20.07,1.05,4.6,2.7,1.05,2.66,6.6,0.1,6.76,2.9,,133.9,270.0,106.6,120.0,106.2,15.9,,,,,,,,,3.4,,
2020-04-28 15:00:00+00:00,5.8,,20.74,1.6,4.35,4.05,1.6,2.61,6.55,0.1,6.75,2.65,4.05,265.0,265.0,103.1,120.0,105.5,15.2,215.2,,165.1,54.6,,35.2,94.1,6.7,3.58,1.0,
2020-04-28 15:05:00+00:00,5.85,,20.68,1.65,4.05,3.5,1.65,2.61,6.5,0.1,6.74,2.65,3.5,255.0,255.0,104.5,120.0,102.5,12.2,225.6,,179.2,56.6,,37.3,44.1,7.2,3.53,3.4,
2020-04-28 15:10:00+00:00,5.75,,20.68,1.7,,3.8,1.7,2.51,6.4,0.05,6.73,,,255.0,255.0,105.1,,101.5,11.3,217.8,,166.4,61.0,,38.4,89.8,7.1,3.6,1.27,
2020-04-28 15:15:00+00:00,5.675,3.66,20.01,1.5,3.5,3.3,1.5,2.56,6.25,0.1,6.71,2.6,3.3,245.0,252.5,103.8,124.2,102.6,12.4,225.8,167.2,178.2,60.5,43.2,39.5,69.2,7.0,3.54,2.06,0.72
2020-04-28 15:20:00+00:00,5.613,3.72,19.34,1.2,3.45,3.05,1.2,2.26,6.25,0.1,6.7,2.3,3.05,230.0,255.0,102.4,129.2,100.2,10.0,237.6,175.9,182.1,76.6,41.9,46.1,74.2,7.8,3.45,2.7,0.61
2020-04-28 15:25:00+00:00,5.575,3.57,19.25,1.75,3.15,3.15,1.75,2.46,6.25,0.1,6.69,2.5,,227.5,260.0,105.8,125.0,101.2,11.0,230.7,165.4,178.3,64.1,43.1,42.1,79.3,7.1,3.47,1.81,0.59
2020-04-28 15:30:00+00:00,5.55,3.4,19.44,1.65,3.15,2.5,1.65,2.46,6.2,0.1,6.68,2.5,,167.5,257.5,102.8,120.0,103.1,12.9,,,,,,,,,3.5,,
2020-04-28 15:35:00+00:00,5.45,,19.16,1.25,3.25,3.2,1.25,2.21,6.05,0.1,6.66,2.25,3.2,252.5,252.5,102.9,115.0,100.3,10.2,232.6,,180.0,69.3,,42.7,55.5,7.0,3.52,3.71,
2020-04-28 15:40:00+00:00,5.4,,18.69,1.05,3.2,3.25,1.05,2.16,6.15,0.1,6.65,2.2,,247.5,247.5,98.1,117.5,100.0,9.9,229.7,,177.8,64.9,,39.7,89.6,6.4,3.46,1.35,
2020-04-28 15:45:00+00:00,5.4,3.4,18.69,1.65,3.5,2.2,1.65,2.16,6.0,0.1,6.63,2.2,,135.0,255.0,107.3,115.0,101.4,11.3,,,,,,,,,3.46,,
2020-04-28 15:50:00+00:00,5.15,2.6,18.5,1.0,3.85,2.4,1.0,2.21,5.85,0.2,6.61,2.25,2.4,158.8,255.0,98.9,115.0,104.2,14.0,,,,,,,,,3.59,,
2020-04-28 15:55:00+00:00,5.25,,18.5,1.65,3.6,3.35,1.65,2.26,5.95,0.15,6.6,2.3,3.35,255.0,255.0,106.2,115.0,107.2,16.9,224.0,,176.5,56.7,,35.4,83.1,5.5,3.53,1.24,
2020-04-28 16:00:00+00:00,5.2,3.2,18.22,1.65,3.1,2.4,1.65,2.21,5.85,0.2,6.58,2.25,2.4,155.0,247.5,107.2,115.0,107.1,16.8,,,,,,,,,3.5,,
2020-04-28 16:05:00+00:00,5.15,3.15,17.51,1.25,2.8,2.4,1.25,2.16,5.75,0.2,6.56,2.2,2.4,152.5,245.0,107.3,115.0,109.2,19.0,,,,,,,,,3.4,,
2020-04-28 16:10:00+00:00,5.2,,16.87,1.2,2.95,3.0,1.2,2.11,5.85,0.15,6.54,2.15,,237.5,237.5,105.3,112.5,105.8,15.5,249.1,,182.7,87.1,,50.0,99.9,7.4,3.24,1.81,
2020-04-28 16:15:00+00:00,5.2,,17.38,1.6,3.2,3.1,1.6,2.06,5.9,0.2,6.51,2.1,3.1,257.5,257.5,110.2,112.5,105.7,15.5,242.6,,187.5,69.3,,41.4,92.3,6.3,3.34,1.4,
2020-04-28 16:20:00+00:00,5.25,3.05,17.64,1.05,2.95,2.05,1.05,2.01,5.85,0.25,6.49,2.05,,149.2,262.5,107.9,112.5,105.2,15.0,,,,,,,,,3.36,,
2020-04-28 16:25:00+00:00,5.3,,17.82,1.35,3.3,3.0,1.35,2.06,5.95,0.25,6.46,2.1,3.0,255.0,255.0,111.6,110.0,105.9,15.7,240.7,,190.1,64.3,,38.4,84.3,6.1,3.36,1.42,
2020-04-28 16:30:00+00:00,5.4,,17.74,1.25,4.7,4.55,1.25,1.86,6.05,0.1,6.43,1.9,4.55,282.5,282.5,109.7,110.0,106.7,16.5,248.4,,183.4,88.8,,49.0,93.1,7.7,3.29,2.12,
2020-04-28 16:35:00+00:00,5.45,,17.91,1.8,4.9,4.6,1.8,2.06,6.2,0.1,6.4,2.1,4.6,282.5,282.5,111.0,107.5,100.4,10.3,238.7,,175.1,84.1,,46.8,94.5,7.5,3.29,1.83,
2020-04-28 16:40:00+00:00,5.55,,18.36,1.7,4.95,4.85,1.7,1.91,6.35,0.15,6.36,1.95,4.85,295.0,295.0,110.7,107.5,99.3,9.2,241.1,,178.1,85.2,,47.0,92.0,7.8,3.31,1.96,
2020-04-28 16:45:00+00:00,5.65,,18.72,1.2,3.5,2.85,1.2,1.91,6.35,0.1,6.32,1.95,2.85,250.0,250.0,99.4,107.5,99.3,9.2,256.2,,198.5,81.1,,46.9,73.0,8.1,3.31,3.06,
2020-04-28 16:50:00+00:00,5.65,,18.88,1.25,3.1,2.65,1.25,1.36,6.35,0.1,6.28,1.4,2.65,245.0,245.0,112.5,107.5,110.0,20.0,262.8,,210.2,75.8,,42.8,63.5,7.3,3.34,3.81,
2020-04-28 16:55:00+00:00,5.55,,18.8,1.4,3.4,2.65,1.4,1.76,6.45,0.2,6.24,1.8,2.65,245.0,245.0,98.1,107.5,96.5,6.4,244.0,,198.8,60.1,,34.6,72.7,6.0,3.39,1.56,
2020-04-28 17:00:00+00:00,5.7,,18.74,1.55,3.55,2.7,,,6.45,0.1,6.2,1.55,2.7,245.0,245.0,,105.0,110.0,20.0,260.6,,212.0,68.3,,38.1,72.9,6.7,3.29,2.04,
2020-04-28 17:05:00+00:00,5.8,,19.24,1.65,3.35,3.25,,,6.4,0.15,6.14,1.65,3.25,245.0,245.0,,102.5,110.0,20.0,258.9,,208.3,70.9,,38.6,74.7,7.0,3.32,2.0,
2020-04-28 17:10:00+00:00,5.8,,19.61,1.0,2.9,2.55,1.0,1.31,6.45,0.15,6.09,1.35,2.55,240.0,240.0,97.6,105.0,100.9,10.9,253.3,,210.5,60.3,,33.6,66.7,6.2,3.38,1.84,
2020-04-28 17:15:00+00:00,5.8,,19.7,1.0,3.0,2.65,1.0,1.26,6.4,0.1,6.04,1.75,2.65,235.0,235.0,95.6,105.0,95.5,5.5,252.4,,207.5,63.3,,34.9,69.1,6.4,3.4,1.86,
2020-04-28 17:20:00+00:00,5.75,,19.52,1.25,3.2,2.85,1.25,1.31,6.45,0.1,5.98,1.7,2.85,237.5,237.5,102.6,107.5,110.0,20.0,253.0,,210.7,59.5,,32.6,61.1,5.8,3.4,2.18,
2020-04-28 17:25:00+00:00,5.75,,19.43,1.35,3.6,3.4,,,6.45,0.15,5.91,1.35,3.4,245.0,245.0,,105.0,110.0,20.0,256.9,,216.4,57.2,,30.6,58.2,5.4,3.38,2.09,
2020-04-28 17:30:00+00:00,5.75,,19.33,1.75,4.2,3.85,,,6.45,0.1,5.85,1.75,3.85,250.0,250.0,,105.0,110.0,20.0,261.5,,221.9,56.2,,30.2,54.6,5.3,3.36,2.41,
2020-04-28 17:35:00+00:00,5.75,,19.16,2.2,4.25,2.45,,,6.5,0.15,5.78,2.2,2.45,255.0,255.0,,105.0,110.0,20.0,270.0,,232.6,53.6,,29.5,48.5,5.1,3.33,3.27,
2020-04-28 17:40:00+00:00,5.75,,19.15,1.75,3.9,2.45,,,6.4,0.1,5.7,1.75,2.45,250.0,250.0,,105.0,110.0,20.0,,,,,,,,,3.33,,
2020-04-28 17:45:00+00:00,5.75,,18.91,1.35,2.15,2.25,,,6.45,0.1,5.63,1.35,,222.5,222.5,,105.0,110.0,20.0,274.2,,226.6,67.6,,36.4,56.7,6.2,3.29,4.0,
2020-04-28 17:50:00+00:00,5.75,,18.8,1.75,,1.75,,,6.4,0.1,5.55,,,215.0,215.0,,,110.0,20.0,278.1,,226.6,73.2,,39.5,63.9,6.7,3.27,3.63,
2020-04-28 17:55:00+00:00,5.75,,18.9,1.75,,1.75,,,6.4,0.1,5.47,,,220.0,220.0,,,110.0,20.0,274.6,,229.7,63.7,,33.8,57.3,5.8,3.29,3.05,
2020-04-28 18:00:00+00:00,5.7,,19.07,1.75,,1.75,,,6.35,0.1,5.39,,,222.5,222.5,,,110.0,20.0,269.1,,229.3,56.5,,30.0,51.2,5.0,3.35,2.99,
2020-04-28 18:05:00+00:00,5.65,,18.89,1.75,,1.75,,,6.35,0.1,5.3,,,220.0,220.0,,,110.0,20.0,266.2,,227.2,55.5,,29.2,50.8,4.8,3.34,2.82,
2020-04-28 18:10:00+00:00,5.55,,18.62,1.65,,1.65,,,6.2,0.1,5.21,,,217.5,217.5,,,110.0,20.0,265.1,,226.5,55.0,,28.9,50.6,4.6,3.36,2.75,
2020-04-28 18:15:00+00:00,5.5,,18.35,1.7,,1.7,,,6.35,0.2,5.13,,,217.5,217.5,,,110.0,20.0,268.0,,227.1,58.3,,30.8,52.2,4.8,3.34,3.18,
2020-04-28 18:20:00+00:00,5.2,,18.07,1.25,,1.25,,,6.15,0.3,5.03,,,212.5,212.5,,,110.0,20.0,252.6,,223.9,41.3,,21.0,40.7,3.0,3.47,2.08,
2020-04-28 18:25:00+00:00,5.35,,17.74,1.8,,1.8,,,6.2,0.2,4.94,,,217.5,217.5,,,110.0,20.0,272.4,,227.3,64.0,,34.0,54.0,5.0,3.32,3.9,
2020-04-28 18:30:00+00:00,5.3,,17.32,1.65,,1.65,,,6.05,0.25,4.85,,,217.5,217.5,,,110.0,20.0,274.6,,229.3,64.4,,33.9,57.6,4.9,3.27,3.06,
2020-04-28 18:35:00+00:00,5.2,,17.23,1.7,,1.7,,,6.05,0.25,4.76,,,222.5,222.5,,,110.0,20.0,269.3,,232.4,52.9,,27.3,49.0,3.8,3.31,2.58,
2020-04-28 18:40:00+00:00,5.2,,17.46,1.75,,1.75,,,5.95,0.2,4.67,,,225.0,225.0,,,110.0,20.0,267.6,,234.1,48.0,,24.8,45.1,3.5,3.36,2.48,
2020-04-28 18:45:00+00:00,5.35,,17.4,1.8,,1.8,,,6.0,0.2,4.57,,,227.5,227.5,,,110.0,20.0,279.3,,235.1,62.7,,33.2,53.4,4.8,3.25,3.67,
2020-04-28 18:50:00+00:00,5.05,,17.08,1.75,2.85,1.75,,,5.75,0.15,4.48,1.9,,225.0,225.0,,105.0,110.0,20.0,264.2,,231.8,46.4,,24.1,42.8,3.2,3.38,2.64,
2020-04-28 18:55:00+00:00,5.05,,16.85,1.2,3.3,3.0,,,5.8,0.15,4.39,1.2,3.0,247.5,247.5,,108.8,110.0,20.0,275.0,,245.2,42.4,,22.7,37.6,3.0,3.34,3.2,
2020-04-28 19:00:00+00:00,5.1,,16.95,1.7,2.15,2.55,,,5.8,0.15,4.3,1.7,,240.0,240.0,,102.5,110.0,20.0,276.1,,241.3,49.3,,26.3,41.4,3.5,3.32,3.62,
2020-04-28 19:05:00+00:00,5.1,,16.95,1.5,2.65,1.55,,,5.75,0.1,4.22,1.5,1.55,227.5,227.5,,100.0,110.0,20.0,275.3,,234.4,58.1,,31.0,50.1,4.1,3.32,3.62,
2020-04-28 19:10:00+00:00,5.0,,16.65,1.8,2.25,2.55,,,5.6,0.25,4.13,1.8,,237.5,237.5,,102.5,110.0,20.0,273.9,,238.3,50.3,,27.1,41.6,3.5,3.33,3.82,
2020-04-28 19:15:00+00:00,4.95,,16.19,1.6,2.4,1.85,,,5.65,0.1,4.05,1.6,1.85,225.0,225.0,,105.0,110.0,20.0,279.0,,232.3,66.1,,35.3,54.1,4.4,3.27,4.26,
2020-04-28 19:20:00+00:00,4.9,,15.93,2.05,,2.05,,,5.55,0.15,3.97,,,232.5,232.5,,,110.0,20.0,284.0,,236.2,67.3,,36.3,54.2,4.4,3.25,4.56,
2020-04-28 19:25:00+00:00,4.8,,15.96,1.05,2.1,2.1,,,4.9,0.1,3.89,1.05,,235.0,235.0,,102.5,110.0,20.0,270.9,,237.9,47.1,,24.6,42.4,2.9,3.33,2.87,
2020-04-28 19:30:00+00:00,4.85,,16.08,1.85,,1.85,,,5.5,0.1,3.82,,,232.5,232.5,,,110.0,20.0,279.5,,236.7,60.7,,32.5,50.0,3.9,3.32,4.11,
2020-04-28 19:35:00+00:00,4.55,,15.82,1.75,2.65,1.9,,,5.45,0.35,3.75,1.75,1.9,250.0,250.0,,105.0,110.0,20.0,,,,,,,,,3.48,,
2020-04-28 19:40:00+00:00,4.7,,15.5,1.7,2.2,2.25,,,5.4,0.15,3.69,1.7,,235.0,235.0,,102.5,110.0,20.0,277.2,,238.3,55.1,,29.5,45.3,3.3,3.3,3.9,
2020-04-28 19:45:00+00:00,4.7,,15.5,1.75,3.0,2.45,,,5.45,0.2,3.62,1.75,2.45,245.0,245.0,,102.5,110.0,20.0,283.2,,244.1,55.2,,30.1,45.2,3.4,3.3,4.24,
2020-04-28 19:50:00+00:00,4.75,,15.54,1.75,2.15,2.1,,,5.4,0.1,3.57,1.75,2.1,237.5,237.5,,100.0,110.0,20.0,283.5,,238.6,63.3,,34.4,51.5,3.9,3.27,4.48,
2020-04-28 19:55:00+00:00,4.7,,15.4,1.8,,1.8,,,5.3,0.1,3.51,,,230.0,230.0,,,110.0,20.0,278.3,,235.5,60.6,,32.3,50.6,3.6,3.28,3.9,
2020-04-28 20:00:00+00:00,4.5,,15.32,1.75,,1.75,,,5.3,0.15,3.46,,,227.5,227.5,,,110.0,20.0,262.4,,231.2,44.6,,23.3,41.2,2.4,3.4,2.64,
2020-04-28 20:05:00+00:00,4.4,,15.0,2.05,,2.05,,,5.15,0.25,3.42,,,230.0,230.0,,,110.0,20.0,261.5,,231.8,42.4,,22.2,38.0,2.2,3.41,2.89,
2020-04-28 20:10:00+00:00,4.4,,14.72,1.75,,1.75,,,5.1,0.2,3.38,,,225.0,225.0,,,110.0,20.0,264.8,,230.1,49.5,,25.8,45.0,2.6,3.35,2.78,
2020-04-28 20:15:00+00:00,4.25,,14.34,1.9,,1.9,,,5.0,0.2,3.34,,,227.5,227.5,,,110.0,20.0,265.5,,231.5,48.4,,25.5,43.1,2.4,3.37,3.01,
2020-04-28 20:20:00+00:00,4.15,,13.91,1.75,,1.75,,,4.95,0.25,3.31,,,225.0,225.0,,,110.0,20.0,264.7,,231.0,48.1,,25.0,44.1,2.2,3.35,2.67,
2020-04-28 20:25:00+00:00,3.5,,9.81,1.75,2.25,1.9,,,4.2,0.25,3.28,1.75,1.9,235.0,235.0,,100.0,110.0,20.0,,,,,,,,,2.8,,
2020-04-28 20:30:00+00:00,4.2,,13.53,1.25,2.0,1.8,,,4.95,0.1,3.26,1.25,1.8,235.0,235.0,,97.5,110.0,20.0,283.1,,241.4,59.3,,31.4,51.8,2.8,3.22,3.3,
2020-04-28 20:35:00+00:00,4.35,,13.52,1.75,4.5,2.15,,,4.9,,3.24,1.75,2.15,250.0,250.0,,97.5,110.0,20.0,301.4,,256.5,63.9,,33.6,56.1,3.3,3.11,3.18,
2020-04-28 20:40:00+00:00,4.05,,8.69,1.65,5.0,3.8,,,4.75,0.15,3.22,1.65,3.8,665.0,665.0,,102.5,110.0,20.0,477.4,,381.9,137.9,,70.8,141.4,6.2,2.15,1.85,
2020-04-28 20:45:00+00:00,4.1,,13.35,1.8,4.7,3.85,,,4.7,0.05,3.21,1.8,3.85,332.5,332.5,,100.0,110.0,20.0,291.4,,262.5,41.6,,21.6,42.0,1.9,3.26,1.98,
2020-04-28 20:50:00+00:00,4.15,,13.42,1.75,3.2,1.9,,,4.8,0.2,3.2,1.75,1.9,255.0,255.0,,102.5,110.0,20.0,291.7,,254.7,52.5,,28.1,44.7,2.5,3.23,3.62,
2020-04-28 20:55:00+00:00,4.05,,13.3,1.8,3.5,1.9,,,4.95,0.3,3.19,1.8,1.9,257.5,257.5,,105.0,110.0,20.0,290.0,,256.1,48.4,,25.8,44.4,2.2,3.28,2.85,
2020-04-28 21:00:00+00:00,4.05,,12.8,1.75,3.05,1.8,,,4.8,0.2,3.19,1.75,1.8,257.5,257.5,,100.0,110.0,20.0,300.8,,258.0,60.9,,32.6,53.4,2.7,3.16,3.38,
2020-04-28 21:05:00+00:00,4.15,,12.52,1.7,2.55,2.2,,,4.8,0.25,3.19,1.7,2.2,267.5,267.5,,100.0,110.0,20.0,320.9,,263.2,81.1,,44.6,61.7,3.9,3.02,5.53,
2020-04-28 21:10:00+00:00,4.05,,12.44,1.75,2.25,2.25,,,4.55,0.1,3.19,1.75,,262.5,262.5,,100.0,110.0,20.0,321.0,,258.0,88.5,,48.7,69.4,4.0,3.07,5.64,
2020-04-28 21:15:00+00:00,4.1,,12.3,1.5,2.2,2.15,,,4.85,0.2,3.19,1.5,2.15,260.0,260.0,,97.5,110.0,20.0,321.0,,261.5,83.6,,45.7,63.8,3.9,3.0,5.59,
2020-04-28 21:20:00+00:00,4.15,,12.15,1.95,,1.95,,,4.65,0.1,3.2,,,252.5,252.5,,,110.0,20.0,320.1,,262.9,80.7,,42.7,66.1,3.7,2.93,3.87,
2020-04-28 21:25:00+00:00,3.55,,11.86,1.15,1.85,1.9,,,4.7,0.6,3.2,1.15,,252.5,252.5,,97.5,110.0,20.0,276.6,,249.2,39.2,,20.3,38.4,1.4,3.34,2.14,
2020-04-28 21:30:00+00:00,3.95,,12.27,1.8,,1.8,,,4.5,0.15,3.21,,,252.5,252.5,,,110.0,20.0,304.1,,254.8,69.7,,37.5,57.2,3.0,3.11,4.13,
2020-04-28 21:35:00+00:00,3.8,,12.43,1.6,3.0,1.6,,,4.45,0.1,3.22,1.6,,252.5,252.5,,102.5,110.0,20.0,284.9,,251.7,47.3,,24.8,44.3,1.9,3.27,2.54,
2020-04-28 21:40:00+00:00,3.85,,12.22,1.55,3.05,2.45,,,4.65,0.2,3.23,1.55,2.45,267.5,267.5,,100.0,110.0,20.0,300.2,,260.1,57.0,,31.1,46.5,2.4,3.17,4.32,
2020-04-28 21:45:00+00:00,3.75,,12.0,1.35,2.3,2.1,,,4.4,0.1,3.24,1.35,2.1,257.5,257.5,,99.2,110.0,20.0,291.0,,254.2,52.3,,27.8,44.8,2.0,3.2,3.39,
2020-04-28 21:50:00+00:00,3.8,,11.88,1.15,2.25,2.1,,,4.5,0.1,3.25,1.15,2.1,260.0,260.0,,97.5,110.0,20.0,302.9,,255.8,66.5,,36.3,50.5,2.7,3.13,5.55,
2020-04-28 21:55:00+00:00,3.7,,11.9,1.2,1.7,1.8,,,4.45,0.2,3.26,1.2,,247.5,247.5,,82.5,110.0,20.0,284.9,,247.0,53.9,,28.5,47.0,2.0,3.22,3.33,
2020-04-28 22:00:00+00:00,3.7,,11.91,1.75,,1.75,,,4.4,0.1,3.27,,,245.0,245.0,,,110.0,20.0,288.2,,245.2,60.8,,32.9,50.1,2.3,3.22,4.02,
2020-04-28 22:05:00+00:00,3.7,,11.57,1.3,,1.3,,,4.4,0.15,3.28,,,232.5,232.5,,,110.0,20.0,297.8,,239.0,83.2,,45.1,67.3,3.1,3.13,5.01,
2020-04-28 22:10:00+00:00,3.65,,11.35,1.6,,1.6,,,4.25,0.05,3.29,,,235.0,235.0,,,110.0,20.0,295.5,,243.2,74.0,,39.6,61.3,2.7,3.11,4.06,
2020-04-28 22:15:00+00:00,3.55,,11.27,2.05,,2.05,,,4.3,0.1,3.3,,,257.5,257.5,,,110.0,20.0,293.2,,253.3,56.6,,30.4,47.7,2.0,3.18,3.71,
2020-04-28 22:20:00+00:00,3.55,,11.25,1.8,,1.8,,,4.25,0.1,3.31,,,250.0,250.0,,,110.0,20.0,291.1,,248.8,59.9,,31.8,52.0,2.1,3.17,3.37,
2020-04-28 22:25:00+00:00,3.55,,11.18,1.75,,1.75,,,4.25,0.1,3.32,,,247.5,247.5,,,110.0,20.0,296.5,,248.6,67.7,,36.4,55.9,2.3,3.15,4.08,
2020-04-28 22:30:00+00:00,3.55,,11.13,1.65,,1.65,,,4.2,0.1,3.33,,,250.0,250.0,,,110.0,20.0,299.5,,250.3,69.5,,37.4,57.0,2.4,3.13,4.24,
2020-04-28 22:35:00+00:00,3.5,,11.25,1.75,,1.75,,,4.2,0.05,3.33,,,252.5,252.5,,,110.0,20.0,288.8,,250.4,54.6,,28.9,49.2,1.8,3.21,2.96,
2020-04-28 22:40:00+00:00,3.5,,11.35,1.65,,1.65,,,4.15,0.1,3.34,,,252.5,252.5,,,110.0,20.0,285.5,,249.6,51.0,,27.0,45.7,1.7,3.24,2.99,
2020-04-28 22:45:00+00:00,3.5,,11.35,1.7,,1.7,,,4.15,0.1,3.34,,,250.0,250.0,,,110.0,20.0,286.7,,248.2,54.7,,29.2,47.5,1.8,3.24,3.41,
2020-04-28 22:50:00+00:00,3.5,,11.05,1.65,,1.65,,,4.15,0.1,3.35,,,250.0,250.0,,,110.0,20.0,294.0,,248.6,64.2,,34.5,53.3,2.2,3.16,4.03,
2020-04-28 22:55:00+00:00,3.45,,11.1,1.7,,1.7,,,4.15,0.1,3.35,,,252.5,252.5,,,110.0,20.0,287.2,,248.5,54.8,,29.2,47.8,1.8,3.22,3.36,
2020-04-28 23:00:00+00:00,3.55,,11.07,1.6,,1.6,,,4.3,0.15,3.35,,,247.5,247.5,,,110.0,20.0,302.8,,248.2,77.1,,41.9,62.4,2.7,3.12,4.7,
2020-04-28 23:05:00+00:00,3.45,,11.0,1.65,,1.65,,,4.1,0.1,3.35,,,252.5,252.5,,,110.0,20.0,292.1,,249.2,60.8,,32.6,51.1,2.0,3.19,3.88,
2020-04-28 23:10:00+00:00,3.5,,11.15,1.65,,1.65,,,4.1,0.2,3.35,,,252.5,252.5,,,110.0,20.0,292.2,,250.2,59.4,,31.9,50.0,2.0,3.19,3.81,
2020-04-28 23:15:00+00:00,3.45,,11.0,1.65,,1.65,,,4.05,0.2,3.35,,,252.5,252.5,,,110.0,20.0,289.2,,249.7,56.0,,29.7,48.9,1.8,3.19,3.28,
2020-04-28 23:20:00+00:00,3.4,,10.8,1.65,,1.65,,,4.1,0.1,3.35,,,252.5,252.5,,,110.0,20.0,296.3,,250.4,65.0,,35.4,53.6,2.1,3.18,4.23,
2020-04-28 23:25:00+00:00,3.45,,10.65,1.7,,1.7,,,4.05,0.3,3.34,,,257.5,257.5,,,110.0,20.0,300.9,,255.2,64.7,,34.3,54.3,2.1,3.09,3.69,
2020-04-28 23:30:00+00:00,3.3,,10.66,1.65,,1.65,,,4.0,0.1,3.34,,,255.0,255.0,,,110.0,20.0,288.6,,251.1,53.2,,28.4,46.8,1.6,3.23,3.24,
2020-04-28 23:35:00+00:00,3.3,,10.49,1.6,,1.6,,,3.95,0.1,3.33,,,255.0,255.0,,,110.0,20.0,294.5,,252.2,59.9,,32.2,51.0,1.8,3.18,3.7,
2020-04-28 23:40:00+00:00,3.3,,10.27,1.75,,1.75,,,4.0,0.15,3.33,,,260.0,260.0,,,110.0,20.0,306.8,,255.4,72.8,,39.8,56.3,2.2,3.11,5.5,
2020-04-28 23:45:00+00:00,3.3,,10.06,1.6,,1.6,,,3.95,0.15,3.32,,,257.5,257.5,,,110.0,20.0,310.7,,255.8,77.5,,41.9,62.9,2.3,3.05,4.52,
2020-04-28 23:50:00+00:00,3.3,,10.23,1.6,,1.6,,,3.95,0.15,3.31,,,260.0,260.0,,,110.0,20.0,304.0,,256.6,67.1,,36.1,56.2,2.0,3.1,3.94,
