Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-11-22 00:30:00+00:00,3.15,,9.89,1.7,,1.7,,,3.8,0.15,3.35,,,280.0,280.0,,,110.0,20.0,302.3,,269.1,47.5,,24.7,47.6,1.3,3.14,2.03,
2020-11-22 00:35:00+00:00,3.2,,9.85,1.6,,1.6,,,3.8,0.25,3.35,,,280.0,280.0,,,110.0,20.0,308.8,,271.0,54.0,,28.2,52.5,1.5,3.08,2.25,
2020-11-22 00:40:00+00:00,3.15,,9.92,2.1,,2.1,,,3.75,0.15,3.34,,,222.5,222.5,,,110.0,20.0,293.2,,251.6,59.4,,30.8,60.1,1.6,3.15,1.98,
2020-11-22 00:45:00+00:00,3.25,,9.81,1.65,,1.65,,,3.85,0.15,3.33,,,280.0,280.0,,,110.0,20.0,316.4,,271.9,63.2,,33.5,57.7,1.8,3.02,2.81,
2020-11-22 00:50:00+00:00,3.2,,9.82,1.8,,1.8,,,3.8,0.15,3.31,,,285.0,285.0,,,110.0,20.0,309.5,,271.9,53.7,,28.1,52.7,1.5,3.07,2.2,
2020-11-22 00:55:00+00:00,3.3,,9.93,1.65,,1.65,,,3.95,0.1,3.3,,,280.0,280.0,,,110.0,20.0,320.8,,271.9,69.5,,37.3,60.5,2.1,3.01,3.4,
2020-11-22 01:00:00+00:00,3.3,,10.1,1.65,,1.65,,,3.95,0.15,3.28,,,277.5,277.5,,,110.0,20.0,312.0,,269.7,60.2,,31.9,54.9,1.8,3.06,2.81,
2020-11-22 01:05:00+00:00,3.35,,10.14,1.7,,1.7,,,4.1,0.1,3.26,,,277.5,277.5,,,110.0,20.0,319.3,,268.4,72.1,,39.2,60.1,2.3,3.03,3.96,
2020-11-22 01:10:00+00:00,3.4,,10.35,1.5,,1.5,,,4.05,0.1,3.23,,,267.5,267.5,,,110.0,20.0,313.1,,265.1,68.1,,36.5,57.8,2.2,3.05,3.7,
2020-11-22 01:15:00+00:00,3.4,,10.65,1.7,,1.7,,,4.0,0.15,3.21,,,267.5,267.5,,,110.0,20.0,303.5,,262.4,58.4,,31.4,50.2,1.9,3.13,3.5,
2020-11-22 01:20:00+00:00,3.45,,10.86,1.65,,1.65,,,4.1,0.15,3.18,,,260.0,260.0,,,110.0,20.0,299.3,,255.8,61.5,,33.1,51.1,2.0,3.15,3.92,
2020-11-22 01:25:00+00:00,3.35,,10.98,1.75,,1.75,,,4.0,0.2,3.15,,,252.5,252.5,,,110.0,20.0,280.7,,247.7,46.9,,24.8,42.6,1.5,3.28,2.83,
2020-11-22 01:30:00+00:00,3.4,,11.02,2.0,,2.0,,,4.0,0.1,3.12,,,252.5,252.5,,,110.0,20.0,285.6,,247.8,53.5,,29.0,44.3,1.7,3.24,3.84,
2020-11-22 01:35:00+00:00,3.35,,11.02,1.75,,1.75,,,4.1,0.1,3.08,,,242.5,242.5,,,110.0,20.0,277.8,,240.0,53.6,,28.8,44.7,1.7,3.29,3.76,
2020-11-22 01:40:00+00:00,3.4,,11.25,1.8,,1.8,,,4.05,0.15,3.05,,,245.0,245.0,,,110.0,20.0,278.2,,240.7,53.1,,28.7,44.3,1.7,3.31,3.91,
2020-11-22 01:45:00+00:00,3.35,,11.38,1.65,,1.65,,,4.05,0.25,3.02,,,235.0,235.0,,,110.0,20.0,264.6,,231.8,46.4,,24.8,40.0,1.4,3.4,3.4,
2020-11-22 01:50:00+00:00,3.3,,11.07,1.8,,1.8,,,3.95,0.2,2.98,,,235.0,235.0,,,110.0,20.0,267.9,,230.7,52.6,,28.3,43.0,1.6,3.36,4.05,
2020-11-22 01:55:00+00:00,3.3,,10.63,1.8,,1.8,,,3.95,0.1,2.95,,,232.5,232.5,,,110.0,20.0,287.4,,229.1,82.0,,45.1,64.8,2.5,3.22,5.95,
2020-11-22 02:00:00+00:00,3.15,,10.17,1.7,,1.7,,,3.85,0.1,2.91,,,232.5,232.5,,,110.0,20.0,279.1,,230.9,68.0,,36.7,54.9,1.9,3.23,4.62,
2020-11-22 02:05:00+00:00,3.15,,10.16,2.1,,2.1,,,3.85,0.1,2.88,,,252.5,252.5,,,110.0,20.0,298.9,,247.8,72.3,,39.7,56.6,2.0,3.22,5.5,
2020-11-22 02:10:00+00:00,3.25,,10.15,1.8,,1.8,,,3.85,0.15,2.85,,,242.5,242.5,,,110.0,20.0,299.6,,242.1,81.0,,44.2,63.3,2.4,3.12,5.49,
2020-11-22 02:20:00+00:00,3.3,,10.56,1.75,,1.75,,,3.9,0.15,2.79,,,240.0,240.0,,,110.0,20.0,286.2,,239.0,66.7,,36.0,54.1,2.0,3.2,4.36,
2020-11-22 02:25:00+00:00,3.45,,11.0,1.7,,1.7,,,4.05,0.15,2.76,,,235.0,235.0,,,110.0,20.0,289.8,,235.0,77.3,,42.1,62.2,2.5,3.19,5.03,
2020-11-22 02:30:00+00:00,3.5,,11.62,1.65,,1.65,,,4.1,0.2,2.74,,,232.5,232.5,,,110.0,20.0,273.4,,230.8,60.4,,32.7,49.4,2.0,3.32,4.43,
2020-11-22 02:35:00+00:00,3.55,,12.34,1.7,,1.7,,,4.2,0.05,2.72,,,227.5,227.5,,,110.0,20.0,258.0,,225.6,46.1,,24.8,39.9,1.6,3.48,3.55,
2020-11-22 02:40:00+00:00,3.55,,12.78,2.25,,2.25,,,4.3,0.1,2.7,,,232.5,232.5,,,110.0,20.0,249.0,,225.0,34.2,,18.7,29.6,1.2,3.6,3.6,
2020-11-22 02:45:00+00:00,3.6,,12.98,1.65,,1.65,,,4.25,0.1,2.69,,,215.0,215.0,,,110.0,20.0,241.1,,212.4,40.5,,21.7,34.2,1.4,3.61,3.65,
2020-11-22 02:50:00+00:00,3.65,,13.48,1.8,,1.8,,,4.35,0.1,2.68,,,212.5,212.5,,,110.0,20.0,235.3,,210.6,35.2,,18.8,31.5,1.3,3.69,3.07,
2020-11-22 02:55:00+00:00,3.75,,14.12,1.5,,1.5,,,4.45,0.1,2.68,,,205.0,205.0,,,110.0,20.0,228.9,,206.0,32.7,,17.4,30.1,1.3,3.77,2.86,
2020-11-22 03:00:00+00:00,3.75,,14.68,1.7,,1.7,,,4.5,0.1,2.68,,,202.5,202.5,,,110.0,20.0,219.3,,201.0,26.2,,13.7,25.4,1.0,3.91,2.25,
2020-11-22 03:05:00+00:00,3.8,,14.84,1.6,,1.6,,,4.45,0.1,2.68,,,200.0,200.0,,,110.0,20.0,218.6,,199.0,27.9,,14.7,26.1,1.1,3.9,2.6,
2020-11-22 03:10:00+00:00,3.7,,14.52,1.6,,1.6,,,4.45,0.1,2.69,,,195.0,195.0,,,110.0,20.0,213.8,,193.3,29.1,,15.6,25.4,1.1,3.92,3.31,
2020-11-22 03:15:00+00:00,3.6,,14.48,1.7,,1.7,,,4.25,0.1,2.7,,,192.5,192.5,,,110.0,20.0,206.8,,189.7,24.4,,12.8,22.7,0.9,4.02,2.73,
2020-11-22 03:20:00+00:00,3.45,,14.19,1.55,,1.55,,,4.15,0.1,2.72,,,190.0,190.0,,,110.0,20.0,202.1,,187.6,20.8,,11.0,20.4,0.7,4.11,2.21,
2020-11-22 03:25:00+00:00,3.2,,13.45,1.6,,1.6,,,3.9,0.1,2.74,,,190.0,190.0,,,110.0,20.0,197.4,,184.6,18.3,,10.6,18.1,0.6,4.2,2.21,
2020-11-22 03:30:00+00:00,2.95,,12.15,1.95,,1.95,,,3.35,0.1,2.77,,,190.0,190.0,,,110.0,20.0,199.2,,183.0,23.1,,12.7,18.3,0.6,4.12,4.76,
2020-11-22 03:35:00+00:00,2.85,,11.38,1.55,,1.55,,,3.75,0.35,2.8,,,187.5,187.5,,,110.0,20.0,203.8,,184.2,27.8,,14.7,24.4,0.6,3.99,3.13,
2020-11-22 03:40:00+00:00,2.65,,10.31,1.65,,1.65,,,3.3,0.15,2.84,,,190.0,190.0,,,110.0,20.0,210.2,,186.5,33.6,,18.3,24.6,0.7,3.89,5.89,
2020-11-22 03:45:00+00:00,2.35,,9.43,1.8,,1.8,,,2.95,0.15,2.88,,,203.1,203.1,,,110.0,20.0,206.7,,191.6,21.6,,11.8,19.5,0.3,4.01,3.14,
2020-11-22 03:50:00+00:00,2.25,,9.39,1.75,,1.75,,,2.9,0.1,2.93,,,200.0,200.0,,,110.0,20.0,199.3,,187.2,17.3,,10.6,16.8,0.3,4.17,2.44,
2020-11-22 03:55:00+00:00,2.2,,8.95,1.75,,1.75,,,2.8,0.1,2.98,,,195.0,195.0,,,110.0,20.0,200.5,,184.0,23.6,,13.1,19.1,0.3,4.07,4.78,
2020-11-22 04:00:00+00:00,2.1,,8.42,1.75,,1.75,,,2.8,0.05,3.04,,,202.5,202.5,,,110.0,20.0,204.8,,190.4,20.5,,11.1,19.9,0.3,4.01,2.49,
2020-11-22 04:05:00+00:00,2.05,,8.36,1.55,,1.55,,,2.7,0.1,3.1,,,187.5,187.5,,,110.0,20.0,198.1,,178.8,27.9,,15.4,22.0,0.3,4.08,5.11,
2020-11-22 04:10:00+00:00,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,
2020-11-22 04:15:00+00:00,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,
2020-11-22 04:20:00+00:00,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,
2020-11-22 04:25:00+00:00,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,
2020-11-22 04:30:00+00:00,2.15,,6.87,1.8,,1.8,,,2.7,0.15,3.45,,,323.1,323.1,,,110.0,20.0,285.0,,239.6,61.9,,33.7,67.8,0.9,3.2,1.81,
2020-11-22 04:35:00+00:00,2.3,,7.22,1.8,,1.8,,,2.9,0.4,3.53,,,296.3,296.3,,,110.0,20.0,287.3,,236.3,71.4,,39.0,71.3,1.1,3.14,2.34,
2020-11-22 04:40:00+00:00,2.35,,7.77,1.6,,1.6,,,3.0,0.05,3.61,,,245.0,245.0,,,110.0,20.0,271.1,,220.1,73.8,,40.1,55.7,1.2,3.31,5.71,
2020-11-22 04:45:00+00:00,2.65,,8.41,1.5,,1.5,,,3.25,0.1,3.7,,,230.0,230.0,,,110.0,20.0,270.0,,216.6,73.9,,39.0,71.8,1.5,3.17,2.41,
2020-11-22 04:50:00+00:00,2.75,,9.48,1.85,,1.85,,,3.4,0.1,3.78,,,237.5,237.5,,,110.0,20.0,248.7,,212.3,50.9,,27.6,49.3,1.1,3.45,2.5,
2020-11-22 04:55:00+00:00,2.95,,10.4,1.6,,1.6,,,3.6,0.15,3.87,,,220.0,220.0,,,110.0,20.0,240.3,,203.9,51.5,,27.8,47.6,1.3,3.53,2.92,
2020-11-22 05:00:00+00:00,3.1,,11.02,1.75,,1.75,,,3.85,0.15,3.96,,,210.0,210.0,,,110.0,20.0,233.8,,195.4,54.0,,28.7,50.5,1.5,3.55,2.78,
2020-11-22 05:05:00+00:00,3.3,,11.42,1.85,,1.85,,,4.0,0.15,4.05,,,207.5,207.5,,,110.0,20.0,243.4,,191.2,75.1,,40.1,56.6,2.3,3.46,6.1,
2020-11-22 05:10:00+00:00,3.7,,12.3,1.65,,1.65,,,4.2,0.15,4.14,,,215.0,215.0,,,110.0,20.0,246.4,,196.1,68.4,,36.4,70.2,2.7,3.32,2.08,
2020-11-22 05:15:00+00:00,4.0,,14.53,1.95,,1.95,,,4.65,0.1,4.23,,,222.5,222.5,,,110.0,20.0,230.6,,197.2,45.5,,25.6,49.9,2.3,3.63,2.02,
2020-11-22 05:20:00+00:00,4.15,,16.11,2.05,,2.05,,,4.9,0.1,4.32,,,217.5,217.5,,,110.0,20.0,212.4,,189.6,30.6,,17.7,36.7,1.8,3.88,1.74,
2020-11-22 05:25:00+00:00,4.35,,16.76,1.85,,1.85,,,5.05,0.1,4.41,,,210.0,210.0,,,110.0,20.0,215.5,,191.9,34.2,,19.3,21.8,2.1,3.85,3.71,
2020-11-22 05:30:00+00:00,4.45,,16.89,2.0,,2.0,,,5.2,0.1,4.49,,,207.5,207.5,,,110.0,20.0,218.4,,183.4,52.1,,29.5,36.9,3.2,3.8,5.02,
2020-11-22 05:35:00+00:00,4.45,,16.76,1.65,,2.15,1.65,1.71,5.2,0.1,4.58,,,207.5,207.5,130.9,,110.0,20.0,219.4,,178.6,61.4,,34.5,52.0,3.8,3.77,3.46,
2020-11-22 05:40:00+00:00,4.613,,16.87,1.65,,1.9,1.65,1.71,5.2,0.1,4.67,,,167.5,167.5,129.7,,110.0,20.0,239.2,,179.3,94.8,,52.9,82.3,5.9,3.67,4.28,
2020-11-22 05:45:00+00:00,4.675,,16.49,1.7,,2.05,1.7,1.81,5.25,0.15,4.75,,,205.0,205.0,125.1,,110.0,20.0,225.9,,181.8,61.9,,32.5,54.7,4.0,3.55,2.06,
2020-11-22 05:50:00+00:00,4.9,1.95,16.57,1.55,,1.85,1.55,1.71,5.65,0.15,4.84,,,162.5,210.0,119.7,,105.5,15.4,,,,,,,,,3.38,,
2020-11-22 05:55:00+00:00,5.2,,17.9,2.4,,2.4,,,5.9,0.2,4.92,,,220.0,220.0,,,110.0,20.0,232.6,,188.7,56.9,,31.8,67.3,4.8,3.44,1.55,
2020-11-22 06:00:00+00:00,5.6,2.2,19.73,1.5,2.05,2.05,1.5,1.91,6.25,0.1,5.0,1.95,,140.0,222.5,116.8,130.0,106.6,16.5,,,,,,,,,3.52,,
2020-11-22 06:05:00+00:00,5.85,,21.1,1.25,,2.65,1.25,2.06,6.4,0.2,5.08,,,227.5,227.5,107.3,,106.3,16.1,226.0,,188.5,50.5,,29.6,53.6,5.7,3.61,2.03,
2020-11-22 06:10:00+00:00,5.95,,22.92,2.05,2.1,2.2,,,6.65,0.1,5.15,2.05,,160.0,160.0,,132.5,110.0,20.0,213.8,,191.5,30.0,,17.8,31.8,3.8,3.85,1.65,
2020-11-22 06:15:00+00:00,5.95,,23.51,2.6,,2.6,,,6.65,0.1,5.22,,,217.5,217.5,,,110.0,20.0,205.7,,184.7,28.5,,17.5,28.3,3.7,3.95,2.17,
2020-11-22 06:20:00+00:00,5.95,,23.05,1.8,2.25,2.45,1.8,2.11,6.7,0.15,5.3,2.15,,207.5,207.5,120.1,130.0,104.8,14.6,205.6,,179.0,36.6,,21.3,35.6,4.4,3.87,1.66,
2020-11-22 06:25:00+00:00,5.8,,21.75,1.55,2.2,2.35,,,6.65,0.3,5.36,1.55,,140.0,140.0,,131.9,110.0,20.0,211.3,,177.4,45.9,,26.2,46.2,5.0,3.75,1.92,
2020-11-22 06:30:00+00:00,5.8,,21.85,1.6,2.45,2.65,1.6,2.01,,0.05,5.43,2.05,,207.5,207.5,107.3,127.5,102.2,12.0,210.5,,177.7,40.8,,23.4,53.5,4.6,3.77,1.25,
2020-11-22 06:35:00+00:00,6.35,,24.53,1.8,,2.65,1.8,2.21,6.95,0.1,5.49,,,222.5,222.5,113.8,,103.3,13.1,214.1,,189.6,31.6,,20.0,39.5,4.9,3.86,1.47,
2020-11-22 06:40:00+00:00,6.35,3.05,24.8,1.75,2.25,2.3,1.75,2.26,7.0,0.1,5.55,1.75,,130.8,217.5,112.6,110.0,103.8,13.6,,,,,,,,,3.91,,
2020-11-22 06:45:00+00:00,6.3,3.15,24.6,1.8,,2.45,1.8,2.21,6.9,0.1,5.61,,,150.0,215.0,112.7,,101.9,11.8,,,,,,,,,3.9,,
2020-11-22 06:50:00+00:00,6.275,,24.47,1.65,,2.5,1.65,2.26,6.95,0.1,5.67,,,155.0,155.0,108.7,,103.2,13.0,200.1,,175.5,31.2,,20.4,51.5,4.8,3.91,1.0,
2020-11-22 06:55:00+00:00,6.15,2.7,24.0,1.75,,2.45,1.75,2.21,6.8,0.35,5.72,,,140.0,215.0,111.8,,101.7,11.6,,,,,,,,,3.9,,
2020-11-22 07:00:00+00:00,5.756,2.97,23.29,1.55,2.25,2.55,1.55,2.41,6.4,0.05,5.77,1.55,,157.5,210.0,102.1,102.5,103.1,12.9,191.0,140.0,167.0,30.2,27.3,20.7,50.4,3.9,4.05,1.02,0.71
2020-11-22 07:05:00+00:00,5.55,2.7,22.05,1.6,2.15,2.5,1.6,2.41,6.3,0.1,5.82,1.8,,143.8,210.0,102.6,102.5,103.1,12.9,,,,,,,,,3.97,,
2020-11-22 07:10:00+00:00,5.025,,20.15,1.55,2.4,2.65,1.55,2.46,5.7,0.6,5.87,1.55,,155.0,155.0,101.7,112.5,103.2,13.0,184.6,,158.9,32.9,,21.7,33.6,3.3,4.03,2.0,
2020-11-22 07:15:00+00:00,4.85,,18.75,1.8,2.55,2.8,1.8,2.46,5.45,0.1,5.91,2.5,,207.5,207.5,106.2,130.0,101.1,10.9,198.6,,153.0,64.8,,37.5,44.6,4.9,3.87,4.45,
2020-11-22 07:20:00+00:00,4.675,,17.79,1.3,,2.7,1.3,2.51,5.75,0.1,5.95,,,210.0,210.0,99.3,,103.5,13.2,200.7,,152.1,68.8,,39.5,50.6,4.8,3.83,3.97,
2020-11-22 07:25:00+00:00,5.375,4.47,18.35,1.55,,2.6,1.55,2.56,5.9,0.1,5.99,,,153.3,292.5,95.2,,105.0,14.7,229.5,205.2,161.4,43.6,82.1,42.1,48.4,6.7,3.43,1.89,1.0
2020-11-22 07:30:00+00:00,5.302,4.27,19.34,1.2,,3.1,1.2,2.51,6.1,0.1,6.03,,,207.5,270.0,94.6,,102.7,12.5,219.8,205.6,164.8,21.4,85.4,30.7,21.6,5.0,3.65,1.68,1.53
2020-11-22 07:35:00+00:00,5.375,3.57,19.25,1.95,2.65,2.8,1.95,2.56,5.95,0.1,6.06,2.6,,177.5,255.0,106.9,117.5,101.0,10.8,213.5,156.8,164.7,50.2,40.0,36.4,78.5,5.8,3.6,1.37,0.42
2020-11-22 07:40:00+00:00,5.45,,18.88,1.75,2.7,3.1,1.75,2.56,5.95,0.1,6.1,2.6,,210.0,210.0,105.2,115.0,101.5,11.3,233.5,,168.8,87.9,,52.1,79.2,8.3,3.46,2.92,
2020-11-22 07:45:00+00:00,5.55,,18.22,1.55,2.8,2.9,1.55,2.56,6.25,0.1,6.13,2.75,,140.0,140.0,95.9,139.3,99.6,9.4,234.0,,153.6,101.2,,58.0,126.8,9.5,3.28,1.63,
2020-11-22 07:50:00+00:00,5.7,,17.73,1.95,3.05,3.45,1.95,2.46,6.55,0.3,6.16,2.5,,227.5,227.5,104.9,105.0,99.5,9.4,254.2,,166.5,117.1,,65.3,127.9,11.2,3.11,1.99,
2020-11-22 07:55:00+00:00,5.825,4.57,17.73,1.8,3.15,3.0,1.8,2.51,6.7,0.2,6.19,2.55,3.0,217.5,297.5,105.4,107.5,100.3,10.1,254.1,190.0,171.6,79.9,47.3,57.2,119.2,10.4,3.06,1.64,0.04
2020-11-22 08:00:00+00:00,6.55,,20.69,2.0,3.0,4.25,2.0,2.61,7.05,0.1,6.21,2.65,,320.0,320.0,107.1,107.5,101.0,10.8,262.8,,197.1,76.2,,48.4,126.9,11.6,3.16,1.0,
2020-11-22 08:05:00+00:00,7.125,4.22,23.59,1.9,2.8,3.2,1.9,2.66,7.7,0.1,6.24,2.7,,205.0,292.5,105.9,110.0,101.4,11.2,256.6,184.3,210.4,57.0,67.8,40.0,79.8,11.4,3.32,1.49,0.89
2020-11-22 08:10:00+00:00,7.65,,26.08,1.8,2.85,3.85,1.8,2.71,8.25,0.1,6.26,2.75,,275.0,275.0,100.1,110.0,99.8,9.6,251.7,,212.7,53.0,,34.9,42.5,11.7,3.41,3.0,
2020-11-22 08:15:00+00:00,8.025,3.87,28.36,1.0,2.8,3.05,1.0,2.46,8.65,0.1,6.29,2.5,,207.5,260.0,97.1,110.0,100.1,9.9,244.8,189.9,217.9,35.1,74.0,23.3,45.6,8.9,3.55,1.54,1.4
2020-11-22 08:20:00+00:00,8.375,4.25,29.86,1.7,,3.0,1.7,2.71,9.15,0.15,6.31,,,140.0,247.5,96.4,,99.7,9.5,235.8,176.1,201.9,46.2,41.9,28.9,53.5,11.4,3.58,1.89,0.99
2020-11-22 08:25:00+00:00,8.65,,30.31,1.8,3.45,3.4,1.8,2.61,9.3,0.35,6.33,2.9,3.4,235.0,235.0,97.4,139.2,98.1,8.0,233.0,,194.9,51.8,,30.1,53.7,12.6,3.5,1.95,
2020-11-22 08:30:00+00:00,8.725,4.22,30.92,1.8,3.2,3.4,1.8,2.61,9.35,0.15,6.35,2.65,,225.0,235.0,97.4,112.5,98.1,8.0,232.3,168.4,194.1,52.1,36.8,31.0,59.6,13.0,3.55,1.85,0.7
2020-11-22 08:35:00+00:00,8.975,4.27,31.77,1.55,3.6,3.8,1.55,2.71,9.7,0.15,6.37,2.75,,222.5,237.5,103.5,117.5,102.1,11.9,234.0,166.1,195.2,51.0,46.7,31.0,61.1,13.8,3.55,1.77,0.88
2020-11-22 08:40:00+00:00,8.95,,32.49,2.1,3.95,4.05,2.1,2.81,9.6,0.15,6.39,2.85,,237.5,237.5,107.0,115.0,102.0,11.8,225.2,,193.8,42.2,,25.9,35.3,11.9,3.63,2.94,
2020-11-22 08:45:00+00:00,9.45,,34.54,2.4,4.15,3.9,2.4,2.76,10.0,0.1,6.4,2.8,3.9,237.5,237.5,110.3,112.5,100.2,10.0,226.8,,197.9,39.5,,24.0,34.9,12.3,3.65,2.59,
2020-11-22 08:50:00+00:00,9.8,,37.18,1.8,4.4,4.05,1.8,2.76,10.0,0.1,6.42,2.8,4.05,230.0,230.0,97.0,110.0,99.7,9.5,216.8,,192.6,32.7,,20.1,51.0,11.3,3.79,1.0,
2020-11-22 08:55:00+00:00,9.85,,38.02,1.55,5.85,4.85,1.55,2.76,9.95,0.1,6.44,2.8,4.85,225.0,225.0,95.0,110.0,99.8,9.6,205.9,,178.7,36.2,,22.1,58.1,12.3,3.86,1.0,
2020-11-22 09:00:00+00:00,9.0,,23.84,1.85,5.9,6.05,1.85,2.86,9.65,0.1,6.45,3.15,,440.0,440.0,97.2,110.0,100.8,10.6,340.2,,239.1,124.0,,70.2,183.5,31.3,2.65,1.02,
2020-11-22 09:05:00+00:00,9.4,,37.42,1.65,6.45,4.0,1.65,2.86,9.95,0.3,6.47,3.05,4.0,215.0,215.0,98.7,107.5,100.1,9.8,201.1,,182.1,25.1,,16.2,42.3,8.6,3.98,1.0,
2020-11-22 09:10:00+00:00,9.425,4.15,36.4,1.8,6.2,3.15,1.8,2.81,10.0,0.1,6.48,3.1,3.15,145.0,212.5,96.8,112.5,99.8,9.6,209.0,153.9,181.7,36.8,41.0,22.3,43.8,11.1,3.87,1.87,1.17
2020-11-22 09:15:00+00:00,9.35,,37.02,1.8,3.2,3.4,1.8,2.71,9.95,0.1,6.5,2.75,,210.0,210.0,94.0,115.0,98.4,8.2,203.6,,181.7,30.5,,18.2,29.7,9.2,3.96,1.76,
2020-11-22 09:20:00+00:00,9.2,,35.79,1.5,3.95,4.1,1.5,2.76,9.9,0.15,6.51,2.8,,210.0,210.0,90.9,105.0,99.2,9.0,211.0,,176.2,52.1,,31.4,39.5,14.3,3.89,3.46,
2020-11-22 09:25:00+00:00,8.825,4.1,34.54,2.4,3.5,3.5,2.4,2.81,9.5,0.15,6.52,2.85,,197.5,205.0,109.8,107.5,100.4,10.2,208.1,154.4,176.5,47.7,33.6,27.5,44.5,11.6,3.93,3.78,1.28
2020-11-22 09:30:00+00:00,7.65,,31.72,1.7,3.25,3.6,1.7,2.86,8.35,0.1,6.54,2.9,,197.5,197.5,93.9,107.5,97.2,7.1,184.3,,162.8,29.0,,19.0,27.5,6.5,4.15,2.29,
2020-11-22 09:35:00+00:00,7.3,,28.67,1.9,4.95,4.95,1.9,2.56,8.15,0.15,6.55,2.6,,205.0,205.0,92.3,106.7,96.2,7.0,191.0,,147.3,58.9,,33.3,64.3,9.5,3.93,2.04,
2020-11-22 09:40:00+00:00,7.225,3.86,28.21,2.4,5.1,3.5,2.4,2.76,7.95,0.15,6.56,2.8,3.5,177.5,210.0,109.3,102.5,99.2,9.1,196.5,133.7,164.6,38.8,19.4,25.6,60.3,7.5,3.92,1.15,0.45
2020-11-22 09:45:00+00:00,6.725,3.82,26.57,2.5,3.35,3.4,2.5,2.71,7.4,0.15,6.57,2.75,,177.5,207.5,110.6,105.0,98.1,7.9,194.9,136.6,162.0,45.3,24.8,28.7,55.4,7.1,3.97,1.96,0.81
2020-11-22 09:50:00+00:00,6.75,,25.44,2.1,3.45,3.5,2.1,2.61,7.4,0.1,6.59,2.65,,205.0,205.0,104.5,102.5,98.8,8.6,198.1,,161.1,46.7,,28.2,62.0,7.2,3.77,1.38,
2020-11-22 09:55:00+00:00,6.413,4.02,24.39,2.1,3.0,3.5,2.1,2.86,7.1,0.1,6.6,2.9,,180.0,215.0,106.3,110.0,101.4,11.2,199.4,145.1,156.1,53.2,34.3,34.1,65.3,7.6,3.81,1.86,0.52
2020-11-22 10:00:00+00:00,6.35,,25.09,1.75,3.35,3.8,1.75,2.86,7.05,0.1,6.61,2.9,,220.0,220.0,104.0,110.0,102.1,11.8,191.6,,158.0,39.4,,26.4,52.3,6.1,3.95,1.7,
2020-11-22 10:05:00+00:00,6.175,3.82,23.65,1.95,3.2,3.4,1.95,2.91,6.8,0.2,6.62,2.85,,185.0,212.5,105.3,112.5,102.5,12.2,193.9,143.0,155.1,49.2,32.9,31.2,60.7,6.5,3.85,1.77,0.55
2020-11-22 10:10:00+00:00,6.175,4.72,23.53,2.1,3.05,3.55,2.1,2.56,6.95,0.3,6.63,2.6,,200.0,225.0,102.7,110.5,97.4,7.3,196.1,167.3,159.1,32.6,30.9,27.3,48.3,5.8,3.83,1.57,0.4
2020-11-22 10:15:00+00:00,6.25,,22.19,2.05,3.0,4.0,2.05,2.86,6.8,0.7,6.64,2.9,,220.0,220.0,106.0,121.3,101.5,11.3,212.0,,154.7,70.3,,41.7,90.9,8.9,3.55,1.51,
2020-11-22 10:20:00+00:00,6.975,4.22,24.72,1.45,,3.35,1.45,2.91,7.45,0.1,6.65,,,192.5,237.5,102.6,,103.2,12.9,227.8,157.5,172.9,73.9,37.4,44.6,78.5,11.6,3.56,2.35,0.58
2020-11-22 10:25:00+00:00,6.925,3.95,25.05,2.1,,3.15,2.1,2.86,7.5,0.15,6.66,,,172.5,232.5,106.3,,101.4,11.2,214.3,151.6,172.6,52.2,37.4,33.5,69.4,8.8,3.63,1.53,0.51
2020-11-22 10:30:00+00:00,6.7,,25.59,2.55,,3.75,2.55,2.91,7.4,0.1,6.67,,,227.5,227.5,107.0,,100.4,10.2,202.8,,166.0,45.5,,29.9,36.2,7.6,3.82,3.27,
2020-11-22 10:35:00+00:00,6.413,4.12,25.11,1.8,,3.6,1.8,2.91,7.1,0.1,6.68,,,210.0,217.5,88.7,,96.6,11.6,195.6,147.4,156.2,51.0,31.6,32.6,55.2,7.3,3.92,2.33,0.69
2020-11-22 10:40:00+00:00,6.425,3.82,23.58,1.65,2.45,3.2,1.95,2.81,6.8,0.1,6.69,1.65,,170.0,210.0,90.5,92.5,95.7,7.8,208.0,136.8,154.1,76.5,26.1,43.7,79.6,9.5,3.68,2.25,0.4
2020-11-22 10:45:00+00:00,6.275,3.87,22.18,1.95,,3.35,1.95,2.56,6.8,0.1,6.7,,,182.5,205.0,88.4,,92.8,7.0,212.3,140.5,151.4,84.7,33.1,47.8,88.1,9.9,3.55,2.19,0.25
2020-11-22 10:50:00+00:00,6.05,,21.18,1.5,,3.3,1.5,2.86,6.75,0.1,6.7,,,170.0,170.0,103.0,,103.1,12.8,214.3,,152.2,78.0,,45.5,93.5,9.0,3.5,1.76,
