Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-12-18 20:25:00+00:00,3.55,,12.71,1.7,,1.7,,,4.25,0.15,2.7,,220.0,220.0,,,110.0,20.0,244.1,,218.0,37.1,,19.6,33.6,1.3,3.58,2.95,
2020-12-18 20:30:00+00:00,3.6,,12.91,1.85,,1.85,,,4.25,0.15,2.69,,220.0,220.0,,,110.0,20.0,245.3,,216.0,41.6,,22.6,34.6,1.5,3.59,3.96,
2020-12-18 20:35:00+00:00,3.45,,12.8,1.5,,1.5,,,4.2,0.15,2.69,,210.0,210.0,,,110.0,20.0,233.9,,207.6,37.4,,20.1,31.6,1.2,3.71,3.85,
2020-12-18 20:40:00+00:00,3.55,,12.66,1.65,,1.65,,,4.05,0.15,2.69,,207.5,207.5,,,110.0,20.0,241.7,,207.3,48.6,,26.3,39.8,1.7,3.57,4.27,
2020-12-18 20:45:00+00:00,3.45,,12.26,1.6,,1.6,,,4.1,0.2,2.69,,205.0,205.0,,,110.0,20.0,243.9,,203.5,56.9,,31.1,44.3,1.9,3.56,5.85,
2020-12-18 20:50:00+00:00,3.3,,11.87,1.7,,1.7,,,3.95,0.1,2.69,,202.5,202.5,,,110.0,20.0,237.1,,202.6,48.6,,26.2,39.5,1.5,3.6,4.35,
2020-12-18 20:55:00+00:00,3.2,,11.42,1.65,,1.65,,,3.9,0.1,2.68,,202.5,202.5,,,110.0,20.0,239.8,,202.6,52.5,,28.4,42.5,1.5,3.57,4.56,
2020-12-18 21:00:00+00:00,3.2,,10.76,1.8,,1.8,,,3.95,0.15,2.68,,210.0,210.0,,,110.0,20.0,261.6,,210.8,71.5,,39.0,57.2,2.0,3.36,5.29,
2020-12-18 21:05:00+00:00,3.35,,10.53,1.7,,1.7,,,3.85,0.15,2.68,,215.0,215.0,,,110.0,20.0,284.4,,221.7,88.0,,47.1,68.2,2.7,3.14,5.65,
2020-12-18 21:10:00+00:00,3.35,,11.0,1.65,,1.65,,,4.0,0.15,2.68,,220.0,220.0,,,110.0,20.0,267.0,,223.5,61.5,,32.3,54.4,1.9,3.28,3.15,
2020-12-18 21:15:00+00:00,3.35,,11.2,1.65,,1.65,,,3.95,0.1,2.68,,222.5,222.5,,,110.0,20.0,263.2,,224.1,55.2,,29.1,48.8,1.7,3.34,3.15,
2020-12-18 21:20:00+00:00,3.3,,11.23,1.75,,1.75,,,4.0,0.25,2.69,,227.5,227.5,,,110.0,20.0,263.5,,223.7,56.2,,30.6,45.8,1.7,3.4,4.52,
2020-12-18 21:25:00+00:00,3.2,,11.27,1.75,,1.75,,,3.9,0.15,2.69,,225.0,225.0,,,110.0,20.0,250.6,,220.8,42.3,,22.8,36.0,1.2,3.52,3.62,
2020-12-18 21:30:00+00:00,3.1,,11.08,1.7,,1.7,,,3.85,0.15,2.69,,220.0,220.0,,,110.0,20.0,244.1,,216.0,39.8,,21.1,35.5,1.1,3.57,3.07,
2020-12-18 21:35:00+00:00,3.1,,10.68,1.65,,1.65,,,3.85,0.1,2.7,,220.0,220.0,,,110.0,20.0,257.0,,216.2,57.7,,31.6,44.4,1.5,3.44,5.89,
2020-12-18 21:40:00+00:00,3.1,,10.41,1.65,,1.65,,,3.75,0.1,2.7,,220.0,220.0,,,110.0,20.0,280.7,,214.6,93.0,,51.6,75.5,2.5,3.36,6.5,
2020-12-18 21:45:00+00:00,3.0,,9.91,1.7,,1.7,,,3.7,0.1,2.71,,220.0,220.0,,,110.0,20.0,267.7,,220.2,67.1,,36.3,53.9,1.7,3.31,4.72,
2020-12-18 21:50:00+00:00,2.95,,9.67,1.65,,1.65,,,3.75,0.2,2.72,,225.0,225.0,,,110.0,20.0,270.5,,225.1,64.2,,34.5,52.0,1.5,3.28,4.38,
2020-12-18 21:55:00+00:00,2.95,,9.58,1.65,,1.65,,,3.6,0.1,2.73,,227.5,227.5,,,110.0,20.0,276.0,,226.3,70.2,,38.0,56.3,1.7,3.25,4.82,
2020-12-18 22:00:00+00:00,2.95,,9.44,1.65,,1.65,,,3.6,0.1,2.75,,227.5,227.5,,,110.0,20.0,282.4,,228.7,75.7,,40.8,60.7,1.8,3.2,4.77,
2020-12-18 22:05:00+00:00,2.95,,9.31,1.85,,1.85,,,3.7,0.15,2.76,,242.5,242.5,,,110.0,20.0,308.9,,240.7,96.2,,53.2,77.6,2.3,3.15,5.63,
2020-12-18 22:10:00+00:00,2.9,,9.28,1.35,,1.35,,,3.65,0.1,2.78,,225.0,225.0,,,110.0,20.0,279.4,,226.7,74.5,,39.7,64.3,1.7,3.2,3.67,
2020-12-18 22:15:00+00:00,2.95,,9.22,1.8,,1.8,,,3.6,0.1,2.8,,247.5,247.5,,,110.0,20.0,304.7,,244.9,84.7,,47.0,68.6,2.1,3.13,5.21,
2020-12-18 22:20:00+00:00,3.0,,9.18,1.7,,1.7,,,3.6,0.1,2.82,,242.5,242.5,,,110.0,20.0,317.6,,239.7,110.1,,61.0,89.3,2.7,3.06,6.09,
2020-12-18 22:25:00+00:00,2.95,,9.15,1.75,,1.75,,,3.6,0.1,2.84,,245.0,245.0,,,110.0,20.0,304.5,,243.5,86.2,,47.4,68.4,2.1,3.1,5.51,
2020-12-18 22:30:00+00:00,2.95,,9.02,1.7,,1.7,,,3.75,0.2,2.86,,245.0,245.0,,,110.0,20.0,304.5,,244.6,84.5,,45.7,67.6,2.0,3.06,4.89,
2020-12-18 22:35:00+00:00,2.95,,8.92,1.65,,1.65,,,3.65,0.1,2.89,,245.0,245.0,,,110.0,20.0,317.2,,243.2,104.5,,57.5,83.1,2.5,3.03,6.05,
2020-12-18 22:40:00+00:00,2.9,,8.77,1.25,,1.25,,,3.45,0.1,2.91,,232.5,232.5,,,110.0,20.0,309.7,,235.9,104.2,,56.3,80.7,2.4,3.02,6.27,
2020-12-18 22:45:00+00:00,2.85,,8.69,1.75,,1.75,,,3.5,0.1,2.94,,252.5,252.5,,,110.0,20.0,304.4,,251.1,75.4,,40.7,61.2,1.7,3.05,4.32,
2020-12-18 22:50:00+00:00,3.0,,8.62,1.7,,1.7,,,3.5,0.1,2.97,,257.5,257.5,,,110.0,20.0,335.5,,258.4,108.6,,58.7,85.8,2.7,2.87,5.45,
2020-12-18 22:55:00+00:00,3.0,,8.6,1.7,,1.7,,,3.6,0.15,3.0,,260.0,260.0,,,110.0,20.0,331.8,,264.0,95.5,,51.0,76.7,2.3,2.87,4.54,
2020-12-18 23:00:00+00:00,3.0,,8.7,1.65,,1.65,,,3.55,0.1,3.03,,265.0,265.0,,,110.0,20.0,328.5,,265.3,89.0,,47.6,71.9,2.2,2.9,4.41,
2020-12-18 23:05:00+00:00,3.0,,8.79,1.25,,1.25,,,3.65,0.15,3.06,,250.0,250.0,,,110.0,20.0,317.6,,253.6,90.4,,47.9,79.6,2.2,2.93,3.34,
2020-12-18 23:10:00+00:00,3.0,,8.9,1.8,,1.8,,,3.75,0.25,3.09,,272.5,272.5,,,110.0,20.0,324.2,,270.0,76.5,,41.2,62.8,1.9,2.97,3.97,
2020-12-18 23:15:00+00:00,3.0,,8.99,1.7,,1.7,,,3.7,0.2,3.12,,272.5,272.5,,,110.0,20.0,315.8,,266.9,69.3,,36.9,59.7,1.7,3.0,3.47,
2020-12-18 23:20:00+00:00,3.0,,9.15,1.7,,1.7,,,3.9,0.25,3.15,,275.0,275.0,,,110.0,20.0,312.0,,267.3,63.4,,33.9,54.9,1.6,3.05,3.39,
2020-12-18 23:25:00+00:00,3.05,,9.23,1.9,,1.9,,,3.9,0.15,3.18,,282.5,282.5,,,110.0,20.0,319.6,,271.2,68.8,,37.5,57.2,1.8,3.03,3.87,
2020-12-18 23:30:00+00:00,3.1,,9.4,1.8,,1.8,,,3.85,0.15,3.21,,275.0,275.0,,,110.0,20.0,315.2,,266.9,68.6,,37.2,57.0,1.8,3.03,4.01,
2020-12-18 23:35:00+00:00,3.05,,9.51,1.65,,1.65,,,3.7,0.1,3.23,,267.5,267.5,,,110.0,20.0,303.1,,261.5,59.0,,31.5,51.7,1.5,3.12,3.33,
2020-12-18 23:40:00+00:00,3.05,,9.63,1.7,,1.7,,,3.85,0.2,3.26,,270.0,270.0,,,110.0,20.0,301.0,,261.9,55.6,,29.9,48.2,1.4,3.16,3.48,
2020-12-18 23:45:00+00:00,3.05,,9.46,1.65,,1.65,,,3.8,0.1,3.28,,267.5,267.5,,,110.0,20.0,306.6,,260.8,64.9,,35.1,53.7,1.7,3.1,4.03,
2020-12-18 23:50:00+00:00,3.0,,9.51,1.7,,1.7,,,3.85,0.2,3.31,,270.0,270.0,,,110.0,20.0,296.7,,261.0,50.6,,26.7,46.3,1.3,3.17,2.8,
2020-12-18 23:55:00+00:00,3.05,,9.49,1.55,,1.55,,,3.7,0.1,3.33,,262.5,262.5,,,110.0,20.0,301.0,,259.3,59.2,,31.3,53.3,1.5,3.11,3.01,
2020-12-19 00:00:00+00:00,3.05,,9.57,1.7,,1.7,,,3.75,0.1,3.34,,267.5,267.5,,,110.0,20.0,301.9,,262.5,55.9,,29.6,49.8,1.4,3.14,3.03,
2020-12-19 00:05:00+00:00,3.1,,9.57,1.6,,1.6,,,3.8,0.15,3.36,,267.5,267.5,,,110.0,20.0,306.1,,262.7,61.5,,32.7,54.3,1.6,3.09,3.18,
2020-12-19 00:10:00+00:00,3.15,,9.57,1.7,,1.7,,,3.8,0.15,3.37,,272.5,272.5,,,110.0,20.0,312.2,,266.1,65.3,,35.0,55.3,1.8,3.04,3.64,
2020-12-19 00:15:00+00:00,3.1,,9.68,1.65,,1.65,,,3.85,0.15,3.38,,270.0,270.0,,,110.0,20.0,303.5,,263.1,57.3,,30.5,50.3,1.5,3.12,3.23,
2020-12-19 00:20:00+00:00,3.05,,9.81,1.8,,1.8,,,3.75,0.1,3.39,,272.5,272.5,,,110.0,20.0,293.8,,261.4,46.1,,24.3,43.3,1.2,3.21,2.62,
2020-12-19 00:25:00+00:00,3.05,,9.64,1.25,,1.25,,,3.75,0.15,3.39,,255.0,255.0,,,110.0,20.0,295.2,,255.5,56.5,,30.0,52.7,1.5,3.16,2.67,
2020-12-19 00:30:00+00:00,3.1,,9.68,1.25,,1.25,,,3.75,0.1,3.39,,257.5,257.5,,,110.0,20.0,301.5,,257.3,62.8,,33.5,56.7,1.7,3.12,3.02,
2020-12-19 00:35:00+00:00,3.1,,9.67,1.6,,1.6,,,3.8,0.1,3.39,,267.5,267.5,,,110.0,20.0,303.8,,261.4,60.2,,32.4,50.3,1.6,3.12,3.76,
2020-12-19 00:40:00+00:00,3.05,,9.63,1.55,,1.55,,,3.8,0.15,3.38,,262.5,262.5,,,110.0,20.0,296.6,,258.6,53.8,,28.5,48.7,1.4,3.16,2.88,
2020-12-19 00:45:00+00:00,3.05,,9.61,1.65,,1.65,,,3.75,0.05,3.37,,267.5,267.5,,,110.0,20.0,298.5,,260.9,53.3,,28.3,47.6,1.4,3.15,3.02,
2020-12-19 00:50:00+00:00,3.05,,9.63,1.65,,1.65,,,3.7,0.15,3.36,,267.5,267.5,,,110.0,20.0,298.5,,260.9,53.4,,28.4,47.6,1.4,3.16,3.06,
2020-12-19 00:55:00+00:00,3.05,,9.8,1.6,,1.6,,,3.75,0.1,3.35,,265.0,265.0,,,110.0,20.0,292.8,,258.5,48.7,,25.7,45.3,1.3,3.21,2.64,
2020-12-19 01:00:00+00:00,3.05,,9.84,1.6,,1.6,,,3.85,0.15,3.33,,262.5,262.5,,,110.0,20.0,290.3,,255.9,48.9,,25.9,45.1,1.3,3.23,2.72,
2020-12-19 01:05:00+00:00,3.0,,9.72,1.75,,1.75,,,3.75,0.1,3.31,,267.5,267.5,,,110.0,20.0,289.4,,256.9,46.1,,24.4,42.4,1.2,3.24,2.77,
2020-12-19 01:10:00+00:00,3.05,,9.72,1.7,,1.7,,,3.8,0.15,3.28,,265.0,265.0,,,110.0,20.0,294.2,,257.9,51.5,,27.4,46.0,1.3,3.19,3.06,
2020-12-19 01:15:00+00:00,3.15,,9.76,1.65,,1.65,,,3.9,0.1,3.26,,265.0,265.0,,,110.0,20.0,321.4,,255.0,93.6,,51.6,74.6,2.6,3.1,5.96,
2020-12-19 01:20:00+00:00,3.1,,9.84,1.6,,1.6,,,3.9,0.15,3.23,,260.0,260.0,,,110.0,20.0,295.8,,254.2,59.1,,32.0,49.7,1.6,3.17,3.87,
2020-12-19 01:25:00+00:00,3.15,,9.76,1.65,,1.65,,,3.85,0.15,3.2,,262.5,262.5,,,110.0,20.0,307.1,,255.3,73.4,,40.2,56.8,2.0,3.1,5.72,
2020-12-19 01:30:00+00:00,3.1,,9.76,1.65,,1.65,,,3.9,0.15,3.16,,260.0,260.0,,,110.0,20.0,301.5,,253.5,67.9,,37.2,52.5,1.8,3.15,5.51,
2020-12-19 01:35:00+00:00,3.1,,9.8,1.65,,1.65,,,3.8,0.1,3.13,,262.5,262.5,,,110.0,20.0,299.1,,254.9,62.5,,34.0,51.6,1.7,3.16,4.17,
2020-12-19 01:40:00+00:00,3.1,,9.72,1.75,,1.75,,,3.85,0.2,3.1,,265.0,265.0,,,110.0,20.0,303.8,,255.9,67.9,,37.3,52.7,1.8,3.13,5.53,
2020-12-19 01:45:00+00:00,3.05,,9.59,1.65,,1.65,,,3.75,0.1,3.06,,260.0,260.0,,,110.0,20.0,299.0,,253.7,64.1,,34.7,52.8,1.7,3.14,4.15,
2020-12-19 01:50:00+00:00,3.05,,9.42,1.65,,1.65,,,3.65,0.15,3.02,,260.0,260.0,,,110.0,20.0,305.9,,254.9,72.1,,39.1,58.6,1.9,3.09,4.42,
2020-12-19 01:55:00+00:00,2.95,,9.55,1.65,,1.65,,,3.6,0.1,2.98,,262.5,262.5,,,110.0,20.0,289.4,,255.4,48.3,,25.5,45.0,1.2,3.24,2.63,
2020-12-19 02:00:00+00:00,3.0,,9.46,1.75,,1.75,,,3.8,0.2,2.95,,265.0,265.0,,,110.0,20.0,295.2,,255.9,55.7,,29.8,48.2,1.4,3.15,3.42,
2020-12-19 02:05:00+00:00,2.4,,5.5,1.8,,1.8,,,3.25,0.35,2.91,,547.5,547.5,,,110.0,20.0,466.5,,384.9,115.1,,57.9,140.6,1.9,2.29,1.2,
2020-12-19 02:10:00+00:00,2.95,,9.3,1.25,,1.25,,,3.75,0.2,2.87,,252.5,252.5,,,110.0,20.0,293.7,,253.8,56.6,,29.6,54.2,1.4,3.15,2.37,
2020-12-19 02:15:00+00:00,2.95,,9.09,1.65,,1.65,,,3.6,0.05,2.84,,270.0,270.0,,,110.0,20.0,306.5,,261.9,63.3,,34.0,54.3,1.5,3.08,3.48,
2020-12-19 02:20:00+00:00,2.95,,9.05,1.65,,1.65,,,3.8,0.15,2.8,,272.5,272.5,,,110.0,20.0,311.3,,262.4,69.4,,37.7,58.4,1.7,3.07,3.88,
2020-12-19 02:25:00+00:00,2.95,,9.1,1.65,,1.65,,,3.55,0.15,2.77,,277.5,277.5,,,110.0,20.0,309.3,,263.9,64.7,,35.0,55.4,1.6,3.09,3.68,
2020-12-19 02:30:00+00:00,2.95,,8.94,1.75,,1.75,,,3.85,0.35,2.74,,280.0,280.0,,,110.0,20.0,318.0,,264.5,76.0,,41.7,57.9,1.9,3.03,5.45,
2020-12-19 02:35:00+00:00,2.95,,8.9,1.75,,1.75,,,3.8,0.2,2.71,,282.5,282.5,,,110.0,20.0,333.9,,262.6,100.8,,55.5,79.8,2.4,3.02,5.53,
2020-12-19 02:40:00+00:00,2.95,,8.77,1.65,,1.65,,,3.55,0.15,2.69,,272.5,272.5,,,110.0,20.0,325.1,,263.8,86.8,,47.4,66.3,2.1,2.97,5.57,
2020-12-19 02:45:00+00:00,2.95,,8.73,1.3,,1.3,,,3.65,0.15,2.66,,262.5,262.5,,,110.0,20.0,327.1,,260.9,93.9,,51.2,71.8,2.3,2.96,6.04,
2020-12-19 02:50:00+00:00,2.95,,8.73,1.65,,1.65,,,3.7,0.15,2.64,,277.5,277.5,,,110.0,20.0,326.0,,264.7,86.9,,47.3,71.3,2.1,2.96,4.25,
2020-12-19 03:00:00+00:00,2.7,,8.65,1.05,,1.05,,,3.45,0.1,2.61,,255.0,255.0,,,110.0,20.0,293.3,,256.7,51.9,,27.1,51.6,1.1,3.21,2.12,
2020-12-19 03:05:00+00:00,2.75,,8.62,1.65,,1.65,,,3.5,0.15,2.6,,277.5,277.5,,,110.0,20.0,304.1,,259.9,63.1,,34.2,56.9,1.3,3.13,3.17,
2020-12-19 03:10:00+00:00,2.75,,8.62,1.2,,1.2,,,3.5,0.2,2.6,,260.0,260.0,,,110.0,20.0,297.8,,257.0,57.9,,30.7,54.6,1.2,3.13,2.57,
2020-12-19 03:15:00+00:00,2.85,,8.86,1.65,,1.65,,,3.85,0.3,2.59,,267.5,267.5,,,110.0,20.0,317.0,,253.6,89.7,,49.3,71.0,2.0,3.11,5.51,
2020-12-19 03:20:00+00:00,2.9,,8.99,1.8,,1.8,,,3.5,0.35,2.59,,272.5,272.5,,,110.0,20.0,319.2,,255.0,90.8,,50.0,71.7,2.1,3.1,5.53,
2020-12-19 03:25:00+00:00,2.95,,9.33,1.65,,1.65,,,3.8,0.4,2.6,,257.5,257.5,,,110.0,20.0,291.6,,250.8,57.7,,30.7,49.8,1.4,3.16,3.34,
2020-12-19 03:30:00+00:00,2.75,,9.22,1.75,,1.75,,,3.4,0.25,2.61,,255.0,255.0,,,110.0,20.0,274.5,,243.4,44.2,,24.1,37.6,1.0,3.35,3.77,
2020-12-19 03:35:00+00:00,2.55,,9.16,1.25,,1.25,,,3.4,0.15,2.62,,237.5,237.5,,,110.0,20.0,252.4,,230.6,31.1,,16.5,31.9,0.6,3.59,1.99,
2020-12-19 03:40:00+00:00,3.05,,10.11,1.65,,1.65,,,4.0,0.25,2.64,,245.0,245.0,,,110.0,20.0,277.8,,240.4,53.0,,28.5,45.4,1.4,3.32,3.64,
2020-12-19 03:45:00+00:00,3.05,,10.42,1.6,,1.6,,,3.95,0.15,2.66,,240.0,240.0,,,110.0,20.0,266.4,,236.9,41.9,,21.7,40.1,1.1,3.42,2.32,
2020-12-19 03:50:00+00:00,3.0,,10.43,1.7,,1.7,,,3.75,0.2,2.68,,240.0,240.0,,,110.0,20.0,260.6,,233.5,38.5,,20.2,35.7,1.0,3.48,2.68,
2020-12-19 03:55:00+00:00,3.05,,10.78,1.7,,1.7,,,3.85,0.2,2.71,,235.0,235.0,,,110.0,20.0,253.3,,227.1,37.3,,19.9,34.0,1.0,3.54,2.91,
2020-12-19 04:00:00+00:00,3.05,,10.84,1.65,,1.65,,,3.8,0.15,2.74,,227.5,227.5,,,110.0,20.0,250.5,,222.7,39.5,,21.1,34.6,1.0,3.55,3.34,
2020-12-19 04:05:00+00:00,3.0,,10.87,1.25,,1.25,,,3.8,0.1,2.78,,215.0,215.0,,,110.0,20.0,240.3,,214.5,36.7,,19.3,35.0,0.9,3.62,2.42,
2020-12-19 04:10:00+00:00,3.15,,11.26,1.55,,1.55,,,3.8,0.4,2.82,,217.5,217.5,,,110.0,20.0,241.9,,216.1,36.6,,19.0,34.8,1.0,3.57,2.41,
2020-12-19 04:15:00+00:00,3.0,,11.25,1.75,,1.75,,,3.8,0.2,2.86,,220.0,220.0,,,110.0,20.0,234.1,,213.7,28.9,,15.2,28.4,0.7,3.75,2.23,
2020-12-19 04:20:00+00:00,3.2,,11.46,1.65,,1.65,,,3.85,0.15,2.91,,217.5,217.5,,,110.0,20.0,243.6,,213.4,42.7,,23.0,36.3,1.2,3.58,3.69,
2020-12-19 04:25:00+00:00,3.1,,11.29,1.65,,1.65,,,3.8,0.25,2.95,,212.5,212.5,,,110.0,20.0,236.6,,208.9,39.2,,21.0,33.9,1.1,3.64,3.4,
2020-12-19 04:30:00+00:00,3.25,,11.19,1.65,,1.65,,,4.05,0.15,3.01,,212.5,212.5,,,110.0,20.0,253.7,,210.3,61.5,,33.4,49.7,1.8,3.44,4.86,
2020-12-19 04:35:00+00:00,3.2,,11.32,1.75,,1.75,,,3.85,0.15,3.06,,215.0,215.0,,,110.0,20.0,245.8,,211.1,49.4,,26.8,41.0,1.4,3.54,4.18,
2020-12-19 04:40:00+00:00,3.3,,11.57,1.65,,1.65,,,3.95,0.1,3.12,,215.0,215.0,,,110.0,20.0,248.8,,209.9,55.4,,30.1,42.5,1.7,3.51,5.87,
2020-12-19 04:45:00+00:00,3.3,,11.87,1.75,,1.75,,,4.0,0.1,3.17,,212.5,212.5,,,110.0,20.0,240.8,,206.4,49.0,,26.7,37.8,1.5,3.6,5.56,
2020-12-19 04:50:00+00:00,3.45,,12.01,1.75,,1.75,,,3.95,0.15,3.23,,207.5,207.5,,,110.0,20.0,248.4,,204.1,62.9,,34.0,50.6,2.1,3.48,4.99,
2020-12-19 04:55:00+00:00,3.3,,11.87,1.7,,1.7,,,3.9,0.1,3.3,,202.5,202.5,,,110.0,20.0,236.2,,197.9,54.7,,29.7,42.8,1.7,3.6,5.59,
2020-12-19 05:00:00+00:00,3.35,,11.87,1.65,,1.65,,,3.95,0.15,3.36,,202.5,202.5,,,110.0,20.0,243.9,,196.4,68.3,,37.3,55.7,2.1,3.54,5.48,
2020-12-19 05:05:00+00:00,3.45,,12.07,1.75,,1.75,,,4.0,0.15,3.43,,205.0,205.0,,,110.0,20.0,248.5,,199.5,70.4,,38.2,56.4,2.3,3.5,5.58,
2020-12-19 05:10:00+00:00,3.4,,12.27,1.65,,1.65,,,4.05,0.15,3.49,,200.0,200.0,,,110.0,20.0,235.1,,193.9,59.7,,32.5,48.3,2.0,3.61,5.27,
2020-12-19 05:15:00+00:00,3.55,,12.6,1.65,,1.65,,,4.15,0.15,3.56,,197.5,197.5,,,110.0,20.0,238.9,,192.2,67.0,,36.1,51.9,2.4,3.55,6.15,
2020-12-19 05:20:00+00:00,3.65,,13.0,1.75,,1.75,,,4.35,0.1,3.63,,200.0,200.0,,,110.0,20.0,240.0,,194.6,65.9,,35.9,54.4,2.5,3.56,4.93,
2020-12-19 05:25:00+00:00,3.95,,14.13,1.5,,1.5,,,4.55,0.15,3.7,,202.5,202.5,,,110.0,20.0,236.8,,196.1,58.3,,31.6,51.9,2.6,3.58,3.49,
2020-12-19 05:30:00+00:00,4.2,,15.74,1.75,,1.75,,,4.8,0.1,3.77,,202.5,202.5,,,110.0,20.0,222.4,,192.6,42.1,,23.1,41.1,2.2,3.75,2.51,
2020-12-19 05:35:00+00:00,4.4,,17.07,1.65,,1.65,,,5.1,0.1,3.84,,195.0,195.0,,,110.0,20.0,214.5,,189.7,35.2,,19.6,29.3,2.1,3.88,3.34,
2020-12-19 05:40:00+00:00,4.55,,18.86,1.65,,1.65,,,5.2,0.1,3.9,,197.5,197.5,,,110.0,20.0,198.1,,183.6,20.3,,11.3,18.8,1.4,4.14,1.93,
2020-12-19 05:45:00+00:00,4.5,,19.02,1.05,,1.7,1.05,1.26,5.15,0.1,3.97,,187.5,187.5,114.3,,105.0,15.1,189.2,,174.6,20.5,,11.5,16.1,1.4,4.23,2.4,
2020-12-19 05:50:00+00:00,4.15,,10.32,3.85,,3.85,,,4.8,0.1,4.04,,517.5,517.5,,,110.0,20.0,335.7,,232.7,134.1,,73.0,156.6,6.8,2.49,1.59,
2020-12-19 05:55:00+00:00,4.1,,16.45,1.75,,1.75,,,4.85,0.2,4.11,,187.5,187.5,,,110.0,20.0,195.3,,174.7,28.9,,15.6,16.6,1.6,4.01,3.74,
2020-12-19 06:00:00+00:00,4.5,,16.16,1.25,,1.75,1.25,1.36,5.05,0.2,4.18,,190.0,190.0,122.4,,110.0,20.0,222.8,,179.1,61.0,,32.5,54.3,3.6,3.59,2.78,
2020-12-19 06:10:00+00:00,4.6,,17.79,1.85,,2.2,1.85,1.91,5.25,0.1,4.31,,200.0,200.0,149.0,,110.0,20.0,202.2,,169.5,43.8,,25.1,45.4,3.1,3.87,2.18,
2020-12-19 06:15:00+00:00,4.7,,18.52,1.3,1.35,2.1,1.65,1.76,5.4,0.1,4.38,1.3,205.0,205.0,131.1,121.9,110.0,20.0,202.9,,174.5,40.4,,23.3,34.4,3.0,3.94,2.9,
2020-12-19 06:20:00+00:00,4.8,2.55,19.06,1.5,,2.0,1.5,1.86,5.45,0.15,4.44,,177.5,197.5,114.6,,110.7,20.5,,,,,,,,,3.97,,
2020-12-19 06:25:00+00:00,4.8,,19.17,1.2,,2.2,1.2,1.81,5.45,0.1,4.51,,200.0,200.0,108.8,,105.5,15.3,196.5,,169.2,38.6,,22.4,34.5,3.0,3.99,2.53,
2020-12-19 06:30:00+00:00,4.575,,18.66,1.3,,2.0,1.3,1.91,5.15,0.15,4.57,,160.0,160.0,107.6,,103.8,13.7,185.7,,163.2,29.2,,18.4,26.3,2.3,4.1,2.83,
2020-12-19 06:35:00+00:00,4.5,,17.89,1.0,1.95,2.4,1.0,1.96,5.25,0.1,4.63,1.65,197.5,197.5,107.6,115.0,104.4,14.2,190.8,,160.8,40.9,,24.1,38.0,2.8,3.98,2.61,
2020-12-19 06:40:00+00:00,4.5,,17.9,1.1,,2.4,1.1,2.01,5.15,0.1,4.69,,200.0,200.0,104.6,,104.5,14.3,193.9,,160.0,48.0,,27.8,40.7,3.2,3.98,3.09,
2020-12-19 06:45:00+00:00,4.55,,17.36,1.65,2.1,2.4,1.65,2.01,5.2,0.1,4.75,2.05,200.0,200.0,111.7,120.0,102.1,11.9,206.3,,159.7,68.6,,38.4,53.1,4.3,3.82,4.15,
2020-12-19 06:50:00+00:00,4.6,,17.19,1.4,,2.4,1.4,2.11,5.4,0.3,4.8,,202.5,202.5,109.8,,103.7,13.6,200.5,,159.9,54.9,,31.3,56.0,3.7,3.74,2.11,
2020-12-19 06:55:00+00:00,4.975,2.7,18.59,1.1,,2.25,1.1,2.16,5.55,0.15,4.86,,170.0,202.5,100.2,,105.1,14.9,205.5,142.6,161.8,56.9,15.3,33.5,65.5,4.5,3.76,1.94,0.31
2020-12-19 07:00:00+00:00,4.85,,18.81,1.65,,2.6,1.65,2.21,5.55,0.1,4.91,,200.0,200.0,106.5,,100.8,10.6,195.5,,159.7,44.8,,27.4,51.4,3.7,3.88,1.83,
2020-12-19 07:05:00+00:00,4.8,2.7,19.69,1.0,2.25,2.4,1.0,2.26,5.5,0.05,4.96,1.65,165.0,192.5,102.0,107.5,102.8,12.6,,,,,,,,,4.1,,
2020-12-19 07:10:00+00:00,4.75,3.0,19.06,1.35,,2.4,1.35,2.26,5.35,0.1,5.01,,160.0,205.0,103.8,,101.6,11.4,,,,,,,,,4.01,,
2020-12-19 07:15:00+00:00,4.551,3.02,20.17,1.4,,2.55,1.4,2.26,5.15,0.1,5.06,,180.0,205.0,103.9,,101.0,10.8,173.4,147.7,150.9,17.9,23.7,16.4,40.7,2.0,4.43,1.0,0.28
2020-12-19 07:20:00+00:00,4.45,,17.79,1.4,,3.1,1.4,2.26,5.1,0.1,5.11,,205.0,205.0,103.9,,101.0,10.8,185.3,,144.2,51.7,,30.8,51.8,3.4,4.0,2.58,
2020-12-19 07:25:00+00:00,4.4,,17.15,1.0,,2.75,1.0,2.26,5.05,0.1,5.15,,190.0,190.0,101.8,,101.1,10.9,195.3,,146.7,67.6,,38.5,55.4,4.1,3.9,3.72,
2020-12-19 07:30:00+00:00,4.25,,16.19,1.5,,2.8,1.5,2.26,5.05,0.25,5.19,,175.0,175.0,104.4,,100.3,10.2,186.4,,141.5,50.4,,30.8,72.7,3.2,3.81,1.35,
2020-12-19 07:35:00+00:00,5.05,3.1,18.49,1.35,,2.65,1.35,2.41,5.65,0.15,5.23,,145.0,222.5,99.9,,102.2,12.0,,,,,,,,,3.66,,
