Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-06-23 20:15:00+00:00,4.9,,17.55,1.75,,1.75,,,,0.1,5.63,,,207.5,207.5,,,110.0,20.0,243.0,,212.3,43.8,,23.1,39.0,2.9,3.58,3.11,
2020-06-23 20:20:00+00:00,4.8,,18.09,1.75,,1.75,,,5.45,0.05,5.6,,,205.0,205.0,,,110.0,20.0,230.8,,205.6,35.8,,19.2,30.8,2.3,3.77,3.57,
2020-06-23 20:25:00+00:00,4.85,,17.62,1.75,3.35,1.75,,,5.55,0.1,5.56,1.8,,202.5,202.5,,97.5,110.0,20.0,240.5,,207.2,47.0,,25.8,37.5,3.1,3.63,4.5,
2020-06-23 20:30:00+00:00,4.95,,17.54,1.85,3.1,1.85,,,5.55,0.1,5.53,1.9,,200.0,200.0,,100.0,110.0,20.0,243.4,,207.3,51.1,,27.1,42.2,3.4,3.54,3.95,
2020-06-23 20:35:00+00:00,4.8,,17.14,1.7,3.2,3.0,,,4.7,0.1,5.49,1.7,3.0,217.5,217.5,,95.0,110.0,20.0,253.8,,215.7,53.5,,29.4,41.4,3.4,3.57,5.5,
2020-06-23 20:40:00+00:00,4.3,,9.87,1.75,4.45,3.35,,,5.25,0.4,5.45,1.75,3.35,547.5,547.5,,95.0,110.0,20.0,462.1,,382.1,117.0,,57.5,128.2,5.8,2.29,1.49,
2020-06-23 20:45:00+00:00,4.5,,15.05,1.85,6.65,4.0,,,5.1,0.45,5.41,1.85,4.0,299.7,299.7,,97.5,110.0,20.0,282.0,,254.9,39.0,,20.4,38.8,2.2,3.34,2.1,
2020-06-23 20:50:00+00:00,4.45,,15.07,1.8,4.9,2.9,,,5.2,0.15,5.38,1.8,2.9,250.0,250.0,,100.0,110.0,20.0,276.0,,246.3,42.4,,22.9,37.8,2.3,3.39,3.27,
2020-06-23 20:55:00+00:00,4.15,,15.03,1.85,4.15,2.4,,,4.95,0.15,5.34,1.85,2.4,245.0,245.0,,115.8,110.0,20.0,256.8,,237.9,27.3,,13.9,28.0,1.3,3.62,1.82,
2020-06-23 21:00:00+00:00,4.2,,15.06,1.8,4.2,2.55,,,4.85,0.1,5.3,1.8,2.55,242.5,242.5,,102.5,110.0,20.0,255.8,,234.8,30.2,,15.9,29.4,1.5,3.59,2.29,
2020-06-23 21:05:00+00:00,4.2,,14.16,1.55,3.4,1.95,,,4.9,0.15,5.26,1.55,1.95,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,3.37,,
2020-06-23 21:10:00+00:00,4.1,,13.82,1.75,4.05,3.95,,,4.85,0.2,5.22,1.75,3.95,322.5,322.5,,102.5,110.0,20.0,280.9,,254.2,38.4,,20.1,38.3,1.8,3.37,2.09,
2020-06-23 21:15:00+00:00,,,,1.25,4.7,,,,,,5.2,1.25,,,,,100.0,,,,,,,,,,,,,
2020-06-23 21:20:00+00:00,,,,1.85,3.5,,,,,,5.16,1.85,,,,,102.5,,,,,,,,,,,,,
2020-06-23 21:25:00+00:00,4.3,,14.72,1.85,3.9,3.75,,,4.9,0.3,5.1,1.85,3.75,265.0,265.0,,102.5,110.0,20.0,276.1,,252.2,34.5,,18.1,34.6,1.8,3.42,2.06,
2020-06-23 21:30:00+00:00,,,,1.5,4.05,,,,,,5.08,1.5,,,,,102.5,,,,,,,,,,,,,
2020-06-23 21:35:00+00:00,,,,1.25,4.15,,,,,,5.03,1.25,,,,,102.5,,,,,,,,,,,,,
2020-06-23 21:40:00+00:00,,,,1.9,4.15,,,,,,4.99,1.9,,,,,100.0,,,,,,,,,,,,,
2020-06-23 21:45:00+00:00,3.75,,12.05,1.75,3.4,2.95,,,4.3,0.2,4.94,1.75,2.95,262.5,262.5,,105.0,110.0,20.0,301.5,,253.7,67.4,,37.0,51.6,2.6,3.21,5.56,
2020-06-23 21:50:00+00:00,3.85,,12.48,1.7,3.05,1.8,,,4.45,0.2,4.9,1.7,1.8,215.0,215.0,,107.5,110.0,20.0,280.2,,225.5,77.1,,41.6,62.1,3.1,3.24,4.65,
2020-06-23 21:55:00+00:00,3.55,,12.34,1.75,2.5,1.75,,,4.35,0.15,4.86,1.75,,217.5,217.5,,107.5,110.0,20.0,255.4,,221.9,47.6,,25.2,43.1,1.6,3.48,2.92,
2020-06-23 22:00:00+00:00,3.8,,12.55,1.75,2.75,1.9,,,4.4,0.15,4.82,1.75,1.9,220.0,220.0,,100.0,110.0,20.0,269.7,,229.9,56.5,,29.4,51.4,2.2,3.3,2.78,
2020-06-23 22:05:00+00:00,3.55,,12.52,1.75,2.8,2.7,,,4.3,0.1,4.78,1.75,2.7,258.8,258.8,,100.0,110.0,20.0,259.5,,239.5,28.5,,15.2,27.3,1.0,3.53,2.55,
2020-06-23 22:10:00+00:00,3.55,,12.46,1.7,2.2,1.7,,,4.3,0.15,4.74,1.8,,225.0,225.0,,107.5,110.0,20.0,253.0,,223.2,42.4,,22.7,36.6,1.5,3.51,3.49,
2020-06-23 22:15:00+00:00,3.55,,12.52,1.85,,1.85,,,4.2,0.2,4.7,,,227.5,227.5,,,110.0,20.0,251.2,,223.0,40.1,,21.5,34.5,1.4,3.53,3.53,
2020-06-23 22:20:00+00:00,3.5,,12.58,1.7,,1.7,,,4.25,0.15,4.66,,,220.0,220.0,,,110.0,20.0,245.8,,217.8,39.7,,21.2,35.6,1.3,3.6,3.09,
2020-06-23 22:25:00+00:00,3.5,,12.58,1.7,,1.7,,,4.25,0.1,4.63,,,220.0,220.0,,,110.0,20.0,244.8,,217.6,38.8,,20.7,33.7,1.3,3.6,3.39,
2020-06-23 22:30:00+00:00,3.5,,12.33,1.7,,1.7,,,4.25,0.15,4.59,,,217.5,217.5,,,110.0,20.0,248.6,,214.2,48.7,,26.4,40.4,1.6,3.52,4.27,
2020-06-23 22:35:00+00:00,3.5,,12.26,1.5,,1.5,,,4.2,0.25,4.56,,,212.5,212.5,,,110.0,20.0,251.9,,212.8,55.2,,29.8,45.4,1.9,3.5,4.41,
2020-06-23 22:40:00+00:00,3.5,,12.21,1.85,,1.85,,,4.15,0.2,4.52,,,220.0,220.0,,,110.0,20.0,268.4,,210.9,80.5,,44.7,65.1,2.7,3.49,6.7,
2020-06-23 22:45:00+00:00,3.45,,12.33,1.75,,1.75,,,4.1,0.15,4.49,,,217.5,217.5,,,110.0,20.0,244.6,,213.2,44.4,,24.1,37.2,1.5,3.57,4.08,
2020-06-23 22:50:00+00:00,3.35,,12.07,1.35,,1.35,,,3.95,0.15,4.45,,,207.5,207.5,,,110.0,20.0,240.8,,207.9,46.5,,25.1,39.5,1.4,3.6,3.87,
2020-06-23 22:55:00+00:00,3.15,,11.42,1.7,,1.7,,,3.9,0.25,4.42,,,212.5,212.5,,,110.0,20.0,250.4,,206.2,62.3,,34.4,49.1,1.7,3.63,6.34,
2020-06-23 23:00:00+00:00,3.15,,11.18,1.7,,1.7,,,3.9,0.1,4.39,,,217.5,217.5,,,110.0,20.0,244.6,,214.3,42.9,,22.7,37.8,1.2,3.55,3.17,
2020-06-23 23:05:00+00:00,3.1,,11.0,1.6,,1.6,,,3.8,0.2,4.36,,,215.0,215.0,,,110.0,20.0,246.9,,213.7,47.1,,25.6,39.8,1.3,3.55,3.95,
2020-06-23 23:10:00+00:00,3.0,,10.59,1.7,,1.7,,,3.75,0.2,4.32,,,222.5,222.5,,,110.0,20.0,249.8,,217.5,45.8,,25.1,34.6,1.2,3.53,5.69,
2020-06-23 23:15:00+00:00,3.0,,10.63,1.65,,1.65,,,3.6,0.1,4.29,,,222.5,222.5,,,110.0,20.0,248.0,,218.5,41.8,,22.0,37.6,1.0,3.54,2.95,
2020-06-23 23:20:00+00:00,2.85,,10.79,2.0,,2.0,,,3.6,0.1,4.26,,,230.0,230.0,,,110.0,20.0,237.3,,219.4,25.5,,13.3,25.7,0.6,3.79,2.03,
2020-06-23 23:25:00+00:00,2.95,,10.51,1.9,,1.9,,,3.65,0.15,4.24,,,227.5,227.5,,,110.0,20.0,259.0,,217.8,58.3,,32.3,46.7,1.4,3.56,5.51,
2020-06-23 23:30:00+00:00,2.95,,9.97,1.9,,1.9,,,3.6,0.1,4.21,,,227.5,227.5,,,110.0,20.0,280.4,,223.3,80.7,,44.8,65.4,2.0,3.38,5.63,
2020-06-23 23:35:00+00:00,2.65,,9.48,2.05,,2.05,,,3.4,0.1,4.18,,,252.5,252.5,,,110.0,20.0,254.4,,235.0,27.7,,14.9,26.9,0.6,3.58,2.43,
2020-06-23 23:40:00+00:00,,,,1.4,2.9,,,,,,4.13,1.4,,,,,97.5,,,,,,,,,,,,,
2020-06-23 23:45:00+00:00,,,,1.65,2.85,,,,,,4.11,1.65,,,,,93.8,,,,,,,,,,,,,
2020-06-23 23:50:00+00:00,2.65,,8.73,1.3,2.95,2.2,,,3.35,0.15,4.1,1.3,2.2,282.5,282.5,,97.5,110.0,20.0,280.4,,249.1,44.8,,24.1,42.9,0.9,3.3,2.53,
2020-06-23 23:55:00+00:00,,,,1.65,3.3,,,,,,4.05,1.65,,,,,95.0,,,,,,,,,,,,,
2020-06-24 00:00:00+00:00,,,,1.55,3.0,,,,,,4.02,1.55,,,,,95.0,,,,,,,,,,,,,
2020-06-24 00:05:00+00:00,,,,2.05,3.3,,,,,,4.0,2.05,,,,,97.5,,,,,,,,,,,,,
2020-06-24 00:10:00+00:00,,,,1.25,3.3,,,,,,3.97,1.25,,,,,95.0,,,,,,,,,,,,,
2020-06-24 00:15:00+00:00,,,,1.75,3.4,,,,,,3.94,1.75,,,,,92.5,,,,,,,,,,,,,
2020-06-24 00:20:00+00:00,,,,1.7,3.4,,,,,,3.92,1.7,,,,,92.5,,,,,,,,,,,,,
2020-06-24 00:25:00+00:00,,,,1.2,3.55,,,,,,3.89,1.2,,,,,95.0,,,,,,,,,,,,,
2020-06-24 00:30:00+00:00,,,,1.65,3.15,,,,,,3.87,1.65,,,,,92.5,,,,,,,,,,,,,
2020-06-24 00:35:00+00:00,,,,1.6,2.2,,,,,,3.84,1.6,,,,,97.5,,,,,,,,,,,,,
2020-06-24 00:40:00+00:00,,,,1.8,2.5,,,,,,3.82,1.8,,,,,92.5,,,,,,,,,,,,,
2020-06-24 00:45:00+00:00,,,,1.7,3.2,,,,,,3.79,1.7,,,,,92.5,,,,,,,,,,,,,
2020-06-24 00:50:00+00:00,,,,1.7,2.25,,,,,,3.77,1.7,,,,,90.0,,,,,,,,,,,,,
2020-06-24 00:55:00+00:00,,,,1.65,2.65,,,,,,3.75,1.65,,,,,98.8,,,,,,,,,,,,,
2020-06-24 01:00:00+00:00,,,,1.75,2.45,,,,,,3.73,1.75,,,,,90.0,,,,,,,,,,,,,
2020-06-24 01:05:00+00:00,,,,1.7,2.25,,,,,,3.7,1.7,,,,,95.0,,,,,,,,,,,,,
2020-06-24 01:10:00+00:00,,,,1.65,2.6,,,,,,3.68,1.65,,,,,90.0,,,,,,,,,,,,,
2020-06-24 01:15:00+00:00,2.55,,7.94,1.5,2.25,1.85,,,3.15,0.35,3.7,1.5,1.85,287.5,287.5,,92.5,110.0,20.0,299.1,,255.0,62.8,,33.9,58.0,1.2,3.12,2.86,
2020-06-24 01:20:00+00:00,2.5,,8.34,1.5,4.2,1.75,,,3.25,0.15,3.69,1.5,1.75,285.0,285.0,,95.0,110.0,20.0,276.0,,248.3,39.3,,20.5,42.2,0.7,3.34,1.7,
2020-06-24 01:25:00+00:00,2.45,,7.74,1.65,3.95,1.7,,,3.1,0.25,3.67,1.65,1.7,275.0,275.0,,85.0,110.0,20.0,295.2,,249.5,65.2,,35.4,57.6,1.1,3.16,3.38,
2020-06-24 01:30:00+00:00,2.45,,8.05,1.5,2.25,1.8,,,3.1,0.2,3.65,1.5,1.8,280.0,280.0,,82.5,110.0,20.0,277.7,,245.1,46.4,,24.8,45.9,0.8,3.29,2.25,
2020-06-24 01:35:00+00:00,2.5,,7.63,1.2,3.05,2.15,,,3.1,0.05,3.64,1.2,2.15,402.5,402.5,,92.5,110.0,20.0,323.4,,279.1,61.8,,30.7,71.6,1.1,3.05,1.34,
2020-06-24 01:40:00+00:00,,,,1.65,2.25,,,,,,3.59,1.65,,,,,92.5,,,,,,,,,,,,,
2020-06-24 01:45:00+00:00,,,,1.25,2.9,,,,,,3.58,1.25,,,,,91.3,,,,,,,,,,,,,
2020-06-24 01:50:00+00:00,,,,1.25,3.0,,,,,,3.58,1.25,,,,,90.0,,,,,,,,,,,,,
2020-06-24 01:55:00+00:00,,,,1.25,2.95,,,,,,3.57,1.25,,,,,90.0,,,,,,,,,,,,,
2020-06-24 02:00:00+00:00,,,,1.05,2.9,,,,,,3.57,1.05,,,,,90.0,,,,,,,,,,,,,
2020-06-24 02:05:00+00:00,,,,1.25,2.9,,,,,,3.57,1.25,,,,,90.0,,,,,,,,,,,,,
2020-06-24 02:10:00+00:00,,,,1.35,2.85,,,,,,3.57,1.35,,,,,90.0,,,,,,,,,,,,,
2020-06-24 02:15:00+00:00,,,,1.7,2.65,,,,,,3.58,1.7,,,,,90.0,,,,,,,,,,,,,
2020-06-24 02:20:00+00:00,,,,1.75,2.65,,,,,,3.58,1.75,,,,,87.5,,,,,,,,,,,,,
2020-06-24 02:25:00+00:00,2.5,,7.51,1.65,2.55,2.0,,,3.25,0.2,3.63,1.65,2.0,305.0,305.0,,92.5,110.0,20.0,306.5,,243.4,89.2,,48.8,84.3,1.6,3.0,2.75,
2020-06-24 02:30:00+00:00,2.5,,7.84,1.8,2.2,1.85,,,3.3,0.4,3.65,1.8,1.85,282.5,282.5,,92.5,110.0,20.0,286.7,,231.3,78.2,,42.8,74.7,1.4,3.14,2.69,
2020-06-24 02:35:00+00:00,2.5,,8.09,1.5,,1.5,,,3.1,0.1,3.66,,,260.0,260.0,,,110.0,20.0,277.4,,225.5,73.8,,40.9,68.4,1.4,3.23,3.02,
2020-06-24 02:40:00+00:00,2.45,,7.84,1.35,2.25,1.6,,,3.1,0.1,3.68,1.35,1.6,262.5,262.5,,95.0,110.0,20.0,281.7,,220.6,88.0,,48.5,68.2,1.6,3.2,5.04,
2020-06-24 02:45:00+00:00,2.5,,7.67,1.5,3.1,1.6,,,3.0,0.15,3.71,1.5,1.6,260.0,260.0,,92.5,110.0,20.0,282.2,,217.8,88.9,,48.2,89.4,1.6,3.07,2.31,
2020-06-24 02:50:00+00:00,,,,1.3,3.45,,,,,,3.7,1.3,,,,,90.0,,,,,,,,,,,,,
2020-06-24 02:55:00+00:00,2.7,,8.71,1.6,2.2,2.4,,,3.35,0.05,3.76,1.6,,307.5,307.5,,92.5,110.0,20.0,263.1,,205.2,78.7,,43.6,83.1,1.8,3.23,2.11,
2020-06-24 03:00:00+00:00,2.75,,9.34,1.35,2.0,1.8,,,3.4,0.1,3.8,1.35,1.8,232.5,232.5,,92.5,110.0,20.0,248.5,,192.0,80.7,,44.4,59.1,1.8,3.4,5.52,
2020-06-24 03:05:00+00:00,,,,2.1,3.55,,,,,,3.79,2.1,,,,,92.5,,,,,,,,,,,,,
2020-06-24 03:10:00+00:00,,,,1.25,3.25,,1.25,1.41,,,3.87,1.45,,,,94.0,95.0,92.5,2.5,,,,,,,,,,,
2020-06-24 03:15:00+00:00,3.1,,9.71,1.25,2.4,1.8,1.25,1.51,3.5,0.1,3.91,1.55,1.8,227.5,227.5,97.0,97.5,97.7,12.2,256.9,,171.6,116.6,,63.8,123.6,3.3,3.13,2.15,
2020-06-24 03:20:00+00:00,2.85,,6.71,1.0,2.25,2.4,1.0,1.26,3.4,0.1,3.95,1.3,,500.0,500.0,94.9,95.0,93.2,3.2,347.9,,216.6,150.6,,88.1,223.0,3.9,2.36,1.17,
2020-06-24 03:25:00+00:00,3.0,,10.43,1.35,2.3,2.05,1.35,1.61,3.65,0.1,4.0,1.65,2.05,217.5,217.5,92.9,95.0,92.7,2.7,223.8,,152.0,101.0,,54.9,98.8,2.7,3.47,2.59,
2020-06-24 03:30:00+00:00,3.3,,9.07,1.55,2.25,2.95,1.55,1.76,3.85,0.2,4.05,1.8,,434.1,434.1,122.3,122.5,106.4,16.3,277.2,,178.4,111.3,,66.1,167.9,4.0,2.75,1.25,
2020-06-24 03:35:00+00:00,3.1,,10.23,1.4,2.05,2.15,1.4,1.86,3.95,0.1,4.1,1.9,,212.5,212.5,117.0,135.0,105.9,15.8,250.5,,151.3,139.4,,75.0,166.1,3.9,3.3,2.04,
2020-06-24 03:40:00+00:00,3.375,3.07,10.46,1.65,2.25,2.25,1.65,1.86,4.0,0.1,4.15,1.9,,215.0,377.5,121.3,125.0,105.5,15.4,238.9,212.8,156.0,49.7,80.7,52.9,96.9,3.3,3.12,1.37,0.4
2020-06-24 03:45:00+00:00,3.5,,11.18,1.5,2.25,2.4,1.5,1.96,4.15,0.05,4.2,2.0,,230.0,230.0,115.9,127.5,106.9,16.7,238.5,,160.9,85.5,,51.7,126.9,3.6,3.19,1.34,
2020-06-24 03:50:00+00:00,3.65,,11.4,1.55,2.25,2.4,1.55,1.81,4.3,0.15,4.25,1.85,,235.0,235.0,119.3,125.0,103.6,13.5,246.7,,170.9,88.4,,52.3,122.5,3.9,3.12,1.38,
2020-06-24 03:55:00+00:00,3.6,,11.86,1.45,2.7,2.65,1.45,2.06,4.3,0.15,4.31,2.1,2.65,252.5,252.5,111.0,127.5,106.9,16.7,221.2,,157.7,69.9,,42.9,105.3,3.2,3.3,1.31,
2020-06-24 04:00:00+00:00,3.7,,12.13,1.0,3.0,3.05,1.0,2.16,4.25,0.25,4.36,2.2,,265.0,265.0,108.3,117.5,109.0,18.7,220.8,,154.7,75.7,,45.0,107.7,3.5,3.28,1.42,
2020-06-24 04:05:00+00:00,3.85,,12.34,1.75,2.95,2.9,1.75,1.96,4.6,0.1,4.42,2.0,2.9,237.5,237.5,115.8,117.5,101.2,11.0,237.9,,158.3,103.5,,57.8,119.9,4.6,3.2,1.83,
2020-06-24 04:10:00+00:00,3.9,,12.35,1.3,3.05,2.9,1.3,2.06,4.55,0.1,4.48,2.1,2.9,235.0,235.0,104.0,117.5,106.2,16.0,245.2,,159.3,113.9,,62.8,129.1,5.1,3.16,1.92,
2020-06-24 04:15:00+00:00,4.025,,12.61,1.2,3.0,2.1,1.2,2.06,4.5,0.1,4.53,2.1,,150.0,150.0,102.0,117.5,104.8,14.6,249.4,,148.9,127.9,,69.6,160.4,6.0,3.15,1.63,
2020-06-24 04:20:00+00:00,3.7,,12.82,1.35,2.95,2.95,1.35,2.16,4.6,0.1,4.59,2.2,,230.0,230.0,103.8,120.0,106.4,16.2,238.3,,148.7,133.5,,70.3,147.0,5.1,3.46,2.24,
2020-06-24 04:25:00+00:00,3.975,3.55,13.12,1.05,3.2,2.45,1.05,2.16,4.65,0.15,4.64,2.4,2.45,140.0,365.6,98.5,117.5,102.1,11.9,255.3,195.0,141.9,134.1,85.9,82.8,109.6,6.7,3.32,4.75,0.48
2020-06-24 04:30:00+00:00,4.05,,12.67,1.55,3.2,3.1,1.55,2.16,4.75,0.1,4.7,2.2,3.1,247.5,247.5,101.0,117.5,101.0,10.8,247.0,,156.3,107.3,,62.1,149.3,5.5,3.13,1.39,
2020-06-24 04:35:00+00:00,4.1,,12.92,1.15,3.5,3.55,1.15,2.16,4.8,0.1,4.75,2.4,,357.5,357.5,97.7,115.0,98.4,8.3,235.4,,154.8,77.6,,50.0,145.5,4.7,3.15,1.0,
2020-06-24 04:40:00+00:00,4.2,3.55,13.57,1.2,3.15,2.45,1.2,2.21,4.85,0.05,4.8,2.55,,142.5,342.5,99.3,117.5,101.2,11.0,,,,,,,,,3.23,,
2020-06-24 04:45:00+00:00,4.4,,13.46,1.05,,3.35,1.05,2.11,5.1,0.1,4.85,,,255.0,255.0,97.5,,98.9,8.8,249.3,,165.8,96.4,,57.4,139.3,6.1,3.06,1.28,
2020-06-24 04:50:00+00:00,4.6,,15.33,1.5,3.6,3.8,1.5,2.41,5.2,0.1,4.9,2.45,,325.0,325.0,106.5,112.5,105.9,15.6,236.2,,164.2,59.9,,43.2,126.5,5.3,3.33,1.0,
2020-06-24 04:55:00+00:00,4.725,,16.44,1.2,4.15,2.45,1.2,2.41,5.4,0.15,4.95,2.55,,152.5,152.5,98.9,110.0,103.4,13.2,204.8,,151.5,66.1,,39.0,77.3,4.8,3.5,1.83,
2020-06-24 05:00:00+00:00,4.901,,17.41,1.25,4.1,2.6,1.25,2.46,5.6,0.1,4.99,2.5,,145.0,145.0,99.1,112.5,103.5,13.2,214.3,,155.2,55.8,,37.2,107.7,5.1,3.55,1.0,
2020-06-24 05:05:00+00:00,5.05,,18.4,1.6,8.05,3.8,1.6,2.41,5.65,0.1,5.03,2.5,3.8,260.0,260.0,101.9,112.0,101.2,11.0,210.3,,157.0,57.6,,37.2,95.8,5.3,3.64,1.08,
2020-06-24 05:10:00+00:00,,,,1.75,7.9,,1.75,2.51,,,5.07,2.7,,,,101.5,113.3,104.0,13.8,,,,,,,,,,,
2020-06-24 05:15:00+00:00,,,,1.05,4.7,,1.05,2.46,,,5.11,2.6,,,,97.6,110.0,101.7,11.5,,,,,,,,,,,
2020-06-24 05:20:00+00:00,4.975,,18.2,1.3,4.85,2.6,1.3,2.46,5.55,0.05,5.14,2.6,,147.5,147.5,98.9,107.5,100.9,10.7,195.7,,138.8,68.3,,39.5,92.7,5.3,3.68,1.44,
2020-06-24 05:25:00+00:00,,,,1.6,7.05,,1.6,2.56,,,5.17,2.8,,,,99.2,107.5,99.1,8.9,,,,,,,,,,,
2020-06-24 05:30:00+00:00,,,,1.55,6.95,,1.55,2.61,,,5.2,2.65,,,,98.8,107.5,99.2,9.0,,,,,,,,,,,
2020-06-24 05:35:00+00:00,,,,1.0,5.1,,1.0,2.56,,,5.22,2.7,,,,92.9,108.5,101.8,11.6,,,,,,,,,,,
2020-06-24 05:40:00+00:00,,,,1.6,5.2,,1.6,2.66,,,5.25,2.8,,,,98.9,107.5,99.2,9.0,,,,,,,,,,,
2020-06-24 05:45:00+00:00,,,,1.2,8.0,,1.2,2.66,,,5.27,2.7,,,,97.0,107.5,99.4,9.2,,,,,,,,,,,
2020-06-24 05:50:00+00:00,,,,1.6,9.2,,1.6,2.76,,,5.28,2.8,,,,97.4,105.0,104.4,14.1,,,,,,,,,,,
2020-06-24 05:55:00+00:00,,,,1.6,9.65,,1.6,2.71,,,5.3,2.75,,,,98.7,102.5,99.2,9.1,,,,,,,,,,,
2020-06-24 06:00:00+00:00,,,,1.75,9.6,,1.75,2.66,,,5.31,2.7,,,,99.4,102.5,98.1,8.0,,,,,,,,,,,
2020-06-24 06:05:00+00:00,4.8,,16.32,1.25,9.9,3.95,1.25,2.66,5.35,0.05,5.32,2.9,3.95,292.5,292.5,93.1,102.5,98.3,8.2,215.9,,141.3,71.2,,47.8,135.4,6.0,3.4,1.01,
2020-06-24 06:10:00+00:00,,,,1.75,9.9,,1.75,2.71,,,5.34,2.75,,,,96.6,112.5,98.9,8.7,,,,,,,,,,,
2020-06-24 06:15:00+00:00,,,,1.55,9.6,,1.55,2.86,,,5.34,2.9,,,,94.8,110.8,100.9,10.6,,,,,,,,,,,
2020-06-24 06:20:00+00:00,,,,1.75,7.3,,1.75,2.86,,,5.35,2.9,,,,93.4,105.0,101.6,11.6,,,,,,,,,,,
2020-06-24 06:25:00+00:00,,,,1.7,9.85,,1.7,2.91,,,5.36,2.95,,,,95.7,102.5,100.9,10.7,,,,,,,,,,,
2020-06-24 06:30:00+00:00,,,,1.55,9.85,,1.55,2.71,,,5.36,3.0,,,,93.6,100.0,97.2,7.0,,,,,,,,,,,
2020-06-24 06:35:00+00:00,,,,1.65,7.8,,1.65,2.71,,,5.36,2.75,,,,94.2,102.5,97.2,7.0,,,,,,,,,,,
2020-06-24 06:40:00+00:00,,,,1.55,9.8,,1.55,2.76,,,5.37,3.05,,,,93.5,111.3,97.2,7.1,,,,,,,,,,,
2020-06-24 06:45:00+00:00,,,,1.75,9.5,,1.75,2.76,,,5.37,3.1,,,,95.8,105.0,97.8,7.7,,,,,,,,,,,
2020-06-24 06:50:00+00:00,4.575,,15.74,1.8,9.65,3.0,1.8,2.76,5.1,0.05,5.37,2.8,3.0,140.0,140.0,96.0,105.0,97.4,7.2,197.9,,116.5,86.4,,51.5,150.8,5.7,3.46,1.14,
2020-06-24 06:55:00+00:00,,,,1.65,8.85,,1.65,2.71,,,5.38,2.75,,,,94.9,107.5,97.0,6.8,,,,,,,,,,,
2020-06-24 07:00:00+00:00,,,,1.95,5.85,,1.95,3.01,,,5.38,3.05,,,,97.3,110.0,100.9,10.7,,,,,,,,,,,
2020-06-24 07:05:00+00:00,4.55,,14.6,1.8,8.0,4.25,1.8,2.61,5.1,0.05,5.38,3.15,4.25,361.7,361.7,95.8,105.0,95.8,5.7,203.4,,126.4,86.8,,51.0,137.8,5.6,3.21,1.2,
2020-06-24 07:10:00+00:00,,,,1.8,8.65,,1.8,2.56,,,5.39,2.9,,,,95.8,107.5,95.5,5.4,,,,,,,,,,,
2020-06-24 07:15:00+00:00,8.1,,34.72,1.8,7.5,7.65,1.8,2.96,8.7,0.05,5.39,3.0,,217.5,217.5,94.6,105.0,102.5,12.2,159.0,,131.2,35.8,,19.6,42.5,7.0,4.29,1.56,
2020-06-24 07:20:00+00:00,7.7,,33.21,2.1,7.6,7.25,2.1,2.56,8.15,0.05,5.4,3.15,7.25,215.0,215.0,98.4,107.5,95.2,5.1,155.2,,126.7,37.1,,20.1,43.2,6.4,4.31,1.58,
2020-06-24 07:25:00+00:00,4.5,,9.78,1.8,8.4,4.4,1.8,2.91,5.05,0.05,5.41,2.95,4.4,682.5,682.5,95.6,107.5,98.0,7.8,276.6,,125.3,186.1,,104.3,245.8,10.8,2.17,1.61,
2020-06-24 07:30:00+00:00,7.2,,30.86,2.05,6.65,6.85,2.05,2.96,7.6,0.05,5.42,3.0,,217.5,217.5,95.1,105.0,98.7,8.6,153.6,,124.5,37.2,,20.6,44.9,5.8,4.29,1.57,
2020-06-24 07:35:00+00:00,,,,2.05,9.9,,2.05,3.06,,,5.43,3.1,,,,95.1,105.0,100.6,10.4,,,,,,,,,,,
2020-06-24 07:40:00+00:00,,,,1.7,9.6,,1.7,2.91,,,5.44,2.95,,,,93.8,102.5,97.3,7.1,,,,,,,,,,,
2020-06-24 07:45:00+00:00,,,,2.15,8.15,,2.15,3.11,,,5.45,3.15,,,,98.2,102.5,100.0,9.7,,,,,,,,,,,
2020-06-24 07:50:00+00:00,,,,1.8,7.25,,1.8,3.06,,,5.47,3.1,,,,92.2,102.5,99.6,9.3,,,,,,,,,,,
2020-06-24 07:55:00+00:00,,,,1.8,9.85,,1.8,3.16,,,5.48,3.2,,,,92.2,100.0,101.5,12.1,,,,,,,,,,,
2020-06-24 08:00:00+00:00,,,,1.05,9.65,,1.05,3.16,,,5.5,3.2,,,,91.7,100.0,101.1,10.8,,,,,,,,,,,
2020-06-24 08:05:00+00:00,,,,1.9,9.9,,1.9,3.01,,,5.52,2.95,,,,95.9,100.0,98.1,7.9,,,,,,,,,,,
2020-06-24 08:10:00+00:00,,,,1.95,9.9,,1.95,3.16,,,5.54,2.6,,,,93.3,108.8,100.6,10.4,,,,,,,,,,,
2020-06-24 08:15:00+00:00,,,,2.2,9.85,,2.2,3.21,,,5.56,3.25,,,,100.6,100.0,100.0,9.8,,,,,,,,,,,
2020-06-24 08:20:00+00:00,,,,1.55,9.0,,1.55,3.21,,,5.58,3.25,,,,93.7,97.5,101.1,10.9,,,,,,,,,,,
2020-06-24 08:25:00+00:00,,,,2.1,9.9,,2.1,3.21,,,5.61,3.25,,,,100.0,97.5,100.1,9.8,,,,,,,,,,,
