DATE,TIME (GMT),LAT. (N),LONG. (E),DEPTH (km),MAGNITUDE (Local)
2024 SEP 25,22 01 40.9,40.2763,24.1228,17,1.2
2024 SEP 25,22 11 31.1,37.8584,22.6680,15,2.1
2024 SEP 25,22 17 09.6,35.2798,26.1154,18,1.8
2024 SEP 25,22 42 39.5,34.6564,25.1239,26,2.4
2024 SEP 25,22 57 31.6,38.9896,25.9488,11,1.4
2024 SEP 25,23 15 52.9,38.3482,22.0656,10,0.2
2024 SEP 25,23 29 48.1,38.5712,21.8866,19,0.4
2024 SEP 26,00 25 11.1,39.3050,23.0058,10,0.8
2024 SEP 26,00 46 22.1,39.5718,24.0646,28,1.6
2024 SEP 26,01 08 01.2,37.7911,20.0775,5,1.7
2024 SEP 26,01 09 43.2,37.2322,22.6460,13,1.6
2024 SEP 26,01 24 52.6,38.1381,20.3201,14,1.4
2024 SEP 26,01 40 50.4,35.4538,27.2324,8,2.8
2024 SEP 26,02 42 06.4,40.8133,25.3757,13,1.5
2024 SEP 26,02 46 37.8,40.8078,25.3720,11,1.7
2024 SEP 26,03 04 32.1,38.8742,20.5838,6,0.7
2024 SEP 26,03 51 04.8,36.5067,25.5167,11,1.8
2024 SEP 26,04 01 33.8,39.2976,20.3343,18,1.0
2024 SEP 26,04 03 27.4,38.4261,21.8056,9,2.4
2024 SEP 26,04 40 40.3,37.8552,23.0383,9,0.9
2024 SEP 26,05 23 36.9,38.1120,20.6264,17,1.4
2024 SEP 26,05 26 29.7,39.7307,22.1489,11,1.0
2024 SEP 26,05 28 42.9,40.3180,24.0948,16,1.3
2024 SEP 26,05 29 27.3,39.7435,22.1242,7,1.0
2024 SEP 26,05 34 49.4,39.7490,22.1288,10,0.7
2024 SEP 26,06 03 46.2,40.5327,23.6330,13,1.5
2024 SEP 26,06 11 56.7,38.5167,21.6243,16,1.3
2024 SEP 26,06 30 49.0,40.3130,24.0953,10,1.4
2024 SEP 26,08 59 52.1,39.7751,21.6074,7,0.9
2024 SEP 26,09 11 36.5,38.2777,22.2935,6,0.5
2024 SEP 26,09 20 46.2,37.8191,23.3812,14,1.0
2024 SEP 26,09 50 40.8,39.8616,21.5685,16,1.1
2024 SEP 26,09 55 44.3,38.4196,21.8513,7,1.0
2024 SEP 26,10 17 47.8,38.3139,21.7960,8,0.8
2024 SEP 26,11 18 45.9,39.9637,24.3082,23,1.9
2024 SEP 26,11 28 01.8,37.1370,21.7177,22,1.5
2024 SEP 26,11 53 40.3,38.1258,23.5753,18,1.4
2024 SEP 26,12 00 45.6,38.3400,23.2439,10,1.4
2024 SEP 26,13 05 02.6,38.9122,21.4430,31,1.5
2024 SEP 26,13 22 18.7,38.0905,22.0468,48,1.6
2024 SEP 26,14 28 41.8,37.4387,20.7193,22,1.9
2024 SEP 26,14 33 44.2,37.9514,20.8475,23,2.0
2024 SEP 26,15 45 23.9,39.0202,23.3217,12,1.1
2024 SEP 26,16 07 28.8,40.2768,24.1287,13,2.8
2024 SEP 26,16 15 38.4,39.8259,21.3295,20,1.1
2024 SEP 26,17 45 51.5,38.7721,23.2521,6,1.1
2024 SEP 26,18 02 47.2,37.5526,22.1095,17,1.2
2024 SEP 26,18 13 50.7,38.9131,22.8035,15,1.2
2024 SEP 26,18 55 42.5,38.4096,21.9347,10,0.6
2024 SEP 26,18 56 34.6,40.2562,24.1576,15,2.1
2024 SEP 26,19 53 11.4,37.3155,23.2787,16,3.3
2024 SEP 26,19 58 39.1,35.4634,25.6828,15,2.3
2024 SEP 26,20 18 10.8,39.7142,20.6126,16,1.2
2024 SEP 26,20 19 27.7,39.4446,26.1877,13,2.0
2024 SEP 26,20 38 31.9,37.5375,20.7156,21,1.6
2024 SEP 26,20 45 57.1,38.4654,22.4382,18,1.3
2024 SEP 26,20 56 49.8,38.9584,23.3597,14,1.3
2024 SEP 26,21 14 14.1,38.4201,22.4039,17,1.1
2024 SEP 26,21 14 37.2,38.4196,22.4272,15,1.1
2024 SEP 26,21 30 41.2,37.7907,23.5744,10,1.1
2024 SEP 26,21 52 33.9,37.7275,22.3155,18,0.4
2024 SEP 26,22 19 19.2,39.0582,23.5382,13,1.2
2024 SEP 26,22 29 16.8,39.7737,23.7877,17,1.2
2024 SEP 26,22 48 15.5,39.5517,24.1269,26,1.1
2024 SEP 26,22 49 21.4,38.2700,23.3157,5,1.1
2024 SEP 26,23 02 56.4,37.5636,21.9987,19,1.2
2024 SEP 26,23 05 11.3,40.6430,21.6623,20,1.0
2024 SEP 26,23 09 47.4,37.5723,22.0065,18,1.4
2024 SEP 26,23 11 15.4,37.5746,22.0271,16,1.5
2024 SEP 26,23 20 23.2,37.5810,22.0226,17,1.4
2024 SEP 26,23 31 18.5,37.5687,22.0230,17,1.1
2024 SEP 26,23 35 00.5,37.5728,22.0171,19,1.1
2024 SEP 26,23 38 55.2,37.5851,22.0358,18,1.3
2024 SEP 26,23 45 54.0,37.6291,20.8511,23,1.7
2024 SEP 27,00 02 12.3,37.5856,22.0372,18,0.9
2024 SEP 27,00 02 18.3,37.2537,23.2278,19,1.2
2024 SEP 27,00 16 35.4,37.5819,22.0216,19,1.0
2024 SEP 27,00 20 58.6,39.3141,23.9113,17,1.3
2024 SEP 27,00 22 21.7,37.3100,23.2924,19,2.1
2024 SEP 27,00 49 19.7,37.5792,22.0161,18,1.0
2024 SEP 27,00 53 31.5,38.6366,23.1038,15,1.3
2024 SEP 27,01 02 36.6,38.4251,21.9484,10,1.6
2024 SEP 27,01 11 52.0,37.9665,21.7863,15,0.9
2024 SEP 27,01 12 34.1,38.0960,22.0267,56,1.1
2024 SEP 27,01 16 56.7,37.5829,22.0189,18,1.2
2024 SEP 27,01 18 57.3,36.9969,21.5401,10,0.7
2024 SEP 27,01 28 09.4,39.6817,20.5820,8,1.1
2024 SEP 27,01 48 06.9,37.2940,20.6534,16,1.6
2024 SEP 27,02 03 23.1,35.2844,23.0383,15,3.2
2024 SEP 27,02 13 05.7,37.4844,21.6660,7,0.7
2024 SEP 27,02 17 22.4,37.5481,21.7470,16,1.1
2024 SEP 27,02 18 51.5,41.9128,22.9944,12,1.7
2024 SEP 27,02 33 11.4,38.1468,23.2384,22,1.2
2024 SEP 27,02 52 27.3,37.3105,23.2883,15,1.3
2024 SEP 27,02 54 10.7,37.5371,22.0244,14,0.8
2024 SEP 27,02 57 19.9,38.4599,22.4199,17,0.9
2024 SEP 27,03 48 24.5,36.5259,21.7310,20,1.6
2024 SEP 27,05 08 53.0,38.2622,22.3439,14,0.9
2024 SEP 27,05 12 40.2,37.8488,22.5851,14,1.5
2024 SEP 27,05 49 24.2,34.7040,24.4135,32,2.3
2024 SEP 27,06 53 21.1,36.6422,21.7978,6,2.0
2024 SEP 27,07 44 12.6,38.2375,22.5490,12,1.3
2024 SEP 27,07 54 04.8,38.8239,20.6818,18,0.8
2024 SEP 27,08 08 03.3,38.8504,25.5460,16,2.4
2024 SEP 27,08 14 55.1,38.4233,21.9566,7,0.4
2024 SEP 27,08 18 23.6,36.5945,22.8854,13,2.1
2024 SEP 27,08 42 51.1,39.2825,20.3549,15,1.5
2024 SEP 27,09 54 26.4,40.4475,23.0424,9,0.8
2024 SEP 27,10 03 04.1,40.4288,23.0209,10,0.7
2024 SEP 27,10 22 39.0,40.2750,24.0994,16,1.9
2024 SEP 27,10 41 34.4,36.5250,21.5305,29,1.9
2024 SEP 27,11 05 52.6,39.3521,20.7083,29,2.1
2024 SEP 27,11 15 58.1,40.5986,21.7012,14,1.1
2024 SEP 27,11 51 21.4,38.9406,21.4128,17,1.2
2024 SEP 27,12 24 46.4,38.8609,22.7632,15,1.1
2024 SEP 27,12 31 09.3,38.7511,23.6247,12,2.1
2024 SEP 27,12 49 18.1,37.8392,22.7998,16,1.3
2024 SEP 27,12 52 25.1,38.8426,22.7815,13,1.4
2024 SEP 27,13 25 04.9,37.8232,22.6968,9,1.4
2024 SEP 27,13 27 52.2,38.0736,23.7767,10,0.8
2024 SEP 27,14 11 22.8,39.8502,21.5945,15,1.0
2024 SEP 27,14 17 44.4,37.2354,23.4091,13,1.4
2024 SEP 27,14 47 57.9,39.3979,26.1887,13,1.2
2024 SEP 27,14 51 39.1,38.9616,20.8269,19,1.0
2024 SEP 27,15 28 40.9,39.2487,22.7472,12,1.4
2024 SEP 27,15 54 07.7,37.9550,22.0871,16,0.9
2024 SEP 27,16 11 49.2,37.3077,23.5126,14,1.4
2024 SEP 27,16 15 23.1,38.4183,20.4904,6,1.0
2024 SEP 27,16 34 31.4,38.3794,22.3228,11,1.5
2024 SEP 27,17 02 37.5,40.2727,24.1228,12,2.6
2024 SEP 27,18 08 24.7,37.5829,23.4142,5,1.5
2024 SEP 27,18 11 04.1,38.8129,27.6434,13,1.9
2024 SEP 27,18 15 00.0,38.0878,27.1930,10,2.4
2024 SEP 27,18 58 41.0,38.0585,22.0953,15,1.0
2024 SEP 27,19 40 44.1,38.4801,21.6270,14,0.6
2024 SEP 27,19 56 10.3,36.0809,28.4528,9,2.5
2024 SEP 27,19 58 52.5,38.9914,22.3984,10,0.9
2024 SEP 27,20 29 06.8,37.1768,21.1899,57,1.7
2024 SEP 27,21 48 18.6,36.6531,25.8572,9,2.2
2024 SEP 27,21 59 04.4,38.3327,22.0116,14,1.9
2024 SEP 27,22 01 38.7,37.2134,20.8511,7,1.6
2024 SEP 27,22 05 14.3,35.4922,23.3249,10,1.8
2024 SEP 27,22 10 36.2,38.9964,21.1217,10,2.0
2024 SEP 27,22 13 20.2,35.0143,24.2862,16,2.3
2024 SEP 27,22 22 38.6,39.0065,21.1162,32,1.4
2024 SEP 27,22 24 19.7,38.9896,21.1331,20,0.8
2024 SEP 27,22 48 57.2,36.3748,24.2221,63,2.2
2024 SEP 27,23 45 51.0,36.1450,22.8003,8,1.6
2024 SEP 28,00 04 14.1,38.4407,22.4364,7,0.7
2024 SEP 28,00 13 32.4,36.3982,25.4063,8,2.2
2024 SEP 28,00 14 15.7,36.4082,25.3972,7,1.3
2024 SEP 28,00 34 32.3,38.1784,22.6566,15,0.7
2024 SEP 28,01 20 54.6,35.7408,23.2466,11,1.7
2024 SEP 28,01 29 10.8,38.2704,21.5923,25,0.7
2024 SEP 28,01 29 39.1,37.5458,21.7511,15,0.7
2024 SEP 28,01 41 39.3,38.2631,21.6023,22,1.0
2024 SEP 28,01 48 08.7,40.2809,24.1136,12,1.2
2024 SEP 28,01 50 48.3,34.9567,25.7465,35,2.5
2024 SEP 28,02 33 21.3,37.8305,24.0317,13,1.1
2024 SEP 28,02 39 07.5,40.2896,24.1379,15,1.2
2024 SEP 28,03 20 47.9,38.4325,22.4080,15,0.6
2024 SEP 28,03 37 54.5,38.3212,21.9919,10,0.3
2024 SEP 28,04 58 41.2,38.4169,20.4469,11,0.9
2024 SEP 28,05 15 29.4,38.3588,20.5573,15,1.0
2024 SEP 28,05 16 46.9,38.4636,22.3540,17,1.3
2024 SEP 28,06 05 26.8,38.3327,22.0097,11,1.0
2024 SEP 28,06 05 46.7,38.4517,22.3988,17,1.0
2024 SEP 28,06 07 12.8,37.9912,22.3091,14,0.6
2024 SEP 28,06 20 48.6,40.2809,23.9607,12,1.3
2024 SEP 28,06 21 30.5,36.0489,22.7939,13,1.6
2024 SEP 28,07 14 15.2,38.3528,20.5458,19,1.4
2024 SEP 28,07 45 36.6,38.8870,23.6618,15,1.5
2024 SEP 28,07 46 09.4,37.4387,22.3233,25,1.1
2024 SEP 28,07 53 35.9,36.6110,27.3752,113,2.8
2024 SEP 28,08 22 51.4,38.6600,21.9223,13,0.6
2024 SEP 28,08 34 51.8,34.5648,25.4279,8,2.6
2024 SEP 28,08 55 39.7,38.4531,22.2372,18,1.3
2024 SEP 28,09 24 51.3,38.4508,22.3897,18,1.0
2024 SEP 28,09 54 10.6,39.2807,25.8755,13,1.2
2024 SEP 28,09 54 35.8,38.4471,22.3943,12,1.0
2024 SEP 28,09 58 10.5,38.4641,22.3892,17,1.1
2024 SEP 28,10 32 57.6,38.4444,22.3814,14,1.1
2024 SEP 28,10 34 01.7,40.2791,24.1283,13,1.5
2024 SEP 28,10 56 57.5,40.4778,21.4705,15,1.4
2024 SEP 28,11 07 29.3,38.6984,23.6014,10,0.9
2024 SEP 28,11 07 30.2,38.4425,22.3924,12,1.5
2024 SEP 28,12 12 26.6,38.2462,24.2990,14,1.5
2024 SEP 28,12 18 14.2,37.3155,21.2599,18,4.4
2024 SEP 28,12 56 47.0,38.8522,21.2723,15,0.9
2024 SEP 28,13 49 37.9,40.2731,24.1470,12,1.6
2024 SEP 28,14 11 22.1,38.4087,22.0042,10,0.6
2024 SEP 28,14 48 34.7,38.4338,22.3792,9,1.2
2024 SEP 28,15 04 37.6,36.6499,25.8119,13,3.1
2024 SEP 28,16 02 11.0,37.2427,21.2851,32,1.7
2024 SEP 28,16 25 10.7,38.3972,20.4749,13,1.4
2024 SEP 28,16 31 49.2,38.9667,21.1725,16,1.4
2024 SEP 28,16 36 29.8,38.3189,22.0207,9,0.5
2024 SEP 28,16 39 58.3,38.4343,22.4254,9,2.2
2024 SEP 28,16 44 24.2,38.9713,21.1789,16,1.8
2024 SEP 28,16 53 04.9,38.9644,21.1784,16,1.4
2024 SEP 28,16 56 50.3,38.9607,21.1629,14,2.3
2024 SEP 28,16 59 40.6,38.9548,21.1496,18,2.6
2024 SEP 28,17 24 24.2,38.4416,22.3988,13,1.4
2024 SEP 28,17 36 04.9,38.9644,21.1931,17,1.3
2024 SEP 28,17 40 46.3,38.9626,21.1940,17,1.3
2024 SEP 28,17 44 42.1,37.3366,21.3478,30,1.6
2024 SEP 28,17 49 49.4,38.9598,21.1958,17,1.2
2024 SEP 28,17 52 55.5,36.5579,24.1251,77,2.5
2024 SEP 28,17 57 58.8,38.9397,23.3858,12,1.3
2024 SEP 28,18 42 20.4,38.9626,21.1784,15,1.4
2024 SEP 28,18 44 44.8,38.3524,23.7589,15,1.3
2024 SEP 28,18 55 07.2,38.9580,21.1629,18,1.2
2024 SEP 28,18 59 28.5,38.9717,21.1665,14,1.3
2024 SEP 28,19 14 59.2,38.6513,22.8401,15,1.1
2024 SEP 28,19 16 24.1,38.6513,22.8282,13,1.9
2024 SEP 28,19 16 30.3,36.3977,25.3674,5,1.6
2024 SEP 28,19 19 36.9,37.7925,23.3327,17,1.0
2024 SEP 28,19 42 01.3,38.2457,21.7012,26,0.7
2024 SEP 28,19 55 46.7,35.5115,22.3132,22,2.3
2024 SEP 28,20 02 18.6,38.3212,22.0157,9,1.0
2024 SEP 28,20 13 15.9,38.3492,21.7415,12,1.3
2024 SEP 28,20 21 09.8,38.2649,23.3180,6,1.1
2024 SEP 28,20 28 07.7,38.9616,21.1940,17,1.2
2024 SEP 28,20 48 03.4,38.0791,21.4165,8,1.0
2024 SEP 28,21 14 41.1,38.8797,23.7936,13,1.3
2024 SEP 28,21 24 56.9,34.4138,24.7897,20,2.3
2024 SEP 28,21 53 29.8,37.3306,21.2851,14,1.9
2024 SEP 28,22 07 19.7,39.0990,20.6520,7,1.7
2024 SEP 28,22 43 09.4,37.7724,23.5991,14,1.3
2024 SEP 28,23 04 25.8,40.2608,24.0724,14,1.2
2024 SEP 28,23 29 27.3,38.4320,22.4286,6,1.2
2024 SEP 28,23 44 52.0,39.1557,23.3565,16,1.0
2024 SEP 28,23 56 51.5,38.3565,22.2276,10,0.9
2024 SEP 29,00 02 23.7,35.7697,22.1942,7,2.0
2024 SEP 29,00 20 11.9,38.6398,21.5854,15,1.2
2024 SEP 29,00 28 10.6,39.1644,20.4840,26,1.1
2024 SEP 29,00 37 26.7,39.7577,20.4291,15,1.3
2024 SEP 29,00 46 12.7,38.4201,22.4368,11,1.0
2024 SEP 29,01 48 44.4,39.5847,26.0623,20,1.3
2024 SEP 29,02 45 12.2,37.3306,21.3309,35,1.4
2024 SEP 29,03 24 17.5,38.2722,23.3025,5,1.3
2024 SEP 29,03 28 05.3,40.2992,24.0770,14,1.3
2024 SEP 29,03 43 13.2,38.6508,20.6607,12,0.9
2024 SEP 29,03 43 20.2,39.2377,23.7799,15,2.0
2024 SEP 29,05 12 08.9,38.3299,22.0921,12,0.9
2024 SEP 29,05 24 54.8,38.8472,21.2617,28,1.8
2024 SEP 29,05 51 53.6,34.8019,24.8904,15,2.3
2024 SEP 29,05 54 12.7,34.7855,24.8886,14,2.8
2024 SEP 29,06 38 36.1,38.3427,22.0061,13,0.8
2024 SEP 29,06 51 54.2,37.2757,21.2704,32,1.5
2024 SEP 29,07 21 43.2,38.4563,22.3878,16,1.3
2024 SEP 29,07 47 15.8,36.4975,21.7044,20,1.7
2024 SEP 29,09 03 34.2,36.2206,22.8044,13,2.1
2024 SEP 29,09 08 25.8,34.8418,24.9101,16,2.7
2024 SEP 29,11 37 20.2,38.1807,22.5462,13,1.8
2024 SEP 29,11 46 39.8,34.5355,26.1859,24,2.9
2024 SEP 29,12 03 33.2,38.3116,21.6353,33,2.2
2024 SEP 29,12 54 40.1,34.8495,24.8923,13,2.7
2024 SEP 29,13 07 22.8,38.9493,26.0275,16,1.9
2024 SEP 29,13 09 04.6,37.9843,23.0612,20,1.5
2024 SEP 29,13 20 26.9,38.9072,21.5652,31,1.4
2024 SEP 29,14 00 35.6,40.6526,23.3986,15,1.7
2024 SEP 29,14 24 34.9,39.4931,23.5703,5,2.0
2024 SEP 29,15 58 29.7,37.8191,21.1977,15,1.6
2024 SEP 29,16 51 34.7,34.6664,25.5807,5,3.3
2024 SEP 29,17 07 48.1,39.1205,20.6232,15,1.5
2024 SEP 29,17 08 39.7,39.1415,20.5600,19,1.7
2024 SEP 29,17 28 03.2,38.5149,21.6637,14,0.9
2024 SEP 29,17 46 35.6,34.7360,24.9179,5,3.2
2024 SEP 29,18 30 38.7,39.0903,24.2569,14,2.2
2024 SEP 29,18 57 39.4,37.5618,22.0665,16,1.4
2024 SEP 29,18 59 50.2,37.7101,21.9804,11,1.3
2024 SEP 29,19 17 01.1,37.1658,21.1697,34,1.9
2024 SEP 29,21 23 21.7,38.0635,21.3652,6,1.2
2024 SEP 29,22 32 30.5,38.3794,22.3384,16,0.9
2024 SEP 29,22 33 26.1,40.2617,24.1566,13,2.6
2024 SEP 29,22 43 44.7,38.3844,23.1134,20,1.0
2024 SEP 29,23 10 34.0,37.2153,21.1697,6,2.5
2024 SEP 29,23 43 37.1,34.6802,22.6978,30,2.9
2024 SEP 29,23 55 55.8,37.1887,21.1047,9,2.3
2024 SEP 30,00 04 16.3,39.7128,24.1818,18,2.1
2024 SEP 30,00 15 41.3,38.4169,22.4345,14,1.0
2024 SEP 30,00 39 14.6,38.4279,22.4236,7,1.5
2024 SEP 30,02 14 19.6,37.8204,20.0482,11,2.0
2024 SEP 30,04 29 56.7,38.0946,23.3501,18,2.4
2024 SEP 30,04 43 11.0,38.4627,22.4007,11,1.6
2024 SEP 30,05 38 10.8,37.3164,22.1608,10,2.0
2024 SEP 30,05 58 34.9,37.1567,22.1768,40,1.7
2024 SEP 30,07 23 05.7,39.7055,20.7578,15,1.6
2024 SEP 30,08 40 05.7,37.2501,21.1752,14,1.7
2024 SEP 30,08 48 03.6,38.2722,23.2814,6,2.7
2024 SEP 30,10 23 32.1,38.4673,22.3842,7,1.2
2024 SEP 30,11 13 28.1,39.0111,21.1180,19,1.8
2024 SEP 30,11 27 22.9,37.9330,20.9097,17,2.1
2024 SEP 30,11 44 09.2,38.4544,22.3814,18,1.5
2024 SEP 30,12 18 10.5,39.8703,21.5286,10,1.3
2024 SEP 30,13 05 32.0,36.3950,22.2757,16,2.2
2024 SEP 30,13 53 05.7,38.2549,22.5600,14,1.4
2024 SEP 30,14 14 55.1,40.2530,24.0994,12,1.6
2024 SEP 30,14 37 58.0,38.8687,21.3803,22,1.1
2024 SEP 30,14 39 27.2,38.8312,20.7843,25,1.6
2024 SEP 30,15 31 56.8,40.2878,24.1122,9,1.6
2024 SEP 30,16 58 23.8,38.3144,23.4874,13,1.1
2024 SEP 30,17 02 40.2,39.7783,22.0262,13,1.3
2024 SEP 30,17 07 15.4,39.2972,21.9717,76,1.7
2024 SEP 30,17 26 13.6,38.4306,22.4483,9,1.1
2024 SEP 30,17 52 21.5,35.3302,23.0328,47,3.6
2024 SEP 30,18 19 25.7,35.2606,22.8864,20,3.0
2024 SEP 30,18 34 57.9,38.4608,22.5838,8,1.5
2024 SEP 30,19 28 29.8,41.7851,22.8914,8,3.0
2024 SEP 30,20 02 04.4,38.4370,22.4373,8,1.1
2024 SEP 30,20 11 23.6,38.4673,23.4306,16,1.1
2024 SEP 30,20 14 14.5,39.7279,22.1040,11,1.2
2024 SEP 30,20 16 50.8,40.7181,24.0811,13,1.9
2024 SEP 30,20 20 28.6,37.8044,23.3327,13,1.1
2024 SEP 30,20 34 37.4,40.2882,24.1081,16,2.6
2024 SEP 30,20 59 49.4,37.9765,22.3055,10,1.3
2024 SEP 30,21 18 42.7,38.5020,22.2185,12,0.7
2024 SEP 30,21 34 43.6,39.9225,23.8934,13,1.9
2024 SEP 30,21 59 22.1,36.4471,26.5558,129,3.3
2024 SEP 30,22 35 02.8,35.4451,23.5469,15,2.1
2024 SEP 30,22 45 44.8,40.6664,22.6653,15,1.4
2024 SEP 30,23 00 23.8,38.8518,21.8303,10,1.0
2024 SEP 30,23 51 38.7,37.9015,23.6815,14,1.2
2024 OCT  1,00 02 13.8,40.3020,23.9552,11,1.3
2024 OCT  1,00 51 13.8,38.1853,22.5444,10,2.1
2024 OCT  1,02 19 26.4,40.1688,20.5911,19,0.9
2024 OCT  1,03 08 30.9,39.9802,19.8770,9,1.7
2024 OCT  1,03 22 18.0,38.1821,21.7447,17,0.9
2024 OCT  1,04 05 59.7,38.9442,26.0408,14,2.0
2024 OCT  1,04 14 22.1,39.7874,20.3252,12,4.0
2024 OCT  1,04 45 53.5,38.5085,22.1965,14,1.5
2024 OCT  1,04 54 29.0,38.0589,21.9136,12,1.1
2024 OCT  1,05 17 41.1,39.7948,20.3160,15,2.6
2024 OCT  1,05 20 11.8,37.2702,21.2448,28,2.0
2024 OCT  1,05 29 54.8,39.8199,20.3156,16,1.8
2024 OCT  1,05 36 53.3,40.3056,24.1100,11,1.8
2024 OCT  1,06 09 50.8,38.4435,22.4364,9,3.0
2024 OCT  1,07 36 12.3,37.9198,21.3332,10,1.2
2024 OCT  1,07 53 15.4,37.6662,20.8479,16,1.7
2024 OCT  1,08 39 31.8,40.2837,24.1237,13,2.6
2024 OCT  1,08 42 56.3,36.7039,22.9372,15,2.7
2024 OCT  1,09 26 19.0,38.9305,26.0399,13,2.6
2024 OCT  1,09 29 25.3,38.4544,22.3869,9,1.6
2024 OCT  1,09 33 56.2,39.4917,21.5392,16,1.4
2024 OCT  1,09 36 16.8,38.4357,22.3810,9,2.2
2024 OCT  1,10 16 48.9,38.2375,22.1791,50,1.4
2024 OCT  1,10 17 51.5,34.7745,24.8923,11,3.2
2024 OCT  1,10 37 19.9,38.2809,24.2294,10,1.7
2024 OCT  1,10 40 50.7,37.1585,23.8852,15,1.9
2024 OCT  1,10 48 02.9,39.7668,22.0642,9,0.9
2024 OCT  1,10 48 46.2,39.7682,22.0656,9,1.8
2024 OCT  1,11 02 42.0,39.0083,23.3565,15,1.6
2024 OCT  1,11 07 49.8,38.1734,23.5918,14,1.4
2024 OCT  1,11 27 05.3,37.8497,22.8680,14,1.2
2024 OCT  1,11 41 29.4,37.3929,22.7243,12,1.8
2024 OCT  1,11 49 04.8,38.8980,26.0513,13,3.4
2024 OCT  1,12 09 06.9,38.8060,23.3473,5,1.0
2024 OCT  1,12 30 11.2,38.9392,26.0413,13,2.4
2024 OCT  1,13 22 58.9,38.1459,21.6252,24,1.1
2024 OCT  1,13 26 36.0,38.1532,21.6307,19,1.5
2024 OCT  1,13 27 42.3,40.2837,24.1154,15,2.3
2024 OCT  1,13 39 14.5,38.4380,21.7625,9,1.0
2024 OCT  1,14 00 30.4,38.5016,22.1979,15,1.1
2024 OCT  1,14 06 24.0,38.5240,22.2093,10,1.5
2024 OCT  1,14 10 19.0,38.0869,22.1274,45,1.4
2024 OCT  1,14 18 34.5,39.8282,20.2670,18,1.6
2024 OCT  1,14 41 05.6,38.2974,22.7811,19,1.4
2024 OCT  1,15 54 35.7,37.8484,22.9408,5,1.5
2024 OCT  1,16 28 59.0,39.8140,22.0207,5,0.7
2024 OCT  1,16 38 57.3,38.6417,26.6721,14,2.0
2024 OCT  1,16 44 52.4,37.5723,22.0267,18,1.3
2024 OCT  1,17 34 52.8,38.4018,22.0615,10,1.1
2024 OCT  1,17 54 26.4,37.5435,21.7580,18,1.7
2024 OCT  1,18 49 59.6,38.4123,22.4437,14,1.0
2024 OCT  1,19 28 19.5,38.2658,21.5950,22,0.9
2024 OCT  1,19 59 13.5,39.7861,20.3018,19,1.4
2024 OCT  1,20 15 56.0,38.2668,21.5877,22,1.0
2024 OCT  1,20 18 05.5,37.2867,21.3052,31,2.3
2024 OCT  1,20 34 58.7,35.1361,26.7719,20,2.6
2024 OCT  1,20 42 07.3,38.6815,22.7550,17,1.6
2024 OCT  1,20 53 04.0,39.3269,25.5345,16,2.3
2024 OCT  1,20 58 13.9,38.4380,22.3933,18,1.1
2024 OCT  1,21 16 10.9,38.9291,26.0532,13,2.0
2024 OCT  1,21 40 57.9,38.4526,22.4409,16,1.8
2024 OCT  1,21 58 12.9,36.6971,21.4297,14,2.1
2024 OCT  1,22 04 49.4,37.7545,20.1508,12,2.0
2024 OCT  1,22 13 52.6,40.5482,22.3164,13,1.4
2024 OCT  1,22 20 52.6,40.5098,22.3018,16,1.1
2024 OCT  1,22 54 32.3,34.8207,24.9367,18,2.2
2024 OCT  1,23 52 40.0,37.8305,23.0557,13,1.5
2024 OCT  1,23 56 07.8,37.8323,23.0466,13,2.0
2024 OCT  2,00 00 07.6,37.8365,23.0333,17,2.0
2024 OCT  2,00 32 01.1,38.4572,22.3732,18,0.8
2024 OCT  2,00 34 08.7,37.8154,21.8495,13,0.4
2024 OCT  2,01 30 03.3,37.6456,21.2814,20,1.2
2024 OCT  2,01 32 36.7,38.4416,22.4245,17,1.6
2024 OCT  2,01 54 35.3,41.2033,23.0319,16,1.1
2024 OCT  2,02 22 19.9,38.2750,23.2823,9,2.4
2024 OCT  2,02 29 59.5,40.1445,21.6527,15,0.8
2024 OCT  2,02 36 21.3,39.6968,20.6319,8,1.6
2024 OCT  2,02 57 37.3,39.6584,19.7383,14,1.6
2024 OCT  2,03 19 32.9,36.5460,26.9330,110,2.7
2024 OCT  2,03 47 02.9,38.4956,21.9731,15,1.6
2024 OCT  2,03 55 42.2,40.6389,21.3753,16,1.2
2024 OCT  2,04 25 35.4,39.7440,20.3091,8,3.1
2024 OCT  2,04 39 52.9,37.5481,21.6939,5,1.2
2024 OCT  2,04 53 43.0,40.5258,22.3141,13,1.2
2024 OCT  2,06 38 52.8,38.8229,20.7394,32,2.4
2024 OCT  2,06 49 42.1,39.9857,23.7222,6,2.2
2024 OCT  2,08 01 52.9,38.5075,22.1992,13,0.8
2024 OCT  2,08 05 51.5,38.4512,22.3892,10,0.9
2024 OCT  2,09 40 13.6,40.3056,24.1081,12,2.1
2024 OCT  2,09 50 24.5,36.9919,21.5689,13,1.1
2024 OCT  2,10 35 14.1,38.4673,22.4446,7,0.9
2024 OCT  2,10 45 23.1,38.1857,24.1580,11,1.5
2024 OCT  2,10 48 16.1,38.1715,22.5600,10,1.0
2024 OCT  2,11 08 03.8,38.6449,20.6099,12,2.2
2024 OCT  2,11 26 11.9,36.5524,25.4910,9,2.6
2024 OCT  2,11 43 48.8,36.5382,25.5345,12,2.9
2024 OCT  2,11 49 54.9,36.9882,21.6129,15,2.0
2024 OCT  2,12 42 07.2,37.2427,23.3322,12,1.2
