Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-07-30 13:35:00+00:00,100,6.775,,21.19,2.47,,5.18,2.47,2.56,7.47,0.13,5.48,,,325.0,325.0,101.9,,93.5,3.5,241.4,,162.1,95.0,,53.2,132.6,13.1,3.13,1.19,
2022-07-30 13:40:00+00:00,100,6.825,,21.09,5.43,,5.43,,,7.58,0.07,5.48,,,317.5,317.5,,,110.0,20.0,252.3,,168.6,103.2,,58.8,132.7,14.6,3.09,1.46,
2022-07-30 13:45:00+00:00,100,6.79,,20.97,5.43,,5.43,,,7.51,0.1,5.48,,,317.5,317.5,,,110.0,20.0,251.2,,168.2,101.7,,57.9,132.8,14.3,3.09,1.42,
2022-07-30 13:50:00+00:00,95,6.475,,20.71,4.88,,4.88,,,7.22,0.1,5.48,,,312.5,312.5,,,110.0,20.0,236.5,,163.2,81.0,,48.4,128.3,11.1,3.2,1.08,
2022-07-30 13:55:00+00:00,100,6.685,,20.04,3.12,4.24,5.49,3.12,3.16,7.44,0.1,5.48,3.18,,327.5,327.5,129.9,112.5,110.0,20.0,254.6,,164.8,107.2,,61.8,145.8,14.8,3.0,1.37,
2022-07-30 14:00:00+00:00,55,7.035,,20.11,3.29,7.56,4.69,,,7.68,0.04,5.48,3.29,4.69,327.5,327.5,,107.5,110.0,20.0,291.2,,195.3,116.4,,67.9,160.8,18.1,2.86,1.29,
2022-07-30 14:05:00+00:00,75,,,,,9.27,,,,,,8.36,5.35,,,,,105.0,,,,,,,,,,,,,
2022-07-30 14:10:00+00:00,20,,,,,9.2,,,,,,8.35,3.39,,,,,105.0,,,,,,,,,,,,,
2022-07-30 14:15:00+00:00,70,6.895,,21.49,3.33,8.65,4.55,3.33,3.37,7.72,0.17,5.49,3.39,4.55,312.5,312.5,119.7,105.0,110.0,20.0,285.4,,222.1,58.5,,50.5,118.4,13.8,3.12,1.2,
2022-07-30 14:20:00+00:00,95,6.9,,21.39,2.15,,4.75,2.15,2.26,7.53,0.08,5.5,,,310.0,310.0,102.1,,93.9,3.8,309.7,,234.6,90.2,,56.5,156.8,15.1,3.1,1.0,
2022-07-30 14:25:00+00:00,100,6.86,3.93,21.23,3.36,3.78,3.57,,,7.65,0.14,5.5,3.36,3.57,205.0,302.5,,110.0,110.0,20.0,264.9,151.0,181.9,98.6,30.2,61.3,131.4,15.3,3.1,1.58,0.05
2022-07-30 14:30:00+00:00,100,6.755,,21.2,3.22,4.66,5.04,3.22,3.26,7.47,0.14,5.51,3.29,,305.0,305.0,117.1,107.5,110.0,20.0,247.6,,166.3,93.5,,56.2,134.9,13.9,3.14,1.3,
2022-07-30 14:35:00+00:00,95,6.75,,20.84,4.07,4.72,5.35,,,7.5,0.15,5.52,4.07,,312.5,312.5,,107.5,110.0,20.0,246.1,,170.6,89.3,,50.4,124.9,12.5,3.09,1.22,
2022-07-30 14:40:00+00:00,100,6.773,4.28,20.97,3.12,3.57,3.95,,,7.44,0.1,5.52,3.12,,295.0,307.5,,110.0,110.0,20.0,271.3,198.1,217.9,65.0,75.9,46.0,88.0,11.8,3.1,1.55,0.88
2022-07-30 14:45:00+00:00,90,7.245,,20.77,3.18,4.38,4.41,,,7.89,0.07,5.53,3.18,,310.0,310.0,,107.5,110.0,20.0,293.6,,205.2,110.0,,63.2,147.9,18.0,2.87,1.3,
2022-07-30 14:50:00+00:00,45,6.75,,21.59,3.2,6.4,4.4,3.2,3.23,7.3,0.05,5.54,3.25,4.4,315.0,315.0,108.9,105.0,110.0,20.0,246.8,,181.5,62.1,,43.6,122.4,11.3,3.2,1.0,
2022-07-30 14:55:00+00:00,50,7.07,,22.31,1.92,7.39,5.84,1.92,3.05,7.89,0.1,5.55,3.08,5.84,312.5,312.5,101.1,102.5,101.5,11.3,236.0,,159.9,90.8,,51.5,124.2,13.9,3.16,1.3,
2022-07-30 15:00:00+00:00,0,,,,,9.27,,3.01,3.08,,,8.34,3.12,,,,,102.5,,,,,,,,,,,,,
2022-07-30 15:05:00+00:00,55,7.05,,16.85,2.83,8.38,6.22,,,7.68,0.15,5.57,2.83,6.22,507.5,507.5,,102.5,110.0,20.0,342.8,,214.1,163.3,,89.5,199.4,23.7,2.39,1.48,
2022-07-30 15:10:00+00:00,60,7.245,,23.23,1.92,8.99,5.18,1.92,2.6,7.89,0.1,5.58,2.9,5.18,287.5,287.5,101.2,100.0,98.3,8.2,243.1,,173.0,86.9,,48.8,116.3,13.9,3.21,1.27,
2022-07-30 15:15:00+00:00,75,7.42,,23.81,2.87,8.96,5.6,2.87,2.98,8.28,0.17,5.59,3.01,5.6,285.0,285.0,104.5,100.0,95.0,4.9,241.3,,164.3,97.1,,55.2,122.5,16.3,3.21,1.49,
2022-07-30 15:20:00+00:00,95,7.5,,24.28,2.1,4.5,4.13,2.1,2.86,8.18,0.08,5.61,2.88,4.13,275.0,275.0,100.7,100.0,97.9,7.7,255.2,,192.5,80.3,,48.8,108.1,15.0,3.24,1.39,
2022-07-30 15:25:00+00:00,55,7.578,4.04,24.58,2.59,6.2,3.46,2.59,3.02,8.14,0.07,5.62,3.05,3.46,232.5,270.0,100.6,100.0,97.1,6.9,258.7,172.6,203.5,75.6,60.8,46.0,84.7,14.4,3.25,1.97,1.0
2022-07-30 15:30:00+00:00,90,7.315,,24.65,1.82,3.64,5.18,1.82,2.95,7.97,0.07,5.63,2.17,,265.0,265.0,104.2,111.3,102.3,12.0,231.2,,166.7,81.4,,46.8,102.8,13.5,3.37,1.51,
2022-07-30 15:35:00+00:00,90,7.1,,24.12,1.92,3.42,4.05,1.92,2.56,7.7,0.08,5.65,2.58,,257.5,257.5,102.6,105.0,98.7,8.5,242.0,,184.1,77.3,,46.2,93.6,12.6,3.4,1.75,
2022-07-30 15:40:00+00:00,100,6.825,3.71,22.77,1.82,3.26,3.01,1.82,2.6,7.61,0.14,5.66,2.0,3.01,200.0,260.0,100.5,111.3,101.4,11.2,248.9,163.4,194.1,76.1,40.8,45.9,86.8,11.5,3.34,1.95,0.65
2022-07-30 15:45:00+00:00,100,6.808,3.87,22.49,1.82,2.52,2.9,1.82,2.63,7.47,0.1,5.67,1.96,,207.5,257.5,103.1,102.5,102.2,12.0,249.9,175.4,197.2,72.2,44.8,43.4,79.9,11.0,3.31,1.97,0.65
2022-07-30 15:50:00+00:00,70,6.5,,21.74,1.98,,3.08,1.98,2.48,7.22,0.2,5.69,,,222.5,222.5,103.9,,98.5,8.3,236.6,,186.1,62.2,,37.5,87.8,8.9,3.34,1.22,
2022-07-30 15:55:00+00:00,80,6.615,,21.27,2.07,2.56,3.95,2.07,2.6,7.2,0.1,5.7,2.2,,260.0,260.0,105.6,115.0,103.0,12.8,245.9,,182.5,78.5,,46.1,107.0,11.1,3.22,1.3,
2022-07-30 16:00:00+00:00,90,6.493,3.72,21.0,2.84,,2.84,,,7.23,0.14,5.71,,,215.0,260.6,,,110.0,20.0,254.7,178.5,200.6,66.3,35.5,41.7,85.9,9.6,3.24,1.59,0.3
2022-07-30 16:05:00+00:00,90,6.413,3.48,21.03,2.13,2.58,2.92,2.13,2.38,7.13,0.08,5.73,2.4,,220.0,248.9,101.1,120.0,98.6,8.5,245.7,162.2,196.1,58.0,33.1,38.5,90.3,8.8,3.29,1.18,0.27
2022-07-30 16:10:00+00:00,90,6.44,,20.98,2.0,,2.73,2.0,2.14,7.16,0.07,5.74,,,217.5,217.5,99.0,,93.5,3.5,256.7,,199.5,76.6,,45.0,90.1,10.2,3.26,1.74,
2022-07-30 16:15:00+00:00,90,6.405,,20.58,2.07,,2.8,2.07,2.25,7.13,0.07,5.75,,,220.0,220.0,118.2,,100.5,10.3,264.0,,201.3,85.5,,49.7,88.1,11.1,3.21,2.25,
2022-07-30 16:20:00+00:00,45,5.138,3.88,12.81,2.0,,2.45,2.0,2.11,5.68,0.03,5.76,,,212.5,527.5,115.3,,98.3,8.2,356.0,262.7,229.2,65.4,133.7,79.1,187.8,11.6,2.5,1.0,0.53
2022-07-30 16:25:00+00:00,85,5.78,3.83,20.85,2.1,,3.05,2.1,2.28,6.43,0.1,5.77,,,240.0,267.5,114.9,,101.1,10.9,228.3,189.4,196.0,30.3,45.0,26.4,57.1,5.2,3.61,1.04,0.5
2022-07-30 16:30:00+00:00,50,3.571,3.34,13.34,1.89,2.59,2.73,1.89,2.28,6.7,0.14,5.78,2.31,,232.5,277.5,94.4,112.5,94.5,8.4,180.1,169.4,129.4,19.3,40.3,31.0,90.9,2.2,3.74,1.02,
2022-07-30 16:35:00+00:00,65,4.75,,17.91,2.22,2.55,3.13,2.22,2.31,5.32,0.03,5.79,2.33,,252.5,252.5,110.2,110.0,96.5,6.4,201.6,,159.3,40.5,,28.8,79.3,3.8,3.77,1.0,
2022-07-30 16:40:00+00:00,95,6.16,,18.81,1.47,2.07,2.84,1.47,2.18,6.6,0.1,5.8,1.78,,240.0,240.0,104.5,100.0,100.3,10.1,262.4,,195.1,86.5,,48.1,103.7,10.0,3.05,1.5,
2022-07-30 16:45:00+00:00,85,6.388,4.88,19.98,1.75,,2.45,1.75,2.07,6.99,0.07,5.81,,,232.5,302.5,112.7,,100.7,10.6,268.4,223.3,213.1,57.6,44.1,41.4,77.4,9.3,3.14,1.66,0.24
2022-07-30 16:50:00+00:00,95,6.175,,20.22,1.58,,2.47,1.58,1.71,6.93,0.05,5.81,,,222.5,222.5,101.4,,94.2,4.2,261.5,,214.8,64.0,,37.6,85.5,8.0,3.27,1.25,
2022-07-30 16:55:00+00:00,85,6.318,3.1,20.74,1.75,,2.17,1.75,1.9,6.99,0.14,5.82,,,220.0,265.0,114.3,,99.0,8.9,256.3,184.3,215.2,52.4,38.3,32.2,67.9,7.2,3.29,1.47,0.52
2022-07-30 17:00:00+00:00,90,6.265,,20.65,1.82,,3.61,1.82,1.93,6.88,0.04,5.82,,,255.0,255.0,108.8,,97.4,7.3,251.5,,192.7,78.5,,43.9,93.9,9.4,3.3,1.55,
2022-07-30 17:05:00+00:00,85,6.313,2.84,20.42,1.8,,2.17,1.8,1.88,6.9,0.05,5.82,,,242.5,250.0,109.2,,96.7,6.6,262.8,179.4,211.0,70.5,30.5,39.8,75.2,8.6,3.24,2.03,0.53
2022-07-30 17:10:00+00:00,95,5.95,,20.21,1.89,,1.89,,,6.74,0.17,5.82,,,245.0,245.0,,,110.0,20.0,252.7,,215.7,50.9,,28.0,48.5,5.5,3.4,1.79,
2022-07-30 17:15:00+00:00,95,6.02,,19.77,1.78,,1.78,,,6.78,0.17,5.82,,,235.0,235.0,,,110.0,20.0,265.3,,216.9,67.7,,36.5,55.1,7.1,3.29,2.52,
2022-07-30 17:20:00+00:00,85,5.775,,19.07,2.47,,2.47,,,6.55,0.22,5.82,,,235.0,235.0,,,110.0,20.0,250.3,,206.8,59.2,,32.0,68.2,5.9,3.3,1.55,
2022-07-30 17:25:00+00:00,100,5.845,,18.37,1.78,,1.78,,,6.53,0.17,5.81,,,232.5,232.5,,,110.0,20.0,273.6,,216.2,79.3,,41.8,72.6,7.6,3.14,2.37,
2022-07-30 17:30:00+00:00,95,6.09,,17.92,1.78,,1.78,,,6.78,0.1,5.8,,,230.0,230.0,,,110.0,20.0,299.2,,222.9,105.9,,55.6,102.0,10.8,2.94,2.32,
2022-07-30 17:35:00+00:00,80,6.275,,18.46,1.85,,1.85,,,6.9,0.05,5.8,,,237.5,237.5,,,110.0,20.0,310.1,,248.8,85.2,,44.8,74.3,9.4,2.94,2.28,
2022-07-30 17:40:00+00:00,90,6.265,,19.39,2.17,,2.17,,,6.95,0.14,5.78,,,247.5,247.5,,,110.0,20.0,286.6,,239.1,66.6,,35.2,73.7,7.5,3.1,1.61,
2022-07-30 17:45:00+00:00,90,6.405,,19.74,1.86,,1.86,,,7.13,0.17,5.77,,,250.0,250.0,,,110.0,20.0,290.9,,241.1,70.2,,37.0,71.4,8.1,3.08,2.0,
2022-07-30 17:50:00+00:00,95,6.375,,20.12,2.05,,2.05,,,7.0,0.15,5.76,,,250.0,250.0,,,110.0,20.0,281.7,,241.5,56.9,,29.6,61.5,6.5,3.16,1.65,
2022-07-30 17:55:00+00:00,95,6.615,,20.88,2.2,,2.2,,,7.3,0.14,5.74,,,245.0,245.0,,,110.0,20.0,288.7,,242.2,66.3,,35.0,65.1,8.1,3.16,2.24,
2022-07-30 18:00:00+00:00,95,6.545,,21.09,2.07,,2.07,,,7.16,0.17,5.73,,,240.0,240.0,,,110.0,20.0,279.4,,240.6,55.4,,28.9,55.7,6.6,3.22,2.02,
2022-07-30 18:05:00+00:00,90,6.25,,21.01,1.65,2.22,1.65,,,6.97,0.05,5.71,1.75,,235.0,235.0,,100.0,110.0,20.0,266.4,,237.0,42.0,,21.5,44.1,4.5,3.36,1.74,
2022-07-30 18:10:00+00:00,95,6.615,,20.82,1.75,2.07,2.66,,,7.37,0.17,5.69,1.75,,237.5,237.5,,97.5,110.0,20.0,291.2,,241.2,70.9,,37.6,61.2,8.5,3.15,3.33,
2022-07-30 18:15:00+00:00,100,6.615,,20.7,1.78,,1.78,,,7.34,0.1,5.66,,,225.0,225.0,,,110.0,20.0,294.1,,239.8,77.1,,40.8,68.5,9.2,3.13,3.19,
2022-07-30 18:20:00+00:00,80,6.55,,20.8,1.85,,1.85,,,7.22,0.08,5.64,,,230.0,230.0,,,110.0,20.0,283.1,,244.0,56.0,,28.5,54.1,6.4,3.17,2.19,
2022-07-30 18:25:00+00:00,90,6.65,,21.1,1.75,2.13,1.82,,,7.34,0.1,5.62,1.75,1.82,232.5,232.5,,100.0,110.0,20.0,290.5,,244.3,65.8,,34.7,58.8,7.9,3.17,3.08,
2022-07-30 18:30:00+00:00,95,6.58,,21.25,1.64,2.48,2.0,,,7.26,0.1,5.59,1.64,2.0,232.5,232.5,,100.0,110.0,20.0,282.1,,243.4,55.3,,28.7,50.9,6.4,3.23,2.64,
2022-07-30 18:35:00+00:00,40,3.0,,12.23,1.73,3.08,2.4,,,3.53,,5.57,1.73,2.4,235.0,235.0,,97.5,110.0,20.0,222.0,,212.3,13.6,,10.7,15.2,0.5,4.08,1.48,
2022-07-30 18:40:00+00:00,0,5.635,,20.65,1.75,2.9,1.75,,,6.67,,5.54,1.75,,202.5,202.5,,97.5,110.0,20.0,,,,,,,,,3.66,,
2022-07-30 18:45:00+00:00,85,6.335,,21.7,1.78,2.41,2.38,,,6.95,0.07,5.51,1.78,2.38,235.0,235.0,,100.0,110.0,20.0,263.6,,238.7,36.1,,18.4,35.4,3.9,3.43,2.1,
2022-07-30 18:50:00+00:00,75,5.95,,20.97,1.6,2.15,2.13,,,6.57,0.03,5.48,1.6,2.13,227.5,227.5,,100.0,110.0,20.0,255.6,,234.0,31.5,,15.9,32.5,3.0,3.52,1.78,
2022-07-30 18:55:00+00:00,100,6.3,,20.36,1.82,,1.82,,,6.91,0.1,5.45,,,222.5,222.5,,,110.0,20.0,277.2,,235.3,59.7,,31.2,52.1,6.4,3.23,3.21,
2022-07-30 19:00:00+00:00,95,6.09,,19.6,1.89,,1.89,,,6.74,0.21,5.43,,,212.5,212.5,,,110.0,20.0,277.2,,233.4,62.5,,32.6,55.3,6.2,3.22,3.05,
2022-07-30 19:05:00+00:00,95,5.95,,19.27,1.7,2.1,2.22,,,6.68,0.15,5.4,1.7,,227.5,227.5,,102.5,110.0,20.0,277.5,,243.0,49.7,,25.6,46.5,4.7,3.24,2.47,
2022-07-30 19:10:00+00:00,95,6.02,,19.82,1.86,2.28,2.41,,,6.78,0.1,5.37,1.86,,235.0,235.0,,102.5,110.0,20.0,277.8,,244.3,48.0,,25.0,43.8,4.7,3.29,2.74,
2022-07-30 19:15:00+00:00,90,6.125,,19.86,1.75,2.28,2.48,,,6.81,0.14,5.34,1.75,,235.0,235.0,,102.5,110.0,20.0,279.9,,245.9,48.8,,25.4,44.0,4.9,3.24,2.83,
2022-07-30 19:20:00+00:00,0,6.05,,19.6,1.75,2.25,1.92,,,6.75,0.13,5.31,1.75,1.92,210.0,210.0,,102.5,110.0,20.0,,,,,,,,,3.24,,
2022-07-30 19:25:00+00:00,90,4.48,,16.85,1.75,2.28,2.48,,,5.03,0.04,5.28,1.75,,232.5,232.5,,102.5,110.0,20.0,241.8,,225.0,24.3,,12.6,24.3,1.3,3.76,2.02,
2022-07-30 19:30:00+00:00,90,5.705,,18.69,1.61,2.31,3.22,,,6.57,0.31,5.25,1.61,,247.5,247.5,,92.5,110.0,20.0,278.9,,250.3,41.0,,21.6,37.9,3.7,3.28,2.7,
2022-07-30 19:35:00+00:00,80,4.975,,17.78,1.7,2.28,2.47,,,5.53,0.08,5.22,1.7,,237.5,237.5,,92.5,110.0,20.0,257.8,,235.9,31.6,,16.5,30.8,2.2,3.57,2.21,
2022-07-30 19:40:00+00:00,90,5.81,,18.9,1.64,2.66,3.15,,,6.49,0.14,5.2,1.64,,245.0,245.0,,95.0,110.0,20.0,282.2,,249.1,47.1,,25.2,40.5,4.4,3.25,3.43,
2022-07-30 19:45:00+00:00,0,5.74,,18.46,1.72,2.87,2.41,,,6.32,0.07,5.17,1.72,2.41,200.0,200.0,,97.5,110.0,20.0,,,,,,,,,3.22,,
2022-07-30 19:50:00+00:00,95,5.65,,17.91,1.9,3.63,5.47,,,6.28,0.17,5.14,1.9,,362.5,362.5,,95.0,110.0,20.0,300.4,,268.2,46.8,,24.2,46.7,4.1,3.17,2.03,
2022-07-30 19:55:00+00:00,100,5.495,,17.54,1.68,2.59,2.13,,,6.28,0.14,5.12,1.68,2.13,230.0,230.0,,97.5,110.0,20.0,289.0,,242.3,66.2,,35.2,54.2,5.4,3.19,4.06,
2022-07-30 20:00:00+00:00,95,5.215,,17.5,1.64,2.41,2.28,,,5.93,0.14,5.09,1.64,2.28,237.5,237.5,,97.5,110.0,20.0,271.2,,243.7,39.7,,20.4,38.7,2.9,3.36,2.16,
2022-07-30 20:05:00+00:00,65,4.85,,16.84,1.8,2.38,2.03,,,5.75,0.05,5.07,1.8,2.03,232.5,232.5,,97.5,110.0,20.0,261.2,,237.2,34.7,,17.8,34.8,2.2,3.47,1.97,
2022-07-30 20:10:00+00:00,100,5.215,,16.94,1.75,2.28,2.41,,,5.97,0.17,5.05,1.75,,240.0,240.0,,100.0,110.0,20.0,279.7,,248.1,45.4,,23.5,42.7,3.3,3.25,2.45,
2022-07-30 20:15:00+00:00,90,5.145,,17.06,1.78,2.28,2.28,,,5.76,0.07,5.02,1.78,,240.0,240.0,,102.5,110.0,20.0,275.1,,247.8,39.6,,20.1,39.4,2.8,3.32,1.99,
2022-07-30 20:20:00+00:00,55,3.375,,12.68,1.77,2.28,2.47,,,3.95,0.03,5.0,1.77,,247.5,247.5,,100.0,110.0,20.0,243.3,,229.2,20.3,,10.6,20.8,0.7,3.76,1.91,
2022-07-30 20:25:00+00:00,90,4.935,,17.04,1.72,2.28,1.92,,,5.51,0.07,4.97,1.72,1.92,237.5,237.5,,100.0,110.0,20.0,265.3,,241.2,35.0,,17.9,34.9,2.3,3.45,1.97,
2022-07-30 20:30:00+00:00,95,5.145,,16.97,1.78,,1.78,,,5.72,0.14,4.95,,,230.0,230.0,,,110.0,20.0,271.4,,239.9,45.3,,23.2,43.0,3.2,3.3,2.34,
2022-07-30 20:35:00+00:00,85,4.825,,16.42,1.88,,1.88,,,5.4,0.05,4.93,,,230.0,230.0,,,110.0,20.0,264.9,,236.9,40.4,,20.8,38.8,2.5,3.4,2.27,
2022-07-30 20:40:00+00:00,100,5.075,,16.44,1.86,,1.86,,,5.76,0.21,4.91,,,230.0,230.0,,,110.0,20.0,276.2,,241.2,50.1,,25.8,46.5,3.5,3.24,2.53,
2022-07-30 20:45:00+00:00,90,5.215,,16.7,1.64,,1.64,,,5.93,0.17,4.88,,,227.5,227.5,,,110.0,20.0,280.0,,242.8,53.5,,27.3,50.5,3.9,3.2,2.36,
2022-07-30 20:50:00+00:00,95,4.3,,15.76,1.95,,1.95,,,5.0,0.03,4.86,,,235.0,235.0,,,110.0,20.0,251.2,,234.5,24.5,,12.2,27.0,1.2,3.66,1.44,
2022-07-30 20:55:00+00:00,85,5.145,,17.47,1.75,,1.75,,,5.8,0.1,4.84,,,230.0,230.0,,,110.0,20.0,265.1,,238.1,39.0,,19.8,38.3,2.8,3.4,2.07,
2022-07-30 21:00:00+00:00,100,5.11,,17.07,1.75,,1.75,,,5.8,0.17,4.81,,,225.0,225.0,,,110.0,20.0,266.2,,234.5,45.4,,23.4,42.5,3.2,3.34,2.48,
2022-07-30 21:05:00+00:00,70,4.95,,16.94,1.88,,1.88,,,5.8,0.08,4.79,,,227.5,227.5,,,110.0,20.0,263.9,,234.4,42.4,,22.1,39.7,2.8,3.42,2.61,
2022-07-30 21:10:00+00:00,100,5.04,,16.96,1.82,,1.82,,,5.72,0.1,4.76,,,227.5,227.5,,,110.0,20.0,265.2,,234.3,44.4,,23.0,41.0,3.0,3.37,2.6,
2022-07-30 21:15:00+00:00,85,5.005,,16.67,1.78,,1.78,,,5.55,0.07,4.74,,,222.5,222.5,,,110.0,20.0,265.2,,231.5,48.2,,25.0,43.7,3.2,3.33,2.76,
2022-07-30 21:20:00+00:00,90,4.9,,16.43,1.83,,1.83,,,5.45,0.05,4.71,,,220.0,220.0,,,110.0,20.0,260.9,,230.6,43.4,,22.4,40.8,2.8,3.35,2.45,
2022-07-30 21:25:00+00:00,100,4.725,,16.05,1.61,,1.61,,,5.2,0.21,4.68,,,217.5,217.5,,,110.0,20.0,256.6,,226.7,43.0,,21.9,41.0,2.6,3.4,2.28,
2022-07-30 21:30:00+00:00,85,4.585,,15.59,1.75,,1.75,,,5.24,0.14,4.65,,,220.0,220.0,,,110.0,20.0,258.9,,229.5,42.3,,21.6,40.7,2.4,3.4,2.21,
2022-07-30 21:35:00+00:00,100,4.75,,14.94,1.77,,1.77,,,5.18,0.05,4.62,,,220.0,220.0,,,110.0,20.0,280.1,,236.6,61.9,,32.2,53.7,3.7,3.14,3.15,
2022-07-30 21:40:00+00:00,95,4.585,,14.55,1.78,,1.78,,,5.13,0.14,4.59,,,222.5,222.5,,,110.0,20.0,279.2,,238.3,58.4,,30.1,53.4,3.3,3.17,2.66,
2022-07-30 21:45:00+00:00,100,4.585,,14.43,1.54,,1.54,,,5.06,0.07,4.56,,,222.5,222.5,,,110.0,20.0,283.2,,240.6,61.1,,31.2,57.2,3.4,3.15,2.45,
2022-07-30 21:50:00+00:00,95,4.35,,14.15,1.63,,1.63,,,4.95,0.1,4.53,,,230.0,230.0,,,110.0,20.0,277.3,,242.8,49.6,,25.4,47.6,2.5,3.25,2.25,
2022-07-30 21:55:00+00:00,70,4.235,,13.96,1.82,,1.82,,,5.09,0.14,4.49,,,235.0,235.0,,,110.0,20.0,276.4,,242.4,48.6,,25.3,45.3,2.4,3.3,2.55,
2022-07-30 22:00:00+00:00,100,4.34,,13.72,1.82,,1.82,,,5.09,0.1,4.46,,,240.0,240.0,,,110.0,20.0,291.2,,250.3,58.3,,30.3,53.0,3.0,3.16,2.74,
2022-07-30 22:05:00+00:00,80,4.575,,13.99,1.77,,1.77,,,5.15,0.22,4.42,,,242.5,242.5,,,110.0,20.0,300.1,,259.2,58.7,,30.0,55.7,3.3,3.06,2.33,
2022-07-30 22:10:00+00:00,90,4.34,,13.78,1.78,,1.78,,,5.06,0.17,4.38,,,245.0,245.0,,,110.0,20.0,290.4,,254.4,51.7,,26.6,49.2,2.6,3.18,2.34,
2022-07-30 22:15:00+00:00,100,4.305,,13.84,2.0,,2.0,,,4.89,0.17,4.34,,,252.5,252.5,,,110.0,20.0,288.6,,257.7,44.4,,22.7,43.7,2.2,3.22,2.08,
2022-07-30 22:20:00+00:00,95,4.275,,13.52,1.58,,1.58,,,4.93,0.1,4.3,,,245.0,245.0,,,110.0,20.0,290.9,,256.1,50.0,,25.5,48.8,2.5,3.16,2.13,
2022-07-30 22:25:00+00:00,95,4.445,,13.5,1.82,,1.82,,,5.06,0.1,4.26,,,252.5,252.5,,,110.0,20.0,309.2,,264.7,63.5,,33.0,57.9,3.4,3.04,2.71,
2022-07-30 22:30:00+00:00,100,4.305,,13.4,1.75,,1.75,,,4.95,0.25,4.22,,,255.0,255.0,,,110.0,20.0,300.7,,263.6,53.3,,27.4,51.1,2.7,3.11,2.29,
2022-07-30 22:35:00+00:00,95,4.375,,13.41,1.88,,1.88,,,5.18,0.08,4.18,,,262.5,262.5,,,110.0,20.0,308.8,,269.6,56.1,,29.2,52.8,2.9,3.06,2.45,
2022-07-30 22:40:00+00:00,90,4.48,,13.85,1.86,,1.86,,,5.09,0.1,4.13,,,262.5,262.5,,,110.0,20.0,306.1,,268.7,53.8,,27.8,51.6,2.9,3.09,2.3,
2022-07-30 22:45:00+00:00,90,4.515,,13.86,1.58,,1.58,,,5.13,0.07,4.09,,,255.0,255.0,,,110.0,20.0,304.4,,266.1,55.1,,28.3,52.9,3.0,3.07,2.27,
2022-07-30 22:50:00+00:00,90,3.075,,11.22,1.8,,1.8,,,3.67,0.05,4.05,,,260.0,260.0,,,110.0,20.0,261.1,,246.0,21.8,,10.9,25.2,0.6,3.65,1.32,
2022-07-30 22:55:00+00:00,90,4.375,,8.84,2.0,,2.0,,,4.99,0.07,4.0,,,542.5,542.5,,,110.0,20.0,565.2,,475.3,134.1,,66.5,160.7,7.1,2.02,1.16,
2022-07-30 23:00:00+00:00,90,4.55,,13.63,1.68,,1.68,,,5.16,0.1,3.96,,,262.5,262.5,,,110.0,20.0,320.3,,271.1,70.1,,37.0,61.2,3.9,2.99,3.2,
2022-07-30 23:05:00+00:00,95,4.4,,13.04,1.77,,1.77,,,5.07,0.08,3.92,,,267.5,267.5,,,110.0,20.0,323.3,,275.0,68.8,,36.1,61.7,3.6,2.96,2.91,
2022-07-30 23:10:00+00:00,90,4.55,,13.37,1.72,,1.72,,,5.09,0.14,3.88,,,270.0,270.0,,,110.0,20.0,341.5,,293.8,69.2,,34.9,69.9,3.8,2.94,1.91,
2022-07-30 23:15:00+00:00,70,3.57,,12.14,2.1,,2.1,,,4.18,0.1,3.84,,,285.0,285.0,,,110.0,20.0,285.7,,262.0,34.4,,17.5,37.6,1.2,3.4,1.55,
2022-07-30 23:20:00+00:00,60,3.8,,11.77,1.8,,1.8,,,4.4,0.17,3.8,,,277.5,277.5,,,110.0,20.0,315.2,,281.3,49.3,,25.1,53.4,2.0,3.1,1.56,
2022-07-30 23:25:00+00:00,60,3.815,,11.97,1.61,,1.61,,,4.78,0.42,3.76,,,292.5,292.5,,,110.0,20.0,315.3,,284.2,45.4,,23.1,50.5,1.8,3.14,1.43,
2022-07-30 23:30:00+00:00,90,4.13,,12.09,1.68,,1.68,,,4.89,0.28,3.72,,,300.0,300.0,,,110.0,20.0,335.2,,293.5,60.5,,31.3,63.1,2.8,2.93,1.76,
2022-07-30 23:35:00+00:00,0,3.55,,11.44,2.08,3.38,2.42,,,4.85,0.05,3.68,2.08,2.42,322.5,322.5,,97.5,110.0,20.0,305.7,,275.2,44.1,,22.1,48.6,1.5,3.22,1.49,
2022-07-30 23:40:00+00:00,55,4.2,,12.63,1.54,4.06,2.07,,,4.74,0.21,3.64,1.54,2.07,312.5,312.5,,92.5,110.0,20.0,332.3,,296.4,52.8,,26.4,59.3,2.6,3.01,1.4,
2022-07-30 23:45:00+00:00,65,4.06,,11.18,1.82,3.39,2.1,,,4.71,0.17,3.61,1.82,2.1,315.0,315.0,,92.5,110.0,20.0,356.2,,299.9,80.9,,42.2,78.5,3.6,2.75,2.24,
