Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-03-23 21:50:00+00:00,100,4.025,,11.81,1.75,,1.75,,,4.82,0.25,2.68,,282.5,282.5,,,110.0,20.0,327.1,,285.3,60.2,,30.9,60.0,2.7,2.93,2.02,
2022-03-23 21:55:00+00:00,100,3.885,,11.66,1.78,,1.78,,,4.74,0.28,2.69,,287.5,287.5,,,110.0,20.0,322.3,,285.9,52.7,,26.8,55.4,2.2,3.0,1.7,
2022-03-23 22:00:00+00:00,65,3.78,,11.55,1.43,,1.43,,,4.32,0.7,2.7,,280.0,280.0,,,110.0,20.0,318.0,,284.7,48.4,,24.4,51.9,1.9,3.06,1.6,
2022-03-23 22:05:00+00:00,95,4.165,,11.53,2.0,,2.0,,,4.78,0.1,2.71,,305.0,305.0,,,110.0,20.0,365.1,,297.6,95.8,,51.5,81.7,4.6,2.77,3.57,
2022-03-23 22:10:00+00:00,70,4.13,,11.49,2.41,,2.41,,,4.78,0.07,2.73,,320.0,320.0,,,110.0,20.0,362.7,,301.6,87.4,,47.0,80.2,4.1,2.78,2.93,
2022-03-23 22:15:00+00:00,90,4.095,,11.57,1.78,,1.78,,,4.68,0.07,2.74,,302.5,302.5,,,110.0,20.0,351.7,,299.0,75.6,,39.6,72.9,3.5,2.83,2.31,
2022-03-23 22:20:00+00:00,90,4.025,,11.45,1.72,,1.72,,,4.74,0.1,2.76,,300.0,300.0,,,110.0,20.0,349.5,,297.9,74.1,,38.8,71.7,3.3,2.84,2.28,
2022-03-23 22:25:00+00:00,95,4.13,,11.41,1.82,,1.82,,,4.74,0.21,2.78,,305.0,305.0,,,110.0,20.0,359.8,,301.9,83.0,,43.5,78.3,3.9,2.76,2.48,
2022-03-23 22:30:00+00:00,90,3.43,,10.35,2.13,,2.13,,,4.26,0.38,2.8,,315.0,315.0,,,110.0,20.0,321.8,,284.1,54.2,,28.0,56.5,1.8,3.02,1.79,
2022-03-23 22:35:00+00:00,90,3.92,,11.45,1.75,,1.75,,,4.39,0.1,2.82,,300.0,300.0,,,110.0,20.0,334.9,,295.7,56.9,,28.9,60.7,2.4,2.92,1.62,
2022-03-23 22:40:00+00:00,85,3.885,,11.55,1.92,,1.92,,,4.39,0.07,2.84,,305.0,305.0,,,110.0,20.0,330.5,,293.6,53.5,,27.2,57.7,2.2,2.97,1.58,
2022-03-23 22:45:00+00:00,100,4.095,,11.53,1.75,,1.75,,,4.85,0.14,2.87,,300.0,300.0,,,110.0,20.0,350.6,,296.6,77.3,,40.6,73.0,3.6,2.82,2.47,
2022-03-23 22:50:00+00:00,100,4.13,,11.66,1.75,,1.75,,,4.95,0.21,2.89,,300.0,300.0,,,110.0,20.0,351.7,,296.0,79.8,,42.1,74.7,3.7,2.82,2.58,
2022-03-23 22:55:00+00:00,95,4.06,,11.6,1.89,,1.89,,,4.74,0.17,2.92,,302.5,302.5,,,110.0,20.0,342.9,,295.8,67.8,,35.1,67.6,3.1,2.86,2.04,
2022-03-23 23:00:00+00:00,100,3.99,,11.55,1.72,,1.72,,,4.74,0.21,2.94,,297.5,297.5,,,110.0,20.0,336.1,,294.3,60.4,,30.9,62.4,2.6,2.89,1.79,
2022-03-23 23:05:00+00:00,100,3.955,,11.55,1.64,,1.64,,,4.64,0.21,2.97,,295.0,295.0,,,110.0,20.0,334.5,,293.8,58.8,,30.1,61.3,2.5,2.92,1.75,
2022-03-23 23:10:00+00:00,100,4.095,,11.49,1.29,,1.29,,,4.68,0.17,2.99,,285.0,285.0,,,110.0,20.0,350.8,,296.6,77.7,,40.3,74.9,3.5,2.81,2.27,
2022-03-23 23:15:00+00:00,95,4.095,,11.49,1.86,,1.86,,,4.82,0.14,3.02,,302.5,302.5,,,110.0,20.0,353.2,,297.1,80.2,,42.3,74.7,3.7,2.81,2.63,
2022-03-23 23:20:00+00:00,95,4.095,,11.47,1.78,,1.78,,,4.78,0.21,3.04,,297.5,297.5,,,110.0,20.0,351.6,,297.0,78.1,,40.8,74.0,3.6,2.8,2.44,
2022-03-23 23:25:00+00:00,100,4.06,,11.55,1.78,,1.78,,,4.82,0.25,3.07,,297.5,297.5,,,110.0,20.0,345.7,,294.6,73.2,,38.3,70.2,3.3,2.85,2.35,
2022-03-23 23:30:00+00:00,100,3.955,,11.51,2.1,,2.1,,,4.57,0.07,3.09,,305.0,305.0,,,110.0,20.0,332.8,,291.6,59.5,,30.5,61.3,2.5,2.91,1.82,
2022-03-23 23:35:00+00:00,95,3.99,,11.62,1.86,,1.86,,,4.64,0.17,3.11,,295.0,295.0,,,110.0,20.0,333.3,,290.5,61.7,,31.8,62.5,2.7,2.91,1.93,
2022-03-23 23:40:00+00:00,90,4.025,,11.66,1.75,,1.75,,,4.64,0.07,3.13,,290.0,290.0,,,110.0,20.0,333.9,,289.5,63.8,,32.9,63.6,2.8,2.9,2.03,
2022-03-23 23:45:00+00:00,100,4.025,,11.55,1.64,,1.64,,,4.71,0.21,3.15,,285.0,285.0,,,110.0,20.0,337.7,,288.7,70.2,,36.5,67.1,3.1,2.87,2.34,
2022-03-23 23:50:00+00:00,100,3.955,,11.49,2.17,,2.17,,,4.61,0.17,3.17,,302.5,302.5,,,110.0,20.0,333.1,,288.7,63.8,,33.1,63.3,2.7,2.9,2.08,
2022-03-23 23:55:00+00:00,90,3.885,,11.51,1.68,,1.68,,,4.5,0.14,3.19,,287.5,287.5,,,110.0,20.0,326.8,,286.9,57.5,,29.4,59.0,2.4,2.96,1.84,
2022-03-24 00:00:00+00:00,100,3.36,,10.61,1.78,,1.78,,,4.08,0.07,3.2,,290.0,290.0,,,110.0,20.0,307.1,,275.0,46.3,,24.0,48.8,1.5,3.16,1.74,
2022-03-24 00:05:00+00:00,100,3.92,,11.51,1.68,,1.68,,,4.53,0.1,3.21,,290.0,290.0,,,110.0,20.0,330.4,,288.6,60.2,,30.9,61.3,2.5,2.94,1.89,
2022-03-24 00:10:00+00:00,85,3.885,,11.57,1.78,,1.78,,,4.43,0.1,3.22,,292.5,292.5,,,110.0,20.0,325.8,,288.7,53.9,,27.2,57.3,2.2,2.98,1.64,
2022-03-24 00:15:00+00:00,100,3.92,,11.53,1.64,,1.64,,,4.53,0.28,3.23,,287.5,287.5,,,110.0,20.0,328.4,,288.5,57.7,,29.4,59.7,2.4,2.94,1.79,
2022-03-24 00:20:00+00:00,95,3.92,,11.44,1.86,,1.86,,,4.53,0.17,3.23,,295.0,295.0,,,110.0,20.0,330.5,,289.1,59.7,,30.6,61.3,2.5,2.92,1.83,
2022-03-24 00:25:00+00:00,100,3.955,,11.45,1.72,,1.72,,,4.61,0.14,3.23,,290.0,290.0,,,110.0,20.0,334.2,,289.6,64.2,,33.0,64.5,2.7,2.89,1.97,
2022-03-24 00:30:00+00:00,100,3.92,,11.4,1.72,,1.72,,,4.57,0.17,3.23,,290.0,290.0,,,110.0,20.0,332.1,,287.7,63.9,,33.0,63.7,2.7,2.91,2.04,
2022-03-24 00:35:00+00:00,100,3.815,,11.31,1.78,,1.78,,,4.5,0.35,3.23,,290.0,290.0,,,110.0,20.0,324.1,,284.4,57.3,,29.4,58.5,2.3,2.96,1.87,
2022-03-24 00:40:00+00:00,100,3.92,,11.32,1.58,,1.58,,,4.5,0.21,3.22,,282.5,282.5,,,110.0,20.0,333.5,,285.8,68.4,,35.4,66.4,2.9,2.89,2.21,
2022-03-24 00:45:00+00:00,100,3.92,,11.28,1.68,,1.68,,,4.61,0.21,3.21,,285.0,285.0,,,110.0,20.0,336.1,,287.3,70.0,,36.3,67.3,2.9,2.88,2.28,
2022-03-24 00:50:00+00:00,100,3.815,,11.23,1.75,,1.75,,,4.47,0.25,3.2,,287.5,287.5,,,110.0,20.0,325.6,,285.4,58.1,,29.6,59.8,2.3,2.94,1.82,
2022-03-24 00:55:00+00:00,100,3.885,,11.25,1.72,,1.72,,,4.64,0.14,3.18,,287.5,287.5,,,110.0,20.0,332.6,,286.2,66.7,,34.6,65.5,2.8,2.9,2.15,
2022-03-24 01:00:00+00:00,100,3.745,,11.22,1.78,,1.78,,,4.43,0.25,3.17,,290.0,290.0,,,110.0,20.0,320.5,,282.9,54.2,,27.7,56.6,2.1,3.0,1.75,
2022-03-24 01:05:00+00:00,100,3.92,,11.18,1.64,,1.64,,,4.64,0.1,3.15,,285.0,285.0,,,110.0,20.0,339.5,,287.4,74.5,,38.9,70.5,3.1,2.85,2.43,
2022-03-24 01:10:00+00:00,100,3.815,,11.15,1.75,,1.75,,,4.57,0.14,3.13,,290.0,290.0,,,110.0,20.0,328.7,,285.8,61.8,,31.8,62.5,2.5,2.92,1.94,
2022-03-24 01:15:00+00:00,100,3.85,,11.05,1.68,,1.68,,,4.43,0.14,3.1,,287.5,287.5,,,110.0,20.0,335.3,,287.8,68.1,,35.2,67.4,2.8,2.87,2.09,
2022-03-24 01:20:00+00:00,100,3.78,,10.89,1.72,,1.72,,,4.36,0.14,3.08,,292.5,292.5,,,110.0,20.0,335.2,,288.5,67.0,,34.6,67.1,2.6,2.88,2.01,
2022-03-24 01:25:00+00:00,100,3.71,,10.68,1.75,,1.75,,,4.32,0.1,3.05,,297.5,297.5,,,110.0,20.0,334.3,,289.4,64.6,,33.1,65.9,2.4,2.88,1.87,
2022-03-24 01:30:00+00:00,95,3.64,,10.65,1.72,,1.72,,,4.32,0.25,3.03,,297.5,297.5,,,110.0,20.0,330.6,,288.9,60.2,,30.8,63.0,2.2,2.92,1.73,
2022-03-24 01:35:00+00:00,100,3.78,,10.68,1.58,,1.58,,,4.39,0.21,3.0,,295.0,295.0,,,110.0,20.0,343.9,,292.1,74.4,,38.6,73.2,2.9,2.83,2.13,
2022-03-24 01:40:00+00:00,100,3.85,,10.78,1.68,,1.68,,,4.43,0.14,2.97,,295.0,295.0,,,110.0,20.0,347.7,,292.3,79.3,,41.4,75.8,3.2,2.8,2.36,
2022-03-24 01:45:00+00:00,90,3.745,,10.76,1.78,,1.78,,,4.57,0.28,2.94,,295.0,295.0,,,110.0,20.0,335.2,,287.7,68.1,,35.3,68.1,2.6,2.87,2.03,
2022-03-24 01:50:00+00:00,90,3.78,,10.62,1.78,,1.78,,,4.43,0.1,2.91,,295.0,295.0,,,110.0,20.0,346.4,,290.2,80.4,,42.0,76.3,3.1,2.81,2.41,
2022-03-24 01:55:00+00:00,95,3.78,,10.43,1.86,,1.86,,,4.26,0.07,2.88,,300.0,300.0,,,110.0,20.0,350.7,,293.1,82.3,,42.8,78.6,3.2,2.76,2.35,
2022-03-24 02:00:00+00:00,100,3.675,,10.2,1.75,,1.75,,,4.32,0.14,2.85,,300.0,300.0,,,110.0,20.0,347.7,,292.7,78.8,,40.7,77.4,2.9,2.78,2.13,
2022-03-24 02:05:00+00:00,100,3.605,,10.07,1.82,,1.82,,,4.26,0.14,2.83,,307.5,307.5,,,110.0,20.0,345.9,,295.5,72.5,,37.2,74.3,2.6,2.79,1.86,
2022-03-24 02:10:00+00:00,95,3.5,,9.93,1.72,,1.72,,,4.15,0.28,2.8,,310.0,310.0,,,110.0,20.0,342.7,,295.4,68.2,,35.0,71.7,2.3,2.84,1.72,
2022-03-24 02:15:00+00:00,90,3.605,,10.07,1.47,,1.47,,,4.29,0.14,2.78,,302.5,302.5,,,110.0,20.0,348.4,,299.8,70.1,,35.8,74.2,2.5,2.79,1.68,
2022-03-24 02:20:00+00:00,95,3.29,,9.82,1.5,,1.5,,,4.05,0.1,2.75,,305.0,305.0,,,110.0,20.0,328.1,,291.3,53.3,,27.1,60.6,1.6,2.99,1.36,
2022-03-24 02:25:00+00:00,75,3.43,,9.93,1.78,,1.78,,,4.11,0.1,2.73,,315.0,315.0,,,110.0,20.0,336.4,,293.2,62.5,,32.0,67.9,2.0,2.89,1.56,
2022-03-24 02:30:00+00:00,95,3.43,,10.12,1.43,,1.43,,,4.32,0.21,2.72,,305.0,305.0,,,110.0,20.0,332.7,,294.0,56.2,,28.9,62.8,1.9,2.95,1.43,
2022-03-24 02:35:00+00:00,100,3.78,,10.53,1.54,,1.54,,,4.47,0.07,2.7,,305.0,305.0,,,110.0,20.0,351.3,,299.3,75.0,,38.8,77.3,2.9,2.79,1.85,
2022-03-24 02:40:00+00:00,100,3.605,,10.6,1.64,,1.64,,,4.22,0.07,2.69,,305.0,305.0,,,110.0,20.0,331.3,,292.1,56.9,,28.9,63.2,2.0,2.94,1.44,
2022-03-24 02:45:00+00:00,70,3.78,,10.71,1.64,,1.64,,,4.11,0.04,2.68,,302.5,302.5,,,110.0,20.0,342.3,,294.1,69.7,,35.8,72.8,2.7,2.83,1.76,
2022-03-24 02:50:00+00:00,100,3.78,,10.73,1.68,,1.68,,,4.36,0.1,2.68,,302.5,302.5,,,110.0,20.0,341.4,,292.0,71.2,,36.8,73.4,2.8,2.84,1.84,
2022-03-24 02:55:00+00:00,100,3.745,,10.84,2.03,,2.03,,,4.43,0.1,2.68,,310.0,310.0,,,110.0,20.0,334.4,,288.9,65.9,,33.7,69.4,2.5,2.89,1.71,
2022-03-24 03:00:00+00:00,70,3.395,,10.32,1.78,,1.78,,,4.22,0.07,2.68,,300.0,300.0,,,110.0,20.0,316.0,,278.4,54.4,,27.9,59.6,1.7,3.04,1.54,
2022-03-24 03:05:00+00:00,100,3.78,,10.6,1.72,,1.72,,,4.43,0.17,2.69,,297.5,297.5,,,110.0,20.0,346.4,,290.2,80.7,,42.0,80.1,3.2,2.8,2.08,
2022-03-24 03:10:00+00:00,70,3.745,,10.52,1.78,,1.78,,,4.01,0.07,2.7,,302.5,302.5,,,110.0,20.0,343.1,,287.8,79.3,,41.3,79.3,3.1,2.81,2.04,
2022-03-24 03:15:00+00:00,90,3.78,,10.49,1.68,,1.68,,,4.5,0.17,2.72,,295.0,295.0,,,110.0,20.0,351.6,,288.7,89.8,,47.1,86.5,3.5,2.78,2.32,
2022-03-24 03:20:00+00:00,100,3.535,,10.33,1.78,,1.78,,,4.26,0.1,2.74,,302.5,302.5,,,110.0,20.0,327.5,,281.8,65.5,,33.7,71.1,2.3,2.92,1.6,
2022-03-24 03:25:00+00:00,95,3.64,,10.14,1.75,,1.75,,,4.18,0.07,2.77,,302.5,302.5,,,110.0,20.0,340.2,,287.2,75.6,,38.9,80.5,2.8,2.79,1.68,
2022-03-24 03:30:00+00:00,100,3.71,,10.09,1.82,,1.82,,,4.36,0.1,2.8,,307.5,307.5,,,110.0,20.0,353.7,,290.0,90.6,,47.3,92.8,3.5,2.72,1.93,
2022-03-24 03:35:00+00:00,100,3.745,,10.11,1.82,,1.82,,,4.29,0.07,2.83,,310.0,310.0,,,110.0,20.0,355.2,,290.1,92.3,,48.2,95.5,3.6,2.7,1.88,
2022-03-24 03:40:00+00:00,95,3.71,,10.2,1.72,,1.72,,,4.29,0.1,2.87,,307.5,307.5,,,110.0,20.0,347.1,,286.7,85.4,,44.6,91.7,3.3,2.75,1.71,
2022-03-24 03:45:00+00:00,100,3.64,,10.25,1.78,,1.78,,,4.29,0.1,2.91,,307.5,307.5,,,110.0,20.0,334.3,,280.4,75.6,,39.7,85.9,2.9,2.82,1.48,
2022-03-24 03:50:00+00:00,95,3.675,,10.42,1.4,,1.4,,,4.36,0.1,2.95,,295.0,295.0,,,110.0,20.0,335.1,,279.4,77.9,,41.5,86.7,3.0,2.84,1.61,
2022-03-24 03:55:00+00:00,95,3.675,,10.48,1.72,,1.72,,,4.26,0.14,3.0,,297.5,297.5,,,110.0,20.0,324.8,,270.1,75.6,,40.1,86.6,3.0,2.85,1.5,
2022-03-24 04:00:00+00:00,95,3.745,,10.7,1.78,,1.78,,,4.36,0.07,3.06,,295.0,295.0,,,110.0,20.0,326.3,,263.7,87.2,,47.1,93.8,3.6,2.86,1.84,
2022-03-24 04:05:00+00:00,95,3.745,,11.23,2.24,,2.24,,,4.5,0.1,3.11,,300.0,300.0,,,110.0,20.0,305.5,,249.9,76.3,,41.2,87.4,3.2,3.0,1.57,
2022-03-24 04:10:00+00:00,100,3.955,,11.87,1.82,,1.82,,,4.71,0.14,3.17,,275.0,275.0,,,110.0,20.0,303.6,,243.4,83.9,,45.9,88.4,3.9,3.0,2.01,
2022-03-24 04:15:00+00:00,95,4.13,,12.89,1.58,,1.58,,,4.82,0.17,3.23,,257.5,257.5,,,110.0,20.0,286.6,,234.4,72.7,,40.0,75.6,3.7,3.12,2.05,
2022-03-24 04:20:00+00:00,100,4.305,,13.9,1.61,,1.61,,,4.92,0.14,3.29,,250.0,250.0,,,110.0,20.0,268.2,,224.3,59.9,,32.9,65.4,3.4,3.23,1.77,
2022-03-24 04:25:00+00:00,100,4.55,,14.94,1.72,,1.72,,,5.27,0.14,3.36,,245.0,245.0,,,110.0,20.0,260.9,,217.4,59.2,,32.5,64.6,3.7,3.28,1.78,
2022-03-24 04:30:00+00:00,100,4.83,,16.6,1.82,,1.82,,,5.48,0.14,3.42,,240.0,240.0,,,110.0,20.0,248.3,,212.7,48.3,,27.0,55.3,3.6,3.44,1.64,
2022-03-24 04:35:00+00:00,95,5.075,,18.1,1.89,,1.89,,,5.8,0.1,3.49,,235.0,235.0,,,110.0,20.0,236.7,,206.9,40.5,,22.9,44.7,3.4,3.57,1.78,
2022-03-24 04:40:00+00:00,100,5.18,,19.15,1.86,,1.86,,,5.86,0.17,3.56,,230.0,230.0,,,110.0,20.0,226.6,,202.4,32.6,,18.4,34.3,2.9,3.7,1.58,
2022-03-24 04:45:00+00:00,100,5.46,,19.62,2.07,,2.07,,,5.9,0.1,3.63,,222.5,222.5,,,110.0,20.0,229.3,,196.1,45.4,,25.2,44.8,4.2,3.59,2.06,
2022-03-24 04:50:00+00:00,100,5.565,,19.89,2.03,,2.03,,,5.86,0.07,3.7,,220.0,220.0,,,110.0,20.0,233.3,,194.8,54.4,,30.0,45.5,5.1,3.57,2.63,
2022-03-24 04:55:00+00:00,100,5.67,,20.33,1.54,,2.13,1.54,1.65,6.36,0.17,3.78,,220.0,220.0,110.2,,97.8,7.8,227.2,,189.9,51.4,,28.8,49.7,5.1,3.59,2.05,
2022-03-24 05:00:00+00:00,100,5.705,,20.63,2.24,,2.24,,,6.14,0.07,3.85,,222.5,222.5,,,110.0,20.0,228.1,,190.6,53.1,,30.0,47.2,5.4,3.62,2.57,
2022-03-24 05:05:00+00:00,100,5.705,,20.87,1.58,,2.41,1.58,1.9,6.18,0.1,3.92,,217.5,217.5,108.2,,99.5,9.4,217.4,,181.9,48.4,,27.8,49.7,5.1,3.66,2.0,
2022-03-24 05:10:00+00:00,95,5.705,,20.66,1.82,,2.41,1.82,1.93,6.49,0.21,3.99,,215.0,215.0,108.4,,97.2,7.1,217.3,,179.6,50.8,,28.9,52.7,5.3,3.62,1.92,
2022-03-24 05:15:00+00:00,95,5.74,,21.23,1.75,2.1,2.41,1.75,2.0,6.14,0.17,4.06,2.03,220.0,220.0,109.2,112.5,98.8,8.7,214.3,,181.6,43.0,,25.2,48.1,4.8,3.7,1.66,
2022-03-24 05:20:00+00:00,95,5.845,,21.39,1.82,,2.48,1.82,2.18,6.64,0.25,4.13,,217.5,217.5,107.6,,98.9,8.7,216.3,,179.7,49.1,,28.5,50.6,5.5,3.66,1.75,
2022-03-24 05:25:00+00:00,85,5.88,,21.37,1.64,,2.66,1.64,2.21,6.6,0.17,4.2,,217.5,217.5,105.4,,99.4,9.3,217.0,,176.8,54.2,,31.6,53.9,6.1,3.63,2.15,
2022-03-24 05:30:00+00:00,90,5.898,3.03,20.98,2.07,,2.66,2.07,2.18,6.43,0.14,4.27,,215.0,220.0,109.3,,96.5,6.4,218.5,151.8,175.4,57.1,26.6,33.7,66.5,6.4,3.57,1.78,0.46
2022-03-24 05:35:00+00:00,100,5.88,,21.84,1.68,,3.15,1.68,2.28,6.57,0.17,4.34,,217.5,217.5,105.1,,99.3,9.2,207.3,,170.0,45.1,,27.6,67.6,5.5,3.71,1.12,
2022-03-24 05:40:00+00:00,95,5.915,,21.73,1.64,,2.66,1.64,2.42,6.53,0.14,4.4,,215.0,215.0,104.5,,100.3,10.1,211.1,,174.5,45.7,,27.9,54.5,5.6,3.67,1.56,
2022-03-24 05:45:00+00:00,95,6.038,3.55,21.78,1.68,2.45,2.8,1.68,2.28,6.88,0.21,4.47,2.31,212.5,227.5,104.6,110.0,98.8,8.7,217.1,162.4,176.7,51.2,26.7,32.0,61.9,6.4,3.62,1.78,0.39
2022-03-24 05:50:00+00:00,95,6.125,,21.75,1.89,,2.87,1.89,2.49,6.84,0.14,4.53,,212.5,212.5,106.0,,99.8,9.7,220.1,,174.3,60.1,,35.6,64.9,7.4,3.55,1.92,
2022-03-24 05:55:00+00:00,85,6.283,3.48,22.61,1.72,,2.84,1.72,2.53,6.88,0.1,4.59,,210.0,227.5,104.4,,100.1,10.0,215.7,155.2,176.3,47.0,26.0,30.5,65.7,6.7,3.61,1.4,0.35
2022-03-24 06:00:00+00:00,95,6.248,3.76,22.75,2.0,,2.97,2.0,2.56,6.84,0.1,4.65,,210.0,230.0,106.3,,99.5,9.4,213.4,160.7,174.0,49.3,28.6,31.6,61.5,6.8,3.65,1.7,0.42
2022-03-24 06:05:00+00:00,95,6.108,3.34,22.52,1.82,2.66,2.94,1.82,2.6,6.84,0.1,4.71,2.63,197.5,225.0,102.2,112.5,100.0,9.9,208.2,145.2,169.5,48.2,28.4,30.9,66.2,6.4,3.7,1.44,0.49
2022-03-24 06:10:00+00:00,95,6.055,,22.11,1.68,2.69,3.18,1.68,2.6,6.74,0.1,4.77,2.63,220.0,220.0,100.8,110.0,99.9,9.7,208.4,,166.1,53.7,,32.5,64.0,6.7,3.65,1.68,
2022-03-24 06:15:00+00:00,95,6.09,,21.57,2.03,2.77,3.43,2.03,2.6,6.7,0.1,4.83,2.63,215.0,215.0,103.9,110.0,99.1,8.9,216.8,,162.7,69.6,,40.8,82.3,8.3,3.54,1.73,
2022-03-24 06:20:00+00:00,100,6.16,,21.45,1.82,2.77,3.36,1.82,2.7,6.81,0.17,4.88,2.73,210.0,210.0,101.6,112.5,100.3,10.1,220.5,,165.1,70.2,,41.6,85.0,8.7,3.48,1.67,
2022-03-24 06:25:00+00:00,100,6.16,,21.48,1.72,2.77,3.33,1.72,2.7,6.81,0.21,4.93,2.73,207.5,207.5,99.4,112.5,99.2,9.0,218.7,,164.3,67.3,,40.3,86.3,8.4,3.49,1.51,
2022-03-24 06:30:00+00:00,100,6.16,,21.58,1.92,2.84,3.01,1.92,2.7,6.81,0.21,4.99,2.73,205.0,205.0,100.7,110.0,98.6,8.4,218.6,,167.4,62.6,,38.0,79.5,8.0,3.5,1.51,
2022-03-24 06:35:00+00:00,100,6.265,,21.45,2.1,2.94,3.36,2.1,2.77,6.84,0.1,5.04,2.8,202.5,202.5,101.9,107.5,98.9,8.7,225.0,,166.9,72.1,,43.4,90.8,9.4,3.42,1.58,
2022-03-24 06:40:00+00:00,100,6.335,,21.73,2.1,2.9,3.33,2.1,2.67,6.95,0.07,5.09,2.69,202.5,202.5,101.7,110.5,97.4,7.3,226.6,,169.8,70.6,,42.7,91.3,9.4,3.43,1.5,
2022-03-24 06:45:00+00:00,100,6.37,,22.07,1.89,2.94,3.36,1.89,2.84,6.99,0.07,5.14,2.87,200.0,200.0,99.9,115.0,99.2,9.0,225.3,,169.8,68.3,,42.2,84.7,9.4,3.46,1.67,
2022-03-24 06:50:00+00:00,95,6.44,,22.08,1.89,3.01,3.64,1.89,2.84,7.05,0.07,5.19,2.87,220.0,220.0,99.9,112.5,99.2,9.0,229.3,,167.9,77.3,,46.7,93.9,10.5,3.43,1.73,
2022-03-24 06:55:00+00:00,95,6.37,,22.26,3.54,,3.54,,,7.05,0.07,5.23,,210.0,210.0,,,110.0,20.0,224.1,,173.9,60.9,,37.1,85.8,8.4,3.49,1.29,
2022-03-24 07:00:00+00:00,95,6.388,4.46,22.04,3.54,,3.54,,,7.05,0.1,5.28,,202.5,252.5,,,110.0,20.0,227.4,173.3,174.5,63.2,35.5,40.8,74.7,9.0,3.46,1.93,0.36
2022-03-24 07:05:00+00:00,100,6.405,,21.89,2.52,,3.74,2.52,2.6,7.05,0.1,5.33,,222.5,222.5,104.9,,110.0,20.0,231.3,,175.1,70.5,,41.8,92.7,9.4,3.42,1.43,
2022-03-24 07:10:00+00:00,100,6.44,,22.19,3.01,,3.82,3.01,3.05,7.13,0.07,5.37,,217.5,217.5,113.3,,110.0,20.0,228.7,,170.2,70.7,,44.0,88.8,10.0,3.45,1.69,
2022-03-24 07:15:00+00:00,95,6.458,4.46,22.24,3.61,,3.61,,,7.13,0.07,5.42,,207.5,257.5,,,110.0,20.0,229.6,173.1,175.7,65.5,38.7,42.1,76.1,9.5,3.45,1.96,0.42
2022-03-24 07:20:00+00:00,95,6.44,,22.31,2.59,,3.43,2.59,3.12,7.05,0.07,5.47,,200.0,200.0,103.3,,97.8,7.7,221.2,,163.6,68.7,,43.4,83.5,9.9,3.46,1.72,
2022-03-24 07:25:00+00:00,100,6.388,4.46,22.13,3.71,,3.71,,,7.02,0.17,5.51,,212.5,252.5,,,110.0,20.0,221.3,169.3,170.6,56.8,37.4,38.5,75.5,8.6,3.47,1.64,0.34
2022-03-24 07:30:00+00:00,100,6.353,4.46,21.58,2.48,,3.78,2.48,2.91,7.16,0.17,5.56,,207.5,252.5,102.1,,96.2,6.0,217.5,159.3,160.1,58.3,40.8,42.3,89.8,9.3,3.41,1.41,0.29
2022-03-24 07:35:00+00:00,100,6.44,,21.45,2.48,,4.03,2.48,2.56,7.02,0.1,5.6,,227.5,227.5,102.1,,110.0,20.0,239.7,,173.7,85.5,,49.4,102.7,11.0,3.33,1.69,
2022-03-24 07:40:00+00:00,100,6.335,,21.55,2.56,,3.88,2.56,2.81,6.95,0.1,5.65,,217.5,217.5,101.2,,94.9,4.8,220.9,,159.6,69.1,,43.0,111.3,9.5,3.4,1.06,
2022-03-24 07:45:00+00:00,100,6.37,,21.78,4.13,,4.13,,,7.02,0.07,5.69,,232.5,232.5,,,110.0,20.0,225.1,,166.8,65.3,,40.6,104.8,9.1,3.42,1.08,
2022-03-24 07:50:00+00:00,95,6.458,4.84,22.05,2.59,,3.78,2.59,2.67,7.09,0.1,5.74,,210.0,275.0,102.6,,110.0,20.0,227.8,183.3,173.4,51.6,47.3,39.1,72.2,8.9,3.42,1.62,0.42
2022-03-24 07:55:00+00:00,100,6.388,4.6,22.19,3.15,,3.85,3.15,3.23,7.05,0.07,5.78,,205.0,270.0,104.3,,110.0,20.0,217.9,165.6,161.6,51.9,42.7,39.5,82.4,8.9,3.48,1.4,0.4
2022-03-24 08:00:00+00:00,100,6.248,4.64,21.93,4.13,,4.13,,,6.95,0.07,5.82,,235.0,262.5,,,110.0,20.0,214.5,170.4,162.3,47.2,43.1,36.8,73.3,7.9,3.52,1.45,0.4
2022-03-24 08:05:00+00:00,100,6.335,,21.27,3.15,3.39,4.06,3.15,3.19,7.02,0.1,5.87,3.22,230.0,230.0,102.3,102.5,110.0,20.0,225.6,,160.3,73.9,,46.0,108.5,10.1,3.36,1.31,
2022-03-24 08:10:00+00:00,100,6.23,,20.83,3.12,,3.78,3.12,3.16,7.13,0.21,5.91,,207.5,207.5,103.0,,110.0,20.0,225.4,,159.5,75.0,,46.2,108.2,9.8,3.34,1.33,
2022-03-24 08:15:00+00:00,100,6.335,,20.33,3.08,3.57,4.16,3.08,3.16,7.09,0.1,5.95,3.18,222.5,222.5,102.4,100.0,110.0,20.0,236.3,,158.2,93.6,,54.7,125.8,11.8,3.21,1.43,
