Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2022-11-27 14:45:00+00:00,85,7.385,26.46,1.82,,2.24,1.82,1.93,7.97,0.21,4.73,,202.5,202.5,116.1,,99.2,9.1,225.7,184.9,56.8,30.7,51.3,9.0,3.58,2.34
2022-11-27 14:50:00+00:00,95,7.05,25.69,1.95,,1.95,,,7.85,0.13,4.65,,200.0,200.0,,,110.0,20.0,225.4,191.4,47.0,24.7,41.9,6.6,3.64,2.32
2022-11-27 14:55:00+00:00,95,6.895,24.69,2.13,,2.13,,,7.58,0.07,4.57,,197.5,197.5,,,110.0,20.0,229.1,191.4,52.5,27.9,51.9,7.1,3.58,2.2
2022-11-27 15:00:00+00:00,90,6.86,25.24,2.41,,2.41,,,7.58,0.07,4.49,,202.5,202.5,,,110.0,20.0,224.9,196.9,38.7,20.4,44.5,5.3,3.68,1.47
2022-11-27 15:05:00+00:00,95,6.975,25.77,2.0,,2.0,,,7.6,0.08,4.41,,202.5,202.5,,,110.0,20.0,224.6,198.2,36.8,19.3,39.9,5.2,3.69,1.67
2022-11-27 15:10:00+00:00,95,6.93,25.89,2.45,,2.45,,,7.61,0.1,4.33,,205.0,205.0,,,110.0,20.0,225.2,198.0,38.6,20.8,39.5,5.4,3.74,2.13
2022-11-27 15:15:00+00:00,95,6.86,26.18,1.89,,1.89,,,7.47,0.07,4.25,,202.5,202.5,,,110.0,20.0,221.2,197.6,33.6,18.1,32.0,4.6,3.82,2.52
2022-11-27 15:20:00+00:00,85,6.425,25.9,1.65,,1.65,,,7.0,0.05,4.18,,197.5,197.5,,,110.0,20.0,210.2,194.2,22.5,11.8,22.3,2.7,4.03,2.16
2022-11-27 15:25:00+00:00,85,6.055,22.22,2.0,,2.0,,,6.84,0.21,4.1,,190.0,190.0,,,110.0,20.0,222.4,190.4,45.0,23.6,41.4,4.5,3.67,2.76
2022-11-27 15:30:00+00:00,75,5.18,20.64,2.0,,2.0,,,5.83,0.04,4.03,,190.0,190.0,,,110.0,20.0,206.3,188.7,24.6,12.8,25.5,1.9,3.98,1.86
2022-11-27 15:35:00+00:00,90,5.175,20.75,2.55,,2.55,,,5.7,0.03,3.95,,197.5,197.5,,,110.0,20.0,210.3,194.7,21.9,11.2,24.0,1.7,4.01,1.57
2022-11-27 15:40:00+00:00,85,5.11,19.59,1.82,2.17,2.13,,,5.72,0.07,3.88,1.82,190.0,190.0,,107.5,110.0,20.0,213.5,191.3,31.2,16.1,30.7,2.3,3.83,2.12
2022-11-27 15:45:00+00:00,95,4.69,19.3,1.89,2.17,2.48,,,5.24,0.04,3.81,1.89,195.0,195.0,,107.5,110.0,20.0,203.4,189.6,19.6,10.7,20.5,1.3,4.11,1.81
2022-11-27 15:50:00+00:00,65,3.75,16.58,2.47,,2.47,,,4.63,0.03,3.74,,187.5,187.5,,,110.0,20.0,186.6,177.6,12.8,10.7,13.9,0.7,4.42,1.66
2022-11-27 15:55:00+00:00,100,3.255,13.49,2.07,,2.07,,,3.97,0.07,3.68,,180.0,180.0,,,110.0,20.0,192.1,174.0,26.0,14.3,19.6,0.8,4.14,5.58
2022-11-27 16:00:00+00:00,0,3.815,13.53,1.82,,1.82,,,4.53,0.14,3.61,,182.5,182.5,,,110.0,20.0,,,,,,,3.55,
2022-11-27 16:05:00+00:00,90,4.2,14.85,3.05,,3.05,,,4.72,0.03,3.55,,255.0,255.0,,,110.0,20.0,256.2,233.4,32.5,16.8,33.7,1.6,3.53,1.83
2022-11-27 16:10:00+00:00,100,4.445,15.23,2.48,,2.48,,,4.99,0.1,3.49,,230.0,230.0,,,110.0,20.0,259.8,229.1,43.5,23.2,37.8,2.4,3.43,3.36
2022-11-27 16:15:00+00:00,100,4.445,15.77,2.2,,2.2,,,5.06,0.07,3.43,,220.0,220.0,,,110.0,20.0,246.4,221.0,36.2,18.9,33.2,2.0,3.55,2.89
2022-11-27 16:20:00+00:00,85,4.5,16.77,1.8,,1.8,,,5.05,0.05,3.37,,212.5,212.5,,,110.0,20.0,234.4,214.4,28.7,14.8,28.9,1.6,3.73,1.95
2022-11-27 16:25:00+00:00,100,4.62,17.3,2.07,,2.07,,,5.06,0.07,3.32,,210.0,210.0,,,110.0,20.0,229.4,209.3,28.8,15.0,27.4,1.7,3.74,2.36
2022-11-27 16:30:00+00:00,100,4.62,17.17,1.89,,1.89,,,5.24,0.07,3.26,,202.5,202.5,,,110.0,20.0,231.9,203.8,39.8,21.3,33.4,2.3,3.72,3.77
2022-11-27 16:35:00+00:00,95,4.425,17.29,1.77,,1.77,,,5.07,0.03,3.21,,200.0,200.0,,,110.0,20.0,217.9,201.1,24.2,12.4,24.3,1.3,3.91,1.98
2022-11-27 16:40:00+00:00,100,4.235,16.89,1.92,,1.92,,,4.92,0.04,3.16,,197.5,197.5,,,110.0,20.0,211.8,195.8,22.9,12.0,22.3,1.1,3.99,2.23
2022-11-27 16:45:00+00:00,100,4.13,16.46,1.82,,1.82,,,4.71,0.04,3.12,,195.0,195.0,,,110.0,20.0,210.9,194.9,23.0,11.8,22.9,1.1,3.98,2.05
2022-11-27 16:50:00+00:00,65,3.65,15.13,1.85,,1.85,,,4.65,0.08,3.07,,192.5,192.5,,,110.0,20.0,202.0,188.2,19.8,10.6,19.2,0.7,4.14,2.32
2022-11-27 16:55:00+00:00,100,3.605,14.17,1.89,,1.89,,,4.26,0.17,3.03,,190.0,190.0,,,110.0,20.0,208.7,188.8,28.3,15.2,24.2,1.0,3.93,3.52
2022-11-27 17:00:00+00:00,100,3.36,14.19,1.86,,1.86,,,4.05,0.04,2.99,,192.5,192.5,,,110.0,20.0,198.7,187.5,16.2,10.6,17.0,0.6,4.22,1.74
2022-11-27 17:05:00+00:00,65,2.85,11.57,1.65,,1.65,,,3.4,0.03,2.95,,182.5,182.5,,,110.0,20.0,199.7,178.5,30.1,16.6,22.4,0.7,4.06,6.09
2022-11-27 17:10:00+00:00,95,2.66,10.95,1.68,,1.68,,,3.31,0.07,2.91,,197.5,197.5,,,110.0,20.0,201.7,187.9,19.6,10.6,18.2,0.4,4.12,2.81
2022-11-27 17:15:00+00:00,70,2.765,5.4,2.48,,2.48,,,3.31,0.07,2.88,,695.0,695.0,,,110.0,20.0,535.2,408.2,180.7,93.1,189.5,3.8,1.95,1.77
2022-11-27 17:20:00+00:00,70,2.55,5.86,1.88,,1.88,,,3.1,0.05,2.84,,490.0,490.0,,,110.0,20.0,444.4,360.4,119.0,60.0,135.0,2.1,2.3,1.42
2022-11-27 17:25:00+00:00,65,2.38,8.81,1.75,,1.75,,,3.41,0.25,2.81,,227.5,227.5,,,110.0,20.0,237.2,214.6,32.3,17.8,26.2,0.5,3.7,4.48
2022-11-27 17:30:00+00:00,0,2.695,8.72,1.89,,1.89,,,3.28,0.17,2.78,,240.0,240.0,,,110.0,20.0,,,,,,,3.23,
2022-11-27 17:35:00+00:00,80,2.875,8.98,2.45,,2.45,,,3.3,0.1,2.76,,320.0,320.0,,,110.0,20.0,301.6,265.8,51.1,26.7,52.3,1.2,3.12,1.94
2022-11-27 17:40:00+00:00,95,3.01,9.05,1.92,,1.92,,,3.52,0.07,2.73,,267.5,267.5,,,110.0,20.0,309.7,263.5,65.3,34.8,56.8,1.6,3.01,3.24
2022-11-27 17:45:00+00:00,100,2.8,8.95,2.1,,2.1,,,3.41,0.17,2.71,,275.0,275.0,,,110.0,20.0,289.5,256.8,46.5,24.6,45.6,1.0,3.2,2.24
2022-11-27 17:50:00+00:00,100,2.725,8.78,1.7,,1.7,,,3.17,0.1,2.68,,257.5,257.5,,,110.0,20.0,284.8,251.8,46.8,25.0,42.8,1.0,3.22,2.82
2022-11-27 17:55:00+00:00,100,2.73,8.77,1.86,,1.86,,,3.41,0.21,2.66,,262.5,262.5,,,110.0,20.0,285.6,253.3,45.7,24.1,43.7,1.0,3.21,2.42
2022-11-27 18:00:00+00:00,95,2.975,9.12,2.0,,2.0,,,3.48,0.14,2.64,,280.0,280.0,,,110.0,20.0,307.3,267.3,56.8,29.8,55.2,1.4,3.07,2.26
2022-11-27 18:05:00+00:00,100,3.025,9.13,1.83,,1.83,,,3.53,0.2,2.63,,272.5,272.5,,,110.0,20.0,307.7,268.4,55.8,28.9,55.1,1.4,3.02,2.11
2022-11-27 18:10:00+00:00,100,2.8,9.11,2.07,,2.07,,,3.38,0.1,2.61,,287.5,287.5,,,110.0,20.0,288.7,259.9,41.1,21.2,43.0,0.9,3.26,1.78
2022-11-27 18:15:00+00:00,90,3.255,9.83,2.03,,2.03,,,3.97,0.21,2.59,,287.5,287.5,,,110.0,20.0,312.3,273.1,55.9,29.0,55.8,1.6,3.02,2.05
2022-11-27 18:20:00+00:00,85,3.175,10.27,1.77,,1.77,,,3.72,0.05,2.58,,272.5,272.5,,,110.0,20.0,291.0,262.6,40.7,20.8,42.7,1.1,3.23,1.75
2022-11-27 18:25:00+00:00,100,3.465,10.97,1.75,,1.75,,,4.18,0.21,2.57,,267.5,267.5,,,110.0,20.0,295.6,262.9,46.7,24.1,46.0,1.5,3.16,2.1
2022-11-27 18:30:00+00:00,100,3.43,11.07,2.66,,2.66,,,4.18,0.1,2.55,,285.0,285.0,,,110.0,20.0,292.8,262.0,44.2,23.5,43.0,1.5,3.23,2.32
2022-11-27 18:35:00+00:00,95,3.3,11.28,1.7,,1.7,,,3.92,0.05,2.54,,247.5,247.5,,,110.0,20.0,268.7,243.9,35.5,18.4,35.7,1.1,3.42,2.0
2022-11-27 18:40:00+00:00,90,3.395,11.51,2.0,,2.0,,,4.01,0.17,2.53,,250.0,250.0,,,110.0,20.0,270.5,245.1,36.3,18.9,35.8,1.2,3.39,2.12
2022-11-27 18:45:00+00:00,100,3.5,11.41,2.0,,2.0,,,4.26,0.21,2.52,,250.0,250.0,,,110.0,20.0,284.8,247.4,53.0,28.8,43.8,1.8,3.26,4.05
2022-11-27 18:50:00+00:00,100,3.4,11.26,1.92,,1.92,,,4.13,0.13,2.52,,247.5,247.5,,,110.0,20.0,275.3,244.7,43.6,23.2,39.9,1.4,3.31,2.84
2022-11-27 18:55:00+00:00,100,3.36,11.35,2.03,,2.03,,,4.08,0.14,2.51,,247.5,247.5,,,110.0,20.0,269.6,242.5,38.6,20.3,36.5,1.2,3.38,2.48
2022-11-27 19:00:00+00:00,90,3.255,10.98,1.89,,1.89,,,3.8,0.21,2.5,,245.0,245.0,,,110.0,20.0,267.7,240.5,38.7,20.2,36.7,1.1,3.37,2.55
2022-11-27 19:05:00+00:00,90,3.275,10.74,2.5,,2.5,,,3.83,0.1,2.5,,275.0,275.0,,,110.0,20.0,288.1,259.4,41.1,21.9,40.0,1.2,3.28,2.37
2022-11-27 19:10:00+00:00,95,3.325,10.71,2.28,,2.28,,,4.05,0.07,2.49,,267.5,267.5,,,110.0,20.0,290.4,259.6,43.9,23.5,40.7,1.4,3.22,2.74
2022-11-27 19:15:00+00:00,95,3.395,11.05,1.64,,1.64,,,4.08,0.14,2.48,,250.0,250.0,,,110.0,20.0,281.2,249.5,45.2,23.4,43.5,1.4,3.25,2.28
2022-11-27 19:20:00+00:00,95,3.3,10.99,1.67,,1.67,,,3.67,0.05,2.48,,250.0,250.0,,,110.0,20.0,275.3,247.6,39.5,20.5,38.9,1.2,3.33,2.13
2022-11-27 19:25:00+00:00,100,3.395,11.07,1.82,,1.82,,,3.97,0.14,2.48,,255.0,255.0,,,110.0,20.0,280.8,251.4,41.9,21.8,40.1,1.3,3.26,2.32
2022-11-27 19:30:00+00:00,100,3.185,10.9,2.41,,2.41,,,3.73,0.1,2.47,,272.5,272.5,,,110.0,20.0,274.2,252.7,30.8,16.0,31.3,0.9,3.42,1.95
2022-11-27 19:35:00+00:00,70,3.575,10.93,2.13,,2.13,,,4.18,0.1,2.47,,265.0,265.0,,,110.0,20.0,313.6,265.2,68.3,37.5,55.5,2.4,3.06,4.16
2022-11-27 19:40:00+00:00,100,3.395,10.8,2.24,,2.24,,,4.08,0.1,2.46,,267.5,267.5,,,110.0,20.0,293.8,261.6,45.9,24.5,42.1,1.5,3.18,2.83
2022-11-27 19:45:00+00:00,100,2.975,10.27,1.96,,1.96,,,3.35,0.07,2.46,,255.0,255.0,,,110.0,20.0,265.4,242.8,32.2,17.0,31.7,0.8,3.45,2.22
2022-11-27 19:50:00+00:00,90,2.5,9.2,1.95,,1.95,,,3.15,0.08,2.46,,255.0,255.0,,,110.0,20.0,249.8,233.7,22.9,12.1,23.1,0.4,3.68,2.06
2022-11-27 19:55:00+00:00,95,3.01,10.4,1.75,,1.75,,,3.63,0.1,2.46,,247.5,247.5,,,110.0,20.0,265.7,241.3,34.8,17.9,35.0,0.9,3.45,1.98
2022-11-27 20:00:00+00:00,90,3.045,9.95,1.68,,1.68,,,3.59,0.14,2.45,,242.5,242.5,,,110.0,20.0,274.4,241.5,46.6,24.4,43.2,1.2,3.27,2.59
2022-11-27 20:05:00+00:00,100,2.875,9.33,1.65,,1.65,,,3.58,0.08,2.45,,242.5,242.5,,,110.0,20.0,276.5,242.7,47.8,25.0,44.7,1.1,3.24,2.51
2022-11-27 20:10:00+00:00,100,2.87,8.96,1.89,,1.89,,,3.59,0.1,2.45,,267.5,267.5,,,110.0,20.0,299.6,263.0,51.9,27.5,47.6,1.2,3.12,2.74
2022-11-27 20:15:00+00:00,90,2.94,9.17,1.75,,1.75,,,3.56,0.14,2.45,,272.5,272.5,,,110.0,20.0,303.6,269.2,48.9,25.0,49.2,1.2,3.12,1.96
2022-11-27 20:20:00+00:00,85,3.05,9.32,2.05,,2.05,,,3.6,0.05,2.45,,305.0,305.0,,,110.0,20.0,313.6,278.9,49.6,25.3,52.7,1.3,3.06,1.68
2022-11-27 20:25:00+00:00,100,3.22,9.51,1.78,,1.78,,,3.69,0.07,2.45,,292.5,292.5,,,110.0,20.0,322.5,282.5,57.3,29.5,58.1,1.6,2.95,1.93
2022-11-27 20:30:00+00:00,100,3.115,9.54,1.86,,1.86,,,3.63,0.1,2.45,,292.5,292.5,,,110.0,20.0,311.8,276.7,50.1,25.9,51.6,1.3,3.06,1.85
2022-11-27 20:35:00+00:00,100,2.9,9.37,2.0,,2.0,,,3.3,0.03,2.45,,297.5,297.5,,,110.0,20.0,296.1,268.9,38.9,19.8,42.4,0.9,3.23,1.57
2022-11-27 20:40:00+00:00,100,3.045,9.54,1.75,,1.75,,,3.77,0.07,2.45,,287.5,287.5,,,110.0,20.0,305.7,273.5,46.0,23.7,48.0,1.2,3.13,1.78
2022-11-27 20:45:00+00:00,100,2.835,9.23,1.75,,1.75,,,3.35,0.07,2.45,,290.0,290.0,,,110.0,20.0,295.1,268.7,37.8,19.3,41.5,0.9,3.26,1.53
2022-11-27 20:50:00+00:00,100,3.225,9.82,1.75,,1.75,,,3.75,0.05,2.46,,292.5,292.5,,,110.0,20.0,316.1,279.9,51.9,26.9,53.5,1.5,3.05,1.85
2022-11-27 20:55:00+00:00,85,3.5,10.03,1.82,,1.82,,,4.08,0.07,2.46,,295.0,295.0,,,110.0,20.0,333.4,288.7,64.1,33.1,63.6,2.1,2.87,2.06
2022-11-27 21:00:00+00:00,100,2.555,8.64,1.82,,1.82,,,3.07,0.07,2.46,,295.0,295.0,,,110.0,20.0,284.8,262.1,32.2,16.2,36.4,0.6,3.38,1.42
2022-11-27 21:05:00+00:00,100,3.1,9.81,1.8,,1.8,,,3.55,0.03,2.47,,297.5,297.5,,,110.0,20.0,306.8,278.0,41.5,21.0,46.3,1.1,3.17,1.46
2022-11-27 21:10:00+00:00,100,3.115,9.84,1.75,,1.75,,,3.69,0.1,2.48,,295.0,295.0,,,110.0,20.0,306.9,277.2,42.7,21.8,46.6,1.2,3.16,1.55
2022-11-27 21:15:00+00:00,95,3.185,10.19,2.56,,2.56,,,3.73,0.07,2.49,,325.0,325.0,,,110.0,20.0,303.6,275.4,40.6,20.4,44.4,1.1,3.2,1.53
2022-11-27 21:20:00+00:00,90,3.35,10.46,1.77,,1.77,,,4.05,0.15,2.49,,290.0,290.0,,,110.0,20.0,309.0,278.8,43.6,22.1,47.5,1.4,3.12,1.56
2022-11-27 21:25:00+00:00,100,3.36,10.52,2.07,,2.07,,,3.87,0.14,2.51,,295.0,295.0,,,110.0,20.0,308.3,277.3,44.5,22.7,47.3,1.4,3.13,1.66
2022-11-27 21:30:00+00:00,100,3.22,10.08,1.75,,1.75,,,4.01,0.1,2.52,,282.5,282.5,,,110.0,20.0,304.2,271.5,46.8,24.4,47.0,1.3,3.13,2.02
2022-11-27 21:35:00+00:00,100,3.2,10.14,1.85,,1.85,,,3.92,0.08,2.53,,280.0,280.0,,,110.0,20.0,299.6,268.6,44.2,23.0,44.4,1.3,3.17,2.02
2022-11-27 21:40:00+00:00,100,3.255,10.23,1.78,,1.78,,,3.97,0.14,2.54,,272.5,272.5,,,110.0,20.0,301.3,267.8,47.7,24.9,46.4,1.4,3.14,2.24
2022-11-27 21:45:00+00:00,90,3.36,10.38,1.92,,1.92,,,3.9,0.14,2.56,,277.5,277.5,,,110.0,20.0,306.3,272.4,48.5,24.9,48.3,1.5,3.09,2.03
2022-11-27 21:50:00+00:00,100,3.25,10.14,1.8,,1.8,,,3.97,0.1,2.58,,272.5,272.5,,,110.0,20.0,302.1,268.3,48.2,25.1,46.3,1.4,3.12,2.3
2022-11-27 21:55:00+00:00,100,3.36,10.32,1.96,,1.96,,,3.97,0.17,2.6,,275.0,275.0,,,110.0,20.0,307.4,270.8,52.1,27.2,49.2,1.6,3.07,2.44
2022-11-27 22:00:00+00:00,90,3.29,10.18,1.78,,1.78,,,3.9,0.21,2.62,,262.5,262.5,,,110.0,20.0,300.5,263.4,52.7,27.5,49.5,1.6,3.09,2.47
2022-11-27 22:05:00+00:00,90,3.225,9.86,2.13,,2.13,,,3.95,0.15,2.64,,277.5,277.5,,,110.0,20.0,307.3,271.1,51.7,27.4,49.0,1.5,3.06,2.51
2022-11-27 22:10:00+00:00,90,3.185,9.84,2.03,,2.03,,,3.87,0.31,2.66,,275.0,275.0,,,110.0,20.0,304.0,269.4,49.2,25.6,47.4,1.4,3.09,2.29
2022-11-27 22:15:00+00:00,85,3.22,9.84,2.41,,2.41,,,3.87,0.52,2.69,,302.5,302.5,,,110.0,20.0,310.9,275.5,50.7,26.5,50.6,1.5,3.06,2.08
2022-11-27 22:20:00+00:00,95,3.225,9.82,1.88,,1.88,,,3.72,0.2,2.71,,275.0,275.0,,,110.0,20.0,308.3,272.2,51.5,26.8,49.9,1.5,3.04,2.23
2022-11-27 22:25:00+00:00,100,3.29,9.84,1.82,,1.82,,,3.97,0.17,2.74,,270.0,270.0,,,110.0,20.0,316.3,272.8,61.7,32.4,56.1,1.8,2.99,2.77
2022-11-27 22:30:00+00:00,100,3.325,10.08,1.86,,1.86,,,3.84,0.14,2.77,,275.0,275.0,,,110.0,20.0,313.0,276.0,52.8,27.0,52.6,1.6,3.03,2.0
2022-11-27 22:35:00+00:00,95,3.375,10.06,1.83,,1.83,,,3.78,0.03,2.8,,277.5,277.5,,,110.0,20.0,318.7,280.4,54.8,28.0,55.5,1.7,2.98,1.92
2022-11-27 22:40:00+00:00,95,3.08,9.61,1.75,,1.75,,,4.01,0.21,2.83,,277.5,277.5,,,110.0,20.0,306.3,270.7,50.7,26.5,49.7,1.3,3.12,2.2
2022-11-27 22:45:00+00:00,45,,,,,,,,,,4.68,,,,,,,,,,,,,,,
2022-11-27 22:50:00+00:00,95,3.45,10.45,1.8,,1.8,,,3.97,0.05,2.89,,285.0,285.0,,,110.0,20.0,317.6,282.3,50.8,25.8,53.2,1.7,3.03,1.73
2022-11-27 22:55:00+00:00,90,3.57,10.51,1.92,,1.92,,,4.29,0.25,2.92,,290.0,290.0,,,110.0,20.0,325.2,284.0,59.0,30.4,58.5,2.1,2.94,2.07
2022-11-27 23:00:00+00:00,95,3.5,10.6,1.78,,1.78,,,4.15,0.17,2.95,,285.0,285.0,,,110.0,20.0,315.7,279.1,52.6,27.1,52.9,1.8,3.03,1.97
2022-11-27 23:05:00+00:00,85,3.125,10.18,2.53,,2.53,,,3.67,0.03,2.98,,310.0,310.0,,,110.0,20.0,292.7,265.8,38.5,19.8,39.9,1.0,3.26,1.81
2022-11-27 23:10:00+00:00,100,3.29,10.59,1.75,,1.75,,,3.66,0.1,3.02,,277.5,277.5,,,110.0,20.0,297.1,268.3,41.2,21.3,42.3,1.2,3.22,1.86
2022-11-27 23:15:00+00:00,100,3.395,10.73,1.78,,1.78,,,4.01,0.07,3.05,,272.5,272.5,,,110.0,20.0,300.1,268.8,44.8,23.1,44.8,1.4,3.16,2.02
2022-11-27 23:20:00+00:00,90,3.325,10.8,1.88,,1.88,,,3.88,0.08,3.08,,272.5,272.5,,,110.0,20.0,294.6,268.2,38.0,19.2,40.4,1.2,3.25,1.66
2022-11-27 23:25:00+00:00,90,3.29,10.46,1.64,,1.64,,,3.66,0.14,3.11,,267.5,267.5,,,110.0,20.0,297.6,266.5,44.4,22.8,44.7,1.3,3.18,1.97
2022-11-27 23:30:00+00:00,95,3.5,11.33,1.75,,1.75,,,4.18,0.07,3.13,,277.5,277.5,,,110.0,20.0,300.5,273.7,38.8,19.4,42.2,1.3,3.24,1.54
2022-11-27 23:35:00+00:00,95,3.525,11.37,2.0,,2.0,,,4.2,0.08,3.16,,287.5,287.5,,,110.0,20.0,301.4,274.1,39.6,19.9,43.1,1.4,3.23,1.55
2022-11-27 23:40:00+00:00,95,3.185,10.65,1.75,,1.75,,,3.77,0.07,3.18,,280.0,280.0,,,110.0,20.0,289.9,267.3,32.6,16.5,36.7,0.9,3.34,1.43
2022-11-27 23:45:00+00:00,65,3.22,10.88,1.72,,1.72,,,3.48,0.1,3.21,,277.5,277.5,,,110.0,20.0,287.5,266.2,30.8,15.5,34.9,0.9,3.38,1.39
2022-11-27 23:50:00+00:00,90,2.825,9.85,1.63,,1.63,,,3.4,0.03,3.23,,272.5,272.5,,,110.0,20.0,275.8,257.5,26.3,13.4,30.0,0.6,3.48,1.38
2022-11-27 23:55:00+00:00,100,3.57,11.93,1.61,,1.61,,,4.15,0.07,3.25,,270.0,270.0,,,110.0,20.0,289.7,267.1,32.7,16.5,35.7,1.2,3.34,1.52
2022-11-28 00:00:00+00:00,100,3.535,12.0,1.68,,1.68,,,4.11,0.07,3.27,,270.0,270.0,,,110.0,20.0,285.1,264.7,29.7,14.9,33.0,1.0,3.39,1.43
2022-11-28 00:05:00+00:00,90,4.15,13.19,2.67,,2.67,,,4.68,0.03,3.28,,292.5,292.5,,,110.0,20.0,301.1,272.5,41.5,21.2,42.8,2.0,3.18,1.81
2022-11-28 00:10:00+00:00,90,4.41,13.4,1.78,,1.78,,,5.06,0.1,3.29,,270.0,270.0,,,110.0,20.0,317.7,274.0,62.1,32.9,54.2,3.3,3.04,3.19
2022-11-28 00:15:00+00:00,85,3.535,12.54,1.86,,1.86,,,4.08,0.04,3.3,,265.0,265.0,,,110.0,20.0,273.1,256.7,23.9,11.9,27.6,0.8,3.55,1.31
2022-11-28 00:20:00+00:00,45,3.5,12.77,1.73,,1.73,,,4.85,0.03,3.3,,257.5,257.5,,,110.0,20.0,264.8,249.8,21.9,10.8,26.1,0.8,3.65,1.22
2022-11-28 00:25:00+00:00,90,4.305,14.33,1.78,,1.78,,,4.89,0.1,3.31,,252.5,252.5,,,110.0,20.0,279.2,253.5,37.1,19.0,37.3,1.9,3.33,1.93
2022-11-28 00:30:00+00:00,85,4.445,14.93,1.96,,1.96,,,5.09,0.14,3.31,,247.5,247.5,,,110.0,20.0,274.2,249.0,36.3,18.6,36.5,2.0,3.36,1.94
2022-11-28 00:35:00+00:00,95,4.15,14.82,1.77,,1.77,,,4.78,0.03,3.3,,237.5,237.5,,,110.0,20.0,256.7,237.6,27.8,14.1,29.8,1.3,3.57,1.6
2022-11-28 00:40:00+00:00,100,4.34,15.38,1.72,,1.72,,,5.06,0.04,3.3,,232.5,232.5,,,110.0,20.0,254.3,233.0,30.7,15.7,31.2,1.6,3.54,1.88
2022-11-28 00:45:00+00:00,100,4.515,15.98,1.86,,1.86,,,5.16,0.21,3.29,,227.5,227.5,,,110.0,20.0,252.3,228.8,33.9,17.5,33.0,1.9,3.54,2.2
2022-11-28 00:50:00+00:00,95,4.35,16.06,2.0,,2.0,,,5.0,0.03,3.27,,225.0,225.0,,,110.0,20.0,242.0,224.1,26.0,13.2,27.1,1.3,3.69,1.74
2022-11-28 00:55:00+00:00,90,4.585,16.69,1.72,,1.72,,,5.24,0.07,3.26,,217.5,217.5,,,110.0,20.0,242.4,219.6,32.8,17.1,31.2,1.9,3.64,2.39
2022-11-28 01:00:00+00:00,95,4.235,16.15,1.75,,1.75,,,4.71,0.07,3.24,,210.0,210.0,,,110.0,20.0,227.5,210.2,25.0,12.8,25.5,1.2,3.81,1.88
2022-11-28 01:05:00+00:00,60,4.4,15.84,1.67,,1.67,,,4.95,0.05,3.22,,205.0,205.0,,,110.0,20.0,241.6,208.0,47.5,25.6,39.1,2.5,3.6,4.13
2022-11-28 01:10:00+00:00,90,4.13,15.2,2.56,,2.56,,,4.85,0.07,3.19,,217.5,217.5,,,110.0,20.0,238.8,214.0,35.3,19.3,29.0,1.7,3.68,4.2
2022-11-28 01:15:00+00:00,90,3.85,14.8,2.13,,2.13,,,4.53,0.07,3.17,,210.0,210.0,,,110.0,20.0,223.6,204.7,27.0,14.4,24.7,1.1,3.84,2.82
2022-11-28 01:20:00+00:00,65,3.275,12.74,2.0,,2.0,,,4.13,0.03,3.14,,207.5,207.5,,,110.0,20.0,219.0,201.6,24.8,13.2,23.3,0.7,3.89,2.6
2022-11-28 01:25:00+00:00,60,3.185,12.17,1.64,,1.64,,,4.26,0.17,3.11,,205.0,205.0,,,110.0,20.0,223.6,201.5,31.4,16.8,28.1,0.9,3.82,3.07
2022-11-28 01:30:00+00:00,90,3.535,11.78,1.86,,1.86,,,4.08,0.14,3.08,,215.0,215.0,,,110.0,20.0,261.2,221.2,56.5,29.7,49.0,1.9,3.33,3.31
2022-11-28 01:35:00+00:00,60,3.6,12.59,2.53,,2.53,,,4.2,0.08,3.05,,245.0,245.0,,,110.0,20.0,258.6,236.9,31.1,16.4,30.3,1.1,3.5,2.29
2022-11-28 01:40:00+00:00,85,3.535,12.16,1.86,,1.86,,,4.22,0.14,3.01,,225.0,225.0,,,110.0,20.0,263.9,224.3,55.8,30.3,45.4,1.9,3.44,4.29
2022-11-28 01:45:00+00:00,80,3.5,12.14,1.78,,1.78,,,4.32,0.28,2.98,,227.5,227.5,,,110.0,20.0,254.8,227.1,39.4,20.6,37.1,1.3,3.47,2.49
2022-11-28 01:50:00+00:00,95,3.525,11.93,2.22,,2.22,,,4.2,0.05,2.94,,247.5,247.5,,,110.0,20.0,267.6,242.6,35.7,18.7,34.7,1.2,3.38,2.24
2022-11-28 01:55:00+00:00,85,3.815,12.26,1.82,,1.82,,,4.61,0.25,2.91,,237.5,237.5,,,110.0,20.0,282.6,241.5,58.2,30.9,49.1,2.3,3.21,3.56
2022-11-28 02:00:00+00:00,100,3.43,12.02,1.89,,1.89,,,4.15,0.07,2.88,,242.5,242.5,,,110.0,20.0,259.0,236.5,32.2,16.7,32.0,1.0,3.5,2.07
2022-11-28 02:05:00+00:00,90,3.475,12.38,1.75,,1.75,,,4.0,,2.84,,237.5,237.5,,,110.0,20.0,255.6,235.3,29.3,14.9,31.0,1.0,3.56,1.67
2022-11-28 02:10:00+00:00,95,3.92,12.52,1.89,,1.89,,,4.61,0.14,2.81,,242.5,242.5,,,110.0,20.0,285.9,245.1,57.7,30.7,48.6,2.4,3.19,3.58
