Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-12-22 13:10:00+00:00,45,,,,2.15,,,2.15,2.21,,,5.48,,,,112.8,,110.0,20.0,,,,,,,,,,,
2018-12-22 13:15:00+00:00,85,5.125,3.95,19.16,2.15,,2.9,2.15,2.26,5.7,0.05,5.42,,227.5,256.0,118.0,,110.0,20.0,215.6,194.3,186.2,21.2,31.9,22.8,34.7,3.6,3.76,1.38,0.6
2018-12-22 13:20:00+00:00,100,5.0,,19.18,1.8,,2.95,1.8,2.26,5.65,0.1,5.37,,241.0,241.0,109.5,,101.6,11.4,202.9,,171.3,33.2,,24.0,62.9,3.6,3.84,1.0,
2018-12-22 13:25:00+00:00,100,4.65,,18.39,1.75,,2.7,1.75,2.26,5.15,0.1,5.31,,232.0,232.0,109.9,,102.4,12.2,196.9,,171.8,26.8,,20.4,45.3,2.8,3.96,1.07,
2018-12-22 13:30:00+00:00,70,5.0,,17.38,1.7,,2.4,1.7,2.11,6.05,0.5,5.24,,180.0,180.0,109.4,,100.7,10.6,225.3,,171.6,69.9,,41.1,78.1,5.7,3.48,1.93,
2018-12-22 13:35:00+00:00,90,5.725,,20.61,2.0,,2.2,2.0,2.16,6.55,0.3,5.18,,152.0,152.0,114.8,,101.0,10.8,221.7,,186.9,40.5,,26.8,72.2,5.2,3.62,1.0,
2018-12-22 13:40:00+00:00,95,5.5,,20.99,1.85,,2.65,1.85,2.01,6.15,0.05,5.11,,239.5,239.5,110.4,,99.0,8.9,213.9,,188.3,32.4,,21.6,28.4,3.9,3.82,2.63,
2018-12-22 13:45:00+00:00,100,5.4,,20.85,1.8,2.25,2.7,1.8,2.01,6.1,0.1,5.04,2.05,223.0,223.0,110.4,124.2,100.5,10.3,206.2,,180.4,33.9,,21.9,30.4,3.8,3.86,2.6,
2018-12-22 13:50:00+00:00,100,5.15,,20.15,1.75,,2.6,1.75,1.96,5.65,0.1,4.97,,216.8,216.8,114.0,,100.2,10.1,199.1,,173.3,32.8,,20.8,28.6,3.3,3.91,2.77,
2018-12-22 13:55:00+00:00,75,5.1,,19.09,2.4,,2.4,,,5.8,0.15,4.9,,214.5,214.5,,,110.0,20.0,208.9,,174.5,45.9,,26.9,47.0,4.0,3.74,1.91,
2018-12-22 14:00:00+00:00,100,4.85,,18.59,1.75,,2.4,1.75,2.06,5.55,0.15,4.83,,217.0,217.0,110.2,,104.0,13.8,203.9,,171.6,40.6,,25.0,47.2,3.5,3.83,1.71,
2018-12-22 14:05:00+00:00,95,5.45,,20.96,1.7,,2.55,1.7,2.11,5.95,0.1,4.75,,214.5,214.5,120.4,,114.0,23.7,211.7,,185.1,31.2,,20.0,50.7,3.6,3.85,1.0,
2018-12-22 14:10:00+00:00,95,5.25,,21.63,3.1,,3.1,,,5.95,0.05,4.68,,224.0,224.0,,,110.0,20.0,197.0,,176.7,22.1,,15.5,43.8,2.7,4.12,1.0,
2018-12-22 14:15:00+00:00,100,5.15,,20.88,1.65,,2.5,1.65,1.71,5.8,0.05,4.6,,207.0,207.0,121.9,,110.0,20.0,199.4,,179.2,28.6,,17.7,26.1,2.8,4.05,2.66,
2018-12-22 14:20:00+00:00,85,4.65,,19.44,2.25,,2.25,,,5.3,0.1,4.53,,199.0,199.0,,,110.0,20.0,186.9,,170.4,21.4,,13.5,23.4,1.9,4.18,1.56,
2018-12-22 14:25:00+00:00,90,4.3,,17.68,2.4,,2.4,,,4.9,0.1,4.45,,199.0,199.0,,,110.0,20.0,186.2,,164.2,26.3,,16.1,36.6,1.9,4.11,1.28,
2018-12-22 14:30:00+00:00,95,4.1,,15.45,2.5,,2.5,,,4.75,0.05,4.37,,204.5,204.5,,,110.0,20.0,209.9,,166.0,61.4,,34.6,46.8,3.2,3.77,4.73,
2018-12-22 14:35:00+00:00,85,5.15,,17.76,1.7,,2.45,1.7,1.76,6.2,0.45,4.3,,212.0,212.0,108.6,,110.0,20.0,243.1,,188.4,78.0,,43.9,68.5,6.3,3.45,3.33,
2018-12-22 14:40:00+00:00,95,4.125,,15.95,1.75,,2.0,1.75,1.91,5.15,0.35,4.22,,207.0,207.0,106.7,,102.4,13.2,192.9,,164.5,36.9,,22.0,40.1,2.3,3.89,1.81,
2018-12-22 14:45:00+00:00,90,3.775,,15.19,1.8,,1.8,,,4.35,0.1,4.14,,201.0,201.0,,,110.0,20.0,192.4,,171.3,27.0,,16.0,29.2,1.5,4.05,1.63,
2018-12-22 14:50:00+00:00,70,3.7,,14.43,1.9,,1.9,,,4.35,0.1,4.07,,199.0,199.0,,,110.0,20.0,197.1,,170.0,35.1,,20.1,40.4,1.7,3.9,1.71,
2018-12-22 14:55:00+00:00,85,4.6,,14.5,2.15,,2.15,,,5.2,0.8,3.99,,204.0,204.0,,,110.0,20.0,292.6,,187.8,152.3,,82.8,125.3,9.0,3.15,5.19,
2018-12-22 15:00:00+00:00,60,3.3,,9.4,1.95,,1.95,,,4.1,0.25,3.92,,424.0,424.0,,,110.0,20.0,331.6,,267.9,65.0,,47.4,131.9,3.1,2.85,1.0,
2018-12-22 15:05:00+00:00,65,4.25,,16.63,1.75,,1.75,,,4.65,0.1,3.85,,207.0,207.0,,,110.0,20.0,208.9,,189.1,26.4,,15.2,30.4,1.7,3.91,1.65,
2018-12-22 15:10:00+00:00,90,3.95,,15.97,2.15,,2.15,,,4.5,0.35,3.78,,202.0,202.0,,,110.0,20.0,200.7,,180.6,25.7,,14.3,33.4,1.4,4.04,1.26,
2018-12-22 15:15:00+00:00,100,3.8,,14.89,2.1,,2.1,,,4.45,0.05,3.71,,199.0,199.0,,,110.0,20.0,207.2,,181.5,35.7,,19.7,36.3,1.6,3.92,2.27,
2018-12-22 15:20:00+00:00,100,3.5,,13.95,2.1,,2.1,,,4.2,0.2,3.64,,196.0,196.0,,,110.0,20.0,201.5,,181.6,26.6,,14.3,29.0,1.0,3.98,1.8,
2018-12-22 15:25:00+00:00,70,2.7,,10.4,1.8,,1.8,,,3.3,0.4,3.57,,190.0,190.0,,,110.0,20.0,203.5,,175.4,39.9,,20.9,38.2,0.9,3.85,2.66,
2018-12-22 15:30:00+00:00,90,3.35,,11.69,2.2,,2.2,,,3.85,0.1,3.51,,218.0,218.0,,,110.0,20.0,245.2,,203.5,60.1,,32.4,49.7,1.9,3.49,4.13,
2018-12-22 15:35:00+00:00,85,3.2,,11.38,1.95,,1.95,,,4.15,0.45,3.44,,219.0,219.0,,,110.0,20.0,236.7,,207.2,40.0,,21.1,41.7,1.2,3.56,1.92,
2018-12-22 15:40:00+00:00,85,3.2,,12.47,2.4,,2.4,,,3.75,0.05,3.38,,232.3,232.3,,,110.0,20.0,222.6,,206.3,22.1,,11.9,25.6,0.7,3.89,1.55,
2018-12-22 15:45:00+00:00,95,3.35,,12.68,2.0,,2.0,,,4.05,0.1,3.32,,208.0,208.0,,,110.0,20.0,223.5,,197.7,36.9,,20.1,31.2,1.2,3.78,3.83,
2018-12-22 15:50:00+00:00,100,3.25,,12.06,2.45,,2.45,,,3.9,0.15,3.27,,217.5,217.5,,,110.0,20.0,232.1,,204.6,39.9,,22.1,32.1,1.2,3.71,4.98,
2018-12-22 15:55:00+00:00,100,3.2,,11.94,2.45,,2.45,,,3.85,0.1,3.21,,223.3,223.3,,,110.0,20.0,231.9,,209.5,32.2,,17.7,23.7,1.0,3.73,5.62,
2018-12-22 16:00:00+00:00,90,3.2,,11.86,1.9,,1.9,,,3.85,0.1,3.16,,206.0,206.0,,,110.0,20.0,246.7,,195.2,70.7,,41.3,62.2,2.1,3.71,6.61,
2018-12-22 16:05:00+00:00,100,3.05,,10.73,2.6,,2.6,,,3.8,0.15,3.11,,256.5,256.5,,,110.0,20.0,252.9,,226.9,36.7,,19.7,36.4,1.0,3.52,2.26,
2018-12-22 16:10:00+00:00,80,3.1,,10.79,2.45,,2.45,,,3.8,0.1,3.06,,253.0,253.0,,,110.0,20.0,258.2,,230.7,38.9,,20.8,38.3,1.1,3.48,2.3,
2018-12-22 16:15:00+00:00,70,3.15,,11.7,2.15,,2.15,,,3.8,0.1,3.01,,239.3,239.3,,,110.0,20.0,244.9,,226.5,26.0,,13.5,27.8,0.7,3.71,1.7,
2018-12-22 16:20:00+00:00,100,3.3,,12.33,2.05,,2.05,,,3.9,0.1,2.97,,217.5,217.5,,,110.0,20.0,232.6,,210.5,31.6,,17.1,29.0,1.0,3.74,2.96,
2018-12-22 16:25:00+00:00,100,3.45,,12.8,1.7,,1.7,,,4.1,0.1,2.93,,211.0,211.0,,,110.0,20.0,233.1,,208.6,35.1,,19.0,31.7,1.2,3.71,3.13,
2018-12-22 16:30:00+00:00,100,3.5,,13.42,1.95,,1.95,,,4.2,0.1,2.89,,208.0,208.0,,,110.0,20.0,223.2,,202.5,29.4,,15.9,25.9,1.0,3.83,3.33,
2018-12-22 16:35:00+00:00,95,3.5,,13.62,1.75,,1.75,,,4.1,0.1,2.85,,201.0,201.0,,,110.0,20.0,216.6,,197.1,27.7,,14.7,25.4,0.9,3.89,2.77,
2018-12-22 16:40:00+00:00,100,3.5,,13.73,2.05,,2.05,,,4.25,0.1,2.82,,202.5,202.5,,,110.0,20.0,216.1,,197.0,27.2,,14.8,23.9,0.9,3.92,3.39,
2018-12-22 16:45:00+00:00,100,3.45,,13.47,1.95,,1.95,,,4.15,0.1,2.78,,199.5,199.5,,,110.0,20.0,214.3,,193.8,29.1,,15.8,24.3,1.0,3.9,3.94,
2018-12-22 16:50:00+00:00,100,3.25,,12.99,1.75,,1.75,,,4.0,0.1,2.75,,191.0,191.0,,,110.0,20.0,206.7,,187.0,28.0,,15.1,24.1,0.8,4.0,3.58,
2018-12-22 16:55:00+00:00,100,2.75,,11.58,2.05,,2.05,,,3.5,0.1,2.72,,192.5,192.5,,,110.0,20.0,196.5,,183.9,18.0,,10.6,17.2,0.4,4.21,2.43,
2018-12-22 17:00:00+00:00,95,3.3,,11.67,2.9,,2.9,,,3.85,0.05,2.7,,287.0,287.0,,,110.0,20.0,263.1,,241.8,30.6,,15.8,31.4,0.9,3.54,1.86,
2018-12-22 17:05:00+00:00,95,3.45,,13.2,2.4,,2.4,,,4.05,0.05,2.68,,220.5,220.5,,,110.0,20.0,227.2,,210.3,24.3,,13.0,22.6,0.8,3.83,2.85,
2018-12-22 17:10:00+00:00,100,3.35,,13.39,1.9,,1.9,,,4.05,0.1,2.65,,204.0,204.0,,,110.0,20.0,213.5,,197.7,22.6,,12.0,21.9,0.7,4.0,2.4,
2018-12-22 17:15:00+00:00,100,3.25,,13.18,2.1,,2.1,,,3.95,0.1,2.64,,201.5,201.5,,,110.0,20.0,208.2,,193.8,20.6,,10.9,19.8,0.6,4.06,2.43,
2018-12-22 17:20:00+00:00,100,3.2,,13.05,1.9,,1.9,,,3.85,0.1,2.62,,196.5,196.5,,,110.0,20.0,205.8,,190.4,21.9,,11.6,20.9,0.6,4.08,2.47,
2018-12-22 17:25:00+00:00,100,3.15,,12.56,1.8,,1.8,,,3.85,0.1,2.6,,196.3,196.3,,,110.0,20.0,210.5,,190.4,28.5,,15.5,23.8,0.8,3.99,4.04,
2018-12-22 17:30:00+00:00,95,3.1,,11.93,1.85,,1.85,,,3.8,0.1,2.59,,192.5,192.5,,,110.0,20.0,226.1,,189.1,52.1,,28.8,40.9,1.4,3.85,6.25,
2018-12-22 17:35:00+00:00,100,3.05,,11.79,1.75,,1.75,,,3.65,0.15,2.58,,196.8,196.8,,,110.0,20.0,216.0,,191.5,34.7,,19.0,25.9,0.9,3.87,5.9,
2018-12-22 17:40:00+00:00,100,2.9,,11.65,2.05,,2.05,,,3.55,0.1,2.57,,199.3,199.3,,,110.0,20.0,208.3,,190.8,25.0,,13.7,21.0,0.6,4.02,4.09,
2018-12-22 17:45:00+00:00,100,2.75,,11.08,1.65,,1.65,,,3.4,0.1,2.56,,189.0,189.0,,,110.0,20.0,202.5,,183.8,26.7,,14.6,22.7,0.6,4.03,3.77,
2018-12-22 17:50:00+00:00,100,2.55,,10.1,2.05,,2.05,,,3.15,0.1,2.56,,202.5,202.5,,,110.0,20.0,208.5,,192.7,22.6,,12.3,20.3,0.4,3.96,3.22,
2018-12-22 17:55:00+00:00,90,2.5,,10.2,1.75,,1.75,,,3.05,0.2,2.56,,192.0,192.0,,,110.0,20.0,200.1,,183.5,23.7,,12.9,20.5,0.4,4.08,3.62,
2018-12-22 18:00:00+00:00,10,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,
2018-12-22 18:05:00+00:00,10,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,
2018-12-22 18:10:00+00:00,75,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,
2018-12-22 18:15:00+00:00,0,2.3,,8.13,1.85,,1.85,,,2.85,0.25,2.55,,215.5,215.5,,,110.0,20.0,,,,,,,,,3.54,,
2018-12-22 18:20:00+00:00,50,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,
2018-12-22 18:25:00+00:00,70,2.1,,8.43,2.0,,2.0,,,2.85,0.2,2.56,,239.0,239.0,,,110.0,20.0,222.5,,212.7,14.0,,10.6,14.3,0.2,4.01,2.05,
2018-12-22 18:30:00+00:00,50,2.05,,8.23,1.45,,1.45,,,2.6,,2.57,,209.9,209.9,,,110.0,20.0,210.3,,196.1,20.2,,10.9,19.8,0.3,4.01,2.34,
2018-12-22 18:35:00+00:00,50,2.0,,7.74,1.5,,1.5,,,2.75,0.2,2.57,,182.6,182.6,,,110.0,20.0,208.4,,180.3,40.4,,22.3,31.3,0.5,3.87,5.69,
2018-12-22 18:40:00+00:00,75,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,
2018-12-22 18:45:00+00:00,50,2.05,,5.4,1.85,,1.85,,,2.65,0.05,2.58,,490.7,490.7,,,110.0,20.0,374.9,,309.4,90.8,,46.7,100.3,1.1,2.63,1.57,
2018-12-22 18:50:00+00:00,75,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,
2018-12-22 18:55:00+00:00,50,2.25,,6.56,1.85,,1.85,,,2.85,0.2,2.6,,346.1,346.1,,,110.0,20.0,326.6,,280.3,65.3,,34.3,68.2,0.9,2.91,1.87,
2018-12-22 19:00:00+00:00,50,2.35,,7.06,1.85,,1.85,,,3.0,0.1,2.61,,323.7,323.7,,,110.0,20.0,320.5,,273.2,67.5,,36.5,65.3,1.1,3.0,2.5,
2018-12-22 19:05:00+00:00,100,2.3,,7.66,1.85,,1.85,,,2.95,0.05,2.61,,275.0,275.0,,,110.0,20.0,278.0,,249.9,40.1,,21.8,36.8,0.6,3.33,3.02,
2018-12-22 19:10:00+00:00,100,2.35,,7.92,1.8,,1.8,,,3.0,0.05,2.62,,257.5,257.5,,,110.0,20.0,275.5,,242.1,48.0,,26.7,38.2,0.8,3.37,5.05,
2018-12-22 19:15:00+00:00,80,2.3,,7.89,1.7,,1.7,,,2.95,0.1,2.63,,245.0,245.0,,,110.0,20.0,263.0,,231.6,44.9,,24.8,34.2,0.7,3.43,5.5,
2018-12-22 19:20:00+00:00,50,2.25,,8.0,1.5,,1.5,,,2.85,0.2,2.63,,252.4,252.4,,,110.0,20.0,256.5,,234.9,30.6,,16.4,30.0,0.4,3.55,2.34,
2018-12-22 19:25:00+00:00,10,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-12-22 19:30:00+00:00,80,2.4,,7.25,2.05,,2.05,,,3.0,0.05,2.65,,321.0,321.0,,,110.0,20.0,317.5,,274.1,61.5,,32.8,60.5,1.0,3.02,2.28,
2018-12-22 19:35:00+00:00,80,2.55,,7.72,1.7,,1.7,,,3.1,0.15,2.65,,270.0,270.0,,,110.0,20.0,303.5,,258.9,62.9,,33.3,53.4,1.1,3.03,3.47,
2018-12-22 19:40:00+00:00,50,2.35,,7.63,1.5,,1.5,,,2.9,0.3,2.66,,282.6,282.6,,,110.0,20.0,288.2,,257.8,43.4,,23.2,43.0,0.7,3.25,2.26,
2018-12-22 19:45:00+00:00,30,2.4,,7.39,1.45,,1.45,,,2.95,0.4,2.66,,275.3,275.3,,,110.0,20.0,309.4,,260.0,70.4,,38.5,53.3,1.1,3.08,5.56,
2018-12-22 19:50:00+00:00,50,2.4,,7.42,1.55,,1.55,,,3.05,0.1,2.67,,282.8,282.8,,,110.0,20.0,302.4,,261.6,57.7,,30.8,52.3,0.9,3.09,2.9,
2018-12-22 19:55:00+00:00,50,2.4,,7.54,1.5,,1.5,,,3.0,0.2,2.67,,285.8,285.8,,,110.0,20.0,300.3,,262.8,53.2,,28.5,50.1,0.9,3.14,2.65,
2018-12-22 20:00:00+00:00,50,2.4,,7.51,1.55,,1.55,,,3.0,0.45,2.67,,284.6,284.6,,,110.0,20.0,299.6,,261.8,53.5,,28.5,49.6,0.9,3.13,2.71,
2018-12-22 20:05:00+00:00,50,2.5,,7.49,1.55,,1.55,,,3.1,0.05,2.67,,291.1,291.1,,,110.0,20.0,321.2,,269.1,74.1,,40.4,63.1,1.3,3.0,3.81,
2018-12-22 20:10:00+00:00,80,2.45,,7.61,1.85,,1.85,,,3.1,0.1,2.67,,293.0,293.0,,,110.0,20.0,309.3,,265.0,63.4,,34.9,51.7,1.1,3.1,4.48,
2018-12-22 20:15:00+00:00,100,2.65,,7.98,1.85,,1.85,,,3.1,0.25,2.68,,286.0,286.0,,,110.0,20.0,311.2,,268.0,61.1,,32.5,55.6,1.2,3.01,2.87,
2018-12-22 20:20:00+00:00,80,2.5,,8.08,1.9,,1.9,,,3.1,0.3,2.68,,282.5,282.5,,,110.0,20.0,288.6,,258.1,43.4,,23.2,41.5,0.8,3.23,2.5,
2018-12-22 20:25:00+00:00,80,2.6,,8.25,1.75,,1.75,,,3.15,0.25,2.67,,271.0,271.0,,,110.0,20.0,290.9,,256.6,48.5,,25.7,43.6,0.9,3.17,2.91,
2018-12-22 20:30:00+00:00,100,2.75,,8.39,2.15,,2.15,,,3.2,0.1,2.67,,293.0,293.0,,,110.0,20.0,312.2,,270.2,59.9,,32.3,55.0,1.3,3.05,2.92,
2018-12-22 20:35:00+00:00,50,2.55,,8.42,1.7,,1.7,,,3.2,0.15,2.67,,273.4,273.4,,,110.0,20.0,282.7,,254.2,40.3,,21.5,38.5,0.7,3.3,2.5,
2018-12-22 20:40:00+00:00,30,2.55,,8.32,1.7,,1.7,,,3.2,0.1,2.67,,270.6,270.6,,,110.0,20.0,284.6,,253.7,43.8,,23.5,39.5,0.8,3.27,3.01,
2018-12-22 20:45:00+00:00,50,2.55,,8.18,1.7,,1.7,,,3.15,0.1,2.67,,272.7,272.7,,,110.0,20.0,289.9,,256.0,48.2,,25.8,43.0,0.9,3.21,3.08,
2018-12-22 20:50:00+00:00,50,2.55,,8.28,1.65,,1.65,,,3.1,0.05,2.67,,290.9,290.9,,,110.0,20.0,293.3,,263.4,42.6,,22.7,43.2,0.8,3.25,2.08,
2018-12-22 20:55:00+00:00,50,2.55,,8.32,1.7,,1.7,,,3.15,0.1,2.67,,281.9,281.9,,,110.0,20.0,288.3,,258.8,41.9,,22.2,40.9,0.8,3.26,2.3,
2018-12-22 21:00:00+00:00,100,2.85,,8.78,2.15,,2.15,,,3.3,0.1,2.67,,290.0,290.0,,,110.0,20.0,304.9,,268.6,51.6,,27.4,49.3,1.2,3.08,2.46,
2018-12-22 21:05:00+00:00,100,2.75,,8.86,2.0,,2.0,,,3.35,0.1,2.67,,276.5,276.5,,,110.0,20.0,292.5,,258.6,48.4,,26.3,42.7,1.0,3.22,3.39,
2018-12-22 21:10:00+00:00,95,2.75,,9.14,1.9,,1.9,,,3.4,0.1,2.67,,266.5,266.5,,,110.0,20.0,278.9,,250.2,40.7,,21.9,37.0,0.9,3.32,2.98,
2018-12-22 21:15:00+00:00,100,2.85,,9.36,2.4,,2.4,,,3.45,0.35,2.67,,280.0,280.0,,,110.0,20.0,283.6,,257.6,37.2,,19.9,35.9,0.9,3.28,2.43,
2018-12-22 21:20:00+00:00,100,2.65,,9.4,1.8,,1.8,,,3.45,0.15,2.67,,247.5,247.5,,,110.0,20.0,255.1,,233.4,30.7,,16.2,29.4,0.6,3.55,2.42,
2018-12-22 21:25:00+00:00,100,2.9,,9.53,1.95,,1.95,,,3.5,0.1,2.68,,254.5,254.5,,,110.0,20.0,285.5,,246.2,56.0,,31.2,44.5,1.3,3.29,5.01,
2018-12-22 21:30:00+00:00,100,2.95,,9.71,2.05,,2.05,,,3.55,0.1,2.68,,258.5,258.5,,,110.0,20.0,287.3,,244.4,60.8,,33.3,47.0,1.5,3.29,5.9,
2018-12-22 21:35:00+00:00,100,2.95,,9.94,1.95,,1.95,,,3.6,0.1,2.69,,250.0,250.0,,,110.0,20.0,270.3,,240.1,42.9,,23.2,37.1,1.1,3.37,3.53,
2018-12-22 21:40:00+00:00,80,2.95,,10.14,2.2,,2.2,,,3.55,0.1,2.69,,250.0,250.0,,,110.0,20.0,265.6,,237.6,40.1,,22.1,31.3,1.0,3.44,4.97,
2018-12-22 21:45:00+00:00,100,2.95,,9.94,1.8,,1.8,,,3.6,0.2,2.7,,239.5,239.5,,,110.0,20.0,266.6,,232.5,48.3,,26.2,40.2,1.2,3.37,3.88,
2018-12-22 21:50:00+00:00,80,2.95,,9.94,1.65,,1.65,,,3.55,0.1,2.71,,227.0,227.0,,,110.0,20.0,264.5,,225.9,54.6,,29.4,45.1,1.3,3.37,3.96,
2018-12-22 21:55:00+00:00,95,2.85,,9.92,1.8,,1.8,,,3.45,0.05,2.73,,222.0,222.0,,,110.0,20.0,253.9,,222.6,44.6,,24.1,38.7,1.0,3.48,3.39,
2018-12-22 22:00:00+00:00,100,2.75,,9.63,1.85,,1.85,,,3.4,0.1,2.74,,232.5,232.5,,,110.0,20.0,251.2,,222.5,40.6,,22.0,34.4,0.9,3.5,3.78,
2018-12-22 22:05:00+00:00,50,2.7,,9.4,2.05,,2.05,,,3.35,0.45,2.76,,250.0,250.0,,,110.0,20.0,259.9,,236.3,33.6,,18.0,31.4,0.7,3.48,2.72,
2018-12-22 22:10:00+00:00,100,2.8,,9.35,1.9,,1.9,,,3.5,0.15,2.77,,242.5,242.5,,,110.0,20.0,271.4,,233.3,54.0,,29.7,41.7,1.2,3.34,5.51,
2018-12-22 22:15:00+00:00,100,2.8,,9.49,2.05,,2.05,,,3.45,0.15,2.79,,254.5,254.5,,,110.0,20.0,267.6,,240.9,38.1,,20.6,34.2,0.8,3.39,3.16,
2018-12-22 22:20:00+00:00,100,2.85,,9.85,2.1,,2.1,,,3.5,0.1,2.81,,247.5,247.5,,,110.0,20.0,273.4,,234.8,54.7,,30.0,41.9,1.2,3.46,5.9,
2018-12-22 22:25:00+00:00,75,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,
2018-12-22 22:30:00+00:00,100,2.9,,9.67,1.75,,1.75,,,3.5,0.15,2.86,,236.0,236.0,,,110.0,20.0,269.0,,231.2,53.5,,29.0,43.8,1.3,3.33,4.07,
2018-12-22 22:35:00+00:00,100,2.7,,10.0,1.75,,1.75,,,3.4,0.1,2.89,,227.5,227.5,,,110.0,20.0,237.2,,217.2,28.3,,14.9,27.3,0.6,3.7,2.39,
2018-12-22 22:40:00+00:00,100,2.7,,9.63,2.25,,2.25,,,3.3,0.1,2.91,,245.0,245.0,,,110.0,20.0,249.1,,230.0,27.3,,14.6,26.4,0.6,3.57,2.48,
2018-12-22 22:45:00+00:00,30,2.7,,9.31,1.95,,1.95,,,3.35,0.1,2.94,,245.3,245.3,,,110.0,20.0,259.2,,233.0,37.2,,20.1,33.0,0.8,3.45,3.23,
2018-12-22 22:50:00+00:00,95,2.7,,9.12,1.7,,1.7,,,3.45,0.1,2.97,,231.0,231.0,,,110.0,20.0,263.9,,228.5,50.1,,27.1,42.5,1.0,3.38,3.7,
2018-12-22 22:55:00+00:00,100,2.7,,9.27,1.85,,1.85,,,3.35,0.15,3.0,,247.0,247.0,,,110.0,20.0,260.1,,233.6,37.6,,20.1,33.1,0.8,3.43,3.17,
2018-12-22 23:00:00+00:00,80,2.75,,9.58,2.05,,2.05,,,3.4,0.1,3.03,,245.0,245.0,,,110.0,20.0,258.4,,232.1,37.5,,20.5,32.3,0.8,3.48,3.68,
2018-12-22 23:05:00+00:00,100,2.65,,9.44,2.1,,2.1,,,3.4,0.05,3.06,,249.5,249.5,,,110.0,20.0,253.8,,233.1,29.5,,15.9,27.5,0.6,3.56,2.86,
2018-12-22 23:10:00+00:00,100,2.8,,9.44,2.0,,2.0,,,3.4,0.1,3.09,,242.5,242.5,,,110.0,20.0,276.8,,231.7,64.0,,35.2,50.2,1.4,3.37,5.89,
2018-12-22 23:15:00+00:00,100,2.65,,9.34,2.05,,2.05,,,3.25,0.1,3.12,,247.5,247.5,,,110.0,20.0,257.6,,232.6,35.7,,19.7,30.0,0.7,3.53,4.05,
2018-12-22 23:20:00+00:00,100,2.7,,9.3,2.15,,2.15,,,3.4,0.05,3.15,,257.5,257.5,,,110.0,20.0,275.8,,239.4,51.8,,28.5,39.9,1.1,3.44,5.89,
2018-12-22 23:25:00+00:00,100,2.8,,9.09,1.9,,1.9,,,3.4,0.15,3.18,,246.5,246.5,,,110.0,20.0,292.7,,236.9,78.9,,43.5,62.3,1.7,3.25,6.15,
2018-12-22 23:30:00+00:00,100,2.65,,9.08,1.75,,1.75,,,3.3,0.1,3.21,,239.0,239.0,,,110.0,20.0,259.1,,229.1,42.5,,22.8,36.5,0.8,3.42,3.45,
2018-12-22 23:35:00+00:00,80,2.5,,8.98,1.75,,1.75,,,3.15,0.15,3.24,,239.3,239.3,,,110.0,20.0,247.9,,226.5,30.4,,16.1,29.1,0.5,3.59,2.48,
2018-12-22 23:40:00+00:00,100,2.75,,8.87,1.75,,1.75,,,3.3,0.1,3.26,,243.3,243.3,,,110.0,20.0,286.9,,240.0,66.5,,36.6,51.4,1.4,3.22,5.54,
2018-12-22 23:45:00+00:00,100,2.75,,8.83,1.75,,1.75,,,3.35,0.1,3.29,,248.5,248.5,,,110.0,20.0,287.3,,245.2,59.8,,32.7,44.7,1.3,3.21,5.58,
2018-12-22 23:50:00+00:00,50,2.75,,8.92,1.9,,1.9,,,3.35,0.45,3.31,,267.8,267.8,,,110.0,20.0,287.0,,253.5,47.6,,25.9,40.0,1.0,3.24,3.92,
2018-12-22 23:55:00+00:00,100,2.7,,9.01,1.9,,1.9,,,3.4,0.15,3.33,,258.3,258.3,,,110.0,20.0,273.7,,245.2,40.4,,21.6,36.3,0.8,3.34,3.1,
2018-12-23 00:00:00+00:00,30,2.75,,9.27,1.9,,1.9,,,3.4,0.25,3.35,,271.0,271.0,,,110.0,20.0,277.4,,252.3,35.6,,19.1,33.8,0.8,3.37,2.59,
2018-12-23 00:05:00+00:00,95,2.9,,9.13,2.05,,2.05,,,3.6,0.15,3.36,,265.5,265.5,,,110.0,20.0,305.8,,253.8,73.5,,40.5,58.3,1.7,3.15,5.5,
2018-12-23 00:10:00+00:00,100,2.95,,9.42,2.05,,2.05,,,3.55,0.2,3.38,,258.0,258.0,,,110.0,20.0,284.9,,249.8,49.8,,26.8,43.1,1.2,3.19,3.44,
2018-12-23 00:15:00+00:00,100,2.9,,9.58,1.75,,1.75,,,3.6,0.1,3.38,,247.0,247.0,,,110.0,20.0,275.4,,240.0,50.3,,27.0,42.4,1.2,3.3,3.66,
2018-12-23 00:20:00+00:00,100,2.95,,9.8,1.65,,1.65,,,3.5,0.2,3.39,,241.8,241.8,,,110.0,20.0,268.6,,237.1,44.7,,23.4,40.9,1.1,3.32,2.72,
