Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1
2018-06-25 11:30:00+00:00,100,6.15,4.22,20.58,3.05,3.45,3.65,3.05,3.26,6.75,0.1,6.18,3.3,,191.8,293.0,105.9,105.0,96.7,6.6,222.6,136.4,149.4,55.5,33.8,47.3,127.3,9.7,3.35,1.0
2018-06-25 11:35:00+00:00,100,6.1,,19.43,2.45,3.55,3.8,2.45,3.06,6.9,0.15,6.18,3.0,,188.0,188.0,105.1,105.0,99.7,9.4,236.2,,148.4,103.6,,61.8,138.2,12.1,3.19,1.5
2018-06-25 11:40:00+00:00,100,6.075,4.22,19.18,3.2,3.5,3.7,3.2,3.31,6.75,0.1,6.17,3.35,,188.8,316.0,108.0,102.5,110.0,20.0,251.9,146.7,160.2,87.2,42.3,61.9,142.1,12.2,3.17,1.32
2018-06-25 11:45:00+00:00,100,5.9,4.17,19.02,2.45,3.35,3.6,2.45,3.06,6.65,0.1,6.16,3.1,,181.5,317.0,105.8,105.0,99.1,8.9,230.2,142.1,141.2,63.5,42.8,53.7,149.1,10.0,3.22,1.0
2018-06-25 11:50:00+00:00,65,5.7,4.17,18.41,2.9,3.3,3.75,,,6.25,0.15,6.15,2.9,,190.0,319.0,,100.0,110.0,20.0,225.9,145.6,136.6,62.1,38.8,52.8,154.8,9.2,3.23,1.0
2018-06-25 11:55:00+00:00,90,5.525,4.17,18.21,2.65,3.3,3.6,2.65,3.06,6.25,0.05,6.14,3.1,,181.0,263.3,102.6,100.0,96.5,6.3,213.7,141.4,126.5,65.5,44.6,54.3,147.5,8.7,3.31,1.12
2018-06-25 12:00:00+00:00,75,,,,2.65,3.35,,2.65,3.16,,,6.12,3.2,,,,98.5,102.5,95.6,5.4,,,,,,,,,,
2018-06-25 12:05:00+00:00,65,5.45,4.17,17.85,2.75,3.4,3.5,2.75,2.96,6.1,0.1,6.11,3.0,,186.5,366.0,106.2,100.0,96.6,6.4,239.8,144.5,129.4,94.4,41.6,71.2,183.0,11.0,3.28,1.25
2018-06-25 12:10:00+00:00,75,,,,2.8,3.5,,,,,,6.1,2.8,,,,,97.5,,,,,,,,,,,,
2018-06-25 12:15:00+00:00,50,5.0,,15.48,2.9,3.8,4.65,2.9,3.06,6.05,0.2,6.09,3.1,,397.0,397.0,102.0,97.5,94.8,4.7,210.3,,119.1,96.1,,58.5,181.7,7.7,3.1,1.04
2018-06-25 12:20:00+00:00,65,5.475,4.87,17.36,2.9,3.95,3.9,2.9,3.26,6.0,0.05,6.07,3.3,3.9,216.0,377.8,100.2,95.0,96.5,6.3,234.7,190.1,126.9,79.6,83.4,69.5,126.3,10.8,3.19,1.56
2018-06-25 12:25:00+00:00,90,5.55,,16.6,2.1,3.9,4.85,2.1,2.56,6.1,0.25,6.06,2.6,,362.5,362.5,94.6,95.0,93.7,3.6,245.2,,151.0,110.2,,63.6,155.9,10.4,2.99,1.27
2018-06-25 12:30:00+00:00,50,4.2,,17.61,2.8,4.1,3.85,2.8,3.16,5.0,0.25,6.05,3.2,3.85,200.0,200.0,99.9,95.0,96.2,6.1,150.4,,94.1,66.0,,34.4,80.1,3.2,4.19,1.89
2018-06-25 12:35:00+00:00,95,5.475,4.22,16.93,2.8,3.95,3.95,2.8,3.11,6.15,0.1,6.03,3.15,,224.0,297.9,99.7,95.0,94.8,4.7,227.6,148.6,125.9,74.5,57.0,62.7,167.9,9.9,3.11,1.13
2018-06-25 12:40:00+00:00,100,5.5,,17.42,2.75,4.15,4.75,2.75,3.21,6.15,0.05,6.02,3.25,,345.0,345.0,99.2,95.0,96.5,6.3,214.4,,128.0,82.4,,53.8,160.3,8.7,3.17,1.0
2018-06-25 12:45:00+00:00,100,5.6,,17.69,2.75,3.95,4.45,2.75,3.16,6.2,0.1,6.01,3.2,,334.0,334.0,99.5,95.0,96.0,5.9,236.9,,140.3,89.6,,61.6,175.0,10.3,3.16,1.0
2018-06-25 12:50:00+00:00,100,5.6,4.12,17.78,2.75,3.85,3.6,2.75,3.21,6.25,0.1,6.0,3.25,3.6,197.0,330.0,98.0,97.5,96.1,6.0,222.1,142.5,131.3,83.2,46.2,59.8,142.6,9.8,3.17,1.35
2018-06-25 12:55:00+00:00,100,5.6,,17.76,2.15,3.55,3.85,2.15,3.11,6.25,0.1,5.98,3.15,,216.0,216.0,98.7,97.5,98.0,7.8,243.2,,147.4,92.1,,62.5,164.4,10.5,3.17,1.09
2018-06-25 13:00:00+00:00,100,5.512,4.17,17.59,2.1,3.35,3.5,2.1,2.86,6.15,0.1,5.97,2.9,,191.0,299.9,100.5,97.5,98.2,8.0,226.2,155.2,138.0,59.9,52.2,53.3,141.1,8.7,3.2,1.08
2018-06-25 13:05:00+00:00,65,5.1,,17.15,2.5,3.1,3.5,2.5,2.96,5.65,0.05,5.96,3.0,,192.0,192.0,98.2,97.5,95.1,5.0,199.1,,125.2,77.5,,47.8,135.5,6.6,3.36,1.09
2018-06-25 13:10:00+00:00,90,5.15,3.87,17.03,2.7,3.1,3.45,2.7,3.01,5.95,0.2,5.95,3.05,,192.3,341.8,101.0,95.0,95.5,5.3,210.4,133.5,124.3,60.8,29.9,53.8,158.8,7.5,3.31,1.03
2018-06-25 13:15:00+00:00,65,5.2,4.02,17.15,2.1,3.35,3.45,2.1,2.96,5.8,0.05,5.94,3.0,,196.5,344.0,98.4,110.0,96.9,6.7,220.6,143.1,128.4,56.9,36.9,56.1,167.1,8.0,3.3,1.0
2018-06-25 13:20:00+00:00,100,5.45,3.97,17.03,2.7,3.65,3.7,2.7,3.16,6.0,0.1,5.93,3.2,,199.5,341.8,99.8,102.2,98.4,8.2,230.7,136.9,129.2,71.1,39.3,60.2,177.1,9.5,3.13,1.0
2018-06-25 13:25:00+00:00,100,5.4,,16.87,2.6,4.05,4.4,2.6,3.01,6.1,0.15,5.92,3.05,,342.0,342.0,100.0,102.5,95.4,5.3,234.7,,139.3,90.0,,60.2,173.5,9.4,3.12,1.0
2018-06-25 13:30:00+00:00,70,5.0,,16.59,2.4,4.2,4.45,2.4,3.11,5.85,0.05,5.91,3.15,,344.0,344.0,101.0,95.0,98.8,8.6,203.6,,122.0,73.3,,49.3,155.0,6.6,3.32,1.0
2018-06-25 13:35:00+00:00,100,5.45,,16.89,2.45,4.2,4.9,2.45,3.01,6.1,0.1,5.91,3.2,,347.5,347.5,98.2,102.5,95.9,5.8,223.2,,133.2,104.2,,61.1,148.6,9.6,3.1,1.37
2018-06-25 13:40:00+00:00,100,5.4,,17.0,2.6,3.7,4.45,2.6,2.91,5.9,0.05,5.9,2.95,,339.5,339.5,101.0,95.0,95.4,5.2,229.3,,139.5,89.1,,57.2,163.3,8.9,3.15,1.02
2018-06-25 13:45:00+00:00,70,5.25,,16.84,2.55,4.2,4.1,2.55,3.01,5.8,0.05,5.9,3.05,4.1,344.0,344.0,98.1,95.0,95.7,5.6,243.1,,151.5,63.3,,54.6,154.1,8.3,3.21,1.0
2018-06-25 13:50:00+00:00,75,,,,2.9,4.75,,,,,,5.89,2.9,,,,,92.5,,,,,,,,,,,,
2018-06-25 13:55:00+00:00,70,5.2,,16.12,2.4,4.8,4.6,2.4,3.01,5.95,0.2,5.89,2.9,4.6,354.0,354.0,96.3,95.0,95.7,5.6,218.3,,129.9,91.2,,56.7,159.9,8.2,3.1,1.1
2018-06-25 14:00:00+00:00,75,,,,2.3,4.7,,2.3,2.96,,,5.89,3.0,,,,91.1,92.5,93.6,6.1,,,,,,,,,,
2018-06-25 14:05:00+00:00,90,5.4,,15.91,2.1,4.6,4.7,2.4,2.81,6.15,0.15,5.89,2.1,,376.0,376.0,96.9,92.5,94.4,4.3,243.5,,145.3,108.6,,65.2,168.0,10.1,2.95,1.2
2018-06-25 14:10:00+00:00,100,5.55,,17.12,2.0,4.2,4.5,2.4,2.96,6.35,0.1,5.89,2.0,,349.0,349.0,97.5,92.5,96.0,5.9,238.4,,144.8,94.0,,60.1,169.2,10.0,3.09,1.03
2018-06-25 14:15:00+00:00,50,,,,2.4,4.05,,2.4,2.91,,,5.89,2.95,,,,93.8,92.5,94.2,4.1,,,,,,,,,,
2018-06-25 14:20:00+00:00,80,5.525,4.47,17.69,1.5,4.0,3.6,1.5,2.86,6.1,0.1,5.89,2.55,3.6,227.0,329.0,96.4,92.5,97.9,7.7,234.9,188.6,154.3,55.2,67.8,51.8,100.0,8.6,3.22,1.34
2018-06-25 14:25:00+00:00,95,5.6,3.87,17.67,2.4,3.8,3.55,2.4,2.96,6.1,0.05,5.9,2.85,3.55,228.0,320.8,98.1,95.0,96.7,6.6,240.8,152.6,155.6,81.2,52.1,59.2,137.3,9.9,3.15,1.3
2018-06-25 14:30:00+00:00,95,5.675,4.07,17.78,1.45,3.6,3.4,1.45,2.86,6.35,0.1,5.91,2.05,3.4,217.0,316.0,96.1,92.5,98.7,8.5,252.8,182.8,174.0,76.4,87.6,57.0,99.9,9.9,3.15,1.72
2018-06-25 14:35:00+00:00,45,3.8,,14.94,1.95,2.9,3.25,1.95,2.86,5.9,0.05,5.91,2.05,,216.0,216.0,99.7,95.0,98.4,8.2,158.7,,95.6,52.6,,32.3,83.0,2.6,3.93,1.45
2018-06-25 14:40:00+00:00,95,5.625,3.97,17.45,1.95,3.45,3.25,1.95,2.86,6.35,0.1,5.92,2.7,3.25,216.0,322.0,99.2,95.0,99.1,8.9,260.3,179.6,180.0,85.6,81.6,61.2,108.6,10.4,3.12,1.85
2018-06-25 14:45:00+00:00,95,5.675,3.97,17.8,2.0,2.95,3.15,2.0,2.81,6.35,0.1,5.93,2.4,,219.5,321.5,99.7,103.8,98.4,8.2,257.4,183.4,186.5,72.6,79.2,55.2,102.0,9.7,3.15,1.63
2018-06-25 14:50:00+00:00,95,5.625,3.87,18.01,2.25,3.1,3.0,2.25,2.76,6.25,0.1,5.94,2.45,3.0,137.5,314.5,98.4,105.0,96.3,6.2,245.2,164.1,176.8,59.8,67.5,50.3,121.0,8.8,3.21,1.05
2018-06-25 14:55:00+00:00,95,5.625,3.92,18.01,2.1,3.55,3.55,2.1,2.76,6.25,0.1,5.96,2.95,,250.0,311.0,100.9,125.0,97.9,7.7,247.4,177.1,182.0,63.1,78.9,50.3,95.1,8.8,3.21,1.54
2018-06-25 15:00:00+00:00,100,5.6,,17.99,1.9,3.2,3.9,1.9,2.81,6.25,0.1,5.97,2.1,,309.0,309.0,98.3,100.0,98.8,8.6,254.3,,186.7,68.3,,50.6,105.7,8.9,3.21,1.48
2018-06-25 15:05:00+00:00,100,5.6,,17.76,2.15,4.25,4.25,2.15,2.66,6.25,0.05,5.99,3.05,,313.0,313.0,102.3,117.5,97.5,7.3,245.3,,160.3,100.3,,60.3,136.8,10.1,3.17,1.43
2018-06-25 15:10:00+00:00,100,5.45,,17.43,2.05,4.65,4.6,2.05,2.66,6.1,0.1,6.0,2.7,4.6,317.5,317.5,100.8,113.8,97.6,7.5,228.4,,151.5,86.2,,51.7,131.3,8.3,3.2,1.19
2018-06-25 15:15:00+00:00,100,5.65,,17.45,1.95,4.4,4.45,1.95,2.71,6.3,0.1,6.02,3.0,,324.8,324.8,100.5,115.0,99.3,9.1,244.7,,159.3,98.7,,58.8,141.7,10.1,3.09,1.29
2018-06-25 15:20:00+00:00,100,5.8,,18.19,1.8,4.2,4.25,1.8,2.66,6.45,0.1,6.03,2.7,,314.0,314.0,99.5,116.0,98.6,8.5,257.9,,170.3,107.5,,64.4,135.2,11.6,3.14,1.66
2018-06-25 15:25:00+00:00,100,5.8,,18.67,2.05,4.1,4.05,2.05,2.61,6.45,0.1,6.05,2.7,4.05,302.0,302.0,102.1,115.0,98.3,8.1,249.9,,179.7,79.9,,51.5,128.4,9.5,3.22,1.11
2018-06-25 15:30:00+00:00,70,5.7,,18.91,1.65,4.2,4.1,1.65,2.61,6.75,0.5,6.07,2.65,4.1,293.0,293.0,102.3,112.5,100.7,10.5,233.4,,169.4,69.1,,44.5,119.4,8.0,3.32,1.0
2018-06-25 15:35:00+00:00,45,5.1,,16.84,1.5,4.95,4.1,1.5,2.46,6.0,0.3,6.09,2.7,4.1,290.0,290.0,101.0,110.0,99.3,9.1,261.9,,161.5,126.2,,71.0,157.7,9.8,3.3,1.56
2018-06-25 15:40:00+00:00,50,5.65,,18.48,1.6,5.0,4.55,1.6,2.21,6.35,0.1,6.11,2.25,4.55,291.3,291.3,103.0,113.8,98.2,8.1,234.9,,164.5,90.7,,51.0,108.8,8.7,3.27,1.62
2018-06-25 15:45:00+00:00,75,5.55,,18.21,1.45,6.85,3.8,1.45,2.46,6.25,0.1,6.13,3.65,3.8,292.0,292.0,103.2,97.5,100.7,10.5,241.6,,180.2,68.0,,44.3,116.8,7.7,3.28,1.01
2018-06-25 15:50:00+00:00,25,5.05,,13.47,1.8,5.4,4.7,1.8,2.41,5.7,0.35,6.15,2.45,4.7,471.5,471.5,103.9,105.0,100.7,10.5,272.4,,167.6,126.0,,71.4,171.1,9.8,2.67,1.35
2018-06-25 15:55:00+00:00,70,5.425,3.77,18.04,1.5,5.7,3.35,1.5,2.26,5.95,0.1,6.17,2.7,3.35,259.0,287.0,102.8,107.5,99.0,8.9,236.1,184.2,186.5,46.9,57.5,38.3,77.8,6.3,3.34,1.29
2018-06-25 16:00:00+00:00,65,4.75,,17.23,1.8,7.25,4.15,1.8,2.46,5.9,0.55,6.19,2.5,4.15,282.5,282.5,104.2,105.0,101.1,10.9,195.5,,142.7,54.6,,33.6,96.4,4.3,3.63,1.01
2018-06-25 16:05:00+00:00,20,,,,1.65,6.4,,1.65,2.41,,,6.21,2.45,,,,100.5,105.0,99.5,9.4,,,,,,,,,,
2018-06-25 16:10:00+00:00,75,,,,1.3,6.75,,1.3,2.06,,,6.23,2.4,,,,98.3,107.5,96.7,6.6,,,,,,,,,,
2018-06-25 16:15:00+00:00,25,5.0,,15.4,2.45,9.25,4.8,,,5.55,0.05,6.25,2.45,4.8,380.5,380.5,,105.0,110.0,20.0,230.6,,164.0,84.9,,47.5,102.4,6.5,3.08,1.64
2018-06-25 16:20:00+00:00,75,,,,1.5,9.3,,1.5,2.26,,,6.27,2.3,,,,99.6,105.0,102.3,12.1,,,,,,,,,,
2018-06-25 16:25:00+00:00,20,,,,1.55,8.15,,1.55,1.86,,,6.29,1.9,,,,100.5,107.5,95.3,5.2,,,,,,,,,,
2018-06-25 16:30:00+00:00,45,5.0,,11.15,1.75,8.6,4.5,1.75,2.16,5.65,0.15,6.3,2.2,4.5,580.0,580.0,106.7,105.0,105.6,15.3,362.3,,215.0,177.2,,99.9,239.4,13.4,2.23,1.31
2018-06-25 16:35:00+00:00,45,5.25,,15.99,1.75,6.8,4.2,1.75,2.11,6.0,0.15,6.32,2.15,4.2,333.0,333.0,122.0,105.0,106.7,16.5,264.0,,184.9,100.1,,56.7,123.8,8.5,3.05,1.54
2018-06-25 16:40:00+00:00,0,,,,1.4,7.75,,1.4,2.16,,,6.34,2.2,,,,106.4,105.0,105.1,14.9,,,,,,,,,,
2018-06-25 16:45:00+00:00,75,,,,2.05,6.45,,,,,,6.35,2.05,,,,,105.0,,,,,,,,,,,,
2018-06-25 16:50:00+00:00,40,5.4,,15.78,2.0,5.75,4.4,,,6.1,0.35,6.36,2.0,4.4,368.8,368.8,,105.0,110.0,20.0,332.9,,240.3,103.3,,62.0,172.3,10.2,2.92,1.0
2018-06-25 16:55:00+00:00,55,5.55,,15.81,1.8,8.15,4.65,1.85,2.01,6.55,0.45,6.37,1.8,4.65,355.0,355.0,117.6,110.0,101.3,11.1,301.8,,200.2,138.1,,76.5,146.3,12.5,2.85,2.09
2018-06-25 17:00:00+00:00,40,7.5,,31.76,1.95,8.45,6.55,1.95,2.06,8.0,0.05,6.38,2.1,6.55,222.0,222.0,111.6,100.0,110.0,20.0,181.7,,159.7,28.6,,15.1,33.9,4.9,4.24,1.42
2018-06-25 17:05:00+00:00,25,,,,1.7,7.2,,,,,,6.39,1.7,,,,,105.0,,,,,,,,,,,,
2018-06-25 17:10:00+00:00,60,6.7,,29.23,1.8,6.5,6.45,1.8,1.91,7.4,0.15,6.4,1.95,6.45,207.5,207.5,112.0,102.5,110.0,20.0,171.4,,155.0,22.3,,12.1,24.3,3.1,4.36,1.83
2018-06-25 17:15:00+00:00,0,5.55,,17.17,1.4,5.85,4.0,,,,0.15,6.4,1.4,4.0,306.0,306.0,,105.0,110.0,20.0,268.0,,207.6,76.4,,42.0,101.3,7.2,3.09,1.21
2018-06-25 17:20:00+00:00,35,5.95,,17.36,1.65,5.1,3.8,,,7.05,0.5,6.41,1.65,3.8,302.0,302.0,,103.8,110.0,20.0,306.4,,224.4,113.4,,62.2,120.6,11.7,2.92,2.0
2018-06-25 17:25:00+00:00,50,5.95,,13.14,1.0,5.75,4.95,1.0,1.61,6.5,0.2,6.41,1.65,4.95,546.0,546.0,104.9,102.5,101.5,11.4,438.7,,287.0,206.4,,111.8,227.2,21.0,2.21,1.77
2018-06-25 17:30:00+00:00,75,,,,1.35,2.65,,1.35,1.71,,,6.41,1.75,,,,90.9,105.0,92.6,5.0,,,,,,,,,,
2018-06-25 17:35:00+00:00,25,6.15,,13.51,2.4,8.5,3.2,,,6.8,0.1,6.41,2.4,3.2,466.0,466.0,,102.5,110.0,20.0,462.5,,354.0,143.9,,77.4,200.1,16.5,2.2,1.0
2018-06-25 17:40:00+00:00,70,6.45,,19.22,1.65,8.8,3.2,,,7.15,0.1,6.4,1.65,3.2,278.0,278.0,,102.5,110.0,20.0,310.8,,237.6,104.2,,57.3,101.9,12.6,2.98,2.54
2018-06-25 17:45:00+00:00,45,6.45,,19.62,1.65,7.2,3.1,,,7.2,0.15,6.4,1.65,3.1,271.0,271.0,,100.0,110.0,20.0,294.3,,236.1,81.8,,44.1,90.1,9.9,3.04,1.71
2018-06-25 17:50:00+00:00,60,6.5,,19.71,1.0,9.35,5.05,1.0,1.26,7.1,0.05,6.39,1.7,5.05,307.0,307.0,89.0,100.0,89.9,3.0,282.5,,217.3,90.7,,47.9,97.8,10.8,3.03,1.74
2018-06-25 17:55:00+00:00,70,5.65,,19.34,1.0,8.25,2.85,1.0,1.26,6.2,0.15,6.38,1.3,2.85,264.0,264.0,87.6,102.5,90.1,7.3,256.5,,220.9,47.6,,26.0,70.1,4.8,3.42,1.0
2018-06-25 18:00:00+00:00,65,6.65,,20.43,2.0,4.7,3.1,,,7.4,0.15,6.37,2.0,3.1,274.0,274.0,,102.5,110.0,20.0,299.2,,247.2,74.0,,39.5,80.2,9.4,3.07,1.72
2018-06-25 18:05:00+00:00,65,6.75,,20.44,1.7,4.9,4.6,,,7.2,0.1,6.36,1.7,4.6,297.0,297.0,,102.5,110.0,20.0,301.1,,246.8,77.2,,40.7,79.2,9.9,3.03,1.97
2018-06-25 18:10:00+00:00,60,6.7,,21.03,1.7,5.25,5.7,,,7.4,0.15,6.35,1.7,,319.0,319.0,,102.5,110.0,20.0,287.1,,242.6,63.2,,32.9,65.6,7.9,3.14,1.85
2018-06-25 18:15:00+00:00,55,6.55,,21.11,1.7,5.05,1.75,,,7.25,0.25,6.34,1.7,1.75,254.0,254.0,,109.4,110.0,20.0,287.4,,252.1,50.4,,26.2,54.0,6.1,3.22,1.68
2018-06-25 18:20:00+00:00,75,6.85,,20.86,1.7,3.8,1.8,,,7.8,0.3,6.32,1.7,1.8,249.5,249.5,,102.5,110.0,20.0,307.2,,255.2,74.1,,39.7,69.5,9.7,3.05,2.66
2018-06-25 18:25:00+00:00,50,7.05,,21.92,1.35,5.7,3.8,,,7.7,0.1,6.3,1.35,3.8,276.0,276.0,,100.0,110.0,20.0,300.4,,256.9,62.5,,32.6,63.5,8.6,3.11,1.96
2018-06-25 18:30:00+00:00,95,7.25,,22.72,2.0,5.05,3.55,,,7.9,0.25,6.29,2.0,3.55,269.0,269.0,,100.0,110.0,20.0,301.6,,255.4,66.1,,35.3,62.7,9.7,3.13,2.56
2018-06-25 18:35:00+00:00,75,7.2,,23.08,2.05,5.05,3.85,,,7.8,0.15,6.27,2.05,3.85,268.0,268.0,,100.0,110.0,20.0,291.8,,252.5,56.4,,29.7,54.8,8.1,3.21,2.29
2018-06-25 18:40:00+00:00,75,7.25,,23.55,1.75,4.7,2.8,,,7.9,0.2,6.25,1.75,2.8,253.5,253.5,,102.5,110.0,20.0,291.7,,251.1,58.0,,31.0,54.2,8.5,3.25,2.71
2018-06-25 18:45:00+00:00,45,7.35,,23.32,1.6,7.1,4.65,,,7.9,0.55,6.23,1.6,4.65,275.0,275.0,,100.0,110.0,20.0,296.8,,255.9,58.7,,31.3,55.3,8.8,3.17,2.63
2018-06-25 18:50:00+00:00,0,7.1,,23.52,1.75,6.85,3.1,,,7.85,0.15,6.21,1.75,3.1,111.0,111.0,,100.0,110.0,20.0,,,,,,,,,3.31,
2018-06-25 18:55:00+00:00,60,7.05,,22.85,1.65,6.6,5.4,,,7.65,,6.18,1.65,5.4,279.5,279.5,,100.0,110.0,20.0,289.2,,255.7,48.4,,25.3,47.8,6.6,3.24,2.13
2018-06-25 19:00:00+00:00,60,6.75,,22.52,2.45,5.6,3.3,,,7.3,0.1,6.16,2.45,3.3,249.0,249.0,,100.0,110.0,20.0,274.7,,246.0,41.4,,21.2,40.8,5.1,3.34,2.08
2018-06-25 19:05:00+00:00,30,6.6,,21.25,1.8,5.7,2.45,,,7.1,0.15,6.14,1.8,2.45,245.0,245.0,,100.0,110.0,20.0,284.4,,249.2,50.5,,26.4,46.5,6.0,3.22,2.71
2018-06-25 19:10:00+00:00,65,6.55,,20.92,1.7,4.8,2.0,,,7.15,0.05,6.11,1.7,2.0,236.5,236.5,,100.0,110.0,20.0,297.1,,248.2,69.5,,36.9,59.2,8.1,3.19,3.67
2018-06-25 19:15:00+00:00,0,6.5,,19.86,1.65,4.95,2.8,,,7.15,0.2,6.08,1.65,2.8,104.5,104.5,,100.0,110.0,20.0,,,,,,,,,3.06,
2018-06-25 19:20:00+00:00,60,6.4,,19.86,1.25,3.8,2.8,,,7.15,0.35,6.06,1.25,2.8,246.0,246.0,,100.0,110.0,20.0,306.3,,254.8,72.7,,39.0,59.5,8.1,3.1,4.03
2018-06-25 19:25:00+00:00,45,6.4,,19.43,2.05,4.5,3.6,,,7.05,0.2,6.03,2.05,3.6,267.0,267.0,,93.8,110.0,20.0,317.3,,265.9,72.8,,39.5,60.5,8.2,3.04,4.02
2018-06-25 19:30:00+00:00,80,6.35,,19.31,1.7,3.35,2.8,,,7.05,0.25,6.0,1.7,2.8,263.0,263.0,,92.5,110.0,20.0,317.2,,266.4,72.2,,38.5,62.3,7.9,3.04,3.47
2018-06-25 19:35:00+00:00,85,6.25,,19.71,1.35,3.15,2.35,,,6.9,0.1,5.97,1.35,2.35,162.5,162.5,,102.5,110.0,20.0,292.0,,249.1,63.7,,31.5,68.9,6.7,3.15,1.53
2018-06-25 19:40:00+00:00,65,6.1,,18.62,1.65,2.55,3.2,,,6.75,0.05,5.94,1.65,,285.3,285.3,,107.5,110.0,20.0,312.0,,275.4,53.3,,27.2,54.0,5.4,3.05,1.88
2018-06-25 19:45:00+00:00,75,4.65,,16.65,1.65,2.55,2.85,,,5.2,0.1,5.91,1.65,,261.5,261.5,,103.8,110.0,20.0,264.0,,246.1,26.4,,13.1,29.2,1.6,3.58,1.47
2018-06-25 19:50:00+00:00,85,6.3,,18.86,1.7,2.2,2.15,,,6.9,0.05,5.88,1.7,2.15,264.0,264.0,,110.0,110.0,20.0,324.1,,271.1,75.5,,40.2,64.7,8.2,2.99,3.49
2018-06-25 19:55:00+00:00,90,6.3,,18.68,1.8,2.25,2.4,,,6.85,0.3,5.85,1.8,,269.0,269.0,,112.5,110.0,20.0,331.5,,276.5,78.4,,41.6,67.4,8.5,2.96,3.38
2018-06-25 20:00:00+00:00,80,6.4,,18.87,1.7,2.75,1.95,,,7.0,0.1,5.82,1.7,1.95,267.0,267.0,,107.5,110.0,20.0,329.8,,274.8,78.5,,41.6,69.3,8.7,2.95,3.2
2018-06-25 20:05:00+00:00,85,6.35,,19.31,1.75,,1.75,,,7.05,0.25,5.78,,,255.0,255.0,,,110.0,20.0,318.6,,272.3,66.6,,34.8,61.4,7.3,3.04,2.68
2018-06-25 20:10:00+00:00,95,6.25,,19.05,1.9,,1.9,,,6.95,0.25,5.75,,,259.0,259.0,,,110.0,20.0,317.5,,271.3,66.3,,34.8,60.5,7.0,3.05,2.8
2018-06-25 20:15:00+00:00,100,6.3,,19.14,2.1,,2.1,,,7.0,0.15,5.72,,,261.5,261.5,,,110.0,20.0,321.5,,271.3,71.5,,37.9,61.7,7.7,3.04,3.35
2018-06-25 20:20:00+00:00,80,6.3,,19.62,1.65,,1.65,,,6.95,0.1,5.68,,,259.0,259.0,,,110.0,20.0,306.9,,268.9,54.8,,28.5,52.3,5.9,3.12,2.35
2018-06-25 20:25:00+00:00,85,6.25,,19.53,1.25,,1.25,,,6.9,0.5,5.65,,,248.0,248.0,,,110.0,20.0,305.6,,264.4,59.3,,30.9,55.3,6.3,3.13,2.56
2018-06-25 20:30:00+00:00,40,6.1,,19.78,1.7,,1.7,,,6.7,0.15,5.61,,,251.0,251.0,,,110.0,20.0,295.5,,263.1,47.0,,24.0,46.0,4.7,3.24,2.12
2018-06-25 20:35:00+00:00,40,5.0,,17.72,1.75,,1.75,,,5.65,0.1,5.57,,,247.0,247.0,,,110.0,20.0,269.5,,251.1,27.2,,13.5,30.1,1.9,3.54,1.43
2018-06-25 20:40:00+00:00,80,5.9,,18.73,1.7,,1.7,,,6.9,0.45,5.54,,,246.5,246.5,,,110.0,20.0,297.5,,259.9,54.1,,27.9,51.4,5.1,3.17,2.37
2018-06-25 20:45:00+00:00,20,4.65,,15.65,1.8,2.25,1.8,,,,0.2,5.5,1.8,,252.0,252.0,,105.0,110.0,20.0,280.1,,251.9,40.4,,21.5,37.8,2.4,3.37,2.64
2018-06-25 20:50:00+00:00,60,6.2,,20.02,1.8,2.2,2.2,,,6.85,0.15,5.46,1.8,,264.0,264.0,,105.0,110.0,20.0,296.8,,265.0,46.1,,23.9,44.9,4.8,3.23,2.2
2018-06-25 20:55:00+00:00,90,6.25,,19.28,2.05,,2.05,,,6.8,0.3,5.42,,,253.0,253.0,,,110.0,20.0,310.6,,261.4,69.7,,37.1,57.3,7.4,3.08,4.06
2018-06-25 21:00:00+00:00,80,6.3,,19.29,1.45,2.9,2.5,,,7.2,0.35,5.38,1.45,2.5,256.5,256.5,,102.5,110.0,20.0,311.6,,263.2,68.7,,36.4,57.7,7.4,3.06,3.76
2018-06-25 21:05:00+00:00,75,6.05,,19.27,1.75,2.9,2.15,,,6.75,0.2,5.34,1.75,2.15,254.0,254.0,,105.0,110.0,20.0,297.0,,260.1,52.7,,27.6,47.7,5.2,3.18,2.84
2018-06-25 21:10:00+00:00,95,6.15,,19.43,1.8,2.55,2.7,,,6.8,0.3,5.3,1.8,,259.0,259.0,,105.0,110.0,20.0,306.1,,260.1,65.0,,35.2,52.8,6.7,3.16,4.07
2018-06-25 21:15:00+00:00,75,5.95,,19.86,1.85,2.55,2.4,,,6.8,0.1,5.26,1.85,2.4,256.0,256.0,,101.3,110.0,20.0,284.6,,256.0,41.2,,21.6,39.1,4.0,3.34,2.43
2018-06-25 21:20:00+00:00,90,6.0,,20.03,1.7,2.55,2.4,,,6.7,0.05,5.22,1.7,2.4,254.0,254.0,,105.0,110.0,20.0,284.1,,255.7,41.0,,21.3,39.1,4.0,3.34,2.35
