Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2018-07-26 13:50:00+00:00,75,,,2.6,,,2.6,2.86,,,5.56,,,,,100.8,,95.1,5.0,,,,,,,,
2018-07-26 13:55:00+00:00,50,,,2.55,,,2.55,2.76,,,5.56,,,,,100.3,,95.7,5.6,,,,,,,,
2018-07-26 14:00:00+00:00,70,3.8,15.33,3.55,,3.55,,,4.35,0.05,5.56,,,229.0,229.0,,,110.0,20.0,152.3,101.9,35.8,23.1,80.2,2.0,4.03,1.11
2018-07-26 14:05:00+00:00,50,,,2.4,,,2.4,2.81,,,5.56,,,,,103.8,,97.4,7.2,,,,,,,,
2018-07-26 14:10:00+00:00,50,,,2.4,,,2.4,2.91,,,5.56,,,,,103.8,,98.6,8.4,,,,,,,,
2018-07-26 14:15:00+00:00,70,3.8,15.39,3.25,,3.25,,,4.35,0.05,5.57,,,222.5,222.5,,,110.0,20.0,160.3,102.7,38.6,26.5,64.9,2.2,4.05,1.4
2018-07-26 14:20:00+00:00,70,3.75,15.86,2.5,,3.4,2.5,2.76,4.3,0.05,5.57,,,210.0,210.0,114.0,,100.1,9.9,146.5,97.3,35.7,23.1,70.6,1.9,4.23,1.18
2018-07-26 14:25:00+00:00,50,,,2.6,3.05,,2.6,2.76,,,5.57,2.8,,,,110.4,110.0,98.5,8.4,,,,,,,,
2018-07-26 14:30:00+00:00,75,,,,,,,,,,5.58,,,,,,,,,,,,,,,,
2018-07-26 14:35:00+00:00,75,,,1.95,,,1.95,2.46,,,5.59,,,,,101.6,,97.1,7.0,,,,,,,,
2018-07-26 14:40:00+00:00,70,3.75,14.99,3.1,,3.1,,,4.55,0.25,5.59,,,199.5,199.5,,,110.0,20.0,163.4,103.9,48.7,28.4,70.4,2.3,4.0,1.55
2018-07-26 14:45:00+00:00,75,,,2.1,,,2.1,2.81,,,5.6,,,,,102.0,,99.6,9.4,,,,,,,,
2018-07-26 14:50:00+00:00,50,4.6,15.54,3.85,,3.85,,,4.1,0.15,5.61,,,319.0,319.0,,,110.0,20.0,221.7,145.2,59.5,45.0,132.7,5.4,3.38,1.0
2018-07-26 14:55:00+00:00,75,,,2.0,,,2.0,2.51,,,5.62,,,,,102.8,,98.4,8.3,,,,,,,,
2018-07-26 15:00:00+00:00,65,4.45,15.13,2.0,,3.5,2.0,2.21,5.0,0.05,5.63,,,294.0,294.0,102.8,,95.3,5.2,216.3,148.1,64.5,42.1,122.1,4.7,3.4,1.0
2018-07-26 15:05:00+00:00,50,,,2.4,,,2.4,2.51,,,5.64,,,,,108.5,,110.0,20.0,,,,,,,,
2018-07-26 15:10:00+00:00,45,4.5,15.02,1.9,,3.4,1.9,2.41,5.2,0.1,5.66,,,250.0,250.0,102.2,,97.9,7.7,216.5,145.9,71.6,46.2,126.5,5.2,3.34,1.06
2018-07-26 15:15:00+00:00,50,,,2.4,,,2.4,2.61,,,5.67,,,,,108.9,,98.7,8.6,,,,,,,,
2018-07-26 15:20:00+00:00,65,4.207,14.33,1.55,2.6,2.85,1.55,2.66,4.95,0.2,5.68,1.55,,218.0,218.0,104.6,100.0,106.2,15.8,202.1,137.7,61.9,41.1,126.8,4.1,3.41,1.0
2018-07-26 15:25:00+00:00,90,4.4,14.66,2.4,,3.35,2.4,2.56,4.95,,5.69,,,258.5,258.5,113.4,,99.5,9.3,215.2,140.9,68.1,46.5,135.3,5.0,3.33,1.0
2018-07-26 15:30:00+00:00,70,4.25,13.25,1.75,2.6,3.85,1.75,2.26,4.8,0.05,5.71,2.3,,360.0,360.0,109.1,111.8,101.0,10.9,225.8,146.6,88.1,52.1,137.2,5.1,3.12,1.19
2018-07-26 15:35:00+00:00,70,3.45,14.15,3.15,,3.15,,,4.85,0.85,5.72,,,215.0,215.0,,,110.0,20.0,161.8,105.6,42.4,24.3,56.0,1.8,4.1,1.7
2018-07-26 15:40:00+00:00,95,4.3,13.9,1.85,,2.9,1.85,2.06,4.8,0.1,5.74,,,215.0,347.0,105.0,,96.4,6.3,225.4,146.9,45.2,49.2,132.9,4.9,3.23,1.1
2018-07-26 15:45:00+00:00,40,4.5,14.4,2.2,2.8,3.45,,,5.05,0.05,5.75,2.2,,338.5,338.5,,110.0,110.0,20.0,243.1,164.4,72.3,49.8,141.7,5.7,3.2,1.0
2018-07-26 15:50:00+00:00,70,4.4,14.18,1.35,2.9,3.65,1.35,2.16,4.95,0.1,5.77,2.2,,340.0,340.0,99.9,110.0,99.0,8.8,236.4,162.7,70.0,46.2,132.3,5.0,3.22,1.0
2018-07-26 15:55:00+00:00,5,3.3,13.44,2.1,3.0,2.95,,,,0.05,5.78,2.1,2.95,226.5,226.5,,120.0,110.0,20.0,164.7,106.5,34.4,22.9,68.1,1.6,4.07,1.16
2018-07-26 16:00:00+00:00,95,4.5,14.77,1.65,2.95,4.0,1.65,2.41,5.2,0.1,5.8,2.45,,318.0,318.0,103.3,112.5,103.8,13.6,217.2,148.6,76.5,45.6,117.2,5.1,3.28,1.23
2018-07-26 16:05:00+00:00,95,4.625,14.85,1.4,3.6,3.0,1.4,2.36,5.05,0.1,5.81,2.4,3.0,286.5,312.0,108.2,110.0,104.8,14.6,256.3,196.1,62.5,47.3,70.6,5.7,3.23,2.19
2018-07-26 16:10:00+00:00,50,12.3,57.49,2.4,4.8,11.7,,,5.1,0.25,5.83,2.4,,147.0,147.0,,110.0,110.0,20.0,154.3,145.1,12.3,10.7,14.6,7.8,4.67,1.25
2018-07-26 16:15:00+00:00,75,4.5,15.02,2.4,7.05,3.3,,,5.25,0.15,5.84,2.4,3.3,309.0,309.0,,107.5,110.0,20.0,238.0,177.4,57.5,40.1,111.6,4.7,3.34,1.0
2018-07-26 16:20:00+00:00,70,4.6,15.5,1.75,5.9,3.4,1.75,2.16,5.15,0.1,5.85,2.2,3.4,304.0,304.0,112.2,105.0,102.2,12.0,234.2,172.7,62.4,41.4,113.7,5.0,3.37,1.01
2018-07-26 16:25:00+00:00,25,,,1.65,6.85,,1.65,2.11,,,5.87,2.2,,,,105.3,102.5,100.3,10.2,,,,,,,,
2018-07-26 16:30:00+00:00,75,,,2.1,7.05,,,,,,5.88,2.1,,,,,102.5,,,,,,,,,,
2018-07-26 16:35:00+00:00,75,,,1.25,7.2,,1.25,1.91,,,5.89,1.95,,,,103.9,102.5,99.6,9.5,,,,,,,,
2018-07-26 16:40:00+00:00,75,5.0,16.75,1.95,4.15,3.85,1.95,2.01,5.65,0.1,5.9,2.05,3.85,277.0,277.0,105.3,105.0,110.0,20.0,232.9,176.7,68.5,39.2,92.1,5.5,3.35,1.32
2018-07-26 16:45:00+00:00,75,5.025,16.85,1.7,3.15,2.4,,,5.8,0.2,5.91,1.7,2.4,219.0,274.5,,105.0,110.0,20.0,246.2,204.5,50.0,34.1,68.3,4.9,3.37,1.53
2018-07-26 16:50:00+00:00,100,5.025,17.08,2.65,,2.65,,,5.8,0.1,5.92,,,250.0,272.0,,,110.0,20.0,243.1,205.5,41.5,30.2,63.0,4.4,3.42,1.32
2018-07-26 16:55:00+00:00,90,5.325,17.86,1.8,2.25,2.4,1.8,1.91,5.95,0.15,5.92,1.95,,223.0,269.0,106.0,105.0,110.0,20.0,247.3,209.4,43.6,29.8,66.8,4.9,3.37,1.24
2018-07-26 17:00:00+00:00,95,5.025,18.05,1.85,2.25,2.65,1.85,1.91,5.6,0.05,5.93,1.95,,263.0,267.0,101.8,102.5,110.0,20.0,233.1,204.0,29.8,23.4,57.7,3.5,3.61,1.0
2018-07-26 17:05:00+00:00,30,4.1,14.24,1.3,2.45,2.65,1.3,1.61,4.9,0.25,5.93,1.8,,259.5,259.5,114.9,102.5,103.0,13.0,294.8,187.4,141.9,74.6,167.4,6.7,3.47,1.58
2018-07-26 17:10:00+00:00,20,,,1.9,3.25,,,,,,5.93,1.9,,,,,102.5,,,,,,,,,,
2018-07-26 17:15:00+00:00,70,5.1,18.68,2.85,4.1,2.85,,,5.55,0.05,5.93,2.95,,247.0,247.0,,100.0,110.0,20.0,228.3,198.0,40.0,23.8,58.9,3.6,3.66,1.02
2018-07-26 17:20:00+00:00,40,4.9,16.26,1.75,3.5,3.1,,,5.5,0.1,5.93,1.75,3.1,239.0,239.0,,100.0,110.0,20.0,272.1,200.6,92.0,47.6,106.7,6.2,3.32,1.49
2018-07-26 17:25:00+00:00,65,5.9,20.57,1.65,5.6,3.35,,,6.55,0.15,5.93,1.65,3.35,234.3,234.3,,100.0,110.0,20.0,242.6,199.4,60.4,33.1,64.6,6.2,3.49,1.94
2018-07-26 17:30:00+00:00,55,5.35,20.31,1.6,6.5,3.15,,,5.95,0.1,5.93,1.6,3.15,231.0,231.0,,100.0,110.0,20.0,219.5,193.7,34.1,18.6,46.6,3.1,3.8,1.05
2018-07-26 17:35:00+00:00,25,4.25,17.48,1.75,9.3,2.05,,,5.65,0.05,5.92,1.75,2.05,225.0,225.0,,100.0,110.0,20.0,209.5,195.0,18.2,11.2,32.0,1.3,4.11,1.0
2018-07-26 17:40:00+00:00,0,5.3,14.8,1.75,8.45,2.45,,,6.9,0.25,5.91,1.75,2.45,225.0,225.0,,100.0,110.0,20.0,,,,,,,2.79,
2018-07-26 17:45:00+00:00,65,5.15,19.45,1.05,6.7,3.1,1.05,1.21,5.7,0.1,5.9,1.7,3.1,231.5,231.5,117.1,100.0,102.1,12.2,222.2,196.6,33.9,18.2,46.1,2.8,3.78,1.05
2018-07-26 17:50:00+00:00,45,5.7,20.3,1.8,5.1,3.3,,,6.4,0.15,5.89,1.8,3.3,236.0,236.0,,97.5,110.0,20.0,244.9,212.3,45.9,24.4,48.8,4.3,3.56,1.83
2018-07-26 17:55:00+00:00,70,5.35,19.63,1.75,3.2,2.85,,,5.8,0.1,5.87,1.75,2.85,226.0,226.0,,97.5,110.0,20.0,235.6,212.1,32.8,17.0,37.3,2.7,3.67,1.47
2018-07-26 18:00:00+00:00,75,5.05,18.89,1.85,2.9,2.7,,,5.7,0.05,5.86,1.85,2.7,226.0,226.0,,95.0,110.0,20.0,232.1,211.2,29.4,15.6,32.0,2.2,3.74,1.71
2018-07-26 18:05:00+00:00,65,4.9,18.3,1.8,3.1,3.8,,,5.65,0.15,5.84,1.8,,245.0,245.0,,95.0,110.0,20.0,235.2,213.8,30.2,15.8,32.0,2.1,3.73,1.77
2018-07-26 18:10:00+00:00,100,5.6,18.44,1.9,3.25,2.85,,,6.45,0.2,5.82,1.9,2.85,227.0,227.0,,92.5,110.0,20.0,277.2,225.4,73.5,40.1,56.8,6.4,3.29,5.51
2018-07-26 18:15:00+00:00,60,4.95,17.15,1.7,3.0,2.8,,,5.45,0.15,5.8,1.7,2.8,232.0,232.0,,92.5,110.0,20.0,255.5,224.1,44.7,23.8,40.7,3.1,3.46,2.9
2018-07-26 18:20:00+00:00,85,5.65,18.79,1.65,2.65,2.7,,,6.25,0.1,5.78,1.65,,229.0,229.0,,92.5,110.0,20.0,275.0,231.2,62.0,33.7,50.8,5.5,3.33,4.1
2018-07-26 18:25:00+00:00,90,5.5,18.52,1.7,2.2,2.45,,,6.3,0.15,5.76,1.7,,226.0,226.0,,92.5,110.0,20.0,268.1,227.6,57.2,30.7,47.1,4.7,3.37,3.98
2018-07-26 18:30:00+00:00,90,5.15,18.42,2.1,,2.1,,,5.6,0.1,5.74,,,218.5,218.5,,,110.0,20.0,247.6,219.5,40.0,21.1,37.2,2.9,3.58,2.73
2018-07-26 18:35:00+00:00,60,5.35,16.82,2.7,,2.7,,,5.9,0.5,5.71,,,243.0,243.0,,,110.0,20.0,287.4,248.1,56.1,28.7,53.2,4.3,3.14,2.32
2018-07-26 18:40:00+00:00,75,5.2,16.87,1.75,2.2,2.5,,,6.05,0.1,5.69,1.75,,221.8,221.8,,92.5,110.0,20.0,279.6,238.2,59.1,30.5,55.7,4.3,3.24,2.42
2018-07-26 18:45:00+00:00,0,5.1,16.75,2.9,,2.9,,,6.0,0.35,5.66,,,96.0,96.0,,,110.0,20.0,,,,,,,3.28,
2018-07-26 18:50:00+00:00,65,5.05,16.95,2.0,4.1,3.95,,,5.65,0.3,5.64,2.0,3.95,279.0,279.0,,90.0,110.0,20.0,276.1,247.7,41.0,21.3,41.2,2.9,3.36,2.0
2018-07-26 18:55:00+00:00,45,5.2,16.63,2.2,3.95,4.0,,,6.0,0.15,5.61,2.2,,287.0,287.0,,90.0,110.0,20.0,294.6,258.6,51.8,27.4,50.3,3.9,3.2,2.31
2018-07-26 19:00:00+00:00,0,5.25,18.21,2.35,,2.35,,,6.0,0.2,5.58,,,96.0,96.0,,,110.0,20.0,,,,,,,3.47,
2018-07-26 19:05:00+00:00,65,5.25,17.52,1.8,3.65,2.45,,,6.15,0.35,5.56,1.8,2.45,244.5,244.5,,92.5,110.0,20.0,274.7,246.0,41.3,21.4,39.3,3.1,3.34,2.37
2018-07-26 19:10:00+00:00,75,5.15,17.72,1.7,3.15,1.7,,,5.95,0.15,5.53,2.05,,231.0,231.0,,92.5,110.0,20.0,267.0,235.9,44.6,23.5,41.1,3.2,3.44,2.73
2018-07-26 19:15:00+00:00,90,5.2,18.08,2.55,,2.55,,,6.05,0.1,5.5,,,236.0,236.0,,,110.0,20.0,265.8,237.6,40.4,21.3,37.3,3.0,3.48,2.69
2018-07-26 19:20:00+00:00,70,5.0,17.79,1.9,,1.9,,,5.7,0.15,5.48,,,224.0,224.0,,,110.0,20.0,253.3,230.2,33.4,17.0,33.6,2.3,3.56,1.92
2018-07-26 19:25:00+00:00,95,3.75,9.76,2.9,,2.9,,,4.25,0.15,5.45,,,479.5,479.5,,,110.0,20.0,409.3,351.0,85.5,41.2,101.2,3.2,2.6,1.24
2018-07-26 19:30:00+00:00,50,3.5,14.31,3.0,,3.0,,,2.95,,5.42,,,237.3,237.3,,,110.0,20.0,225.5,216.6,12.9,10.6,14.2,0.6,4.09,1.52
2018-07-26 19:35:00+00:00,100,5.2,17.54,3.25,,3.25,,,6.2,0.25,5.4,,,243.0,243.0,,,110.0,20.0,273.7,242.3,44.5,24.3,35.9,3.4,3.37,4.38
2018-07-26 19:40:00+00:00,45,4.95,17.43,3.3,,3.3,,,5.15,0.2,5.37,,,247.0,247.0,,,110.0,20.0,260.2,239.4,29.9,15.7,28.9,2.0,3.52,2.32
2018-07-26 19:45:00+00:00,25,4.1,15.46,2.0,,2.0,,,,0.05,5.35,,,227.3,227.3,,,110.0,20.0,239.8,222.4,25.2,13.1,25.6,1.2,3.77,1.92
2018-07-26 19:50:00+00:00,95,4.55,17.17,1.95,,1.95,,,5.0,0.1,5.32,,,224.0,224.0,,,110.0,20.0,240.5,224.4,23.4,11.8,25.3,1.3,3.78,1.56
2018-07-26 19:55:00+00:00,100,4.75,16.84,3.05,,3.05,,,5.15,0.1,5.3,,,237.0,237.0,,,110.0,20.0,255.1,231.1,34.2,18.3,30.7,2.1,3.55,3.04
2018-07-26 20:00:00+00:00,75,4.85,16.63,1.95,2.4,3.45,,,5.65,0.1,5.28,1.95,,249.0,249.0,,90.0,110.0,20.0,272.7,244.4,40.3,21.9,33.6,2.7,3.43,3.92
2018-07-26 20:05:00+00:00,90,4.75,16.78,1.75,2.5,2.55,,,5.95,0.65,5.25,1.75,,231.5,231.5,,90.0,110.0,20.0,254.4,228.5,37.0,19.6,33.0,2.3,3.53,3.12
2018-07-26 20:10:00+00:00,75,4.5,16.63,1.7,2.45,2.65,,,5.1,0.25,5.23,1.7,,231.0,231.0,,90.0,110.0,20.0,243.1,225.1,26.0,13.4,26.0,1.4,3.7,1.99
2018-07-26 20:15:00+00:00,90,4.75,16.23,3.45,,3.45,,,5.5,0.15,5.21,,,249.0,249.0,,,110.0,20.0,271.5,245.5,37.2,20.1,34.1,2.3,3.42,3.02
2018-07-26 20:20:00+00:00,60,4.55,16.39,1.8,2.5,2.45,,,5.1,0.05,5.18,1.8,2.45,226.0,226.0,,90.0,110.0,20.0,248.4,223.7,35.3,18.6,32.4,2.0,3.6,2.77
2018-07-26 20:25:00+00:00,80,4.6,15.85,1.75,2.15,2.8,,,5.3,0.2,5.16,1.75,,231.5,231.5,,90.0,110.0,20.0,262.6,229.1,47.4,26.2,37.8,2.8,3.45,4.61
2018-07-26 20:30:00+00:00,90,4.65,15.66,2.75,,2.75,,,5.3,0.1,5.14,,,231.3,231.3,,,110.0,20.0,281.3,226.2,76.7,42.6,61.0,4.6,3.37,5.8
2018-07-26 20:35:00+00:00,45,4.2,10.14,1.7,3.75,2.95,,,4.95,0.45,5.12,1.7,2.95,463.0,463.0,,90.0,110.0,20.0,433.8,362.5,104.2,52.0,114.0,5.0,2.41,1.5
2018-07-26 20:40:00+00:00,95,4.15,15.52,3.45,,3.45,,,4.75,0.05,5.09,,,246.0,246.0,,,110.0,20.0,245.3,230.5,21.4,11.1,21.6,1.0,3.74,1.98
2018-07-26 20:45:00+00:00,75,4.05,14.05,1.85,4.9,3.5,,,4.65,0.05,5.07,1.85,3.5,261.5,261.5,,90.0,110.0,20.0,265.0,244.8,29.1,15.3,28.7,1.3,3.47,2.16
2018-07-26 20:50:00+00:00,75,,,1.75,4.15,,,,,,5.05,1.75,,,,,90.0,,,,,,,,,,
2018-07-26 20:55:00+00:00,75,,,1.9,3.7,,,,,,5.02,1.9,,,,,90.0,,,,,,,,,,
2018-07-26 21:00:00+00:00,40,3.9,12.95,1.75,3.15,3.55,,,4.75,0.3,5.0,1.75,,301.0,301.0,,90.0,110.0,20.0,288.5,258.9,42.5,22.4,42.1,1.8,3.32,2.16
2018-07-26 21:05:00+00:00,45,3.8,12.77,1.75,3.55,3.5,,,4.55,0.2,4.97,1.75,3.5,310.0,310.0,,90.0,110.0,20.0,279.5,253.8,36.9,19.3,37.1,1.5,3.36,2.03
2018-07-26 21:10:00+00:00,45,3.7,12.1,2.05,3.5,3.5,,,4.25,0.05,4.95,2.05,,337.0,337.0,,90.0,110.0,20.0,289.5,259.8,42.6,22.3,42.8,1.6,3.27,2.04
2018-07-26 21:15:00+00:00,45,3.75,12.66,1.7,3.3,3.5,,,4.3,0.1,4.92,1.7,,318.8,318.8,,90.0,110.0,20.0,281.0,255.1,37.3,19.4,37.7,1.5,3.38,1.98
2018-07-26 21:20:00+00:00,25,3.6,12.29,1.35,3.25,3.35,,,4.15,0.1,4.89,1.35,,299.2,299.2,,90.0,110.0,20.0,275.8,251.7,34.6,18.1,34.8,1.3,3.41,2.03
2018-07-26 21:25:00+00:00,75,,,1.75,3.35,,,,,,4.87,1.75,,,,,90.0,,,,,,,,,,
2018-07-26 21:30:00+00:00,75,,,,,,,,,,4.84,,,,,,,,,,,,,,,,
2018-07-26 21:35:00+00:00,75,,,,,,,,,,4.81,,,,,,,,,,,,,,,,
2018-07-26 21:40:00+00:00,75,,,1.8,4.05,,,,,,4.77,1.8,,,,,90.0,,,,,,,,,,
2018-07-26 21:45:00+00:00,75,,,1.7,3.8,,,,,,4.74,1.7,,,,,90.0,,,,,,,,,,
2018-07-26 21:50:00+00:00,75,,,1.75,3.5,,,,,,4.71,1.75,,,,,90.0,,,,,,,,,,
2018-07-26 21:55:00+00:00,75,,,1.75,3.2,,,,,,4.67,1.75,,,,,92.5,,,,,,,,,,
2018-07-26 22:00:00+00:00,75,,,1.65,3.15,,,,,,4.63,1.65,,,,,90.0,,,,,,,,,,
2018-07-26 22:05:00+00:00,75,,,1.75,3.15,,,,,,4.6,1.75,,,,,90.0,,,,,,,,,,
2018-07-26 22:10:00+00:00,20,,,1.95,3.15,,,,,,4.56,1.95,,,,,90.0,,,,,,,,,,
2018-07-26 22:15:00+00:00,75,,,1.85,3.2,,,,,,4.52,1.85,,,,,90.0,,,,,,,,,,
2018-07-26 22:20:00+00:00,75,,,,,,,,,,4.48,,,,,,,,,,,,,,,,
2018-07-26 22:25:00+00:00,75,,,2.05,3.15,,,,,,4.43,2.05,,,,,90.0,,,,,,,,,,
2018-07-26 22:30:00+00:00,75,,,2.0,3.05,,,,,,4.39,2.0,,,,,90.0,,,,,,,,,,
2018-07-26 22:35:00+00:00,75,,,2.25,3.0,,,,,,4.35,2.25,,,,,90.0,,,,,,,,,,
2018-07-26 22:40:00+00:00,75,,,2.35,2.85,,,,,,4.31,2.35,,,,,90.0,,,,,,,,,,
2018-07-26 22:45:00+00:00,75,,,1.6,2.75,,,,,,4.26,1.6,,,,,90.0,,,,,,,,,,
2018-07-26 22:50:00+00:00,75,,,1.95,2.9,,,,,,4.22,1.95,,,,,90.0,,,,,,,,,,
2018-07-26 22:55:00+00:00,75,,,1.6,3.0,,,,,,4.18,1.6,,,,,90.0,,,,,,,,,,
2018-07-26 23:00:00+00:00,75,,,1.35,2.85,,,,,,4.13,1.35,,,,,85.0,,,,,,,,,,
2018-07-26 23:05:00+00:00,75,,,1.75,2.85,,,,,,4.09,1.75,,,,,90.0,,,,,,,,,,
2018-07-26 23:10:00+00:00,75,,,1.8,2.75,,,,,,4.05,1.8,,,,,90.0,,,,,,,,,,
2018-07-26 23:15:00+00:00,75,,,1.65,2.9,,,,,,4.01,1.65,,,,,90.0,,,,,,,,,,
2018-07-26 23:20:00+00:00,75,,,1.7,2.6,,,,,,3.96,1.7,,,,,90.0,,,,,,,,,,
2018-07-26 23:25:00+00:00,75,,,1.5,2.35,,,,,,3.92,1.5,,,,,90.0,,,,,,,,,,
2018-07-26 23:30:00+00:00,75,,,,,,,,,,3.88,,,,,,,,,,,,,,,,
2018-07-26 23:35:00+00:00,70,2.85,9.3,2.65,,2.65,,,3.5,0.1,3.85,,,332.0,332.0,,,110.0,20.0,290.4,258.5,45.5,24.1,45.7,1.0,3.26,2.1
2018-07-26 23:40:00+00:00,75,,,1.95,2.45,,,,,,3.81,1.95,,,,,90.0,,,,,,,,,,
2018-07-26 23:45:00+00:00,0,,,1.8,2.25,,,,,,3.78,1.8,,,,,90.0,,,,,,,,,,
2018-07-26 23:50:00+00:00,45,2.7,8.89,1.65,2.05,2.4,,,3.35,0.1,3.74,1.65,,307.0,307.0,,90.0,110.0,20.0,284.4,254.5,42.6,22.5,43.0,0.9,3.29,2.07
2018-07-26 23:55:00+00:00,50,2.7,8.75,2.3,,2.3,,,3.3,0.35,3.71,,,305.4,305.4,,,110.0,20.0,287.8,257.2,43.6,22.8,44.8,0.9,3.24,1.92
2018-07-27 00:00:00+00:00,75,2.7,8.57,1.7,2.15,2.4,,,3.3,0.05,3.68,1.7,,319.3,319.3,,90.0,110.0,20.0,295.7,261.0,49.5,26.1,49.9,1.0,3.18,2.07
2018-07-27 00:05:00+00:00,100,2.65,8.45,2.2,,2.2,,,3.2,0.05,3.65,,,303.0,303.0,,,110.0,20.0,293.8,259.2,49.3,26.1,49.2,1.0,3.19,2.15
2018-07-27 00:10:00+00:00,0,,,1.35,1.95,,,,,,3.62,1.35,,,,,90.0,,,,,,,,,,
2018-07-27 00:15:00+00:00,10,,,,,,,,,,3.6,,,,,,,,,,,,,,,,
2018-07-27 00:20:00+00:00,75,,,,,,,,,,3.57,,,,,,,,,,,,,,,,
2018-07-27 00:25:00+00:00,50,2.6,8.52,2.1,,2.1,,,3.2,0.35,3.55,,,299.7,299.7,,,110.0,20.0,285.0,255.5,41.9,21.8,44.1,0.8,3.28,1.8
2018-07-27 00:30:00+00:00,10,,,,,,,,,,3.53,,,,,,,,,,,,,,,,
2018-07-27 00:35:00+00:00,75,,,,,,,,,,3.51,,,,,,,,,,,,,,,,
2018-07-27 00:40:00+00:00,100,2.5,8.01,1.85,,1.85,,,3.15,0.1,3.5,,,284.0,284.0,,,110.0,20.0,293.3,253.9,56.4,30.8,50.6,1.0,3.2,3.27
2018-07-27 00:45:00+00:00,50,2.6,8.32,2.0,,2.0,,,3.2,0.05,3.48,,,291.7,291.7,,,110.0,20.0,290.9,255.7,50.1,26.7,49.5,1.0,3.2,2.24
2018-07-27 00:50:00+00:00,75,,,,,,,,,,3.47,,,,,,,,,,,,,,,,
2018-07-27 00:55:00+00:00,10,,,,,,,,,,3.45,,,,,,,,,,,,,,,,
2018-07-27 01:00:00+00:00,95,2.55,7.98,1.75,,1.75,,,3.15,0.15,3.44,,,277.0,277.0,,,110.0,20.0,302.2,254.0,68.8,37.8,55.0,1.3,3.13,4.72
2018-07-27 01:05:00+00:00,65,2.15,7.81,1.75,,1.75,,,3.05,0.1,3.43,,,275.0,275.0,,,110.0,20.0,257.9,238.5,27.0,13.9,30.5,0.4,3.63,1.49
2018-07-27 01:10:00+00:00,50,2.55,8.19,1.85,,1.85,,,3.15,0.15,3.43,,,289.4,289.4,,,110.0,20.0,289.3,253.7,50.7,27.1,50.1,0.9,3.21,2.28
2018-07-27 01:15:00+00:00,95,2.55,8.18,1.7,,1.7,,,3.1,0.05,3.42,,,276.5,276.5,,,110.0,20.0,290.4,251.9,54.8,29.4,51.7,1.0,3.21,2.65
2018-07-27 01:20:00+00:00,45,2.2,7.66,1.7,2.25,1.8,,,3.5,0.75,3.41,1.7,1.8,285.0,285.0,,102.5,110.0,20.0,266.7,242.8,33.5,17.4,36.8,0.5,3.48,1.6
2018-07-27 01:25:00+00:00,100,2.4,5.26,1.65,,1.65,,,3.0,0.2,3.41,,,527.5,527.5,,,110.0,20.0,482.8,390.9,130.0,66.8,155.4,2.1,2.19,1.27
2018-07-27 01:30:00+00:00,100,2.45,8.23,1.8,,1.8,,,3.1,0.15,3.4,,,265.0,265.0,,,110.0,20.0,270.7,240.9,42.4,22.8,40.1,0.7,3.36,2.64
2018-07-27 01:35:00+00:00,100,2.4,8.17,1.65,,1.65,,,3.1,0.1,3.4,,,255.0,255.0,,,110.0,20.0,265.3,236.9,40.2,21.5,38.3,0.7,3.4,2.54
2018-07-27 01:40:00+00:00,100,2.65,8.28,1.75,,1.75,,,3.1,0.2,3.4,,,264.0,264.0,,,110.0,20.0,289.9,249.3,57.3,30.2,51.8,1.1,3.13,2.8
2018-07-27 01:45:00+00:00,100,2.4,7.98,1.65,,1.65,,,3.05,0.2,3.4,,,259.0,259.0,,,110.0,20.0,273.4,239.2,48.6,26.2,44.2,0.8,3.33,3.03
2018-07-27 01:50:00+00:00,100,2.45,8.06,1.65,,1.65,,,3.2,0.2,3.4,,,259.0,259.0,,,110.0,20.0,278.5,240.5,54.1,29.4,46.8,0.9,3.29,3.57
2018-07-27 01:55:00+00:00,70,2.25,8.06,1.9,,1.9,,,3.2,0.1,3.4,,,270.0,270.0,,,110.0,20.0,254.7,232.9,30.8,16.2,32.3,0.5,3.58,1.85
2018-07-27 02:00:00+00:00,100,2.25,8.22,2.05,,2.05,,,3.1,0.05,3.4,,,272.0,272.0,,,110.0,20.0,248.7,228.5,28.4,15.0,29.4,0.4,3.65,1.94
2018-07-27 02:05:00+00:00,70,2.5,8.41,1.9,,1.9,,,3.3,0.25,3.41,,,259.3,259.3,,,110.0,20.0,266.2,236.2,42.6,22.8,40.2,0.8,3.37,2.61
2018-07-27 02:10:00+00:00,50,2.5,8.53,1.8,,1.8,,,3.1,0.05,3.41,,,253.1,253.1,,,110.0,20.0,261.0,231.8,41.4,22.2,39.3,0.7,3.41,2.57
2018-07-27 02:15:00+00:00,75,,,,,,,,,,3.42,,,,,,,,,,,,,,,,
2018-07-27 02:20:00+00:00,50,2.6,8.57,1.9,,1.9,,,3.45,0.45,3.43,,,256.3,256.3,,,110.0,20.0,269.4,234.9,48.7,26.0,45.9,0.9,3.3,2.59
2018-07-27 02:25:00+00:00,10,,,,,,,,,,3.43,,,,,,,,,,,,,,,,
2018-07-27 02:30:00+00:00,10,,,,,,,,,,3.44,,,,,,,,,,,,,,,,
