Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-04-28 22:15:00+00:00,100,3.85,,12.77,1.75,,1.75,,,4.8,0.25,3.34,,,221.5,221.5,,,110.0,20.0,272.8,,224.3,68.3,,37.2,55.0,2.8,3.32,4.82,
2018-04-28 22:20:00+00:00,100,3.75,,12.34,1.75,,1.75,,,4.45,0.1,3.34,,,226.0,226.0,,,110.0,20.0,276.8,,227.9,68.9,,37.5,55.3,2.7,3.29,4.74,
2018-04-28 22:25:00+00:00,95,3.65,,11.88,1.8,,1.8,,,4.25,0.15,3.35,,,228.0,228.0,,,110.0,20.0,277.4,,229.8,67.1,,36.2,54.2,2.4,3.26,4.56,
2018-04-28 22:30:00+00:00,95,3.55,,11.4,1.8,,1.8,,,4.25,0.1,3.36,,,230.0,230.0,,,110.0,20.0,282.3,,233.1,69.4,,37.4,56.2,2.4,3.21,4.44,
2018-04-28 22:35:00+00:00,100,3.5,,11.37,1.7,,1.7,,,4.25,0.1,3.37,,,234.3,234.3,,,110.0,20.0,282.6,,235.7,66.4,,36.0,54.3,2.2,3.25,4.41,
2018-04-28 22:40:00+00:00,95,3.45,,11.17,1.75,,1.75,,,4.2,0.1,3.37,,,238.0,238.0,,,110.0,20.0,280.3,,238.2,59.7,,31.7,50.8,1.9,3.24,3.63,
2018-04-28 22:45:00+00:00,100,3.5,,10.85,1.75,,1.75,,,4.15,0.15,3.37,,,242.5,242.5,,,110.0,20.0,301.1,,242.2,83.0,,45.1,66.3,2.8,3.1,5.1,
2018-04-28 22:50:00+00:00,95,3.4,,10.77,1.65,,1.65,,,4.1,0.15,3.38,,,239.0,239.0,,,110.0,20.0,292.5,,242.3,70.9,,38.3,58.0,2.3,3.17,4.29,
2018-04-28 22:55:00+00:00,100,3.3,,10.71,1.65,,1.65,,,4.0,0.1,3.38,,,247.3,247.3,,,110.0,20.0,282.7,,244.7,53.9,,28.6,47.1,1.6,3.24,3.29,
2018-04-28 23:00:00+00:00,100,3.3,,10.58,1.65,,1.65,,,4.05,0.15,3.38,,,246.5,246.5,,,110.0,20.0,289.9,,244.7,63.8,,34.4,52.7,1.9,3.21,4.09,
2018-04-28 23:05:00+00:00,100,3.3,,10.36,1.65,,1.65,,,4.0,0.15,3.38,,,249.0,249.0,,,110.0,20.0,299.7,,246.1,75.8,,41.4,58.1,2.3,3.14,5.93,
2018-04-28 23:10:00+00:00,100,3.2,,10.19,1.75,,1.75,,,3.95,0.1,3.38,,,254.0,254.0,,,110.0,20.0,292.2,,250.3,59.3,,31.9,49.4,1.7,3.18,3.83,
2018-04-28 23:15:00+00:00,100,3.15,,10.1,1.7,,1.7,,,3.9,0.1,3.38,,,252.0,252.0,,,110.0,20.0,287.1,,249.5,53.2,,28.1,47.6,1.5,3.21,2.97,
2018-04-28 23:20:00+00:00,100,3.2,,10.1,1.8,,1.8,,,3.95,0.1,3.38,,,261.5,261.5,,,110.0,20.0,299.7,,255.9,62.0,,33.5,51.9,1.8,3.16,3.9,
2018-04-28 23:25:00+00:00,80,3.2,,10.06,1.7,,1.7,,,3.95,0.1,3.37,,,262.0,262.0,,,110.0,20.0,300.0,,256.0,62.2,,33.6,51.8,1.8,3.14,3.87,
2018-04-28 23:30:00+00:00,100,3.2,,10.14,1.75,,1.75,,,4.0,0.15,3.37,,,260.0,260.0,,,110.0,20.0,295.8,,255.3,57.4,,30.8,48.6,1.6,3.17,3.64,
2018-04-28 23:35:00+00:00,95,3.15,,10.1,1.7,,1.7,,,3.8,0.15,3.36,,,259.0,259.0,,,110.0,20.0,290.1,,253.3,52.2,,27.7,46.1,1.4,3.21,3.12,
2018-04-28 23:40:00+00:00,100,3.15,,10.1,1.75,,1.75,,,3.85,0.1,3.36,,,258.8,258.8,,,110.0,20.0,289.5,,252.9,51.8,,27.6,45.0,1.4,3.21,3.26,
2018-04-28 23:45:00+00:00,100,3.15,,10.01,1.85,,1.85,,,3.8,0.1,3.35,,,261.0,261.0,,,110.0,20.0,294.9,,254.0,58.1,,31.5,49.1,1.6,3.18,3.82,
2018-04-28 23:50:00+00:00,100,3.15,,9.89,1.75,,1.75,,,3.9,0.15,3.35,,,260.0,260.0,,,110.0,20.0,302.8,,253.9,69.4,,38.1,53.9,1.9,3.14,5.51,
2018-04-28 23:55:00+00:00,100,3.15,,9.89,1.65,,1.65,,,3.85,0.1,3.34,,,256.8,256.8,,,110.0,20.0,301.5,,252.2,69.9,,38.3,54.3,1.9,3.14,5.49,
2018-04-29 00:00:00+00:00,100,3.1,,9.8,1.8,,1.8,,,3.75,0.1,3.33,,,264.0,264.0,,,110.0,20.0,296.9,,254.7,59.8,,32.3,50.3,1.6,3.16,3.83,
2018-04-29 00:05:00+00:00,100,3.1,,9.63,1.85,,1.85,,,3.75,0.1,3.32,,,269.0,269.0,,,110.0,20.0,305.1,,258.3,66.4,,36.3,55.1,1.8,3.11,3.99,
2018-04-29 00:10:00+00:00,95,3.1,,9.63,1.7,,1.7,,,3.8,0.1,3.31,,,264.0,264.0,,,110.0,20.0,305.4,,256.4,69.5,,37.8,57.5,1.9,3.11,4.13,
2018-04-29 00:15:00+00:00,100,3.05,,9.59,1.9,,1.9,,,3.7,0.15,3.3,,,273.0,273.0,,,110.0,20.0,298.7,,258.9,56.6,,30.5,50.8,1.5,3.14,3.1,
2018-04-29 00:20:00+00:00,100,3.05,,9.5,1.65,,1.65,,,3.8,0.1,3.29,,,265.0,265.0,,,110.0,20.0,303.3,,257.1,65.5,,35.4,55.5,1.7,3.12,3.81,
2018-04-29 00:25:00+00:00,100,3.0,,9.35,1.75,,1.75,,,3.65,0.1,3.28,,,270.0,270.0,,,110.0,20.0,301.6,,259.0,60.4,,32.3,54.0,1.5,3.12,3.08,
2018-04-29 00:30:00+00:00,100,3.0,,9.23,1.7,,1.7,,,3.85,0.15,3.27,,,272.0,272.0,,,110.0,20.0,309.6,,260.7,69.6,,37.6,59.6,1.7,3.08,3.67,
2018-04-29 00:35:00+00:00,95,3.0,,9.19,1.65,,1.65,,,3.75,0.1,3.26,,,274.0,274.0,,,110.0,20.0,309.1,,262.2,66.7,,35.7,58.7,1.7,3.06,3.24,
2018-04-29 00:40:00+00:00,100,3.0,,9.15,2.2,,2.2,,,3.65,0.1,3.24,,,299.0,299.0,,,110.0,20.0,311.8,,266.5,64.5,,34.7,60.0,1.6,3.05,2.81,
2018-04-29 00:45:00+00:00,90,3.0,,8.97,2.05,,2.05,,,4.0,0.45,3.23,,,293.5,293.5,,,110.0,20.0,321.2,,269.9,73.1,,39.7,64.5,1.9,2.99,3.38,
2018-04-29 00:50:00+00:00,95,2.95,,9.08,1.75,,1.75,,,3.65,0.15,3.22,,,282.5,282.5,,,110.0,20.0,306.0,,264.0,59.8,,31.7,57.3,1.5,3.08,2.43,
2018-04-29 00:55:00+00:00,85,2.95,,9.15,1.75,,1.75,,,3.6,0.15,3.21,,,279.5,279.5,,,110.0,20.0,301.2,,262.9,54.6,,28.6,53.7,1.3,3.1,2.18,
2018-04-29 01:00:00+00:00,100,2.95,,9.01,1.75,,1.75,,,3.65,0.05,3.19,,,282.0,282.0,,,110.0,20.0,313.2,,263.6,70.7,,38.6,59.2,1.7,3.06,4.03,
2018-04-29 01:05:00+00:00,95,2.95,,8.77,1.8,,1.8,,,3.6,0.15,3.18,,,287.0,287.0,,,110.0,20.0,320.7,,267.4,75.7,,40.7,66.9,1.8,2.97,3.25,
2018-04-29 01:10:00+00:00,90,2.9,,8.76,1.9,,1.9,,,3.55,0.15,3.17,,,297.0,297.0,,,110.0,20.0,318.9,,268.4,72.0,,38.9,65.6,1.7,3.02,3.02,
2018-04-29 01:15:00+00:00,90,2.95,,8.92,1.65,,1.65,,,3.5,0.1,3.16,,,289.0,289.0,,,110.0,20.0,315.3,,269.9,64.9,,34.5,63.1,1.6,3.02,2.34,
2018-04-29 01:20:00+00:00,80,3.0,,8.85,1.25,,1.25,,,3.65,0.15,3.15,,,268.0,268.0,,,110.0,20.0,321.0,,264.8,79.9,,42.6,71.9,2.0,2.95,3.03,
2018-04-29 01:25:00+00:00,100,2.95,,8.86,1.7,,1.7,,,3.65,0.1,3.13,,,285.0,285.0,,,110.0,20.0,316.3,,265.5,72.3,,38.9,64.8,1.8,3.01,3.13,
2018-04-29 01:30:00+00:00,100,2.95,,8.92,1.6,,1.6,,,3.55,0.1,3.12,,,282.5,282.5,,,110.0,20.0,314.7,,265.8,69.6,,37.3,63.7,1.7,3.02,2.89,
2018-04-29 01:35:00+00:00,100,2.95,,8.95,1.65,,1.65,,,3.65,0.1,3.11,,,284.5,284.5,,,110.0,20.0,313.3,,265.2,68.6,,36.9,63.0,1.7,3.04,2.88,
2018-04-29 01:40:00+00:00,100,2.9,,9.01,1.75,,1.75,,,3.6,0.15,3.1,,,286.0,286.0,,,110.0,20.0,301.8,,262.2,56.4,,29.7,56.3,1.3,3.11,2.12,
2018-04-29 01:45:00+00:00,100,2.95,,9.03,1.85,,1.85,,,3.6,0.1,3.09,,,289.0,289.0,,,110.0,20.0,310.3,,263.4,66.9,,36.0,62.9,1.6,3.06,2.69,
2018-04-29 01:50:00+00:00,95,3.0,,8.97,1.75,,1.75,,,3.65,0.1,3.09,,,284.5,284.5,,,110.0,20.0,317.8,,264.0,76.6,,41.4,66.6,1.9,2.99,3.51,
2018-04-29 01:55:00+00:00,100,2.95,,8.95,1.7,,1.7,,,3.65,0.1,3.08,,,284.3,284.3,,,110.0,20.0,312.2,,262.7,70.5,,37.9,64.5,1.7,3.04,2.93,
2018-04-29 02:00:00+00:00,100,2.95,,8.86,1.7,,1.7,,,3.55,0.1,3.07,,,282.0,282.0,,,110.0,20.0,314.0,,263.3,72.1,,38.6,65.9,1.7,3.01,2.89,
2018-04-29 02:05:00+00:00,100,3.0,,8.79,1.7,,1.7,,,3.6,0.1,3.07,,,283.5,283.5,,,110.0,20.0,329.9,,265.6,91.4,,49.7,76.5,2.3,2.93,3.88,
2018-04-29 02:10:00+00:00,100,2.9,,8.83,1.45,,1.45,,,3.55,0.1,3.07,,,275.8,275.8,,,110.0,20.0,310.9,,261.7,70.3,,37.7,66.1,1.7,3.04,2.68,
2018-04-29 02:15:00+00:00,0,2.95,,8.97,1.75,,1.75,,,3.55,0.05,3.07,,,323.0,323.0,,,110.0,20.0,,,,,,,,,3.04,,
2018-04-29 02:20:00+00:00,100,3.0,,9.06,1.65,,1.65,,,3.65,0.1,3.07,,,281.5,281.5,,,110.0,20.0,314.3,,260.6,76.5,,41.3,70.9,1.9,3.02,2.86,
2018-04-29 02:25:00+00:00,95,3.0,,9.19,1.65,,1.65,,,3.7,0.1,3.07,,,279.0,279.0,,,110.0,20.0,303.5,,255.6,68.2,,36.4,64.6,1.7,3.06,2.57,
2018-04-29 02:30:00+00:00,95,3.0,,9.31,1.75,,1.75,,,3.75,0.1,3.08,,,278.8,278.8,,,110.0,20.0,301.9,,254.4,67.5,,36.3,65.3,1.7,3.1,2.47,
2018-04-29 02:35:00+00:00,95,2.95,,9.51,1.35,,1.35,,,3.75,0.15,3.09,,,261.5,261.5,,,110.0,20.0,286.9,,250.2,51.7,,27.5,54.8,1.3,3.22,1.83,
2018-04-29 02:40:00+00:00,100,3.05,,9.63,1.8,,1.8,,,3.7,0.05,3.1,,,272.0,272.0,,,110.0,20.0,289.8,,247.1,60.3,,32.1,60.6,1.6,3.16,2.13,
2018-04-29 02:45:00+00:00,100,3.1,,9.67,1.7,,1.7,,,3.85,0.15,3.11,,,264.0,264.0,,,110.0,20.0,292.2,,243.9,68.3,,36.6,64.4,1.9,3.12,2.62,
2018-04-29 02:50:00+00:00,100,3.1,,9.72,1.7,,1.7,,,3.75,0.1,3.13,,,259.3,259.3,,,110.0,20.0,293.7,,239.9,76.6,,41.6,68.2,2.1,3.13,3.26,
2018-04-29 02:55:00+00:00,100,3.05,,9.63,1.7,,1.7,,,3.7,0.1,3.15,,,257.5,257.5,,,110.0,20.0,283.5,,236.3,66.3,,35.6,65.0,1.8,3.16,2.35,
2018-04-29 03:00:00+00:00,100,3.1,,9.93,1.65,,1.65,,,3.75,0.1,3.17,,,254.3,254.3,,,110.0,20.0,281.8,,234.2,67.1,,36.5,65.8,1.9,3.2,2.44,
2018-04-29 03:05:00+00:00,100,3.15,,10.24,1.75,,1.75,,,3.8,0.1,3.2,,,253.0,253.0,,,110.0,20.0,275.8,,229.1,66.0,,36.1,64.6,1.9,3.25,2.5,
2018-04-29 03:10:00+00:00,100,3.2,,10.51,1.75,,1.75,,,3.8,0.1,3.23,,,249.0,249.0,,,110.0,20.0,271.0,,224.5,65.6,,36.1,64.0,2.0,3.29,2.55,
2018-04-29 03:15:00+00:00,100,3.25,,10.64,1.8,,1.8,,,3.85,0.1,3.26,,,247.0,247.0,,,110.0,20.0,267.6,,218.6,69.1,,38.0,66.3,2.2,3.28,2.67,
2018-04-29 03:20:00+00:00,100,3.25,,11.07,1.4,,1.4,,,3.9,0.1,3.3,,,235.8,235.8,,,110.0,20.0,252.3,,213.4,53.8,,29.9,55.0,1.8,3.41,2.17,
2018-04-29 03:25:00+00:00,100,3.35,,11.38,1.85,,1.85,,,3.9,0.1,3.33,,,236.3,236.3,,,110.0,20.0,247.4,,203.5,60.1,,33.4,63.9,2.1,3.4,2.04,
2018-04-29 03:30:00+00:00,100,3.5,,11.72,1.75,,1.75,,,4.1,0.1,3.38,,,227.0,227.0,,,110.0,20.0,255.7,,199.6,79.8,,44.0,72.8,2.9,3.35,3.04,
2018-04-29 03:35:00+00:00,100,3.55,,11.98,1.8,,1.8,,,4.15,0.1,3.42,,,224.0,224.0,,,110.0,20.0,248.7,,195.9,74.0,,41.2,71.9,2.8,3.38,2.6,
2018-04-29 03:40:00+00:00,100,3.7,,12.15,1.7,,1.7,,,4.2,0.1,3.47,,,219.5,219.5,,,110.0,20.0,260.2,,194.4,93.6,,51.4,84.2,3.8,3.29,3.14,
2018-04-29 03:45:00+00:00,100,3.75,,12.4,1.35,,1.85,1.35,1.51,4.4,0.1,3.52,,,218.0,218.0,94.9,,93.3,10.1,255.7,,181.0,107.0,,59.9,84.5,4.5,3.31,4.31,
2018-04-29 03:50:00+00:00,100,3.8,,12.77,1.5,,2.05,1.5,1.66,4.45,0.1,3.57,,,223.0,223.0,128.0,,105.8,15.7,239.3,,181.5,77.1,,44.0,81.8,3.5,3.36,2.13,
2018-04-29 03:55:00+00:00,100,3.85,,13.07,1.2,2.1,2.15,1.2,1.81,4.55,0.1,3.62,1.85,,229.0,229.0,83.6,127.5,95.7,14.9,233.7,,174.1,77.9,,45.9,79.6,3.8,3.4,2.3,
2018-04-29 04:00:00+00:00,0,3.95,,13.92,1.3,2.1,1.9,1.3,1.81,4.55,0.1,3.68,1.85,,135.0,135.0,120.0,132.5,107.6,17.4,,,,,,,,,3.52,,
2018-04-29 04:05:00+00:00,95,4.05,,14.11,1.3,2.3,2.25,1.3,1.91,4.65,0.1,3.74,1.95,2.25,176.0,176.0,105.1,115.0,109.7,19.5,232.3,,173.1,81.4,,46.0,75.9,4.2,3.48,2.88,
2018-04-29 04:10:00+00:00,100,4.0,,14.18,1.3,2.25,2.35,1.3,1.81,4.65,0.1,3.8,1.85,,218.5,218.5,117.0,127.5,110.7,20.5,218.1,,172.6,57.2,,33.3,69.6,3.1,3.55,1.64,
2018-04-29 04:15:00+00:00,85,4.063,,13.64,1.25,2.3,1.95,1.25,1.81,4.65,0.45,3.86,1.85,,143.0,143.0,119.4,133.8,109.4,19.2,226.2,,161.1,82.3,,46.3,103.1,4.2,3.37,1.57,
2018-04-29 04:20:00+00:00,95,4.05,,13.85,1.2,2.25,2.55,1.2,2.16,4.9,0.15,3.92,1.75,,226.5,226.5,110.4,127.5,111.4,21.1,221.5,,165.1,67.5,,40.2,84.9,3.8,3.42,1.64,
2018-04-29 04:25:00+00:00,95,4.15,,13.83,1.25,2.5,2.55,1.25,1.81,4.8,0.15,3.99,1.85,,226.0,226.0,91.9,120.0,99.8,10.0,246.4,,169.3,108.2,,60.4,99.6,5.5,3.33,3.01,
2018-04-29 04:30:00+00:00,90,4.125,,13.15,1.25,2.6,2.15,1.25,2.01,4.8,0.1,4.05,2.1,,147.0,147.0,106.2,122.5,106.3,16.1,245.3,,153.3,124.0,,66.9,139.2,6.0,3.21,1.99,
2018-04-29 04:35:00+00:00,90,4.1,,13.12,1.5,2.65,2.7,1.5,2.11,4.7,0.1,4.12,2.15,,228.0,228.0,113.8,120.0,107.6,17.3,236.0,,162.4,91.2,,52.1,113.4,4.8,3.2,1.63,
2018-04-29 04:40:00+00:00,100,4.15,,13.24,1.95,2.65,2.6,1.95,2.01,4.85,0.1,4.18,2.2,2.6,222.0,222.0,119.0,133.8,110.0,20.0,240.3,,166.9,92.0,,52.1,112.8,4.9,3.19,1.64,
2018-04-29 04:45:00+00:00,85,4.15,,14.13,1.25,2.7,2.5,1.25,2.16,5.0,0.25,4.25,2.35,2.5,143.0,143.0,107.8,127.5,108.0,17.8,216.9,,153.9,64.6,,40.1,113.3,3.9,3.4,1.05,
2018-04-29 04:50:00+00:00,100,4.3,,14.45,1.2,2.85,2.9,1.2,2.26,4.95,0.15,4.31,2.3,,232.0,232.0,104.4,115.0,108.8,18.5,224.8,,161.2,74.0,,44.6,100.5,4.6,3.36,1.47,
2018-04-29 04:55:00+00:00,100,4.35,,14.3,1.3,2.85,2.9,1.3,2.11,4.95,0.2,4.38,2.15,,229.5,229.5,108.2,115.0,102.6,12.4,232.5,,160.0,92.6,,52.9,108.4,5.4,3.29,1.8,
2018-04-29 05:00:00+00:00,80,4.3,,14.13,2.05,2.8,2.9,2.05,2.26,4.9,0.15,4.44,2.3,,226.0,226.0,118.8,117.5,103.3,13.1,224.3,,154.1,84.7,,49.4,110.2,5.0,3.29,1.54,
2018-04-29 05:05:00+00:00,80,4.3,,14.0,1.45,2.85,2.9,1.45,2.21,4.95,0.1,4.5,2.4,,227.0,227.0,105.0,117.5,102.9,12.7,225.9,,155.7,84.0,,49.3,111.2,5.0,3.26,1.49,
2018-04-29 05:10:00+00:00,75,4.45,,13.58,1.25,2.65,2.95,1.25,2.21,5.15,0.15,4.56,2.45,,230.0,230.0,104.7,127.5,103.0,12.8,242.9,,159.2,102.1,,58.1,132.8,6.2,3.05,1.48,
2018-04-29 05:15:00+00:00,60,4.551,3.72,15.34,1.3,2.95,2.9,1.3,2.26,5.1,0.1,4.61,2.6,2.9,233.0,314.0,104.2,115.0,102.7,12.5,222.5,188.0,160.0,32.7,54.9,39.3,91.1,4.5,3.37,1.1,0.24
2018-04-29 05:20:00+00:00,40,3.75,,13.63,1.5,3.05,3.05,1.5,2.26,,0.25,4.67,2.55,,237.0,237.0,105.0,115.0,101.8,11.6,188.0,,134.0,57.6,,35.8,89.9,2.8,3.63,1.3,
2018-04-29 05:25:00+00:00,60,3.75,,14.0,1.75,3.1,3.1,1.75,2.51,5.2,0.15,4.72,2.55,,236.0,236.0,106.2,115.0,106.1,15.8,184.7,,128.5,61.2,,36.7,80.0,2.9,3.73,1.7,
2018-04-29 05:30:00+00:00,60,4.613,3.97,15.9,1.7,3.25,3.15,1.7,2.56,5.15,0.1,4.78,2.6,3.15,236.5,289.5,104.7,115.0,106.5,16.2,212.1,184.4,151.0,43.0,48.1,39.7,67.3,4.7,3.46,1.53,0.4
2018-04-29 05:35:00+00:00,75,4.725,3.82,15.96,1.75,3.15,3.15,1.75,2.21,5.35,0.05,4.82,2.25,,231.0,299.0,105.8,110.0,99.0,8.9,222.9,179.4,155.0,57.3,52.0,45.7,83.1,5.5,3.4,1.69,0.39
2018-04-29 05:40:00+00:00,90,4.825,3.92,16.47,1.85,3.25,3.2,1.85,2.61,5.3,0.05,4.87,2.65,3.2,231.0,298.0,105.1,112.5,105.8,15.5,221.6,181.4,152.7,54.6,54.5,44.7,72.9,5.7,3.43,1.83,0.56
2018-04-29 05:45:00+00:00,95,4.825,3.87,16.8,1.65,3.25,3.3,1.65,2.41,5.55,0.1,4.92,2.7,,232.0,286.8,103.7,112.5,101.2,11.0,214.7,177.8,151.7,44.1,56.0,40.3,68.6,5.1,3.5,1.61,0.58
2018-04-29 05:50:00+00:00,95,4.825,3.87,16.55,1.7,3.3,3.3,1.7,2.21,5.45,0.1,4.96,2.65,,226.5,291.0,104.3,110.0,97.9,7.8,216.9,176.9,151.2,48.5,56.8,42.5,76.5,5.4,3.45,1.6,0.49
2018-04-29 05:55:00+00:00,80,4.825,3.87,16.5,1.8,3.25,3.25,1.8,2.71,5.7,0.3,5.0,2.75,,221.0,297.0,103.8,112.5,106.4,16.0,213.4,174.0,145.5,41.8,58.1,41.2,83.4,5.3,3.44,1.32,0.48
2018-04-29 06:00:00+00:00,80,4.65,,15.78,1.7,3.3,3.3,1.7,2.51,5.25,0.9,5.04,2.55,,224.0,224.0,102.9,121.3,101.0,10.8,212.3,,146.4,63.6,,41.5,119.4,5.0,3.39,1.0,
2018-04-29 06:05:00+00:00,100,4.875,3.87,16.57,1.5,3.35,3.4,1.5,2.56,5.5,0.05,5.07,2.6,,221.5,301.0,102.6,110.0,101.9,11.7,219.7,172.5,143.8,55.1,63.1,47.0,85.8,6.0,3.42,1.63,0.6
2018-04-29 06:10:00+00:00,95,4.875,3.87,16.45,1.7,3.55,3.35,1.7,2.41,5.5,0.1,5.11,2.45,3.35,222.0,304.0,102.9,110.0,98.6,8.4,222.0,174.0,145.4,54.8,63.7,47.8,87.5,6.1,3.39,1.6,0.58
2018-04-29 06:15:00+00:00,100,4.975,3.92,16.4,1.8,,3.5,1.8,2.41,5.55,0.05,5.14,,,232.0,311.0,103.3,,98.0,7.9,230.7,178.8,149.9,62.6,67.8,51.4,90.3,6.8,3.31,1.71,0.62
2018-04-29 06:20:00+00:00,100,5.125,3.97,16.77,1.85,3.6,3.6,1.85,2.71,5.8,0.15,5.17,2.75,,236.0,309.0,101.1,107.5,100.9,10.6,231.2,177.6,149.0,62.2,71.5,51.1,93.7,7.3,3.29,1.57,0.67
2018-04-29 06:25:00+00:00,100,5.275,4.02,17.83,1.25,3.65,3.6,1.25,2.76,5.95,0.1,5.2,2.8,3.6,247.0,298.0,89.0,107.5,102.6,12.9,230.1,178.9,155.5,57.5,67.8,47.2,78.4,7.2,3.4,1.76,0.83
2018-04-29 06:30:00+00:00,95,5.275,4.02,18.52,1.95,3.8,3.6,1.95,2.51,6.0,0.05,5.22,2.55,3.6,236.0,286.0,102.7,107.5,98.3,8.2,221.2,176.8,153.4,45.9,68.1,41.7,64.6,6.4,3.53,1.88,0.97
2018-04-29 06:35:00+00:00,100,5.4,,18.88,1.2,3.8,3.95,1.2,2.76,6.05,0.1,5.25,2.8,,281.0,281.0,97.4,107.5,101.9,11.6,229.9,,171.9,50.3,,40.6,109.0,6.7,3.5,1.0,
2018-04-29 06:40:00+00:00,100,5.5,,19.07,2.5,3.8,4.25,2.5,2.91,6.2,0.1,5.28,2.95,,279.0,279.0,111.0,107.5,104.9,14.6,216.3,,149.5,68.5,,44.8,115.8,7.4,3.47,1.13,
2018-04-29 06:45:00+00:00,100,5.5,,19.43,1.75,3.9,4.0,1.75,2.81,6.15,0.1,5.3,3.1,,273.5,273.5,100.3,107.5,101.4,11.1,225.7,,170.0,49.1,,39.6,105.6,6.8,3.53,1.0,
2018-04-29 06:50:00+00:00,100,5.425,4.12,19.52,1.9,3.85,3.85,1.9,2.86,6.15,0.1,5.33,2.9,,268.5,274.0,103.8,110.0,101.2,11.0,211.3,174.9,152.3,34.0,68.2,35.9,60.3,5.9,3.62,1.35,0.92
2018-04-29 06:55:00+00:00,95,5.5,,19.25,1.7,3.95,4.1,1.7,2.86,6.15,0.1,5.35,2.9,,276.0,276.0,103.1,107.5,101.5,11.2,224.3,,162.8,55.7,,42.4,113.7,7.2,3.5,1.0,
2018-04-29 07:00:00+00:00,100,5.45,,18.97,2.0,3.9,4.45,2.0,2.71,6.1,0.1,5.38,2.75,,279.0,279.0,104.0,107.5,99.2,9.0,204.5,,140.2,72.2,,43.3,108.6,6.9,3.48,1.23,
2018-04-29 07:05:00+00:00,100,5.475,4.07,19.15,2.0,4.2,3.95,2.0,2.96,6.05,0.05,5.4,3.0,3.95,272.5,281.0,103.7,107.5,101.1,10.8,221.2,168.7,145.9,58.0,75.6,46.1,73.4,7.5,3.51,2.01,1.11
2018-04-29 07:10:00+00:00,95,5.475,3.97,18.7,1.65,3.65,3.6,1.65,2.91,6.0,0.1,5.43,2.95,3.6,208.0,288.0,98.0,107.5,101.0,10.7,223.3,148.7,140.9,71.9,43.3,52.1,111.0,8.3,3.43,1.49,0.46
2018-04-29 07:15:00+00:00,90,5.475,4.12,18.47,1.8,,3.6,1.8,3.01,6.05,0.05,5.46,,,218.0,289.0,103.4,,102.4,12.2,221.8,168.3,145.7,54.9,69.6,46.2,86.0,7.5,3.39,1.5,0.82
2018-04-29 07:20:00+00:00,50,5.425,4.07,18.2,2.5,3.5,3.7,2.5,3.06,5.95,0.05,5.48,3.1,,226.5,305.7,102.7,110.0,102.0,11.7,215.7,151.5,138.6,52.6,43.3,46.9,128.4,7.5,3.37,1.01,0.16
2018-04-29 07:25:00+00:00,100,5.45,4.02,18.19,1.8,3.85,3.85,1.8,3.06,6.0,0.1,5.51,3.1,,211.0,295.3,98.5,107.5,103.1,12.8,221.9,140.8,131.6,90.7,36.6,59.4,129.1,9.2,3.34,1.64,0.18
2018-04-29 07:30:00+00:00,100,5.425,3.97,18.37,2.45,3.65,3.7,2.45,3.01,6.0,0.1,5.55,3.05,,201.0,294.5,101.4,107.5,99.3,9.1,219.5,138.4,132.1,48.2,33.8,46.4,126.2,7.4,3.4,1.0,0.54
2018-04-29 07:35:00+00:00,100,5.475,4.12,18.36,1.75,3.85,3.85,1.75,2.71,6.1,0.1,5.58,2.75,,222.0,299.0,98.4,103.8,97.8,7.7,229.8,166.5,141.1,70.9,73.6,54.0,93.2,8.6,3.37,1.9,0.92
2018-04-29 07:40:00+00:00,100,5.525,4.22,18.36,2.5,3.6,3.55,2.5,3.11,6.1,0.1,5.61,3.15,3.55,192.5,299.0,102.1,105.0,100.7,10.5,228.0,169.2,138.2,72.8,81.9,55.0,94.9,9.0,3.34,1.82,0.89
2018-04-29 07:45:00+00:00,100,5.45,4.02,18.71,2.1,3.8,3.8,2.1,2.86,6.1,0.2,5.65,2.9,,210.0,296.0,99.8,103.1,97.1,7.0,210.3,139.2,130.7,56.2,37.7,48.1,137.1,7.6,3.43,1.01,
2018-04-29 07:50:00+00:00,100,5.5,4.07,18.46,2.05,3.85,3.65,2.05,3.01,6.1,0.05,5.69,3.05,3.65,203.0,298.0,99.3,105.0,98.3,8.2,219.4,144.0,133.5,67.1,41.1,52.7,130.7,8.5,3.36,1.18,0.23
2018-04-29 07:55:00+00:00,70,5.35,,18.72,2.05,4.0,4.5,2.05,3.11,5.9,0.15,5.73,3.15,,307.5,307.5,98.4,102.5,99.1,8.9,201.3,,130.0,60.1,,42.7,126.9,6.7,3.5,1.0,
2018-04-29 08:00:00+00:00,100,5.45,,17.9,2.1,4.15,4.6,2.1,2.91,6.1,0.1,5.77,2.9,,315.0,315.0,99.5,105.0,98.5,8.3,214.6,,138.6,79.2,,49.5,134.8,7.9,3.28,1.09,
2018-04-29 08:05:00+00:00,95,5.6,4.05,18.73,1.95,4.1,3.75,1.95,2.81,6.2,0.1,5.81,2.9,3.75,193.0,303.0,98.9,112.5,97.6,7.4,211.1,134.2,132.0,70.2,26.8,52.0,133.5,8.6,3.35,1.21,
