Time,CS,foF2,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-07-26 02:25:00+00:00,100,4.825,14.83,3.1,,3.1,5.38,,3.31,,284.5,,110.0,20.0,303.5,260.3,61.8,32.6,60.9,4.0,3.07,2.22
2011-07-26 02:30:00+00:00,100,4.875,15.33,3.13,,3.13,5.43,,3.32,,282.0,,110.0,20.0,297.1,255.9,59.0,31.2,58.3,3.9,3.14,2.2
2011-07-26 02:35:00+00:00,100,4.775,15.46,3.33,,3.33,5.32,,3.34,,282.0,,110.0,20.0,285.8,248.9,52.8,27.9,52.9,3.4,3.24,2.1
2011-07-26 02:40:00+00:00,100,4.025,14.43,3.13,,3.13,4.57,,3.35,,276.0,,110.0,20.0,253.7,230.4,32.8,16.7,37.6,1.5,3.59,1.38
2011-07-26 02:45:00+00:00,100,4.575,15.57,3.45,,3.45,5.13,,3.36,,284.5,,110.0,20.0,267.7,237.6,42.7,22.0,46.3,2.5,3.4,1.63
2011-07-26 02:50:00+00:00,100,4.025,14.41,2.67,,2.67,4.57,,3.38,,262.0,,110.0,20.0,251.7,227.5,33.8,17.5,39.5,1.6,3.58,1.36
2011-07-26 02:55:00+00:00,50,4.125,14.75,3.45,,3.45,4.68,,3.4,,267.0,,110.0,20.0,245.6,219.6,36.4,19.2,38.5,1.8,3.58,1.84
2011-07-26 03:00:00+00:00,50,4.35,16.16,3.5,,3.5,4.9,,3.41,,269.5,,110.0,20.0,238.1,215.8,30.6,15.5,36.7,1.7,3.72,1.26
2011-07-26 03:05:00+00:00,50,4.25,15.6,3.3,,3.3,4.8,,3.43,,257.5,,110.0,20.0,236.8,211.9,34.1,17.9,38.9,1.8,3.67,1.51
2011-07-26 03:10:00+00:00,50,4.5,15.45,3.63,,3.63,5.05,,3.46,,264.5,,110.0,20.0,251.1,215.2,50.2,26.9,51.8,2.9,3.43,2.03
2011-07-26 03:15:00+00:00,50,4.675,16.06,3.7,,3.7,5.22,,3.48,,310.5,,110.0,20.0,254.0,216.3,50.2,25.6,62.8,3.1,3.43,1.17
2011-07-26 03:20:00+00:00,50,4.675,15.65,3.58,,3.58,5.22,,3.51,,275.5,,110.0,20.0,253.6,210.5,58.8,31.2,65.6,3.7,3.35,1.65
2011-07-26 03:25:00+00:00,50,4.85,15.23,3.45,,3.45,5.4,,3.54,,269.5,,110.0,20.0,274.8,216.1,81.9,44.4,83.8,5.6,3.14,2.13
2011-07-26 03:30:00+00:00,50,4.55,15.95,3.75,,3.75,5.1,,3.57,,282.0,,110.0,20.0,233.5,194.2,51.6,27.4,61.2,3.2,3.51,1.45
2011-07-26 03:35:00+00:00,70,4.625,15.27,2.67,,2.67,5.18,,3.6,,247.0,,110.0,20.0,253.8,203.8,68.1,37.6,75.9,4.4,3.3,1.77
2011-07-26 03:50:00+00:00,50,5.275,17.27,3.75,,3.75,5.82,,3.71,,260.5,,110.0,20.0,251.7,197.3,71.4,38.6,87.7,5.9,3.27,1.39
2011-07-26 03:55:00+00:00,50,5.05,16.3,4.7,,4.7,5.6,,3.74,,330.5,,110.0,20.0,243.2,188.6,72.7,39.6,81.6,5.5,3.23,1.75
2011-07-26 04:00:00+00:00,50,5.425,17.94,3.75,,3.75,5.97,,3.79,,274.5,,110.0,20.0,245.8,194.0,66.8,36.7,86.5,6.0,3.31,1.27
2011-07-26 04:10:00+00:00,50,5.8,19.02,5.5,,5.5,6.38,0.03,3.87,,332.5,,110.0,20.0,233.7,182.3,68.9,37.5,75.7,6.9,3.28,1.84
2011-07-26 04:15:00+00:00,50,6.075,20.22,4.1,,4.1,6.63,,3.92,,269.5,,110.0,20.0,243.5,191.9,66.0,36.3,88.6,7.4,3.33,1.18
2011-07-26 04:20:00+00:00,50,5.4,13.25,4.93,,4.93,5.95,,3.97,,536.0,,110.0,20.0,323.9,216.4,138.2,75.3,154.3,11.8,2.45,1.6
2011-07-26 04:25:00+00:00,50,6.425,21.85,5.5,,5.5,6.97,,4.01,,277.0,,110.0,20.0,232.7,180.7,69.7,38.0,77.6,8.5,3.4,1.78
2011-07-26 04:30:00+00:00,50,6.525,22.34,5.1,,5.1,7.1,0.03,4.06,,259.5,,110.0,20.0,231.7,180.0,69.1,37.7,78.3,8.7,3.42,1.71
2011-07-26 04:35:00+00:00,50,6.425,22.5,5.4,,5.4,6.97,,4.11,,260.5,,110.0,20.0,219.6,172.4,62.5,34.0,69.6,7.6,3.5,1.79
2011-07-26 04:40:00+00:00,50,6.425,22.29,4.53,,4.53,6.97,,4.16,,247.0,,110.0,20.0,223.4,176.4,60.2,33.3,76.3,7.6,3.47,1.35
2011-07-26 04:50:00+00:00,70,5.75,20.76,3.53,,3.53,6.3,,4.26,,242.0,,110.0,20.0,218.0,176.6,49.3,29.8,75.9,5.6,3.61,1.04
2011-07-26 04:55:00+00:00,50,6.65,20.59,6.4,,6.4,7.2,,4.32,,380.5,,110.0,20.0,239.7,178.5,81.9,44.8,91.3,10.6,3.1,1.8
2011-07-26 05:00:00+00:00,50,6.925,23.36,4.97,,4.97,7.47,,4.36,,286.0,,110.0,20.0,237.8,183.4,67.3,37.3,96.6,9.9,3.37,1.07
2011-07-26 05:05:00+00:00,50,7.05,23.86,6.53,,6.53,7.6,,4.41,,304.5,,110.0,20.0,222.9,171.2,69.1,37.8,77.1,10.1,3.38,1.79
2011-07-26 05:25:00+00:00,50,7.6,28.22,5.22,,5.22,8.18,0.03,4.6,,241.0,,110.0,20.0,209.8,169.6,49.9,27.8,69.3,9.0,3.71,1.12
2011-07-26 05:30:00+00:00,50,6.95,27.9,5.57,,5.57,7.53,0.03,4.64,,238.5,,110.0,20.0,188.4,154.3,40.7,22.3,54.6,6.1,4.01,1.23
2011-07-26 05:35:00+00:00,50,7.3,27.78,5.1,,5.1,7.85,,4.69,,234.5,,110.0,20.0,200.8,162.8,46.0,25.9,64.4,7.8,3.81,1.14
2011-07-26 05:40:00+00:00,50,7.325,27.89,5.53,,5.53,7.88,,4.73,,233.5,,110.0,20.0,197.9,158.6,48.5,26.7,62.6,8.0,3.81,1.32
2011-07-26 05:45:00+00:00,70,7.2,27.83,4.97,,4.97,7.75,,4.76,,237.0,,110.0,20.0,197.9,161.4,43.0,24.7,64.0,7.3,3.87,1.05
2011-07-26 05:50:00+00:00,50,6.925,27.49,5.3,,5.3,7.47,,4.8,,229.5,,110.0,20.0,187.9,152.2,42.5,23.8,57.3,6.4,3.97,1.26
2011-07-26 06:00:00+00:00,70,6.45,25.65,5.55,,5.55,7.0,,4.86,,217.0,,110.0,20.0,182.2,146.3,45.8,25.6,52.7,5.9,3.98,1.79
2011-07-26 06:25:00+00:00,0,,,3.5,4.15,,,,,3.5,,107.0,,,,,,,,,,
2011-07-26 06:40:00+00:00,70,6.175,21.17,5.43,,5.43,6.72,,5.03,,292.0,,110.0,20.0,208.9,150.7,70.7,39.8,96.2,8.2,3.43,1.32
2011-07-26 07:30:00+00:00,0,,,5.13,5.8,,,,,5.13,,101.0,,,,,,,,,,
2011-07-26 07:45:00+00:00,0,,,4.97,6.43,,,,,4.97,,97.0,,,,,,,,,,
2011-07-26 08:10:00+00:00,0,,,5.57,6.25,,,,,5.57,,102.0,,,,,,,,,,
2011-07-26 10:40:00+00:00,0,,,5.0,6.15,,,,,5.0,,104.0,,,,,,,,,,
2011-07-26 10:50:00+00:00,0,,,5.6,6.43,,,,,5.6,,102.0,,,,,,,,,,
2011-07-26 10:55:00+00:00,0,,,5.1,6.43,,,,,5.1,,100.0,,,,,,,,,,
2011-07-26 11:00:00+00:00,50,9.775,41.88,7.45,,7.45,10.32,,5.75,,207.0,,110.0,20.0,170.7,141.2,35.6,19.3,48.2,10.2,4.28,1.17
2011-07-26 11:05:00+00:00,50,9.15,39.67,7.5,,7.5,9.7,,5.75,,202.0,,110.0,20.0,163.2,135.9,33.5,18.2,41.8,8.4,4.34,1.41
2011-07-26 11:10:00+00:00,50,9.9,42.16,4.95,6.43,6.82,10.45,,5.75,4.95,209.5,100.0,110.0,20.0,175.8,146.7,34.2,19.0,51.7,10.5,4.26,1.0
2011-07-26 11:15:00+00:00,0,,,5.57,6.43,,,,,5.57,,100.0,,,,,,,,,,
2011-07-26 11:20:00+00:00,0,,,5.55,6.38,,,,,5.55,,105.0,,,,,,,,,,
2011-07-26 11:30:00+00:00,0,,,5.22,6.15,,,,,5.22,,102.0,,,,,,,,,,
2011-07-26 11:40:00+00:00,0,,,5.82,6.43,,,,,5.82,,99.0,,,,,,,,,,
2011-07-26 11:45:00+00:00,0,,,5.53,6.43,,,,,5.53,,99.0,,,,,,,,,,
2011-07-26 12:35:00+00:00,70,6.1,18.67,5.72,,5.72,6.68,0.03,5.57,,364.5,,110.0,20.0,228.6,148.2,100.8,57.0,121.9,11.2,3.06,1.66
2011-07-26 12:40:00+00:00,70,6.125,18.97,5.65,,5.65,6.68,,5.56,,352.5,,110.0,20.0,227.2,147.9,100.1,56.4,119.6,11.2,3.1,1.7
2011-07-26 13:10:00+00:00,70,6.2,20.37,5.53,,5.53,6.75,,5.51,,312.5,,110.0,20.0,214.8,146.7,83.3,47.2,107.1,9.7,3.29,1.48
2011-07-26 13:25:00+00:00,50,8.4,36.73,5.93,6.43,6.55,8.95,,5.49,5.93,199.5,100.0,110.0,20.0,165.8,139.4,31.5,17.4,42.4,6.9,4.37,1.23
2011-07-26 13:30:00+00:00,0,,,5.53,6.43,,,,,5.53,,99.0,,,,,,,,,,
2011-07-26 13:35:00+00:00,0,,,4.72,6.13,,,,,4.72,,98.0,,,,,,,,,,
2011-07-26 13:40:00+00:00,0,,,4.93,6.43,,,,,4.93,,99.0,,,,,,,,,,
2011-07-26 13:45:00+00:00,50,5.975,18.58,5.28,5.95,5.55,6.53,,5.48,5.28,354.5,98.0,110.0,20.0,227.0,151.7,92.8,52.6,116.2,10.0,3.11,1.54
2011-07-26 13:50:00+00:00,0,,,4.05,4.65,,,,,4.05,,100.0,,,,,,,,,,
2011-07-26 14:00:00+00:00,0,,,4.32,5.0,,,,,4.32,,100.0,,,,,,,,,,
2011-07-26 14:05:00+00:00,0,,,5.03,6.18,,,,,5.03,,100.0,,,,,,,,,,
2011-07-26 14:10:00+00:00,70,6.1,19.37,5.25,,5.25,6.65,,5.49,,319.5,,110.0,20.0,230.5,156.1,89.9,51.2,114.2,10.2,3.17,1.46
2011-07-26 14:15:00+00:00,0,,,4.72,5.55,,,,,4.72,,99.0,,,,,,,,,,
2011-07-26 14:20:00+00:00,0,,,5.93,6.43,,,,,5.93,,97.0,,,,,,,,,,
2011-07-26 14:25:00+00:00,0,,,5.93,6.43,,,,,5.93,,94.0,,,,,,,,,,
2011-07-26 14:30:00+00:00,70,6.275,19.19,5.6,,5.6,6.82,,5.51,,340.5,,110.0,20.0,239.0,162.2,95.5,53.5,117.2,11.3,3.06,1.52
2011-07-26 14:35:00+00:00,70,6.05,19.44,5.55,,5.55,6.6,,5.52,,332.0,,110.0,20.0,220.5,154.6,83.4,46.6,102.1,9.2,3.21,1.58
2011-07-26 14:40:00+00:00,70,6.1,19.69,5.0,,5.0,6.65,,5.52,,307.0,,110.0,20.0,229.7,159.2,83.6,47.7,112.3,9.6,3.23,1.32
2011-07-26 14:50:00+00:00,70,6.225,19.69,5.4,,5.4,6.78,,5.54,,316.3,,110.0,20.0,238.5,164.1,94.2,52.8,110.8,11.0,3.16,1.65
2011-07-26 15:00:00+00:00,50,6.225,20.72,6.03,,6.03,6.78,,5.56,,333.0,,110.0,20.0,206.7,153.7,69.3,38.6,79.3,8.1,3.33,1.79
2011-07-26 15:10:00+00:00,50,6.225,20.71,6.0,,6.0,6.78,,5.58,,333.5,,110.0,20.0,209.6,155.8,70.1,39.0,81.0,8.2,3.33,1.75
2011-07-26 15:15:00+00:00,50,6.075,21.06,5.2,,5.2,6.68,0.05,5.59,,286.0,,110.0,20.0,212.1,157.1,66.4,37.3,92.5,7.6,3.47,1.24
2011-07-26 15:20:00+00:00,0,,,3.08,4.25,,,,,3.08,,97.0,,,,,,,,,,
2011-07-26 15:35:00+00:00,0,,,5.2,5.72,,,,,5.2,,97.0,,,,,,,,,,
2011-07-26 15:45:00+00:00,0,,,5.2,5.85,,,,,5.2,,97.0,,,,,,,,,,
2011-07-26 15:50:00+00:00,0,,,4.32,5.8,,,,,4.32,,97.0,,,,,,,,,,
2011-07-26 16:00:00+00:00,0,,,5.32,5.88,,,,,5.32,,98.0,,,,,,,,,,
2011-07-26 16:15:00+00:00,0,,,4.05,5.68,,,,,4.05,,97.0,,,,,,,,,,
2011-07-26 16:25:00+00:00,50,5.475,18.32,3.4,5.7,5.25,6.03,,5.77,3.4,325.0,96.0,110.0,20.0,217.0,166.5,66.5,36.8,74.1,6.0,3.35,1.86
2011-07-26 16:35:00+00:00,50,5.6,17.59,5.25,,5.25,6.15,,5.79,,347.5,,110.0,20.0,256.0,185.5,95.4,52.7,102.9,8.9,3.14,1.99
2011-07-26 16:45:00+00:00,50,5.475,18.49,4.5,,4.5,6.03,,5.81,,293.0,,110.0,20.0,231.2,177.9,66.7,36.3,87.9,6.0,3.38,1.26
2011-07-26 16:50:00+00:00,70,5.475,17.66,3.7,,3.7,6.03,,5.81,,272.0,,110.0,20.0,251.0,192.2,75.6,42.3,94.8,7.0,3.23,1.4
2011-07-26 16:55:00+00:00,50,5.575,17.09,5.38,,5.38,6.13,,5.82,,380.0,,110.0,20.0,255.6,191.2,87.5,48.0,94.4,8.0,3.07,1.94
2011-07-26 17:00:00+00:00,70,5.175,17.68,3.1,,3.1,5.72,,5.82,,269.5,,110.0,20.0,241.1,196.9,54.8,32.2,80.9,4.9,3.42,1.05
2011-07-26 17:15:00+00:00,50,5.5,17.85,3.78,,3.78,6.05,,5.82,,270.5,,110.0,20.0,257.6,203.0,72.2,39.1,88.8,6.5,3.24,1.37
2011-07-26 17:20:00+00:00,50,6.1,18.69,5.03,,5.03,6.65,,5.82,,310.5,,110.0,20.0,282.2,215.5,92.4,49.8,97.5,9.9,3.06,1.95
2011-07-26 17:40:00+00:00,70,3.975,15.22,3.1,,3.1,4.53,,5.78,,249.5,,110.0,20.0,214.8,187.1,35.0,18.7,46.1,1.7,3.83,1.17
2011-07-26 17:45:00+00:00,50,5.475,19.07,5.1,,5.1,6.03,,5.77,,300.0,,110.0,20.0,238.6,204.2,47.6,25.0,51.5,4.1,3.48,1.74
2011-07-26 17:50:00+00:00,70,6.175,19.86,2.6,,2.6,6.72,,5.76,,244.5,,110.0,20.0,275.7,231.2,63.0,33.5,65.6,6.8,3.22,1.92
2011-07-26 17:55:00+00:00,50,3.9,10.0,3.42,,3.42,4.45,,5.74,,512.0,,110.0,20.0,350.2,268.2,109.8,57.4,133.8,4.7,2.56,1.32
2011-07-26 18:00:00+00:00,50,6.35,19.42,5.1,,5.1,6.9,,5.73,,300.5,,110.0,20.0,301.8,250.9,72.6,38.4,72.9,8.2,3.06,2.1
2011-07-26 18:05:00+00:00,50,5.425,17.92,3.0,,3.0,5.97,,5.71,,248.5,,110.0,20.0,271.4,234.3,52.6,27.6,54.1,4.3,3.3,1.94
2011-07-26 18:10:00+00:00,50,6.55,19.97,3.6,,3.6,7.1,,5.69,,260.5,,110.0,20.0,295.6,249.3,66.1,35.0,64.2,7.9,3.05,2.35
2011-07-26 18:15:00+00:00,100,5.625,19.69,5.25,,5.25,6.18,,5.66,,297.5,,110.0,20.0,254.7,228.9,36.9,19.2,38.0,3.3,3.5,1.89
2011-07-26 18:45:00+00:00,100,6.55,19.61,5.57,,5.57,7.1,,5.51,,329.5,,110.0,20.0,324.0,279.0,65.1,33.9,64.9,7.6,2.99,2.05
2011-07-26 18:50:00+00:00,100,4.275,15.77,3.15,,3.15,4.82,,5.48,,261.0,,110.0,20.0,249.7,232.0,25.6,13.0,27.7,1.3,3.69,1.56
2011-07-26 19:00:00+00:00,100,6.0,21.85,5.13,,5.13,6.55,,5.43,,282.5,,110.0,20.0,255.4,238.1,25.3,12.7,26.9,2.5,3.64,1.58
2011-07-26 19:10:00+00:00,100,5.15,12.89,4.7,,4.7,5.7,,5.37,,533.0,,110.0,20.0,405.1,338.4,97.4,49.2,102.7,7.0,2.5,1.64
2011-07-26 19:15:00+00:00,100,5.65,20.75,5.25,,5.25,6.2,,5.34,,277.5,,110.0,20.0,251.7,235.2,24.0,12.3,24.3,2.1,3.67,1.91
2011-07-26 19:30:00+00:00,100,3.875,15.31,3.1,,3.1,4.43,,5.25,,240.5,,110.0,20.0,231.0,220.5,15.2,10.6,16.1,0.8,3.95,1.64
2011-07-26 19:40:00+00:00,100,5.95,19.06,5.57,,5.57,6.5,,5.2,,354.5,,110.0,20.0,296.4,266.4,43.8,22.4,44.6,4.2,3.2,1.84
2011-07-26 19:45:00+00:00,100,5.45,16.67,2.67,,2.67,6.0,,5.17,,239.5,,110.0,20.0,297.6,252.7,63.6,34.2,56.6,5.2,3.06,3.61
2011-07-26 19:50:00+00:00,100,5.925,18.7,3.22,,3.22,6.47,,5.14,,252.0,,110.0,20.0,298.1,257.3,57.8,31.4,50.5,5.6,3.16,4.05
2011-07-26 20:00:00+00:00,0,6.0,18.69,3.03,,3.03,6.55,,,,242.5,,110.0,20.0,,,,,,,3.12,
2011-07-26 20:05:00+00:00,100,4.0,15.2,3.4,,3.4,4.55,,5.07,,252.0,,110.0,20.0,242.8,230.1,18.3,10.6,18.5,0.9,3.8,1.99
2011-07-26 20:35:00+00:00,100,4.825,17.24,3.45,,3.45,5.38,,4.93,,263.0,,110.0,20.0,264.0,244.9,27.7,14.3,28.0,1.8,3.57,1.95
2011-07-26 20:50:00+00:00,100,5.475,17.54,4.63,,4.63,6.03,,4.86,,299.5,,110.0,20.0,300.7,269.2,45.6,23.8,45.2,3.8,3.2,2.09
2011-07-26 20:55:00+00:00,100,4.0,14.74,3.15,,3.15,4.55,,4.84,,263.5,,110.0,20.0,254.5,239.2,22.2,11.4,23.1,1.0,3.69,1.76
2011-07-26 21:05:00+00:00,100,3.5,8.82,3.05,,3.05,4.05,,4.79,,526.0,,110.0,20.0,409.9,343.0,96.6,47.9,109.7,3.2,2.52,1.32
2011-07-26 21:10:00+00:00,100,4.25,15.07,3.6,,3.6,4.8,,4.76,,272.0,,110.0,20.0,263.9,244.8,27.6,14.4,27.7,1.4,3.55,2.02
2011-07-26 21:25:00+00:00,100,4.275,14.72,3.1,,3.1,4.82,,4.68,,269.5,,110.0,20.0,272.5,249.2,33.6,17.7,32.8,1.7,3.44,2.26
2011-07-26 21:30:00+00:00,100,4.9,15.33,3.3,,3.3,5.45,,4.65,,278.0,,110.0,20.0,307.5,269.9,53.9,29.0,49.8,3.6,3.13,2.94
2011-07-26 21:35:00+00:00,100,4.8,15.29,3.58,,3.58,5.38,0.03,4.62,,292.0,,110.0,20.0,299.8,267.3,46.8,24.6,45.8,3.0,3.18,2.23
2011-07-26 21:50:00+00:00,100,3.925,13.85,3.22,,3.22,4.47,,4.53,,278.8,,110.0,20.0,266.8,247.2,28.2,14.6,29.0,1.2,3.53,1.86
2011-07-26 22:15:00+00:00,100,3.875,13.76,3.47,,3.47,4.43,,4.34,,292.0,,110.0,20.0,265.6,247.0,26.8,13.7,28.1,1.1,3.55,1.73
2011-07-26 22:25:00+00:00,100,3.925,13.54,2.92,,2.92,4.47,,4.26,,272.0,,110.0,20.0,272.2,249.7,32.3,16.9,32.2,1.4,3.45,2.1
2011-07-26 22:30:00+00:00,100,3.625,12.59,3.0,,3.0,4.18,,4.22,,277.0,,110.0,20.0,268.8,247.6,30.4,15.9,30.5,1.1,3.47,2.05
2011-07-26 22:35:00+00:00,100,3.55,12.59,3.1,,3.1,4.1,,4.18,,279.5,,110.0,20.0,264.1,245.0,27.5,14.3,27.9,1.0,3.55,1.96
2011-07-26 22:40:00+00:00,100,3.85,12.55,3.13,,3.13,4.4,,4.13,,290.5,,110.0,20.0,289.3,260.6,41.3,21.7,41.2,1.7,3.26,2.08
2011-07-26 22:50:00+00:00,100,3.95,12.29,3.05,,3.05,4.5,,4.05,,311.3,,110.0,20.0,308.1,271.9,52.1,27.3,51.9,2.2,3.11,2.1
2011-07-26 22:55:00+00:00,100,3.725,11.92,2.65,,2.65,4.28,,4.0,,297.0,,110.0,20.0,297.5,265.4,46.2,24.2,46.5,1.8,3.2,2.03
2011-07-26 23:00:00+00:00,100,3.85,12.36,3.13,,3.13,4.4,,3.96,,322.0,,110.0,20.0,298.1,267.6,44.1,22.6,46.1,1.8,3.21,1.75
2011-07-26 23:05:00+00:00,100,3.875,12.32,3.45,,3.45,4.43,,3.92,,342.0,,110.0,20.0,301.5,269.9,45.6,23.4,47.6,1.9,3.18,1.75
2011-07-26 23:10:00+00:00,100,3.825,12.36,3.5,,3.5,4.38,,3.88,,347.5,,110.0,20.0,295.4,266.0,42.4,21.7,44.6,1.7,3.23,1.72
2011-07-26 23:15:00+00:00,100,3.925,12.21,3.4,,3.4,4.47,,3.84,,338.8,,110.0,20.0,309.5,273.4,52.0,27.1,52.5,2.2,3.11,1.99
2011-07-26 23:20:00+00:00,100,4.0,12.4,3.45,,3.45,4.55,,3.8,,346.0,,110.0,20.0,310.2,274.7,51.2,26.5,52.5,2.3,3.1,1.88
2011-07-26 23:35:00+00:00,100,3.75,12.06,3.45,,3.45,4.3,,3.68,,343.0,,110.0,20.0,295.3,265.0,43.6,22.5,45.1,1.7,3.22,1.83
2011-07-26 23:40:00+00:00,100,3.95,12.1,3.4,,3.4,4.5,,3.64,,342.0,,110.0,20.0,316.5,277.3,56.5,29.5,56.6,2.4,3.06,2.04
2011-07-26 23:50:00+00:00,100,3.725,12.11,3.47,,3.47,4.28,,3.58,,341.0,,110.0,20.0,291.0,262.1,41.7,21.5,43.1,1.6,3.25,1.83
2011-07-27 00:30:00+00:00,100,3.95,12.8,3.55,,3.55,4.5,,3.38,,344.5,,110.0,20.0,295.2,265.8,42.6,21.6,45.5,1.8,3.24,1.61
2011-07-27 00:35:00+00:00,100,3.9,12.11,3.17,,3.17,4.45,,3.36,,317.5,,110.0,20.0,307.8,271.1,52.8,27.6,53.0,2.2,3.11,2.04
2011-07-27 00:55:00+00:00,100,3.775,11.61,2.95,,2.95,4.32,,3.31,,316.3,,110.0,20.0,310.9,271.7,56.3,29.5,56.2,2.2,3.08,2.09
2011-07-27 01:00:00+00:00,100,3.7,11.29,3.0,,3.0,4.25,,3.3,,318.5,,110.0,20.0,317.3,275.6,59.9,31.6,59.4,2.3,3.05,2.15
2011-07-27 01:05:00+00:00,100,3.45,11.4,3.08,,3.08,4.0,,3.29,,329.5,,110.0,20.0,287.5,258.9,41.1,20.9,44.1,1.3,3.3,1.61
2011-07-27 01:10:00+00:00,100,3.55,11.37,3.1,,3.1,4.1,,3.28,,330.5,,110.0,20.0,296.9,264.3,46.9,24.1,49.2,1.6,3.2,1.74
2011-07-27 01:15:00+00:00,100,3.65,11.23,2.15,,2.15,4.2,,3.28,,283.0,,110.0,20.0,310.1,267.6,60.7,32.4,57.8,2.3,3.08,2.58
2011-07-27 02:10:00+00:00,100,3.325,10.77,3.03,,3.03,3.88,,3.29,,327.0,,110.0,20.0,287.1,252.4,49.6,26.0,50.5,1.5,3.24,1.98
2011-07-27 02:15:00+00:00,100,3.375,10.92,3.05,,3.05,3.92,,3.3,,337.0,,110.0,20.0,286.0,252.5,47.7,24.6,50.8,1.5,3.24,1.7
2011-07-27 03:20:00+00:00,50,3.625,12.06,3.1,,3.1,4.18,,3.51,,282.0,,110.0,20.0,253.1,204.3,67.2,36.8,70.0,2.6,3.33,2.1
2011-07-27 03:40:00+00:00,70,3.9,13.35,3.08,,3.08,4.45,,3.63,,252.5,,110.0,20.0,233.3,184.8,65.3,36.1,70.6,3.0,3.42,1.97
2011-07-27 03:45:00+00:00,50,3.875,13.07,3.7,,3.7,4.43,,3.67,,317.5,,110.0,20.0,235.2,182.5,71.3,39.6,76.0,3.3,3.37,2.06
2011-07-27 03:55:00+00:00,50,4.325,14.03,4.05,,4.05,4.88,,3.74,,347.5,,110.0,20.0,235.7,181.6,69.4,38.1,82.1,4.0,3.24,1.6
2011-07-27 04:10:00+00:00,70,5.25,18.44,3.45,,3.45,5.8,,3.87,,273.0,,110.0,20.0,232.0,189.2,51.6,30.0,78.7,4.8,3.51,1.0
2011-07-27 04:45:00+00:00,70,5.65,20.16,3.6,,3.6,6.2,,4.21,,284.5,,110.0,20.0,229.2,186.4,46.1,29.2,79.6,5.5,3.57,1.0
2011-07-27 04:55:00+00:00,50,5.95,20.65,5.1,,5.1,6.5,,4.32,,270.5,,110.0,20.0,217.0,166.3,64.9,35.8,78.1,7.0,3.47,1.56
2011-07-27 05:10:00+00:00,50,5.925,19.69,5.53,,5.53,6.47,,4.46,,314.5,,110.0,20.0,222.9,165.7,74.5,41.3,87.3,7.9,3.32,1.68
2011-07-27 05:15:00+00:00,50,5.925,20.77,5.55,,5.55,6.47,,4.51,,300.5,,110.0,20.0,206.7,158.7,61.0,33.7,71.5,6.5,3.51,1.68
2011-07-27 05:20:00+00:00,50,5.75,20.35,5.28,,5.28,6.3,,4.56,,286.0,,110.0,20.0,202.1,155.0,60.1,33.4,69.1,6.1,3.54,1.78
2011-07-27 05:30:00+00:00,50,5.925,20.15,5.45,,5.45,6.47,,4.64,,298.0,,110.0,20.0,215.5,159.6,72.8,40.5,84.6,7.7,3.4,1.73
2011-07-27 05:35:00+00:00,50,6.05,20.12,5.82,,5.82,6.6,,4.69,,331.0,,110.0,20.0,214.8,159.5,72.8,40.5,82.3,8.0,3.33,1.83
2011-07-27 05:40:00+00:00,70,3.825,15.86,3.53,,3.53,4.38,,4.73,,212.5,,110.0,20.0,161.0,128.9,37.9,22.1,49.5,2.0,4.15,1.65
2011-07-27 05:55:00+00:00,70,6.0,17.84,3.8,,3.8,6.55,,4.83,,240.5,,110.0,20.0,262.9,174.7,111.1,62.4,129.4,12.0,2.97,1.64
2011-07-27 06:05:00+00:00,70,7.15,24.37,4.38,,4.38,7.7,,4.89,,294.5,,110.0,20.0,241.9,192.1,55.1,34.8,88.3,10.2,3.41,1.0
2011-07-27 06:10:00+00:00,70,6.325,20.41,5.63,,5.63,6.88,,4.92,,305.5,,110.0,20.0,227.2,161.3,83.5,46.5,101.9,10.0,3.23,1.55
2011-07-27 06:15:00+00:00,50,6.575,21.62,6.05,,6.05,7.13,,4.94,,327.0,,110.0,20.0,216.1,157.8,74.1,41.1,92.1,9.6,3.29,1.5
2011-07-27 06:45:00+00:00,70,6.075,21.2,5.82,,5.82,6.63,,5.05,,309.5,,110.0,20.0,197.2,145.9,66.1,37.0,77.2,7.4,3.49,1.75
2011-07-27 06:50:00+00:00,50,6.3,22.33,5.93,,5.93,6.85,,5.06,,298.0,,110.0,20.0,196.8,146.6,62.6,35.0,78.7,7.6,3.54,1.5
2011-07-27 07:05:00+00:00,50,6.5,21.02,6.07,,6.07,7.05,,5.08,,344.5,,110.0,20.0,218.7,154.0,80.1,44.8,104.3,10.2,3.23,1.4
2011-07-27 07:10:00+00:00,70,6.55,23.02,5.57,,5.57,7.1,,5.09,,282.0,,110.0,20.0,203.4,148.1,66.1,37.2,94.1,8.7,3.51,1.22
2011-07-27 13:45:00+00:00,50,6.35,19.06,6.13,,6.13,6.9,,5.48,,398.0,,110.0,20.0,227.2,154.4,93.7,52.4,109.3,11.2,3.0,1.74
2011-07-27 14:10:00+00:00,50,6.275,19.87,6.03,,6.03,6.82,,5.49,,360.0,,110.0,20.0,216.1,152.4,81.8,45.7,97.2,9.6,3.17,1.68
2011-07-27 14:30:00+00:00,70,6.65,20.11,5.55,,5.55,7.2,,5.51,,330.5,,110.0,20.0,255.3,170.9,106.8,59.7,122.4,14.1,3.02,1.67
