Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hF2,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-08-25 22:30:00+00:00,100,5.35,,14.98,3.05,,3.05,5.95,0.05,3.8,,326.0,,,110.0,20.0,360.5,304.3,80.8,42.7,77.4,6.4,2.8,2.44
2011-08-25 22:45:00+00:00,100,5.35,,14.82,3.0,,3.0,5.9,,3.73,,320.0,,,110.0,20.0,364.9,303.4,87.9,47.0,81.0,6.9,2.77,2.97
2011-08-25 23:00:00+00:00,100,5.2,,14.83,2.45,,2.45,5.75,,3.66,,309.5,,,110.0,20.0,352.2,298.7,76.9,40.6,73.4,5.7,2.85,2.47
2011-08-25 23:15:00+00:00,100,5.3,,14.97,3.0,,3.0,5.95,0.1,3.59,,322.0,,,110.0,20.0,358.6,302.7,80.4,42.5,76.8,6.2,2.82,2.46
2011-08-25 23:30:00+00:00,100,5.3,,15.31,3.45,,3.45,5.95,0.1,3.52,,326.0,,,110.0,20.0,346.7,296.2,72.7,38.4,69.8,5.6,2.89,2.41
2011-08-25 23:45:00+00:00,100,5.4,,15.81,3.7,,3.7,6.0,0.05,3.46,,322.5,,,110.0,20.0,340.8,294.2,67.2,35.4,65.2,5.4,2.93,2.29
2011-08-26 00:00:00+00:00,100,5.4,,16.09,3.6,,3.6,6.0,0.05,3.39,,310.0,,,110.0,20.0,328.6,285.9,61.4,32.4,59.1,4.9,2.98,2.37
2011-08-26 00:15:00+00:00,100,5.35,,15.96,2.6,,2.6,5.9,,3.33,,277.5,,,110.0,20.0,325.4,274.7,72.0,38.5,65.0,5.6,2.98,3.3
2011-08-26 00:30:00+00:00,0,6.95,,16.19,3.0,,3.0,7.5,,3.26,,285.0,,,110.0,20.0,448.9,328.8,169.9,90.4,180.2,22.1,2.33,2.24
2011-08-26 00:45:00+00:00,100,5.25,,16.18,2.55,,2.55,5.85,0.05,3.2,,272.5,,,110.0,20.0,311.7,268.7,61.3,32.6,56.1,4.6,3.08,3.06
2011-08-26 01:00:00+00:00,100,5.25,,16.32,2.65,,2.65,5.85,0.05,3.14,,270.0,,,110.0,20.0,309.1,266.1,61.1,32.7,55.2,4.6,3.11,3.31
2011-08-26 01:15:00+00:00,100,5.25,,16.38,2.65,,2.65,5.85,0.05,3.09,,270.0,,,110.0,20.0,307.3,265.2,59.9,31.9,54.8,4.5,3.12,3.08
2011-08-26 01:30:00+00:00,100,5.2,,16.35,2.4,,2.4,5.8,0.05,3.05,,261.0,,,110.0,20.0,302.5,259.9,60.5,32.3,54.6,4.5,3.14,3.32
2011-08-26 01:45:00+00:00,100,5.1,,15.66,3.4,,3.4,5.7,0.05,3.02,,278.5,,,110.0,20.0,312.9,268.9,62.7,33.9,56.1,4.5,3.07,3.52
2011-08-26 02:00:00+00:00,100,4.8,,15.41,2.2,,2.2,5.45,0.1,3.01,,256.0,,,110.0,20.0,292.9,253.5,56.0,29.9,51.0,3.5,3.21,3.17
2011-08-26 02:15:00+00:00,100,4.75,,14.52,2.0,,2.0,5.35,0.05,3.02,,252.5,,,110.0,20.0,309.6,256.9,74.6,39.9,66.6,4.6,3.06,3.53
2011-08-26 02:30:00+00:00,100,4.35,,14.04,3.15,,3.15,4.9,,3.05,,285.0,,,110.0,20.0,290.7,257.3,48.1,25.1,47.6,2.5,3.23,2.12
2011-08-26 02:45:00+00:00,100,4.5,,14.18,3.25,,3.25,5.1,0.05,3.1,,295.0,,,110.0,20.0,300.4,260.6,57.1,30.1,56.2,3.2,3.15,2.2
2011-08-26 03:00:00+00:00,100,4.55,,14.79,2.8,,2.8,5.15,0.05,3.18,,271.0,,,110.0,20.0,285.7,249.9,51.2,26.9,51.4,2.9,3.25,2.08
2011-08-26 03:15:00+00:00,100,4.5,,14.68,3.1,,3.1,5.15,0.1,3.28,,268.5,,,110.0,20.0,282.0,240.9,58.6,31.5,56.3,3.3,3.26,2.53
2011-08-26 03:30:00+00:00,50,4.55,,14.44,3.05,,3.05,5.2,0.1,3.4,,262.5,,,110.0,20.0,284.6,233.5,72.7,39.5,67.6,4.3,3.17,3.0
2011-08-26 03:45:00+00:00,70,4.7,,15.71,2.8,,2.8,5.35,0.1,3.54,,252.5,,,110.0,20.0,258.7,214.9,61.3,33.3,64.3,4.0,3.34,1.98
2011-08-26 04:00:00+00:00,70,4.95,,16.32,2.7,,2.7,5.55,0.05,3.69,,243.5,,,110.0,20.0,259.4,207.0,73.1,40.3,76.6,5.3,3.3,2.04
2011-08-26 04:15:00+00:00,70,5.4,,19.34,3.0,,3.0,5.95,,3.84,,256.0,,,110.0,20.0,238.6,203.5,46.8,27.1,62.9,4.5,3.58,1.18
2011-08-26 04:30:00+00:00,100,5.45,,19.53,2.6,,2.6,6.0,,3.99,,235.0,,,110.0,20.0,230.1,194.8,48.0,28.1,57.7,4.7,3.58,1.55
2011-08-26 04:45:00+00:00,70,5.65,,20.5,3.05,,3.05,6.25,0.05,4.14,,230.0,,,110.0,20.0,226.1,184.5,57.7,33.7,65.8,5.9,3.63,1.79
2011-08-26 05:00:00+00:00,50,5.85,,20.95,4.4,,4.4,6.65,0.25,4.28,,258.5,,,110.0,20.0,221.9,174.7,60.5,34.1,75.5,6.5,3.58,1.45
2011-08-26 05:15:00+00:00,70,6.0,,21.25,4.0,,4.0,6.55,,4.41,,238.5,,,110.0,20.0,221.9,174.5,60.4,34.8,77.4,6.9,3.54,1.41
2011-08-26 05:30:00+00:00,70,5.75,,20.61,3.7,,3.7,6.4,0.1,4.52,,230.0,,,110.0,20.0,216.6,169.1,60.1,35.3,76.1,6.5,3.58,1.51
2011-08-26 05:45:00+00:00,70,6.15,,20.38,4.3,,4.3,6.7,,4.61,,274.5,,,110.0,20.0,240.8,181.0,73.2,43.3,92.4,9.0,3.31,1.45
2011-08-26 06:00:00+00:00,70,7.45,,26.19,4.2,,4.2,8.0,,4.7,,281.0,,,110.0,20.0,240.0,201.1,45.6,29.2,74.1,9.5,3.52,1.0
2011-08-26 06:15:00+00:00,70,7.45,,26.81,2.75,3.5,4.05,8.0,,4.77,2.75,264.5,,103.0,110.0,20.0,231.4,195.6,41.5,26.9,69.3,8.8,3.6,1.0
2011-08-26 06:30:00+00:00,70,6.401,4.37,23.55,4.4,,4.4,7.0,0.05,4.83,,241.0,241.0,,110.0,20.0,216.4,166.2,64.6,39.7,67.0,8.7,3.68,2.43
2011-08-26 06:45:00+00:00,0,6.25,4.1,21.08,3.75,,3.75,6.9,0.1,,,205.0,279.5,,110.0,20.0,,,,,,,3.37,
2011-08-26 07:00:00+00:00,100,6.413,4.27,22.02,3.45,,3.45,6.95,,4.94,,195.0,274.5,,110.0,20.0,226.1,175.1,47.1,37.2,89.1,8.5,3.44,1.07
2011-08-26 07:15:00+00:00,0,6.6,4.25,22.65,3.6,,3.6,7.25,0.1,,,191.0,282.0,,110.0,20.0,,,,,,,3.43,
2011-08-26 07:45:00+00:00,0,6.6,4.7,19.14,3.0,3.6,4.0,7.15,,,3.0,191.0,343.5,98.0,110.0,20.0,,,,,,,2.9,
2011-08-26 08:00:00+00:00,70,6.925,5.27,22.87,5.3,,5.3,7.5,0.05,5.19,,311.0,311.0,,110.0,20.0,234.6,165.8,51.9,44.8,95.7,11.7,3.31,1.26
2011-08-26 08:15:00+00:00,70,7.15,,23.11,3.0,3.7,5.95,7.75,0.05,5.26,3.0,297.5,,97.0,110.0,20.0,235.7,162.1,93.2,52.5,106.8,14.3,3.23,1.71
2011-08-26 08:30:00+00:00,70,7.3,,23.31,5.4,,5.4,7.9,0.05,5.34,,283.5,,,110.0,20.0,244.4,171.2,89.2,52.1,102.8,14.9,3.19,1.64
2011-08-26 08:45:00+00:00,70,7.45,,24.87,5.85,,5.85,8.0,,5.41,,288.5,,,110.0,20.0,228.8,163.1,78.1,45.2,101.5,13.6,3.34,1.34
2011-08-26 09:00:00+00:00,70,7.45,,24.96,5.4,,5.4,8.05,0.05,5.49,,272.5,,,110.0,20.0,229.8,165.9,75.7,44.9,95.1,13.5,3.35,1.43
2011-08-26 09:15:00+00:00,50,7.45,,24.74,6.35,,6.35,8.0,,5.57,,291.3,,,110.0,20.0,224.2,156.8,84.7,47.5,100.9,14.1,3.32,1.59
2011-08-26 09:30:00+00:00,70,7.45,,25.07,6.1,,6.1,8.05,0.05,5.63,,280.0,,,110.0,20.0,222.3,156.8,81.1,46.0,98.1,13.7,3.37,1.55
2011-08-26 09:45:00+00:00,70,7.45,,23.73,5.9,,5.9,8.25,0.25,5.69,,300.0,,,110.0,20.0,238.2,164.5,88.2,50.8,108.8,15.1,3.18,1.44
2011-08-26 10:00:00+00:00,50,7.95,,25.29,6.25,,6.25,8.6,0.1,5.74,,297.5,,,110.0,20.0,242.2,168.6,90.7,51.5,106.7,17.4,3.18,1.54
2011-08-26 10:15:00+00:00,70,8.05,,27.32,5.6,,5.6,8.6,,5.78,,286.0,,,110.0,20.0,237.9,174.3,77.2,46.0,90.4,16.2,3.39,1.59
2011-08-26 10:30:00+00:00,100,7.963,4.91,26.25,4.7,,4.7,8.5,,5.81,,302.5,283.5,,110.0,20.0,252.4,204.6,60.6,41.6,77.6,14.6,3.3,1.65
2011-08-26 10:45:00+00:00,70,7.5,,26.49,4.8,,4.8,8.05,,5.82,,297.0,,,110.0,20.0,231.8,183.8,47.7,34.0,82.5,11.0,3.53,1.0
2011-08-26 11:00:00+00:00,70,7.45,,22.86,5.5,,5.5,8.05,0.05,5.82,,295.0,,,110.0,20.0,256.9,172.3,104.7,60.4,116.4,17.8,3.07,1.74
2011-08-26 11:30:00+00:00,70,7.45,,23.76,6.15,,6.15,8.0,,5.79,,310.0,,,110.0,20.0,237.2,162.4,91.4,51.8,110.5,15.4,3.19,1.5
2011-08-26 11:45:00+00:00,70,7.475,5.92,24.28,5.95,,5.95,8.05,0.05,5.76,,297.5,297.5,,110.0,20.0,236.5,163.9,68.9,50.6,97.3,15.1,3.26,1.67
2011-08-26 12:00:00+00:00,70,7.45,,25.02,5.5,,5.5,8.05,0.05,5.72,,283.5,,,110.0,20.0,228.0,165.3,72.1,42.8,101.7,13.0,3.36,1.19
2011-08-26 12:15:00+00:00,70,7.45,,24.27,5.1,,5.1,8.0,,5.68,,292.0,,,110.0,20.0,244.0,178.0,76.2,46.7,96.2,14.2,3.26,1.39
2011-08-26 12:30:00+00:00,100,7.275,4.62,22.77,4.2,,4.2,7.8,,5.64,,217.0,281.0,,110.0,20.0,262.9,191.5,86.1,55.7,108.8,15.8,3.14,1.76
2011-08-26 12:45:00+00:00,70,7.3,,22.74,6.0,,6.0,7.85,,5.6,,305.0,,,110.0,20.0,251.8,169.3,106.1,59.7,117.6,16.8,3.12,1.82
2011-08-26 13:00:00+00:00,0,7.45,4.6,22.89,3.85,,3.85,8.0,,,,193.5,298.5,,110.0,20.0,,,,,,,3.07,
2011-08-26 13:15:00+00:00,70,7.45,,22.62,5.7,,5.7,8.0,,5.53,,287.5,,,110.0,20.0,273.8,179.4,126.7,70.5,137.8,20.5,3.04,2.0
2011-08-26 13:30:00+00:00,70,6.85,,22.62,4.75,,4.75,7.6,0.2,5.51,,293.5,,,110.0,20.0,243.5,176.7,78.1,47.6,94.3,12.2,3.3,1.54
2011-08-26 13:45:00+00:00,100,6.9,,22.63,3.9,,3.9,7.5,0.05,5.5,,238.5,,,110.0,20.0,243.3,179.3,81.2,48.1,90.8,12.4,3.28,1.85
2011-08-26 14:00:00+00:00,100,6.512,4.27,21.84,3.65,,3.65,7.05,,5.5,,226.0,277.0,,110.0,20.0,237.3,186.6,55.4,39.4,80.1,9.3,3.36,1.44
2011-08-26 14:15:00+00:00,0,6.6,4.15,20.91,3.75,,3.75,7.15,,,,229.5,271.0,,110.0,20.0,,,,,,,3.17,
2011-08-26 14:30:00+00:00,100,6.425,4.27,20.62,3.7,,3.7,7.0,0.05,5.54,,220.0,273.5,,110.0,20.0,258.1,198.8,62.7,43.6,94.9,9.9,3.22,1.37
2011-08-26 14:45:00+00:00,100,6.4,,20.57,3.45,,3.45,7.05,0.1,5.58,,203.5,,,110.0,20.0,255.0,187.3,86.9,51.5,93.1,11.5,3.21,2.03
2011-08-26 15:00:00+00:00,70,6.4,,20.11,4.3,,4.3,6.95,,5.63,,277.5,,,110.0,20.0,258.3,185.8,92.8,53.5,101.6,11.9,3.14,1.86
2011-08-26 15:15:00+00:00,70,6.35,,20.64,4.25,,4.25,6.9,,5.68,,276.0,,,110.0,20.0,248.5,186.2,77.7,45.4,93.3,10.0,3.25,1.55
2011-08-26 15:30:00+00:00,70,6.4,,20.2,3.7,,3.7,6.95,,5.74,,252.5,,,110.0,20.0,262.1,194.9,88.3,50.5,96.4,11.2,3.16,1.88
2011-08-26 15:45:00+00:00,70,6.45,,19.94,4.0,,4.0,7.0,,5.8,,265.0,,,110.0,20.0,269.0,197.8,95.1,53.5,101.8,12.0,3.09,1.94
2011-08-26 16:00:00+00:00,70,6.35,,20.4,3.7,,3.7,6.9,,5.86,,263.5,,,110.0,20.0,258.8,200.5,77.8,44.3,86.0,9.8,3.21,1.84
2011-08-26 16:15:00+00:00,70,6.35,,20.2,3.3,,3.3,7.0,0.1,5.91,,256.0,,,110.0,20.0,266.9,210.3,76.5,43.3,84.9,9.6,3.18,1.8
2011-08-26 16:30:00+00:00,70,6.65,,20.7,3.0,,3.0,7.2,,5.94,,255.0,,,110.0,20.0,280.4,222.3,80.9,45.0,84.4,10.8,3.11,2.04
2011-08-26 16:45:00+00:00,50,6.75,,21.37,2.5,3.35,3.45,7.35,0.05,5.96,2.5,262.5,,123.0,110.0,20.0,276.3,224.1,72.9,39.8,80.4,9.9,3.17,1.72
2011-08-26 17:00:00+00:00,50,6.9,,22.08,2.45,3.25,3.55,7.5,0.05,5.96,2.45,262.5,,115.0,110.0,20.0,277.4,229.1,68.4,36.6,73.8,9.4,3.2,1.75
2011-08-26 17:15:00+00:00,50,7.55,,22.84,2.15,3.8,3.9,8.1,,5.95,2.15,268.5,,116.0,110.0,20.0,305.8,247.9,82.6,44.1,79.9,13.1,3.03,2.43
2011-08-26 17:30:00+00:00,50,7.85,,24.06,2.95,,2.95,8.5,0.1,5.91,,255.0,,,110.0,20.0,304.6,253.3,73.2,38.9,69.5,12.4,3.07,2.58
2011-08-26 17:45:00+00:00,100,7.95,,24.79,2.55,,2.55,8.6,0.1,5.86,,246.0,,,110.0,20.0,301.9,252.7,70.1,37.2,65.0,12.1,3.12,2.87
2011-08-26 18:00:00+00:00,100,8.35,,26.48,2.45,,2.45,8.9,,5.79,,242.5,,,110.0,20.0,297.0,251.7,64.6,34.2,59.5,12.2,3.17,2.93
2011-08-26 18:15:00+00:00,100,7.8,,25.55,2.5,,2.5,8.4,0.05,5.7,,232.5,,,110.0,20.0,282.6,240.8,59.3,31.5,53.9,9.8,3.28,3.17
2011-08-26 18:30:00+00:00,100,7.9,,24.2,2.6,,2.6,8.45,,5.6,,233.5,,,110.0,20.0,307.6,249.5,82.2,43.8,73.5,13.8,3.06,3.46
2011-08-26 18:45:00+00:00,100,7.6,,24.37,2.6,,2.6,8.15,,5.49,,241.0,,,110.0,20.0,293.2,250.0,61.4,32.6,55.7,9.6,3.21,3.19
2011-08-26 19:00:00+00:00,100,7.1,,22.12,3.65,,3.65,7.65,,5.37,,261.0,,,110.0,20.0,307.3,263.1,62.5,33.8,54.8,8.7,3.12,3.96
2011-08-26 19:15:00+00:00,100,7.1,,21.31,3.1,,3.1,7.65,,5.24,,261.0,,,110.0,20.0,323.8,271.5,74.2,39.7,66.2,10.2,3.0,3.52
2011-08-26 19:30:00+00:00,100,7.1,,21.08,2.8,,2.8,7.65,,5.11,,261.0,,,110.0,20.0,327.5,271.5,79.3,42.4,70.7,10.8,2.97,3.53
2011-08-26 19:45:00+00:00,100,7.05,,21.51,2.65,,2.65,7.6,,4.99,,258.5,,,110.0,20.0,318.1,267.2,72.1,38.5,64.6,9.7,3.05,3.43
2011-08-26 20:00:00+00:00,100,7.0,,22.21,3.75,,3.75,7.55,,4.86,,268.5,,,110.0,20.0,303.5,266.1,53.3,28.6,48.1,7.2,3.17,3.33
2011-08-26 20:15:00+00:00,100,7.15,,22.67,2.8,,2.8,7.7,,4.73,,253.5,,,110.0,20.0,299.9,258.9,58.3,31.0,52.6,8.1,3.17,3.3
2011-08-26 20:30:00+00:00,100,6.85,,21.49,3.0,,3.0,7.45,0.05,4.61,,251.0,,,110.0,20.0,302.8,256.8,64.9,34.9,57.1,8.3,3.14,3.87
2011-08-26 20:45:00+00:00,100,6.85,,21.28,3.7,,3.7,7.4,,4.49,,271.0,,,110.0,20.0,311.2,269.3,59.3,32.2,52.1,7.7,3.11,3.95
2011-08-26 21:00:00+00:00,100,6.75,,21.57,2.4,,2.4,7.3,,4.37,,253.5,,,110.0,20.0,297.5,258.1,56.1,29.7,51.5,6.9,3.19,2.99
2011-08-26 21:15:00+00:00,100,6.45,,20.28,3.1,,3.1,7.0,,4.26,,251.0,,,110.0,20.0,301.4,256.6,63.1,34.2,54.9,7.2,3.14,4.2
2011-08-26 21:30:00+00:00,100,6.4,,18.99,2.4,,2.4,6.95,,4.16,,246.0,,,110.0,20.0,323.1,260.7,88.0,47.1,77.5,9.8,2.97,3.82
2011-08-26 21:45:00+00:00,100,6.0,,18.0,3.1,,3.1,6.55,,4.06,,262.5,,,110.0,20.0,322.4,269.4,74.6,40.5,64.1,7.4,3.0,4.53
2011-08-26 22:00:00+00:00,100,6.0,,17.51,2.1,,2.1,6.55,,3.97,,258.5,,,110.0,20.0,331.6,269.9,87.4,46.5,78.3,8.5,2.92,3.42
2011-08-26 22:15:00+00:00,100,5.75,,17.17,3.6,,3.6,6.3,,3.88,,296.0,,,110.0,20.0,330.7,283.9,66.8,36.0,60.5,6.1,2.99,3.28
2011-08-26 22:30:00+00:00,100,5.7,,17.15,2.8,,2.8,6.3,0.05,3.8,,283.5,,,110.0,20.0,326.0,279.2,66.7,35.5,61.6,5.9,3.01,2.93
2011-08-26 22:45:00+00:00,100,5.75,,16.88,2.1,,2.1,6.3,,3.73,,273.5,,,110.0,20.0,334.4,281.4,75.6,40.1,69.8,6.8,2.94,2.91
2011-08-26 23:00:00+00:00,100,5.5,,16.93,3.0,,3.0,6.05,,3.66,,290.0,,,110.0,20.0,318.2,277.8,57.9,30.7,54.8,4.8,3.08,2.59
2011-08-26 23:15:00+00:00,100,5.75,,17.2,3.3,,3.3,6.35,0.05,3.59,,297.5,,,110.0,20.0,328.9,283.6,64.9,34.5,60.7,5.9,2.99,2.72
2011-08-26 23:30:00+00:00,100,5.45,,16.19,2.8,,2.8,6.0,,3.52,,297.5,,,110.0,20.0,332.1,285.6,66.7,35.3,63.4,5.4,2.97,2.53
2011-08-26 23:45:00+00:00,100,5.4,,16.25,3.6,,3.6,5.95,,3.46,,317.5,,,110.0,20.0,329.4,288.3,59.4,31.1,58.6,4.8,3.01,2.14
2011-08-27 00:00:00+00:00,100,5.5,,16.47,2.8,,2.8,6.05,,3.39,,293.5,,,110.0,20.0,329.1,282.9,66.2,35.1,62.1,5.5,2.99,2.69
2011-08-27 00:15:00+00:00,100,4.95,,16.36,3.55,,3.55,5.55,0.05,3.33,,297.5,,,110.0,20.0,293.2,266.3,39.1,20.0,40.2,2.6,3.31,1.81
2011-08-27 00:30:00+00:00,100,5.6,,17.24,2.1,,2.1,6.2,0.05,3.26,,253.5,,,110.0,20.0,309.9,261.3,69.0,36.8,62.3,5.9,3.08,3.28
2011-08-27 00:45:00+00:00,100,4.75,,16.88,3.2,,3.2,5.3,,3.2,,273.5,,,110.0,20.0,269.5,251.2,26.8,13.6,28.4,1.7,3.55,1.61
2011-08-27 01:00:00+00:00,100,5.15,,16.9,2.45,,2.45,5.7,,3.14,,240.0,,,110.0,20.0,281.0,240.9,56.7,30.5,49.8,4.1,3.28,3.89
2011-08-27 01:15:00+00:00,100,4.7,,15.06,2.9,,2.9,5.25,,3.09,,255.0,,,110.0,20.0,294.1,253.6,57.1,31.5,48.1,3.5,3.2,5.23
2011-08-27 01:30:00+00:00,100,4.6,,14.47,2.8,,2.8,5.15,,3.05,,266.0,,,110.0,20.0,302.3,259.9,60.1,32.7,52.5,3.5,3.15,4.05
2011-08-27 01:45:00+00:00,100,4.8,,14.98,2.8,,2.8,5.35,,3.02,,276.0,,,110.0,20.0,307.9,265.9,60.0,31.9,55.9,3.8,3.12,2.81
2011-08-27 02:00:00+00:00,100,4.55,,13.35,1.6,,1.6,5.1,,3.01,,251.0,,,110.0,20.0,324.3,261.1,89.5,47.7,80.3,5.0,2.93,3.42
2011-08-27 02:15:00+00:00,100,4.5,,13.62,2.55,,2.55,5.15,0.1,3.02,,280.0,,,110.0,20.0,316.2,268.0,68.8,36.9,63.1,3.9,3.03,3.08
2011-08-27 02:30:00+00:00,100,4.1,,12.97,2.4,,2.4,4.65,,3.05,,277.5,,,110.0,20.0,299.0,259.6,56.5,30.0,54.1,2.6,3.16,2.46
2011-08-27 02:45:00+00:00,100,4.35,,13.41,2.9,,2.9,4.9,,3.1,,288.5,,,110.0,20.0,309.6,263.9,65.4,35.0,61.5,3.4,3.08,2.72
2011-08-27 03:00:00+00:00,100,4.1,,12.47,3.75,,3.75,4.7,0.05,3.18,,360.0,,,110.0,20.0,310.6,264.7,65.7,34.5,66.5,3.1,3.04,2.02
2011-08-27 03:30:00+00:00,50,4.1,,12.96,3.5,,3.5,4.8,0.15,3.4,,322.5,,,110.0,20.0,286.0,239.9,64.3,34.1,68.3,3.1,3.16,1.85
2011-08-27 03:45:00+00:00,100,4.4,,14.65,1.75,,1.75,5.0,0.05,3.54,,241.0,,,110.0,20.0,262.7,218.1,63.1,34.7,62.3,3.6,3.33,2.4
2011-08-27 04:00:00+00:00,70,4.7,,16.8,2.9,,2.9,5.25,,3.69,,235.0,,,110.0,20.0,230.1,194.2,48.7,26.8,56.0,3.3,3.57,1.62
2011-08-27 04:15:00+00:00,70,5.1,,16.62,3.05,,3.05,5.65,,3.84,,235.0,,,110.0,20.0,255.9,195.4,83.7,45.9,86.1,6.4,3.26,2.18
2011-08-27 04:30:00+00:00,70,5.45,,19.15,3.45,,3.45,6.0,,3.99,,255.0,,,110.0,20.0,233.0,191.1,54.4,31.2,71.2,5.2,3.51,1.29
2011-08-27 04:45:00+00:00,70,7.45,,23.54,3.4,,3.4,8.0,,4.14,,244.5,,,110.0,20.0,267.3,208.4,79.7,43.2,91.0,13.0,3.16,1.6
2011-08-27 05:00:00+00:00,70,5.45,,19.82,3.3,,3.3,6.0,,4.28,,241.0,,,110.0,20.0,220.0,180.5,48.7,29.7,71.0,5.0,3.64,1.14
2011-08-27 05:15:00+00:00,70,5.95,,21.76,4.25,,4.25,6.5,,4.41,,276.0,,,110.0,20.0,220.7,178.8,46.3,27.9,77.1,5.8,3.66,1.0
2011-08-27 05:30:00+00:00,70,7.45,,27.69,3.8,,3.8,8.0,,4.52,,253.5,,,110.0,20.0,227.1,198.9,34.7,22.1,58.6,7.3,3.72,1.0
2011-08-27 05:45:00+00:00,70,6.0,,21.22,4.4,,4.4,6.7,0.15,4.61,,253.5,,,110.0,20.0,216.7,167.2,59.4,34.8,84.9,7.0,3.54,1.19
2011-08-27 06:00:00+00:00,100,5.925,4.07,20.4,3.4,,3.4,6.45,,4.7,,207.5,246.0,,110.0,20.0,233.1,180.6,67.9,41.2,73.8,7.8,3.46,2.19
2011-08-27 06:15:00+00:00,70,6.9,,25.75,4.75,,4.75,7.45,,4.77,,253.5,,,110.0,20.0,210.5,170.0,46.2,28.2,75.1,7.6,3.73,1.0
2011-08-27 06:30:00+00:00,100,5.925,4.15,19.43,3.4,,3.4,6.5,0.05,4.83,,196.0,246.0,,110.0,20.0,252.1,176.5,101.2,56.6,100.7,10.5,3.29,2.54
2011-08-27 06:45:00+00:00,100,6.025,4.22,19.96,3.6,,3.6,6.55,,4.89,,192.5,256.0,,110.0,20.0,236.1,164.4,65.1,47.1,104.5,9.3,3.33,1.31
2011-08-27 07:00:00+00:00,0,7.45,4.45,22.65,3.75,,3.75,8.0,,,,185.0,296.0,,110.0,20.0,,,,,,,3.04,
2011-08-27 07:15:00+00:00,0,6.9,4.55,23.53,3.8,,3.8,7.45,,,,196.0,267.5,,110.0,20.0,,,,,,,3.41,
2011-08-27 07:30:00+00:00,100,7.463,4.22,23.67,3.9,,3.9,8.0,,5.06,,185.0,273.5,,110.0,20.0,270.2,200.0,105.3,61.1,113.1,18.0,3.18,1.96
2011-08-27 07:45:00+00:00,70,7.225,4.87,25.05,4.9,,4.9,7.85,0.1,5.12,,263.5,263.5,,110.0,20.0,228.1,175.7,60.1,40.9,75.6,11.6,3.48,1.82
2011-08-27 08:00:00+00:00,70,7.45,,25.05,5.85,,5.85,8.0,,5.19,,257.5,,,110.0,20.0,231.4,162.6,91.1,51.0,99.6,15.0,3.36,1.96
2011-08-27 08:15:00+00:00,70,7.45,,24.49,5.75,,5.75,8.0,,5.26,,260.0,,,110.0,20.0,241.6,165.0,103.2,57.5,111.9,16.8,3.29,2.05
2011-08-27 08:30:00+00:00,70,6.9,,23.69,5.5,,5.5,7.45,,5.34,,260.0,,,110.0,20.0,216.2,154.1,76.6,43.9,93.7,11.2,3.43,1.57
2011-08-27 08:45:00+00:00,0,6.55,4.8,21.57,4.4,,4.4,7.2,0.1,,,225.0,273.5,,110.0,20.0,,,,,,,3.29,
2011-08-27 09:00:00+00:00,100,6.4,,20.37,4.6,,4.6,6.95,,5.49,,272.5,,,110.0,20.0,243.2,162.8,94.7,57.0,107.6,12.5,3.18,1.78
2011-08-27 09:15:00+00:00,100,7.45,,20.29,4.1,,4.1,8.0,,5.57,,186.0,,,110.0,20.0,295.0,187.9,129.9,75.0,139.6,22.2,2.72,1.72
2011-08-27 09:30:00+00:00,70,6.8,,21.54,5.7,,5.7,7.4,0.05,5.63,,315.0,,,110.0,20.0,235.3,157.2,94.5,54.2,114.6,13.4,3.17,1.55
2011-08-27 09:45:00+00:00,0,7.1,5.05,21.78,4.3,,4.3,7.65,,,,217.5,312.0,,110.0,20.0,,,,,,,3.07,
2011-08-27 10:00:00+00:00,70,6.925,5.57,22.67,5.6,,5.6,7.45,,5.74,,292.5,292.5,,110.0,20.0,232.3,156.8,79.1,53.7,101.4,13.6,3.29,1.84
2011-08-27 10:15:00+00:00,70,7.45,,20.36,3.5,4.2,4.95,8.0,,5.78,3.5,294.5,,107.0,110.0,20.0,318.5,190.6,170.2,95.3,186.6,27.6,2.73,1.99
2011-08-27 10:45:00+00:00,70,6.9,,21.27,3.5,4.1,5.6,7.55,0.1,5.82,3.5,312.0,,105.0,110.0,20.0,247.0,162.2,103.7,59.7,119.5,15.1,3.08,1.68
2011-08-27 11:00:00+00:00,70,7.45,,20.9,6.05,,6.05,8.0,,5.82,,342.0,,,110.0,20.0,296.1,182.7,148.1,83.2,160.6,24.2,2.81,1.94
2011-08-27 11:15:00+00:00,70,7.1,,22.1,6.0,,6.0,7.65,,5.81,,322.5,,,110.0,20.0,243.7,161.7,101.4,57.6,117.9,15.4,3.11,1.64
2011-08-27 11:30:00+00:00,0,7.05,4.8,21.74,4.4,,4.4,7.6,,,,223.5,321.0,,110.0,20.0,,,,,,,3.08,
2011-08-27 11:45:00+00:00,70,7.45,,22.8,6.05,,6.05,8.05,0.05,5.76,,322.5,,,110.0,20.0,252.2,169.9,100.7,57.3,117.6,17.0,3.06,1.56
2011-08-27 12:00:00+00:00,70,7.45,,24.0,5.9,,5.9,8.05,0.05,5.72,,300.0,,,110.0,20.0,236.4,165.1,85.8,49.2,106.8,14.7,3.22,1.42
