Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2023-12-23 07:40:00+00:00,90,8.05,28.93,2.63,2.73,2.9,,,8.84,0.1,5.14,2.63,140.0,140.0,,120.0,110.0,20.0,221.2,177.3,60.9,33.5,59.0,11.7,3.59,2.35
2023-12-23 07:45:00+00:00,80,8.295,27.44,3.5,,3.5,,,9.12,0.28,5.18,,205.0,205.0,,,110.0,20.0,233.0,177.8,73.4,39.0,79.3,14.4,3.31,1.78
2023-12-23 07:50:00+00:00,95,8.2,27.83,3.45,,3.45,,,8.95,0.13,5.21,,202.5,202.5,,,110.0,20.0,236.4,182.3,72.5,39.6,80.8,14.4,3.39,1.74
2023-12-23 07:55:00+00:00,90,8.435,28.39,2.63,,4.06,2.63,2.91,9.26,0.21,5.24,,207.5,207.5,120.6,,102.8,12.5,240.9,182.9,78.8,45.2,87.3,17.3,3.37,1.95
2023-12-23 08:00:00+00:00,95,8.645,29.43,2.63,,3.57,2.63,2.88,9.3,0.21,5.28,,205.0,205.0,111.6,,100.3,10.1,236.7,185.3,69.1,39.3,76.0,16.1,3.4,1.85
2023-12-23 08:05:00+00:00,85,8.45,30.37,3.35,,3.35,,,9.0,0.05,5.3,,200.0,200.0,,,110.0,20.0,221.2,186.6,45.3,25.8,59.9,10.4,3.59,1.23
2023-12-23 08:10:00+00:00,95,8.645,30.07,2.69,,3.36,2.69,3.02,9.33,0.17,5.33,,205.0,205.0,116.5,,103.2,12.9,226.5,177.8,65.0,36.1,66.4,14.8,3.48,1.92
2023-12-23 08:15:00+00:00,95,8.96,29.26,3.46,,3.46,,,9.54,0.1,5.36,,207.5,207.5,,,110.0,20.0,249.4,186.0,86.4,46.5,89.2,19.8,3.27,2.02
2023-12-23 08:20:00+00:00,95,9.125,29.44,2.63,,3.83,2.63,3.06,9.8,0.13,5.38,,202.5,202.5,114.3,,105.0,14.7,247.3,185.6,79.6,44.2,96.8,20.1,3.23,1.48
2023-12-23 08:25:00+00:00,95,9.153,29.65,4.69,,4.69,,,9.89,0.17,5.4,,232.5,245.0,,,110.0,20.0,252.4,194.6,73.5,44.1,87.2,19.8,3.25,1.79
2023-12-23 08:30:00+00:00,95,9.433,30.39,2.69,,3.64,2.69,3.05,10.06,0.17,5.42,,192.5,225.0,115.0,,103.5,13.2,249.6,193.9,67.2,40.0,89.9,19.5,3.23,1.36
2023-12-23 08:35:00+00:00,65,10.175,32.18,2.72,,4.28,2.72,2.83,10.05,0.15,5.44,,215.0,215.0,115.5,,97.9,7.8,257.9,200.8,75.0,41.8,99.4,23.9,3.16,1.19
2023-12-23 08:40:00+00:00,95,10.43,34.45,3.88,,3.88,,,11.11,0.1,5.46,,220.0,220.0,,,110.0,20.0,255.4,210.7,60.5,33.9,78.6,20.5,3.3,1.21
2023-12-23 08:45:00+00:00,95,10.57,35.54,2.66,,3.95,2.66,3.02,11.11,0.14,5.47,,237.5,237.5,111.5,,100.8,10.6,249.4,204.8,60.6,35.0,67.3,21.7,3.36,1.95
2023-12-23 08:50:00+00:00,95,10.475,35.67,4.72,,4.72,,,10.98,0.13,5.49,,242.5,242.5,,,110.0,20.0,242.3,199.0,59.6,33.8,77.0,20.4,3.4,1.26
2023-12-23 08:55:00+00:00,95,10.57,35.92,3.99,,3.99,,,11.26,0.14,5.51,,227.5,227.5,,,110.0,20.0,247.7,198.3,69.2,38.6,69.3,23.2,3.4,2.35
2023-12-23 09:00:00+00:00,95,10.36,36.17,2.9,,4.24,2.9,3.19,11.01,0.07,5.52,,220.0,220.0,114.9,,103.1,12.8,227.7,188.0,51.2,29.3,68.7,17.8,3.49,1.2
2023-12-23 09:05:00+00:00,95,10.325,35.83,3.97,,3.97,,,11.07,0.08,5.53,,217.5,217.5,,,110.0,20.0,232.1,194.0,51.2,28.6,66.4,17.0,3.47,1.23
2023-12-23 09:10:00+00:00,95,10.15,34.53,2.66,,5.07,2.66,3.26,11.01,0.14,5.55,,222.5,222.5,113.0,,104.7,14.3,234.7,178.7,75.4,42.3,86.5,23.5,3.4,1.72
2023-12-23 09:15:00+00:00,45,10.185,33.22,4.06,,4.06,,,10.8,0.07,5.56,,212.5,212.5,,,110.0,20.0,245.2,187.7,78.2,42.1,83.8,23.4,3.26,1.84
2023-12-23 09:20:00+00:00,75,10.125,32.98,3.05,,4.07,3.05,3.26,10.88,0.08,5.57,,205.0,205.0,117.9,,101.9,11.6,240.4,184.5,71.5,39.6,88.9,22.3,3.26,1.37
2023-12-23 09:25:00+00:00,85,10.64,33.85,4.03,,4.03,,,11.19,0.14,5.58,,200.0,200.0,,,110.0,20.0,263.5,204.7,79.1,43.1,94.5,26.5,3.18,1.45
2023-12-23 09:30:00+00:00,85,10.675,35.12,3.22,,4.38,3.22,3.26,11.29,0.1,5.59,,217.5,217.5,127.1,,110.0,20.0,253.4,203.1,65.5,37.6,87.4,23.8,3.29,1.24
2023-12-23 09:35:00+00:00,95,10.5,35.55,4.22,,4.22,,,11.05,0.13,5.6,,225.0,225.0,,,110.0,20.0,244.7,206.1,51.3,29.4,75.0,18.4,3.39,1.0
2023-12-23 09:40:00+00:00,95,10.64,35.29,3.18,,5.04,3.18,3.33,11.15,0.1,5.61,,240.0,240.0,114.7,,100.3,10.1,245.4,189.5,74.8,42.9,92.4,26.4,3.32,1.49
2023-12-23 09:45:00+00:00,45,9.17,34.79,3.01,,3.92,3.01,3.16,10.98,0.07,5.63,,212.5,212.5,117.3,,99.2,9.0,211.9,181.2,36.6,22.7,59.6,11.3,3.79,1.0
2023-12-23 09:50:00+00:00,95,10.625,35.59,4.55,,4.55,,,11.05,0.05,5.64,,222.5,222.5,,,110.0,20.0,240.6,195.8,59.4,32.7,78.7,20.5,3.35,1.15
2023-12-23 09:55:00+00:00,90,10.92,35.68,2.94,,5.53,2.94,3.33,11.57,0.1,5.65,,237.5,237.5,116.9,,103.9,13.6,254.4,192.1,84.8,48.2,99.2,30.9,3.27,1.69
2023-12-23 10:00:00+00:00,85,10.71,35.8,2.87,,4.24,2.87,3.12,11.26,0.14,5.66,,222.5,222.5,112.9,,99.8,9.6,251.4,200.2,70.3,40.6,79.0,25.4,3.34,1.9
2023-12-23 10:05:00+00:00,95,10.425,36.28,6.6,,6.6,,,10.93,0.1,5.67,,245.0,245.0,,,110.0,20.0,226.8,180.2,60.9,32.8,77.9,19.6,3.48,1.24
2023-12-23 10:10:00+00:00,45,9.03,35.15,3.05,,3.92,3.05,3.12,10.8,0.07,5.68,,220.0,220.0,117.4,,110.0,20.0,209.3,184.9,29.2,18.7,49.6,9.2,3.89,1.0
2023-12-23 10:15:00+00:00,85,10.22,34.62,3.05,,4.06,3.05,3.37,10.94,0.17,5.69,,217.5,217.5,117.4,,102.2,11.9,237.0,186.2,67.6,38.0,73.7,21.8,3.39,1.78
2023-12-23 10:20:00+00:00,95,9.825,32.74,3.9,,3.9,,,10.73,0.17,5.7,,210.0,210.0,,,110.0,20.0,240.2,190.1,67.2,37.1,78.4,19.5,3.33,1.56
2023-12-23 10:25:00+00:00,100,9.87,32.18,5.36,,5.36,,,10.77,0.25,5.72,,222.5,222.5,,,110.0,20.0,244.6,189.8,70.7,38.3,92.0,20.5,3.26,1.21
2023-12-23 10:30:00+00:00,100,10.01,33.52,2.8,,4.76,2.8,2.98,10.73,0.1,5.73,,230.0,230.0,111.3,,97.8,7.6,242.6,191.3,67.6,39.0,92.4,21.5,3.35,1.17
2023-12-23 10:35:00+00:00,85,9.725,33.61,5.35,,5.35,,,10.32,0.05,5.74,,242.5,242.5,,,110.0,20.0,229.3,186.3,55.1,30.9,79.1,16.4,3.46,1.02
2023-12-23 10:40:00+00:00,85,9.73,33.0,2.94,,4.45,2.94,3.05,10.38,0.1,5.75,,230.0,230.0,113.7,,97.7,7.5,235.9,184.3,68.9,39.4,84.7,20.4,3.39,1.49
2023-12-23 10:45:00+00:00,85,9.52,32.31,3.78,,3.78,,,10.14,0.07,5.76,,215.0,215.0,,,110.0,20.0,238.2,190.3,64.6,35.8,72.9,17.7,3.39,1.69
2023-12-23 10:50:00+00:00,65,9.15,31.18,4.45,,4.45,,,10.02,0.1,5.77,,222.5,222.5,,,110.0,20.0,233.0,182.3,68.2,38.2,80.4,17.3,3.41,1.6
2023-12-23 10:55:00+00:00,85,9.31,30.79,4.38,,4.38,,,10.06,0.21,5.78,,222.5,222.5,,,110.0,20.0,237.1,184.8,68.4,37.5,83.6,17.7,3.31,1.41
2023-12-23 11:00:00+00:00,95,9.065,30.5,4.41,,4.41,,,9.82,0.17,5.79,,222.5,222.5,,,110.0,20.0,238.8,185.6,71.0,39.7,84.6,17.7,3.36,1.55
2023-12-23 11:05:00+00:00,90,8.85,30.02,2.88,,4.28,2.88,3.08,9.43,0.03,5.8,,217.5,217.5,110.7,,98.1,7.9,223.9,172.7,63.8,36.5,87.8,15.8,3.39,1.19
2023-12-23 11:10:00+00:00,95,9.1,30.0,3.92,,3.92,,,9.78,0.21,5.81,,212.5,212.5,,,110.0,20.0,245.7,188.2,77.1,42.6,86.9,19.0,3.3,1.71
2023-12-23 11:15:00+00:00,100,8.96,29.91,2.94,,3.82,2.94,3.02,9.75,0.14,5.82,,215.0,215.0,112.5,,110.0,20.0,243.1,186.1,76.1,42.5,84.1,18.5,3.34,1.81
2023-12-23 11:20:00+00:00,85,8.75,29.37,5.05,,5.05,,,9.45,0.13,5.82,,225.0,225.0,,,110.0,20.0,231.4,178.0,69.2,38.1,86.4,15.9,3.36,1.38
2023-12-23 11:25:00+00:00,95,8.68,28.53,3.08,,4.38,3.08,3.23,9.4,0.1,5.83,,217.5,217.5,116.2,,99.4,9.2,240.8,168.5,96.4,53.2,105.4,21.3,3.29,1.88
2023-12-23 11:30:00+00:00,95,8.715,27.37,5.36,,5.36,,,9.33,0.07,5.83,,217.5,217.5,,,110.0,20.0,258.0,182.3,102.9,55.6,108.1,22.3,3.14,2.01
2023-12-23 11:35:00+00:00,80,8.675,27.46,4.22,,4.22,,,9.3,0.08,5.83,,215.0,215.0,,,110.0,20.0,249.8,183.0,87.7,47.4,101.0,19.1,3.16,1.6
2023-12-23 11:40:00+00:00,100,8.82,27.44,4.06,,4.06,,,9.3,0.14,5.83,,212.5,212.5,,,110.0,20.0,267.3,188.7,106.4,57.6,113.6,23.7,3.11,1.92
2023-12-23 11:45:00+00:00,100,8.505,27.57,4.41,,4.41,,,9.23,0.28,5.83,,215.0,215.0,,,110.0,20.0,241.8,183.9,74.3,40.7,92.8,16.1,3.24,1.37
2023-12-23 11:50:00+00:00,100,8.625,27.47,4.22,,4.22,,,9.3,0.17,5.82,,215.0,215.0,,,110.0,20.0,250.0,185.5,84.4,45.9,99.9,18.4,3.18,1.52
2023-12-23 11:55:00+00:00,100,8.68,27.56,4.76,,4.76,,,9.36,0.17,5.81,,217.5,217.5,,,110.0,20.0,253.4,189.0,84.0,46.0,101.8,18.7,3.17,1.46
2023-12-23 12:00:00+00:00,100,8.61,27.68,4.24,,4.24,,,9.4,0.25,5.8,,212.5,212.5,,,110.0,20.0,252.5,190.7,81.0,44.8,98.8,18.0,3.21,1.45
2023-12-23 12:05:00+00:00,100,8.7,28.02,4.32,,4.32,,,9.48,0.13,5.79,,215.0,215.0,,,110.0,20.0,250.7,192.4,75.6,41.9,96.7,17.4,3.22,1.31
2023-12-23 12:10:00+00:00,100,8.995,28.17,4.72,,4.72,,,9.57,0.14,5.78,,232.5,232.5,,,110.0,20.0,267.8,197.6,94.9,52.3,107.5,22.6,3.13,1.71
2023-12-23 12:15:00+00:00,100,8.995,28.64,4.06,,4.06,,,9.75,0.21,5.76,,220.0,220.0,,,110.0,20.0,259.6,198.0,82.5,45.6,97.1,20.0,3.18,1.57
2023-12-23 12:20:00+00:00,100,8.925,29.09,3.42,,3.42,,,9.68,0.13,5.74,,210.0,210.0,,,110.0,20.0,249.7,198.5,66.8,37.0,83.8,16.3,3.26,1.33
2023-12-23 12:25:00+00:00,100,9.135,29.39,4.55,,4.55,,,9.72,0.21,5.71,,225.0,225.0,,,110.0,20.0,257.5,196.0,82.9,45.7,96.6,20.6,3.22,1.6
2023-12-23 12:30:00+00:00,100,9.065,29.54,2.9,,3.57,2.9,2.95,9.82,0.21,5.68,,207.5,207.5,117.6,,110.0,20.0,248.8,193.5,71.2,39.6,86.7,17.9,3.26,1.44
2023-12-23 12:35:00+00:00,100,8.925,29.87,4.57,,4.57,,,9.63,0.08,5.65,,227.5,227.5,,,110.0,20.0,240.7,193.2,61.3,34.2,84.7,15.2,3.35,1.1
2023-12-23 12:40:00+00:00,90,9.1,29.57,2.97,,3.57,2.97,3.09,9.65,0.17,5.62,,222.5,222.5,121.5,,100.4,10.1,252.6,192.9,80.3,45.3,84.0,20.4,3.25,1.96
2023-12-23 12:45:00+00:00,100,8.995,29.17,2.73,,3.46,2.73,3.05,9.75,0.21,5.58,,217.5,217.5,112.6,,101.5,11.3,248.8,190.0,76.7,42.6,85.7,18.9,3.24,1.67
2023-12-23 12:50:00+00:00,100,8.75,29.23,6.13,,6.13,,,9.43,0.05,5.54,,250.0,250.0,,,110.0,20.0,234.9,182.4,67.6,36.2,84.9,15.2,3.34,1.3
2023-12-23 12:55:00+00:00,100,9.345,30.2,2.69,,3.46,2.69,3.02,9.93,0.14,5.5,,215.0,215.0,112.5,,101.5,11.3,253.6,196.7,73.5,41.2,89.0,19.9,3.23,1.46
2023-12-23 13:00:00+00:00,100,9.38,31.29,4.45,,4.45,,,10.1,0.07,5.45,,227.5,227.5,,,110.0,20.0,250.3,203.9,62.0,34.7,83.0,17.0,3.34,1.15
2023-12-23 13:05:00+00:00,85,9.05,31.74,2.8,3.03,5.35,2.8,2.95,9.63,0.05,5.41,2.97,250.0,250.0,115.7,122.5,99.7,9.5,225.1,179.0,56.4,32.8,86.4,15.1,3.51,1.01
2023-12-23 13:10:00+00:00,95,9.1,31.87,2.63,,3.78,2.63,2.88,9.78,0.14,5.35,,230.0,230.0,112.0,,99.4,9.2,230.2,191.8,49.4,28.9,68.2,13.7,3.5,1.17
2023-12-23 13:15:00+00:00,85,9.065,31.77,4.09,,4.09,,,9.57,0.1,5.3,,227.5,227.5,,,110.0,20.0,230.8,193.6,49.2,27.5,66.9,12.7,3.51,1.1
2023-12-23 13:20:00+00:00,95,9.05,31.58,3.53,,3.53,,,9.63,0.05,5.24,,225.0,225.0,,,110.0,20.0,232.0,195.0,49.6,27.6,63.8,12.7,3.49,1.24
2023-12-23 13:25:00+00:00,95,8.96,31.22,2.56,,3.74,2.56,2.7,9.57,0.21,5.18,,225.0,225.0,110.7,,98.5,8.3,229.2,187.2,55.1,31.3,70.4,14.0,3.48,1.32
2023-12-23 13:30:00+00:00,95,8.855,29.99,2.48,,3.01,2.48,2.53,9.68,0.14,5.12,,217.5,217.5,112.7,,110.0,20.0,243.1,194.2,66.7,36.2,64.8,15.4,3.39,2.08
2023-12-23 13:35:00+00:00,90,8.65,29.66,2.38,,4.7,2.38,2.73,9.35,0.05,5.05,,217.5,217.5,110.4,,101.1,10.9,227.9,178.3,64.1,35.9,83.0,14.8,3.43,1.3
2023-12-23 13:40:00+00:00,100,8.82,29.95,2.63,,3.29,2.63,2.67,9.54,0.14,4.99,,212.5,212.5,117.3,,110.0,20.0,240.4,192.0,64.4,35.4,71.3,15.1,3.39,1.72
2023-12-23 13:45:00+00:00,95,8.785,29.99,3.01,,3.01,,,9.61,0.17,4.92,,220.0,220.0,,,110.0,20.0,244.3,198.8,62.9,34.3,64.2,14.4,3.41,2.04
2023-12-23 13:50:00+00:00,95,8.575,29.6,2.5,,3.9,2.5,2.58,9.27,0.2,4.85,,217.5,217.5,117.6,,98.7,8.5,231.7,183.0,65.2,36.6,78.7,14.8,3.45,1.51
2023-12-23 13:55:00+00:00,95,8.505,29.58,2.8,,2.8,,,9.23,0.14,4.78,,212.5,212.5,,,110.0,20.0,239.3,195.8,60.2,32.7,58.4,12.8,3.48,2.16
2023-12-23 14:00:00+00:00,95,8.505,29.34,3.01,,3.01,,,9.23,0.1,4.71,,215.0,215.0,,,110.0,20.0,243.2,195.5,67.0,36.8,64.9,14.2,3.45,2.42
2023-12-23 14:05:00+00:00,95,8.375,29.19,3.0,,3.0,,,9.05,0.08,4.63,,215.0,215.0,,,110.0,20.0,239.0,194.0,63.1,34.8,62.8,13.1,3.49,2.31
2023-12-23 14:10:00+00:00,95,7.98,28.9,2.1,,3.01,2.1,2.32,8.66,0.14,4.56,,212.5,212.5,110.6,,99.5,9.4,221.8,184.6,50.6,28.3,53.1,10.0,3.62,1.93
2023-12-23 14:15:00+00:00,95,7.805,27.38,2.77,,2.77,,,8.52,0.17,4.48,,207.5,207.5,,,110.0,20.0,231.8,188.4,60.0,32.3,58.2,10.6,3.51,2.25
2023-12-23 14:20:00+00:00,95,7.55,26.23,2.75,,2.75,,,8.13,0.08,4.41,,205.0,205.0,,,110.0,20.0,230.3,188.3,56.5,30.1,61.7,9.4,3.47,1.7
2023-12-23 14:25:00+00:00,90,7.665,25.92,2.63,,2.63,,,8.49,0.17,4.33,,210.0,210.0,,,110.0,20.0,244.0,195.5,66.7,35.7,67.8,11.3,3.38,2.03
2023-12-23 14:30:00+00:00,95,7.455,25.91,2.77,,2.77,,,8.24,0.14,4.26,,210.0,210.0,,,110.0,20.0,234.9,193.9,55.9,30.0,61.6,9.1,3.48,1.69
2023-12-23 14:35:00+00:00,85,7.525,26.08,2.97,,2.97,,,8.18,0.08,4.18,,210.0,210.0,,,110.0,20.0,232.2,193.6,52.4,27.9,60.6,8.7,3.47,1.48
2023-12-23 14:40:00+00:00,100,7.735,26.43,2.9,,2.9,,,8.45,0.17,4.1,,212.5,212.5,,,110.0,20.0,243.7,198.3,63.5,34.3,65.4,11.0,3.42,2.05
2023-12-23 14:45:00+00:00,95,7.84,26.69,2.41,,2.41,,,8.45,0.1,4.03,,212.5,212.5,,,110.0,20.0,249.0,202.2,65.6,35.2,63.2,11.5,3.4,2.37
2023-12-23 14:50:00+00:00,95,7.675,26.9,2.53,,2.53,,,8.43,0.13,3.95,,212.5,212.5,,,110.0,20.0,242.5,199.9,60.4,33.0,58.0,10.3,3.5,2.56
2023-12-23 14:55:00+00:00,95,7.455,26.99,2.41,,2.41,,,8.24,0.14,3.88,,207.5,207.5,,,110.0,20.0,232.3,195.5,52.4,28.7,48.8,8.5,3.62,2.74
2023-12-23 15:00:00+00:00,95,7.035,25.89,2.03,,2.03,,,7.51,0.21,3.81,,202.5,202.5,,,110.0,20.0,223.4,192.2,43.3,22.9,40.2,6.1,3.68,2.3
2023-12-23 15:05:00+00:00,85,6.5,23.92,2.3,,2.3,,,7.13,0.03,3.74,,197.5,197.5,,,110.0,20.0,217.0,188.7,38.8,20.1,42.3,4.7,3.68,1.64
2023-12-23 15:10:00+00:00,85,5.985,21.73,2.07,,2.07,,,6.53,0.17,3.67,,195.0,195.0,,,110.0,20.0,224.6,188.0,51.1,27.1,49.0,5.2,3.63,2.42
2023-12-23 15:15:00+00:00,100,5.915,20.18,2.13,,2.13,,,6.7,0.21,3.6,,195.0,195.0,,,110.0,20.0,240.4,193.4,65.2,33.9,63.1,6.3,3.41,2.32
2023-12-23 15:20:00+00:00,95,5.65,19.25,1.77,,1.77,,,6.2,0.15,3.53,,197.5,197.5,,,110.0,20.0,239.1,199.5,54.4,27.9,55.2,4.8,3.41,1.96
2023-12-23 15:25:00+00:00,85,5.67,18.72,2.07,,2.07,,,6.57,0.35,3.47,,197.5,197.5,,,110.0,20.0,251.4,206.1,62.6,31.8,62.2,5.4,3.3,2.05
2023-12-23 15:30:00+00:00,100,5.705,18.46,1.78,,1.78,,,6.18,0.14,3.4,,197.5,197.5,,,110.0,20.0,260.7,209.5,71.4,36.5,70.6,6.2,3.24,2.11
2023-12-23 15:35:00+00:00,100,5.65,18.2,1.73,,1.73,,,6.3,0.13,3.34,,195.0,195.0,,,110.0,20.0,264.1,214.2,69.9,35.8,69.3,6.0,3.22,2.09
2023-12-23 15:40:00+00:00,95,5.705,18.21,2.07,,2.07,,,6.14,0.1,3.28,,207.5,207.5,,,110.0,20.0,274.8,224.9,70.4,36.5,66.8,6.2,3.19,2.4
2023-12-23 15:45:00+00:00,100,5.6,18.54,1.96,,1.96,,,6.07,0.25,3.22,,217.5,217.5,,,110.0,20.0,264.3,227.8,51.7,26.5,51.1,4.4,3.31,2.09
2023-12-23 15:50:00+00:00,90,5.225,18.52,2.13,,2.13,,,5.93,0.05,3.17,,220.0,220.0,,,110.0,20.0,248.1,223.6,34.8,17.8,36.4,2.6,3.55,1.75
2023-12-23 15:55:00+00:00,100,5.285,18.13,1.75,,1.75,,,6.01,0.25,3.12,,212.5,212.5,,,110.0,20.0,252.3,219.5,46.6,24.0,44.9,3.5,3.43,2.25
2023-12-23 16:00:00+00:00,95,5.18,17.58,1.89,,1.89,,,6.01,0.25,3.07,,212.5,212.5,,,110.0,20.0,254.0,220.1,48.2,24.8,45.4,3.5,3.39,2.4
2023-12-23 16:05:00+00:00,100,5.075,16.99,1.83,,1.83,,,5.9,0.13,3.02,,210.0,210.0,,,110.0,20.0,259.9,220.9,55.3,28.9,49.6,3.9,3.35,2.94
2023-12-23 16:10:00+00:00,100,4.97,16.44,1.96,,1.96,,,5.72,0.21,2.97,,212.5,212.5,,,110.0,20.0,262.0,223.2,55.0,28.5,50.0,3.7,3.31,2.74
2023-12-23 16:15:00+00:00,100,4.9,15.94,2.13,,2.13,,,5.55,0.14,2.92,,215.0,215.0,,,110.0,20.0,269.2,228.1,58.2,30.5,51.0,3.8,3.25,3.09
2023-12-23 16:20:00+00:00,65,4.375,15.96,2.45,,2.45,,,4.9,0.05,2.88,,227.5,227.5,,,110.0,20.0,245.8,225.8,28.7,14.6,29.7,1.5,3.65,1.79
2023-12-23 16:25:00+00:00,100,4.9,15.32,1.72,,1.72,,,5.62,0.14,2.84,,217.5,217.5,,,110.0,20.0,284.7,234.8,70.9,36.8,63.7,4.6,3.13,2.89
2023-12-23 16:30:00+00:00,90,4.83,15.34,2.13,,2.13,,,5.48,0.1,2.81,,232.5,232.5,,,110.0,20.0,286.6,243.6,61.0,32.1,52.2,3.9,3.18,3.35
2023-12-23 16:35:00+00:00,100,4.725,15.35,2.08,,2.08,,,5.3,0.17,2.77,,232.5,232.5,,,110.0,20.0,276.0,242.0,48.7,25.3,44.8,2.9,3.25,2.61
2023-12-23 16:40:00+00:00,100,4.55,15.39,2.0,,2.0,,,5.09,0.07,2.74,,230.0,230.0,,,110.0,20.0,264.3,236.8,39.6,20.2,39.0,2.2,3.38,2.09
2023-12-23 16:45:00+00:00,70,3.78,13.75,2.17,,2.17,,,4.95,0.07,2.71,,235.0,235.0,,,110.0,20.0,247.8,228.6,27.6,14.3,27.8,1.1,3.64,2.0
2023-12-23 16:50:00+00:00,80,4.85,15.3,1.8,,1.8,,,5.6,0.1,2.68,,230.0,230.0,,,110.0,20.0,287.8,243.8,62.6,32.9,53.9,4.0,3.15,3.32
2023-12-23 16:55:00+00:00,50,3.5,13.55,1.82,,1.82,,,4.92,0.46,2.65,,232.5,232.5,,,110.0,20.0,239.8,226.4,19.6,10.6,22.6,0.7,3.87,1.34
2023-12-23 17:00:00+00:00,100,4.235,14.88,2.17,,2.17,,,4.99,0.07,2.63,,235.0,235.0,,,110.0,20.0,257.6,234.4,33.4,17.3,33.0,1.6,3.51,2.1
2023-12-23 17:05:00+00:00,95,4.425,14.83,1.83,,1.83,,,4.93,0.08,2.61,,227.5,227.5,,,110.0,20.0,264.2,236.2,40.3,20.5,39.7,2.1,3.35,2.08
2023-12-23 17:10:00+00:00,100,4.69,14.9,1.72,,1.72,,,5.13,0.14,2.59,,227.5,227.5,,,110.0,20.0,281.3,242.8,55.2,28.3,51.8,3.2,3.18,2.41
2023-12-23 17:15:00+00:00,100,4.865,15.14,2.28,,2.28,,,5.59,0.17,2.57,,245.0,245.0,,,110.0,20.0,298.8,253.9,63.6,34.0,52.7,4.1,3.11,3.74
2023-12-23 17:20:00+00:00,75,4.075,14.59,2.1,,2.1,,,4.8,0.03,2.55,,240.0,240.0,,,110.0,20.0,257.4,237.6,28.7,14.6,30.1,1.3,3.58,1.73
2023-12-23 17:25:00+00:00,100,4.795,15.44,1.72,,1.72,,,5.3,0.1,2.54,,232.5,232.5,,,110.0,20.0,280.0,243.7,52.1,26.6,49.0,3.2,3.22,2.41
2023-12-23 17:30:00+00:00,100,4.865,15.58,1.86,,1.86,,,5.41,0.21,2.53,,232.5,232.5,,,110.0,20.0,281.9,244.2,54.0,28.0,49.4,3.4,3.2,2.67
2023-12-23 17:35:00+00:00,95,4.9,15.67,1.88,,1.88,,,5.65,0.2,2.52,,232.5,232.5,,,110.0,20.0,281.9,245.8,51.7,26.7,48.0,3.3,3.2,2.54
2023-12-23 17:40:00+00:00,100,5.005,16.18,1.89,,1.89,,,5.69,0.21,2.51,,232.5,232.5,,,110.0,20.0,280.2,244.1,51.7,26.8,47.8,3.5,3.23,2.59
2023-12-23 17:45:00+00:00,100,5.04,16.46,1.82,,1.82,,,5.72,0.17,2.51,,232.5,232.5,,,110.0,20.0,277.6,242.2,50.7,26.3,46.5,3.5,3.27,2.67
2023-12-23 17:50:00+00:00,85,5.1,16.79,1.83,,1.83,,,5.8,0.13,2.5,,232.5,232.5,,,110.0,20.0,273.1,242.0,44.7,23.0,42.4,3.1,3.29,2.36
2023-12-23 17:55:00+00:00,95,4.935,16.87,1.82,,1.82,,,5.66,0.07,2.5,,227.5,227.5,,,110.0,20.0,262.6,234.2,40.8,21.1,38.5,2.7,3.42,2.55
2023-12-23 18:00:00+00:00,100,5.005,16.67,1.92,,1.92,,,5.8,0.21,2.5,,225.0,225.0,,,110.0,20.0,266.5,232.5,48.5,25.3,43.3,3.3,3.33,2.93
2023-12-23 18:05:00+00:00,95,5.0,16.79,2.47,,2.47,,,5.7,0.17,2.5,,232.5,232.5,,,110.0,20.0,268.5,237.7,43.9,23.4,38.9,3.0,3.36,3.14
2023-12-23 18:10:00+00:00,100,5.04,16.79,2.03,,2.03,,,5.8,0.07,2.5,,225.0,225.0,,,110.0,20.0,270.0,231.3,54.7,29.2,45.5,3.8,3.33,3.79
2023-12-23 18:15:00+00:00,100,5.075,17.17,1.78,,1.78,,,5.93,0.21,2.51,,222.5,222.5,,,110.0,20.0,262.6,230.4,46.2,24.0,42.2,3.2,3.38,2.71
2023-12-23 18:20:00+00:00,95,5.0,17.25,1.77,,1.77,,,5.75,0.08,2.51,,217.5,217.5,,,110.0,20.0,258.1,225.3,46.6,24.6,41.1,3.2,3.45,3.13
2023-12-23 18:25:00+00:00,95,4.97,17.31,1.89,,1.89,,,5.69,0.1,2.52,,217.5,217.5,,,110.0,20.0,253.8,222.1,45.1,23.9,38.8,3.0,3.48,3.37
2023-12-23 18:30:00+00:00,90,4.83,16.48,2.1,,2.1,,,5.55,0.17,2.52,,215.0,215.0,,,110.0,20.0,256.3,219.3,52.3,27.9,42.7,3.3,3.41,4.03
2023-12-23 18:35:00+00:00,90,4.55,16.47,1.85,,1.85,,,5.13,0.03,2.53,,207.5,207.5,,,110.0,20.0,236.3,213.4,33.0,16.9,32.0,1.8,3.62,2.19
2023-12-23 18:40:00+00:00,100,4.55,16.35,2.0,,2.0,,,5.27,0.1,2.54,,210.0,210.0,,,110.0,20.0,239.8,215.3,35.1,18.1,33.1,2.0,3.59,2.47
2023-12-23 18:45:00+00:00,100,4.55,16.32,1.92,,1.92,,,5.2,0.1,2.55,,215.0,215.0,,,110.0,20.0,242.8,215.7,38.6,20.5,33.0,2.2,3.59,3.44
