Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-07-22 21:50:00+00:00,45,4.2,,14.01,1.7,2.4,2.1,,,4.85,0.1,4.64,1.7,2.1,250.0,250.0,,105.0,110.0,20.0,281.5,,249.1,46.3,,24.1,43.1,2.2,3.34,2.56,
2020-07-22 21:55:00+00:00,65,4.15,,14.06,1.7,2.5,2.1,,,4.75,0.1,4.6,1.7,2.1,250.0,250.0,,102.5,110.0,20.0,275.8,,249.1,38.4,,20.0,37.5,1.8,3.39,2.18,
2020-07-22 22:00:00+00:00,45,4.15,,14.11,1.55,3.0,2.65,,,4.95,0.25,4.56,1.55,2.65,272.5,272.5,,95.0,110.0,20.0,281.8,,254.8,38.7,,20.4,37.4,1.9,3.4,2.34,
2020-07-22 22:05:00+00:00,35,4.2,,13.31,1.7,3.1,3.2,,,5.0,0.3,4.52,1.7,,292.5,292.5,,102.5,110.0,20.0,305.9,,269.3,52.4,,27.8,50.5,2.6,3.17,2.4,
2020-07-22 22:10:00+00:00,65,4.15,,13.95,1.65,3.2,2.8,,,4.9,0.15,4.48,1.65,2.8,270.0,270.0,,102.5,110.0,20.0,282.5,,254.9,39.6,,20.9,38.4,1.9,3.36,2.32,
2020-07-22 22:15:00+00:00,0,4.15,,13.59,1.45,3.5,2.55,,,4.75,0.15,4.44,1.45,2.55,105.0,105.0,,100.0,110.0,20.0,,,,,,,,,3.27,,
2020-07-22 22:20:00+00:00,70,4.15,,13.42,1.6,3.15,2.75,,,4.75,0.15,4.4,1.6,2.75,275.0,275.0,,102.5,110.0,20.0,292.2,,258.2,48.5,,26.2,43.6,2.3,3.23,3.13,
2020-07-22 22:25:00+00:00,50,4.1,,13.47,1.6,2.95,2.5,,,4.85,0.15,4.36,1.6,2.5,262.5,262.5,,102.5,110.0,20.0,287.8,,255.0,46.7,,25.1,41.8,2.2,3.29,3.13,
2020-07-22 22:30:00+00:00,65,4.15,,13.24,1.7,2.75,2.2,,,4.8,0.3,4.32,1.7,2.2,257.5,257.5,,102.5,110.0,20.0,306.6,,252.6,75.9,,41.7,59.4,3.6,3.19,5.53,
2020-07-22 22:35:00+00:00,65,4.15,,13.66,1.45,2.4,2.25,,,4.75,0.15,4.27,1.45,2.25,257.5,257.5,,102.5,110.0,20.0,285.2,,250.9,48.6,,26.2,40.5,2.3,3.29,3.97,
2020-07-22 22:40:00+00:00,65,4.1,,14.0,1.75,3.15,2.5,,,4.75,0.1,4.23,1.75,2.5,260.0,260.0,,102.5,110.0,20.0,276.7,,250.0,38.3,,20.4,35.5,1.8,3.41,2.75,
2020-07-22 22:45:00+00:00,15,3.75,,13.56,1.6,3.0,2.15,,,4.7,0.5,4.19,1.6,2.15,247.5,247.5,,102.5,110.0,20.0,257.9,,238.1,28.4,,14.9,28.6,1.1,3.62,2.04,
2020-07-22 22:50:00+00:00,45,3.95,,13.64,1.3,4.2,1.95,,,4.7,0.25,4.14,1.3,1.95,240.0,240.0,,100.0,110.0,20.0,269.2,,240.2,41.4,,21.8,38.7,1.8,3.45,2.57,
2020-07-22 22:55:00+00:00,65,3.9,,13.95,1.8,2.25,2.2,,,4.65,0.25,4.1,1.8,2.2,250.0,250.0,,100.0,110.0,20.0,259.7,,240.3,28.0,,14.6,28.2,1.2,3.58,2.01,
2020-07-22 23:00:00+00:00,65,3.9,,13.07,1.85,2.5,2.45,,,4.9,0.45,4.05,1.85,2.45,245.0,245.0,,108.8,110.0,20.0,276.2,,241.6,49.1,,26.9,39.5,2.1,3.35,4.5,
2020-07-22 23:05:00+00:00,45,3.95,,13.1,1.5,2.35,2.25,,,4.75,0.35,4.01,1.5,2.25,245.0,245.0,,102.5,110.0,20.0,282.3,,239.5,60.4,,32.7,48.7,2.6,3.32,4.51,
2020-07-22 23:10:00+00:00,35,3.8,,13.33,1.55,2.55,2.4,,,5.2,0.85,3.97,1.55,2.4,242.5,242.5,,97.5,110.0,20.0,260.4,,236.1,34.7,,18.4,32.3,1.4,3.51,2.64,
2020-07-22 23:15:00+00:00,65,3.8,,13.19,1.75,2.95,2.75,,,4.3,0.15,3.93,1.75,2.75,260.0,260.0,,100.0,110.0,20.0,267.6,,245.6,31.6,,16.8,30.2,1.3,3.47,2.45,
2020-07-22 23:20:00+00:00,65,3.8,,12.83,1.55,2.8,2.65,,,4.2,0.2,3.89,1.55,2.65,255.0,255.0,,100.0,110.0,20.0,276.1,,246.5,42.2,,23.2,35.6,1.7,3.38,4.06,
2020-07-22 23:25:00+00:00,65,3.5,,11.91,1.65,2.95,2.6,,,4.2,0.1,3.85,1.65,2.6,257.5,257.5,,100.0,110.0,20.0,272.2,,244.1,40.0,,22.0,33.0,1.4,3.4,4.31,
2020-07-22 23:30:00+00:00,65,3.55,,11.48,1.2,3.0,2.7,,,4.1,0.25,3.81,1.2,2.7,272.5,272.5,,97.5,110.0,20.0,295.0,,254.6,57.5,,32.0,46.7,2.1,3.23,4.63,
2020-07-22 23:35:00+00:00,55,3.5,,11.87,1.5,2.4,2.05,,,4.25,0.25,3.77,1.5,2.05,232.5,232.5,,97.5,110.0,20.0,271.1,,226.8,62.5,,34.4,48.9,2.1,3.39,5.69,
2020-07-22 23:40:00+00:00,70,3.6,,11.69,2.1,,2.1,,,4.2,0.05,3.73,,,235.0,235.0,,,110.0,20.0,278.1,,236.1,59.4,,31.7,49.5,2.1,3.25,3.89,
2020-07-22 23:45:00+00:00,40,3.45,,11.86,1.8,,1.8,,,4.25,0.25,3.7,,,230.0,230.0,,,110.0,20.0,258.9,,225.5,47.3,,25.3,40.4,1.5,3.44,3.66,
2020-07-22 23:50:00+00:00,60,3.4,,11.4,1.65,,1.65,,,4.15,0.3,3.66,,,230.0,230.0,,,110.0,20.0,265.0,,226.4,54.5,,29.0,47.0,1.7,3.35,3.58,
2020-07-22 23:55:00+00:00,60,3.25,,11.16,1.75,,1.75,,,3.9,0.2,3.63,,,230.0,230.0,,,110.0,20.0,262.1,,233.1,41.3,,21.1,40.6,1.2,3.43,2.09,
2020-07-23 00:00:00+00:00,60,3.1,,10.81,1.95,,1.95,,,4.8,1.15,3.6,,,255.0,255.0,,,110.0,20.0,264.3,,240.9,33.5,,18.3,29.8,0.9,3.49,3.38,
2020-07-23 00:05:00+00:00,60,3.35,,10.69,1.65,,1.65,,,4.1,0.35,3.57,,,240.0,240.0,,,110.0,20.0,289.0,,236.0,74.8,,40.8,58.7,2.3,3.19,5.65,
2020-07-23 00:10:00+00:00,65,3.2,,10.71,1.65,2.2,1.75,,,3.95,0.15,3.54,1.65,1.75,242.5,242.5,,97.5,110.0,20.0,272.8,,237.1,50.6,,27.3,43.2,1.4,3.35,3.69,
2020-07-23 00:15:00+00:00,80,3.15,,10.97,1.95,,1.95,,,3.95,0.15,3.52,,,252.5,252.5,,,110.0,20.0,268.5,,242.5,37.0,,19.7,34.2,1.0,3.48,2.78,
2020-07-23 00:20:00+00:00,80,3.2,,10.52,2.05,,2.05,,,4.05,0.2,3.5,,,252.5,252.5,,,110.0,20.0,282.6,,246.0,52.0,,28.4,43.1,1.5,3.29,4.12,
2020-07-23 00:25:00+00:00,65,3.15,,11.1,1.55,2.05,1.65,,,3.9,0.15,3.47,1.55,1.65,245.0,245.0,,97.5,110.0,20.0,258.9,,235.3,33.7,,18.0,32.1,0.9,3.53,2.54,
2020-07-23 00:30:00+00:00,65,3.1,,10.97,1.6,3.05,2.0,,,3.85,0.1,3.45,1.6,2.0,245.0,245.0,,97.5,110.0,20.0,258.0,,234.5,33.5,,17.9,31.8,0.9,3.54,2.56,
2020-07-23 00:35:00+00:00,25,,,,1.55,2.95,,,,,,3.44,1.55,,,,,97.5,,,,,,,,,,,,,
2020-07-23 00:40:00+00:00,75,,,,1.6,3.3,,,,,,3.42,1.6,,,,,97.5,,,,,,,,,,,,,
2020-07-23 00:45:00+00:00,75,,,,1.85,3.2,,,,,,3.4,1.85,,,,,97.5,,,,,,,,,,,,,
2020-07-23 00:50:00+00:00,75,,,,1.55,4.15,,,,,,3.39,1.55,,,,,95.0,,,,,,,,,,,,,
2020-07-23 00:55:00+00:00,75,,,,1.8,2.65,,,,,,3.38,1.8,,,,,92.5,,,,,,,,,,,,,
2020-07-23 01:00:00+00:00,75,,,,1.2,2.85,,,,,,3.37,1.2,,,,,92.5,,,,,,,,,,,,,
2020-07-23 01:05:00+00:00,75,,,,1.6,3.2,,,,,,3.36,1.6,,,,,92.5,,,,,,,,,,,,,
2020-07-23 01:10:00+00:00,75,,,,1.75,2.7,,,,,,3.35,1.75,,,,,95.0,,,,,,,,,,,,,
2020-07-23 01:15:00+00:00,75,,,,1.6,3.0,,,,,,3.35,1.6,,,,,102.5,,,,,,,,,,,,,
2020-07-23 01:20:00+00:00,60,2.95,,8.92,1.5,2.55,2.6,,,3.65,0.4,3.34,1.5,,335.0,335.0,,92.5,110.0,20.0,313.1,,270.0,61.5,,32.3,62.0,1.5,3.02,2.05,
2020-07-23 01:25:00+00:00,70,2.9,,9.19,1.65,2.25,2.05,,,3.55,0.25,3.34,1.65,2.05,272.5,272.5,,92.5,110.0,20.0,298.9,,251.5,67.5,,37.3,54.5,1.6,3.17,4.68,
2020-07-23 01:30:00+00:00,75,2.85,,9.15,1.25,2.4,2.2,,,3.3,0.1,3.33,1.25,2.2,287.5,287.5,,92.5,110.0,20.0,288.5,,252.9,50.8,,27.1,49.5,1.2,3.21,2.36,
2020-07-23 01:35:00+00:00,65,2.75,,9.8,1.6,2.25,1.95,,,3.6,0.15,3.33,1.6,1.95,270.0,270.0,,95.0,110.0,20.0,265.7,,245.7,28.6,,14.4,33.2,0.6,3.57,1.33,
2020-07-23 01:40:00+00:00,65,2.9,,9.54,1.25,2.15,1.8,,,3.65,0.15,3.33,1.25,1.8,267.5,267.5,,92.5,110.0,20.0,287.2,,250.6,52.3,,28.0,49.8,1.2,3.29,2.55,
2020-07-23 01:45:00+00:00,65,2.85,,9.89,1.25,1.9,1.95,,,3.65,0.2,3.33,1.25,,255.0,255.0,,95.0,110.0,20.0,266.6,,240.8,36.6,,19.1,37.0,0.8,3.47,2.01,
2020-07-23 01:50:00+00:00,45,2.8,,9.33,1.25,2.15,1.55,,,3.55,0.1,3.33,1.25,1.55,242.5,242.5,,92.5,110.0,20.0,270.9,,237.7,46.7,,24.2,42.5,1.0,3.33,2.65,
2020-07-23 01:55:00+00:00,80,2.8,,10.09,1.95,,1.95,,,3.5,0.1,3.33,,,255.0,255.0,,,110.0,20.0,253.6,,233.0,29.4,,15.5,30.1,0.7,3.6,1.95,
2020-07-23 02:00:00+00:00,80,2.75,,9.35,1.75,,1.75,,,3.55,0.1,3.34,,,240.0,240.0,,,110.0,20.0,282.9,,228.7,76.8,,42.6,62.7,1.6,3.4,5.65,
2020-07-23 02:05:00+00:00,65,2.75,,9.16,1.2,1.85,1.75,,,3.7,0.2,3.34,1.2,1.75,247.5,247.5,,95.0,110.0,20.0,274.8,,235.1,56.6,,31.2,43.0,1.2,3.33,5.56,
2020-07-23 02:10:00+00:00,80,2.75,,9.71,1.65,,1.65,,,3.55,0.15,3.34,,,242.5,242.5,,,110.0,20.0,259.6,,231.9,39.4,,21.2,37.7,0.9,3.53,2.55,
2020-07-23 02:15:00+00:00,80,2.9,,9.49,1.65,,1.65,,,3.6,0.25,3.35,,,240.0,240.0,,,110.0,20.0,277.5,,231.6,65.2,,35.5,49.8,1.5,3.27,5.69,
2020-07-23 02:20:00+00:00,70,2.85,,9.06,1.7,,1.7,,,3.5,0.1,3.36,,,247.5,247.5,,,110.0,20.0,287.2,,242.1,63.4,,33.4,60.1,1.4,3.18,2.49,
2020-07-23 02:25:00+00:00,80,2.8,,9.19,1.75,,1.75,,,3.55,0.1,3.37,,,247.5,247.5,,,110.0,20.0,277.8,,236.3,58.9,,31.7,54.6,1.3,3.28,2.82,
2020-07-23 02:30:00+00:00,65,2.85,,9.36,1.3,1.8,1.3,,,3.55,0.1,3.38,1.35,,242.5,242.5,,95.0,110.0,20.0,295.4,,228.8,95.8,,52.7,77.9,2.2,3.28,5.56,
2020-07-23 02:35:00+00:00,95,2.85,,9.44,1.65,,1.65,,,3.5,0.15,3.39,,,245.0,245.0,,,110.0,20.0,270.9,,230.6,57.1,,30.9,51.7,1.3,3.31,3.05,
2020-07-23 02:40:00+00:00,80,2.9,,9.71,1.6,,1.6,,,3.6,0.15,3.4,,,247.5,247.5,,,110.0,20.0,268.6,,227.9,58.2,,31.8,52.0,1.4,3.35,3.33,
2020-07-23 02:45:00+00:00,80,2.95,,9.71,1.3,,1.3,,,3.55,0.15,3.41,,,235.0,235.0,,,110.0,20.0,272.8,,227.1,65.3,,35.7,57.9,1.6,3.29,3.46,
2020-07-23 02:50:00+00:00,90,2.95,,9.84,1.25,,1.25,,,3.55,0.1,3.43,,,232.5,232.5,,,110.0,20.0,264.9,,223.3,58.8,,31.9,56.0,1.5,3.34,2.65,
2020-07-23 02:55:00+00:00,80,2.95,,9.72,1.5,,1.5,,,3.55,0.1,3.45,,,235.0,235.0,,,110.0,20.0,260.9,,218.7,57.2,,30.1,58.9,1.4,3.3,1.97,
2020-07-23 03:00:00+00:00,80,3.0,,9.94,1.65,,1.65,,,3.7,0.15,3.47,,,237.5,237.5,,,110.0,20.0,270.7,,216.9,78.2,,42.9,61.9,2.0,3.32,4.99,
2020-07-23 03:05:00+00:00,95,3.0,,10.31,1.7,,1.7,,,3.7,0.1,3.49,,,237.5,237.5,,,110.0,20.0,252.5,,212.3,56.5,,31.3,55.7,1.5,3.44,2.51,
2020-07-23 03:10:00+00:00,95,3.1,,10.57,1.8,,1.8,,,3.8,0.15,3.51,,,237.5,237.5,,,110.0,20.0,255.8,,207.5,69.7,,38.7,54.8,2.0,3.41,4.78,
2020-07-23 03:15:00+00:00,100,3.15,,10.94,1.65,,1.65,,,3.9,0.1,3.54,,,230.0,230.0,,,110.0,20.0,245.1,,202.8,59.0,,33.1,59.3,1.8,3.47,2.41,
2020-07-23 03:20:00+00:00,100,3.2,,11.34,1.55,,1.55,,,3.9,0.1,3.56,,,220.0,220.0,,,110.0,20.0,235.6,,197.6,51.6,,29.4,54.3,1.7,3.55,2.19,
2020-07-23 03:25:00+00:00,100,3.35,,11.83,1.7,,1.7,,,4.0,0.1,3.59,,,225.0,225.0,,,110.0,20.0,237.5,,194.7,59.8,,34.1,57.5,2.1,3.53,2.73,
2020-07-23 03:30:00+00:00,100,3.475,3.22,12.14,1.8,,1.8,,,4.05,0.05,3.62,,,217.5,295.0,,,110.0,20.0,234.2,212.6,188.5,57.7,34.7,34.8,65.3,2.3,3.52,2.11,0.01
2020-07-23 03:35:00+00:00,100,3.4,,12.14,1.05,,2.0,1.05,1.26,4.15,0.1,3.65,,,217.5,217.5,98.4,,94.7,4.8,225.4,,174.8,70.0,,39.7,69.7,2.5,3.57,2.53,
2020-07-23 03:40:00+00:00,90,3.5,,12.52,1.05,,1.85,1.05,1.41,4.2,0.05,3.69,,,215.0,215.0,102.3,,104.2,14.2,226.5,,180.3,64.3,,36.5,60.1,2.5,3.58,2.67,
2020-07-23 03:45:00+00:00,100,3.6,,12.46,1.3,,2.1,1.3,1.41,4.3,0.2,3.73,,,207.5,207.5,99.9,,110.0,20.0,231.3,,175.5,76.8,,41.9,78.2,3.0,3.46,2.3,
2020-07-23 03:50:00+00:00,90,3.675,,12.59,1.35,1.9,2.0,1.35,1.76,4.3,0.1,3.77,1.8,,138.8,138.8,103.7,130.0,105.2,15.1,224.5,,152.8,97.3,,53.1,105.3,3.8,3.45,2.11,
2020-07-23 03:55:00+00:00,95,3.775,,12.18,1.3,1.65,2.0,1.3,1.91,4.5,0.1,3.81,1.5,,145.0,145.0,98.4,133.5,104.2,14.1,234.8,,152.1,107.9,,59.0,127.7,4.5,3.25,1.82,
2020-07-23 04:00:00+00:00,95,3.875,,12.83,1.3,2.5,2.0,1.3,1.81,4.6,0.1,3.85,1.85,,142.5,142.5,95.0,129.5,94.7,4.7,225.8,,161.5,83.7,,47.7,92.9,3.9,3.33,1.96,
2020-07-23 04:05:00+00:00,0,4.05,,14.11,1.75,,2.15,1.75,1.96,4.7,0.1,3.89,,,130.0,130.0,95.8,,93.6,3.6,,,,,,,,,3.48,,
2020-07-23 04:10:00+00:00,95,4.15,,14.11,1.35,2.55,2.45,1.35,2.06,4.8,0.1,3.94,2.1,2.45,212.5,212.5,106.6,130.0,107.6,17.4,232.0,,166.7,83.2,,48.2,90.6,4.6,3.4,2.16,
2020-07-23 04:15:00+00:00,90,4.1,,14.16,1.25,2.6,2.5,1.25,2.06,4.7,0.1,3.98,2.1,2.5,207.5,207.5,101.0,125.0,106.4,16.2,219.8,,161.9,66.2,,39.7,93.7,3.8,3.45,1.36,
2020-07-23 04:20:00+00:00,95,4.2,,14.3,1.0,2.65,2.6,1.0,2.01,4.9,0.1,4.03,2.05,2.6,212.5,212.5,98.9,120.0,103.0,12.9,222.3,,164.3,66.1,,39.8,96.7,4.0,3.4,1.26,
2020-07-23 04:25:00+00:00,75,4.225,3.42,14.85,1.55,2.65,2.65,1.55,2.06,4.8,0.1,4.08,2.1,,215.0,277.5,112.0,117.5,103.8,13.6,217.0,182.4,161.3,47.9,43.2,37.4,64.5,3.7,3.53,1.77,0.39
2020-07-23 04:30:00+00:00,100,4.2,,14.69,1.0,2.7,2.7,1.0,2.06,4.9,0.1,4.13,2.1,,220.0,220.0,99.7,120.0,105.0,14.8,216.7,,162.9,61.0,,37.5,89.4,3.8,3.5,1.28,
2020-07-23 04:35:00+00:00,75,4.25,,14.52,1.25,2.7,2.75,1.25,2.11,4.95,0.1,4.18,1.75,,222.5,222.5,99.2,117.5,105.2,15.0,221.1,,161.9,69.7,,41.7,94.5,4.2,3.42,1.44,
2020-07-23 04:40:00+00:00,95,4.25,,14.41,1.0,3.0,3.1,1.0,2.21,4.95,0.15,4.23,2.25,,235.0,235.0,98.2,120.0,103.3,13.1,217.7,,156.5,65.3,,40.6,106.9,4.2,3.39,1.12,
2020-07-23 04:45:00+00:00,90,4.375,3.67,14.97,1.0,3.5,3.35,1.0,2.26,5.1,0.1,4.28,2.3,3.35,257.5,292.5,98.0,112.5,103.4,13.2,218.6,181.7,150.9,59.3,51.8,44.5,76.4,4.6,3.44,1.81,0.4
2020-07-23 04:50:00+00:00,90,4.15,,14.96,1.35,4.0,2.6,1.35,2.26,5.05,0.3,4.34,2.3,2.6,150.0,150.0,100.9,112.5,103.1,12.9,191.9,,134.9,58.9,,35.0,105.5,3.4,3.6,1.04,
2020-07-23 04:55:00+00:00,70,4.55,,15.44,1.2,4.25,4.35,1.2,2.21,5.25,0.15,4.39,2.25,,322.5,322.5,99.3,110.0,101.2,11.0,203.4,,147.0,71.3,,40.1,87.1,4.6,3.39,1.63,
2020-07-23 05:00:00+00:00,75,,,,1.25,4.7,,1.25,2.26,,,4.44,2.3,,,,98.0,110.0,98.4,8.3,,,,,,,,,,,
2020-07-23 05:05:00+00:00,75,,,,1.25,5.15,,1.25,2.26,,,4.49,2.3,,,,99.3,107.5,100.6,10.5,,,,,,,,,,,
2020-07-23 05:10:00+00:00,75,,,,1.35,5.8,,1.35,2.26,,,4.53,2.3,,,,98.4,105.0,97.9,7.8,,,,,,,,,,,
2020-07-23 05:15:00+00:00,75,,,,1.0,6.95,,1.0,2.41,,,4.58,2.45,,,,96.7,105.0,99.3,9.1,,,,,,,,,,,
2020-07-23 05:20:00+00:00,75,,,,1.3,6.75,,1.3,2.36,,,4.63,2.45,,,,94.3,102.5,98.0,7.8,,,,,,,,,,,
2020-07-23 05:25:00+00:00,45,4.7,,17.65,1.55,5.35,4.4,1.55,2.41,5.25,0.1,4.67,2.45,4.4,265.0,265.0,99.3,105.0,98.4,8.2,177.8,,133.2,53.5,,30.6,73.5,3.8,3.76,1.38,
2020-07-23 05:30:00+00:00,45,4.7,,17.54,1.35,4.6,4.35,1.35,2.26,5.3,0.1,4.72,2.5,4.35,262.5,262.5,98.0,105.0,97.0,6.9,181.6,,135.2,56.8,,32.2,74.3,3.9,3.73,1.45,
2020-07-23 05:35:00+00:00,50,,,,1.2,4.75,,1.2,2.41,,,4.76,2.65,,,,97.2,102.5,97.9,7.8,,,,,,,,,,,
2020-07-23 05:40:00+00:00,75,,,,1.55,4.8,,1.55,2.56,,,4.8,2.6,,,,98.9,102.9,99.1,8.9,,,,,,,,,,,
2020-07-23 05:45:00+00:00,75,,,,1.65,5.2,,1.65,2.51,,,4.84,2.55,,,,96.5,102.5,98.1,7.9,,,,,,,,,,,
2020-07-23 05:50:00+00:00,75,,,,1.6,5.7,,1.6,2.56,,,4.87,2.6,,,,96.1,102.5,98.8,8.6,,,,,,,,,,,
2020-07-23 05:55:00+00:00,75,,,,1.5,5.4,,1.5,2.61,,,4.9,2.65,,,,95.0,99.4,98.9,8.7,,,,,,,,,,,
2020-07-23 06:00:00+00:00,75,,,,1.8,5.2,,1.8,2.71,,,4.93,2.75,,,,100.1,100.0,99.8,9.6,,,,,,,,,,,
2020-07-23 06:05:00+00:00,75,,,,1.65,4.2,,1.65,2.71,,,4.96,2.75,,,,99.0,99.4,99.2,9.0,,,,,,,,,,,
2020-07-23 06:10:00+00:00,70,4.45,,14.44,1.6,5.25,4.15,1.6,2.76,5.0,0.05,4.99,2.8,4.15,347.5,347.5,95.6,100.0,100.8,10.6,200.9,,127.5,80.6,,48.1,135.1,5.2,3.25,1.19,
2020-07-23 06:15:00+00:00,75,,,,1.7,5.05,,1.7,2.51,,,5.01,2.55,,,,94.9,100.0,95.8,5.7,,,,,,,,,,,
2020-07-23 06:20:00+00:00,75,,,,1.75,4.15,,1.75,2.81,,,5.04,2.85,,,,96.6,105.0,100.8,10.6,,,,,,,,,,,
2020-07-23 06:25:00+00:00,100,4.45,,14.83,1.65,4.15,4.2,1.65,2.86,4.95,0.05,5.05,2.9,,332.5,332.5,95.5,102.5,100.9,10.6,194.9,,122.7,86.0,,49.2,120.3,5.2,3.33,1.5,
2020-07-23 06:30:00+00:00,75,,,,1.75,4.4,,1.75,2.86,,,5.07,2.9,,,,96.3,102.5,100.9,10.6,,,,,,,,,,,
2020-07-23 06:35:00+00:00,75,,,,1.65,5.45,,1.65,2.86,,,5.09,2.9,,,,95.5,102.5,100.9,10.6,,,,,,,,,,,
2020-07-23 06:40:00+00:00,50,,,,1.9,5.45,,1.9,2.91,,,5.1,2.95,,,,97.4,100.0,100.9,10.6,,,,,,,,,,,
2020-07-23 06:45:00+00:00,0,,,,1.65,5.55,,1.65,2.66,,,5.11,2.7,,,,94.2,100.0,96.4,6.3,,,,,,,,,,,
2020-07-23 06:50:00+00:00,75,,,,2.25,5.75,,2.25,2.91,,,5.13,2.95,,,,102.3,100.0,98.8,8.6,,,,,,,,,,,
2020-07-23 06:55:00+00:00,75,,,,1.7,6.0,,1.7,2.91,,,5.14,3.05,,,,95.5,100.0,99.9,9.7,,,,,,,,,,,
2020-07-23 07:00:00+00:00,75,,,,1.55,7.1,,1.55,2.71,,,5.14,2.75,,,,93.5,100.0,96.5,6.3,,,,,,,,,,,
2020-07-23 07:05:00+00:00,75,,,,1.75,7.65,,1.75,2.81,,,5.15,2.85,,,,94.4,100.0,97.2,7.1,,,,,,,,,,,
2020-07-23 07:10:00+00:00,75,,,,1.55,5.9,,1.55,2.81,,,5.16,2.85,,,,93.3,106.3,97.2,7.1,,,,,,,,,,,
2020-07-23 07:15:00+00:00,75,,,,1.55,6.1,,1.55,2.76,,,5.16,2.8,,,,93.3,100.0,96.5,6.4,,,,,,,,,,,
2020-07-23 07:20:00+00:00,70,4.4,,15.97,1.75,4.6,3.9,1.75,3.01,5.0,0.5,5.17,3.05,3.9,245.0,245.0,95.4,100.0,100.0,9.7,202.2,,112.9,125.4,,64.3,94.7,6.4,3.63,4.73,
2020-07-23 07:25:00+00:00,70,4.7,,15.85,1.7,6.1,4.45,1.7,3.06,5.4,0.15,5.18,3.1,4.45,335.0,335.0,95.1,100.0,101.0,10.8,186.5,,118.1,77.2,,45.2,124.6,5.3,3.37,1.28,
2020-07-23 07:30:00+00:00,50,,,,2.4,6.0,,2.4,3.06,,,5.18,3.1,,,,98.0,100.0,97.2,7.1,,,,,,,,,,,
2020-07-23 07:35:00+00:00,50,,,,1.65,4.85,,1.65,2.96,,,5.19,3.0,,,,94.6,100.0,98.6,8.4,,,,,,,,,,,
2020-07-23 07:40:00+00:00,70,4.9,,16.62,1.75,5.9,4.45,1.75,2.86,5.55,0.15,5.2,3.15,4.45,307.5,307.5,94.0,100.0,96.5,6.4,194.8,,123.4,80.9,,47.9,121.5,6.1,3.39,1.32,
2020-07-23 07:45:00+00:00,75,,,,1.9,6.85,,1.9,2.81,,,5.2,2.9,,,,94.9,100.0,96.0,5.9,,,,,,,,,,,
2020-07-23 07:50:00+00:00,45,4.95,,17.36,1.6,5.95,4.55,1.6,2.81,5.6,0.05,5.21,2.85,4.55,297.5,297.5,93.3,98.8,96.0,5.9,185.6,,122.2,71.7,,42.2,109.9,5.5,3.51,1.26,
2020-07-23 07:55:00+00:00,75,,,,1.75,5.3,,1.75,3.06,,,5.22,3.1,,,,95.0,100.0,99.3,9.1,,,,,,,,,,,
2020-07-23 08:00:00+00:00,75,,,,1.8,7.6,,1.8,2.91,,,5.23,2.0,,,,94.2,97.5,96.6,6.4,,,,,,,,,,,
2020-07-23 08:05:00+00:00,75,,,,1.9,6.1,,1.9,3.11,,,5.24,3.15,,,,94.1,97.5,96.7,6.5,,,,,,,,,,,
2020-07-23 08:10:00+00:00,75,,,,2.25,9.05,,2.25,3.16,,,5.25,2.55,,,,96.1,97.5,97.3,7.2,,,,,,,,,,,
2020-07-23 08:15:00+00:00,100,5.1,,17.25,2.15,6.15,4.55,2.15,3.16,5.65,0.05,5.27,3.2,4.55,307.5,307.5,95.5,97.5,97.3,7.2,191.8,,118.3,74.3,,46.7,133.5,6.5,3.38,1.13,
2020-07-23 08:20:00+00:00,50,5.2,,17.24,2.25,4.7,4.75,2.25,3.11,5.8,0.15,5.28,3.15,,332.9,332.9,95.9,97.5,96.1,6.0,196.7,,120.4,81.1,,49.4,139.5,7.1,3.32,1.14,
2020-07-23 08:25:00+00:00,75,5.35,,18.52,2.05,6.55,4.35,2.05,3.21,5.95,0.1,5.3,3.25,4.35,290.0,290.0,94.7,97.5,97.4,7.2,208.9,,125.5,74.7,,51.7,148.9,7.9,3.46,1.02,
2020-07-23 08:30:00+00:00,25,5.45,,18.89,2.05,7.25,5.0,2.05,3.06,6.05,0.05,5.31,3.1,5.0,301.5,301.5,94.7,97.5,95.8,5.6,187.6,,122.2,73.7,,43.5,113.8,6.8,3.47,1.24,
2020-07-23 08:35:00+00:00,75,5.4,4.07,19.73,2.0,7.35,3.9,2.0,3.21,6.0,0.1,5.33,2.4,3.9,222.5,270.0,94.4,97.5,97.4,7.2,192.7,137.6,122.4,38.0,44.3,39.3,105.1,6.2,3.65,1.01,0.44
2020-07-23 08:40:00+00:00,45,4.05,,17.73,2.05,4.95,3.6,2.05,3.11,4.6,0.1,5.35,2.05,3.6,190.0,190.0,94.7,95.0,96.2,6.0,143.2,,93.8,52.9,,29.2,65.9,2.6,4.38,1.86,
2020-07-23 08:45:00+00:00,70,5.175,4.27,18.0,2.45,3.45,3.6,2.45,3.16,5.75,0.3,5.37,3.2,,202.5,300.0,97.1,97.5,96.1,5.9,202.5,167.2,120.7,41.7,88.7,47.0,76.8,6.7,3.49,1.42,0.95
