Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-05-28 21:50:00+00:00,50,4.1,,12.74,1.6,3.1,3.1,,,4.85,0.2,4.34,1.6,,293.5,293.5,,97.5,110.0,20.0,305.3,,269.2,51.9,,27.4,51.3,2.4,3.11,2.18,
2019-05-28 21:55:00+00:00,45,3.45,,11.71,1.85,3.1,3.15,,,3.9,0.1,4.31,1.85,,295.0,295.0,,97.5,110.0,20.0,276.1,,251.0,35.9,,18.9,35.9,1.2,3.39,2.1,
2019-05-28 22:00:00+00:00,70,4.05,,12.79,1.85,2.95,3.0,,,4.75,0.2,4.28,1.85,,291.0,291.0,,100.0,110.0,20.0,300.1,,265.8,49.2,,25.8,48.2,2.2,3.16,2.22,
2019-05-28 22:05:00+00:00,75,4.1,,12.8,2.35,2.8,2.65,,,4.75,0.15,4.26,2.35,2.65,279.0,279.0,,97.5,110.0,20.0,302.1,,265.0,53.0,,28.2,49.4,2.5,3.12,2.68,
2019-05-28 22:10:00+00:00,75,4.15,,12.96,1.75,2.55,2.45,,,4.8,0.25,4.23,1.75,2.45,272.0,272.0,,97.5,110.0,20.0,308.5,,263.1,64.3,,35.3,52.9,3.1,3.12,4.18,
2019-05-28 22:15:00+00:00,75,4.1,,12.96,1.75,2.65,2.45,,,4.65,0.1,4.2,1.75,2.45,271.0,271.0,,97.5,110.0,20.0,301.6,,261.6,56.9,,30.8,49.5,2.7,3.16,3.45,
2019-05-28 22:20:00+00:00,100,3.95,,12.62,2.45,,2.45,,,4.65,0.2,4.18,,,273.0,273.0,,,110.0,20.0,294.0,,261.0,47.3,,24.8,45.1,2.0,3.19,2.4,
2019-05-28 22:25:00+00:00,75,3.95,,12.52,1.7,2.65,2.75,,,4.6,0.1,4.15,1.7,,289.0,289.0,,97.5,110.0,20.0,300.5,,265.8,49.8,,26.3,48.3,2.2,3.17,2.32,
2019-05-28 22:30:00+00:00,70,4.1,,12.59,1.65,2.25,2.4,,,4.75,0.2,4.13,1.65,,282.0,282.0,,97.5,110.0,20.0,310.5,,268.9,59.4,,31.7,54.6,2.8,3.07,2.81,
2019-05-28 22:35:00+00:00,70,4.15,,12.91,1.8,2.25,2.5,,,4.9,0.2,4.1,1.8,,282.0,282.0,,97.5,110.0,20.0,305.9,,266.8,55.9,,29.8,51.8,2.7,3.11,2.74,
2019-05-28 22:40:00+00:00,70,4.1,,13.02,1.35,2.7,2.1,,,4.7,0.2,4.08,1.35,2.1,268.0,268.0,,95.0,110.0,20.0,295.8,,261.3,49.4,,26.0,46.4,2.3,3.17,2.52,
2019-05-28 22:45:00+00:00,70,4.15,,13.07,1.7,2.9,2.4,,,4.7,0.2,4.05,1.7,2.4,271.0,271.0,,95.0,110.0,20.0,300.2,,260.7,56.1,,30.1,48.9,2.7,3.15,3.37,
2019-05-28 22:50:00+00:00,75,4.1,,12.96,1.7,3.1,2.65,,,4.75,0.1,4.03,1.7,2.65,276.0,276.0,,95.0,110.0,20.0,298.8,,261.8,52.8,,28.3,47.8,2.5,3.16,2.99,
2019-05-28 22:55:00+00:00,70,4.1,,12.95,1.65,2.85,2.55,,,4.75,0.1,4.0,1.65,2.55,269.0,269.0,,95.0,110.0,20.0,304.2,,259.9,62.9,,34.7,51.3,3.0,3.16,4.43,
2019-05-28 23:00:00+00:00,75,4.05,,13.01,1.8,2.8,3.15,,,4.75,0.15,3.98,1.8,,287.8,287.8,,95.0,110.0,20.0,295.0,,261.8,47.7,,25.4,45.7,2.2,3.21,2.47,
2019-05-28 23:05:00+00:00,70,3.95,,13.07,1.6,2.15,2.45,,,4.8,0.2,3.96,1.6,,262.0,262.0,,105.0,110.0,20.0,283.6,,253.2,43.5,,23.2,40.3,1.9,3.31,2.78,
2019-05-28 23:10:00+00:00,65,4.1,,13.59,1.75,2.45,2.1,,,4.85,0.15,3.93,1.75,2.1,254.0,254.0,,97.5,110.0,20.0,281.3,,250.7,43.7,,23.2,39.8,2.0,3.31,2.84,
2019-05-28 23:15:00+00:00,60,4.1,,13.66,1.9,,1.9,,,4.85,0.2,3.91,,,240.0,240.0,,,110.0,20.0,274.1,,239.9,48.5,,25.8,41.6,2.2,3.33,3.37,
2019-05-28 23:20:00+00:00,90,3.95,,13.61,2.5,,2.5,,,4.7,0.2,3.89,,,246.0,246.0,,,110.0,20.0,268.0,,240.2,39.6,,21.4,35.7,1.7,3.45,3.13,
2019-05-28 23:25:00+00:00,90,3.85,,13.01,2.2,,2.2,,,4.55,0.3,3.86,,,240.0,240.0,,,110.0,20.0,268.8,,236.2,46.3,,25.0,38.6,1.9,3.38,3.83,
2019-05-28 23:30:00+00:00,70,3.65,,12.21,1.65,2.45,1.7,,,4.3,0.05,3.84,1.65,1.7,227.0,227.0,,97.5,110.0,20.0,263.6,,228.2,50.1,,26.4,43.7,1.8,3.34,3.33,
2019-05-28 23:35:00+00:00,65,3.55,,11.8,1.65,2.25,2.0,,,4.25,0.15,3.82,1.65,2.0,232.0,232.0,,97.5,110.0,20.0,270.0,,232.7,52.7,,28.3,43.7,1.8,3.32,3.74,
2019-05-28 23:40:00+00:00,0,,,,1.7,2.25,,,,,,3.8,1.7,,,,,95.0,,,,,,,,,,,,,
2019-05-28 23:45:00+00:00,75,3.45,,10.86,1.65,2.95,2.35,,,4.15,0.1,3.77,1.65,2.35,257.0,257.0,,97.5,110.0,20.0,295.9,,254.7,58.4,,31.4,50.0,1.9,3.15,3.55,
2019-05-28 23:50:00+00:00,70,3.5,,10.77,1.65,2.4,2.45,,,4.25,0.2,3.75,1.65,,287.0,287.0,,97.5,110.0,20.0,313.4,,267.5,65.6,,35.8,57.7,2.3,3.08,3.53,
2019-05-28 23:55:00+00:00,55,3.5,,11.0,1.65,3.05,3.1,,,4.2,0.15,3.73,1.65,,320.0,320.0,,95.0,110.0,20.0,303.0,,266.5,52.3,,27.5,51.9,1.8,3.14,2.15,
2019-05-29 00:00:00+00:00,70,3.45,,11.0,1.65,2.3,2.45,,,4.25,0.15,3.71,1.65,,285.0,285.0,,95.0,110.0,20.0,296.8,,260.1,52.5,,28.3,49.0,1.8,3.19,2.82,
2019-05-29 00:05:00+00:00,5,3.5,,11.09,1.65,2.4,2.85,,,4.15,0.15,3.68,1.65,,296.8,296.8,,95.0,110.0,20.0,294.9,,260.9,48.7,,25.7,47.9,1.7,3.17,2.21,
2019-05-29 00:10:00+00:00,0,3.5,,11.0,1.75,,1.75,,,4.1,0.15,3.66,,,202.0,202.0,,,110.0,20.0,,,,,,,,,3.14,,
2019-05-29 00:15:00+00:00,70,3.5,,10.91,1.7,2.3,2.65,,,4.1,0.1,3.64,1.7,,294.3,294.3,,95.0,110.0,20.0,307.5,,264.6,61.4,,33.3,55.4,2.1,3.12,3.25,
2019-05-29 00:20:00+00:00,70,3.45,,10.93,1.55,2.1,1.95,,,4.1,0.1,3.62,1.55,1.95,268.0,268.0,,97.5,110.0,20.0,297.9,,256.3,59.0,,32.0,49.2,2.0,3.17,3.95,
2019-05-29 00:25:00+00:00,65,3.45,,10.96,1.6,2.05,2.15,,,4.15,0.1,3.6,1.6,,269.5,269.5,,97.5,110.0,20.0,296.9,,256.9,57.0,,30.9,50.0,1.9,3.18,3.38,
2019-05-29 00:30:00+00:00,100,3.45,,10.78,1.95,,1.95,,,4.05,0.1,3.58,,,266.0,266.0,,,110.0,20.0,304.6,,256.2,68.7,,37.7,56.2,2.3,3.13,4.37,
2019-05-29 00:35:00+00:00,75,3.3,,10.57,1.85,,1.85,,,4.1,0.1,3.56,,,264.0,264.0,,,110.0,20.0,290.6,,253.3,53.0,,28.2,48.5,1.6,3.2,2.93,
2019-05-29 00:40:00+00:00,95,3.35,,10.52,1.85,,1.85,,,4.0,0.2,3.54,,,264.8,264.8,,,110.0,20.0,297.4,,254.8,60.4,,32.4,52.7,1.9,3.14,3.33,
2019-05-29 00:45:00+00:00,100,3.35,,10.53,1.65,,1.65,,,4.0,0.15,3.52,,,256.0,256.0,,,110.0,20.0,299.7,,251.5,68.1,,36.8,56.3,2.1,3.14,4.03,
2019-05-29 00:50:00+00:00,80,3.3,,10.49,1.9,,1.9,,,3.95,0.1,3.5,,,261.5,261.5,,,110.0,20.0,293.9,,251.8,59.7,,32.2,51.3,1.8,3.18,3.56,
2019-05-29 00:55:00+00:00,80,3.25,,10.32,1.55,,1.55,,,3.9,0.15,3.49,,,249.0,249.0,,,110.0,20.0,294.5,,247.4,66.7,,36.1,54.9,1.9,3.17,4.18,
2019-05-29 01:00:00+00:00,100,3.2,,10.14,1.65,,1.65,,,3.8,0.15,3.47,,,251.0,251.0,,,110.0,20.0,288.8,,247.7,58.2,,30.8,50.5,1.6,3.17,3.28,
2019-05-29 01:05:00+00:00,95,3.15,,10.1,1.7,,1.7,,,3.8,0.15,3.45,,,226.8,226.8,,,110.0,20.0,280.0,,237.7,60.1,,31.9,55.0,1.6,3.21,2.85,
2019-05-29 01:10:00+00:00,80,2.85,,9.76,1.65,,1.65,,,3.55,0.2,3.44,,,251.5,251.5,,,110.0,20.0,268.3,,241.3,38.4,,20.2,37.8,0.9,3.42,2.21,
2019-05-29 01:15:00+00:00,75,3.0,,10.06,1.75,,1.75,,,3.8,0.2,3.42,,,258.0,258.0,,,110.0,20.0,274.5,,246.4,40.1,,20.8,40.6,1.0,3.35,1.95,
2019-05-29 01:20:00+00:00,75,3.1,,10.24,1.65,,1.65,,,3.8,0.15,3.41,,,252.0,252.0,,,110.0,20.0,276.4,,245.5,44.1,,23.0,42.8,1.2,3.3,2.27,
2019-05-29 01:25:00+00:00,95,3.15,,10.34,1.8,,1.8,,,3.8,0.15,3.4,,,254.0,254.0,,,110.0,20.0,279.2,,244.4,49.4,,26.3,44.0,1.4,3.28,3.15,
2019-05-29 01:30:00+00:00,80,3.15,,10.34,1.65,,1.65,,,3.85,0.1,3.39,,,249.0,249.0,,,110.0,20.0,281.3,,242.7,54.7,,29.6,46.8,1.5,3.28,3.63,
2019-05-29 01:35:00+00:00,85,3.15,,6.81,1.55,,1.55,,,3.8,0.1,3.38,,,484.5,484.5,,,110.0,20.0,503.6,,415.1,128.1,,66.6,149.9,3.6,2.16,1.27,
2019-05-29 01:40:00+00:00,70,3.1,,10.16,1.7,,1.7,,,3.75,0.15,3.37,,,247.5,247.5,,,110.0,20.0,276.7,,240.5,51.2,,27.2,46.2,1.4,3.28,2.93,
2019-05-29 01:45:00+00:00,45,2.95,,6.67,1.5,1.9,1.7,,,3.65,0.3,3.37,1.5,1.7,493.0,493.0,,110.0,110.0,20.0,473.1,,392.6,115.7,,59.4,142.7,2.9,2.26,1.14,
2019-05-29 01:50:00+00:00,0,3.05,,10.52,1.55,2.35,2.3,,,3.7,0.2,3.37,1.55,2.3,198.8,198.8,,97.5,110.0,20.0,,,,,,,,,3.45,,
2019-05-29 01:55:00+00:00,45,2.95,,10.36,1.55,2.45,2.7,,,3.65,0.15,3.37,1.55,,282.5,282.5,,107.5,110.0,20.0,257.8,,232.6,35.7,,18.9,36.1,0.9,3.51,2.07,
2019-05-29 02:00:00+00:00,75,,,,1.65,2.75,,,,,,3.37,1.65,,,,,107.5,,,,,,,,,,,,,
2019-05-29 02:05:00+00:00,75,,,,1.65,2.65,,,,,,3.37,1.65,,,,,107.5,,,,,,,,,,,,,
2019-05-29 02:10:00+00:00,75,,,,1.35,2.8,,,,,,3.38,1.35,,,,,107.5,,,,,,,,,,,,,
2019-05-29 02:15:00+00:00,75,,,,1.5,2.55,,,,,,3.38,1.5,,,,,102.5,,,,,,,,,,,,,
2019-05-29 02:20:00+00:00,20,2.5,,7.31,1.65,2.15,2.1,,,3.1,0.1,3.39,1.65,2.1,400.0,400.0,,110.0,110.0,20.0,320.5,,265.6,72.1,,37.7,90.2,1.3,2.92,1.24,
2019-05-29 02:25:00+00:00,60,2.35,,8.2,1.8,,1.8,,,2.9,0.2,3.41,,,252.5,252.5,,,110.0,20.0,250.2,,219.2,42.4,,22.9,44.7,0.7,3.49,1.97,
2019-05-29 02:30:00+00:00,25,2.45,,7.62,1.85,,1.85,,,3.0,,3.43,,,322.3,322.3,,,110.0,20.0,288.9,,242.3,62.0,,34.0,74.3,1.1,3.11,1.47,
2019-05-29 02:35:00+00:00,75,2.5,,7.72,1.95,,1.95,,,3.1,0.1,3.44,,,292.0,292.0,,,110.0,20.0,284.8,,231.2,73.7,,40.1,76.4,1.4,3.09,2.1,
2019-05-29 02:40:00+00:00,100,2.55,,7.88,2.2,,2.2,,,3.15,0.05,3.47,,,313.0,313.0,,,110.0,20.0,287.0,,229.8,78.9,,43.3,81.1,1.5,3.09,2.19,
2019-05-29 02:45:00+00:00,75,2.55,,8.25,1.3,1.7,1.85,,,3.2,0.1,3.49,1.3,,277.0,277.0,,117.5,110.0,20.0,271.0,,219.8,70.4,,39.1,73.8,1.4,3.24,2.15,
2019-05-29 02:50:00+00:00,75,2.7,,8.46,1.35,2.1,2.05,,,3.25,0.25,3.52,1.35,2.05,277.5,277.5,,112.5,110.0,20.0,273.6,,215.9,78.9,,43.1,82.0,1.7,3.13,2.12,
2019-05-29 02:55:00+00:00,45,2.8,,8.63,1.25,1.9,1.8,,,3.2,0.2,3.55,1.25,1.8,269.0,269.0,,112.5,110.0,20.0,271.9,,213.4,76.7,,42.1,87.8,1.8,3.08,1.69,
2019-05-29 03:00:00+00:00,90,2.8,,8.37,1.9,,1.9,,,3.35,0.5,3.58,,,276.5,276.5,,,110.0,20.0,292.0,,210.1,113.1,,62.2,114.7,2.6,2.99,2.34,
2019-05-29 03:05:00+00:00,75,2.8,,8.73,1.25,2.0,2.05,,,3.4,0.1,3.62,1.25,,288.5,288.5,,117.5,110.0,20.0,275.6,,202.0,100.6,,56.3,103.8,2.4,3.12,2.3,
2019-05-29 03:10:00+00:00,75,2.75,,9.14,1.55,2.15,2.15,,,3.5,0.1,3.66,1.55,,278.0,278.0,,117.5,110.0,20.0,243.3,,188.4,69.0,,39.9,85.1,1.7,3.32,1.62,
2019-05-29 03:15:00+00:00,75,2.9,,9.27,1.55,2.25,2.4,,,3.6,0.1,3.7,1.55,,277.5,277.5,,117.5,110.0,20.0,259.5,,187.8,98.2,,54.3,100.8,2.5,3.19,2.29,
2019-05-29 03:20:00+00:00,95,2.85,,9.49,1.0,2.35,2.4,1.0,1.26,3.55,0.15,3.74,1.75,,273.5,273.5,97.6,117.5,98.9,9.0,230.7,,172.7,70.1,,40.2,94.1,1.9,3.33,1.36,
2019-05-29 03:25:00+00:00,95,3.1,,9.98,1.65,2.2,2.3,1.65,1.71,3.7,0.1,3.79,1.75,,262.0,262.0,113.1,117.5,110.0,20.0,240.5,,172.9,83.4,,48.6,101.1,2.7,3.22,1.74,
2019-05-29 03:30:00+00:00,100,3.2,,10.34,2.2,,2.2,,,3.8,0.1,3.84,,,252.0,252.0,,,110.0,20.0,248.3,,177.6,94.8,,52.8,102.3,3.0,3.23,2.08,
2019-05-29 03:35:00+00:00,100,3.2,,10.71,1.4,2.1,2.05,1.4,1.76,3.85,0.1,3.88,1.65,2.05,144.0,144.0,117.0,132.5,103.8,13.7,223.6,,151.9,85.3,,49.8,111.9,2.8,3.35,1.6,
2019-05-29 03:40:00+00:00,100,3.3,,11.05,1.45,2.15,2.4,1.45,1.66,3.95,0.05,3.93,1.7,,249.0,249.0,118.2,120.0,105.5,15.4,237.1,,166.5,94.3,,53.1,98.3,3.2,3.35,2.31,
2019-05-29 03:45:00+00:00,100,3.2,,11.42,1.5,2.4,2.45,1.5,1.76,3.85,0.1,3.99,1.8,,244.0,244.0,119.5,117.5,108.9,18.8,209.0,,159.2,58.8,,35.1,75.7,2.1,3.57,1.61,
2019-05-29 03:50:00+00:00,100,3.25,,11.62,1.6,2.45,2.5,1.6,1.76,3.85,0.1,4.04,1.8,,236.0,236.0,119.8,118.8,104.2,14.1,211.5,,153.8,74.5,,42.4,80.9,2.5,3.58,2.14,
2019-05-29 03:55:00+00:00,100,3.25,,11.55,1.55,2.55,2.55,1.55,2.06,3.9,0.1,4.1,2.1,,237.0,237.0,119.7,117.5,107.0,16.8,212.9,,144.7,91.4,,49.5,92.9,2.9,3.55,2.44,
2019-05-29 04:00:00+00:00,70,3.2,,11.61,1.55,2.75,2.75,1.55,2.06,3.9,0.15,4.15,2.1,,244.5,244.5,119.0,117.5,107.1,16.9,208.9,,141.5,94.5,,49.7,84.9,2.9,3.63,3.17,
2019-05-29 04:05:00+00:00,75,3.2,,11.73,2.0,2.7,2.7,,,3.8,0.1,4.21,2.0,,236.5,236.5,,126.3,110.0,20.0,201.5,,146.6,71.5,,39.6,78.7,2.3,3.67,2.12,
2019-05-29 04:10:00+00:00,100,3.15,,11.81,1.6,2.45,2.55,1.6,1.91,3.85,0.1,4.27,1.95,,236.0,236.0,115.0,122.5,105.4,15.3,189.8,,142.2,51.2,,31.9,73.7,1.9,3.75,1.46,
2019-05-29 04:15:00+00:00,100,3.15,,12.0,1.6,,2.35,1.6,1.96,3.85,0.05,4.32,,,168.5,168.5,113.2,,106.5,16.3,184.9,,137.4,52.8,,31.7,78.9,1.9,3.81,1.41,
2019-05-29 04:20:00+00:00,50,,,,1.55,2.55,,1.55,2.11,,,4.38,2.15,,,,101.6,129.4,106.1,15.9,,,,,,,,,,,
2019-05-29 04:25:00+00:00,100,3.175,,12.2,1.6,,2.2,1.6,1.96,3.8,0.1,4.44,,,144.0,144.0,103.4,,101.3,11.2,179.2,,135.1,51.5,,30.8,61.7,1.8,3.87,1.83,
2019-05-29 04:30:00+00:00,80,3.2,,12.47,1.5,,2.65,1.5,2.26,3.85,0.05,4.49,,,230.0,230.0,104.3,,110.6,20.3,180.4,,132.6,50.7,,30.9,57.3,1.9,3.9,2.09,
2019-05-29 04:35:00+00:00,50,,,,1.65,2.7,,1.65,2.26,,,4.55,2.3,,,,101.4,120.0,106.5,16.2,,,,,,,,,,,
2019-05-29 04:40:00+00:00,80,3.3,,12.2,1.6,2.7,2.75,1.6,1.96,3.95,0.1,4.6,2.15,,229.0,229.0,100.7,122.5,95.7,5.6,192.4,,130.4,79.4,,44.6,88.2,2.7,3.7,2.08,
2019-05-29 04:45:00+00:00,100,3.25,,12.6,1.65,2.75,2.8,1.65,2.06,3.95,0.05,4.66,2.1,,240.0,240.0,101.5,120.0,99.0,8.9,174.2,,126.6,47.1,,30.3,83.3,1.9,3.88,1.18,
2019-05-29 04:50:00+00:00,80,3.3,,12.6,1.75,2.75,2.8,1.75,2.06,3.9,0.05,4.71,2.4,,246.0,246.0,104.7,130.0,98.8,8.7,179.7,,127.9,51.0,,33.0,86.9,2.1,3.82,1.22,
2019-05-29 04:55:00+00:00,80,3.45,,12.54,1.75,2.9,2.95,1.75,2.06,4.0,0.1,4.76,2.45,,239.0,239.0,107.0,120.0,97.9,7.8,200.0,,130.9,92.7,,50.8,96.7,3.2,3.64,2.33,
2019-05-29 05:00:00+00:00,100,3.3,,12.8,1.6,,3.0,1.6,2.11,4.0,0.1,4.81,,,244.0,244.0,104.8,,98.5,8.4,166.1,,122.9,44.9,,27.9,79.1,1.8,3.88,1.16,
2019-05-29 05:05:00+00:00,80,3.5,,13.0,1.55,2.95,3.0,1.55,2.16,4.2,0.05,4.86,2.4,,237.0,237.0,104.6,117.5,98.9,8.8,188.6,,127.6,77.3,,43.3,86.8,2.9,3.71,2.05,
2019-05-29 05:10:00+00:00,80,3.5,,13.0,1.55,2.95,3.0,1.55,2.21,4.1,0.05,4.9,2.25,,236.0,236.0,100.0,120.6,98.3,8.2,182.9,,124.7,66.7,,39.3,89.5,2.7,3.71,1.6,
2019-05-29 05:15:00+00:00,65,4.125,3.52,13.2,1.55,2.9,2.9,1.55,2.16,4.65,0.05,4.95,2.2,,234.0,414.8,101.5,120.6,98.1,8.0,242.2,181.8,145.7,58.0,60.1,63.4,184.3,5.7,3.22,1.07,
2019-05-29 05:20:00+00:00,45,4.1,3.52,13.25,1.7,2.25,3.05,1.7,2.61,4.7,0.05,4.99,1.7,,244.0,403.0,100.6,97.5,107.0,16.6,223.4,172.0,135.5,62.0,50.7,57.0,158.2,5.1,3.23,1.2,
2019-05-29 05:25:00+00:00,65,3.7,,13.68,1.6,2.25,3.05,1.6,2.51,4.45,0.6,5.03,1.85,,233.5,233.5,100.5,100.0,101.0,10.8,191.5,,120.8,85.9,,47.5,118.5,3.5,3.7,1.53,
2019-05-29 05:30:00+00:00,45,,,,1.65,,,1.65,2.26,,,5.06,,,,,96.5,,96.9,6.8,,,,,,,,,,,
2019-05-29 05:35:00+00:00,45,4.151,3.87,13.57,1.7,3.15,3.15,1.7,2.51,5.1,0.05,5.1,2.55,,235.5,361.5,101.4,115.0,100.2,10.0,212.4,196.6,133.4,24.6,82.4,50.1,126.2,4.6,3.27,1.01,0.22
2019-05-29 05:40:00+00:00,100,4.8,,15.16,1.85,3.15,3.8,1.85,2.46,5.45,0.1,5.13,2.75,,340.0,340.0,102.2,115.0,98.8,8.6,247.6,,162.0,81.5,,55.3,154.8,7.0,3.16,1.0,
2019-05-29 05:45:00+00:00,80,4.95,,16.06,1.7,3.25,3.8,1.7,2.56,5.55,0.1,5.16,2.6,,321.0,321.0,99.9,115.0,99.5,9.4,242.7,,165.0,71.7,,51.2,141.1,7.0,3.24,1.01,
2019-05-29 05:50:00+00:00,100,5.15,,16.53,1.2,2.4,3.6,1.2,2.66,5.65,0.1,5.19,1.6,,314.0,314.0,96.7,97.5,101.2,10.9,262.3,,190.7,72.1,,54.2,81.8,8.0,3.21,2.31,
2019-05-29 05:55:00+00:00,100,5.275,3.82,16.95,1.75,3.3,3.35,1.75,2.56,5.8,0.05,5.21,2.6,,241.0,309.0,99.7,112.5,99.4,9.2,249.4,185.7,172.8,72.5,79.6,53.7,89.0,8.1,3.23,1.92,0.93
2019-05-29 06:00:00+00:00,100,5.1,,17.25,1.35,3.6,4.1,1.35,2.81,5.9,0.15,5.24,2.85,,305.0,305.0,98.7,110.0,104.1,13.9,217.6,,144.5,70.1,,46.3,133.0,6.6,3.38,1.0,
2019-05-29 06:05:00+00:00,95,5.15,3.67,17.75,1.7,3.35,3.4,1.7,2.36,5.95,0.15,5.26,2.3,,240.0,301.0,99.3,120.0,97.0,6.9,222.9,159.5,155.8,35.5,49.8,39.1,101.1,5.8,3.45,1.0,0.43
2019-05-29 06:10:00+00:00,80,5.225,3.67,18.0,1.7,3.35,3.4,1.7,2.61,5.9,0.05,5.28,2.65,,234.0,296.0,94.7,112.5,96.4,6.3,227.2,152.2,156.4,42.5,46.5,42.2,108.7,6.4,3.46,1.0,0.6
2019-05-29 06:15:00+00:00,95,5.1,,17.91,1.6,3.5,4.1,1.6,2.66,5.65,0.1,5.3,2.95,,296.3,296.3,96.4,110.0,98.6,8.4,209.9,,143.8,58.9,,40.6,117.7,5.9,3.51,1.0,
2019-05-29 06:20:00+00:00,100,5.2,,17.91,2.05,3.65,4.1,2.05,2.61,5.9,0.1,5.32,2.65,,295.5,295.5,100.5,109.6,97.6,7.5,218.3,,150.3,63.6,,43.3,122.7,6.5,3.44,1.0,
2019-05-29 06:25:00+00:00,100,5.2,,17.74,1.9,3.85,4.05,1.9,2.51,5.7,0.05,5.33,2.85,,296.0,296.0,99.2,107.5,96.5,6.4,224.5,,155.4,70.1,,46.3,126.9,6.9,3.41,1.0,
2019-05-29 06:30:00+00:00,70,4.9,,17.15,1.65,4.2,4.15,1.65,2.61,5.6,0.15,5.35,2.9,4.15,306.0,306.0,97.0,107.5,97.4,7.2,204.6,,138.2,60.4,,40.5,118.6,5.4,3.5,1.0,
2019-05-29 06:35:00+00:00,70,4.85,,15.85,2.0,4.5,4.4,2.0,2.56,5.65,0.2,5.36,2.6,4.4,333.0,333.0,99.6,104.7,96.4,6.3,208.3,,134.7,82.9,,48.8,125.9,6.2,3.27,1.22,
2019-05-29 06:40:00+00:00,0,10.3,,,1.65,4.55,10.1,1.65,2.95,5.6,0.1,5.38,3.0,,91.5,91.5,97.9,105.0,,,,,,,,,,,,,
2019-05-29 06:45:00+00:00,75,,,,1.8,4.4,,1.8,2.61,,,5.39,2.95,,,,94.9,107.5,95.4,5.3,,,,,,,,,,,
2019-05-29 06:50:00+00:00,100,5.05,,15.59,1.2,4.1,4.4,1.2,2.66,5.5,0.15,5.4,2.7,,341.0,341.0,96.0,107.5,97.9,7.7,230.1,,142.4,98.4,,58.7,148.6,8.0,3.09,1.25,
2019-05-29 06:55:00+00:00,70,4.85,,15.85,1.7,3.9,4.4,1.7,2.81,5.4,0.05,5.42,2.85,,330.0,330.0,98.0,110.0,99.4,9.2,204.8,,129.1,82.7,,49.7,132.4,6.3,3.27,1.21,
2019-05-29 07:00:00+00:00,75,,,,3.05,4.0,,,,,,5.43,3.05,,,,,107.5,,,,,,,,,,,,,
2019-05-29 07:05:00+00:00,50,,,,1.95,4.1,,1.95,2.66,,,5.44,2.7,,,,95.5,107.5,95.1,5.0,,,,,,,,,,,
2019-05-29 07:10:00+00:00,75,,,,2.4,4.15,,2.4,2.76,,,5.46,2.8,,,,99.8,107.5,95.6,5.5,,,,,,,,,,,
2019-05-29 07:15:00+00:00,75,,,,2.05,4.25,,2.05,3.01,,,5.47,3.05,,,,95.3,107.5,96.6,6.5,,,,,,,,,,,
2019-05-29 07:20:00+00:00,75,,,,1.85,4.25,,1.85,2.81,,,5.49,2.85,,,,94.8,107.5,96.5,6.4,,,,,,,,,,,
2019-05-29 07:25:00+00:00,75,,,,2.05,4.55,,2.05,3.06,,,5.5,3.1,,,,88.4,105.0,94.7,9.5,,,,,,,,,,,
2019-05-29 07:30:00+00:00,75,,,,2.25,4.25,,2.25,2.71,,,5.52,3.15,,,,96.0,107.5,95.5,5.4,,,,,,,,,,,
2019-05-29 07:35:00+00:00,75,,,,2.2,4.4,,2.2,2.81,,,5.53,2.85,,,,97.1,106.4,96.8,6.6,,,,,,,,,,,
2019-05-29 07:40:00+00:00,75,,,,3.2,4.5,,,,,,5.55,3.2,,,,,105.0,,,,,,,,,,,,,
2019-05-29 07:45:00+00:00,75,,,,2.15,4.75,,2.15,2.76,,,5.57,2.8,,,,95.9,105.0,95.8,5.7,,,,,,,,,,,
2019-05-29 07:50:00+00:00,75,,,,2.15,4.75,,2.15,2.86,,,5.6,2.9,,,,96.5,105.0,95.9,5.8,,,,,,,,,,,
2019-05-29 07:55:00+00:00,75,,,,2.4,4.7,,2.4,2.91,,,5.62,2.95,,,,98.8,105.0,96.4,6.2,,,,,,,,,,,
2019-05-29 08:00:00+00:00,75,,,,2.1,4.55,,2.1,3.01,,,5.64,3.05,,,,95.2,105.0,95.7,5.6,,,,,,,,,,,
2019-05-29 08:05:00+00:00,75,,,,2.05,4.75,,2.05,3.01,,,5.67,3.05,,,,94.4,105.0,98.1,7.9,,,,,,,,,,,
2019-05-29 08:10:00+00:00,75,,,,2.4,4.8,,2.4,3.21,,,5.7,3.25,,,,102.0,105.0,99.8,9.6,,,,,,,,,,,
2019-05-29 08:15:00+00:00,75,,,,2.4,4.65,,2.4,3.21,,,5.72,3.25,,,,102.0,105.0,99.8,9.6,,,,,,,,,,,
2019-05-29 08:20:00+00:00,75,,,,2.5,4.55,,2.5,2.96,,,5.75,3.0,,,,102.8,105.0,96.9,6.8,,,,,,,,,,,
2019-05-29 08:25:00+00:00,70,5.0,,15.13,2.45,4.6,4.55,2.45,3.06,5.6,0.2,5.78,3.1,4.55,372.5,372.5,107.0,102.5,99.6,9.4,219.5,,124.7,102.8,,62.1,169.2,8.2,3.03,1.22,
