Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-12-29 06:50:00+00:00,40,4.5,,17.08,1.65,2.2,2.9,1.65,2.11,,0.1,4.84,2.15,211.5,211.5,103.6,100.0,99.3,9.2,229.7,,153.8,118.6,,67.0,109.6,7.0,3.8,4.53,
2019-12-29 06:55:00+00:00,100,5.075,,19.7,1.5,,2.25,1.5,2.11,5.65,0.1,4.9,,187.0,187.0,109.3,,111.5,21.2,201.1,,171.7,35.7,,22.4,51.4,3.4,3.9,1.28,
2019-12-29 07:00:00+00:00,95,4.95,,20.21,1.75,,2.8,1.75,1.96,5.6,0.1,4.95,,214.0,214.0,102.5,,96.1,6.0,190.5,,164.2,31.7,,21.0,53.5,3.1,4.08,1.0,
2019-12-29 07:05:00+00:00,95,5.075,3.17,20.09,1.35,,2.4,1.35,2.16,5.5,0.05,5.0,,203.5,211.0,98.4,,97.8,7.7,192.7,157.6,165.3,34.0,20.3,22.4,42.5,3.3,3.98,1.75,0.33
2019-12-29 07:10:00+00:00,95,4.713,,19.5,1.6,,2.4,1.6,2.21,5.4,0.1,5.05,,191.5,191.5,108.0,,108.5,18.2,185.2,,161.8,28.3,,19.1,23.5,2.6,4.15,3.03,
2019-12-29 07:15:00+00:00,95,4.525,2.87,18.88,1.6,,2.4,1.6,2.16,5.15,0.1,5.1,,188.0,202.0,108.6,,104.9,14.7,180.5,152.6,159.5,23.6,22.4,17.2,36.6,2.1,4.2,1.35,0.34
2019-12-29 07:20:00+00:00,95,4.575,3.32,17.9,1.9,,2.4,1.9,2.06,5.15,0.1,5.15,,181.0,211.5,105.8,,96.4,6.4,202.1,157.3,154.5,65.1,24.4,39.4,56.4,4.4,3.93,4.44,0.4
2019-12-29 07:25:00+00:00,75,4.45,,17.28,1.85,2.2,2.45,1.85,2.06,5.2,0.15,5.19,2.1,186.0,186.0,105.6,117.5,96.2,6.1,192.0,,153.2,46.9,,29.1,55.4,3.3,3.88,1.85,
2019-12-29 07:30:00+00:00,95,4.475,3.02,18.1,1.85,2.55,2.6,1.85,2.11,5.15,0.3,5.23,2.15,180.8,213.5,106.0,100.0,97.3,7.2,181.2,145.9,150.0,26.4,24.8,22.2,55.3,2.5,4.07,1.03,0.21
2019-12-29 07:35:00+00:00,95,4.575,3.17,18.65,1.9,,2.5,1.9,2.21,5.2,0.1,5.27,,198.0,211.0,99.5,,94.9,4.8,180.1,149.9,151.5,27.9,23.2,21.9,43.8,2.6,4.1,1.42,0.38
2019-12-29 07:40:00+00:00,95,4.45,,17.39,2.0,,2.5,2.0,2.21,5.15,0.1,5.31,,189.0,189.0,107.0,,96.7,6.6,183.3,,146.4,42.0,,26.6,58.9,3.0,3.91,1.37,
2019-12-29 07:45:00+00:00,95,4.425,3.32,16.97,1.9,,2.55,1.9,2.06,5.05,0.05,5.35,,186.8,222.0,107.0,,96.3,6.2,191.9,155.7,148.6,48.6,28.5,31.9,56.6,3.4,3.86,2.01,0.3
2019-12-29 07:50:00+00:00,95,4.5,,17.1,1.95,,2.85,1.95,2.21,5.1,0.1,5.38,,204.5,204.5,107.0,,97.0,6.9,194.6,,149.4,54.5,,33.7,66.8,3.8,3.8,1.75,
2019-12-29 07:55:00+00:00,95,4.575,3.62,17.79,1.95,,2.7,1.95,2.16,5.2,0.1,5.41,,201.4,231.0,106.6,,96.7,6.6,189.2,162.6,150.8,35.2,29.2,27.6,45.2,3.2,3.91,1.87,0.4
2019-12-29 08:00:00+00:00,95,4.575,3.17,18.2,2.75,,2.75,,,5.25,0.1,5.45,,197.0,217.0,,,110.0,20.0,185.0,148.3,149.7,34.4,21.1,25.1,56.1,3.0,4.0,1.35,0.23
2019-12-29 08:05:00+00:00,95,4.725,3.4,18.1,2.05,,2.85,2.05,2.46,5.25,0.1,5.47,,189.0,216.3,109.2,,104.9,14.6,189.3,149.4,147.7,43.3,21.3,29.6,60.5,3.7,3.85,1.6,0.24
2019-12-29 08:10:00+00:00,95,4.775,3.47,18.6,1.65,2.25,2.95,1.95,2.46,5.2,0.1,5.5,1.65,197.0,231.0,107.0,97.5,106.0,15.7,188.4,155.3,150.7,31.3,29.0,25.7,56.6,3.3,3.92,1.26,0.29
2019-12-29 08:15:00+00:00,95,4.775,3.57,19.48,1.25,,2.65,1.25,2.21,5.4,0.1,5.53,,182.0,220.0,107.2,,101.9,11.8,186.1,161.3,154.3,27.3,29.9,22.7,35.6,3.0,4.1,1.92,0.59
2019-12-29 08:20:00+00:00,95,4.713,3.42,20.0,1.9,,2.75,1.9,2.46,5.35,0.1,5.55,,173.8,207.0,111.0,,103.5,13.2,172.0,147.6,141.4,21.1,29.9,19.3,44.1,2.5,4.26,1.12,0.36
2019-12-29 08:25:00+00:00,95,4.463,3.37,19.5,1.55,,2.9,1.55,2.56,5.05,0.1,5.57,,201.0,207.0,101.7,,104.0,13.8,169.9,147.5,140.7,21.8,21.9,19.6,37.7,2.3,4.38,1.38,0.43
2019-12-29 08:30:00+00:00,65,4.45,,18.53,1.65,,3.25,1.65,2.51,5.05,0.25,5.6,,211.5,211.5,103.0,,104.1,13.8,172.3,,138.0,30.8,,22.3,61.7,2.7,4.16,1.01,
2019-12-29 08:35:00+00:00,95,4.375,,18.92,1.0,,2.8,1.0,2.56,5.05,0.1,5.62,,197.0,197.0,91.7,,105.0,14.7,165.2,,138.8,23.4,,17.9,41.7,2.2,4.35,1.13,
2019-12-29 08:40:00+00:00,100,4.5,,18.58,1.75,,2.9,1.75,2.61,5.1,0.2,5.64,,182.0,182.0,99.7,,105.2,14.9,175.5,,135.5,50.5,,29.6,47.0,3.4,4.13,2.81,
2019-12-29 08:45:00+00:00,100,4.275,3.12,18.26,1.2,,2.9,1.2,2.51,4.85,0.1,5.65,,169.0,188.0,101.0,,102.2,12.0,159.2,131.3,127.8,25.7,16.7,19.7,49.1,2.1,4.3,1.19,0.18
2019-12-29 08:50:00+00:00,75,,,,1.25,,,1.25,2.56,,,5.67,,,,102.2,,101.3,11.1,,,,,,,,,,,
2019-12-29 08:55:00+00:00,75,,,,,,,,,,,5.63,,,,,,,,,,,,,,,,,,
2019-12-29 09:00:00+00:00,50,,,,1.8,2.25,,1.8,2.46,,,5.7,1.8,,,102.4,100.0,99.0,8.8,,,,,,,,,,,
2019-12-29 09:05:00+00:00,70,5.125,3.72,16.82,1.8,,3.0,1.8,2.41,5.1,0.35,5.71,,159.0,353.0,109.0,,100.8,10.6,251.4,153.0,141.9,67.9,46.8,59.6,169.3,8.4,3.3,1.0,0.41
2019-12-29 09:10:00+00:00,95,5.3,3.67,16.78,1.75,,2.9,1.75,2.51,5.9,0.2,5.72,,158.0,326.0,107.1,,102.2,12.0,245.9,147.8,152.7,82.4,35.1,59.7,156.2,8.9,3.17,1.13,
2019-12-29 09:15:00+00:00,100,5.4,3.47,18.37,2.9,,2.9,,,5.85,0.1,5.74,,164.0,299.0,,,110.0,20.0,220.3,134.5,150.7,53.4,10.6,42.4,122.8,6.8,3.4,1.0,
2019-12-29 09:20:00+00:00,100,5.5,3.26,19.24,1.95,,2.95,1.95,2.61,6.05,0.1,5.75,,162.5,284.0,108.7,,102.4,12.2,221.5,128.9,169.6,42.7,9.2,36.5,104.9,6.2,3.5,1.0,0.19
2019-12-29 09:25:00+00:00,100,5.825,3.62,20.16,1.7,,3.05,1.7,2.51,6.4,0.1,5.76,,151.0,272.0,109.1,,103.1,12.9,225.9,139.3,171.5,59.4,27.2,42.3,107.7,7.8,3.48,1.05,0.36
2019-12-29 09:30:00+00:00,100,5.953,,21.01,3.0,,3.0,,,6.5,0.1,5.77,,154.0,154.0,,,110.0,20.0,220.7,,166.0,57.8,,36.7,100.6,7.4,3.53,1.0,
2019-12-29 09:35:00+00:00,100,6.075,3.77,21.78,1.7,4.1,2.95,1.7,2.51,6.7,0.1,5.78,2.55,155.0,259.0,107.9,124.1,101.6,11.3,218.5,156.3,176.3,45.4,53.5,34.1,77.4,7.0,3.6,1.18,0.65
2019-12-29 09:40:00+00:00,95,6.175,3.37,21.7,1.85,,3.0,1.85,2.71,6.75,0.1,5.8,,160.8,254.0,108.0,,104.3,14.0,227.3,131.5,183.5,54.4,17.0,37.1,94.1,7.9,3.53,1.0,0.9
2019-12-29 09:45:00+00:00,95,6.325,3.85,22.42,1.2,,2.95,1.2,2.51,6.9,0.15,5.81,,166.5,259.0,102.8,,102.8,12.5,227.6,164.2,184.8,53.0,53.3,36.3,70.3,8.0,3.56,1.61,0.85
2019-12-29 09:50:00+00:00,95,6.463,4.22,23.22,1.9,,2.9,1.9,2.76,7.05,0.1,5.82,,155.0,256.0,107.0,,104.7,14.4,227.3,179.9,189.7,47.5,58.1,33.9,55.8,8.0,3.6,1.92,1.01
2019-12-29 09:55:00+00:00,100,6.925,3.95,24.29,1.75,,2.95,1.75,2.81,7.45,0.15,5.83,,152.0,251.5,105.3,,108.7,18.3,237.4,165.4,190.2,66.0,54.0,40.8,71.7,10.7,3.52,2.24,1.08
2019-12-29 10:00:00+00:00,100,6.975,3.9,25.17,1.85,,3.1,1.85,2.61,7.55,0.1,5.84,,147.0,249.5,107.0,,102.1,11.9,226.0,160.5,188.7,48.3,56.4,32.4,64.3,8.8,3.62,1.57,1.04
2019-12-29 10:05:00+00:00,0,6.85,3.9,25.83,2.0,2.75,2.95,2.0,2.86,7.5,0.1,5.85,2.0,154.0,241.0,106.3,111.3,107.0,16.6,,,,,,,,,3.77,,
2019-12-29 10:10:00+00:00,100,6.813,3.85,26.05,1.9,,2.95,1.9,2.66,7.45,0.1,5.86,,144.0,237.0,107.0,,102.5,12.3,212.4,165.6,185.3,34.9,63.6,25.1,49.4,6.7,3.83,1.45,1.15
2019-12-29 10:15:00+00:00,95,6.656,3.95,25.19,1.95,,2.95,1.95,2.61,7.35,0.1,5.87,,135.0,234.0,107.0,,101.8,11.6,212.9,170.0,183.4,39.7,63.8,27.4,45.8,6.9,3.79,2.15,1.25
2019-12-29 10:20:00+00:00,100,6.563,4.02,25.47,1.7,,3.05,1.7,2.71,7.25,0.1,5.88,,152.0,228.5,105.6,,105.3,15.0,207.0,168.9,179.9,35.4,47.3,25.0,39.4,6.2,3.89,2.33,1.15
2019-12-29 10:25:00+00:00,0,6.45,4.0,25.07,1.85,,2.9,1.85,2.81,7.15,0.1,5.89,,144.5,227.0,106.2,,109.2,18.8,,,,,,,,,3.89,,
2019-12-29 10:30:00+00:00,0,6.0,4.05,23.99,1.95,2.75,2.9,2.15,2.81,6.7,0.1,5.91,1.95,144.0,221.0,107.8,115.0,106.1,15.8,,,,,,,,,4.0,,
2019-12-29 10:35:00+00:00,100,5.925,4.07,22.64,2.15,3.15,3.2,2.15,2.71,6.6,0.2,5.92,2.75,214.0,224.0,108.6,133.9,102.8,12.5,197.7,165.3,167.5,34.8,35.1,25.6,44.2,5.1,3.84,1.72,0.6
2019-12-29 10:40:00+00:00,95,5.775,4.07,21.55,2.0,,3.15,2.0,2.71,6.45,0.1,5.93,,206.0,226.8,107.4,,102.4,12.2,205.7,163.5,163.7,55.7,36.0,35.1,56.0,6.4,3.75,2.46,0.54
2019-12-29 10:45:00+00:00,95,5.175,3.97,19.81,1.75,3.0,3.15,1.75,2.76,5.85,0.1,5.94,2.8,202.0,234.5,105.0,136.3,104.0,13.7,190.8,159.7,146.5,36.3,36.3,29.6,52.3,4.4,3.85,1.63,0.48
2019-12-29 10:50:00+00:00,95,4.975,4.02,18.89,1.8,,3.1,1.8,2.76,5.7,0.1,5.95,,197.0,243.0,107.0,,104.4,14.1,191.0,161.2,141.8,40.3,36.9,32.4,54.8,4.4,3.82,1.78,0.44
2019-12-29 10:55:00+00:00,95,4.825,3.92,18.01,1.85,,2.85,1.85,2.66,5.45,0.1,5.96,,164.5,247.5,106.1,,102.4,12.1,188.8,157.5,139.6,38.7,34.4,33.0,68.3,4.2,3.75,1.43,0.23
2019-12-29 11:00:00+00:00,80,5.025,4.02,18.12,1.8,2.2,3.05,1.9,2.76,5.55,0.15,5.97,1.8,194.0,261.0,105.3,102.5,104.4,14.1,201.6,162.6,141.8,52.2,41.9,39.2,73.3,5.4,3.62,1.72,0.34
2019-12-29 11:05:00+00:00,100,5.075,3.97,18.04,2.0,,2.9,2.0,2.76,5.7,0.1,5.97,,191.0,259.5,105.6,,103.8,13.5,204.3,161.8,144.5,52.7,39.8,39.4,77.2,5.5,3.57,1.63,0.29
2019-12-29 11:10:00+00:00,95,4.975,3.92,18.02,1.85,2.45,2.95,1.85,2.71,5.55,0.1,5.98,1.85,196.0,259.5,106.0,102.5,103.1,12.8,199.8,160.5,142.9,47.0,38.6,37.1,75.0,5.0,3.64,1.52,0.28
2019-12-29 11:15:00+00:00,70,,,,1.95,,,1.95,2.71,,,5.99,,,,101.5,,101.8,11.5,,,,,,,,,,,
2019-12-29 11:20:00+00:00,45,,,,2.4,,,2.4,2.66,,,5.99,,,,106.4,,100.5,10.3,,,,,,,,,,,
2019-12-29 11:25:00+00:00,95,5.025,3.97,18.04,1.8,,3.1,1.8,2.46,5.6,0.1,6.0,,186.0,275.0,100.6,,97.8,7.7,204.6,166.0,143.4,42.8,51.9,38.4,74.1,5.3,3.61,1.43,0.46
2019-12-29 11:30:00+00:00,100,4.925,3.87,18.59,2.1,,2.95,2.1,2.71,5.6,0.1,6.0,,187.0,260.0,106.0,,104.0,13.7,194.5,162.4,141.4,30.6,45.9,31.6,64.5,4.3,3.79,1.23,0.48
2019-12-29 11:35:00+00:00,100,5.012,3.67,18.3,2.1,,2.9,2.1,2.41,5.55,0.05,6.0,,183.0,252.0,107.9,,98.3,8.2,204.3,156.4,147.2,54.0,43.8,38.6,72.9,5.2,3.66,1.74,0.46
2019-12-29 11:40:00+00:00,100,5.025,3.76,18.3,1.7,,2.9,1.7,2.46,5.5,0.1,6.0,,181.0,251.5,104.5,,100.3,10.1,209.4,158.8,148.8,67.3,41.3,43.3,72.8,5.8,3.66,2.26,0.49
2019-12-29 11:45:00+00:00,95,4.825,3.87,18.2,1.55,,2.9,1.55,2.56,5.45,0.05,5.99,,177.0,256.0,102.4,,101.7,11.5,192.3,163.9,143.5,29.2,41.6,30.7,65.8,4.0,3.79,1.14,0.36
2019-12-29 11:50:00+00:00,95,4.775,3.71,18.19,1.7,,2.85,1.7,2.56,5.4,0.1,5.99,,179.5,244.5,104.2,,101.8,11.6,193.2,158.4,143.5,40.4,37.6,32.7,58.6,4.1,3.83,1.64,0.49
2019-12-29 11:55:00+00:00,95,4.725,3.72,17.99,1.85,,3.25,1.85,2.46,5.45,0.15,5.98,,221.5,241.0,107.0,,99.8,9.6,194.6,160.2,144.0,49.2,38.2,35.1,56.9,4.3,3.83,2.03,0.5
2019-12-29 12:00:00+00:00,95,4.55,,17.11,1.95,,2.8,1.95,2.46,5.1,0.1,5.97,,180.0,180.0,106.9,,100.1,9.9,194.5,,140.4,59.0,,37.3,82.3,4.3,3.76,1.5,
2019-12-29 12:05:00+00:00,100,4.475,,17.01,2.15,,2.7,2.15,2.56,5.15,0.05,5.95,,164.0,164.0,108.4,,103.4,13.2,187.7,,134.5,53.8,,34.6,86.5,3.9,3.82,1.27,
2019-12-29 12:10:00+00:00,90,4.4,,16.46,1.85,,2.85,1.85,2.06,5.0,0.5,5.94,,159.0,159.0,101.7,,94.9,4.8,190.7,,143.4,53.6,,32.7,80.8,3.5,3.74,1.2,
2019-12-29 12:15:00+00:00,90,4.15,,15.97,2.05,,3.5,2.05,2.16,5.1,0.35,5.92,,217.5,217.5,103.9,,110.0,20.0,186.4,,143.2,53.8,,31.0,65.9,3.0,3.85,1.7,
2019-12-29 12:20:00+00:00,65,4.0,,15.65,1.95,,3.1,1.95,2.71,4.15,0.1,5.9,,220.0,220.0,108.0,,113.0,22.6,178.5,,133.3,45.2,,29.0,56.1,2.8,3.91,1.8,
2019-12-29 12:25:00+00:00,60,4.325,3.97,15.25,1.75,2.25,2.95,1.75,2.66,4.85,0.05,5.87,1.85,216.0,314.5,101.1,102.5,111.7,21.3,201.6,184.0,144.9,30.1,56.3,38.6,80.8,4.0,3.55,1.37,0.19
2019-12-29 12:30:00+00:00,40,4.05,,14.82,1.9,,3.1,1.9,2.26,,0.2,5.85,,210.0,210.0,107.3,,99.2,9.0,214.7,,136.5,116.6,,61.2,88.0,5.3,3.66,5.13,
2019-12-29 12:35:00+00:00,70,,,,2.05,,,2.05,2.21,,,5.82,,,,105.1,,96.0,5.9,,,,,,,,,,,
2019-12-29 12:40:00+00:00,100,4.575,3.47,15.65,2.0,,2.95,2.0,2.46,5.35,0.1,5.78,,205.3,264.0,103.6,,100.8,10.6,221.6,167.4,147.1,79.3,58.7,50.6,83.3,5.6,3.44,2.3,0.6
2019-12-29 12:45:00+00:00,80,4.75,,15.83,3.5,,3.5,,,5.3,0.15,5.74,,244.0,244.0,,,110.0,20.0,223.8,,154.6,83.4,,48.8,106.3,6.0,3.33,1.61,
2019-12-29 12:50:00+00:00,90,4.85,,16.34,2.55,2.75,3.3,,,5.65,0.25,5.7,2.55,235.0,235.0,,138.8,110.0,20.0,226.0,,159.7,79.3,,47.3,100.9,6.1,3.37,1.63,
2019-12-29 12:55:00+00:00,95,5.05,,17.04,1.15,,3.1,1.15,2.11,5.55,0.15,5.66,,227.0,227.0,92.9,,98.3,8.2,231.3,,167.7,80.5,,47.1,100.5,6.5,3.38,1.58,
2019-12-29 13:00:00+00:00,95,5.075,3.87,17.59,1.65,,2.95,1.65,2.11,5.7,0.1,5.62,,215.0,271.0,102.1,,97.3,7.2,225.3,179.1,165.1,64.2,44.9,43.3,73.3,6.0,3.48,2.1,0.39
2019-12-29 13:05:00+00:00,95,5.125,3.77,18.4,1.7,,2.8,1.7,2.51,5.75,0.1,5.57,,209.5,260.3,105.1,,106.9,16.6,213.3,174.5,167.5,39.3,38.5,32.0,64.3,4.7,3.61,1.4,0.34
2019-12-29 13:10:00+00:00,95,5.375,3.42,18.78,1.55,2.55,2.6,1.55,2.21,6.0,0.05,5.51,2.25,209.5,252.0,104.6,127.1,100.7,10.6,233.1,172.4,183.0,68.4,35.2,41.5,69.5,6.5,3.51,2.67,0.52
2019-12-29 13:15:00+00:00,95,5.525,3.35,19.94,1.7,2.55,2.55,1.7,2.46,6.25,0.1,5.46,2.5,221.0,244.0,106.3,132.5,106.7,16.4,221.9,164.5,180.3,53.4,29.4,34.2,64.1,5.8,3.63,1.88,0.54
2019-12-29 13:20:00+00:00,95,5.575,3.47,20.46,1.25,2.55,2.65,1.25,2.11,6.25,0.1,5.4,2.15,227.0,236.5,103.8,126.3,101.1,10.9,220.1,174.3,183.8,48.6,29.1,30.6,51.0,5.3,3.69,2.38,0.59
2019-12-29 13:25:00+00:00,95,5.675,3.42,20.17,1.5,2.55,2.8,1.5,2.06,6.2,0.1,5.34,2.1,216.0,229.0,105.9,126.3,100.5,10.3,228.9,165.5,177.5,75.6,29.7,42.7,68.8,7.3,3.57,3.17,0.55
2019-12-29 13:30:00+00:00,80,5.413,3.37,19.89,1.3,2.4,2.7,1.3,2.11,6.3,0.35,5.28,2.15,211.0,232.0,101.5,119.6,102.3,12.1,219.0,165.2,175.2,59.9,29.3,36.0,60.2,5.7,3.68,2.65,0.54
2019-12-29 13:35:00+00:00,95,5.663,3.32,20.85,1.65,2.5,2.65,1.65,2.06,6.3,0.1,5.22,2.1,201.0,233.0,106.1,116.1,101.1,11.0,220.8,164.2,178.7,56.9,34.0,34.8,61.2,6.1,3.69,2.37,0.59
2019-12-29 13:40:00+00:00,95,5.575,3.22,20.79,1.6,,2.45,1.6,2.21,6.2,0.15,5.15,,154.0,230.0,105.5,,107.5,17.3,211.0,161.8,177.7,41.1,33.6,27.0,55.7,4.7,3.75,1.5,0.51
2019-12-29 13:45:00+00:00,95,5.675,3.12,20.88,1.8,,2.7,1.8,2.11,6.25,0.1,5.08,,208.0,214.3,115.6,,106.7,16.5,221.0,164.9,181.9,55.4,32.6,32.8,56.9,5.7,3.69,2.46,0.69
2019-12-29 13:50:00+00:00,100,5.7,,21.39,1.3,2.2,2.7,1.3,2.11,6.4,0.1,5.01,2.15,224.0,224.0,106.1,130.0,107.9,17.7,216.5,,182.4,47.9,,28.7,45.5,5.3,3.75,2.36,
2019-12-29 13:55:00+00:00,95,5.75,,21.91,1.95,2.45,2.5,,,6.5,0.15,4.94,1.95,219.0,219.0,,123.8,110.0,20.0,211.3,,181.4,40.9,,24.5,40.4,4.7,3.81,2.03,
2019-12-29 14:00:00+00:00,95,5.7,,22.13,1.7,2.5,2.55,1.7,2.16,6.35,0.1,4.87,2.2,214.0,214.0,115.4,112.5,104.4,14.2,206.4,,177.6,39.9,,24.2,39.5,4.5,3.88,1.99,
2019-12-29 14:05:00+00:00,75,5.4,,21.51,1.95,2.55,2.6,1.95,2.06,6.1,0.1,4.8,2.1,209.0,209.0,124.9,112.5,110.0,20.0,198.0,,175.0,30.5,,18.7,32.6,3.3,3.98,1.93,
2019-12-29 14:10:00+00:00,100,5.3,,20.47,1.75,2.5,2.5,1.75,1.81,6.05,0.1,4.72,1.85,202.0,202.0,119.6,110.0,110.0,20.0,210.6,,177.2,49.0,,28.5,35.6,4.4,3.86,4.05,
2019-12-29 14:15:00+00:00,100,5.15,,19.72,1.65,2.55,2.55,,,5.8,0.1,4.65,1.65,209.0,209.0,,112.5,110.0,20.0,208.4,,174.0,48.4,,28.0,43.9,4.2,3.83,2.66,
2019-12-29 14:20:00+00:00,95,5.1,,19.85,1.4,2.5,2.55,1.4,1.81,5.7,0.1,4.57,1.85,206.5,206.5,119.9,110.0,105.3,15.2,204.0,,173.6,42.4,,25.0,40.0,3.7,3.89,2.62,
2019-12-29 14:25:00+00:00,90,4.8,,19.3,1.3,2.45,2.5,1.3,1.76,5.5,0.15,4.5,1.8,203.0,203.0,118.2,110.0,105.2,15.1,196.4,,170.1,36.0,,21.6,32.7,2.9,4.02,2.87,
2019-12-29 14:30:00+00:00,100,4.55,,17.79,1.8,2.25,2.4,1.8,1.96,5.3,0.1,4.42,2.0,201.0,201.0,111.4,110.0,98.3,8.2,195.8,,161.7,46.4,,27.3,44.5,3.2,3.91,2.4,
2019-12-29 14:35:00+00:00,100,4.75,,17.04,1.55,2.45,2.55,1.55,1.91,5.25,0.1,4.34,1.95,204.8,204.8,104.1,110.0,98.7,8.6,220.1,,165.8,76.7,,42.8,70.2,5.2,3.59,2.97,
2019-12-29 14:40:00+00:00,100,4.75,,17.81,1.85,2.6,2.8,1.85,1.96,5.45,0.1,4.27,2.0,208.0,208.0,111.6,110.0,110.0,20.0,209.2,,170.7,51.3,,29.5,55.6,3.8,3.75,2.08,
2019-12-29 14:45:00+00:00,95,4.65,,18.42,1.7,2.5,2.45,1.7,1.86,5.3,0.1,4.19,1.9,207.0,207.0,109.8,107.5,98.2,8.2,197.8,,168.4,39.7,,24.0,37.8,3.0,3.96,2.59,
2019-12-29 14:50:00+00:00,100,4.6,,18.52,1.6,2.05,2.4,1.6,1.76,5.3,0.1,4.12,1.8,201.0,201.0,112.4,107.5,99.0,8.9,192.7,,166.1,35.5,,21.1,37.8,2.6,4.03,2.17,
2019-12-29 14:55:00+00:00,100,4.406,,17.79,1.25,2.15,1.85,1.25,1.61,5.15,0.05,4.05,1.65,196.0,196.0,118.0,112.5,104.3,14.3,196.2,,171.6,34.6,,19.8,30.4,2.3,4.04,2.46,
2019-12-29 15:00:00+00:00,100,4.15,,16.72,1.3,1.8,1.85,1.3,1.36,4.9,0.1,3.97,1.4,191.5,191.5,115.2,115.0,110.0,20.0,198.2,,173.6,35.4,,20.0,28.4,2.0,4.03,3.67,
2019-12-29 15:05:00+00:00,100,3.95,,15.48,1.65,,1.65,,,4.7,0.15,3.9,,192.0,192.0,,,110.0,20.0,205.4,,172.6,48.3,,26.7,39.5,2.3,3.92,4.12,
2019-12-29 15:10:00+00:00,100,3.75,,14.94,1.65,,1.65,,,4.45,0.1,3.83,,191.0,191.0,,,110.0,20.0,200.5,,172.9,39.8,,22.0,28.9,1.8,3.98,5.37,
2019-12-29 15:15:00+00:00,100,3.65,,13.98,1.0,,1.85,1.0,1.06,4.4,0.1,3.76,,187.0,187.0,123.9,,110.0,20.0,208.9,,175.0,48.3,,26.1,43.9,1.9,3.83,3.17,
2019-12-29 15:20:00+00:00,100,3.6,,13.2,1.5,,1.5,,,4.35,0.1,3.69,,182.0,182.0,,,110.0,20.0,225.3,,177.9,68.4,,37.6,58.1,2.6,3.66,4.9,
2019-12-29 15:25:00+00:00,100,3.6,,13.2,1.75,,1.75,,,4.25,0.1,3.63,,195.0,195.0,,,110.0,20.0,223.3,,186.3,52.5,,28.3,49.2,2.0,3.66,2.88,
2019-12-29 15:30:00+00:00,100,3.55,,13.34,1.7,,1.7,,,4.2,0.1,3.56,,196.8,196.8,,,110.0,20.0,220.9,,188.4,47.1,,25.7,37.7,1.7,3.76,5.11,
2019-12-29 15:35:00+00:00,80,3.5,,13.03,1.85,,1.85,,,4.15,0.1,3.5,,194.0,194.0,,,110.0,20.0,224.0,,186.2,54.8,,29.7,44.0,1.9,3.72,5.37,
2019-12-29 15:40:00+00:00,100,3.45,,12.88,1.75,,1.75,,,4.1,0.1,3.44,,196.3,196.3,,,110.0,20.0,223.5,,189.4,49.2,,26.7,38.2,1.7,3.73,5.68,
2019-12-29 15:45:00+00:00,100,3.3,,12.9,1.55,,1.55,,,4.0,0.1,3.38,,191.0,191.0,,,110.0,20.0,209.7,,184.9,35.3,,19.2,32.2,1.1,3.91,3.1,
2019-12-29 15:50:00+00:00,100,3.05,,12.36,1.8,,1.8,,,3.75,0.1,3.32,,188.8,188.8,,,110.0,20.0,199.4,,179.8,27.8,,15.0,25.3,0.8,4.05,3.01,
2019-12-29 15:55:00+00:00,100,2.95,,11.16,1.75,,1.75,,,3.65,0.05,3.27,,188.0,188.0,,,110.0,20.0,220.8,,180.9,57.7,,31.8,47.7,1.4,3.78,5.78,
2019-12-29 16:00:00+00:00,80,3.0,,10.51,1.8,,1.8,,,3.7,0.15,3.22,,201.0,201.0,,,110.0,20.0,247.7,,196.3,74.2,,40.6,59.9,1.9,3.5,5.91,
2019-12-29 16:05:00+00:00,95,3.05,,11.07,1.85,,1.85,,,3.7,0.1,3.17,,204.0,204.0,,,110.0,20.0,235.6,,197.3,55.0,,30.3,44.1,1.4,3.63,5.57,
2019-12-29 16:10:00+00:00,100,3.0,,11.12,2.05,,2.05,,,3.7,0.1,3.12,,205.0,205.0,,,110.0,20.0,237.3,,198.4,56.0,,30.9,45.3,1.4,3.71,5.43,
2019-12-29 16:15:00+00:00,100,3.05,,10.74,1.7,,1.7,,,3.6,0.1,3.07,,190.0,190.0,,,110.0,20.0,243.0,,189.4,76.1,,41.4,60.8,1.9,3.52,6.01,
2019-12-29 16:20:00+00:00,80,2.95,,10.48,1.7,,1.7,,,3.8,0.15,3.03,,195.0,195.0,,,110.0,20.0,238.3,,194.8,61.7,,33.5,49.6,1.5,3.55,5.06,
2019-12-29 16:25:00+00:00,95,2.95,,10.6,1.7,,1.7,,,3.6,0.1,2.99,,201.5,201.5,,,110.0,20.0,251.1,,197.5,76.1,,42.1,62.0,1.8,3.59,6.1,
2019-12-29 16:30:00+00:00,95,2.9,,10.51,1.75,,1.75,,,3.5,0.1,2.95,,199.8,199.8,,,110.0,20.0,248.5,,194.8,76.1,,42.3,62.5,1.8,3.63,6.34,
2019-12-29 16:35:00+00:00,100,2.85,,10.14,1.8,,1.8,,,3.45,0.1,2.91,,202.0,202.0,,,110.0,20.0,259.0,,198.1,85.4,,48.0,71.0,1.9,3.56,6.55,
