Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2019-06-16 02:50:00+00:00,90,3.35,11.94,1.75,,1.75,,,3.95,0.2,3.7,,,220.0,220.0,,,110.0,20.0,238.5,201.0,53.2,29.4,50.0,1.8,3.57,2.86
2019-06-16 02:55:00+00:00,60,3.4,12.59,1.95,,1.95,,,4.05,0.15,3.73,,,222.0,222.0,,,110.0,20.0,224.7,194.3,41.9,23.5,43.8,1.5,3.7,2.24
2019-06-16 03:00:00+00:00,90,3.5,12.08,2.1,,2.1,,,4.2,0.2,3.77,,,223.5,223.5,,,110.0,20.0,244.7,193.6,73.0,40.1,64.7,2.6,3.45,3.38
2019-06-16 03:05:00+00:00,65,3.45,12.52,1.6,2.25,1.95,,,4.2,0.2,3.8,1.6,1.95,226.0,226.0,,97.5,110.0,20.0,228.3,189.9,53.8,30.6,52.0,2.0,3.63,2.74
2019-06-16 03:10:00+00:00,75,3.5,12.91,1.5,2.05,1.9,,,4.15,0.2,3.84,1.5,1.9,226.0,226.0,,100.0,110.0,20.0,221.8,188.4,45.1,26.2,47.2,1.9,3.69,2.27
2019-06-16 03:15:00+00:00,85,3.8,13.04,1.25,,1.95,1.25,1.31,4.6,0.25,3.88,,,218.5,218.5,135.3,,110.0,20.0,246.4,188.0,84.3,46.3,61.3,3.6,3.43,5.6
2019-06-16 03:20:00+00:00,95,3.6,13.08,1.95,,1.95,,,4.2,0.1,3.92,,,223.5,223.5,,,110.0,20.0,219.4,182.8,47.8,27.6,55.1,2.1,3.63,1.75
2019-06-16 03:25:00+00:00,70,3.7,13.22,1.55,1.95,2.0,,,4.3,0.25,3.97,1.55,,227.0,227.0,,125.0,110.0,20.0,226.9,183.6,58.7,33.6,60.4,2.6,3.57,2.22
2019-06-16 03:30:00+00:00,95,3.775,13.68,1.65,1.95,2.05,1.65,1.81,4.3,0.1,4.02,1.85,,222.0,222.0,122.8,130.0,103.5,13.3,213.7,171.2,54.5,32.3,55.8,2.7,3.65,2.13
2019-06-16 03:35:00+00:00,95,3.75,13.57,1.2,2.15,2.0,1.2,1.61,4.4,0.1,4.07,1.65,2.0,216.0,216.0,100.5,116.3,101.7,11.7,219.9,174.3,63.7,36.6,59.4,2.9,3.62,2.54
2019-06-16 03:40:00+00:00,95,3.825,13.84,1.25,,2.05,1.25,1.96,4.45,0.15,4.12,,,213.3,213.3,107.9,,110.4,20.2,208.5,165.0,55.2,32.2,63.3,2.8,3.64,1.88
2019-06-16 03:45:00+00:00,100,3.825,13.8,1.6,2.1,2.2,1.6,1.96,4.3,0.15,4.17,2.0,,213.0,213.0,96.6,95.0,95.1,5.0,210.9,156.5,74.5,42.5,70.9,3.5,3.63,2.51
2019-06-16 03:50:00+00:00,95,3.688,13.42,1.55,2.35,2.1,1.55,1.96,4.3,0.2,4.23,1.7,,141.0,141.0,99.4,95.0,96.3,6.3,197.7,137.0,78.3,42.9,95.4,3.2,3.68,1.75
2019-06-16 03:55:00+00:00,95,3.6,13.16,1.65,2.2,2.4,1.65,2.11,4.2,0.1,4.28,1.75,,206.0,206.0,108.0,97.5,110.3,20.0,214.4,150.6,94.3,49.4,76.7,3.5,3.66,4.21
2019-06-16 04:00:00+00:00,100,3.425,13.03,1.55,,2.4,1.55,2.16,4.15,0.1,4.34,,,210.0,210.0,98.8,,104.4,14.2,192.7,140.3,69.2,38.2,62.5,2.6,3.83,3.01
2019-06-16 04:05:00+00:00,75,3.25,12.92,1.55,2.15,2.25,1.55,1.86,4.0,0.15,4.39,1.95,,151.0,151.0,103.0,135.0,96.2,6.2,176.0,131.8,51.2,30.1,68.3,1.8,3.97,1.59
2019-06-16 04:10:00+00:00,90,3.7,12.35,1.55,,2.4,1.55,1.91,4.3,0.1,4.45,,,154.0,154.0,106.6,,98.9,8.8,227.2,144.0,109.0,58.6,133.4,4.3,3.34,1.65
2019-06-16 04:15:00+00:00,100,3.55,12.4,1.2,2.45,2.5,1.2,1.91,4.2,0.1,4.51,2.05,,213.5,213.5,96.3,132.5,97.8,7.7,212.0,144.7,88.7,49.5,99.7,3.4,3.49,1.97
2019-06-16 04:20:00+00:00,95,3.6,12.66,1.25,2.65,2.65,1.25,1.96,4.2,0.1,4.56,2.0,,225.0,225.0,103.4,135.0,99.5,9.4,224.9,146.1,112.5,61.0,90.5,4.2,3.52,4.25
2019-06-16 04:25:00+00:00,100,3.5,12.94,1.55,2.75,2.75,1.55,2.11,4.3,0.15,4.62,2.15,,224.0,224.0,105.0,117.5,99.9,9.8,204.1,135.6,93.0,50.9,83.0,3.4,3.7,3.25
2019-06-16 04:30:00+00:00,100,3.4,13.01,1.55,2.7,2.75,1.55,2.01,4.1,0.05,4.67,2.05,,227.0,227.0,106.9,126.9,100.2,10.1,186.1,135.1,59.0,35.2,71.8,2.3,3.83,1.84
2019-06-16 04:35:00+00:00,75,3.4,12.88,1.75,2.15,2.8,1.75,2.06,4.1,0.1,4.72,2.1,,232.0,232.0,105.0,102.5,98.1,8.0,187.3,131.0,66.8,39.1,77.3,2.5,3.79,2.0
2019-06-16 04:40:00+00:00,80,3.45,13.14,1.55,2.8,2.85,1.55,1.91,4.1,0.05,4.78,1.95,,235.0,235.0,102.9,120.8,97.7,7.7,184.1,135.6,53.8,32.9,77.9,2.2,3.81,1.38
2019-06-16 04:45:00+00:00,80,3.45,13.65,1.9,2.6,3.0,1.9,2.26,4.1,0.1,4.83,2.3,,225.0,225.0,102.3,125.8,96.8,6.7,168.0,121.6,50.1,30.5,73.5,2.1,3.96,1.47
2019-06-16 04:50:00+00:00,100,4.175,13.68,1.95,2.75,2.85,1.95,2.31,4.7,0.05,4.87,2.45,,221.0,414.5,104.3,136.3,97.8,7.7,248.1,142.4,77.8,70.1,202.5,6.4,3.3,1.12
2019-06-16 04:55:00+00:00,45,,,1.8,2.85,,1.8,2.31,,,4.92,2.0,,,,91.1,126.3,96.3,10.8,,,,,,,,
2019-06-16 05:00:00+00:00,95,3.6,13.81,1.55,2.6,3.05,1.55,2.21,4.15,0.1,4.96,1.55,,215.0,215.0,102.9,100.0,98.7,8.6,180.1,126.9,67.0,37.7,77.3,2.7,3.84,1.95
2019-06-16 05:05:00+00:00,100,3.65,13.86,1.7,3.0,3.05,1.7,2.16,4.25,0.1,5.0,2.2,,222.0,222.0,104.2,102.5,97.7,7.6,187.0,128.7,75.0,42.1,82.7,3.1,3.8,2.11
2019-06-16 05:10:00+00:00,80,3.6,14.18,1.5,2.85,2.7,1.5,2.26,4.2,0.05,5.04,2.3,2.7,147.0,147.0,102.6,100.0,99.1,8.9,161.8,120.9,49.3,27.8,77.8,2.1,3.94,1.28
2019-06-16 05:15:00+00:00,95,4.55,14.29,1.75,2.9,3.6,1.75,2.26,5.2,0.05,5.08,1.9,,338.0,338.0,104.4,100.0,99.8,9.6,249.3,163.6,89.8,57.0,151.9,6.5,3.14,1.07
2019-06-16 05:20:00+00:00,100,4.7,15.04,1.55,3.75,3.8,1.55,2.26,5.3,0.1,5.11,2.7,,326.0,326.0,99.2,115.0,99.7,9.5,242.3,163.9,85.6,53.4,137.0,6.5,3.2,1.13
2019-06-16 05:25:00+00:00,90,4.975,16.1,1.8,3.35,3.45,1.8,2.51,5.55,0.05,5.14,2.35,,224.0,308.5,104.8,117.5,100.3,10.1,231.8,143.8,70.4,53.5,127.4,7.1,3.25,1.27
2019-06-16 05:30:00+00:00,100,5.0,17.28,1.75,4.1,3.8,1.75,2.56,5.75,0.1,5.17,2.6,3.8,291.0,291.0,102.5,113.8,101.3,11.1,225.0,158.3,63.4,44.1,121.5,6.2,3.46,1.01
2019-06-16 05:35:00+00:00,100,5.1,17.88,1.95,4.0,3.95,1.95,2.56,5.9,0.2,5.2,2.85,3.95,283.0,283.0,105.6,110.0,100.1,9.9,216.4,153.6,62.2,41.6,114.8,6.0,3.51,1.0
2019-06-16 05:40:00+00:00,90,5.4,18.71,1.5,4.05,4.05,1.5,2.51,6.0,0.2,5.22,2.85,,279.0,279.0,102.5,110.0,100.1,10.0,220.4,159.8,64.7,41.5,111.8,6.7,3.46,1.01
2019-06-16 05:45:00+00:00,100,5.3,19.07,1.85,4.15,4.2,1.85,2.71,5.9,0.1,5.24,2.85,,266.5,266.5,104.0,110.0,101.7,11.5,202.1,143.9,60.8,38.4,103.3,6.0,3.6,1.08
2019-06-16 05:50:00+00:00,100,5.1,18.59,1.7,4.2,4.2,1.7,2.71,5.75,0.15,5.26,2.8,,265.0,265.0,104.3,107.5,101.8,11.6,195.8,140.8,55.0,35.6,99.2,5.2,3.64,1.03
2019-06-16 05:55:00+00:00,100,5.1,18.5,2.1,4.0,4.05,2.1,2.66,5.6,0.1,5.27,2.7,,268.0,268.0,105.5,107.5,99.6,9.4,198.2,139.9,57.9,37.5,106.3,5.4,3.63,1.0
2019-06-16 06:00:00+00:00,100,4.95,17.39,1.85,4.5,4.4,1.85,2.81,5.4,0.05,5.29,2.85,4.4,278.0,278.0,105.0,107.5,102.8,12.5,195.4,133.6,69.7,41.5,104.1,5.5,3.51,1.31
2019-06-16 06:05:00+00:00,75,,,1.75,4.55,,1.75,2.81,,,5.3,2.85,,,,96.6,107.5,101.0,10.7,,,,,,,,
2019-06-16 06:10:00+00:00,75,,,1.75,4.8,,1.75,2.86,,,5.31,2.9,,,,96.3,107.5,100.9,10.6,,,,,,,,
2019-06-16 06:15:00+00:00,75,,,1.6,5.2,,1.6,2.86,,,5.32,2.9,,,,98.4,105.0,100.2,10.0,,,,,,,,
2019-06-16 06:20:00+00:00,75,,,1.9,6.5,,1.9,2.86,,,5.32,2.9,,,,100.1,105.0,99.9,9.7,,,,,,,,
2019-06-16 06:25:00+00:00,20,,,2.05,7.1,,2.05,2.81,,,5.33,2.85,,,,105.1,105.0,100.5,10.3,,,,,,,,
2019-06-16 06:30:00+00:00,75,,,2.15,5.45,,2.15,2.71,,,5.33,2.95,,,,101.8,107.5,97.3,7.2,,,,,,,,
2019-06-16 06:35:00+00:00,25,,,1.8,5.4,,1.8,2.66,,,5.34,3.2,,,,96.2,107.5,96.9,6.7,,,,,,,,
2019-06-16 06:40:00+00:00,75,,,2.25,4.9,,2.25,2.76,,,5.34,2.8,,,,98.9,107.5,97.0,6.9,,,,,,,,
2019-06-16 06:45:00+00:00,20,,,1.7,5.7,,1.7,2.71,,,5.34,2.75,,,,94.3,107.5,96.5,6.3,,,,,,,,
2019-06-16 06:50:00+00:00,75,4.95,15.41,2.55,4.25,4.4,,,5.65,0.05,5.34,2.55,,347.5,347.5,,102.5,110.0,20.0,224.9,140.6,90.7,55.3,147.3,7.3,3.11,1.22
2019-06-16 06:55:00+00:00,70,5.05,16.49,1.0,4.75,4.75,1.0,2.76,6.15,0.55,5.35,3.1,,334.0,334.0,91.3,107.5,96.6,6.4,199.9,129.3,85.3,48.8,116.4,6.6,3.27,1.43
2019-06-16 07:00:00+00:00,75,,,1.8,6.6,,1.8,2.96,,,5.35,3.0,,,,88.0,105.0,95.7,9.9,,,,,,,,
2019-06-16 07:05:00+00:00,75,,,1.65,6.1,,1.65,1.96,,,5.36,3.15,,,,88.8,105.0,89.1,0.9,,,,,,,,
2019-06-16 07:10:00+00:00,75,,,2.05,5.55,,2.05,2.81,,,5.36,2.85,,,,96.2,105.0,96.4,6.3,,,,,,,,
2019-06-16 07:15:00+00:00,45,5.15,17.9,2.55,4.7,4.75,,,5.7,0.1,5.36,2.55,,299.0,299.0,,102.5,110.0,20.0,194.0,133.9,68.3,40.2,104.4,5.8,3.48,1.28
2019-06-16 07:20:00+00:00,75,,,2.0,,,2.0,2.81,,,5.37,,,,,95.8,,96.5,6.3,,,,,,,,
2019-06-16 07:25:00+00:00,75,,,2.5,4.75,,2.5,2.81,,,5.38,2.85,,,,100.6,106.7,95.6,5.4,,,,,,,,
2019-06-16 07:30:00+00:00,75,,,1.25,4.95,,1.25,2.86,,,5.39,2.9,,,,91.9,110.0,96.8,6.6,,,,,,,,
2019-06-16 07:35:00+00:00,75,,,2.05,4.75,,2.05,2.86,,,5.4,2.9,,,,96.0,107.2,96.5,6.3,,,,,,,,
2019-06-16 07:40:00+00:00,75,,,2.5,5.5,,2.5,2.81,,,5.41,3.25,,,,100.6,108.8,95.6,5.4,,,,,,,,
2019-06-16 07:45:00+00:00,75,,,2.75,7.4,,2.75,2.86,,,5.42,3.3,,,,104.4,107.5,110.0,20.0,,,,,,,,
2019-06-16 07:50:00+00:00,45,7.0,30.19,2.05,7.85,6.5,2.05,2.86,7.6,0.05,5.44,2.9,6.5,218.5,218.5,99.4,105.0,97.9,7.7,156.3,124.8,38.7,21.4,49.7,5.7,4.31,1.38
2019-06-16 07:55:00+00:00,75,,,2.65,8.25,,,,,,5.42,2.65,,,,,102.5,,,,,,,,,,
2019-06-16 08:00:00+00:00,40,5.2,17.92,2.15,6.15,3.7,2.15,2.86,5.85,0.1,5.47,2.9,3.7,203.5,311.3,97.6,107.5,96.5,6.4,207.7,124.6,52.5,50.4,150.7,7.2,3.44,1.0
2019-06-16 08:05:00+00:00,75,,,2.5,4.6,,2.5,3.01,,,5.49,3.05,,,,99.5,107.5,97.1,7.0,,,,,,,,
2019-06-16 08:10:00+00:00,75,,,2.1,4.95,,2.1,3.06,,,5.51,3.1,,,,97.4,105.0,98.6,8.4,,,,,,,,
2019-06-16 08:15:00+00:00,75,,,2.2,4.6,,2.2,3.16,,,5.53,3.2,,,,102.3,107.5,102.0,11.8,,,,,,,,
2019-06-16 08:20:00+00:00,70,5.05,16.12,2.2,4.85,4.75,2.2,3.11,5.6,0.1,5.55,3.3,4.75,345.0,345.0,104.0,105.0,101.3,11.0,199.6,122.4,90.0,52.2,133.0,7.0,3.19,1.36
2019-06-16 08:25:00+00:00,75,,,2.15,5.25,,2.15,2.86,,,5.58,2.9,,,,96.2,105.0,95.5,5.4,,,,,,,,
2019-06-16 08:30:00+00:00,75,,,3.3,4.6,,,,,,5.57,3.3,,,,,105.0,,,,,,,,,,
2019-06-16 08:35:00+00:00,75,,,3.4,4.1,,,,,,5.59,3.4,,,,,107.5,,,,,,,,,,
2019-06-16 08:40:00+00:00,10,,,2.5,4.45,,2.5,3.06,,,5.66,3.1,,,,105.2,107.5,99.6,9.4,,,,,,,,
2019-06-16 08:45:00+00:00,70,4.1,17.72,2.7,3.95,3.5,2.7,3.06,4.95,0.3,5.68,3.35,3.5,193.0,193.0,110.1,107.5,100.6,10.4,144.8,97.3,35.1,24.4,59.2,2.3,4.32,1.39
2019-06-16 08:50:00+00:00,50,,,2.5,3.65,,2.5,2.91,,,5.71,2.95,,,,98.5,108.8,95.9,5.8,,,,,,,,
2019-06-16 08:55:00+00:00,75,,,2.5,3.55,,2.5,2.96,,,5.74,3.0,,,,99.0,109.1,95.8,5.7,,,,,,,,
2019-06-16 09:00:00+00:00,75,,,2.9,3.45,,2.9,2.96,,,5.77,3.0,,,,105.9,108.9,110.0,20.0,,,,,,,,
2019-06-16 09:05:00+00:00,50,4.05,18.71,2.7,,3.85,2.7,2.96,5.6,,5.79,,,188.0,188.0,101.0,,95.1,5.0,126.7,93.9,28.8,17.2,53.2,1.6,4.62,1.22
2019-06-16 09:10:00+00:00,75,,,2.15,,,2.15,3.21,,,5.82,,,,,97.3,,99.3,9.1,,,,,,,,
2019-06-16 09:15:00+00:00,90,5.2,16.35,2.05,3.65,4.75,2.05,3.06,5.85,0.05,5.85,3.1,,358.0,358.0,99.7,110.0,99.1,8.9,211.0,125.5,93.4,56.1,152.5,8.0,3.14,1.2
2019-06-16 09:20:00+00:00,50,,,2.7,3.9,,2.7,3.16,,,5.88,3.2,,,,103.5,112.5,98.3,8.1,,,,,,,,
2019-06-16 09:25:00+00:00,75,,,2.55,4.45,,2.55,3.06,,,5.9,3.45,,,,99.1,110.0,96.4,6.3,,,,,,,,
2019-06-16 09:30:00+00:00,75,,,2.55,5.05,,2.55,3.01,,,5.93,3.5,,,,97.6,105.0,94.5,4.4,,,,,,,,
2019-06-16 09:35:00+00:00,75,,,2.95,6.15,,2.95,3.11,,,5.95,3.15,,,,102.5,105.0,96.1,5.9,,,,,,,,
2019-06-16 09:40:00+00:00,70,5.2,22.0,2.75,6.2,4.95,2.75,3.11,5.75,0.05,5.98,5.25,,217.5,217.5,99.0,96.3,96.2,6.0,144.3,109.2,42.5,24.3,58.2,3.5,4.23,1.48
2019-06-16 09:45:00+00:00,75,,,2.9,5.7,,2.9,3.01,,,6.0,3.5,,,,102.8,107.5,110.0,20.0,,,,,,,,
2019-06-16 09:50:00+00:00,75,,,2.6,5.0,,2.6,2.96,,,6.02,3.0,,,,99.7,106.6,95.3,5.2,,,,,,,,
2019-06-16 09:55:00+00:00,75,,,2.7,5.1,,2.7,2.96,,,6.04,3.0,,,,103.5,108.8,96.0,5.9,,,,,,,,
2019-06-16 10:00:00+00:00,50,,,2.55,4.0,,2.55,3.01,,,6.06,3.05,,,,99.1,108.9,95.8,5.7,,,,,,,,
2019-06-16 10:05:00+00:00,75,,,2.7,4.75,,2.7,3.11,,,6.08,3.15,,,,101.0,110.0,97.1,6.9,,,,,,,,
2019-06-16 10:10:00+00:00,75,,,2.7,4.65,,2.7,2.91,,,6.1,3.5,,,,101.5,112.5,95.8,5.7,,,,,,,,
2019-06-16 10:15:00+00:00,75,,,3.5,5.15,,,,,,6.05,3.5,,,,,107.5,,,,,,,,,,
2019-06-16 10:20:00+00:00,75,,,3.8,5.6,,,,,,6.06,3.8,,,,,107.5,,,,,,,,,,
2019-06-16 10:25:00+00:00,75,,,2.7,4.9,,2.7,2.96,,,6.14,3.55,,,,101.0,112.5,95.1,5.0,,,,,,,,
2019-06-16 10:30:00+00:00,75,,,2.15,4.0,,2.15,3.21,,,6.15,3.55,,,,103.4,115.0,100.8,10.5,,,,,,,,
2019-06-16 10:35:00+00:00,50,,,2.7,,,2.7,3.16,,,6.16,,,,,104.0,,97.6,7.4,,,,,,,,
2019-06-16 10:40:00+00:00,50,,,1.9,,,1.9,2.81,,,6.16,,,,,95.5,,95.8,5.7,,,,,,,,
2019-06-16 10:45:00+00:00,70,5.0,16.09,2.7,,4.85,2.7,3.11,5.7,0.15,6.17,,,356.0,356.0,104.0,,97.2,7.0,189.6,115.1,93.1,52.3,117.6,6.8,3.22,1.69
2019-06-16 10:50:00+00:00,50,,,2.25,,,2.25,3.01,,,6.17,,,,,98.2,,97.1,7.0,,,,,,,,
2019-06-16 10:55:00+00:00,75,,,2.7,4.05,,2.7,2.96,,,6.18,3.6,,,,101.0,125.0,95.1,5.0,,,,,,,,
2019-06-16 11:00:00+00:00,70,4.15,18.65,4.0,,4.0,,,4.7,0.05,6.18,,,195.0,195.0,,,110.0,20.0,136.6,101.2,29.2,16.9,47.2,1.7,4.49,1.44
2019-06-16 11:05:00+00:00,70,4.2,18.32,2.55,3.8,3.9,2.55,3.01,5.2,0.4,6.18,3.5,,196.0,196.0,99.1,130.0,95.9,5.8,138.7,95.0,43.5,25.0,65.3,2.4,4.36,1.47
2019-06-16 11:10:00+00:00,75,,,2.5,,,2.5,3.11,,,6.18,,,,,100.8,,97.9,7.7,,,,,,,,
2019-06-16 11:15:00+00:00,75,,,2.5,,,2.5,3.01,,,6.18,,,,,100.8,,96.9,6.7,,,,,,,,
2019-06-16 11:20:00+00:00,75,,,2.5,,,2.5,2.96,,,6.17,,,,,99.4,,96.4,6.3,,,,,,,,
2019-06-16 11:25:00+00:00,70,4.2,17.69,2.15,,3.9,2.15,3.01,4.85,0.1,6.17,,,207.5,207.5,97.3,,97.2,7.0,141.0,96.1,41.4,25.0,73.7,2.4,4.21,1.24
2019-06-16 11:30:00+00:00,70,4.25,18.48,3.85,,3.85,,,5.0,0.2,6.16,,,200.0,200.0,,,110.0,20.0,145.9,102.5,35.3,22.0,59.4,2.3,4.35,1.39
2019-06-16 11:35:00+00:00,75,,,2.95,,,2.95,3.01,,,6.16,,,,,107.5,,110.0,20.0,,,,,,,,
2019-06-16 11:40:00+00:00,75,,,,,,,,,,6.06,,,,,,,,,,,,,,,,
2019-06-16 11:45:00+00:00,75,,,,,,,,,,6.05,,,,,,,,,,,,,,,,
2019-06-16 11:50:00+00:00,75,,,,,,,,,,6.04,,,,,,,,,,,,,,,,
2019-06-16 11:55:00+00:00,75,,,,,,,,,,6.03,,,,,,,,,,,,,,,,
2019-06-16 12:00:00+00:00,75,,,1.2,4.25,,1.2,1.26,,,6.12,3.45,,,,107.1,115.0,110.0,20.0,,,,,,,,
2019-06-16 12:05:00+00:00,75,,,2.5,4.25,,2.5,2.96,,,6.11,3.4,,,,102.5,115.0,96.7,6.5,,,,,,,,
2019-06-16 12:10:00+00:00,75,,,3.5,3.9,,,,,,6.0,3.5,,,,,117.5,,,,,,,,,,
2019-06-16 12:15:00+00:00,75,,,3.5,3.9,,,,,,5.98,3.5,,,,,120.0,,,,,,,,,,
2019-06-16 12:20:00+00:00,75,,,,,,,,,,5.97,,,,,,,,,,,,,,,,
2019-06-16 12:25:00+00:00,65,4.1,17.14,3.75,,3.75,,,4.65,0.1,6.06,,,207.5,207.5,,,110.0,20.0,149.8,101.9,41.7,24.7,63.2,2.3,4.18,1.53
2019-06-16 12:30:00+00:00,75,,,2.55,,,2.55,2.96,,,6.05,,,,,102.4,,97.1,6.9,,,,,,,,
2019-06-16 12:35:00+00:00,75,,,,,,,,,,5.93,,,,,,,,,,,,,,,,
2019-06-16 12:40:00+00:00,75,,,2.5,,,2.5,3.01,,,6.03,,,,,102.8,,97.3,7.2,,,,,,,,
2019-06-16 12:45:00+00:00,75,,,2.55,,,2.55,2.61,,,6.02,,,,,102.4,,110.0,20.0,,,,,,,,
2019-06-16 12:50:00+00:00,75,,,2.2,,,2.2,3.01,,,6.01,,,,,98.4,,98.0,7.8,,,,,,,,
2019-06-16 12:55:00+00:00,70,4.0,14.84,2.5,,3.9,2.5,2.96,4.55,0.05,5.99,,,285.0,285.0,104.6,,99.0,8.8,154.7,96.5,61.1,33.5,91.1,2.9,3.71,1.49
2019-06-16 13:00:00+00:00,75,,,2.7,,,2.7,2.86,,,5.98,,,,,105.8,,96.2,6.0,,,,,,,,
2019-06-16 13:05:00+00:00,70,4.55,18.55,2.7,,3.35,2.7,3.01,5.1,0.05,5.97,,,139.3,139.3,110.0,,100.1,9.9,173.8,112.6,88.4,46.8,185.3,5.0,4.08,1.1
2019-06-16 13:10:00+00:00,50,,,2.5,,,2.5,2.96,,,5.96,,,,,102.3,,97.6,7.4,,,,,,,,
2019-06-16 13:15:00+00:00,75,,,2.55,,,2.55,2.96,,,5.95,,,,,103.7,,98.0,7.9,,,,,,,,
2019-06-16 13:20:00+00:00,65,4.7,16.31,2.2,,3.5,2.2,2.71,5.35,0.05,5.95,,,213.5,352.5,103.2,,97.8,7.7,194.0,123.6,50.1,46.0,121.3,5.3,3.47,1.22
2019-06-16 13:25:00+00:00,50,3.8,18.0,3.35,,3.35,,,4.35,0.05,5.94,,,162.5,162.5,,,110.0,20.0,132.4,100.6,18.2,11.8,23.7,1.1,4.74,1.79
2019-06-16 13:30:00+00:00,75,,,2.6,,,2.6,3.01,,,5.93,,,,,104.5,,98.7,8.5,,,,,,,,
2019-06-16 13:35:00+00:00,70,3.95,13.3,2.5,,3.6,2.5,2.81,4.55,0.05,5.93,,,329.0,329.0,105.7,,97.8,7.7,183.4,97.0,67.6,46.0,162.7,3.8,3.37,1.0
2019-06-16 13:40:00+00:00,65,4.6,18.15,2.25,2.85,3.15,2.25,2.71,5.3,0.1,5.92,2.75,,200.3,200.3,104.7,108.8,97.6,7.5,191.4,127.2,84.7,46.9,119.8,5.3,3.95,1.36
2019-06-16 13:45:00+00:00,70,4.75,18.24,2.15,,3.55,2.15,2.76,5.3,0.1,5.91,,,187.0,187.0,103.0,,97.8,7.7,200.8,125.9,92.7,51.4,161.3,6.1,3.84,1.08
2019-06-16 13:50:00+00:00,100,4.85,17.68,2.1,,3.15,2.1,2.76,5.6,0.1,5.91,,,159.5,159.5,100.8,,97.2,7.1,204.2,123.5,69.1,45.6,145.2,5.8,3.64,1.0
2019-06-16 13:55:00+00:00,60,4.75,17.18,2.1,,3.6,2.1,2.76,5.3,0.1,5.91,,,186.0,186.0,104.4,,98.9,8.8,200.4,128.9,70.7,44.8,135.4,5.5,3.62,1.01
2019-06-16 14:00:00+00:00,65,4.05,13.72,1.7,,3.55,1.7,2.76,4.6,0.05,5.91,,,276.0,276.0,103.9,,101.9,11.7,189.6,115.6,74.1,46.4,128.7,4.1,3.39,1.25
2019-06-16 14:05:00+00:00,75,,,2.2,,,2.2,2.66,,,5.91,,,,,101.9,,96.5,6.4,,,,,,,,
2019-06-16 14:10:00+00:00,50,,,1.85,,,1.85,2.76,,,5.91,,,,,99.4,,97.8,7.7,,,,,,,,
2019-06-16 14:15:00+00:00,50,4.6,17.06,1.95,,3.1,1.95,2.76,5.15,0.05,5.91,,,167.0,167.0,104.4,,99.9,9.7,217.0,122.0,116.2,63.2,232.3,7.0,3.71,1.0
2019-06-16 14:20:00+00:00,10,,,2.15,3.6,,2.15,2.76,,,5.91,3.25,,,,107.3,130.0,100.3,10.1,,,,,,,,
2019-06-16 14:25:00+00:00,25,,,3.0,3.9,,,,,,5.8,3.0,,,,,120.0,,,,,,,,,,
2019-06-16 14:30:00+00:00,50,,,2.5,4.55,,2.5,2.71,,,5.92,2.95,,,,107.0,115.0,98.7,8.6,,,,,,,,
2019-06-16 14:35:00+00:00,75,,,1.85,4.65,,1.85,2.71,,,5.93,2.75,,,,99.6,112.5,101.0,10.8,,,,,,,,
2019-06-16 14:40:00+00:00,25,,,2.95,5.15,,,,,,5.82,2.95,,,,,112.5,,,,,,,,,,
2019-06-16 14:45:00+00:00,20,,,3.0,4.85,,,,,,5.84,3.0,,,,,115.0,,,,,,,,,,
2019-06-16 14:50:00+00:00,0,5.25,24.11,2.15,5.1,5.2,2.15,2.76,5.1,0.05,5.96,2.85,,147.5,147.5,105.5,112.5,104.6,14.3,,,,,,,4.59,
2019-06-16 14:55:00+00:00,5,,,2.15,4.8,,2.15,2.81,,,5.97,2.85,,,,107.5,115.0,107.8,17.4,,,,,,,,
2019-06-16 15:00:00+00:00,75,,,2.65,4.95,,,,,,5.88,2.65,,,,,112.5,,,,,,,,,,
2019-06-16 15:05:00+00:00,75,,,2.0,4.5,,2.0,2.76,,,6.0,2.8,,,,102.8,112.5,106.6,16.3,,,,,,,,
2019-06-16 15:10:00+00:00,50,,,2.1,4.75,,2.1,2.71,,,6.01,2.65,,,,105.3,110.0,104.3,14.0,,,,,,,,
2019-06-16 15:15:00+00:00,75,,,2.15,4.7,,2.15,2.71,,,6.03,2.75,,,,102.3,110.0,100.6,10.4,,,,,,,,
2019-06-16 15:20:00+00:00,75,,,2.5,5.1,,,,,,5.94,2.5,,,,,110.0,,,,,,,,,,
2019-06-16 15:25:00+00:00,75,,,2.5,8.3,,2.5,2.66,,,6.06,2.7,,,,117.7,107.5,103.0,12.7,,,,,,,,
2019-06-16 15:30:00+00:00,75,,,1.5,9.1,,1.5,2.51,,,6.08,2.55,,,,100.4,105.0,101.6,11.3,,,,,,,,
2019-06-16 15:35:00+00:00,75,,,1.9,8.7,,1.9,2.21,,,6.1,2.5,,,,103.6,102.5,97.3,7.2,,,,,,,,
2019-06-16 15:40:00+00:00,75,,,1.7,9.1,,1.7,2.06,,,6.11,2.55,,,,105.1,111.3,97.3,7.2,,,,,,,,
2019-06-16 15:45:00+00:00,75,,,1.95,9.0,,1.95,2.26,,,6.13,2.3,,,,107.7,102.5,98.2,8.1,,,,,,,,
