Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-06-29 05:25:00+00:00,80,8.89,,26.62,2.66,4.62,5.81,2.66,2.84,9.54,0.1,5.06,3.22,,282.5,282.5,106.0,107.5,96.3,6.2,280.8,,191.9,119.4,,66.1,134.9,27.7,2.99,1.76,
2024-06-29 05:30:00+00:00,80,8.26,,26.95,2.66,3.05,5.01,2.66,2.98,8.88,0.07,5.09,3.01,,270.0,270.0,105.4,113.8,98.0,7.8,238.0,,181.4,67.4,,40.1,105.8,15.3,3.26,1.0,
2024-06-29 05:35:00+00:00,80,8.85,,25.92,4.1,,4.1,,,9.57,0.15,5.11,,,230.0,230.0,,,110.0,20.0,289.7,,204.2,115.7,,62.9,126.7,26.1,2.93,1.81,
2024-06-29 05:40:00+00:00,85,8.82,,25.55,2.69,4.62,5.11,2.69,2.74,9.44,0.14,5.14,4.09,,247.5,247.5,107.6,110.0,110.0,20.0,284.1,,199.6,110.9,,60.2,129.6,25.0,2.9,1.56,
2024-06-29 05:45:00+00:00,85,8.715,,25.58,2.69,4.59,5.11,2.69,2.74,9.57,0.28,5.16,3.5,,252.5,252.5,105.4,107.5,110.0,20.0,274.9,,199.6,96.4,,52.9,122.8,21.8,2.93,1.32,
2024-06-29 05:50:00+00:00,100,8.65,,25.6,3.55,3.88,3.88,,,9.55,0.15,5.18,3.55,,207.5,207.5,,115.0,110.0,20.0,276.0,,203.0,93.9,,51.5,118.5,21.0,2.96,1.33,
2024-06-29 05:55:00+00:00,90,8.925,,26.02,2.07,3.39,4.2,2.07,3.19,9.57,0.1,5.19,3.22,,212.5,212.5,99.6,112.5,99.2,9.0,287.2,,201.8,109.8,,62.7,138.1,27.0,2.92,1.44,
2024-06-29 06:00:00+00:00,100,8.82,,26.12,2.69,3.54,4.55,2.69,3.23,9.44,0.1,5.2,3.26,,252.5,252.5,104.0,112.5,98.5,8.3,274.6,,195.6,98.7,,56.9,133.1,24.1,2.96,1.27,
2024-06-29 06:05:00+00:00,95,8.725,,26.16,3.25,,4.07,3.25,3.28,9.45,0.17,5.22,,,220.0,220.0,110.5,,110.0,20.0,273.5,,199.5,91.2,,52.8,124.2,22.0,3.0,1.26,
2024-06-29 06:10:00+00:00,100,8.68,,26.02,3.99,,3.99,,,9.36,0.21,5.23,,,212.5,212.5,,,110.0,20.0,276.8,,203.5,93.2,,51.7,121.6,21.2,3.0,1.27,
2024-06-29 06:15:00+00:00,100,8.908,6.66,25.92,4.06,,4.06,,,9.61,0.1,5.23,,,212.5,330.0,,,110.0,20.0,287.2,219.0,207.5,81.5,62.9,57.7,112.6,24.6,2.92,1.65,0.25
2024-06-29 06:20:00+00:00,75,8.875,5.41,26.73,3.22,,3.95,3.22,3.26,9.65,0.22,5.24,,,202.5,315.0,109.7,,110.0,20.0,276.9,183.8,207.7,77.5,57.2,52.7,115.8,22.6,3.01,1.37,0.34
2024-06-29 06:25:00+00:00,90,8.785,,27.34,2.73,4.51,6.13,2.73,2.84,9.65,0.21,5.25,4.06,,305.0,305.0,102.1,117.5,94.1,4.0,254.7,,180.8,93.1,,51.8,124.8,21.7,3.11,1.22,
2024-06-29 06:30:00+00:00,95,8.505,,27.68,3.01,4.97,5.46,3.01,3.23,9.33,0.21,5.25,3.88,,295.0,295.0,102.1,115.0,95.3,5.2,241.7,,178.2,74.1,,45.3,120.3,18.1,3.26,1.0,
2024-06-29 06:35:00+00:00,95,8.45,,27.2,3.85,5.38,5.35,,,9.0,0.13,5.25,3.85,5.35,285.0,285.0,,112.5,110.0,20.0,249.1,,187.4,76.9,,43.9,108.5,17.2,3.22,1.14,
2024-06-29 06:40:00+00:00,100,8.575,,25.86,2.59,5.07,5.43,2.59,3.12,9.36,0.14,5.26,3.15,,280.0,280.0,98.2,113.8,95.6,5.4,263.7,,180.0,105.1,,59.4,137.9,23.5,3.02,1.33,
2024-06-29 06:45:00+00:00,90,8.505,,25.19,2.63,5.36,5.53,2.63,2.91,9.12,,5.26,2.94,,277.5,277.5,99.0,103.0,94.5,4.4,266.5,,181.6,107.1,,59.6,138.9,23.2,2.96,1.31,
2024-06-29 06:50:00+00:00,90,8.5,,24.52,4.32,5.4,4.75,,,9.13,0.13,5.26,4.32,4.75,240.0,240.0,,112.5,110.0,20.0,290.2,,195.5,124.1,,68.0,144.1,26.1,2.88,1.63,
2024-06-29 06:55:00+00:00,85,8.278,7.16,24.45,3.08,5.07,5.6,3.08,3.37,9.02,0.17,5.26,4.06,,275.0,360.0,101.7,112.5,95.9,5.7,260.3,217.6,174.7,63.2,73.3,59.2,131.3,21.8,2.96,1.27,0.12
2024-06-29 07:00:00+00:00,85,8.26,,24.26,3.08,4.48,4.51,3.08,3.54,8.88,0.07,5.27,4.03,,217.5,217.5,100.7,115.0,96.7,6.6,266.1,,181.8,98.9,,59.4,144.9,22.0,2.94,1.19,
2024-06-29 07:05:00+00:00,90,8.225,,24.18,4.07,4.7,4.72,,,8.98,0.15,5.27,4.07,,245.0,245.0,,112.5,110.0,20.0,275.9,,194.6,100.5,,56.9,137.3,20.9,2.94,1.22,
2024-06-29 07:10:00+00:00,90,8.365,,23.83,2.66,4.8,4.8,2.66,3.16,9.05,0.07,5.28,4.09,,247.5,247.5,97.9,115.0,94.9,4.8,292.1,,187.4,133.4,,74.8,165.2,27.8,2.85,1.49,
2024-06-29 07:15:00+00:00,95,8.12,,23.07,4.06,5.81,5.49,,,8.88,0.17,5.28,4.06,5.49,295.0,295.0,,112.5,110.0,20.0,289.2,,193.5,119.8,,66.6,153.8,23.5,2.84,1.37,
2024-06-29 07:20:00+00:00,75,7.475,,21.8,4.07,6.72,6.68,,,8.15,0.05,5.29,4.07,6.68,367.5,367.5,,110.0,110.0,20.0,251.0,,169.7,101.1,,55.8,127.4,16.7,2.92,1.43,
2024-06-29 07:25:00+00:00,45,8.855,,22.0,4.09,7.74,8.33,,,9.4,0.14,5.29,4.09,,520.0,520.0,,107.5,110.0,20.0,317.9,,205.6,147.4,,80.3,168.8,33.3,2.48,1.66,
2024-06-29 07:30:00+00:00,75,8.82,,23.69,3.15,8.09,8.15,3.15,3.51,9.54,0.31,5.3,3.54,,447.5,447.5,100.5,107.5,95.3,5.2,271.5,,168.4,131.8,,72.7,157.8,29.8,2.69,1.58,
2024-06-29 07:35:00+00:00,65,9.075,,24.59,2.67,8.1,8.3,2.67,2.83,9.7,0.1,5.31,4.13,,430.0,430.0,96.6,105.0,92.4,2.3,277.1,,181.5,126.6,,68.5,143.1,29.7,2.71,1.68,
2024-06-29 07:40:00+00:00,95,9.065,,25.38,4.09,6.23,6.44,,,9.85,0.21,5.32,4.09,,375.0,375.0,,107.5,110.0,20.0,297.9,,207.5,110.3,,61.8,156.2,27.6,2.8,1.12,
2024-06-29 07:45:00+00:00,100,9.205,,26.03,2.97,6.86,7.03,2.97,3.02,9.96,0.14,5.34,4.76,,365.0,365.0,100.1,107.5,110.0,20.0,288.2,,197.1,114.6,,62.4,146.4,28.4,2.83,1.31,
2024-06-29 07:50:00+00:00,85,9.55,,26.58,4.15,6.35,6.43,,,10.18,0.08,5.35,4.15,,355.0,355.0,,107.5,110.0,20.0,303.2,,209.7,118.5,,65.7,155.7,32.3,2.78,1.26,
2024-06-29 07:55:00+00:00,60,9.625,,27.32,4.41,7.63,6.65,,,10.27,0.14,5.37,4.41,6.65,345.0,345.0,,105.0,110.0,20.0,293.2,,205.2,111.0,,61.4,146.7,30.8,2.84,1.24,
2024-06-29 08:00:00+00:00,65,9.87,,27.75,4.13,8.72,8.15,,,10.48,0.07,5.38,4.13,8.15,357.5,357.5,,105.0,110.0,20.0,296.4,,199.2,128.7,,69.9,146.2,36.0,2.81,1.67,
2024-06-29 08:05:00+00:00,65,9.875,,28.21,4.18,8.07,7.88,,,10.5,0.08,5.4,4.18,7.88,367.5,367.5,,105.0,110.0,20.0,313.2,,215.4,120.0,,65.0,166.3,34.6,2.86,1.11,
2024-06-29 08:10:00+00:00,75,,,,,12.11,,,,,,8.96,4.13,,,,,102.5,,,,,,,,,,,,,
2024-06-29 08:15:00+00:00,75,,,,,4.59,,,,,,8.99,4.2,,,,,110.0,,,,,,,,,,,,,
2024-06-29 08:20:00+00:00,25,,,,,11.85,,,,,,9.01,4.38,,,,,102.5,,,,,,,,,,,,,
2024-06-29 08:25:00+00:00,75,,,,,10.36,,,,,,9.04,4.2,,,,,102.5,,,,,,,,,,,,,
2024-06-29 08:30:00+00:00,25,,,,,8.96,,,,,,9.07,4.09,,,,,102.5,,,,,,,,,,,,,
2024-06-29 08:35:00+00:00,60,9.925,,29.56,4.53,10.27,5.97,,,10.63,0.17,5.54,4.53,5.97,315.0,315.0,,102.5,110.0,20.0,275.7,,204.4,88.8,,50.7,130.0,27.4,2.98,1.04,
2024-06-29 08:40:00+00:00,60,9.8,,29.41,4.24,10.92,6.47,,,10.48,0.14,5.57,4.24,6.47,307.5,307.5,,105.0,110.0,20.0,272.6,,195.5,98.1,,54.8,129.8,28.4,3.0,1.26,
2024-06-29 08:45:00+00:00,90,9.695,,28.97,4.24,7.03,7.53,,,10.35,0.07,5.59,4.24,,310.0,310.0,,105.0,110.0,20.0,271.1,,185.7,110.9,,60.3,131.2,30.1,2.99,1.54,
2024-06-29 08:50:00+00:00,85,9.35,,28.33,4.45,4.97,6.35,,,10.15,0.25,5.62,4.45,,302.5,302.5,,110.0,110.0,20.0,259.9,,185.1,91.7,,51.1,127.2,24.2,3.03,1.16,
2024-06-29 08:55:00+00:00,85,9.52,,27.92,5.43,,5.43,,,10.14,0.1,5.65,,,295.0,295.0,,,110.0,20.0,282.0,,205.8,97.1,,55.8,132.3,27.5,2.93,1.22,
2024-06-29 09:00:00+00:00,95,9.31,,27.28,6.09,,6.09,,,9.96,0.1,5.68,,,300.0,300.0,,,110.0,20.0,276.3,,193.9,103.0,,57.9,138.4,27.1,2.93,1.24,
2024-06-29 09:05:00+00:00,85,9.325,,27.43,5.35,6.88,6.03,,,9.9,0.1,5.71,5.35,6.03,307.5,307.5,,107.5,110.0,20.0,273.8,,195.0,95.0,,53.8,139.5,25.6,2.94,1.06,
2024-06-29 09:10:00+00:00,45,8.785,,26.71,5.32,7.77,8.09,,,9.33,0.14,5.73,5.32,,360.0,360.0,,100.0,110.0,20.0,235.2,,165.2,90.5,,49.5,106.5,20.3,3.04,1.59,
2024-06-29 09:15:00+00:00,45,8.05,,26.2,5.36,9.1,7.77,,,8.77,0.17,5.76,5.36,7.77,350.0,350.0,,100.0,110.0,20.0,210.0,,151.9,75.7,,41.9,87.5,14.4,3.25,1.72,
2024-06-29 09:20:00+00:00,65,8.95,,25.14,4.35,8.63,8.13,,,9.73,0.17,5.79,4.35,8.13,400.0,400.0,,100.0,110.0,20.0,269.9,,180.5,115.1,,62.9,136.6,26.7,2.81,1.56,
2024-06-29 09:25:00+00:00,100,9.1,,24.8,4.66,6.16,5.36,,,9.78,0.07,5.82,4.66,5.36,282.5,282.5,,107.5,110.0,20.0,313.0,,206.6,137.8,,77.1,167.8,33.9,2.72,1.52,
2024-06-29 09:30:00+00:00,45,8.89,,24.26,4.45,8.02,8.33,,,9.44,0.1,5.84,4.45,,440.0,440.0,,102.5,110.0,20.0,281.6,,184.8,125.8,,68.9,146.9,28.8,2.73,1.62,
2024-06-29 09:35:00+00:00,65,9.075,,24.22,4.38,9.02,8.4,,,9.7,0.05,5.87,4.38,8.4,447.5,447.5,,102.5,110.0,20.0,295.6,,191.3,136.6,,74.8,157.0,32.5,2.67,1.68,
2024-06-29 09:40:00+00:00,75,8.995,,24.47,2.73,8.15,8.3,2.73,2.81,9.72,0.17,5.89,4.24,,432.5,432.5,96.6,102.5,110.0,20.0,289.1,,194.9,125.5,,68.1,140.6,29.1,2.72,1.72,
2024-06-29 09:45:00+00:00,75,8.96,,24.91,4.41,7.74,6.97,,,9.75,0.21,5.91,4.41,6.97,385.0,385.0,,102.5,110.0,20.0,294.0,,195.6,121.0,,67.4,161.8,29.1,2.78,1.26,
2024-06-29 09:50:00+00:00,95,8.925,,25.09,4.65,6.53,6.2,,,9.63,0.25,5.93,4.65,6.2,365.0,365.0,,105.0,110.0,20.0,292.3,,199.7,110.9,,63.4,161.8,27.4,2.81,1.1,
2024-06-29 09:55:00+00:00,85,8.82,,25.14,4.62,6.58,7.21,,,9.36,0.14,5.95,4.62,,365.0,365.0,,105.0,110.0,20.0,272.6,,181.9,111.0,,61.0,146.3,25.4,2.85,1.28,
2024-06-29 10:00:00+00:00,100,8.925,5.51,25.09,5.36,,5.36,,,9.72,0.14,5.97,,,277.5,357.5,,,110.0,20.0,290.8,167.5,200.6,89.6,53.5,64.4,164.4,27.8,2.81,1.09,
2024-06-29 10:05:00+00:00,100,8.825,,24.82,6.05,,6.05,,,9.48,0.15,5.99,,,352.5,352.5,,,110.0,20.0,288.9,,196.8,109.9,,62.9,160.6,26.5,2.81,1.1,
2024-06-29 10:10:00+00:00,100,8.75,,24.57,6.44,,6.44,,,9.51,0.17,6.01,,,365.0,365.0,,,110.0,20.0,286.4,,192.2,111.9,,63.2,160.9,26.2,2.81,1.13,
2024-06-29 10:15:00+00:00,95,8.978,6.39,24.5,4.38,4.69,5.91,,,9.57,0.1,6.02,4.38,,335.0,372.5,,112.5,110.0,20.0,305.5,213.1,209.3,93.3,83.1,69.1,143.8,30.1,2.73,1.44,0.38
2024-06-29 10:20:00+00:00,100,8.688,6.16,24.43,5.95,,5.95,,,9.48,0.13,6.04,,,352.5,372.5,,,110.0,20.0,289.4,199.8,195.8,76.5,79.3,63.0,148.3,25.8,2.82,1.2,0.25
2024-06-29 10:25:00+00:00,100,8.785,,24.57,4.69,5.07,6.44,,,9.57,0.28,6.05,4.69,,380.0,380.0,,107.5,110.0,20.0,289.5,,195.1,110.8,,62.9,164.1,26.4,2.8,1.08,
2024-06-29 10:30:00+00:00,100,8.89,,24.82,4.45,5.99,6.47,,,9.57,0.17,6.06,4.45,,377.5,377.5,,105.0,110.0,20.0,294.4,,197.8,116.2,,65.8,164.8,28.1,2.79,1.15,
2024-06-29 10:35:00+00:00,95,8.625,,24.88,4.35,6.45,7.25,,,9.4,0.1,6.07,4.35,,367.5,367.5,,105.0,110.0,20.0,263.0,,174.7,109.6,,60.0,139.3,23.8,2.88,1.38,
2024-06-29 10:40:00+00:00,75,8.575,,24.66,4.27,7.07,7.28,,,9.26,0.17,6.07,4.27,,370.0,370.0,,105.0,110.0,20.0,267.3,,177.8,109.9,,60.6,143.3,23.8,2.88,1.32,
2024-06-29 10:45:00+00:00,65,8.82,,24.36,4.69,7.63,6.44,,,9.51,0.1,6.08,4.69,6.44,365.0,365.0,,105.0,110.0,20.0,298.6,,196.6,126.0,,70.8,167.6,29.5,2.76,1.3,
2024-06-29 10:50:00+00:00,75,8.6,,24.32,4.72,7.45,6.38,,,9.02,0.13,6.09,4.72,6.38,362.5,362.5,,105.0,110.0,20.0,280.9,,186.4,112.0,,63.0,159.7,25.1,2.83,1.15,
2024-06-29 10:55:00+00:00,75,8.68,,24.12,4.3,11.48,5.78,,,9.44,0.17,6.09,4.3,5.78,365.0,365.0,,102.5,110.0,20.0,297.9,,206.6,106.9,,63.1,167.6,26.0,2.78,1.01,
2024-06-29 11:00:00+00:00,40,8.89,,24.12,4.3,11.83,6.55,,,9.65,0.21,6.09,4.3,6.55,365.0,365.0,,100.0,110.0,20.0,305.9,,199.4,133.0,,74.4,172.4,31.4,2.71,1.35,
2024-06-29 11:05:00+00:00,75,,,,,12.3,,,,,,9.66,5.03,,,,,100.0,,,,,,,,,,,,,
2024-06-29 11:10:00+00:00,75,8.47,,24.0,4.16,11.06,7.28,,,9.19,0.25,6.09,4.16,7.28,380.0,380.0,,100.0,110.0,20.0,268.3,,177.5,111.4,,61.4,145.3,23.5,2.83,1.32,
2024-06-29 11:15:00+00:00,75,,,,,12.18,,,,,,9.65,4.2,,,,,100.0,,,,,,,,,,,,,
2024-06-29 11:20:00+00:00,25,7.35,,23.1,5.5,10.65,6.95,,,8.73,0.03,6.08,5.5,6.95,375.0,375.0,,100.0,110.0,20.0,222.7,,152.7,87.4,,48.7,110.1,14.0,3.14,1.48,
2024-06-29 11:25:00+00:00,75,8.855,,22.87,4.38,7.14,5.81,,,9.54,0.07,6.08,4.38,5.81,320.0,320.0,,105.0,110.0,20.0,339.9,,214.7,161.3,,90.4,197.1,37.5,2.58,1.53,
2024-06-29 11:30:00+00:00,95,8.663,6.7,23.05,4.41,5.64,5.91,,,9.15,0.14,6.07,4.41,,312.5,410.0,,105.0,110.0,20.0,310.6,232.6,203.3,84.9,93.1,71.8,147.1,29.1,2.67,1.39,0.37
2024-06-29 11:35:00+00:00,70,7.75,,22.83,4.22,5.65,6.7,,,8.3,0.03,6.07,4.22,,402.5,402.5,,105.0,110.0,20.0,251.7,,165.1,103.3,,57.1,141.7,18.3,2.95,1.24,
2024-06-29 11:40:00+00:00,75,8.75,,23.19,4.51,6.89,6.55,,,9.44,0.1,6.06,4.51,6.55,402.5,402.5,,102.5,110.0,20.0,314.1,,203.4,135.1,,75.7,182.9,31.1,2.65,1.25,
2024-06-29 11:45:00+00:00,70,8.575,,23.41,4.13,6.89,7.11,,,9.23,0.17,6.05,4.13,,402.5,402.5,,105.0,110.0,20.0,287.7,,187.5,122.0,,67.2,162.1,26.5,2.73,1.27,
2024-06-29 11:50:00+00:00,70,8.55,,23.51,4.2,6.47,6.53,,,8.85,0.1,6.05,4.2,,392.5,392.5,,102.5,110.0,20.0,289.2,,188.9,118.8,,66.0,168.2,26.0,2.75,1.15,
2024-06-29 11:55:00+00:00,75,8.785,,23.53,4.27,7.63,7.56,,,9.47,0.1,6.04,4.27,7.56,412.5,412.5,,102.5,110.0,20.0,296.7,,192.0,131.8,,72.2,163.7,29.6,2.68,1.43,
2024-06-29 12:00:00+00:00,75,,,,,9.24,,,,,,9.54,4.2,,,,,100.0,,,,,,,,,,,,,
2024-06-29 12:05:00+00:00,75,,,,,8.1,,,,,,9.52,4.18,,,,,100.0,,,,,,,,,,,,,
2024-06-29 12:10:00+00:00,75,9.135,,24.55,4.06,10.81,8.44,,,9.61,0.14,6.01,4.06,8.44,442.5,442.5,,102.5,110.0,20.0,289.1,,190.2,129.6,,70.8,149.2,31.2,2.69,1.66,
2024-06-29 12:15:00+00:00,100,9.31,,25.1,4.24,6.89,6.47,,,9.96,0.1,6.0,4.24,6.47,382.5,382.5,,102.5,110.0,20.0,315.7,,213.2,127.2,,71.4,173.6,33.4,2.7,1.2,
2024-06-29 12:20:00+00:00,65,8.375,,25.18,4.15,6.85,6.28,,,8.88,,5.99,4.15,6.28,375.0,375.0,,105.0,110.0,20.0,268.3,,183.1,96.6,,54.6,149.5,20.9,3.01,1.01,
2024-06-29 12:25:00+00:00,0,9.31,,35.9,4.2,8.02,7.24,,,10.24,0.42,5.97,4.2,7.24,102.5,102.5,,105.0,110.0,20.0,,,,,,,,,3.86,,
2024-06-29 12:30:00+00:00,60,9.695,,26.01,4.09,7.84,7.59,,,10.27,0.1,5.96,4.09,7.59,377.5,377.5,,102.5,110.0,20.0,323.1,,209.6,151.2,,82.8,170.4,41.0,2.68,1.74,
2024-06-29 12:35:00+00:00,75,9.4,,26.19,4.28,8.7,8.75,,,10.18,0.13,5.95,4.28,,422.5,422.5,,102.5,110.0,20.0,271.3,,184.6,114.9,,62.7,129.6,29.2,2.79,1.72,
2024-06-29 12:40:00+00:00,75,9.31,,26.71,4.13,7.39,5.88,,,9.93,0.21,5.94,4.13,5.88,355.0,355.0,,105.0,110.0,20.0,294.4,,217.9,91.6,,54.1,145.5,26.0,2.87,1.0,
2024-06-29 12:45:00+00:00,90,9.765,,26.83,4.13,5.01,6.09,,,10.41,0.1,5.93,4.13,,352.5,352.5,,110.0,110.0,20.0,314.6,,221.6,119.6,,67.7,159.2,34.9,2.75,1.26,
2024-06-29 12:50:00+00:00,85,9.7,,26.97,4.22,5.5,5.82,,,10.43,0.17,5.92,4.22,,350.0,350.0,,107.5,110.0,20.0,307.9,,221.4,109.6,,62.7,154.7,32.2,2.78,1.12,
2024-06-29 12:55:00+00:00,65,8.96,,26.99,4.16,5.84,5.95,,,10.31,0.21,5.91,4.16,,345.0,345.0,,107.5,110.0,20.0,277.7,,203.4,88.3,,51.7,138.1,22.9,3.01,1.0,
2024-06-29 13:00:00+00:00,85,9.8,,27.03,4.16,5.88,6.05,,,10.45,0.1,5.9,4.16,,347.5,347.5,,107.5,110.0,20.0,312.4,,222.0,115.8,,65.4,156.6,34.1,2.76,1.21,
2024-06-29 13:05:00+00:00,95,9.425,,27.4,4.15,6.3,6.1,,,10.27,0.13,5.89,4.15,6.1,342.5,342.5,,107.5,110.0,20.0,285.2,,206.3,96.3,,54.6,141.9,26.6,2.91,1.03,
2024-06-29 13:10:00+00:00,90,9.835,,27.66,4.16,7.21,7.32,,,10.52,0.14,5.88,4.16,,345.0,345.0,,105.0,110.0,20.0,291.1,,201.4,114.1,,61.9,144.2,32.2,2.81,1.32,
2024-06-29 13:15:00+00:00,90,9.94,,28.18,4.09,5.99,6.44,,,10.59,0.1,5.87,4.09,,337.5,337.5,,107.5,110.0,20.0,298.8,,212.1,111.1,,61.7,146.2,33.0,2.84,1.25,
2024-06-29 13:20:00+00:00,70,9.225,,28.38,4.1,6.3,6.75,,,10.38,0.1,5.86,4.1,,330.0,330.0,,107.5,110.0,20.0,261.4,,185.8,93.4,,51.1,125.2,23.6,3.08,1.21,
2024-06-29 13:25:00+00:00,85,9.66,,28.28,4.51,5.6,6.09,,,10.38,0.17,5.85,4.51,,322.5,322.5,,107.5,110.0,20.0,282.6,,207.4,94.5,,53.2,133.3,27.2,2.93,1.1,
2024-06-29 13:30:00+00:00,90,9.73,,28.05,4.13,5.95,5.99,,,10.38,0.07,5.85,4.13,,320.0,320.0,,107.5,110.0,20.0,291.8,,211.5,102.6,,57.5,138.4,29.6,2.88,1.2,
2024-06-29 13:35:00+00:00,85,9.675,,28.01,4.72,5.18,5.35,,,10.38,0.13,5.84,4.72,,315.0,315.0,,107.5,110.0,20.0,290.2,,217.6,92.2,,53.0,134.0,27.3,2.89,1.05,
2024-06-29 13:40:00+00:00,90,9.66,,28.05,4.13,7.49,7.56,,,10.35,0.14,5.83,4.13,,330.0,330.0,,105.0,110.0,20.0,276.4,,192.5,108.2,,58.2,130.4,29.1,2.9,1.45,
2024-06-29 13:45:00+00:00,90,9.485,,27.82,3.18,6.76,6.76,3.18,3.54,10.14,0.07,5.83,3.99,,315.0,315.0,106.7,105.0,98.2,7.9,270.1,,179.8,111.1,,62.7,149.5,30.3,2.93,1.28,
2024-06-29 13:50:00+00:00,100,9.0,,27.0,3.55,5.9,6.43,3.55,3.58,9.85,0.13,5.83,4.07,,302.5,302.5,112.3,107.5,110.0,20.0,260.0,,178.3,96.8,,55.4,137.9,24.3,3.0,1.18,
2024-06-29 13:55:00+00:00,100,9.24,,26.63,3.26,5.18,6.2,3.26,3.3,9.93,0.14,5.82,4.13,,312.5,312.5,106.5,107.5,110.0,20.0,295.7,,199.9,125.2,,70.5,150.3,32.0,2.88,1.6,
2024-06-29 14:00:00+00:00,100,8.908,5.55,25.84,3.36,5.18,5.14,3.36,3.54,9.72,0.31,5.82,3.57,5.14,280.0,305.0,105.4,107.5,96.2,6.1,276.5,172.5,195.7,90.2,63.9,61.0,133.3,26.2,2.91,1.38,0.39
2024-06-29 14:05:00+00:00,100,8.775,,25.18,3.2,4.55,5.35,3.2,3.33,9.6,0.13,5.82,4.03,,287.5,287.5,108.0,110.0,96.0,5.8,278.3,,191.6,102.8,,60.6,156.9,25.4,2.87,1.05,
2024-06-29 14:10:00+00:00,100,8.995,,25.45,3.18,4.24,4.97,3.18,3.33,9.78,0.1,5.82,3.36,,262.5,262.5,108.1,110.0,96.3,6.2,296.2,,208.4,107.7,,64.2,158.3,28.3,2.83,1.12,
2024-06-29 14:15:00+00:00,95,8.943,5.76,25.73,3.15,4.41,4.38,3.15,3.26,9.68,0.25,5.82,3.29,4.38,225.0,340.0,107.5,107.9,95.6,5.5,289.5,195.0,213.3,82.5,70.8,58.6,127.7,25.6,2.88,1.32,0.4
2024-06-29 14:20:00+00:00,95,8.888,5.46,25.48,2.7,4.32,4.38,2.7,3.33,9.5,0.13,5.83,3.35,,222.5,332.5,102.9,107.5,98.2,8.0,289.3,185.3,213.3,85.3,66.5,58.8,131.1,25.4,2.87,1.3,0.4
2024-06-29 14:25:00+00:00,95,8.82,,25.43,4.24,4.59,5.57,,,9.65,0.21,5.83,4.24,,330.0,330.0,,107.5,110.0,20.0,292.1,,212.4,100.5,,57.0,139.9,24.2,2.88,1.15,
2024-06-29 14:30:00+00:00,95,8.82,,25.4,2.69,4.24,5.01,2.69,3.3,9.57,0.1,5.84,3.33,,282.5,282.5,103.0,107.5,98.0,7.8,288.1,,207.9,96.1,,58.3,151.1,25.0,2.88,1.01,
2024-06-29 14:35:00+00:00,95,8.8,,25.41,3.75,4.78,6.05,,,9.55,0.17,5.85,3.75,,340.0,340.0,,107.5,110.0,20.0,286.5,,204.2,103.4,,57.1,138.4,24.0,2.89,1.21,
2024-06-29 14:40:00+00:00,95,8.89,4.81,25.82,3.71,4.38,4.41,,,9.65,0.14,5.86,3.71,,227.5,332.5,,110.0,110.0,20.0,293.1,165.8,221.4,84.3,39.4,55.8,137.9,24.1,2.9,1.09,
2024-06-29 14:45:00+00:00,95,8.785,4.6,25.94,3.18,4.2,4.24,3.18,3.37,9.54,0.14,5.86,3.39,,220.0,327.5,105.9,110.0,96.8,6.6,276.6,146.8,203.8,79.1,40.5,54.0,139.0,22.9,2.95,1.01,0.09
2024-06-29 14:50:00+00:00,95,8.875,,25.84,3.13,4.18,5.45,3.13,3.2,9.55,0.13,5.88,3.58,,322.5,322.5,105.1,110.0,94.6,4.5,280.1,,196.4,102.2,,59.8,150.9,25.7,2.91,1.09,
2024-06-29 14:55:00+00:00,95,8.768,5.37,25.82,2.94,3.99,4.3,2.94,3.09,9.51,0.14,5.89,3.12,,247.5,320.0,107.2,107.5,96.0,5.9,285.7,194.7,218.0,78.7,64.7,53.4,113.5,22.6,2.95,1.37,0.46
2024-06-29 15:00:00+00:00,95,8.733,5.2,25.69,3.12,,4.27,3.12,3.3,9.47,0.17,5.9,,,242.5,315.0,105.8,,96.8,6.6,285.1,187.6,215.7,82.3,60.7,54.7,115.7,22.9,2.95,1.41,0.5
2024-06-29 15:05:00+00:00,95,8.688,5.34,25.35,3.45,4.15,4.68,,,9.35,0.1,5.91,3.45,,280.0,312.5,,107.5,110.0,20.0,290.1,201.2,222.6,76.6,58.0,51.6,111.8,21.4,2.92,1.38,0.31
2024-06-29 15:10:00+00:00,90,8.873,5.44,25.62,2.52,4.62,4.16,2.52,3.23,9.57,0.1,5.93,3.26,4.16,255.0,322.5,102.9,110.0,99.7,9.4,297.4,199.0,221.8,92.1,58.0,59.5,120.9,25.5,2.89,1.56,0.4
2024-06-29 15:15:00+00:00,95,8.698,5.16,26.24,2.9,4.51,4.3,2.9,3.09,9.51,0.17,5.95,3.46,4.3,257.5,315.0,104.8,110.0,96.3,6.1,278.0,190.2,217.9,68.5,61.4,47.7,105.0,20.1,3.02,1.26,0.5
2024-06-29 15:20:00+00:00,95,8.55,,26.1,3.0,4.78,4.57,3.0,3.06,9.25,0.1,5.96,3.08,4.57,287.5,287.5,107.2,107.5,110.0,20.0,274.6,,210.4,79.2,,47.8,121.4,19.4,3.05,1.02,
