Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2024-12-24 04:25:00+00:00,95,3.045,10.73,1.92,,1.92,,,3.84,0.21,2.91,,230.0,230.0,,,110.0,20.0,249.0,223.7,35.8,18.9,32.9,0.9,3.52,2.79
2024-12-24 04:30:00+00:00,100,3.115,10.44,1.78,,1.78,,,3.8,0.1,2.96,,225.0,225.0,,,110.0,20.0,261.2,224.1,52.3,27.8,44.0,1.4,3.35,3.53
2024-12-24 04:35:00+00:00,80,3.025,10.09,1.95,,1.95,,,3.72,0.17,3.02,,230.0,230.0,,,110.0,20.0,262.2,229.1,46.8,25.1,41.6,1.2,3.33,3.05
2024-12-24 04:40:00+00:00,100,2.87,9.89,1.78,,1.78,,,3.69,0.21,3.07,,222.5,222.5,,,110.0,20.0,250.8,218.0,46.3,24.6,41.3,1.1,3.45,3.01
2024-12-24 04:45:00+00:00,0,3.255,9.78,1.89,,1.89,,,3.87,0.07,3.13,,227.5,227.5,,,110.0,20.0,,,,,,,3.01,
2024-12-24 04:50:00+00:00,95,3.225,10.06,1.7,,1.7,,,3.9,0.15,3.18,,222.5,222.5,,,110.0,20.0,281.3,232.3,68.5,35.8,64.3,2.0,3.12,2.5
2024-12-24 04:55:00+00:00,95,3.465,10.5,1.78,,1.78,,,3.9,0.07,3.24,,232.5,232.5,,,110.0,20.0,301.3,237.4,89.9,47.6,76.8,2.9,3.03,3.56
2024-12-24 05:00:00+00:00,100,3.605,10.82,1.72,,1.72,,,4.26,0.07,3.31,,227.5,227.5,,,110.0,20.0,293.1,229.7,88.3,45.9,80.5,3.1,3.0,2.79
2024-12-24 05:05:00+00:00,100,3.375,11.21,1.8,,1.8,,,3.78,0.05,3.37,,222.5,222.5,,,110.0,20.0,257.9,221.0,51.0,26.6,50.5,1.6,3.32,2.15
2024-12-24 05:10:00+00:00,95,4.2,12.28,1.86,,1.86,,,4.82,0.07,3.43,,220.0,220.0,,,110.0,20.0,301.5,232.6,95.3,48.9,90.1,4.5,2.92,2.41
2024-12-24 05:15:00+00:00,100,4.34,13.32,1.82,,1.82,,,5.09,0.28,3.5,,215.0,215.0,,,110.0,20.0,284.5,224.4,83.3,43.1,80.1,4.2,3.07,2.33
2024-12-24 05:20:00+00:00,65,4.55,14.46,1.73,,1.73,,,5.2,0.1,3.56,,210.0,210.0,,,110.0,20.0,268.7,221.0,65.0,32.9,67.7,3.7,3.18,1.8
2024-12-24 05:25:00+00:00,100,4.97,15.7,1.92,,1.92,,,5.72,0.28,3.63,,215.0,215.0,,,110.0,20.0,273.0,222.1,70.0,36.2,71.7,4.8,3.16,1.94
2024-12-24 05:30:00+00:00,100,5.32,17.1,1.82,,1.82,,,6.14,0.14,3.69,,212.5,212.5,,,110.0,20.0,270.6,217.4,74.5,39.5,74.0,5.9,3.21,2.22
2024-12-24 05:35:00+00:00,90,5.725,18.67,2.08,,2.08,,,6.4,0.13,3.76,,222.5,222.5,,,110.0,20.0,258.8,215.0,60.3,31.3,64.5,5.6,3.26,1.72
2024-12-24 05:40:00+00:00,90,6.23,19.97,2.17,,2.17,,,6.84,0.07,3.83,,220.0,220.0,,,110.0,20.0,267.6,211.8,78.1,41.4,75.4,8.5,3.2,2.36
2024-12-24 05:45:00+00:00,90,6.545,21.27,2.2,,2.2,,,7.23,0.14,3.89,,215.0,215.0,,,110.0,20.0,257.9,207.3,70.2,36.7,69.9,8.4,3.25,2.1
2024-12-24 05:50:00+00:00,45,7.25,22.12,2.17,,2.17,,,8.18,0.35,3.96,,210.0,210.0,,,110.0,20.0,319.3,211.2,156.5,87.0,129.9,23.0,3.05,5.11
2024-12-24 05:55:00+00:00,100,7.14,23.06,2.41,,2.41,,,8.0,0.17,4.03,,210.0,210.0,,,110.0,20.0,264.0,204.4,83.7,44.7,79.8,12.0,3.23,2.52
2024-12-24 06:00:00+00:00,100,7.945,24.85,2.41,,2.41,,,8.52,0.1,4.09,,210.0,210.0,,,110.0,20.0,275.4,212.6,87.4,45.9,87.8,15.3,3.13,2.08
2024-12-24 06:05:00+00:00,100,8.475,28.14,2.6,,2.6,,,9.1,0.1,4.16,,215.0,215.0,,,110.0,20.0,259.7,218.9,56.6,29.8,66.8,11.8,3.32,1.37
2024-12-24 06:10:00+00:00,95,9.065,31.66,2.66,,2.66,,,9.82,0.07,4.22,,222.5,222.5,,,110.0,20.0,248.3,218.3,42.2,22.8,51.9,10.5,3.49,1.24
2024-12-24 06:15:00+00:00,95,9.59,34.4,2.59,,2.59,,,10.31,0.07,4.29,,227.5,227.5,,,110.0,20.0,241.9,213.4,40.3,22.0,39.0,11.2,3.59,2.39
2024-12-24 06:20:00+00:00,85,9.9,35.58,2.9,,2.9,,,10.52,0.08,4.35,,225.0,225.0,,,110.0,20.0,234.2,206.0,40.0,21.9,46.7,11.9,3.59,1.5
2024-12-24 06:25:00+00:00,85,10.15,36.0,2.77,,2.77,,,10.8,0.07,4.41,,215.0,215.0,,,110.0,20.0,237.8,201.7,50.9,27.5,45.8,15.1,3.55,2.44
2024-12-24 06:30:00+00:00,95,10.15,35.92,2.07,,2.41,2.07,2.14,10.8,0.25,4.47,,150.0,150.0,130.5,,110.0,20.0,238.0,196.4,58.1,31.1,51.8,17.1,3.54,2.38
2024-12-24 06:35:00+00:00,95,10.213,36.33,1.9,,2.5,1.9,2.26,10.93,0.17,4.53,,145.0,212.5,116.4,,106.6,16.3,232.1,195.9,49.3,26.8,55.8,15.1,3.56,1.55
2024-12-24 06:40:00+00:00,95,10.22,36.03,2.94,,2.94,,,10.94,0.21,4.59,,210.0,210.0,,,110.0,20.0,237.4,196.4,57.6,31.0,53.1,17.2,3.53,2.47
2024-12-24 06:45:00+00:00,95,10.395,36.54,2.63,,2.63,,,11.05,0.14,4.64,,137.5,137.5,,,110.0,20.0,236.0,194.4,58.0,30.9,54.7,17.8,3.52,2.24
2024-12-24 06:50:00+00:00,95,10.575,37.65,2.17,2.72,3.0,2.17,2.2,11.02,0.13,4.7,2.47,207.5,207.5,121.6,137.5,110.0,20.0,229.5,195.0,47.1,24.9,50.2,15.3,3.56,1.72
2024-12-24 06:55:00+00:00,95,10.465,38.35,2.24,2.59,2.66,2.24,2.28,11.11,0.21,4.75,2.41,140.0,140.0,123.5,122.5,110.0,20.0,225.4,192.3,46.1,25.1,45.7,15.0,3.66,2.08
2024-12-24 07:00:00+00:00,95,10.29,38.07,1.89,,2.77,1.89,2.53,11.01,0.14,4.8,,150.0,150.0,109.3,,103.3,13.1,218.0,184.5,45.9,24.6,42.4,14.3,3.7,1.91
2024-12-24 07:05:00+00:00,90,10.175,36.89,3.4,,3.4,,,10.95,0.13,4.85,,200.0,200.0,,,110.0,20.0,220.0,184.2,49.7,26.7,52.0,15.0,3.63,1.92
2024-12-24 07:10:00+00:00,95,10.115,35.2,3.08,,3.08,,,10.84,0.21,4.9,,197.5,197.5,,,110.0,20.0,231.0,184.3,64.1,33.5,60.3,18.2,3.48,2.27
2024-12-24 07:15:00+00:00,95,9.975,33.16,2.59,,3.15,2.59,2.63,10.66,0.28,4.94,,195.0,195.0,117.0,,110.0,20.0,242.4,183.9,79.2,41.3,76.2,21.9,3.32,2.2
2024-12-24 07:20:00+00:00,95,9.95,32.82,4.22,,4.22,,,10.6,0.13,4.99,,202.5,202.5,,,110.0,20.0,248.8,189.9,81.2,43.1,84.0,22.6,3.3,1.98
2024-12-24 07:25:00+00:00,90,10.185,34.49,3.39,,3.39,,,10.8,0.1,5.03,,207.5,207.5,,,110.0,20.0,245.2,193.6,71.7,38.6,73.1,21.4,3.39,2.08
2024-12-24 07:30:00+00:00,85,10.08,34.66,2.56,,4.16,2.56,2.74,10.73,0.1,5.07,,205.0,205.0,112.5,,98.6,8.4,227.6,180.6,62.7,34.1,74.2,19.0,3.44,1.48
2024-12-24 07:35:00+00:00,95,9.9,33.66,3.83,,3.83,,,10.7,0.17,5.11,,200.0,200.0,,,110.0,20.0,232.4,184.6,64.6,34.2,71.5,18.1,3.4,1.65
2024-12-24 07:40:00+00:00,95,9.905,32.49,3.05,3.33,3.43,,,10.59,0.17,5.14,3.05,200.0,200.0,,115.0,110.0,20.0,249.6,186.1,87.2,46.0,87.3,23.8,3.28,2.12
2024-12-24 07:45:00+00:00,95,10.115,31.48,2.77,3.33,3.33,2.77,2.88,10.66,0.14,5.18,2.9,197.5,197.5,117.6,115.0,99.5,9.3,264.1,185.8,105.4,55.5,106.2,30.1,3.11,2.03
2024-12-24 07:50:00+00:00,100,10.4,31.94,2.53,,5.35,2.53,2.65,11.05,0.15,5.21,,212.5,212.5,110.7,,97.3,7.1,263.6,195.7,90.6,48.5,108.7,28.4,3.07,1.41
2024-12-24 07:55:00+00:00,90,10.745,34.07,2.66,3.46,3.92,2.66,2.74,11.43,0.14,5.24,2.77,200.0,200.0,113.2,112.5,110.0,20.0,266.7,207.1,80.8,44.0,94.5,27.5,3.17,1.52
2024-12-24 08:00:00+00:00,90,10.745,35.02,2.66,3.5,3.92,2.66,2.88,11.29,0.25,5.28,3.12,205.0,205.0,111.6,112.5,98.6,8.4,252.3,202.2,66.3,36.7,85.4,23.5,3.26,1.24
2024-12-24 08:05:00+00:00,95,10.525,35.52,3.3,3.65,5.35,,,10.98,0.05,5.3,3.3,232.5,232.5,,110.0,110.0,20.0,241.2,198.1,57.0,30.8,78.0,19.1,3.38,1.04
2024-12-24 08:10:00+00:00,85,11.13,35.94,2.63,3.67,3.78,2.63,3.05,11.68,0.25,5.33,3.08,210.0,210.0,110.2,110.0,100.7,10.5,255.8,201.9,71.6,39.2,84.1,26.7,3.23,1.49
2024-12-24 08:15:00+00:00,85,10.99,36.27,3.15,3.74,4.16,,,11.57,0.07,5.36,3.15,210.0,210.0,,110.0,110.0,20.0,252.1,206.9,60.6,32.7,78.3,22.0,3.3,1.17
2024-12-24 08:20:00+00:00,85,11.325,36.91,3.25,4.18,4.4,,,11.88,0.05,5.38,3.25,217.5,217.5,,107.5,110.0,20.0,253.9,208.6,60.9,32.7,80.4,23.4,3.26,1.1
2024-12-24 08:25:00+00:00,95,11.76,37.69,3.22,3.64,3.57,,,12.44,0.25,5.4,3.22,210.0,210.0,,110.0,110.0,20.0,265.2,214.9,68.8,37.0,80.4,28.0,3.2,1.45
2024-12-24 08:30:00+00:00,65,12.11,38.75,3.05,4.24,3.71,,,11.26,0.14,5.42,3.05,212.5,212.5,,107.5,110.0,20.0,265.8,216.5,67.5,36.3,80.4,29.2,3.2,1.39
2024-12-24 08:35:00+00:00,85,12.075,39.72,3.3,3.63,5.53,,,12.63,0.05,5.44,3.3,237.5,237.5,,107.5,110.0,20.0,250.4,206.1,60.1,32.3,80.3,26.3,3.29,1.07
2024-12-24 08:40:00+00:00,95,12.32,40.0,3.39,4.38,5.11,,,13.07,0.1,5.46,3.39,235.0,235.0,,105.0,110.0,20.0,257.1,208.9,66.5,36.0,82.2,30.0,3.25,1.28
2024-12-24 08:45:00+00:00,95,12.25,39.43,4.9,,4.9,,,12.86,0.14,5.47,,225.0,225.0,,,110.0,20.0,259.3,204.5,75.7,40.7,86.2,32.9,3.22,1.57
2024-12-24 08:50:00+00:00,80,10.375,37.75,3.42,3.63,4.97,,,10.93,0.03,5.49,3.42,220.0,220.0,,110.0,110.0,20.0,223.8,186.7,49.3,27.4,67.2,16.5,3.64,1.09
2024-12-24 08:55:00+00:00,100,12.39,38.09,3.39,3.92,4.13,,,13.15,0.14,5.51,3.39,215.0,215.0,,105.0,110.0,20.0,273.7,208.1,89.8,47.3,97.8,38.9,3.07,1.69
2024-12-24 09:00:00+00:00,95,12.46,38.68,3.36,3.64,4.03,,,13.22,0.17,5.52,3.36,212.5,212.5,,107.5,110.0,20.0,271.5,213.7,78.4,41.3,92.2,35.0,3.1,1.4
2024-12-24 09:05:00+00:00,100,12.575,40.13,3.63,4.35,4.3,,,13.05,0.05,5.53,3.63,215.0,215.0,,105.0,110.0,20.0,264.9,218.8,62.0,33.0,83.4,29.4,3.19,1.04
2024-12-24 09:10:00+00:00,45,13.125,41.2,3.22,5.39,5.01,,,13.77,0.1,5.55,3.22,227.5,227.5,,105.0,110.0,20.0,273.1,224.0,68.0,37.0,87.9,35.3,3.14,1.13
2024-12-24 09:15:00+00:00,95,13.16,42.05,3.22,3.88,4.83,,,13.91,0.14,5.56,3.22,240.0,240.0,,107.5,110.0,20.0,267.4,222.8,61.6,33.5,81.5,32.4,3.2,1.06
2024-12-24 09:20:00+00:00,95,13.425,43.39,4.95,,4.95,,,13.98,0.03,5.57,,242.5,242.5,,,110.0,20.0,262.9,222.1,55.8,30.1,79.2,30.9,3.23,1.0
2024-12-24 09:25:00+00:00,85,13.72,45.71,4.2,,4.2,,,14.3,0.04,5.58,,232.5,232.5,,,110.0,20.0,261.1,226.2,47.9,25.9,68.1,28.0,3.33,1.0
2024-12-24 09:30:00+00:00,85,14.0,46.97,4.2,,4.2,,,14.55,0.1,5.59,,232.5,232.5,,,110.0,20.0,258.4,225.3,46.2,25.5,64.4,28.5,3.36,1.0
2024-12-24 09:35:00+00:00,95,13.25,47.38,3.15,,3.9,3.15,3.2,13.85,0.03,5.6,,232.5,232.5,114.6,,110.0,20.0,243.2,216.7,35.2,19.9,50.3,20.7,3.58,1.01
2024-12-24 09:40:00+00:00,85,13.51,47.59,5.84,,5.84,,,14.09,0.1,5.61,,245.0,245.0,,,110.0,20.0,236.3,204.0,44.9,24.9,65.0,25.8,3.52,1.0
2024-12-24 09:45:00+00:00,95,13.335,46.21,5.64,,5.64,,,13.98,0.14,5.63,,235.0,235.0,,,110.0,20.0,235.9,199.1,51.3,28.3,66.7,27.8,3.46,1.12
2024-12-24 09:50:00+00:00,85,12.525,45.28,5.5,,5.5,,,13.07,0.05,5.64,,227.5,227.5,,,110.0,20.0,220.7,190.2,41.5,22.8,59.8,20.4,3.62,1.01
2024-12-24 09:55:00+00:00,85,12.46,44.04,4.69,,4.69,,,12.97,0.1,5.65,,220.0,220.0,,,110.0,20.0,225.9,192.4,46.2,25.4,59.0,21.9,3.54,1.19
2024-12-24 10:00:00+00:00,95,12.985,42.02,3.99,,3.99,,,13.43,0.21,5.66,,217.5,217.5,,,110.0,20.0,283.4,198.5,125.4,71.1,114.6,60.6,3.24,3.58
2024-12-24 10:05:00+00:00,95,12.375,40.1,3.22,,4.28,3.22,3.31,13.05,0.15,5.67,,217.5,217.5,108.1,,95.7,5.5,245.3,187.5,76.9,41.2,84.8,34.1,3.24,1.64
2024-12-24 10:10:00+00:00,85,12.25,39.44,3.29,,5.43,3.29,3.33,12.8,0.14,5.68,,220.0,220.0,106.6,,110.0,20.0,253.3,190.8,84.4,45.7,94.6,36.7,3.22,1.68
2024-12-24 10:15:00+00:00,95,12.075,39.48,4.2,,4.2,,,12.76,0.1,5.69,,215.0,215.0,,,110.0,20.0,249.4,196.9,71.3,37.9,79.7,29.9,3.27,1.6
2024-12-24 10:20:00+00:00,85,11.6,38.67,5.03,,5.03,,,12.15,0.05,5.7,,217.5,217.5,,,110.0,20.0,237.6,190.9,62.4,33.3,77.6,24.7,3.33,1.27
2024-12-24 10:25:00+00:00,90,11.27,37.44,4.13,,4.13,,,11.78,0.07,5.72,,212.5,212.5,,,110.0,20.0,239.1,191.0,63.9,33.9,75.3,23.6,3.32,1.42
2024-12-24 10:30:00+00:00,85,11.62,36.88,4.03,,4.03,,,12.23,0.07,5.73,,207.5,207.5,,,110.0,20.0,253.6,197.0,75.3,39.4,86.8,28.9,3.17,1.46
2024-12-24 10:35:00+00:00,95,10.6,36.75,4.2,,4.2,,,11.1,0.05,5.74,,210.0,210.0,,,110.0,20.0,231.7,190.4,53.4,28.9,71.6,18.2,3.47,1.11
2024-12-24 10:40:00+00:00,65,11.41,36.12,4.69,,4.69,,,12.27,0.14,5.75,,215.0,215.0,,,110.0,20.0,258.0,196.7,82.9,44.2,93.8,30.9,3.16,1.58
2024-12-24 10:45:00+00:00,95,11.41,36.53,2.84,3.39,4.86,2.84,3.26,12.02,0.14,5.76,3.29,210.0,210.0,105.3,110.0,98.3,8.1,248.9,189.3,76.3,41.5,99.5,29.7,3.2,1.21
2024-12-24 10:50:00+00:00,90,11.35,36.47,5.43,,5.43,,,11.93,0.08,5.77,,215.0,215.0,,,110.0,20.0,251.6,199.3,69.1,37.0,89.8,26.3,3.21,1.16
2024-12-24 10:55:00+00:00,90,11.41,36.31,2.8,3.33,4.55,2.8,3.19,11.92,0.17,5.78,3.22,215.0,215.0,104.9,107.5,97.5,7.4,257.6,196.1,81.7,45.1,99.9,31.9,3.18,1.41
2024-12-24 11:00:00+00:00,85,11.13,36.35,2.9,,4.13,2.9,2.95,11.74,0.1,5.79,,202.5,202.5,104.3,,110.0,20.0,250.7,200.7,65.5,35.7,84.0,24.5,3.27,1.23
2024-12-24 11:05:00+00:00,85,10.85,36.25,2.7,3.47,4.25,2.7,2.86,11.4,0.05,5.8,2.88,212.5,212.5,104.0,102.5,94.9,4.8,240.2,193.6,61.0,33.9,85.2,22.3,3.34,1.04
2024-12-24 11:10:00+00:00,100,10.815,35.93,3.29,3.71,5.01,3.29,3.33,11.19,0.14,5.81,3.36,217.5,217.5,101.6,100.0,110.0,20.0,242.3,192.0,64.9,36.6,86.8,23.7,3.32,1.21
2024-12-24 11:15:00+00:00,85,10.92,35.33,3.15,3.61,4.3,3.15,3.3,11.47,0.1,5.82,3.33,210.0,210.0,100.8,100.0,94.4,4.3,256.8,189.1,93.0,51.8,96.2,32.9,3.23,2.1
2024-12-24 11:20:00+00:00,95,10.475,34.6,3.17,3.33,4.13,3.17,3.26,10.93,0.15,5.82,3.28,212.5,212.5,102.0,102.5,94.3,4.2,237.4,182.3,72.0,39.9,85.5,24.0,3.3,1.5
2024-12-24 11:25:00+00:00,85,10.395,33.41,2.97,3.33,4.38,2.97,3.23,11.01,0.1,5.83,3.26,212.5,212.5,102.7,105.0,95.9,5.8,243.7,178.0,86.4,46.9,98.4,27.3,3.21,1.62
2024-12-24 11:30:00+00:00,100,10.185,31.38,3.08,,4.13,3.08,3.3,10.84,0.14,5.83,,205.0,205.0,104.9,,96.8,6.7,262.2,179.1,110.7,59.6,119.1,32.7,3.08,1.85
2024-12-24 11:35:00+00:00,85,9.925,30.37,3.17,,5.03,3.17,3.26,10.6,0.13,5.83,,205.0,205.0,103.5,,94.9,4.8,251.3,178.0,92.2,50.3,118.6,26.8,3.06,1.29
2024-12-24 11:40:00+00:00,50,10.15,30.41,5.04,,5.04,,,10.84,0.14,5.83,,210.0,210.0,,,110.0,20.0,276.3,202.1,98.9,52.8,114.4,29.2,3.0,1.53
2024-12-24 11:45:00+00:00,100,10.185,30.73,3.01,,4.13,3.01,3.19,10.84,0.1,5.83,,205.0,205.0,99.0,,94.0,3.9,272.8,196.2,100.0,55.5,121.2,31.1,3.02,1.47
2024-12-24 11:50:00+00:00,50,10.25,30.74,2.88,,5.05,2.88,3.03,10.9,0.1,5.82,,232.5,232.5,102.0,,94.4,4.3,270.7,197.1,95.8,53.0,122.6,30.2,3.0,1.3
2024-12-24 11:55:00+00:00,100,10.395,30.72,4.13,,4.13,,,11.08,0.21,5.81,,220.0,220.0,,,110.0,20.0,283.9,209.5,99.6,53.1,113.7,30.9,2.95,1.56
2024-12-24 12:00:00+00:00,85,10.85,30.93,2.69,3.22,5.14,2.69,2.91,11.4,0.21,5.8,2.94,230.0,230.0,99.7,100.0,94.0,3.9,291.9,207.3,111.8,60.1,134.8,38.1,2.85,1.4
2024-12-24 12:05:00+00:00,70,10.85,32.28,3.13,3.38,4.6,,,11.05,0.08,5.79,3.13,222.5,222.5,,117.5,110.0,20.0,284.8,219.5,86.1,45.8,110.7,29.7,2.97,1.18
2024-12-24 12:10:00+00:00,65,11.165,34.08,2.9,,4.38,2.9,2.95,11.08,0.17,5.78,,215.0,215.0,99.8,,110.0,20.0,282.7,225.1,75.5,42.0,103.8,29.2,3.05,1.08
2024-12-24 12:15:00+00:00,85,11.025,34.99,2.73,,5.04,2.73,3.05,11.6,0.14,5.76,,232.5,232.5,100.4,,95.3,5.2,264.2,214.8,63.7,37.1,99.8,25.7,3.17,1.0
2024-12-24 12:20:00+00:00,85,10.975,35.0,2.83,3.2,5.35,2.83,3.03,11.55,0.08,5.74,3.05,265.0,265.0,97.6,100.0,93.6,3.5,255.2,203.9,66.0,37.8,100.7,25.7,3.19,1.0
2024-12-24 12:25:00+00:00,95,10.57,34.66,2.66,3.22,3.82,2.66,2.84,11.05,0.07,5.71,2.87,215.0,215.0,99.9,100.0,93.9,3.8,254.1,209.5,58.3,33.1,83.3,21.0,3.28,1.01
2024-12-24 12:30:00+00:00,85,11.445,34.58,2.52,2.97,4.72,2.59,3.12,11.99,0.14,5.68,2.52,237.5,237.5,99.4,100.0,97.2,7.0,274.4,210.4,84.4,46.6,107.8,33.5,3.02,1.26
2024-12-24 12:35:00+00:00,85,11.375,35.92,2.67,,3.65,2.67,2.81,11.93,0.05,5.65,,220.0,220.0,100.9,,93.8,3.7,267.4,217.4,66.0,36.1,89.0,26.3,3.16,1.08
2024-12-24 12:40:00+00:00,90,11.445,37.07,4.34,,4.34,,,11.99,0.1,5.62,,227.5,227.5,,,110.0,20.0,264.3,223.5,55.4,30.6,79.1,22.8,3.24,1.0
2024-12-24 12:45:00+00:00,85,11.445,37.19,2.73,3.74,5.22,2.73,2.91,11.95,0.07,5.58,2.94,260.0,260.0,97.3,97.5,93.2,3.2,251.4,205.1,61.2,34.6,89.8,25.6,3.25,1.01
2024-12-24 12:50:00+00:00,95,10.975,37.39,2.72,3.6,4.53,2.72,2.95,11.48,0.03,5.54,2.97,245.0,245.0,92.9,95.0,92.2,2.3,239.3,200.0,50.6,29.1,78.9,20.2,3.41,1.0
2024-12-24 12:55:00+00:00,85,10.78,36.99,2.84,4.3,5.07,2.84,2.91,11.32,0.04,5.5,2.94,240.0,240.0,95.2,95.0,110.0,20.0,240.2,200.3,51.3,28.8,75.7,19.1,3.43,1.0
2024-12-24 13:00:00+00:00,65,11.55,37.5,2.56,3.43,3.74,2.56,2.74,12.65,0.17,5.45,2.77,235.0,235.0,95.5,97.5,92.5,2.4,259.8,211.4,65.5,35.8,79.9,26.5,3.25,1.35
2024-12-24 13:05:00+00:00,60,11.725,38.26,4.9,,4.9,,,10.98,0.05,5.41,,237.5,237.5,,,110.0,20.0,255.6,212.9,58.1,31.1,78.3,24.0,3.26,1.02
2024-12-24 13:10:00+00:00,65,11.585,39.09,2.41,3.05,3.36,,,12.62,0.1,5.35,2.41,232.5,232.5,,120.0,110.0,20.0,254.0,216.3,51.6,27.7,60.4,20.7,3.37,1.42
2024-12-24 13:15:00+00:00,65,11.515,38.44,2.48,,4.09,2.48,2.88,12.55,0.07,5.3,,227.5,227.5,110.3,,100.5,10.3,248.2,202.9,61.3,33.8,75.2,24.8,3.34,1.37
2024-12-24 13:20:00+00:00,85,11.375,38.09,2.65,,4.35,2.65,2.7,11.93,0.05,5.24,,227.5,227.5,116.2,,110.0,20.0,244.4,203.7,54.5,29.6,72.0,21.5,3.35,1.12
2024-12-24 13:25:00+00:00,80,11.41,37.94,2.63,,3.5,2.63,2.7,11.95,0.1,5.18,,227.5,227.5,116.0,,110.0,20.0,250.8,208.4,57.0,30.5,64.3,22.0,3.33,1.53
2024-12-24 13:30:00+00:00,85,11.34,37.56,2.52,,3.29,2.52,2.74,11.89,0.14,5.12,,227.5,227.5,113.6,,100.2,10.0,249.2,203.9,60.7,32.1,61.7,22.8,3.31,1.69
2024-12-24 13:35:00+00:00,95,10.5,36.74,4.43,,4.43,,,10.93,0.03,5.05,,220.0,220.0,,,110.0,20.0,229.4,194.0,47.7,25.4,62.1,15.7,3.5,1.11
2024-12-24 13:40:00+00:00,80,11.06,36.1,2.48,,5.14,2.48,2.67,11.64,0.6,4.99,,215.0,215.0,117.9,,100.6,10.4,244.3,192.0,70.2,37.5,84.6,25.0,3.26,1.37
2024-12-24 13:45:00+00:00,85,11.34,36.48,2.66,,3.08,2.66,2.7,12.06,0.17,4.92,,210.0,210.0,120.6,,110.0,20.0,259.3,207.1,69.2,35.9,76.4,25.4,3.22,1.56
2024-12-24 13:50:00+00:00,85,11.25,37.31,2.58,,5.88,2.58,2.65,11.8,0.05,4.85,,235.0,235.0,124.1,,100.9,10.7,245.9,198.6,62.9,33.8,84.2,23.9,3.32,1.09
2024-12-24 13:55:00+00:00,95,11.165,37.51,2.56,,4.34,2.56,2.6,11.68,0.25,4.78,,225.0,225.0,120.2,,110.0,20.0,248.9,204.3,61.6,33.7,72.3,23.0,3.36,1.5
2024-12-24 14:00:00+00:00,65,10.745,36.01,2.17,,3.18,2.17,2.56,11.11,0.21,4.71,,222.5,222.5,115.0,,103.2,12.9,245.5,199.6,62.1,32.8,61.2,20.7,3.35,1.89
2024-12-24 14:05:00+00:00,85,10.45,34.79,2.42,,2.7,2.42,2.51,11.02,0.03,4.63,,157.5,157.5,118.7,,99.5,9.3,243.5,196.7,62.1,32.2,63.7,19.3,3.33,1.71
2024-12-24 14:10:00+00:00,95,10.535,34.75,2.41,,3.15,2.41,2.46,11.08,0.25,4.56,,207.5,207.5,119.8,,110.0,20.0,249.8,201.9,64.2,33.5,71.4,20.4,3.3,1.57
2024-12-24 14:15:00+00:00,95,10.5,34.45,3.08,,3.08,,,11.11,0.14,4.48,,212.5,212.5,,,110.0,20.0,253.7,206.8,65.1,34.1,69.2,20.3,3.28,1.76
2024-12-24 14:20:00+00:00,95,10.225,34.26,3.1,,3.1,,,11.02,0.1,4.41,,212.5,212.5,,,110.0,20.0,245.5,203.5,58.2,30.4,64.2,17.3,3.35,1.6
2024-12-24 14:25:00+00:00,85,10.395,33.29,2.66,,2.66,,,11.05,0.1,4.33,,207.5,207.5,,,110.0,20.0,268.0,205.0,88.3,46.7,80.4,26.3,3.2,2.69
2024-12-24 14:30:00+00:00,45,10.15,32.65,3.08,,3.08,,,10.84,0.14,4.26,,205.0,205.0,,,110.0,20.0,258.9,206.4,72.9,37.6,77.1,20.8,3.22,1.75
2024-12-24 14:35:00+00:00,45,10.175,32.9,3.17,,3.17,,,10.82,0.1,4.18,,205.0,205.0,,,110.0,20.0,261.6,211.0,70.9,37.2,75.4,20.6,3.23,1.77
2024-12-24 14:40:00+00:00,45,10.01,32.68,2.45,,2.45,,,10.66,0.1,4.1,,215.0,215.0,,,110.0,20.0,260.6,212.6,67.1,35.0,65.4,18.7,3.27,2.12
2024-12-24 14:45:00+00:00,85,9.905,31.93,2.41,,2.41,,,10.52,0.07,4.03,,210.0,210.0,,,110.0,20.0,266.6,211.8,76.8,40.3,71.9,20.8,3.22,2.43
2024-12-24 14:50:00+00:00,80,9.55,31.22,2.47,,2.47,,,10.27,0.13,3.95,,210.0,210.0,,,110.0,20.0,255.5,211.3,61.5,31.5,65.6,15.5,3.27,1.68
2024-12-24 14:55:00+00:00,90,9.66,31.39,1.78,,2.59,1.78,1.83,10.41,0.17,3.88,,210.0,210.0,98.2,,110.0,20.0,262.2,213.8,67.0,35.0,70.9,17.6,3.25,1.78
2024-12-24 15:00:00+00:00,95,9.415,31.48,2.2,,2.2,,,10.35,0.25,3.81,,215.0,215.0,,,110.0,20.0,257.6,217.1,57.1,29.7,57.8,14.1,3.34,1.94
2024-12-24 15:05:00+00:00,65,9.05,31.2,2.4,,2.4,,,10.18,0.1,3.74,,215.0,215.0,,,110.0,20.0,248.3,213.7,49.0,25.5,53.2,11.3,3.45,1.63
2024-12-24 15:10:00+00:00,95,9.17,31.11,2.48,,2.48,,,9.61,0.1,3.67,,212.5,212.5,,,110.0,20.0,251.1,215.8,50.0,25.5,54.0,11.7,3.39,1.61
