Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-01-25 08:00:00+00:00,6.44,,20.52,2.28,,2.97,2.28,2.74,6.99,0.1,8.67,,,192.5,192.5,102.6,,97.1,6.9,247.9,,170.1,100.5,,57.4,115.6,12.8,3.19,1.79,
2022-01-25 08:05:00+00:00,6.65,,21.83,1.92,,3.15,1.92,2.7,7.2,0.07,8.72,,,165.0,165.0,105.7,,101.1,10.9,249.9,,176.6,97.8,,56.8,106.6,13.4,3.28,2.11,
2022-01-25 08:10:00+00:00,6.72,,22.83,2.03,,2.97,2.03,2.77,7.3,0.1,8.77,,,182.5,182.5,103.9,,107.0,16.6,236.8,,180.3,72.7,,43.4,83.8,10.7,3.4,1.86,
2022-01-25 08:15:00+00:00,6.807,3.8,23.59,2.07,,3.22,2.07,2.49,7.41,0.07,8.81,,,182.5,240.0,105.5,,97.6,7.5,231.8,152.4,178.6,67.8,36.7,42.3,84.2,10.6,3.47,1.74,0.48
2022-01-25 08:20:00+00:00,6.773,3.69,23.79,2.03,,3.15,2.03,2.88,7.41,0.07,8.86,,,180.0,235.0,104.1,,104.2,13.9,225.0,145.8,175.4,63.3,31.2,39.4,82.5,9.8,3.52,1.57,0.5
2022-01-25 08:25:00+00:00,6.633,4.36,23.37,2.0,2.8,3.12,2.0,2.56,7.26,0.1,8.89,2.59,,180.0,237.5,104.9,123.3,98.3,8.1,222.1,167.3,173.3,62.2,33.2,38.6,69.8,9.2,3.53,2.01,0.4
2022-01-25 08:30:00+00:00,6.65,3.22,22.35,2.07,,3.15,2.07,3.02,7.26,0.07,8.93,,,182.5,222.5,103.3,,109.7,19.3,,,,,,,,,3.36,,
2022-01-25 08:35:00+00:00,6.702,3.55,21.38,2.2,,3.22,2.2,3.02,7.34,0.14,8.96,,,175.0,212.5,105.4,,105.9,15.5,249.0,131.7,169.1,105.0,15.1,60.1,122.0,14.2,3.2,1.81,0.12
2022-01-25 08:40:00+00:00,6.983,3.55,22.29,3.15,,3.15,,,7.58,0.1,8.98,,,167.5,202.5,,,110.0,20.0,255.9,134.7,180.0,95.7,19.2,57.9,121.2,15.0,3.2,1.66,0.54
2022-01-25 08:45:00+00:00,7.017,,23.61,2.48,3.01,3.18,2.56,3.02,7.61,0.07,9.01,2.48,,172.5,172.5,103.1,123.8,99.5,9.3,236.8,,180.4,68.6,,43.4,97.2,11.9,3.37,1.34,
2022-01-25 08:50:00+00:00,7.122,4.43,24.28,2.13,2.94,3.26,2.13,3.05,7.76,0.07,9.03,2.13,,162.5,247.5,103.0,105.0,101.7,11.5,238.5,165.0,180.6,74.7,42.1,47.0,84.1,12.8,3.42,2.12,0.66
2022-01-25 08:55:00+00:00,7.175,4.16,24.49,2.48,2.94,2.69,,,7.82,0.1,9.05,2.48,2.69,102.5,255.0,,107.5,110.0,20.0,,,,,,,,,3.41,,
2022-01-25 09:00:00+00:00,7.193,4.39,23.98,2.56,,3.5,2.56,3.16,7.86,0.07,9.06,,,202.5,252.5,103.9,,107.7,17.3,243.1,165.9,182.1,82.2,34.4,48.9,89.8,13.6,3.34,2.09,0.44
2022-01-25 09:05:00+00:00,7.14,,23.42,2.66,,3.61,2.66,3.12,7.76,0.07,9.07,,,220.0,220.0,119.0,,107.6,17.2,253.6,,182.9,97.2,,56.6,91.4,15.5,3.28,2.6,
2022-01-25 09:10:00+00:00,7.332,3.52,23.13,2.13,2.97,3.33,2.13,3.05,7.93,0.07,9.08,2.66,,185.0,215.0,105.7,138.9,107.4,17.0,274.7,136.3,186.2,127.1,26.6,71.9,128.5,20.1,3.16,2.53,0.77
2022-01-25 09:15:00+00:00,7.7,,23.64,2.17,3.46,3.5,2.17,3.05,8.14,0.1,9.09,3.15,,220.0,220.0,104.3,122.5,104.3,14.0,277.9,,191.9,117.1,,66.7,117.7,21.0,3.07,2.32,
2022-01-25 09:20:00+00:00,8.12,,25.24,2.17,3.46,3.46,2.48,3.16,8.63,0.1,9.1,2.17,,212.5,212.5,102.7,115.0,104.3,14.0,277.5,,201.9,101.9,,59.7,103.0,21.2,3.11,2.28,
2022-01-25 09:25:00+00:00,8.417,4.59,27.2,2.13,3.43,3.39,2.13,3.12,8.98,0.07,9.1,3.15,3.39,220.0,280.0,105.3,120.0,108.4,18.0,265.1,178.0,208.9,74.1,44.3,46.1,88.0,17.8,3.24,1.87,0.63
2022-01-25 09:30:00+00:00,8.724,4.49,28.83,2.52,3.54,3.57,2.52,3.16,9.3,0.07,9.11,3.18,,212.5,272.5,100.6,120.0,104.7,14.4,262.2,172.0,208.0,74.9,47.2,45.7,85.1,18.9,3.31,2.01,0.85
2022-01-25 09:35:00+00:00,8.995,3.83,30.73,2.41,3.18,3.57,,,9.54,0.1,9.11,2.41,,205.0,262.5,,113.8,110.0,20.0,246.3,142.5,204.8,55.3,23.7,34.6,83.0,15.6,3.42,1.04,0.57
2022-01-25 09:40:00+00:00,9.153,4.39,32.51,2.52,3.88,3.92,2.52,3.23,9.75,0.1,9.11,2.52,,247.5,255.0,104.1,123.8,104.6,14.2,234.9,167.1,203.4,40.1,46.2,26.4,58.8,12.7,3.56,1.18,0.9
2022-01-25 09:45:00+00:00,9.03,,32.6,2.41,4.38,3.82,2.41,3.23,9.82,0.14,9.1,3.26,3.82,242.5,242.5,105.2,112.5,102.7,12.4,229.7,,197.1,45.2,,28.1,46.0,13.1,3.61,1.73,
2022-01-25 09:50:00+00:00,8.855,,31.66,2.45,4.8,4.27,2.45,3.26,9.54,0.1,9.1,3.29,4.27,237.5,237.5,105.6,110.0,103.5,13.2,229.1,,185.3,61.1,,37.2,56.1,16.0,3.58,2.67,
2022-01-25 09:55:00+00:00,8.715,,31.02,2.45,4.59,4.13,2.45,3.26,9.4,0.1,9.1,3.29,4.13,240.0,240.0,105.6,112.5,108.1,17.6,229.7,,187.7,57.9,,35.2,55.6,14.8,3.56,2.39,
2022-01-25 10:00:00+00:00,8.54,,30.72,2.2,5.57,4.27,2.2,3.23,9.23,0.21,9.09,3.26,4.27,237.5,237.5,105.5,107.5,105.7,15.3,226.1,,183.6,57.3,,35.3,49.3,14.2,3.6,3.05,
2022-01-25 10:05:00+00:00,8.33,,30.2,2.52,5.11,5.11,2.52,3.12,9.09,0.1,9.09,3.15,,230.0,230.0,106.0,110.0,104.5,14.1,212.9,,165.1,60.7,,35.7,81.0,13.5,3.63,1.36,
2022-01-25 10:10:00+00:00,8.155,,29.21,2.48,6.05,4.09,2.48,3.19,9.02,0.17,9.08,2.48,4.09,227.5,227.5,105.0,107.5,106.5,16.1,219.2,,176.6,56.0,,33.7,62.7,12.4,3.58,1.9,
2022-01-25 10:15:00+00:00,8.085,,27.55,2.77,6.09,4.48,2.77,3.3,8.81,0.07,9.08,3.33,4.48,232.5,232.5,119.8,110.0,106.0,15.6,236.5,,171.7,87.0,,49.9,93.2,17.5,3.41,2.09,
2022-01-25 10:20:00+00:00,7.91,,26.69,2.41,5.64,4.72,2.41,3.19,9.15,0.7,9.07,3.22,4.72,247.5,247.5,108.2,107.5,104.7,14.3,241.3,,174.1,88.3,,51.7,101.5,17.3,3.37,1.9,
2022-01-25 10:25:00+00:00,8.435,,28.47,2.17,5.84,4.55,2.17,3.23,8.94,0.07,9.06,3.26,4.55,257.5,257.5,105.0,110.0,105.7,15.3,247.2,,188.0,79.6,,48.0,63.6,18.5,3.38,3.78,
2022-01-25 10:30:00+00:00,8.505,,29.81,2.84,4.48,4.72,2.84,3.19,9.12,0.1,9.05,3.22,,255.0,255.0,117.0,116.3,105.3,14.9,228.4,,183.0,56.8,,35.5,87.6,14.3,3.51,1.06,
2022-01-25 10:35:00+00:00,8.365,,29.88,2.41,5.04,4.66,2.41,3.19,9.05,0.1,9.04,3.22,4.66,245.0,245.0,106.5,107.5,105.2,14.9,227.6,,178.8,65.0,,39.8,50.6,15.2,3.57,3.91,
2022-01-25 10:40:00+00:00,8.26,,28.55,2.52,4.76,4.13,2.52,3.23,8.98,0.14,9.03,3.26,4.13,240.0,240.0,112.4,110.0,103.6,13.2,240.6,,196.5,64.3,,38.1,53.0,14.4,3.46,2.46,
2022-01-25 10:45:00+00:00,8.12,,27.92,2.45,5.11,4.48,2.45,3.09,8.81,0.1,9.02,3.12,4.48,240.0,240.0,107.3,110.0,102.9,12.6,232.8,,174.6,76.4,,44.5,91.2,15.9,3.44,1.69,
2022-01-25 10:50:00+00:00,7.945,,27.23,1.5,4.72,4.38,1.5,3.23,8.49,0.52,9.02,3.26,4.38,237.5,237.5,99.3,110.0,106.2,15.8,244.0,,174.8,98.4,,56.6,83.1,18.8,3.43,3.53,
2022-01-25 10:55:00+00:00,7.7,,26.83,2.2,4.38,4.2,2.2,3.23,8.52,0.14,9.01,3.29,4.2,235.0,235.0,105.5,110.0,105.7,15.3,237.5,,172.0,92.0,,53.0,82.5,16.7,3.48,3.01,
2022-01-25 11:00:00+00:00,7.262,4.46,25.38,3.26,3.95,3.85,,,8.0,0.07,8.99,3.26,3.85,210.0,240.0,,110.0,110.0,20.0,226.8,160.8,175.4,69.4,34.3,41.8,76.8,11.9,3.5,2.05,0.5
2022-01-25 11:05:00+00:00,7.035,,24.74,2.41,4.09,4.97,2.41,3.12,7.72,0.07,8.98,3.15,,247.5,247.5,107.8,110.0,102.6,12.3,214.3,,154.0,73.2,,43.0,97.7,11.5,3.52,1.42,
2022-01-25 11:10:00+00:00,7.0,,23.94,2.63,3.99,4.03,2.63,3.02,7.65,0.07,8.97,3.05,,232.5,232.5,110.2,110.0,101.0,10.7,241.5,,169.7,100.1,,58.4,87.1,15.1,3.42,3.33,
2022-01-25 11:15:00+00:00,6.947,4.28,22.52,2.17,3.88,3.85,2.17,3.09,7.58,0.07,8.96,3.12,3.85,217.5,240.0,102.6,110.0,103.4,13.1,245.5,152.0,167.8,104.8,34.1,60.3,112.3,15.3,3.25,2.16,0.27
2022-01-25 11:20:00+00:00,7.28,,23.25,2.56,4.13,4.13,2.56,3.23,7.86,0.14,8.95,3.26,,227.5,227.5,107.7,110.0,101.1,10.8,251.0,,176.1,91.5,,55.1,121.5,15.8,3.19,1.45,
2022-01-25 11:25:00+00:00,7.35,,24.94,2.56,4.27,4.45,2.56,3.12,8.14,0.1,8.94,3.15,,262.5,262.5,111.9,107.5,103.0,12.7,236.3,,177.3,71.4,,44.9,103.9,13.3,3.39,1.28,
2022-01-25 11:30:00+00:00,7.49,,25.54,2.52,4.45,3.88,2.52,3.12,8.1,0.07,8.93,3.12,3.88,242.5,242.5,107.6,107.5,100.3,10.0,240.7,,185.2,73.5,,45.6,66.4,14.0,3.41,2.81,
2022-01-25 11:35:00+00:00,7.569,4.22,25.69,2.87,3.67,3.92,,,8.1,0.07,8.91,2.87,,225.0,250.0,,110.0,110.0,20.0,237.5,155.1,184.6,65.9,34.8,41.8,87.7,13.1,3.4,1.53,0.5
2022-01-25 11:40:00+00:00,7.753,4.46,26.18,2.0,3.67,3.71,2.0,3.05,8.39,0.1,8.9,2.41,,220.0,255.0,106.3,105.0,103.5,13.2,244.3,165.2,187.4,77.1,39.5,46.6,84.3,15.1,3.38,2.16,0.62
2022-01-25 11:45:00+00:00,7.998,4.32,27.97,2.63,3.85,3.85,2.63,3.12,8.63,0.07,8.89,3.15,,225.0,252.5,108.6,107.5,99.9,9.7,230.5,155.7,186.3,51.4,40.8,34.8,78.3,12.4,3.51,1.23,0.54
2022-01-25 11:50:00+00:00,7.91,,28.46,2.45,3.78,4.41,2.45,3.02,8.6,0.07,8.87,3.05,,242.5,242.5,108.7,107.5,101.5,11.3,224.5,,177.3,62.8,,38.8,48.4,13.3,3.6,3.9,
2022-01-25 11:55:00+00:00,7.665,,28.24,2.45,3.78,4.03,2.45,3.02,8.31,0.1,8.86,3.05,,235.0,235.0,104.6,107.5,100.3,10.0,215.3,,177.0,49.8,,31.9,40.1,10.5,3.68,3.26,
2022-01-25 12:00:00+00:00,7.385,,26.88,2.48,3.54,4.06,2.48,2.88,8.03,0.07,8.84,2.9,,230.0,230.0,108.7,105.0,100.0,9.8,221.2,,172.6,67.2,,40.9,59.3,12.1,3.64,3.16,
2022-01-25 12:05:00+00:00,7.122,4.32,25.24,3.12,3.54,3.64,3.12,3.19,7.72,0.21,8.83,3.22,,207.5,232.5,107.9,107.5,110.0,20.0,223.4,157.7,172.6,65.6,31.7,40.3,75.5,11.1,3.55,1.99,0.47
2022-01-25 12:10:00+00:00,7.052,4.53,24.99,2.97,3.57,3.82,,,7.65,0.1,8.81,2.97,,222.5,235.0,,107.5,110.0,20.0,218.6,165.8,174.8,52.8,32.3,34.6,67.2,9.5,3.55,1.68,0.42
2022-01-25 12:15:00+00:00,6.869,4.11,23.9,2.69,3.5,3.57,,,7.55,0.07,8.79,2.69,,222.5,237.5,,105.0,110.0,20.0,238.1,162.5,179.2,87.7,36.7,49.9,78.5,12.5,3.48,3.49,0.82
2022-01-25 12:20:00+00:00,6.79,,23.9,2.1,3.57,4.09,2.1,2.84,7.47,0.1,8.77,2.87,,242.5,242.5,106.1,107.5,100.8,10.5,224.2,,168.7,70.3,,42.8,89.1,10.8,3.52,1.63,
2022-01-25 12:25:00+00:00,6.755,,23.68,2.1,3.57,3.61,2.1,2.84,7.41,0.07,8.75,2.87,,230.0,230.0,110.1,105.0,102.0,11.7,226.1,,175.6,65.2,,40.0,54.1,10.1,3.51,3.26,
2022-01-25 12:30:00+00:00,6.51,,23.87,2.17,4.24,3.82,2.17,3.02,7.23,0.1,8.73,3.05,3.82,240.0,240.0,108.4,105.0,103.7,13.4,209.8,,167.0,48.3,,32.0,77.8,7.7,3.67,1.12,
2022-01-25 12:35:00+00:00,6.344,4.22,21.93,2.07,4.59,3.57,2.07,3.09,7.51,0.63,8.71,3.05,3.57,212.5,225.0,105.1,105.0,106.3,16.0,237.9,155.6,161.1,110.1,25.5,60.7,97.2,12.7,3.46,3.45,0.34
2022-01-25 12:40:00+00:00,6.79,,21.41,2.1,4.13,3.95,2.1,2.98,7.34,0.07,8.68,3.01,3.95,225.0,225.0,110.3,105.0,103.5,13.2,324.5,,194.1,140.1,,81.8,228.0,20.5,3.15,1.02,
2022-01-25 12:45:00+00:00,7.088,4.6,23.41,2.9,5.18,3.95,,,7.65,0.07,8.66,2.9,3.95,232.5,292.5,,102.5,110.0,20.0,248.2,178.8,192.5,60.2,50.4,43.2,91.6,12.0,3.31,1.38,0.46
2022-01-25 12:50:00+00:00,7.088,4.28,23.84,2.59,5.81,3.78,2.59,3.05,7.68,0.07,8.63,3.08,3.78,230.0,275.0,104.8,95.0,98.7,8.5,240.5,164.9,188.2,62.5,48.7,42.6,87.4,11.8,3.37,1.48,0.64
2022-01-25 12:55:00+00:00,7.122,4.36,23.92,2.45,4.83,3.61,2.45,3.02,7.79,0.21,8.6,2.73,3.61,242.5,270.0,98.5,102.5,96.6,6.5,237.3,170.3,188.5,56.5,41.9,39.1,81.5,11.0,3.37,1.4,0.5
2022-01-25 13:00:00+00:00,7.245,,23.69,2.84,4.76,3.57,2.84,3.05,7.89,0.17,8.57,3.08,3.57,235.0,235.0,104.4,105.0,96.8,6.6,255.1,,189.4,89.4,,54.1,84.8,15.4,3.27,2.49,
2022-01-25 13:05:00+00:00,7.464,4.49,24.75,2.56,5.81,3.46,2.56,2.95,8.1,0.07,8.53,3.12,3.46,240.0,275.0,105.1,105.0,98.1,7.9,249.5,180.0,198.2,62.4,41.0,41.5,79.8,12.8,3.32,1.7,0.54
2022-01-25 13:10:00+00:00,7.63,,25.94,2.63,3.71,3.64,2.63,2.91,8.28,0.07,8.5,2.73,3.64,247.5,247.5,102.3,105.0,96.9,6.7,243.6,,194.3,65.3,,40.5,59.0,13.1,3.4,2.73,
2022-01-25 13:15:00+00:00,7.753,4.43,26.45,2.48,3.08,3.15,2.48,2.88,8.42,0.07,8.46,2.69,,222.5,262.5,104.3,107.5,98.5,8.3,244.1,181.4,200.1,56.6,37.9,36.3,67.2,12.1,3.42,1.86,0.61
2022-01-25 13:20:00+00:00,7.892,4.11,27.48,2.41,3.12,3.12,2.41,2.81,8.49,0.07,8.42,2.84,,215.0,252.5,104.1,105.0,97.4,7.2,239.9,170.8,198.6,55.0,42.8,34.5,66.0,11.9,3.49,1.8,0.79
2022-01-25 13:25:00+00:00,7.849,3.71,27.34,2.52,,2.97,2.52,2.91,8.56,0.1,8.38,,,207.5,245.0,105.8,,99.1,8.9,243.2,153.5,193.2,72.5,38.2,42.7,78.3,14.1,3.49,2.2,1.0
2022-01-25 13:30:00+00:00,7.884,3.31,27.92,2.52,3.43,3.01,2.52,2.88,8.56,0.1,8.34,2.9,,210.0,235.0,100.8,105.8,96.4,6.2,235.8,138.0,189.6,66.9,30.7,39.4,77.3,13.2,3.55,1.8,1.12
2022-01-25 13:35:00+00:00,7.91,,28.2,2.41,4.13,3.36,2.41,2.7,8.6,0.07,8.29,2.73,3.36,230.0,230.0,104.7,102.5,97.3,7.1,232.0,,186.2,65.1,,38.1,60.0,13.0,3.57,2.39,
2022-01-25 13:40:00+00:00,7.735,,27.26,2.2,4.45,3.64,2.2,2.74,8.35,0.28,8.24,2.77,3.64,227.5,227.5,102.7,102.5,98.0,7.8,227.1,,180.2,64.5,,37.7,63.0,12.4,3.52,2.43,
2022-01-25 13:45:00+00:00,8.015,,27.07,2.0,4.66,3.67,2.0,2.67,8.63,0.14,8.19,2.66,3.67,227.5,227.5,106.1,102.5,100.3,10.1,236.2,,183.8,69.9,,39.8,80.8,14.0,3.38,1.69,
2022-01-25 13:50:00+00:00,8.19,,28.12,2.03,4.66,3.43,2.03,2.74,8.66,0.1,8.14,2.77,3.43,230.0,230.0,101.6,102.5,99.0,8.9,240.3,,189.5,70.5,,40.5,68.2,14.8,3.43,2.29,
2022-01-25 13:55:00+00:00,8.172,3.62,28.81,2.2,4.24,3.01,,,8.73,0.07,8.09,2.2,3.01,212.5,230.0,,102.5,110.0,20.0,235.6,161.2,193.2,58.1,26.3,33.8,64.7,12.3,3.53,1.99,0.62
2022-01-25 14:00:00+00:00,7.984,3.37,29.68,1.96,4.03,2.8,1.96,2.6,8.6,0.07,8.03,2.63,2.8,207.5,225.0,101.4,102.5,98.1,8.0,220.9,150.7,188.5,43.3,29.0,26.3,56.3,9.4,3.72,1.37,0.69
2022-01-25 14:05:00+00:00,7.7,,28.29,1.96,3.74,3.22,1.96,2.49,8.45,0.07,7.97,2.52,3.22,217.5,217.5,102.3,102.5,101.3,11.1,227.4,,182.7,66.0,,38.2,47.9,12.1,3.67,4.28,
2022-01-25 14:10:00+00:00,7.665,,26.85,1.5,,3.01,1.5,2.49,8.39,0.14,7.91,,,215.0,215.0,98.9,,103.7,13.4,242.8,,182.6,87.3,,48.2,61.2,14.9,3.5,5.61,
2022-01-25 14:15:00+00:00,7.367,3.4,27.01,1.96,,2.66,1.96,2.49,8.0,0.21,7.85,,,205.0,212.5,112.7,,106.3,16.0,220.8,159.7,182.2,52.9,18.8,30.1,56.1,8.9,3.67,2.13,0.37
2022-01-25 14:20:00+00:00,7.105,,25.48,2.03,2.94,2.84,2.03,2.46,7.97,0.31,7.78,2.48,2.84,205.0,205.0,103.5,102.5,102.7,12.5,233.3,,177.3,83.6,,47.0,61.7,12.5,3.59,4.64,
2022-01-25 14:25:00+00:00,6.93,,25.49,2.13,3.99,2.94,,,7.68,0.07,7.72,2.13,2.94,210.0,210.0,,100.0,110.0,20.0,216.6,,180.1,49.7,,28.4,50.5,7.7,3.68,2.09,
2022-01-25 14:30:00+00:00,6.72,,24.94,2.07,3.05,2.69,2.07,2.39,7.44,0.49,7.65,2.52,2.69,210.0,210.0,119.6,105.0,104.6,14.3,210.8,,177.8,43.2,,24.6,46.2,6.4,3.71,1.66,
2022-01-25 14:35:00+00:00,6.37,,23.7,2.59,4.66,3.26,,,7.05,0.07,7.58,2.59,3.26,210.0,210.0,,100.0,110.0,20.0,213.1,,173.8,53.6,,30.9,54.9,7.0,3.72,2.36,
2022-01-25 14:40:00+00:00,6.51,,22.69,2.03,5.14,4.8,2.03,2.25,7.09,0.04,7.5,2.03,4.8,230.0,230.0,100.6,100.0,95.0,4.9,223.2,,165.1,79.4,,43.9,83.8,10.0,3.48,2.09,
2022-01-25 14:45:00+00:00,,,,2.56,8.23,,,,,,7.37,2.56,,,,,106.3,,,,,,,,,,,,,
2022-01-25 14:50:00+00:00,6.335,,23.43,2.03,8.47,2.69,2.03,2.18,6.99,0.07,7.35,2.38,2.69,215.0,215.0,98.8,100.0,94.3,4.3,213.3,,178.4,47.0,,27.3,49.1,6.2,3.7,1.94,
2022-01-25 14:55:00+00:00,6.335,,23.4,1.82,2.48,2.56,1.82,2.07,6.99,0.07,7.28,2.1,,207.5,207.5,99.5,103.8,95.0,4.9,217.7,,177.3,57.0,,32.4,52.2,7.1,3.69,2.43,
2022-01-25 15:00:00+00:00,6.265,,23.82,1.89,,2.24,1.89,1.97,6.88,0.1,7.2,,,205.0,205.0,102.1,,110.0,20.0,213.3,,184.0,40.6,,22.6,37.2,5.0,3.8,1.88,
2022-01-25 15:05:00+00:00,5.88,,22.2,2.13,3.54,2.63,2.13,2.25,6.57,0.1,7.12,2.28,2.63,202.5,202.5,101.1,100.0,94.9,4.8,208.2,,167.6,57.5,,32.8,51.1,6.3,3.78,2.71,
2022-01-25 15:10:00+00:00,5.617,,20.78,1.78,3.15,2.17,1.86,2.14,6.36,0.14,7.04,1.78,,200.0,200.0,100.3,102.5,96.1,6.0,216.4,,168.4,69.7,,39.0,50.9,6.7,3.71,4.49,
2022-01-25 15:15:00+00:00,5.215,,19.56,1.75,4.48,2.84,1.75,2.11,6.01,0.17,6.96,2.13,2.84,200.0,200.0,99.4,100.0,96.9,6.8,200.8,,161.8,50.3,,28.6,59.6,4.4,3.75,1.65,
2022-01-25 15:20:00+00:00,5.215,,18.23,1.58,5.36,2.94,1.58,2.0,5.9,0.14,6.88,2.13,2.94,140.0,140.0,102.6,100.0,98.4,8.3,,,,,,,,,3.5,,
2022-01-25 15:25:00+00:00,4.69,,18.07,1.68,8.65,4.41,1.68,1.83,5.34,0.1,6.79,1.86,4.41,257.5,257.5,100.9,100.0,94.7,4.6,188.1,,154.2,43.1,,23.8,52.1,3.0,3.85,1.54,
2022-01-25 15:30:00+00:00,5.215,,18.63,1.75,9.24,4.16,1.75,1.86,5.93,0.14,6.71,1.75,4.16,250.0,250.0,100.0,100.0,94.7,4.6,216.6,,170.0,60.6,,33.5,71.9,5.1,3.57,1.59,
2022-01-25 15:35:00+00:00,5.18,,18.84,1.72,3.82,3.33,,,5.8,0.1,6.63,1.72,3.33,217.5,217.5,,100.0,110.0,20.0,223.4,,185.9,51.7,,28.2,54.3,4.2,3.64,2.04,
2022-01-25 15:40:00+00:00,4.97,,17.66,1.75,3.54,1.89,,,5.62,0.14,6.55,1.75,1.89,200.0,200.0,,102.5,110.0,20.0,230.3,,186.9,60.8,,32.8,58.2,4.4,3.55,2.57,
2022-01-25 15:45:00+00:00,4.795,,17.17,1.61,3.08,2.17,,,5.41,0.07,6.46,1.61,2.17,200.0,200.0,,102.5,110.0,20.0,231.1,,190.5,56.7,,30.7,55.8,3.8,3.58,2.41,
2022-01-25 15:50:00+00:00,4.305,,16.52,1.23,5.28,3.92,1.23,1.27,4.99,0.17,6.38,2.35,3.92,247.5,247.5,105.2,102.5,110.0,20.0,210.7,,186.5,32.1,,17.3,36.5,1.9,3.84,1.64,
2022-01-25 15:55:00+00:00,3.43,,10.42,1.47,4.41,2.56,,,4.82,0.88,6.3,1.47,2.56,327.5,327.5,,105.0,110.0,20.0,284.9,,228.2,71.3,,39.4,94.1,2.6,3.04,1.24,
2022-01-25 16:00:00+00:00,4.445,,15.14,1.72,3.01,2.66,,,5.06,0.07,6.22,1.72,2.66,217.5,217.5,,102.5,110.0,20.0,259.2,,209.2,72.6,,39.8,58.0,4.1,3.4,5.08,
2022-01-25 16:05:00+00:00,4.34,,14.55,1.09,1.37,1.96,,,4.99,0.07,6.13,1.09,,205.0,205.0,,107.5,110.0,20.0,257.6,,202.9,77.8,,41.6,65.9,4.0,3.35,4.15,
2022-01-25 16:10:00+00:00,4.34,,14.26,1.58,2.48,2.48,,,4.95,0.14,6.05,1.58,,220.0,220.0,,105.0,110.0,20.0,275.0,,218.5,80.8,,43.8,62.6,4.2,3.29,5.69,
2022-01-25 16:15:00+00:00,4.13,,13.99,1.68,2.35,2.38,,,4.78,0.07,5.97,1.68,,225.0,225.0,,107.5,110.0,20.0,263.5,,217.8,65.7,,35.9,51.4,3.1,3.39,5.49,
2022-01-25 16:20:00+00:00,3.99,,13.28,1.64,2.03,2.13,,,4.64,0.1,5.89,1.64,,217.5,217.5,,107.5,110.0,20.0,267.8,,214.3,76.4,,41.4,60.0,3.4,3.33,5.66,
2022-01-25 16:25:00+00:00,3.92,,12.97,1.47,,1.47,,,4.5,0.07,5.82,,,207.5,207.5,,,110.0,20.0,264.8,,210.2,77.6,,41.9,66.1,3.3,3.31,4.16,
2022-01-25 16:30:00+00:00,3.85,,12.83,1.75,,1.75,,,4.5,0.07,5.74,,,212.5,212.5,,,110.0,20.0,266.3,,214.9,73.0,,39.4,59.2,3.0,3.33,4.66,
2022-01-25 16:35:00+00:00,3.78,,12.5,2.07,,2.07,,,4.43,0.25,5.66,,,220.0,220.0,,,110.0,20.0,270.8,,220.1,71.9,,39.0,58.0,2.8,3.31,4.7,
2022-01-25 16:40:00+00:00,3.71,,12.46,1.72,,1.72,,,4.36,0.07,5.59,,,215.0,215.0,,,110.0,20.0,260.4,,216.9,61.5,,32.9,51.7,2.3,3.36,3.88,
2022-01-25 16:45:00+00:00,3.675,,12.2,1.82,,1.82,,,4.39,0.1,5.52,,,220.0,220.0,,,110.0,20.0,267.1,,220.8,65.4,,35.1,53.5,2.4,3.32,4.3,
2022-01-25 16:50:00+00:00,3.605,,11.85,1.82,,1.82,,,4.29,0.07,5.44,,,222.5,222.5,,,110.0,20.0,271.1,,223.0,67.9,,36.7,55.0,2.4,3.29,4.55,
2022-01-25 16:55:00+00:00,3.535,,11.38,1.26,,1.26,,,4.15,0.07,5.37,,,210.0,210.0,,,110.0,20.0,273.2,,218.6,77.2,,41.2,67.8,2.6,3.22,3.46,
2022-01-25 17:00:00+00:00,3.5,,11.05,1.58,,1.58,,,4.15,0.07,5.3,,,225.0,225.0,,,110.0,20.0,290.4,,229.7,86.0,,46.5,69.2,2.9,3.16,4.98,
2022-01-25 17:05:00+00:00,3.5,,11.07,1.75,,1.75,,,4.15,0.07,5.24,,,240.0,240.0,,,110.0,20.0,292.1,,240.1,73.5,,39.7,60.1,2.5,3.16,4.39,
2022-01-25 17:10:00+00:00,3.5,,10.98,1.47,,1.47,,,4.11,0.07,5.17,,,240.0,240.0,,,110.0,20.0,297.1,,240.0,81.0,,43.9,65.7,2.7,3.14,4.94,
2022-01-25 17:15:00+00:00,3.535,,10.98,1.68,,1.68,,,4.15,0.07,5.11,,,242.5,242.5,,,110.0,20.0,298.4,,241.3,80.7,,43.7,65.3,2.8,3.11,4.78,
2022-01-25 17:20:00+00:00,3.57,,11.24,1.58,,1.58,,,4.18,0.07,5.05,,,240.0,240.0,,,110.0,20.0,294.5,,241.9,74.5,,40.0,62.5,2.6,3.15,4.04,
2022-01-25 17:25:00+00:00,3.535,,11.15,1.37,,1.37,,,4.18,0.04,4.99,,,237.5,237.5,,,110.0,20.0,288.2,,240.4,67.7,,36.2,59.6,2.3,3.15,3.36,
