Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-05-28 02:05:00+00:00,5.125,,14.66,1.7,,1.7,,,5.78,0.05,3.3,,,317.5,317.5,,,110.0,20.0,350.5,,311.8,57.1,,28.7,69.3,4.2,2.86,1.08,
2022-05-28 02:10:00+00:00,5.075,,14.94,1.82,,1.82,,,5.76,0.04,3.3,,,312.5,312.5,,,110.0,20.0,339.1,,302.8,53.5,,27.0,65.7,3.9,2.94,1.07,
2022-05-28 02:15:00+00:00,5.705,,15.44,1.75,,1.75,,,6.22,0.07,3.31,,,302.5,302.5,,,110.0,20.0,364.2,,305.6,84.6,,44.0,88.1,7.6,2.71,1.79,
2022-05-28 02:20:00+00:00,5.7,,15.8,1.8,,1.8,,,6.45,0.2,3.33,,,300.0,300.0,,,110.0,20.0,353.2,,298.4,79.0,,41.2,84.0,7.2,2.77,1.7,
2022-05-28 02:25:00+00:00,5.005,,15.54,1.78,,1.78,,,6.25,0.07,3.34,,,295.0,295.0,,,110.0,20.0,315.5,,282.2,48.4,,25.3,60.0,3.5,3.11,1.08,
2022-05-28 02:30:00+00:00,5.775,,16.28,1.64,,1.64,,,6.53,0.25,3.36,,,290.0,290.0,,,110.0,20.0,343.3,,288.8,78.1,,41.0,81.2,7.3,2.82,1.85,
2022-05-28 02:35:00+00:00,5.5,,16.22,1.8,,1.8,,,5.97,0.08,3.38,,,292.5,292.5,,,110.0,20.0,321.4,,280.9,58.2,,30.2,68.8,5.0,2.95,1.25,
2022-05-28 02:40:00+00:00,5.215,,15.85,1.89,,1.89,,,5.97,0.1,3.4,,,292.5,292.5,,,110.0,20.0,313.8,,274.1,56.6,,30.1,67.9,4.5,3.04,1.25,
2022-05-28 02:45:00+00:00,5.18,,15.45,1.61,,1.61,,,5.97,0.25,3.42,,,295.0,295.0,,,110.0,20.0,316.0,,275.7,56.5,,29.7,67.3,4.4,2.98,1.29,
2022-05-28 02:50:00+00:00,5.1,,15.23,1.73,,1.73,,,5.8,0.1,3.45,,,297.5,297.5,,,110.0,20.0,313.3,,271.6,58.2,,30.9,72.5,4.5,2.99,1.17,
2022-05-28 02:55:00+00:00,5.11,,15.11,1.75,,1.75,,,5.8,0.1,3.48,,,297.5,297.5,,,110.0,20.0,313.0,,267.7,63.1,,33.9,75.5,4.9,2.96,1.34,
2022-05-28 03:00:00+00:00,5.11,,14.91,1.75,,1.75,,,5.8,0.1,3.52,,,290.0,290.0,,,110.0,20.0,313.8,,262.1,71.6,,38.7,82.3,5.6,2.92,1.52,
2022-05-28 03:05:00+00:00,5.15,,14.82,2.0,,2.0,,,5.82,0.13,3.55,,,287.5,287.5,,,110.0,20.0,313.0,,255.9,78.4,,42.4,94.6,6.2,2.88,1.36,
2022-05-28 03:10:00+00:00,5.092,2.5,14.8,2.0,,2.0,,,5.86,0.17,3.59,,,282.5,302.5,,,110.0,20.0,308.2,222.1,253.1,69.9,41.1,41.4,84.1,5.9,2.92,1.65,0.37
2022-05-28 03:15:00+00:00,5.04,,14.74,2.07,,2.07,,,5.8,0.25,3.63,,,282.5,282.5,,,110.0,20.0,307.0,,249.2,78.6,,43.7,97.2,6.2,2.92,1.36,
2022-05-28 03:20:00+00:00,5.075,,14.74,1.6,,1.95,1.6,1.68,5.82,0.25,3.67,,,277.5,277.5,122.7,,100.8,10.8,302.6,,241.7,78.3,,45.2,97.2,6.6,2.9,1.4,
2022-05-28 03:25:00+00:00,5.163,3.06,14.84,1.64,,2.1,1.64,1.86,5.8,0.21,3.72,,,285.0,325.0,120.4,,105.2,15.0,303.8,219.6,241.8,72.2,43.5,47.5,101.4,7.1,2.88,1.42,0.25
2022-05-28 03:30:00+00:00,5.163,3.13,15.01,1.78,,2.1,1.78,1.93,5.8,0.17,3.77,,,275.0,330.0,125.1,,104.6,14.4,297.2,217.0,238.2,65.9,47.2,45.5,99.9,6.8,2.92,1.32,0.26
2022-05-28 03:35:00+00:00,4.963,3.21,15.11,1.8,,2.4,1.8,2.08,5.22,0.05,3.82,,,270.0,325.0,120.8,,105.6,15.4,275.6,209.6,222.5,51.0,49.4,40.2,94.1,5.7,3.05,1.1,0.31
2022-05-28 03:40:00+00:00,5.145,,15.23,1.86,,2.41,1.86,2.18,5.86,0.28,3.87,,,260.0,260.0,120.3,,105.1,14.9,284.4,,218.6,78.8,,48.9,110.5,7.4,2.96,1.28,
2022-05-28 03:45:00+00:00,5.18,,15.07,1.92,2.24,2.45,1.92,2.18,5.83,0.14,3.92,2.2,,255.0,255.0,120.5,127.5,103.2,13.1,285.7,,216.2,81.5,,50.4,120.0,7.7,2.91,1.17,
2022-05-28 03:50:00+00:00,5.225,,14.95,2.05,2.28,2.47,2.05,2.13,5.82,0.2,3.97,2.15,,255.0,255.0,117.8,125.0,99.4,9.3,292.2,,218.5,87.7,,53.8,128.5,8.3,2.86,1.18,
2022-05-28 03:55:00+00:00,5.443,3.55,15.98,1.61,2.24,2.48,1.61,2.04,6.11,0.1,4.03,2.07,,262.5,342.5,111.6,120.0,104.5,14.3,291.6,218.1,231.0,61.3,57.4,46.3,101.1,7.7,2.94,1.26,0.37
2022-05-28 04:00:00+00:00,5.443,3.72,16.43,1.75,2.28,2.52,1.75,2.11,5.97,0.1,4.08,2.13,,262.5,330.0,115.4,117.5,104.0,13.8,280.1,220.5,225.4,54.1,57.1,42.6,89.1,7.2,3.03,1.27,0.4
2022-05-28 04:05:00+00:00,5.213,3.71,16.59,1.63,2.25,2.47,1.63,2.13,5.75,0.05,4.14,2.15,,257.5,322.5,106.2,125.0,104.9,14.7,263.6,216.4,214.8,41.2,53.7,37.0,77.4,5.8,3.19,1.18,0.4
2022-05-28 04:10:00+00:00,5.653,3.62,16.8,2.17,2.52,2.77,2.17,2.25,6.18,0.1,4.19,2.28,,255.0,315.0,127.4,127.5,110.0,20.0,283.9,202.6,217.1,80.2,49.7,52.1,104.5,9.1,2.98,1.61,0.36
2022-05-28 04:15:00+00:00,5.653,3.72,16.59,2.24,2.59,2.66,,,6.28,0.17,4.25,2.24,,252.5,315.0,,127.5,110.0,20.0,293.0,210.2,219.1,92.8,49.6,57.4,109.6,9.9,2.94,1.84,0.29
2022-05-28 04:20:00+00:00,5.563,3.81,16.3,2.38,2.7,2.7,2.38,2.45,6.1,0.08,4.31,2.47,,247.5,315.0,124.8,127.5,101.8,11.6,279.4,196.9,201.5,87.9,50.0,58.5,117.9,9.8,2.94,1.61,0.27
2022-05-28 04:25:00+00:00,5.635,,16.51,2.28,2.77,2.59,,,6.22,0.07,4.36,2.28,2.59,145.0,145.0,,131.3,110.0,20.0,284.2,,204.4,97.8,,57.2,139.6,10.0,2.93,1.18,
2022-05-28 04:30:00+00:00,5.513,4.01,17.14,1.78,2.63,2.73,1.78,2.28,6.04,0.07,4.42,2.41,,140.0,332.5,102.9,125.0,102.3,12.1,258.8,199.6,191.7,55.3,66.6,47.2,102.4,8.0,3.12,1.19,0.43
2022-05-28 04:35:00+00:00,4.75,3.71,16.38,2.2,2.83,2.92,2.2,2.63,6.05,0.03,4.47,2.65,,242.5,317.5,119.9,120.0,105.9,15.6,225.5,182.6,163.2,38.5,45.6,40.0,99.5,5.1,3.45,1.05,0.18
2022-05-28 04:40:00+00:00,5.758,3.9,17.42,1.61,2.87,2.9,1.61,2.67,6.46,0.07,4.53,1.82,,242.5,315.0,100.1,123.0,107.9,17.5,273.5,193.0,200.8,85.9,55.0,56.8,108.2,10.3,3.04,1.76,0.47
2022-05-28 04:45:00+00:00,5.793,3.97,17.83,1.82,2.8,2.94,1.82,2.6,6.43,0.07,4.58,2.48,,250.0,310.0,100.8,132.5,104.8,14.5,270.6,197.5,202.4,82.9,56.6,54.6,97.2,10.0,3.09,1.95,0.54
2022-05-28 04:50:00+00:00,5.438,3.91,17.99,2.53,2.92,3.05,,,5.95,0.05,4.63,2.53,,247.5,305.0,,127.5,110.0,20.0,244.7,197.2,191.9,40.9,52.5,36.8,80.5,6.2,3.32,1.15,0.39
2022-05-28 04:55:00+00:00,5.478,4.01,17.61,2.03,2.97,3.12,2.03,2.74,6.04,0.1,4.68,2.77,,240.0,307.5,104.0,122.5,106.0,15.7,240.5,187.5,179.2,48.4,52.2,42.1,92.7,7.1,3.23,1.19,0.38
2022-05-28 05:00:00+00:00,5.618,4.04,17.01,1.78,3.05,3.08,1.78,2.84,6.14,0.1,4.73,2.69,,242.5,315.0,101.7,133.8,103.6,13.3,267.9,185.6,180.9,100.4,52.5,64.6,120.2,10.9,3.04,1.9,0.38
2022-05-28 05:05:00+00:00,5.225,3.91,16.36,1.73,3.08,3.2,1.73,2.88,5.8,0.15,4.78,2.9,,240.0,330.0,101.1,132.5,104.2,13.9,234.4,173.2,161.6,60.0,43.2,49.2,118.5,7.3,3.13,1.21,0.12
2022-05-28 05:10:00+00:00,5.478,4.25,15.92,2.48,3.18,3.22,2.48,2.88,6.22,0.14,4.82,2.9,,235.0,345.5,115.6,120.0,104.9,14.6,263.4,190.9,165.9,83.9,62.8,64.2,139.2,10.3,2.91,1.42,0.23
2022-05-28 05:15:00+00:00,5.373,4.52,15.55,2.45,,3.29,2.45,2.95,6.14,0.21,4.87,,,230.0,370.0,108.4,,106.9,16.5,259.6,205.4,159.0,72.7,73.2,63.9,130.1,9.9,2.9,1.4,0.33
2022-05-28 05:20:00+00:00,5.2,3.96,15.97,2.0,3.25,3.28,2.0,2.95,5.95,0.05,4.91,2.97,,227.5,375.0,100.7,117.5,104.3,14.0,242.2,166.0,151.5,60.7,41.3,56.9,162.8,8.3,3.07,1.02,
2022-05-28 05:25:00+00:00,5.18,4.01,15.7,1.82,3.43,3.39,1.82,3.02,5.9,0.1,4.95,3.08,3.39,222.5,365.0,101.1,117.5,103.8,13.5,241.4,164.3,145.1,63.1,46.4,59.0,173.8,8.5,3.03,1.0,
2022-05-28 05:30:00+00:00,4.909,4.22,15.11,1.92,3.5,3.78,1.92,2.88,5.62,0.17,4.98,3.05,,255.0,377.5,100.3,112.5,100.4,10.2,228.7,183.4,136.6,49.5,73.6,57.2,146.1,7.4,3.09,1.13,0.19
2022-05-28 05:35:00+00:00,4.5,,15.33,2.22,3.55,3.5,2.22,3.06,5.05,0.03,5.02,3.08,3.5,227.5,227.5,104.7,112.5,103.3,13.0,204.8,,124.2,88.5,,52.2,176.5,5.8,3.41,1.06,
2022-05-28 05:40:00+00:00,4.235,,15.45,1.78,3.64,3.64,1.78,2.88,4.95,0.21,5.05,3.18,,235.0,235.0,99.3,115.0,99.8,9.6,179.1,,117.9,66.0,,39.5,102.1,3.9,3.65,1.39,
2022-05-28 05:45:00+00:00,,,,,3.74,,1.82,3.12,,,8.04,3.15,,,,,122.5,,,,,,,,,,,,,
2022-05-28 05:50:00+00:00,4.2,,15.05,2.05,3.83,4.13,2.05,2.93,4.75,0.05,5.11,3.03,,300.0,300.0,100.8,110.0,99.7,9.5,162.8,,114.3,59.9,,32.8,76.4,3.2,3.58,1.74,
2022-05-28 05:55:00+00:00,,,,,3.92,,1.92,2.97,,,8.11,3.01,,,,,110.0,,,,,,,,,,,,,
2022-05-28 06:00:00+00:00,,,,,4.13,,2.03,2.97,,,8.14,3.01,,,,,110.0,,,,,,,,,,,,,
2022-05-28 06:05:00+00:00,4.075,,16.54,3.1,3.9,3.83,,,4.63,0.03,5.18,3.1,3.83,230.0,230.0,,112.5,110.0,20.0,160.4,,125.1,41.0,,24.0,60.5,2.3,4.06,1.44,
2022-05-28 06:10:00+00:00,,,,,4.13,,1.92,2.97,,,8.21,3.12,,,,,120.0,,,,,,,,,,,,,
2022-05-28 06:15:00+00:00,,,,,3.74,,2.07,2.97,,,8.23,3.01,,,,,112.5,,,,,,,,,,,,,
2022-05-28 06:20:00+00:00,,,,,,,2.47,2.7,,,8.26,,,,,,,,,,,,,,,,,,,
2022-05-28 06:25:00+00:00,,,,,,,,,,,8.29,,,,,,,,,,,,,,,,,,,
2022-05-28 06:30:00+00:00,5.845,,16.44,2.52,3.74,5.18,2.52,2.77,6.32,0.1,5.28,2.8,,405.0,405.0,102.0,106.3,94.9,4.8,254.7,,153.1,121.7,,68.9,165.6,12.5,2.81,1.35,
2022-05-28 06:35:00+00:00,5.125,,15.99,3.42,3.75,4.85,,,5.68,0.03,5.29,3.42,,387.5,387.5,,112.5,110.0,20.0,216.3,,143.0,87.3,,50.0,125.1,7.1,3.12,1.34,
2022-05-28 06:40:00+00:00,,,,,3.88,,,,,,8.36,3.46,,,,,110.0,,,,,,,,,,,,,
2022-05-28 06:45:00+00:00,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,
2022-05-28 06:50:00+00:00,,,,,3.78,,,,,,8.41,3.53,,,,,112.5,,,,,,,,,,,,,
2022-05-28 06:55:00+00:00,5.46,,16.3,2.56,3.82,4.9,2.56,3.09,6.01,0.07,5.35,3.12,,380.0,380.0,100.3,112.4,96.6,6.5,229.1,,134.5,101.3,,61.4,167.9,9.7,2.99,1.15,
2022-05-28 07:00:00+00:00,5.635,,16.15,4.86,,4.86,,,6.18,0.07,5.36,,,357.5,357.5,,,110.0,20.0,252.9,,157.9,104.0,,62.3,165.6,10.6,2.87,1.15,
2022-05-28 07:05:00+00:00,4.525,,17.17,3.45,3.85,4.13,,,5.07,0.1,5.37,3.45,,240.0,240.0,,110.0,110.0,20.0,171.0,,124.3,50.6,,30.7,85.4,3.5,3.79,1.23,
2022-05-28 07:10:00+00:00,5.985,,15.78,2.66,4.03,5.64,2.66,2.88,6.53,0.04,5.39,3.54,,490.0,490.0,100.7,107.5,94.9,4.8,263.2,,153.8,133.8,,75.4,176.4,14.2,2.64,1.42,
2022-05-28 07:15:00+00:00,5.95,,18.12,2.66,4.03,4.09,2.66,2.88,6.43,0.14,5.4,3.57,,217.5,217.5,100.9,107.5,94.4,4.3,259.7,,151.3,131.2,,73.7,179.2,13.7,3.05,1.34,
2022-05-28 07:20:00+00:00,,,,,4.22,,,,,,8.56,3.5,,,,,105.0,,,,,,,,,,,,,
2022-05-28 07:25:00+00:00,5.6,,15.83,2.1,4.34,5.39,2.1,3.12,6.14,0.04,5.44,3.15,,447.5,447.5,95.9,105.0,96.6,6.4,223.8,,132.7,113.0,,63.9,147.9,10.5,2.83,1.53,
2022-05-28 07:30:00+00:00,,,,,4.16,,,,,,8.62,3.54,,,,,105.0,,,,,,,,,,,,,
2022-05-28 07:35:00+00:00,5.775,,18.22,3.47,4.22,4.25,,,6.32,0.05,5.47,3.47,,225.0,225.0,,105.0,110.0,20.0,267.1,,156.7,132.0,,74.8,191.6,13.2,3.15,1.28,
2022-05-28 07:40:00+00:00,5.845,,14.94,3.64,4.45,5.39,,,6.39,0.1,5.49,3.64,,490.0,490.0,,105.0,110.0,20.0,281.1,,162.3,139.1,,80.1,199.9,14.5,2.56,1.3,
2022-05-28 07:45:00+00:00,,,,,4.41,,2.9,3.33,,,8.71,3.36,,,,,105.0,,,,,,,,,,,,,
2022-05-28 07:50:00+00:00,,,,,4.4,,,,,,8.74,3.6,,,,,105.0,,,,,,,,,,,,,
2022-05-28 07:55:00+00:00,,,,,5.18,,2.66,3.54,,,8.77,3.57,,,,,102.5,,,,,,,,,,,,,
2022-05-28 08:00:00+00:00,5.915,,15.08,3.22,4.55,5.49,3.22,3.33,6.43,0.04,5.59,3.61,,512.5,512.5,104.9,102.5,95.0,4.9,265.2,,139.3,143.4,,83.8,222.5,15.3,2.55,1.22,
2022-05-28 08:05:00+00:00,6.2,,15.53,3.55,4.53,5.57,,,6.82,0.17,5.61,3.55,,505.0,505.0,,102.5,110.0,20.0,288.6,,166.3,144.6,,82.3,205.9,16.7,2.5,1.29,
2022-05-28 08:10:00+00:00,6.44,,16.37,4.13,4.51,5.39,,,6.95,0.14,5.64,4.13,,485.0,485.0,,102.5,110.0,20.0,305.2,,177.4,138.3,,82.1,225.2,18.2,2.54,1.07,
2022-05-28 08:15:00+00:00,6.72,,17.16,3.67,4.8,5.18,,,7.41,0.17,5.67,3.67,,465.0,465.0,,102.5,110.0,20.0,322.5,,196.3,133.2,,82.7,228.4,20.2,2.55,1.01,
2022-05-28 08:20:00+00:00,6.875,,17.83,3.63,4.85,6.1,3.63,3.65,7.43,0.15,5.7,3.67,,457.5,457.5,110.9,105.0,110.0,20.0,277.8,,157.7,139.0,,80.2,204.0,20.0,2.59,1.27,
2022-05-28 08:25:00+00:00,7.35,,18.7,3.57,4.86,5.39,,,8.07,0.14,5.74,3.57,,430.0,430.0,,105.0,110.0,20.0,342.5,,208.7,165.0,,96.4,215.8,27.6,2.55,1.46,
2022-05-28 08:30:00+00:00,7.28,,19.45,3.61,5.32,5.64,,,7.86,0.14,5.77,3.61,,422.5,422.5,,105.0,110.0,20.0,300.5,,190.3,122.8,,72.7,193.9,20.8,2.67,1.07,
2022-05-28 08:35:00+00:00,7.175,,20.12,2.9,5.1,6.8,2.9,2.93,7.72,0.03,5.8,3.8,,435.0,435.0,99.9,102.5,110.0,20.0,254.7,,168.6,109.8,,60.8,132.1,16.6,2.81,1.58,
2022-05-28 08:40:00+00:00,7.98,,21.06,3.05,5.04,6.44,3.05,3.26,8.63,0.1,5.84,3.67,,405.0,405.0,100.9,102.5,94.7,4.6,302.4,,180.0,149.7,,84.3,197.3,28.4,2.64,1.36,
2022-05-28 08:45:00+00:00,8.155,,21.83,3.67,4.45,6.61,,,8.91,0.07,5.87,3.67,,400.0,400.0,,105.0,110.0,20.0,295.8,,189.6,128.3,,71.6,173.7,25.5,2.68,1.26,
2022-05-28 08:50:00+00:00,8.15,,19.96,5.38,,5.38,,,8.7,0.1,5.91,,,372.5,372.5,,,110.0,20.0,443.9,,238.3,260.8,,141.3,320.1,49.3,2.45,1.47,
2022-05-28 08:55:00+00:00,8.75,,24.45,3.74,4.09,5.36,,,9.51,0.17,5.95,3.74,,357.5,357.5,,110.0,110.0,20.0,304.9,,220.3,101.7,,61.5,160.3,25.9,2.79,1.01,
2022-05-28 09:00:00+00:00,9.03,,25.66,3.71,4.16,5.88,,,9.68,0.1,5.99,3.71,,350.0,350.0,,107.5,110.0,20.0,294.5,,207.1,106.6,,61.8,155.8,27.4,2.84,1.09,
2022-05-28 09:05:00+00:00,9.175,,26.99,4.97,,4.97,,,9.73,0.15,6.02,,,332.5,332.5,,,110.0,20.0,293.2,,236.3,68.4,,45.4,124.9,21.8,2.94,1.0,
2022-05-28 09:10:00+00:00,9.205,4.49,28.16,2.97,,4.16,2.97,3.23,9.61,0.14,6.06,,,210.0,320.0,100.2,,94.8,4.7,266.0,140.4,201.9,65.9,43.0,46.6,124.3,22.0,3.06,1.0,0.16
2022-05-28 09:15:00+00:00,8.995,,28.96,2.66,,5.78,2.66,2.7,9.61,0.1,6.1,,,312.5,312.5,97.0,,110.0,20.0,256.1,,198.0,70.7,,39.9,109.4,18.1,3.22,1.0,
2022-05-28 09:20:00+00:00,8.625,,28.81,6.28,,6.28,,,9.18,,6.13,,,305.0,305.0,,,110.0,20.0,233.0,,168.9,73.3,,41.7,113.4,17.0,3.34,1.01,
2022-05-28 09:25:00+00:00,9.835,,31.29,6.13,,6.13,,,10.45,0.04,6.17,,,300.0,300.0,,,110.0,20.0,255.7,,194.9,73.3,,42.6,114.3,22.9,3.18,1.0,
2022-05-28 09:30:00+00:00,9.835,,31.85,2.48,,5.74,2.48,2.56,9.65,0.14,6.2,,,282.5,282.5,97.5,,110.0,20.0,255.7,,201.6,71.6,,40.0,99.2,21.3,3.24,1.07,
2022-05-28 09:35:00+00:00,9.375,,31.25,5.6,,5.6,,,9.85,0.03,6.24,,,275.0,275.0,,,110.0,20.0,236.2,,183.3,63.2,,37.6,100.7,18.4,3.33,1.0,
2022-05-28 09:40:00+00:00,9.31,4.49,30.12,4.13,,4.13,,,9.85,0.31,6.27,,,200.0,272.5,,,110.0,20.0,247.1,148.3,192.7,63.0,36.7,40.4,97.2,19.3,3.23,1.16,0.21
2022-05-28 09:45:00+00:00,9.24,,29.15,6.09,,6.09,,,9.93,0.25,6.3,,,275.0,275.0,,,110.0,20.0,248.4,,180.1,84.5,,47.9,116.2,22.1,3.15,1.21,
2022-05-28 09:50:00+00:00,8.475,,27.87,2.92,,5.35,2.92,2.98,9.18,0.05,6.34,,,275.0,275.0,102.6,,110.0,20.0,238.0,,180.0,68.2,,39.7,107.2,15.8,3.29,1.0,
2022-05-28 09:55:00+00:00,9.135,4.67,27.73,4.13,,4.13,,,9.78,0.21,6.36,,,212.5,290.0,,,110.0,20.0,271.7,156.8,204.9,74.3,41.8,49.0,120.0,22.5,3.04,1.12,0.14
2022-05-28 10:00:00+00:00,9.03,,28.27,3.01,,5.7,3.01,3.05,9.4,0.17,6.39,,,315.0,315.0,102.2,,110.0,20.0,261.8,,196.9,78.4,,46.0,121.8,20.7,3.13,1.01,
2022-05-28 10:05:00+00:00,8.875,,27.84,5.45,,5.45,,,9.43,0.13,6.42,,,302.5,302.5,,,110.0,20.0,256.5,,194.7,72.1,,44.3,119.7,19.4,3.14,1.0,
2022-05-28 10:10:00+00:00,8.96,,27.0,5.7,,5.7,,,9.68,0.17,6.44,,,302.5,302.5,,,110.0,20.0,273.8,,192.4,103.0,,59.3,136.4,25.5,3.01,1.33,
2022-05-28 10:15:00+00:00,8.785,,26.55,3.92,,4.16,3.92,3.96,9.51,0.1,6.46,,,200.0,200.0,109.5,,110.0,20.0,270.8,,193.3,92.8,,57.6,126.3,24.2,3.02,1.39,
2022-05-28 10:20:00+00:00,8.625,,26.1,5.57,,5.57,,,9.35,0.13,6.48,,,312.5,312.5,,,110.0,20.0,267.1,,188.9,94.5,,55.3,138.3,22.3,3.03,1.13,
2022-05-28 10:25:00+00:00,8.47,,25.52,3.18,,5.01,3.18,3.33,9.23,0.21,6.5,,,305.0,305.0,102.4,,94.5,4.4,271.7,,203.1,81.2,,52.9,137.8,21.0,3.01,1.0,
2022-05-28 10:30:00+00:00,8.47,,24.86,2.97,,5.57,2.97,3.09,9.15,0.04,6.52,,,310.0,310.0,100.5,,93.6,3.5,273.3,,182.5,112.3,,64.4,154.6,24.7,2.93,1.23,
2022-05-28 10:35:00+00:00,8.175,,24.41,5.78,,5.78,,,8.85,0.05,6.53,,,320.0,320.0,,,110.0,20.0,260.8,,179.1,93.3,,54.3,144.3,19.7,2.99,1.05,
2022-05-28 10:40:00+00:00,8.61,,24.37,6.82,,6.82,,,9.4,0.14,6.54,,,350.0,350.0,,,110.0,20.0,286.8,,187.0,126.5,,70.4,156.6,27.7,2.83,1.49,
2022-05-28 10:45:00+00:00,8.435,,25.36,5.53,,5.53,,,9.15,0.14,6.55,,,335.0,335.0,,,110.0,20.0,271.6,,196.1,86.4,,52.7,141.9,20.7,3.01,1.0,
2022-05-28 10:50:00+00:00,8.15,,25.6,3.03,,5.03,3.03,3.38,8.7,0.05,6.56,,,327.5,327.5,102.5,,96.1,5.9,258.4,,195.0,61.3,,44.8,131.2,16.9,3.14,1.0,
2022-05-28 10:55:00+00:00,8.365,,25.77,3.22,,6.2,3.22,3.37,9.19,0.21,6.56,,,322.5,322.5,105.0,,95.2,5.1,244.3,,161.8,94.6,,54.8,143.2,20.6,3.08,1.08,
2022-05-28 11:00:00+00:00,8.61,,25.75,5.57,,5.57,,,9.3,0.1,6.57,,,315.0,315.0,,,110.0,20.0,274.0,,194.1,97.2,,57.3,141.4,23.0,2.99,1.15,
2022-05-28 11:05:00+00:00,8.5,,26.08,3.08,,5.05,3.08,3.28,8.35,0.08,6.57,,,315.0,315.0,102.7,,94.7,4.5,267.6,,208.0,66.3,,46.0,127.7,18.8,3.07,1.0,
2022-05-28 11:10:00+00:00,8.575,,26.08,5.43,,5.43,,,9.23,0.14,6.57,,,310.0,310.0,,,110.0,20.0,271.6,,194.2,95.6,,56.7,136.2,22.6,3.04,1.2,
2022-05-28 11:15:00+00:00,8.435,,26.17,3.29,,5.64,3.29,3.33,9.09,0.1,6.57,,,307.5,307.5,104.4,,110.0,20.0,255.8,,182.2,86.2,,51.3,132.4,19.9,3.1,1.07,
2022-05-28 11:20:00+00:00,8.45,,25.75,2.97,,5.35,2.97,3.01,9.1,0.05,6.56,,,310.0,310.0,99.5,,110.0,20.0,265.8,,192.8,88.3,,51.4,131.9,20.1,3.05,1.06,
2022-05-28 11:25:00+00:00,8.295,,25.1,5.88,,5.88,,,9.09,0.21,6.56,,,317.5,317.5,,,110.0,20.0,262.0,,181.1,97.1,,56.1,138.0,20.8,3.03,1.19,
2022-05-28 11:30:00+00:00,8.05,,25.43,2.69,,5.78,2.69,2.74,8.56,0.1,6.55,,,312.5,312.5,97.3,,110.0,20.0,250.6,,181.8,83.3,,46.5,118.6,16.5,3.16,1.1,
2022-05-28 11:35:00+00:00,8.2,4.76,25.36,4.38,,4.38,,,8.8,0.17,6.54,,,235.0,310.0,,,110.0,20.0,262.6,166.4,202.4,63.8,54.5,46.2,115.1,17.2,3.09,1.05,0.35
2022-05-28 11:40:00+00:00,8.12,,25.15,6.23,,6.23,,,8.98,0.17,6.53,,,312.5,312.5,,,110.0,20.0,252.1,,173.5,95.2,,54.2,129.9,19.2,3.1,1.27,
2022-05-28 11:45:00+00:00,8.225,,25.02,5.81,,5.81,,,8.91,0.07,6.52,,,310.0,310.0,,,110.0,20.0,261.3,,180.2,98.4,,56.6,136.6,20.6,3.04,1.24,
2022-05-28 11:50:00+00:00,7.875,,24.7,6.38,,6.38,,,8.55,0.17,6.51,,,312.5,312.5,,,110.0,20.0,236.4,,161.2,90.5,,50.2,121.8,16.7,3.14,1.28,
2022-05-28 11:55:00+00:00,7.963,4.99,23.71,4.27,,4.27,,,8.84,0.25,6.5,,,220.0,310.0,,,110.0,20.0,276.4,181.9,204.3,86.5,66.4,57.1,119.2,19.7,2.98,1.48,0.51
2022-05-28 12:00:00+00:00,7.49,,23.06,6.76,,6.76,,,8.28,0.14,6.49,,,347.5,347.5,,,110.0,20.0,231.8,,157.9,91.9,,51.0,116.4,15.2,3.08,1.45,
2022-05-28 12:05:00+00:00,7.925,,22.91,3.0,,6.35,3.0,3.06,8.75,0.1,6.48,,,350.0,350.0,102.0,,110.0,20.0,273.3,,178.8,117.9,,65.2,148.7,21.8,2.89,1.43,
2022-05-28 12:10:00+00:00,7.945,,23.49,5.46,,5.46,,,8.6,0.07,6.46,,,340.0,340.0,,,110.0,20.0,271.9,,190.5,92.9,,55.8,149.7,19.3,2.96,1.0,
2022-05-28 12:15:00+00:00,7.84,,23.97,5.81,,5.81,,,8.39,0.14,6.45,,,330.0,330.0,,,110.0,20.0,256.5,,179.6,87.9,,51.8,136.8,17.4,3.06,1.05,
2022-05-28 12:20:00+00:00,7.85,,23.6,4.85,,4.85,,,8.6,0.1,6.44,,,320.0,320.0,,,110.0,20.0,270.1,,198.2,81.4,,51.5,137.8,17.6,3.01,1.01,
2022-05-28 12:25:00+00:00,7.42,,23.41,3.64,,4.93,3.64,3.68,7.97,0.1,6.43,,,315.0,315.0,105.2,,110.0,20.0,258.0,,196.5,54.2,,44.8,120.9,14.1,3.15,1.0,
2022-05-28 12:30:00+00:00,8.085,,23.49,5.57,,5.57,,,8.88,0.14,6.41,,,325.0,325.0,,,110.0,20.0,284.0,,191.1,115.6,,66.4,152.8,23.2,2.9,1.36,
2022-05-28 12:35:00+00:00,8.125,4.49,24.0,3.53,3.7,3.97,3.53,3.58,8.9,0.13,6.4,3.6,,202.5,325.0,107.7,107.5,110.0,20.0,270.4,145.5,186.7,86.8,29.5,58.4,144.7,20.9,2.95,1.16,
