Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-10-25 23:20:00+00:00,3.1,,9.69,1.73,,1.73,,,3.72,0.08,3.16,,260.0,260.0,,,110.0,20.0,294.8,,260.3,49.0,,25.4,47.2,1.3,3.13,2.27,
2022-10-25 23:25:00+00:00,3.22,,9.69,1.72,,1.72,,,3.87,0.17,3.2,,262.5,262.5,,,110.0,20.0,309.3,,265.0,62.7,,33.1,54.5,1.8,3.01,3.14,
2022-10-25 23:30:00+00:00,3.255,,9.77,1.75,,1.75,,,3.94,0.14,3.23,,265.0,265.0,,,110.0,20.0,314.3,,266.7,67.3,,35.8,56.5,2.0,3.0,3.54,
2022-10-25 23:35:00+00:00,3.175,,9.85,1.7,,1.7,,,3.88,0.17,3.26,,262.5,262.5,,,110.0,20.0,300.3,,263.6,52.2,,27.4,49.2,1.5,3.1,2.47,
2022-10-25 23:40:00+00:00,3.255,,9.92,1.72,,1.72,,,3.9,0.21,3.29,,262.5,262.5,,,110.0,20.0,307.8,,264.2,61.8,,32.6,54.4,1.8,3.05,3.09,
2022-10-25 23:45:00+00:00,3.255,,10.0,1.72,,1.72,,,4.01,0.17,3.32,,265.0,265.0,,,110.0,20.0,304.5,,264.9,56.2,,29.5,51.5,1.6,3.07,2.71,
2022-10-25 23:50:00+00:00,3.225,,10.06,1.63,,1.63,,,3.88,0.15,3.34,,262.5,262.5,,,110.0,20.0,298.2,,264.3,48.3,,24.9,47.8,1.4,3.12,2.08,
2022-10-25 23:55:00+00:00,3.325,,10.24,1.64,,1.64,,,4.05,0.14,3.36,,265.0,265.0,,,110.0,20.0,304.3,,264.4,56.7,,29.7,51.8,1.7,3.08,2.75,
2022-10-26 00:00:00+00:00,3.36,,10.35,1.68,,1.68,,,4.01,0.25,3.38,,265.0,265.0,,,110.0,20.0,304.3,,264.9,56.1,,29.5,50.7,1.7,3.08,2.85,
2022-10-26 00:05:00+00:00,3.275,,10.44,1.67,,1.67,,,3.97,0.08,3.39,,265.0,265.0,,,110.0,20.0,293.8,,262.2,45.1,,23.5,43.9,1.3,3.19,2.21,
2022-10-26 00:10:00+00:00,3.36,,10.66,1.75,,1.75,,,4.08,0.14,3.41,,265.0,265.0,,,110.0,20.0,295.2,,262.1,47.1,,24.6,44.7,1.5,3.17,2.41,
2022-10-26 00:15:00+00:00,3.325,,10.69,1.72,,1.72,,,4.18,0.21,3.41,,262.5,262.5,,,110.0,20.0,291.2,,259.3,45.5,,23.8,43.1,1.4,3.22,2.5,
2022-10-26 00:20:00+00:00,3.475,,10.75,1.63,,1.63,,,4.13,0.08,3.42,,260.0,260.0,,,110.0,20.0,298.8,,262.0,52.4,,27.3,48.9,1.7,3.09,2.52,
2022-10-26 00:25:00+00:00,3.43,,10.81,1.54,,1.54,,,4.15,0.1,3.42,,255.0,255.0,,,110.0,20.0,293.0,,256.1,52.5,,27.4,49.0,1.7,3.15,2.54,
2022-10-26 00:30:00+00:00,3.43,,10.77,1.64,,1.64,,,4.18,0.21,3.42,,257.5,257.5,,,110.0,20.0,295.1,,256.5,54.8,,28.8,49.5,1.8,3.14,2.86,
2022-10-26 00:35:00+00:00,3.3,,10.71,1.52,,1.52,,,4.07,0.1,3.41,,252.5,252.5,,,110.0,20.0,284.4,,252.7,45.3,,23.6,43.6,1.4,3.24,2.31,
2022-10-26 00:40:00+00:00,3.36,,10.72,1.68,,1.68,,,4.05,0.14,3.4,,255.0,255.0,,,110.0,20.0,288.3,,254.8,47.6,,24.8,45.0,1.5,3.19,2.4,
2022-10-26 00:45:00+00:00,3.325,,10.65,1.78,,1.78,,,4.08,0.14,3.39,,260.0,260.0,,,110.0,20.0,289.1,,256.6,46.2,,24.2,43.4,1.4,3.2,2.5,
2022-10-26 00:50:00+00:00,3.25,,10.52,1.75,,1.75,,,4.05,0.13,3.37,,260.0,260.0,,,110.0,20.0,286.7,,256.5,43.1,,22.5,41.6,1.3,3.24,2.31,
2022-10-26 00:55:00+00:00,3.185,,10.56,1.68,,1.68,,,3.77,0.14,3.35,,257.5,257.5,,,110.0,20.0,281.0,,254.3,38.2,,19.5,39.0,1.1,3.32,1.87,
2022-10-26 01:00:00+00:00,3.36,,10.61,1.75,,1.75,,,4.11,0.17,3.33,,260.0,260.0,,,110.0,20.0,294.1,,259.1,49.8,,26.0,46.6,1.5,3.16,2.52,
2022-10-26 01:05:00+00:00,3.275,,10.57,1.73,,1.73,,,4.03,0.1,3.31,,260.0,260.0,,,110.0,20.0,287.9,,257.7,43.2,,22.4,42.5,1.3,3.23,2.15,
2022-10-26 01:10:00+00:00,3.395,,10.75,1.75,,1.75,,,4.01,0.1,3.28,,260.0,260.0,,,110.0,20.0,292.9,,259.4,47.7,,24.8,45.5,1.5,3.16,2.34,
2022-10-26 01:15:00+00:00,3.465,,10.81,1.78,,1.78,,,4.15,0.1,3.25,,262.5,262.5,,,110.0,20.0,298.1,,261.2,52.4,,27.6,47.1,1.7,3.12,2.85,
2022-10-26 01:20:00+00:00,3.35,,10.83,1.73,,1.73,,,4.1,0.08,3.22,,257.5,257.5,,,110.0,20.0,287.9,,254.8,47.1,,24.9,43.4,1.5,3.23,2.77,
2022-10-26 01:25:00+00:00,3.5,,10.91,1.75,,1.75,,,4.26,0.14,3.19,,255.0,255.0,,,110.0,20.0,298.4,,256.6,59.2,,31.4,51.4,2.0,3.12,3.26,
2022-10-26 01:30:00+00:00,3.5,,10.95,1.68,,1.68,,,4.18,0.1,3.15,,252.5,252.5,,,110.0,20.0,296.2,,254.6,59.0,,31.2,51.8,2.0,3.13,3.18,
2022-10-26 01:35:00+00:00,3.5,,11.01,1.7,,1.7,,,4.07,0.08,3.12,,252.5,252.5,,,110.0,20.0,294.1,,255.5,54.9,,28.9,48.8,1.8,3.14,2.96,
2022-10-26 01:40:00+00:00,3.535,,11.12,1.68,,1.68,,,4.22,0.1,3.09,,250.0,250.0,,,110.0,20.0,293.9,,252.3,58.9,,31.1,50.5,2.0,3.15,3.33,
2022-10-26 01:45:00+00:00,3.5,,11.29,1.75,,1.75,,,4.18,0.07,3.06,,250.0,250.0,,,110.0,20.0,284.2,,249.8,49.0,,25.6,45.1,1.6,3.22,2.64,
2022-10-26 01:50:00+00:00,3.525,,11.42,1.73,,1.73,,,4.0,0.05,3.02,,247.5,247.5,,,110.0,20.0,281.3,,249.0,46.0,,24.0,43.2,1.6,3.24,2.46,
2022-10-26 01:55:00+00:00,3.535,,11.88,1.64,,1.64,,,4.29,0.1,2.99,,242.5,242.5,,,110.0,20.0,270.7,,242.0,41.1,,21.3,39.7,1.4,3.36,2.25,
2022-10-26 02:00:00+00:00,3.64,,12.06,1.64,,1.64,,,4.36,0.14,2.96,,237.5,237.5,,,110.0,20.0,271.7,,238.2,47.6,,25.0,42.8,1.7,3.31,2.88,
2022-10-26 02:05:00+00:00,3.55,,12.05,1.65,,1.65,,,4.25,0.13,2.94,,232.5,232.5,,,110.0,20.0,262.4,,233.9,40.6,,21.2,38.5,1.4,3.39,2.46,
2022-10-26 02:10:00+00:00,3.535,,12.02,1.64,,1.64,,,4.18,0.07,2.91,,230.0,230.0,,,110.0,20.0,261.2,,230.3,43.9,,23.0,40.2,1.5,3.4,2.72,
2022-10-26 02:15:00+00:00,3.535,,12.09,1.72,,1.72,,,4.18,0.07,2.89,,227.5,227.5,,,110.0,20.0,259.4,,227.6,45.3,,24.0,39.7,1.6,3.42,3.16,
2022-10-26 02:20:00+00:00,3.525,,11.73,1.75,,1.75,,,4.1,0.05,2.88,,225.0,225.0,,,110.0,20.0,271.1,,227.9,61.0,,33.3,46.3,2.1,3.33,5.54,
2022-10-26 02:25:00+00:00,3.395,,11.46,1.75,,1.75,,,4.11,0.17,2.86,,225.0,225.0,,,110.0,20.0,260.3,,226.3,48.1,,25.4,41.1,1.5,3.37,3.44,
2022-10-26 02:30:00+00:00,3.36,,11.31,1.54,,1.54,,,4.11,0.25,2.85,,220.0,220.0,,,110.0,20.0,260.6,,223.8,52.1,,27.5,45.0,1.6,3.37,3.29,
2022-10-26 02:35:00+00:00,3.175,,11.18,1.75,,1.75,,,3.97,0.15,2.85,,227.5,227.5,,,110.0,20.0,250.9,,224.8,37.2,,19.5,34.3,1.0,3.52,2.78,
2022-10-26 02:40:00+00:00,3.29,,10.98,1.64,,1.64,,,4.08,0.14,2.84,,222.5,222.5,,,110.0,20.0,262.5,,225.8,52.0,,27.3,46.1,1.5,3.34,3.11,
2022-10-26 02:45:00+00:00,3.325,,10.8,1.64,,1.64,,,4.11,0.14,2.85,,225.0,225.0,,,110.0,20.0,272.6,,229.8,60.3,,32.0,50.4,1.8,3.25,3.69,
2022-10-26 02:50:00+00:00,3.325,,10.76,1.77,,1.77,,,4.07,0.17,2.86,,232.5,232.5,,,110.0,20.0,276.0,,238.0,53.9,,28.6,46.7,1.6,3.24,3.23,
2022-10-26 02:55:00+00:00,3.325,,10.95,1.68,,1.68,,,4.08,0.14,2.87,,230.0,230.0,,,110.0,20.0,271.3,,233.3,53.8,,28.5,45.9,1.6,3.29,3.39,
2022-10-26 03:00:00+00:00,3.395,,11.0,1.78,,1.78,,,4.05,0.1,2.89,,232.5,232.5,,,110.0,20.0,278.8,,235.0,61.8,,33.3,50.6,2.0,3.24,4.04,
2022-10-26 03:05:00+00:00,3.15,,10.86,1.85,,1.85,,,3.97,0.13,2.91,,235.0,235.0,,,110.0,20.0,258.1,,230.7,39.0,,20.7,35.8,1.1,3.45,2.77,
2022-10-26 03:10:00+00:00,3.29,,10.83,1.72,,1.72,,,3.97,0.21,2.94,,227.5,227.5,,,110.0,20.0,269.4,,231.2,53.9,,28.5,45.8,1.6,3.29,3.4,
2022-10-26 03:15:00+00:00,3.255,,10.6,1.78,,1.78,,,3.87,0.21,2.97,,232.5,232.5,,,110.0,20.0,271.5,,234.8,52.0,,27.4,44.8,1.5,3.26,3.25,
2022-10-26 03:20:00+00:00,3.125,,10.48,1.7,,1.7,,,3.85,0.08,3.01,,230.0,230.0,,,110.0,20.0,264.8,,231.0,47.9,,25.4,42.9,1.3,3.35,2.97,
2022-10-26 03:25:00+00:00,3.36,,10.73,1.75,,1.75,,,3.94,0.14,3.05,,235.0,235.0,,,110.0,20.0,282.7,,239.6,61.0,,32.4,50.8,1.9,3.19,3.69,
2022-10-26 03:30:00+00:00,3.325,,10.85,1.72,,1.72,,,3.94,0.14,3.09,,235.0,235.0,,,110.0,20.0,273.8,,236.2,53.2,,28.2,46.1,1.6,3.26,3.27,
2022-10-26 03:35:00+00:00,3.2,,11.07,1.63,,1.63,,,3.88,0.08,3.14,,230.0,230.0,,,110.0,20.0,254.6,,228.2,37.5,,19.5,36.6,1.1,3.46,2.2,
2022-10-26 03:40:00+00:00,3.29,,11.25,1.75,,1.75,,,3.9,0.1,3.2,,227.5,227.5,,,110.0,20.0,257.8,,225.2,46.2,,24.6,39.6,1.4,3.42,3.39,
2022-10-26 03:45:00+00:00,3.22,,11.25,1.75,,1.75,,,3.9,0.14,3.26,,222.5,222.5,,,110.0,20.0,251.0,,218.6,45.8,,24.6,38.7,1.3,3.49,3.65,
2022-10-26 03:50:00+00:00,3.1,,11.08,1.73,,1.73,,,3.83,0.1,3.32,,215.0,215.0,,,110.0,20.0,241.5,,212.0,41.8,,22.4,36.7,1.1,3.57,3.24,
2022-10-26 03:55:00+00:00,3.045,,10.73,1.64,,1.64,,,3.69,0.04,3.39,,212.5,212.5,,,110.0,20.0,242.2,,209.1,46.7,,24.9,39.6,1.2,3.52,3.55,
2022-10-26 04:00:00+00:00,3.045,,10.22,1.82,,1.82,,,3.73,0.07,3.45,,215.0,215.0,,,110.0,20.0,257.6,,213.4,62.4,,33.3,50.9,1.6,3.36,4.19,
2022-10-26 04:05:00+00:00,3.025,,10.34,1.67,,1.67,,,3.7,0.08,3.53,,212.5,212.5,,,110.0,20.0,247.9,,212.5,49.1,,25.6,47.5,1.3,3.42,2.3,
2022-10-26 04:10:00+00:00,3.22,,10.73,1.72,,1.72,,,3.8,0.07,3.6,,220.0,220.0,,,110.0,20.0,256.6,,218.3,53.2,,27.8,50.5,1.5,3.33,2.43,
2022-10-26 04:15:00+00:00,3.255,,11.38,1.64,,1.64,,,3.94,0.1,3.67,,220.0,220.0,,,110.0,20.0,248.3,,215.1,46.4,,24.8,44.7,1.4,3.5,2.47,
2022-10-26 04:20:00+00:00,3.35,,12.27,1.75,,1.75,,,3.97,0.08,3.75,,220.0,220.0,,,110.0,20.0,234.0,,210.8,31.9,,16.9,34.0,1.1,3.66,1.82,
2022-10-26 04:25:00+00:00,3.535,,12.94,1.58,,1.58,,,4.26,0.1,3.83,,212.5,212.5,,,110.0,20.0,229.9,,203.1,37.2,,19.7,36.4,1.4,3.66,2.34,
2022-10-26 04:30:00+00:00,3.815,,13.6,1.54,,1.54,,,4.5,0.28,3.91,,207.5,207.5,,,110.0,20.0,230.9,,199.4,43.2,,22.5,42.8,1.8,3.57,2.18,
2022-10-26 04:35:00+00:00,3.95,,14.33,1.85,,1.85,,,4.75,0.13,3.99,,205.0,205.0,,,110.0,20.0,226.0,,194.6,43.4,,22.9,42.6,2.0,3.63,2.28,
2022-10-26 04:40:00+00:00,4.27,,15.28,1.82,,1.82,,,5.06,0.21,4.07,,202.5,202.5,,,110.0,20.0,229.4,,190.5,54.3,,29.0,51.7,2.8,3.58,2.57,
2022-10-26 04:45:00+00:00,4.48,,16.3,1.78,,1.78,,,5.2,0.1,4.15,,202.5,202.5,,,110.0,20.0,223.1,,188.6,47.6,,25.5,47.1,2.8,3.64,2.26,
2022-10-26 04:50:00+00:00,4.6,,17.0,1.98,,1.98,,,5.18,0.05,4.23,,200.0,200.0,,,110.0,20.0,215.0,,185.2,39.5,,21.0,44.8,2.5,3.69,1.58,
2022-10-26 04:55:00+00:00,5.005,,18.09,1.96,,1.96,,,5.8,0.25,4.31,,197.5,197.5,,,110.0,20.0,221.3,,185.6,48.1,,25.4,51.3,3.5,3.62,1.81,
2022-10-26 05:00:00+00:00,5.268,,19.08,1.78,,2.0,1.78,1.83,6.01,0.07,4.39,,200.0,200.0,110.9,,110.0,20.0,219.1,,182.4,47.9,,26.3,52.9,4.2,3.63,1.76,
2022-10-26 05:05:00+00:00,5.7,,21.08,1.83,,2.38,1.83,1.98,6.38,0.08,4.47,,207.5,207.5,107.7,,97.3,7.2,214.0,,180.2,43.4,,25.1,54.2,4.7,3.7,1.43,
2022-10-26 05:10:00+00:00,6.02,,22.75,1.82,2.2,2.24,1.82,2.0,6.74,0.07,4.55,2.03,205.0,205.0,110.2,110.0,98.2,8.1,211.1,,180.9,39.6,,22.7,44.3,4.8,3.78,1.66,
2022-10-26 05:15:00+00:00,6.16,,23.81,1.82,2.31,2.84,1.82,1.93,6.91,0.07,4.63,1.96,205.0,205.0,107.7,110.0,96.5,6.4,202.5,,175.8,34.3,,20.1,49.2,4.5,3.87,1.08,
2022-10-26 05:20:00+00:00,6.4,,23.24,1.9,2.4,2.42,1.9,1.96,7.05,0.05,4.7,1.98,205.0,205.0,112.9,110.0,110.0,20.0,214.4,,180.8,44.4,,23.9,47.1,5.5,3.63,1.78,
2022-10-26 05:25:00+00:00,6.44,,23.96,1.54,2.48,2.52,1.54,1.93,7.16,0.07,4.78,1.96,205.0,205.0,108.9,110.0,100.5,10.4,215.5,,179.2,50.5,,28.3,47.5,6.5,3.72,2.43,
2022-10-26 05:30:00+00:00,6.475,,24.25,1.64,2.52,2.56,1.64,1.93,7.16,0.14,4.85,1.96,207.5,207.5,108.4,110.0,98.9,8.8,210.7,,178.8,43.4,,24.4,45.3,5.8,3.74,1.91,
2022-10-26 05:35:00+00:00,6.8,,24.72,1.83,2.53,2.7,1.83,2.18,7.43,0.13,4.92,2.2,207.5,207.5,108.3,110.0,99.5,9.3,218.4,,178.1,55.0,,30.8,55.4,7.9,3.63,2.12,
2022-10-26 05:40:00+00:00,7.035,,26.02,1.82,2.63,2.9,1.82,2.28,7.65,0.1,4.99,2.31,210.0,210.0,107.3,115.0,99.9,9.7,214.3,,178.3,48.8,,27.8,51.3,7.7,3.7,1.99,
2022-10-26 05:45:00+00:00,7.07,,26.72,1.86,2.66,2.94,1.86,2.14,7.72,0.14,5.06,2.17,207.5,207.5,109.0,115.0,99.0,8.9,208.9,,177.4,42.4,,24.2,50.0,6.9,3.78,1.6,
2022-10-26 05:50:00+00:00,7.15,,26.99,3.33,,3.33,,,7.82,0.08,5.13,,207.5,207.5,,,110.0,20.0,210.4,,179.0,42.5,,24.2,52.1,6.9,3.78,1.49,
2022-10-26 05:55:00+00:00,7.035,,26.46,2.1,,3.12,2.1,2.28,7.79,0.17,5.19,,207.5,207.5,111.8,,98.7,8.6,207.3,,172.5,46.8,,26.8,52.6,7.4,3.76,1.79,
2022-10-26 06:00:00+00:00,7.0,,25.19,3.36,,3.36,,,7.65,0.14,5.25,,205.0,205.0,,,110.0,20.0,223.0,,175.2,66.8,,36.8,66.2,9.7,3.6,2.41,
2022-10-26 06:05:00+00:00,7.275,,25.63,2.47,,3.2,2.47,2.56,7.85,0.08,5.32,,207.5,207.5,117.5,,98.7,8.5,219.6,,172.9,60.4,,34.0,72.3,10.0,3.52,1.54,
2022-10-26 06:10:00+00:00,7.595,,27.24,1.78,,2.97,1.78,2.67,8.14,0.1,5.38,,212.5,212.5,105.0,,101.9,11.6,226.2,,181.5,61.4,,35.2,60.2,11.2,3.59,2.18,
2022-10-26 06:15:00+00:00,7.805,,28.6,2.0,2.48,3.33,2.03,2.6,8.42,0.07,5.44,2.0,215.0,215.0,105.2,107.5,100.4,10.2,218.8,,180.6,51.7,,30.2,56.0,10.3,3.66,2.01,
2022-10-26 06:20:00+00:00,7.9,,29.61,3.5,,3.5,,,8.57,0.08,5.5,,217.5,217.5,,,110.0,20.0,214.6,,184.1,40.8,,23.8,55.6,8.4,3.75,1.19,
2022-10-26 06:25:00+00:00,7.84,,29.86,2.03,,3.39,2.03,2.56,8.56,0.14,5.55,,217.5,217.5,104.2,,98.9,8.8,207.7,,177.2,41.3,,24.8,36.3,8.6,3.81,2.87,
2022-10-26 06:30:00+00:00,7.525,,28.81,3.46,,3.46,,,8.45,0.21,5.61,,207.5,207.5,,,110.0,20.0,206.0,,175.7,41.6,,24.2,34.2,7.7,3.83,3.42,
2022-10-26 06:35:00+00:00,7.35,,27.4,3.4,,3.4,,,7.97,0.05,5.67,,205.0,205.0,,,110.0,20.0,204.4,,171.9,42.5,,24.2,52.9,7.4,3.73,1.43,
2022-10-26 06:40:00+00:00,7.455,,26.71,3.43,,3.43,,,8.14,0.17,5.72,,207.5,207.5,,,110.0,20.0,214.9,,174.9,52.7,,29.4,61.4,9.1,3.58,1.61,
2022-10-26 06:45:00+00:00,7.63,,26.18,2.41,,3.18,2.41,2.91,8.18,0.14,5.78,,212.5,212.5,108.7,,100.5,10.3,228.6,,174.5,73.2,,41.3,72.5,13.1,3.43,2.13,
2022-10-26 06:50:00+00:00,7.775,,26.48,3.42,,3.42,,,8.45,0.1,5.83,,210.0,210.0,,,110.0,20.0,236.0,,182.6,72.2,,40.3,79.5,13.2,3.41,1.86,
2022-10-26 06:55:00+00:00,7.875,,27.34,2.0,,3.54,2.0,2.88,8.63,0.17,5.88,,212.5,212.5,102.4,,100.8,10.5,225.3,,177.5,61.6,,35.7,74.8,12.3,3.47,1.54,
2022-10-26 07:00:00+00:00,7.98,,27.88,3.5,,3.5,,,8.66,0.14,5.94,,212.5,212.5,,,110.0,20.0,230.2,,185.1,59.7,,33.8,72.4,11.9,3.49,1.52,
2022-10-26 07:05:00+00:00,7.925,,27.76,2.47,3.2,3.4,,,8.65,0.1,5.99,2.47,212.5,212.5,,107.5,110.0,20.0,226.2,,184.7,53.9,,30.8,69.5,10.8,3.5,1.33,
2022-10-26 07:10:00+00:00,8.295,,27.19,3.01,3.43,3.39,,,9.05,0.14,6.04,3.01,210.0,210.0,,112.5,110.0,20.0,251.9,,187.9,87.6,,48.1,89.9,17.6,3.28,2.11,
2022-10-26 07:15:00+00:00,8.75,,27.69,3.22,3.57,4.03,,,9.3,0.14,6.09,3.22,215.0,215.0,,110.0,110.0,20.0,251.1,,190.4,79.0,,42.9,95.6,17.9,3.16,1.43,
2022-10-26 07:20:00+00:00,9.05,,29.87,3.38,3.65,4.7,,,9.6,0.1,6.14,3.38,222.5,222.5,,110.0,110.0,20.0,246.6,,194.4,67.0,,37.3,92.1,16.9,3.3,1.12,
2022-10-26 07:25:00+00:00,9.345,,32.15,3.57,,3.57,,,9.89,0.14,6.19,,202.5,202.5,,,110.0,20.0,243.6,,205.5,50.2,,29.4,73.5,14.6,3.44,1.01,
2022-10-26 07:30:00+00:00,9.608,4.84,33.32,3.64,,3.64,,,10.35,0.07,6.24,,202.5,252.5,,,110.0,20.0,242.5,177.4,205.0,47.9,38.8,30.0,62.5,15.4,3.47,1.5,0.54
2022-10-26 07:35:00+00:00,10.075,,35.1,3.38,,3.38,,,9.77,0.08,6.29,,205.0,205.0,,,110.0,20.0,240.0,,206.4,44.9,,25.8,61.6,15.0,3.48,1.12,
2022-10-26 07:40:00+00:00,10.115,,36.35,3.61,,3.61,,,10.66,0.07,6.34,,205.0,205.0,,,110.0,20.0,232.0,,203.7,37.8,,22.2,56.5,13.2,3.59,1.01,
2022-10-26 07:45:00+00:00,10.22,,36.97,2.77,3.85,3.92,2.77,2.98,10.77,0.1,6.38,3.33,220.0,220.0,112.2,110.0,98.8,8.6,225.0,,194.2,40.8,,24.4,60.0,14.7,3.62,1.03,
2022-10-26 07:50:00+00:00,9.5,,36.79,3.4,3.65,3.67,,,10.05,0.03,6.43,3.4,215.0,215.0,,110.0,110.0,20.0,214.4,,193.2,27.6,,17.3,47.5,9.4,3.87,1.0,
2022-10-26 07:55:00+00:00,10.133,4.57,36.54,3.57,,3.57,,,10.66,0.14,6.47,,212.5,227.5,,,110.0,20.0,226.3,169.0,194.2,41.3,28.9,24.4,50.2,14.0,3.61,1.61,0.57
2022-10-26 08:00:00+00:00,9.818,4.6,35.89,2.77,,3.54,2.77,3.12,10.35,0.07,6.52,,207.5,225.0,108.9,,99.9,9.7,218.9,158.6,186.6,39.0,29.8,24.5,54.5,13.4,3.66,1.32,0.51
2022-10-26 08:05:00+00:00,9.95,,36.44,3.33,3.6,4.1,,,10.02,0.05,6.56,3.33,217.5,217.5,,110.0,110.0,20.0,221.2,,190.9,39.2,,22.9,60.2,13.1,3.66,1.0,
2022-10-26 08:10:00+00:00,10.308,4.57,38.3,3.36,3.85,4.06,,,10.8,0.07,6.6,3.36,220.0,230.0,,110.0,110.0,20.0,221.6,163.7,195.0,32.0,33.9,20.3,48.6,12.5,3.72,1.09,0.55
2022-10-26 08:15:00+00:00,10.518,4.53,38.63,3.36,3.82,3.99,,,10.69,0.1,6.64,3.36,215.0,227.5,,107.5,110.0,20.0,223.0,163.6,193.7,38.3,33.9,22.8,48.2,14.2,3.68,1.6,0.78
2022-10-26 08:20:00+00:00,10.125,,38.1,3.58,3.78,4.13,,,10.68,0.03,6.68,3.58,220.0,220.0,,110.0,110.0,20.0,211.2,,185.6,33.9,,20.3,52.2,12.0,3.76,1.0,
2022-10-26 08:25:00+00:00,9.835,,36.67,2.87,,4.06,2.87,3.16,10.38,0.14,6.72,,215.0,215.0,107.4,,98.1,7.9,211.1,,176.1,47.3,,27.7,49.2,14.9,3.73,2.07,
2022-10-26 08:30:00+00:00,9.38,,34.56,3.92,,3.92,,,10.14,0.14,6.75,,207.5,207.5,,,110.0,20.0,214.7,,178.6,49.2,,28.1,53.9,13.6,3.68,1.91,
2022-10-26 08:35:00+00:00,9.0,,32.43,3.42,3.65,4.13,,,9.65,0.13,6.79,3.42,210.0,210.0,,110.0,110.0,20.0,213.1,,173.7,51.7,,29.4,65.0,13.1,3.6,1.4,
2022-10-26 08:40:00+00:00,8.803,4.7,30.76,2.9,3.99,4.13,2.9,3.05,9.4,0.1,6.82,3.43,202.5,212.5,107.0,107.5,95.9,5.8,216.4,147.4,169.1,58.5,32.1,35.5,73.5,14.9,3.5,1.57,0.37
2022-10-26 08:45:00+00:00,9.223,4.67,30.25,3.46,3.95,4.06,,,9.72,0.14,6.85,3.46,197.5,215.0,,105.0,110.0,20.0,239.6,155.4,181.0,71.8,27.7,42.2,88.2,19.3,3.29,1.63,0.09
2022-10-26 08:50:00+00:00,9.213,4.61,31.13,3.0,4.0,4.38,3.0,3.03,9.82,0.1,6.88,3.45,207.5,220.0,107.0,105.0,110.0,20.0,233.2,149.1,181.4,61.0,28.8,37.8,85.4,17.5,3.38,1.35,0.13
2022-10-26 08:55:00+00:00,9.17,,31.84,2.84,4.13,4.16,2.84,3.02,9.82,0.17,6.9,3.36,195.0,195.0,105.9,105.0,95.9,5.8,227.8,,180.8,60.1,,35.4,85.4,16.5,3.47,1.13,
2022-10-26 09:00:00+00:00,9.075,5.4,31.8,4.25,4.2,4.25,,,9.6,0.2,6.93,3.45,207.5,237.5,,105.0,110.0,20.0,228.0,174.2,188.1,47.0,32.7,31.0,64.9,14.1,3.51,1.44,0.31
2022-10-26 09:00:30+00:00,9.175,4.5,31.86,2.75,4.15,4.25,2.75,3.0,9.7,0.1,6.93,3.45,205.0,225.0,105.0,105.0,96.3,6.2,227.9,141.2,180.8,59.6,34.3,37.1,82.1,17.0,3.48,1.36,0.44
2022-10-26 09:01:00+00:00,9.15,,31.77,4.15,4.15,4.15,,,9.7,0.15,6.93,3.55,202.5,202.5,,102.5,110.0,20.0,232.8,,187.3,60.6,,35.1,75.8,16.1,3.47,1.47,
2022-10-26 09:01:30+00:00,8.95,,31.83,4.25,4.15,4.25,,,9.5,0.25,6.93,3.4,207.5,207.5,,102.5,110.0,20.0,224.0,,185.0,49.6,,29.3,72.3,13.2,3.56,1.07,
2022-10-26 09:02:00+00:00,9.05,,31.74,4.35,4.25,4.35,,,9.6,0.2,6.93,3.55,212.5,212.5,,105.0,110.0,20.0,227.8,,185.6,54.8,,32.0,75.2,14.6,3.51,1.19,
2022-10-26 09:02:30+00:00,9.1,,31.74,4.4,4.25,4.4,,,9.65,0.15,6.94,3.6,217.5,217.5,,102.5,110.0,20.0,229.5,,185.5,57.8,,33.5,76.3,15.4,3.49,1.3,
2022-10-26 09:03:00+00:00,9.15,,31.83,4.4,4.35,4.4,,,9.7,0.15,6.94,3.5,217.5,217.5,,102.5,110.0,20.0,232.9,,186.1,62.9,,36.4,77.1,16.6,3.48,1.55,
2022-10-26 09:03:30+00:00,9.05,,31.74,4.45,4.35,4.45,,,9.6,0.1,6.94,3.35,220.0,220.0,,102.5,110.0,20.0,226.7,,184.6,54.8,,32.0,74.9,14.6,3.51,1.21,
2022-10-26 09:04:00+00:00,9.175,5.05,31.74,4.45,4.35,4.45,,,9.7,0.2,6.94,3.55,220.0,235.0,,102.5,110.0,20.0,232.7,166.6,186.6,60.2,35.0,36.4,71.4,16.6,3.47,1.76,0.41
2022-10-26 09:04:30+00:00,9.05,,31.74,4.4,4.25,4.4,,,9.6,0.2,6.95,3.35,217.5,217.5,,102.5,110.0,20.0,227.5,,184.6,56.0,,32.6,75.1,14.8,3.51,1.26,
2022-10-26 09:05:00+00:00,9.075,4.85,31.64,4.35,4.15,4.35,,,9.6,0.2,6.95,3.6,212.5,235.0,,102.5,110.0,20.0,228.0,162.4,185.5,53.8,34.3,33.2,69.0,15.0,3.5,1.54,0.4
