Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-09-29 15:25:00+00:00,6.15,,23.66,1.9,2.6,2.6,,,6.75,0.2,6.35,1.9,,216.0,216.0,,117.5,110.0,20.0,210.1,,186.8,30.9,,18.0,36.9,4.0,3.85,1.57,
2019-09-29 15:30:00+00:00,5.65,,23.08,1.7,2.65,2.7,1.7,2.06,6.55,0.35,6.34,2.1,,213.0,213.0,87.3,115.0,92.2,13.1,200.7,,172.4,38.3,,23.6,36.7,4.4,4.08,2.42,
2019-09-29 15:35:00+00:00,5.45,,20.82,1.65,2.65,2.6,1.65,1.86,6.15,0.1,6.33,1.9,2.6,211.0,211.0,91.3,112.5,91.4,2.5,204.6,,173.1,42.4,,25.1,44.7,4.3,3.82,2.11,
2019-09-29 15:40:00+00:00,5.1,,20.22,1.7,2.55,2.6,,,5.9,0.05,6.31,1.7,,214.0,214.0,,112.5,110.0,20.0,202.8,,180.3,28.6,,17.0,41.7,2.7,3.96,1.08,
2019-09-29 15:45:00+00:00,4.9,,19.33,1.75,2.45,2.5,1.75,1.86,5.85,0.1,6.29,1.9,,214.0,214.0,108.5,112.5,110.0,20.0,201.5,,178.2,29.8,,18.2,37.5,2.7,3.94,1.56,
2019-09-29 15:55:00+00:00,5.2,,20.85,2.4,,2.4,,,5.8,0.05,6.25,,,183.0,183.0,,,110.0,20.0,201.4,,182.2,25.7,,14.6,32.5,2.3,4.01,1.37,
2019-09-29 16:00:00+00:00,5.05,,19.88,1.65,2.2,2.5,,,5.65,0.1,6.23,1.65,,204.5,204.5,,107.5,110.0,20.0,205.1,,181.8,32.5,,18.4,33.2,2.7,3.94,2.49,
2019-09-29 16:05:00+00:00,4.85,,18.82,2.4,,2.4,,,5.55,0.1,6.2,,,201.5,201.5,,,110.0,20.0,209.1,,182.6,37.1,,20.5,37.8,2.7,3.88,2.28,
2019-09-29 16:10:00+00:00,4.7,,18.1,1.75,2.2,2.4,,,5.2,0.1,6.17,1.75,,200.0,200.0,,85.0,110.0,20.0,212.6,,183.8,40.9,,22.5,39.5,2.7,3.85,2.64,
2019-09-29 16:15:00+00:00,4.65,,16.8,1.8,2.2,2.5,,,5.15,0.15,6.14,1.8,,201.0,201.0,,87.5,110.0,20.0,232.8,,189.5,62.0,,33.6,51.5,3.8,3.61,4.07,
2019-09-29 16:20:00+00:00,4.5,,16.61,1.65,1.9,2.4,,,5.2,0.15,6.11,1.65,,204.0,204.0,,98.8,110.0,20.0,229.0,,193.5,50.6,,27.4,43.5,2.9,3.69,3.71,
2019-09-29 16:25:00+00:00,4.45,,16.44,2.2,,2.2,,,5.1,0.15,6.07,,,204.0,204.0,,,110.0,20.0,229.9,,197.3,46.6,,25.3,38.7,2.6,3.69,4.24,
2019-09-29 16:30:00+00:00,4.15,,15.51,1.65,2.05,2.2,,,4.75,0.1,6.04,1.65,,202.0,202.0,,85.0,110.0,20.0,225.1,,195.5,42.2,,22.8,35.1,2.1,3.74,3.98,
2019-09-29 16:35:00+00:00,3.95,,14.4,1.8,2.1,2.1,,,4.6,0.1,6.0,1.8,,203.0,203.0,,98.8,110.0,20.0,231.9,,197.1,49.5,,26.7,40.5,2.2,3.64,4.44,
2019-09-29 16:40:00+00:00,3.85,,14.09,2.15,,2.15,,,4.55,0.1,5.96,,,211.0,211.0,,,110.0,20.0,234.7,,204.9,42.3,,22.8,35.7,1.8,3.66,3.73,
2019-09-29 16:45:00+00:00,3.8,,13.72,1.65,1.85,2.1,,,4.4,0.15,5.92,1.65,,211.5,211.5,,101.7,110.0,20.0,237.1,,204.5,46.5,,25.2,38.3,1.9,3.61,4.27,
2019-09-29 16:50:00+00:00,3.65,,13.47,2.4,,2.4,,,4.3,0.1,5.87,,,213.5,213.5,,,110.0,20.0,234.8,,206.2,40.9,,22.7,32.2,1.6,3.69,5.05,
2019-09-29 16:55:00+00:00,3.5,,12.6,2.4,,2.4,,,4.15,0.15,5.83,,,215.0,215.0,,,110.0,20.0,239.4,,210.2,41.8,,23.0,31.4,1.5,3.6,5.49,
2019-09-29 17:00:00+00:00,3.45,,11.64,2.2,,2.2,,,4.05,0.1,5.78,,,214.5,214.5,,,110.0,20.0,266.3,,214.6,73.7,,40.8,60.0,2.5,3.38,5.14,
2019-09-29 17:05:00+00:00,3.3,,11.21,1.8,2.3,2.4,,,4.05,0.1,5.73,1.8,,234.0,234.0,,97.5,110.0,20.0,276.0,,225.2,72.2,,39.9,58.0,2.2,3.4,5.73,
2019-09-29 17:10:00+00:00,3.3,,11.02,1.75,2.2,2.4,,,4.0,0.1,5.68,1.75,,244.8,244.8,,107.5,110.0,20.0,273.5,,232.8,58.1,,32.2,46.0,1.8,3.34,5.2,
2019-09-29 17:15:00+00:00,3.3,,11.16,1.7,2.1,2.15,,,3.9,0.1,5.64,1.7,,231.8,231.8,,105.0,110.0,20.0,277.6,,226.6,72.2,,40.0,58.0,2.2,3.38,5.46,
2019-09-29 17:20:00+00:00,3.3,,10.55,1.65,2.15,2.4,,,3.9,0.15,5.58,1.65,,242.0,242.0,,97.5,110.0,20.0,302.2,,239.2,88.9,,49.1,71.2,2.7,3.2,5.63,
2019-09-29 17:25:00+00:00,3.15,,10.29,1.75,2.2,2.15,,,3.9,0.1,5.53,1.75,2.15,250.0,250.0,,105.0,110.0,20.0,281.7,,243.1,55.0,,30.2,44.6,1.5,3.27,4.46,
2019-09-29 17:30:00+00:00,3.15,,10.58,1.6,2.2,2.4,,,3.8,0.1,5.48,1.6,,257.0,257.0,,105.0,110.0,20.0,275.4,,240.8,49.5,,27.4,39.5,1.4,3.36,4.82,
2019-09-29 17:35:00+00:00,3.1,,10.36,1.75,2.15,2.4,,,3.65,0.15,5.43,1.75,,252.0,252.0,,100.0,110.0,20.0,276.1,,240.5,50.8,,28.3,40.7,1.4,3.34,4.77,
2019-09-29 17:40:00+00:00,2.95,,10.08,1.7,2.1,2.4,,,3.6,0.15,5.37,1.7,,254.0,254.0,,90.0,110.0,20.0,263.5,,238.5,35.7,,19.2,33.7,0.9,3.42,2.71,
2019-09-29 17:45:00+00:00,2.75,,9.31,1.7,2.05,2.05,,,3.3,0.1,5.32,1.7,,245.0,245.0,,102.5,110.0,20.0,263.4,,234.9,40.6,,22.1,34.5,0.9,3.38,3.71,
2019-09-29 17:50:00+00:00,2.85,,8.62,1.95,,1.95,,,3.55,0.1,5.26,,,255.8,255.8,,,110.0,20.0,305.0,,251.9,75.0,,40.6,61.4,1.7,3.02,4.1,
2019-09-29 17:55:00+00:00,2.95,,8.55,2.25,,2.25,,,3.5,0.05,5.21,,,333.6,333.6,,,110.0,20.0,333.0,,279.1,77.0,,41.1,74.5,1.9,2.9,2.4,
2019-09-29 18:00:00+00:00,2.8,,8.54,1.65,,1.65,,,3.55,0.1,5.15,,,285.0,285.0,,,110.0,20.0,308.6,,263.0,64.8,,34.5,61.5,1.4,3.05,2.53,
2019-09-29 18:05:00+00:00,2.9,,8.49,1.85,,1.85,,,3.6,0.1,5.1,,,295.3,295.3,,,110.0,20.0,327.0,,272.2,77.8,,41.6,70.9,1.8,2.93,2.9,
2019-09-29 18:10:00+00:00,2.9,,8.55,1.9,,1.9,,,3.55,0.1,5.04,,,303.0,303.0,,,110.0,20.0,327.0,,274.2,75.3,,40.3,71.1,1.8,2.95,2.63,
2019-09-29 18:15:00+00:00,2.95,,8.53,1.65,1.85,1.95,,,3.55,0.1,4.99,1.65,,309.8,309.8,,120.0,110.0,20.0,332.1,,277.9,77.2,,41.1,73.1,1.9,2.89,2.55,
2019-09-29 18:20:00+00:00,2.9,,8.6,1.65,2.15,2.3,,,3.55,0.1,4.93,1.65,,344.5,344.5,,97.5,110.0,20.0,323.2,,280.6,60.8,,31.4,64.4,1.4,2.97,1.72,
2019-09-29 18:25:00+00:00,2.95,,8.77,2.1,,2.1,,,3.65,0.1,4.88,,,320.0,320.0,,,110.0,20.0,321.7,,277.4,63.3,,33.2,64.4,1.5,2.97,1.99,
2019-09-29 18:30:00+00:00,3.0,,8.93,1.75,,1.75,,,3.75,0.2,4.82,,,302.0,302.0,,,110.0,20.0,321.2,,277.0,63.1,,33.0,63.7,1.6,2.97,2.01,
2019-09-29 18:35:00+00:00,3.05,,9.17,2.1,,2.1,,,3.65,0.1,4.77,,,310.0,310.0,,,110.0,20.0,318.6,,274.7,62.7,,33.1,62.1,1.6,3.01,2.18,
2019-09-29 18:40:00+00:00,3.1,,9.15,1.9,,1.9,,,3.75,0.1,4.72,,,304.0,304.0,,,110.0,20.0,324.2,,277.5,66.7,,35.1,65.4,1.8,2.95,2.24,
2019-09-29 18:45:00+00:00,3.15,,9.26,2.4,,2.4,,,3.8,0.1,4.66,,,324.5,324.5,,,110.0,20.0,331.6,,280.4,73.2,,39.4,68.9,2.0,2.94,2.75,
2019-09-29 18:50:00+00:00,3.15,,9.38,1.95,,1.95,,,3.85,0.1,4.61,,,301.0,301.0,,,110.0,20.0,325.0,,275.2,71.2,,38.3,66.6,2.0,2.98,2.73,
2019-09-29 18:55:00+00:00,3.15,,9.49,1.8,,1.8,,,3.85,0.1,4.56,,,291.5,291.5,,,110.0,20.0,317.8,,272.8,64.2,,34.1,61.7,1.8,3.01,2.42,
2019-09-29 19:00:00+00:00,3.15,,9.45,1.9,,1.9,,,3.85,0.15,4.51,,,293.5,293.5,,,110.0,20.0,319.8,,273.2,66.5,,35.5,61.7,1.8,3.0,2.73,
2019-09-29 19:05:00+00:00,3.05,,9.37,1.8,,1.8,,,3.8,0.15,4.46,,,289.5,289.5,,,110.0,20.0,308.8,,270.4,54.9,,28.7,55.0,1.4,3.07,2.05,
2019-09-29 19:10:00+00:00,3.1,,9.33,1.8,,1.8,,,3.8,0.15,4.41,,,290.0,290.0,,,110.0,20.0,316.1,,272.2,62.6,,33.0,60.1,1.7,3.01,2.4,
2019-09-29 19:15:00+00:00,3.1,,9.41,1.75,,1.75,,,3.8,0.15,4.36,,,287.8,287.8,,,110.0,20.0,313.7,,271.6,60.1,,31.7,57.6,1.6,3.03,2.38,
2019-09-29 19:20:00+00:00,3.1,,9.26,1.85,,1.85,,,4.0,0.3,4.31,,,294.0,294.0,,,110.0,20.0,320.5,,274.8,65.1,,34.5,62.6,1.7,2.99,2.41,
2019-09-29 19:25:00+00:00,3.15,,9.22,1.7,,1.7,,,3.95,0.2,4.27,,,290.3,290.3,,,110.0,20.0,333.5,,275.0,83.1,,45.1,70.8,2.3,2.93,3.76,
2019-09-29 19:30:00+00:00,3.1,,9.27,1.8,,1.8,,,4.0,0.3,4.22,,,294.3,294.3,,,110.0,20.0,321.3,,275.1,65.9,,35.0,62.9,1.8,2.99,2.47,
2019-09-29 19:35:00+00:00,3.1,,9.3,1.65,,1.65,,,3.9,0.2,4.18,,,268.5,268.5,,,110.0,20.0,318.1,,272.0,65.7,,34.5,62.3,1.7,3.0,2.46,
2019-09-29 19:40:00+00:00,3.15,,9.3,1.75,,1.75,,,3.9,0.15,4.13,,,294.8,294.8,,,110.0,20.0,330.5,,277.5,75.4,,40.7,67.6,2.1,2.95,3.16,
2019-09-29 19:45:00+00:00,3.15,,9.33,1.75,,1.75,,,4.0,0.2,4.09,,,291.8,291.8,,,110.0,20.0,326.2,,275.2,72.5,,39.0,63.7,2.0,2.96,3.31,
2019-09-29 19:50:00+00:00,3.1,,9.37,1.95,,1.95,,,3.85,0.2,4.05,,,296.0,296.0,,,110.0,20.0,316.0,,274.1,59.7,,31.7,57.5,1.6,3.02,2.39,
2019-09-29 19:55:00+00:00,3.0,,9.26,1.9,,1.9,,,3.65,0.15,4.01,,,294.5,294.5,,,110.0,20.0,308.7,,272.1,52.3,,27.2,53.1,1.3,3.09,1.96,
2019-09-29 20:00:00+00:00,3.0,,9.08,1.9,,1.9,,,3.8,0.25,3.97,,,300.0,300.0,,,110.0,20.0,314.3,,275.2,55.8,,29.1,56.4,1.4,3.03,1.99,
2019-09-29 20:05:00+00:00,3.05,,9.01,1.65,,1.65,,,3.75,0.1,3.93,,,293.0,293.0,,,110.0,20.0,328.6,,275.6,75.4,,40.7,65.8,2.0,2.95,3.49,
2019-09-29 20:10:00+00:00,3.0,,9.05,1.85,,1.85,,,3.75,0.2,3.89,,,299.5,299.5,,,110.0,20.0,318.7,,276.1,60.8,,32.1,58.8,1.5,3.02,2.33,
2019-09-29 20:15:00+00:00,3.0,,8.97,1.95,,1.95,,,3.8,0.25,3.85,,,304.8,304.8,,,110.0,20.0,321.0,,278.1,61.2,,32.2,60.5,1.5,2.99,2.17,
2019-09-29 20:20:00+00:00,3.05,,8.94,1.7,,1.7,,,3.7,0.15,3.82,,,294.5,294.5,,,110.0,20.0,328.1,,280.0,68.5,,36.1,65.0,1.8,2.93,2.47,
2019-09-29 20:25:00+00:00,3.05,,8.87,1.8,,1.8,,,3.85,0.2,3.79,,,300.0,300.0,,,110.0,20.0,333.3,,280.9,74.6,,40.0,68.5,1.9,2.91,2.86,
2019-09-29 20:30:00+00:00,3.0,,8.94,1.6,,1.6,,,3.95,0.25,3.75,,,294.5,294.5,,,110.0,20.0,325.7,,278.3,67.5,,35.9,64.4,1.7,2.98,2.48,
2019-09-29 20:35:00+00:00,3.05,,8.88,1.7,,1.7,,,3.9,0.2,3.72,,,297.3,297.3,,,110.0,20.0,337.2,,278.9,83.0,,45.3,70.3,2.2,2.91,3.95,
2019-09-29 20:40:00+00:00,2.95,,8.84,1.9,,1.9,,,3.7,0.15,3.69,,,305.0,305.0,,,110.0,20.0,320.6,,278.3,60.3,,31.7,59.9,1.5,2.99,2.13,
2019-09-29 20:45:00+00:00,2.95,,8.8,1.75,,1.75,,,3.75,0.15,3.66,,,301.0,301.0,,,110.0,20.0,324.3,,279.4,64.0,,33.8,62.6,1.6,2.98,2.26,
2019-09-29 20:50:00+00:00,3.0,,8.8,1.7,,1.7,,,3.65,0.1,3.64,,,301.0,301.0,,,110.0,20.0,333.8,,281.1,75.2,,40.4,69.7,1.9,2.93,2.82,
2019-09-29 20:55:00+00:00,3.0,,8.87,1.9,,1.9,,,3.85,0.2,3.61,,,305.0,305.0,,,110.0,20.0,330.0,,279.6,71.9,,38.7,66.8,1.8,2.96,2.81,
2019-09-29 21:00:00+00:00,3.05,,8.99,1.9,,1.9,,,3.9,0.25,3.59,,,299.0,299.0,,,110.0,20.0,331.3,,278.6,75.1,,40.7,66.4,2.0,2.95,3.35,
2019-09-29 21:05:00+00:00,3.05,,9.12,1.8,,1.8,,,3.65,0.1,3.57,,,293.0,293.0,,,110.0,20.0,322.3,,275.7,66.3,,35.4,60.9,1.7,2.99,2.81,
2019-09-29 21:10:00+00:00,3.0,,9.22,1.75,,1.75,,,3.75,0.15,3.55,,,284.0,284.0,,,110.0,20.0,309.7,,271.0,55.2,,28.9,53.9,1.4,3.07,2.23,
2019-09-29 21:15:00+00:00,3.05,,9.22,1.85,,1.85,,,3.7,0.15,3.53,,,286.5,286.5,,,110.0,20.0,313.3,,271.5,59.4,,31.3,55.4,1.5,3.02,2.59,
2019-09-29 21:20:00+00:00,3.0,,9.28,1.95,,1.95,,,3.8,0.2,3.51,,,288.3,288.3,,,110.0,20.0,306.7,,269.4,53.1,,28.1,51.0,1.3,3.09,2.39,
2019-09-29 21:25:00+00:00,3.05,,9.27,1.7,,1.7,,,3.8,0.1,3.5,,,271.5,271.5,,,110.0,20.0,317.6,,264.6,75.2,,41.1,57.5,2.0,3.04,5.55,
2019-09-29 21:30:00+00:00,3.05,,9.43,1.85,,1.85,,,3.9,0.2,3.49,,,277.0,277.0,,,110.0,20.0,310.6,,264.9,65.0,,35.6,52.9,1.7,3.09,4.38,
2019-09-29 21:35:00+00:00,3.05,,9.76,1.75,,1.75,,,3.8,0.2,3.47,,,269.0,269.0,,,110.0,20.0,293.4,,259.3,48.4,,25.7,43.8,1.3,3.2,2.88,
2019-09-29 21:40:00+00:00,3.1,,9.97,1.65,,1.65,,,3.85,0.15,3.46,,,256.0,256.0,,,110.0,20.0,289.0,,250.9,53.9,,28.7,47.0,1.4,3.22,3.3,
2019-09-29 21:45:00+00:00,3.1,,9.97,2.05,,2.05,,,3.7,0.1,3.46,,,263.8,263.8,,,110.0,20.0,289.8,,255.0,49.3,,26.7,42.8,1.3,3.22,3.5,
2019-09-29 21:50:00+00:00,3.1,,9.76,2.1,,2.1,,,4.0,0.25,3.45,,,270.0,270.0,,,110.0,20.0,302.0,,261.3,57.9,,31.9,47.0,1.6,3.15,4.4,
2019-09-29 21:55:00+00:00,3.15,,9.76,1.95,,1.95,,,3.9,0.2,3.44,,,262.3,262.3,,,110.0,20.0,316.6,,257.3,83.8,,46.1,66.2,2.3,3.1,5.52,
2019-09-29 22:00:00+00:00,3.05,,9.63,1.85,,1.85,,,3.95,0.25,3.44,,,259.5,259.5,,,110.0,20.0,310.1,,252.0,82.0,,45.2,65.4,2.1,3.16,5.49,
2019-09-29 22:05:00+00:00,2.95,,9.54,1.65,,1.65,,,3.8,0.2,3.44,,,254.5,254.5,,,110.0,20.0,286.2,,247.6,54.7,,29.4,46.7,1.3,3.23,3.65,
2019-09-29 22:10:00+00:00,2.95,,9.5,1.95,,1.95,,,3.7,0.2,3.44,,,262.0,262.0,,,110.0,20.0,288.3,,253.8,49.0,,26.5,42.5,1.2,3.22,3.44,
2019-09-29 22:15:00+00:00,2.9,,9.41,1.85,,1.85,,,3.6,0.1,3.44,,,257.0,257.0,,,110.0,20.0,283.7,,249.5,48.6,,26.0,42.9,1.1,3.25,3.19,
2019-09-29 22:20:00+00:00,2.95,,9.24,2.0,,2.0,,,3.55,0.1,3.44,,,271.0,271.0,,,110.0,20.0,305.7,,262.2,62.0,,34.3,49.3,1.5,3.13,4.72,
2019-09-29 22:25:00+00:00,2.9,,9.11,1.6,,1.6,,,3.7,0.15,3.44,,,257.3,257.3,,,110.0,20.0,298.1,,251.8,65.5,,35.4,53.8,1.5,3.14,4.13,
2019-09-29 22:30:00+00:00,2.9,,9.2,1.7,,1.7,,,3.65,0.15,3.45,,,262.5,262.5,,,110.0,20.0,295.2,,254.7,57.4,,30.8,48.2,1.3,3.17,3.75,
2019-09-29 22:35:00+00:00,2.9,,9.2,1.7,,1.7,,,3.65,0.1,3.45,,,258.8,258.8,,,110.0,20.0,295.1,,252.9,59.7,,32.4,49.7,1.4,3.17,3.93,
2019-09-29 22:40:00+00:00,2.9,,9.32,1.75,,1.75,,,3.6,0.1,3.46,,,259.5,259.5,,,110.0,20.0,290.7,,251.2,56.0,,30.4,46.6,1.3,3.21,3.93,
2019-09-29 22:45:00+00:00,2.85,,9.41,1.8,,1.8,,,3.6,0.1,3.47,,,257.5,257.5,,,110.0,20.0,280.4,,247.8,46.3,,24.9,40.7,1.1,3.3,3.28,
2019-09-29 22:50:00+00:00,2.9,,9.36,1.7,,1.7,,,3.55,0.1,3.47,,,247.0,247.0,,,110.0,20.0,287.9,,241.0,66.4,,36.5,51.5,1.6,3.23,5.53,
2019-09-29 22:55:00+00:00,2.85,,9.14,1.7,,1.7,,,3.5,0.1,3.48,,,243.8,243.8,,,110.0,20.0,285.1,,240.2,63.6,,34.6,51.9,1.4,3.21,4.28,
2019-09-29 23:00:00+00:00,2.75,,9.05,1.75,,1.75,,,3.45,0.1,3.49,,,250.0,250.0,,,110.0,20.0,276.4,,242.0,48.8,,26.2,42.0,1.0,3.29,3.46,
2019-09-29 23:05:00+00:00,2.75,,9.06,2.0,,2.0,,,3.45,0.1,3.49,,,265.0,265.0,,,110.0,20.0,283.7,,250.8,46.9,,25.8,37.1,1.0,3.29,4.86,
2019-09-29 23:10:00+00:00,2.7,,8.99,1.7,,1.7,,,3.4,0.1,3.5,,,249.3,249.3,,,110.0,20.0,274.6,,240.6,48.2,,26.1,40.8,1.0,3.33,3.69,
2019-09-29 23:15:00+00:00,2.65,,8.69,1.7,,1.7,,,3.4,0.1,3.51,,,247.0,247.0,,,110.0,20.0,276.1,,239.7,51.6,,27.9,43.4,1.0,3.28,3.79,
2019-09-29 23:20:00+00:00,2.6,,8.5,1.65,,1.65,,,3.25,0.15,3.51,,,247.5,247.5,,,110.0,20.0,276.5,,241.4,49.7,,26.4,43.5,0.9,3.27,3.17,
2019-09-29 23:25:00+00:00,2.6,,8.26,1.75,,1.75,,,3.3,0.15,3.52,,,259.8,259.8,,,110.0,20.0,289.4,,249.5,56.5,,30.5,46.7,1.1,3.18,3.89,
2019-09-29 23:30:00+00:00,2.65,,8.19,1.7,,1.7,,,3.35,0.15,3.52,,,263.0,263.0,,,110.0,20.0,303.3,,257.7,64.7,,35.2,53.7,1.3,3.09,3.97,
2019-09-29 23:35:00+00:00,2.6,,8.4,1.8,,1.8,,,3.35,0.1,3.52,,,271.0,271.0,,,110.0,20.0,290.6,,254.4,51.5,,28.1,42.7,1.0,3.23,4.16,
2019-09-29 23:40:00+00:00,2.6,,8.44,1.75,,1.75,,,3.2,0.1,3.52,,,262.5,262.5,,,110.0,20.0,284.4,,249.3,49.8,,26.9,42.1,0.9,3.24,3.74,
2019-09-29 23:45:00+00:00,2.65,,8.46,1.7,,1.7,,,3.3,0.1,3.52,,,260.0,260.0,,,110.0,20.0,292.4,,252.0,57.3,,31.3,42.7,1.1,3.19,5.57,
2019-09-29 23:50:00+00:00,2.6,,8.4,1.75,,1.75,,,3.25,0.1,3.52,,,261.0,261.0,,,110.0,20.0,285.9,,248.8,52.7,,28.5,44.3,1.0,3.23,3.86,
2019-09-29 23:55:00+00:00,2.6,,8.22,1.65,,1.65,,,3.25,0.05,3.52,,,259.3,259.3,,,110.0,20.0,298.9,,251.8,67.0,,36.9,51.7,1.3,3.16,5.54,
2019-09-30 00:00:00+00:00,2.75,,7.98,2.0,,2.0,,,3.15,0.05,3.51,,,286.0,286.0,,,110.0,20.0,323.0,,272.1,72.2,,38.9,62.5,1.5,2.9,3.43,
2019-09-30 00:05:00+00:00,2.5,,7.77,1.7,,1.7,,,3.15,0.3,3.51,,,270.0,270.0,,,110.0,20.0,300.1,,255.6,63.2,,34.3,52.3,1.1,3.11,4.04,
2019-09-30 00:10:00+00:00,2.55,,7.61,1.65,,1.65,,,3.2,0.25,3.5,,,278.0,278.0,,,110.0,20.0,325.7,,260.3,92.9,,51.0,73.6,1.7,2.98,5.51,
2019-09-30 00:15:00+00:00,2.5,,7.57,1.65,,1.65,,,3.1,0.15,3.49,,,279.0,279.0,,,110.0,20.0,314.7,,261.6,75.5,,41.2,57.5,1.3,3.03,5.54,
2019-09-30 00:20:00+00:00,2.5,,7.61,1.65,,1.65,,,3.05,0.35,3.48,,,277.5,277.5,,,110.0,20.0,306.6,,261.6,63.8,,34.0,55.2,1.1,3.05,3.3,
2019-09-30 00:25:00+00:00,2.45,,7.49,1.55,,1.55,,,3.1,0.1,3.46,,,306.8,306.8,,,110.0,20.0,313.0,,272.6,57.6,,30.7,58.2,1.0,3.06,2.11,
2019-09-30 00:30:00+00:00,2.55,,7.46,1.9,,1.9,,,3.15,0.3,3.45,,,307.5,307.5,,,110.0,20.0,332.2,,274.8,82.0,,44.8,69.0,1.5,2.92,3.95,
2019-09-30 00:35:00+00:00,2.45,,7.48,1.8,,1.8,,,3.15,0.2,3.43,,,300.0,300.0,,,110.0,20.0,310.7,,266.8,62.7,,33.8,58.0,1.1,3.05,2.85,
2019-09-30 00:40:00+00:00,2.5,,7.46,1.7,,1.7,,,3.1,0.25,3.41,,,300.0,300.0,,,110.0,20.0,319.2,,269.1,71.3,,38.4,65.1,1.3,2.98,2.96,
2019-09-30 00:45:00+00:00,2.45,,7.42,1.65,,1.65,,,3.1,0.2,3.39,,,290.0,290.0,,,110.0,20.0,310.7,,265.0,64.9,,34.8,58.1,1.1,3.03,3.04,
2019-09-30 00:50:00+00:00,2.45,,7.43,1.65,,1.65,,,3.05,0.25,3.37,,,290.0,290.0,,,110.0,20.0,309.4,,265.6,62.1,,33.1,58.0,1.0,3.03,2.64,
2019-09-30 00:55:00+00:00,2.45,,7.31,1.6,,1.6,,,3.05,0.5,3.35,,,304.6,304.6,,,110.0,20.0,317.2,,272.0,64.1,,34.0,62.6,1.1,2.98,2.3,
2019-09-30 01:00:00+00:00,2.45,,7.36,1.45,,1.45,,,3.05,0.3,3.33,,,304.9,304.9,,,110.0,20.0,321.2,,272.7,69.4,,37.7,64.0,1.2,3.0,3.0,
2019-09-30 01:05:00+00:00,2.25,,7.07,1.7,,1.7,,,3.05,0.1,3.3,,,305.5,305.5,,,110.0,20.0,300.0,,262.2,53.5,,28.6,52.8,0.8,3.14,2.27,
2019-09-30 01:10:00+00:00,2.35,,7.18,1.75,,1.75,,,3.0,0.1,3.28,,,304.5,304.5,,,110.0,20.0,313.1,,265.8,67.7,,36.9,61.3,1.1,3.05,3.17,
2019-09-30 01:15:00+00:00,2.35,,7.24,2.15,,2.15,,,2.9,0.05,3.25,,,353.8,353.8,,,110.0,20.0,309.3,,269.2,56.8,,30.0,58.1,0.9,3.08,2.0,
2019-09-30 01:20:00+00:00,2.15,,6.49,1.75,,1.75,,,3.75,1.05,3.23,,,330.0,330.0,,,110.0,20.0,314.8,,269.7,63.9,,34.2,63.6,0.8,3.02,2.24,
2019-09-30 01:25:00+00:00,2.3,,6.68,1.75,,1.75,,,2.85,0.05,3.2,,,325.0,325.0,,,110.0,20.0,334.5,,275.7,84.1,,45.9,75.8,1.3,2.9,3.22,
2019-09-30 01:30:00+00:00,2.4,,7.09,1.85,,1.85,,,3.0,0.2,3.18,,,307.5,307.5,,,110.0,20.0,327.9,,271.9,80.1,,43.9,66.9,1.3,2.95,4.13,
2019-09-30 01:35:00+00:00,2.3,,6.89,1.75,,1.75,,,2.9,0.1,3.15,,,312.5,312.5,,,110.0,20.0,318.6,,267.9,72.3,,39.2,67.1,1.1,3.0,2.9,
2019-09-30 01:40:00+00:00,2.3,,6.95,1.75,,1.75,,,3.0,0.1,3.13,,,308.0,308.0,,,110.0,20.0,316.5,,266.8,71.2,,38.8,64.6,1.1,3.02,3.15,
2019-09-30 01:45:00+00:00,2.3,,7.13,1.8,,1.8,,,2.95,0.15,3.11,,,297.5,297.5,,,110.0,20.0,303.9,,260.7,61.7,,33.5,57.2,0.9,3.1,2.9,
2019-09-30 01:50:00+00:00,2.3,,7.32,2.05,,2.05,,,2.9,0.05,3.09,,,317.5,317.5,,,110.0,20.0,295.1,,259.0,51.2,,27.3,51.3,0.8,3.18,2.17,
2019-09-30 01:55:00+00:00,2.4,,7.18,1.85,,1.85,,,3.0,0.15,3.07,,,297.5,297.5,,,110.0,20.0,321.5,,267.4,77.4,,42.4,64.6,1.3,2.99,4.15,
2019-09-30 02:00:00+00:00,2.2,,7.19,1.85,,1.85,,,2.95,0.05,3.05,,,300.0,300.0,,,110.0,20.0,285.9,,252.2,47.8,,25.6,47.4,0.7,3.27,2.26,
2019-09-30 02:05:00+00:00,2.3,,7.1,1.8,,1.8,,,2.9,0.05,3.04,,,291.0,291.0,,,110.0,20.0,300.8,,258.1,60.6,,32.6,57.1,0.9,3.09,2.68,
2019-09-30 02:10:00+00:00,2.35,,7.19,1.85,,1.85,,,2.9,0.05,3.02,,,318.8,318.8,,,110.0,20.0,308.6,,265.4,61.4,,32.8,61.1,1.0,3.06,2.23,
2019-09-30 02:15:00+00:00,2.3,,7.14,1.8,,1.8,,,2.95,0.1,3.01,,,293.0,293.0,,,110.0,20.0,303.4,,258.5,64.2,,34.9,58.6,1.0,3.11,3.06,
2019-09-30 02:20:00+00:00,2.35,,7.22,1.75,,1.75,,,2.95,0.15,3.01,,,285.0,285.0,,,110.0,20.0,331.0,,254.9,108.3,,59.7,87.8,1.7,3.07,5.3,
